NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
52,357.75,1657.0,0.2,0.05,0.8,-NA-
53,357.8490566037736,363.0,0.2,0.05,0.8,-NA-
54,345.962962962963,-284.0,0.2,0.05,0.8,-NA-
55,363.3636363636364,1303.0,0.2,0.05,0.8,-NA-
56,353.35714285714283,-197.0,0.2,0.05,0.8,-NA-
57,343.5438596491228,-206.0,0.2,0.05,0.8,-NA-
58,362.3448275862069,1434.0,0.2,0.05,0.8,-NA-
59,381.54237288135596,1495.0,0.2,0.05,0.8,-NA-
60,370.71666666666664,-268.0,0.2,0.05,0.8,-NA-
61,360.9344262295082,-226.0,0.2,0.05,0.8,-NA-
62,358.258064516129,195.0,0.2,0.05,0.8,-NA-
63,360.015873015873,469.0,0.2,0.05,0.8,-NA-
64,357.421875,194.0,0.2,0.05,0.8,-NA-
65,354.4769230769231,166.0,0.2,0.05,0.8,-NA-
66,368.6969696969697,1293.0,0.2,0.05,0.8,-NA-
67,361.02985074626866,-145.0,0.2,0.05,0.8,-NA-
68,356.6029411764706,60.0,0.2,0.05,0.8,-NA-
69,347.42028985507244,-277.0,0.2,0.05,0.8,-NA-
70,337.8142857142857,-325.0,0.2,0.05,0.8,-NA-
71,353.77464788732397,1471.0,0.2,0.05,0.8,-NA-
72,366.875,1297.0,0.2,0.05,0.8,-NA-
73,379.5342465753425,1291.0,0.2,0.05,0.8,-NA-
74,371.3783783783784,-224.0,0.2,0.05,0.8,-NA-
75,383.7733333333333,1301.0,0.2,0.05,0.8,-NA-
76,378.3421052631579,-29.0,0.2,0.05,0.8,-NA-
77,374.02597402597405,46.0,0.2,0.05,0.8,-NA-
78,363.7435897435897,-428.0,0.2,0.05,0.8,-NA-
79,354.3544303797468,-378.0,0.2,0.05,0.8,-NA-
80,345.2125,-377.0,0.2,0.05,0.8,-NA-
81,338.7037037037037,-182.0,0.2,0.05,0.8,-NA-
82,336.0975609756098,125.0,0.2,0.05,0.8,-NA-
83,337.5542168674699,457.0,0.2,0.05,0.8,-NA-
84,351.1547619047619,1480.0,0.2,0.05,0.8,-NA-
85,362.2470588235294,1294.0,0.2,0.05,0.8,-NA-
86,354.30232558139534,-321.0,0.2,0.05,0.8,-NA-
87,369.44827586206895,1672.0,0.2,0.05,0.8,-NA-
88,362.15909090909093,-272.0,0.2,0.05,0.8,-NA-
89,374.87640449438203,1494.0,0.2,0.05,0.8,-NA-
90,372.81111111111113,189.0,0.2,0.05,0.8,-NA-
91,382.85714285714283,1287.0,0.2,0.05,0.8,-NA-
92,374.6847826086956,-369.0,0.2,0.05,0.8,-NA-
93,374.61290322580646,368.0,0.2,0.05,0.8,-NA-
94,384.47872340425533,1302.0,0.2,0.05,0.8,-NA-
95,396.11578947368423,1490.0,0.2,0.05,0.8,-NA-
96,390.4375,-149.0,0.2,0.05,0.8,-NA-
97,382.9896907216495,-332.0,0.2,0.05,0.8,-NA-
98,392.0,1266.0,0.2,0.05,0.8,-NA-
99,391.64646464646466,357.0,0.2,0.05,0.8,-NA-
100,387.0,-73.0,0.2,0.05,0.8,-NA-
101,396.08910891089107,1305.0,0.2,0.05,0.8,-NA-
102,408.9117647058824,1704.0,0.2,0.05,0.8,-NA-
103,417.36893203883494,1280.0,0.2,0.05,0.8,-NA-
104,425.3942307692308,1252.0,0.2,0.05,0.8,-NA-
105,433.53333333333336,1280.0,0.2,0.05,0.8,-NA-
106,441.75471698113205,1305.0,0.2,0.05,0.8,-NA-
107,449.5607476635514,1277.0,0.2,0.05,0.8,-NA-
108,441.5740740740741,-413.0,0.2,0.05,0.8,-NA-
109,438.35779816513764,91.0,0.2,0.05,0.8,-NA-
110,447.8545454545455,1483.0,0.2,0.05,0.8,-NA-
111,442.4234234234234,-155.0,0.2,0.05,0.8,-NA-
112,449.9642857142857,1287.0,0.2,0.05,0.8,-NA-
113,457.3362831858407,1283.0,0.2,0.05,0.8,-NA-
114,466.5,1502.0,0.2,0.05,0.8,-NA-
115,473.37391304347824,1257.0,0.2,0.05,0.8,-NA-
116,480.33620689655174,1281.0,0.2,0.05,0.8,-NA-
117,474.6068376068376,-190.0,0.2,0.05,0.8,-NA-
118,472.8305084745763,265.0,0.2,0.05,0.8,-NA-
119,479.672268907563,1287.0,0.2,0.05,0.8,-NA-
120,486.39166666666665,1286.0,0.2,0.05,0.8,-NA-
121,493.08264462809916,1296.0,0.2,0.05,0.8,-NA-
122,502.7704918032787,1675.0,0.2,0.05,0.8,-NA-
123,509.0975609756098,1281.0,0.2,0.05,0.8,-NA-
124,502.53225806451616,-305.0,0.2,0.05,0.8,-NA-
125,497.12,-174.0,0.2,0.05,0.8,-NA-
126,495.3809523809524,278.0,0.2,0.05,0.8,-NA-
127,501.5511811023622,1279.0,0.2,0.05,0.8,-NA-
128,507.765625,1297.0,0.2,0.05,0.8,-NA-
129,504.1007751937984,35.0,0.2,0.05,0.8,-NA-
130,501.89230769230767,217.0,0.2,0.05,0.8,-NA-
131,501.1297709923664,402.0,0.2,0.05,0.8,-NA-
132,507.06060606060606,1284.0,0.2,0.05,0.8,-NA-
133,512.8045112781955,1271.0,0.2,0.05,0.8,-NA-
134,518.5149253731344,1278.0,0.2,0.05,0.8,-NA-
135,524.0370370370371,1264.0,0.2,0.05,0.8,-NA-
136,521.8823529411765,231.0,0.2,0.05,0.8,-NA-
137,528.8832116788321,1481.0,0.2,0.05,0.8,-NA-
138,534.3913043478261,1289.0,0.2,0.05,0.8,-NA-
139,533.5755395683453,421.0,0.2,0.05,0.8,-NA-
140,538.95,1286.0,0.2,0.05,0.8,-NA-
141,536.113475177305,139.0,0.2,0.05,0.8,-NA-
142,541.5704225352113,1311.0,0.2,0.05,0.8,-NA-
143,546.8111888111888,1291.0,0.2,0.05,0.8,-NA-
144,543.3472222222222,48.0,0.2,0.05,0.8,-NA-
145,537.6068965517242,-289.0,0.2,0.05,0.8,-NA-
146,533.8698630136986,-8.0,0.2,0.05,0.8,-NA-
147,539.0272108843537,1292.0,0.2,0.05,0.8,-NA-
148,544.1081081081081,1291.0,0.2,0.05,0.8,-NA-
149,538.5436241610738,-285.0,0.2,0.05,0.8,-NA-
150,536.4466666666667,224.0,0.2,0.05,0.8,-NA-
151,531.9668874172186,-140.0,0.2,0.05,0.8,-NA-
152,529.1315789473684,101.0,0.2,0.05,0.8,-NA-
153,525.4640522875817,-32.0,0.2,0.05,0.8,-NA-
154,521.2467532467532,-124.0,0.2,0.05,0.8,-NA-
155,525.7806451612903,1224.0,0.2,0.05,0.8,-NA-
156,530.8012820512821,1309.0,0.2,0.05,0.8,-NA-
157,525.3949044585987,-318.0,0.2,0.05,0.8,-NA-
158,522.3354430379746,42.0,0.2,0.05,0.8,-NA-
159,517.8238993710692,-195.0,0.2,0.05,0.8,-NA-
160,522.4125,1252.0,0.2,0.05,0.8,-NA-
161,517.9937888198758,-189.0,0.2,0.05,0.8,-NA-
162,514.0987654320987,-113.0,0.2,0.05,0.8,-NA-
163,518.7239263803681,1268.0,0.2,0.05,0.8,-NA-
164,516.6036585365854,171.0,0.2,0.05,0.8,-NA-
165,514.9878787878788,250.0,0.2,0.05,0.8,-NA-
166,512.5843373493976,116.0,0.2,0.05,0.8,-NA-
167,507.4850299401198,-339.0,0.2,0.05,0.8,-NA-
168,503.0238095238095,-242.0,0.2,0.05,0.8,-NA-
169,507.64497041420117,1284.0,0.2,0.05,0.8,-NA-
170,505.94117647058823,218.0,0.2,0.05,0.8,-NA-
171,502.42105263157896,-96.0,0.2,0.05,0.8,-NA-
172,507.1220930232558,1311.0,0.2,0.05,0.8,-NA-
173,505.02890173410407,145.0,0.2,0.05,0.8,-NA-
174,509.4310344827586,1271.0,0.2,0.05,0.8,-NA-
175,513.8914285714286,1290.0,0.2,0.05,0.8,-NA-
176,518.1079545454545,1256.0,0.2,0.05,0.8,-NA-
177,513.3559322033898,-323.0,0.2,0.05,0.8,-NA-
178,512.056179775281,282.0,0.2,0.05,0.8,-NA-
179,516.4916201117319,1306.0,0.2,0.05,0.8,-NA-
180,512.2333333333333,-250.0,0.2,0.05,0.8,-NA-
181,516.4585635359116,1277.0,0.2,0.05,0.8,-NA-
182,512.2747252747253,-245.0,0.2,0.05,0.8,-NA-
183,516.5573770491803,1296.0,0.2,0.05,0.8,-NA-
184,520.7173913043479,1282.0,0.2,0.05,0.8,-NA-
185,524.854054054054,1286.0,0.2,0.05,0.8,-NA-
186,528.9462365591398,1286.0,0.2,0.05,0.8,-NA-
187,533.1283422459893,1311.0,0.2,0.05,0.8,-NA-
188,531.6808510638298,261.0,0.2,0.05,0.8,-NA-
189,536.6878306878307,1478.0,0.2,0.05,0.8,-NA-
190,540.5947368421052,1279.0,0.2,0.05,0.8,-NA-
191,535.9005235602094,-356.0,0.2,0.05,0.8,-NA-
192,533.6666666666666,107.0,0.2,0.05,0.8,-NA-
193,537.5595854922279,1285.0,0.2,0.05,0.8,-NA-
194,541.3350515463917,1270.0,0.2,0.05,0.8,-NA-
195,545.2615384615384,1307.0,0.2,0.05,0.8,-NA-
196,541.8316326530612,-127.0,0.2,0.05,0.8,-NA-
197,545.5685279187817,1278.0,0.2,0.05,0.8,-NA-
198,546.1515151515151,661.0,0.2,0.05,0.8,-NA-
199,542.2713567839196,-226.0,0.2,0.05,0.8,-NA-
200,541.38,364.0,0.2,0.05,0.8,-NA-
201,545.0746268656717,1284.0,0.2,0.05,0.8,-NA-
202,543.8465346534654,297.0,0.2,0.05,0.8,-NA-
203,542.0492610837439,179.0,0.2,0.05,0.8,-NA-
204,545.6764705882352,1282.0,0.2,0.05,0.8,-NA-
205,541.3073170731707,-350.0,0.2,0.05,0.8,-NA-
206,540.0291262135922,278.0,0.2,0.05,0.8,-NA-
207,543.6473429951691,1289.0,0.2,0.05,0.8,-NA-
208,547.1923076923077,1281.0,0.2,0.05,0.8,-NA-
209,550.6794258373205,1276.0,0.2,0.05,0.8,-NA-
210,546.5571428571428,-315.0,0.2,0.05,0.8,-NA-
211,542.4360189573459,-323.0,0.2,0.05,0.8,-NA-
212,539.2735849056604,-128.0,0.2,0.05,0.8,-NA-
213,537.8920187793427,245.0,0.2,0.05,0.8,-NA-
214,534.4906542056075,-190.0,0.2,0.05,0.8,-NA-
215,532.3116279069767,66.0,0.2,0.05,0.8,-NA-
216,535.8472222222222,1296.0,0.2,0.05,0.8,-NA-
217,539.294930875576,1284.0,0.2,0.05,0.8,-NA-
218,534.9266055045872,-413.0,0.2,0.05,0.8,-NA-
219,538.3287671232877,1280.0,0.2,0.05,0.8,-NA-
220,536.0045454545455,27.0,0.2,0.05,0.8,-NA-
221,533.6515837104073,16.0,0.2,0.05,0.8,-NA-
222,530.9774774774775,-60.0,0.2,0.05,0.8,-NA-
223,534.3632286995515,1286.0,0.2,0.05,0.8,-NA-
224,531.0178571428571,-215.0,0.2,0.05,0.8,-NA-
225,534.3555555555556,1282.0,0.2,0.05,0.8,-NA-
226,533.20796460177,275.0,0.2,0.05,0.8,-NA-
227,533.237885462555,540.0,0.2,0.05,0.8,-NA-
228,529.4166666666666,-338.0,0.2,0.05,0.8,-NA-
229,528.0043668122271,206.0,0.2,0.05,0.8,-NA-
230,528.4652173913043,634.0,0.2,0.05,0.8,-NA-
231,524.6277056277056,-358.0,0.2,0.05,0.8,-NA-
232,527.9439655172414,1294.0,0.2,0.05,0.8,-NA-
233,523.9656652360514,-399.0,0.2,0.05,0.8,-NA-
234,521.4444444444445,-66.0,0.2,0.05,0.8,-NA-
235,520.1446808510639,216.0,0.2,0.05,0.8,-NA-
236,516.2415254237288,-401.0,0.2,0.05,0.8,-NA-
237,515.1814345991561,265.0,0.2,0.05,0.8,-NA-
238,518.3697478991596,1274.0,0.2,0.05,0.8,-NA-
239,517.2217573221757,244.0,0.2,0.05,0.8,-NA-
240,513.2791666666667,-429.0,0.2,0.05,0.8,-NA-
241,509.83402489626553,-317.0,0.2,0.05,0.8,-NA-
242,513.1280991735537,1307.0,0.2,0.05,0.8,-NA-
243,510.99588477366257,-5.0,0.2,0.05,0.8,-NA-
244,508.6516393442623,-61.0,0.2,0.05,0.8,-NA-
245,512.6204081632653,1481.0,0.2,0.05,0.8,-NA-
246,509.9268292682927,-150.0,0.2,0.05,0.8,-NA-
247,506.56275303643724,-321.0,0.2,0.05,0.8,-NA-
248,503.73387096774195,-195.0,0.2,0.05,0.8,-NA-
249,502.35341365461846,160.0,0.2,0.05,0.8,-NA-
250,505.512,1292.0,0.2,0.05,0.8,-NA-
251,503.0956175298805,-101.0,0.2,0.05,0.8,-NA-
252,501.14285714285717,11.0,0.2,0.05,0.8,-NA-
253,497.8853754940711,-323.0,0.2,0.05,0.8,-NA-
254,501.03543307086613,1298.0,0.2,0.05,0.8,-NA-
255,499.0235294117647,-12.0,0.2,0.05,0.8,-NA-
256,502.15625,1301.0,0.2,0.05,0.8,-NA-
257,499.3852140077821,-210.0,0.2,0.05,0.8,-NA-
258,497.93023255813955,124.0,0.2,0.05,0.8,-NA-
259,496.9073359073359,233.0,0.2,0.05,0.8,-NA-
260,494.2,-207.0,0.2,0.05,0.8,-NA-
261,497.28735632183907,1300.0,0.2,0.05,0.8,-NA-
262,495.9351145038168,143.0,0.2,0.05,0.8,-NA-
263,492.9847908745247,-280.0,0.2,0.05,0.8,-NA-
264,496.61742424242425,1452.0,0.2,0.05,0.8,-NA-
265,499.5811320754717,1282.0,0.2,0.05,0.8,-NA-
266,502.5375939849624,1286.0,0.2,0.05,0.8,-NA-
267,501.29213483146066,170.0,0.2,0.05,0.8,-NA-
268,504.9141791044776,1472.0,0.2,0.05,0.8,-NA-
269,502.01486988847586,-275.0,0.2,0.05,0.8,-NA-
270,499.77037037037036,-104.0,0.2,0.05,0.8,-NA-
271,499.99261992619927,560.0,0.2,0.05,0.8,-NA-
272,502.9117647058824,1294.0,0.2,0.05,0.8,-NA-
273,499.56043956043953,-412.0,0.2,0.05,0.8,-NA-
274,502.44160583941607,1289.0,0.2,0.05,0.8,-NA-
275,499.70545454545453,-250.0,0.2,0.05,0.8,-NA-
276,496.5072463768116,-383.0,0.2,0.05,0.8,-NA-
277,493.6750902527076,-288.0,0.2,0.05,0.8,-NA-
278,491.16906474820144,-203.0,0.2,0.05,0.8,-NA-
279,494.0358422939068,1291.0,0.2,0.05,0.8,-NA-
280,493.02142857142854,210.0,0.2,0.05,0.8,-NA-
281,495.9537366548043,1317.0,0.2,0.05,0.8,-NA-
282,494.7269503546099,150.0,0.2,0.05,0.8,-NA-
283,492.22968197879857,-212.0,0.2,0.05,0.8,-NA-
284,490.11267605633805,-109.0,0.2,0.05,0.8,-NA-
285,487.1508771929825,-354.0,0.2,0.05,0.8,-NA-
286,486.1643356643357,205.0,0.2,0.05,0.8,-NA-
287,484.0,-135.0,0.2,0.05,0.8,-NA-
288,483.2673611111111,273.0,0.2,0.05,0.8,-NA-
289,482.1833910034602,170.0,0.2,0.05,0.8,-NA-
290,480.3,-64.0,0.2,0.05,0.8,-NA-
291,477.6701030927835,-285.0,0.2,0.05,0.8,-NA-
292,476.958904109589,270.0,0.2,0.05,0.8,-NA-
293,473.8976109215017,-420.0,0.2,0.05,0.8,-NA-
294,471.7040816326531,-171.0,0.2,0.05,0.8,-NA-
295,469.1728813559322,-275.0,0.2,0.05,0.8,-NA-
296,467.6317567567568,13.0,0.2,0.05,0.8,-NA-
297,471.13468013468014,1508.0,0.2,0.05,0.8,-NA-
298,470.1677852348993,183.0,0.2,0.05,0.8,-NA-
299,467.2809364548495,-393.0,0.2,0.05,0.8,-NA-
300,465.80333333333334,24.0,0.2,0.05,0.8,-NA-
301,463.0498338870432,-363.0,0.2,0.05,0.8,-NA-
302,461.02649006622516,-148.0,0.2,0.05,0.8,-NA-
303,459.2277227722772,-84.0,0.2,0.05,0.8,-NA-
304,457.7861842105263,21.0,0.2,0.05,0.8,-NA-
305,460.5409836065574,1298.0,0.2,0.05,0.8,-NA-
306,463.2875816993464,1301.0,0.2,0.05,0.8,-NA-
307,460.63843648208467,-350.0,0.2,0.05,0.8,-NA-
308,458.6233766233766,-160.0,0.2,0.05,0.8,-NA-
309,456.80906148867314,-102.0,0.2,0.05,0.8,-NA-
310,454.4129032258065,-286.0,0.2,0.05,0.8,-NA-
311,453.2829581993569,103.0,0.2,0.05,0.8,-NA-
312,452.02884615384613,62.0,0.2,0.05,0.8,-NA-
313,454.70607028753994,1290.0,0.2,0.05,0.8,-NA-
314,457.9076433121019,1460.0,0.2,0.05,0.8,-NA-
315,456.35555555555555,-31.0,0.2,0.05,0.8,-NA-
316,455.253164556962,108.0,0.2,0.05,0.8,-NA-
317,457.9558359621451,1312.0,0.2,0.05,0.8,-NA-
318,461.185534591195,1485.0,0.2,0.05,0.8,-NA-
319,464.9655172413793,1667.0,0.2,0.05,0.8,-NA-
320,463.18125,-106.0,0.2,0.05,0.8,-NA-
321,461.3302180685358,-131.0,0.2,0.05,0.8,-NA-
322,460.0621118012422,53.0,0.2,0.05,0.8,-NA-
323,463.8885448916409,1696.0,0.2,0.05,0.8,-NA-
324,466.4845679012346,1305.0,0.2,0.05,0.8,-NA-
325,463.95076923076925,-357.0,0.2,0.05,0.8,-NA-
326,461.4447852760736,-353.0,0.2,0.05,0.8,-NA-
327,463.9785932721713,1290.0,0.2,0.05,0.8,-NA-
328,463.3536585365854,259.0,0.2,0.05,0.8,-NA-
329,466.45288753799394,1483.0,0.2,0.05,0.8,-NA-
330,468.8787878787879,1267.0,0.2,0.05,0.8,-NA-
331,468.0815709969788,205.0,0.2,0.05,0.8,-NA-
332,466.4668674698795,-68.0,0.2,0.05,0.8,-NA-
333,465.1921921921922,42.0,0.2,0.05,0.8,-NA-
334,468.20958083832335,1473.0,0.2,0.05,0.8,-NA-
335,465.90149253731346,-305.0,0.2,0.05,0.8,-NA-
336,463.60714285714283,-305.0,0.2,0.05,0.8,-NA-
337,466.5519287833828,1456.0,0.2,0.05,0.8,-NA-
338,466.46449704142015,437.0,0.2,0.05,0.8,-NA-
339,464.9085545722714,-61.0,0.2,0.05,0.8,-NA-
340,467.28823529411767,1274.0,0.2,0.05,0.8,-NA-
341,465.08211143695013,-285.0,0.2,0.05,0.8,-NA-
342,468.0964912280702,1496.0,0.2,0.05,0.8,-NA-
343,470.53061224489795,1303.0,0.2,0.05,0.8,-NA-
344,469.28779069767444,43.0,0.2,0.05,0.8,-NA-
345,472.2608695652174,1495.0,0.2,0.05,0.8,-NA-
346,470.83815028901734,-20.0,0.2,0.05,0.8,-NA-
347,473.7406340057637,1478.0,0.2,0.05,0.8,-NA-
348,476.63793103448273,1482.0,0.2,0.05,0.8,-NA-
349,480.11461318051573,1690.0,0.2,0.05,0.8,-NA-
350,478.42571428571426,-111.0,0.2,0.05,0.8,-NA-
351,477.35042735042737,101.0,0.2,0.05,0.8,-NA-
352,479.69034090909093,1301.0,0.2,0.05,0.8,-NA-
353,482.5325779036827,1483.0,0.2,0.05,0.8,-NA-
354,484.8276836158192,1295.0,0.2,0.05,0.8,-NA-
355,482.30140845070423,-412.0,0.2,0.05,0.8,-NA-
356,485.1123595505618,1483.0,0.2,0.05,0.8,-NA-
357,483.23809523809524,-184.0,0.2,0.05,0.8,-NA-
358,481.06424581005587,-295.0,0.2,0.05,0.8,-NA-
359,483.2952646239554,1282.0,0.2,0.05,0.8,-NA-
360,481.97777777777776,9.0,0.2,0.05,0.8,-NA-
361,484.1551246537396,1268.0,0.2,0.05,0.8,-NA-
362,482.1629834254144,-237.0,0.2,0.05,0.8,-NA-
363,484.3636363636364,1281.0,0.2,0.05,0.8,-NA-
364,482.7142857142857,-116.0,0.2,0.05,0.8,-NA-
365,481.06849315068496,-118.0,0.2,0.05,0.8,-NA-
366,479.3032786885246,-165.0,0.2,0.05,0.8,-NA-
367,478.724795640327,267.0,0.2,0.05,0.8,-NA-
368,476.98641304347825,-161.0,0.2,0.05,0.8,-NA-
369,474.8943089430894,-295.0,0.2,0.05,0.8,-NA-
370,474.2756756756757,246.0,0.2,0.05,0.8,-NA-
371,476.9919137466307,1482.0,0.2,0.05,0.8,-NA-
372,479.1720430107527,1288.0,0.2,0.05,0.8,-NA-
373,477.8552278820375,-12.0,0.2,0.05,0.8,-NA-
374,479.9812834224599,1273.0,0.2,0.05,0.8,-NA-
375,477.8213333333333,-330.0,0.2,0.05,0.8,-NA-
376,479.9760638297872,1288.0,0.2,0.05,0.8,-NA-
377,478.39787798408486,-115.0,0.2,0.05,0.8,-NA-
378,476.24867724867727,-334.0,0.2,0.05,0.8,-NA-
379,478.4274406332454,1302.0,0.2,0.05,0.8,-NA-
380,477.83947368421053,255.0,0.2,0.05,0.8,-NA-
381,479.8556430446194,1246.0,0.2,0.05,0.8,-NA-
382,479.0811518324607,184.0,0.2,0.05,0.8,-NA-
383,481.1906005221932,1287.0,0.2,0.05,0.8,-NA-
384,480.5416666666667,232.0,0.2,0.05,0.8,-NA-
385,478.42857142857144,-333.0,0.2,0.05,0.8,-NA-
386,480.5518134715026,1298.0,0.2,0.05,0.8,-NA-
387,482.5581395348837,1257.0,0.2,0.05,0.8,-NA-
388,485.1546391752577,1490.0,0.2,0.05,0.8,-NA-
389,487.2030848329049,1282.0,0.2,0.05,0.8,-NA-
390,485.3282051282051,-244.0,0.2,0.05,0.8,-NA-
391,487.3631713554987,1281.0,0.2,0.05,0.8,-NA-
392,485.44897959183675,-263.0,0.2,0.05,0.8,-NA-
393,484.76335877862596,216.0,0.2,0.05,0.8,-NA-
394,483.9517766497462,165.0,0.2,0.05,0.8,-NA-
395,481.87848101265826,-335.0,0.2,0.05,0.8,-NA-
396,483.9570707070707,1305.0,0.2,0.05,0.8,-NA-
397,485.88413098236776,1249.0,0.2,0.05,0.8,-NA-
398,483.7361809045226,-369.0,0.2,0.05,0.8,-NA-
399,481.74436090225566,-311.0,0.2,0.05,0.8,-NA-
400,479.66,-352.0,0.2,0.05,0.8,-NA-
401,478.2718204488778,-77.0,0.2,0.05,0.8,-NA-
402,480.681592039801,1447.0,0.2,0.05,0.8,-NA-
403,480.1042183622829,248.0,0.2,0.05,0.8,-NA-
404,479.5668316831683,263.0,0.2,0.05,0.8,-NA-
405,477.9901234567901,-159.0,0.2,0.05,0.8,-NA-
406,479.9384236453202,1269.0,0.2,0.05,0.8,-NA-
407,481.93857493857496,1294.0,0.2,0.05,0.8,-NA-
408,483.93382352941177,1296.0,0.2,0.05,0.8,-NA-
409,486.86063569682153,1681.0,0.2,0.05,0.8,-NA-
410,487.3121951219512,672.0,0.2,0.05,0.8,-NA-
411,485.3333333333333,-326.0,0.2,0.05,0.8,-NA-
412,483.2742718446602,-363.0,0.2,0.05,0.8,-NA-
413,482.9782082324455,361.0,0.2,0.05,0.8,-NA-
414,480.84057971014494,-402.0,0.2,0.05,0.8,-NA-
415,479.21927710843374,-192.0,0.2,0.05,0.8,-NA-
416,481.13221153846155,1275.0,0.2,0.05,0.8,-NA-
417,479.9280575539568,-21.0,0.2,0.05,0.8,-NA-
418,481.8612440191388,1288.0,0.2,0.05,0.8,-NA-
419,483.7971360381862,1293.0,0.2,0.05,0.8,-NA-
420,482.78333333333336,58.0,0.2,0.05,0.8,-NA-
421,481.5296912114014,-45.0,0.2,0.05,0.8,-NA-
422,479.70616113744074,-288.0,0.2,0.05,0.8,-NA-
423,481.64302600472814,1299.0,0.2,0.05,0.8,-NA-
424,479.49764150943395,-428.0,0.2,0.05,0.8,-NA-
425,481.44,1305.0,0.2,0.05,0.8,-NA-
426,480.55399061032864,104.0,0.2,0.05,0.8,-NA-
427,478.9929742388759,-186.0,0.2,0.05,0.8,-NA-
428,481.3785046728972,1500.0,0.2,0.05,0.8,-NA-
429,479.7878787878788,-201.0,0.2,0.05,0.8,-NA-
430,482.1279069767442,1486.0,0.2,0.05,0.8,-NA-
431,484.43155452436196,1475.0,0.2,0.05,0.8,-NA-
432,483.90972222222223,259.0,0.2,0.05,0.8,-NA-
433,481.9538106235566,-363.0,0.2,0.05,0.8,-NA-
434,483.83640552995394,1299.0,0.2,0.05,0.8,-NA-
435,481.8735632183908,-370.0,0.2,0.05,0.8,-NA-
436,480.4151376146789,-154.0,0.2,0.05,0.8,-NA-
437,478.59725400457666,-314.0,0.2,0.05,0.8,-NA-
438,476.7054794520548,-350.0,0.2,0.05,0.8,-NA-
439,476.69020501138954,470.0,0.2,0.05,0.8,-NA-
440,478.55454545454546,1297.0,0.2,0.05,0.8,-NA-
441,480.44444444444446,1312.0,0.2,0.05,0.8,-NA-
442,479.1651583710407,-85.0,0.2,0.05,0.8,-NA-
