NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
253,568.7747035573123,1499.0,0.2,0.05,0.8,0.4
254,571.5590551181102,1276.0,0.2,0.05,0.8,0.4
255,568.5098039215686,-206.0,0.2,0.05,0.8,0.4
256,564.70703125,-405.0,0.2,0.05,0.8,0.4
257,562.8988326848249,100.0,0.2,0.05,0.8,0.4
258,560.3255813953489,-101.0,0.2,0.05,0.8,0.4
259,556.7644787644788,-362.0,0.2,0.05,0.8,0.4
260,559.5076923076923,1270.0,0.2,0.05,0.8,0.4
261,562.3754789272031,1308.0,0.2,0.05,0.8,0.4
262,565.1374045801526,1286.0,0.2,0.05,0.8,0.4
263,563.8136882129278,217.0,0.2,0.05,0.8,0.4
264,567.189393939394,1455.0,0.2,0.05,0.8,0.4
265,570.6301886792453,1479.0,0.2,0.05,0.8,0.4
266,568.9360902255639,120.0,0.2,0.05,0.8,0.4
267,566.6966292134831,-29.0,0.2,0.05,0.8,0.4
268,569.2798507462686,1259.0,0.2,0.05,0.8,0.4
269,572.7620817843866,1506.0,0.2,0.05,0.8,0.4
270,571.6037037037037,260.0,0.2,0.05,0.8,0.4
271,569.0516605166051,-120.0,0.2,0.05,0.8,0.4
272,566.9338235294117,-7.0,0.2,0.05,0.8,0.4
273,569.5384615384615,1278.0,0.2,0.05,0.8,0.4
274,566.9124087591241,-150.0,0.2,0.05,0.8,0.4
275,563.8981818181818,-262.0,0.2,0.05,0.8,0.4
276,567.25,1489.0,0.2,0.05,0.8,0.4
277,564.9458483754513,-71.0,0.2,0.05,0.8,0.4
278,567.5179856115108,1280.0,0.2,0.05,0.8,0.4
279,566.2652329749104,218.0,0.2,0.05,0.8,0.4
280,569.5678571428572,1491.0,0.2,0.05,0.8,0.4
281,566.2918149466192,-351.0,0.2,0.05,0.8,0.4
282,568.8404255319149,1285.0,0.2,0.05,0.8,0.4
283,567.6678445229682,237.0,0.2,0.05,0.8,0.4
284,566.1338028169014,132.0,0.2,0.05,0.8,0.4
285,564.9578947368421,231.0,0.2,0.05,0.8,0.4
286,563.0664335664336,24.0,0.2,0.05,0.8,0.4
287,560.1080139372822,-286.0,0.2,0.05,0.8,0.4
288,557.375,-227.0,0.2,0.05,0.8,0.4
289,555.3910034602076,-16.0,0.2,0.05,0.8,0.4
290,555.0413793103448,454.0,0.2,0.05,0.8,0.4
291,551.6323024054983,-437.0,0.2,0.05,0.8,0.4
292,550.6746575342465,272.0,0.2,0.05,0.8,0.4
293,553.1569965870307,1278.0,0.2,0.05,0.8,0.4
294,551.5408163265306,78.0,0.2,0.05,0.8,0.4
295,554.1050847457627,1308.0,0.2,0.05,0.8,0.4
296,556.6790540540541,1316.0,0.2,0.05,0.8,0.4
297,555.4949494949495,205.0,0.2,0.05,0.8,0.4
298,558.6375838926175,1492.0,0.2,0.05,0.8,0.4
299,555.5886287625418,-353.0,0.2,0.05,0.8,0.4
300,558.7033333333334,1490.0,0.2,0.05,0.8,0.4
301,561.1926910299003,1308.0,0.2,0.05,0.8,0.4
302,559.3708609271523,11.0,0.2,0.05,0.8,0.4
303,556.1584158415842,-414.0,0.2,0.05,0.8,0.4
304,555.0427631578947,217.0,0.2,0.05,0.8,0.4
305,554.7344262295082,461.0,0.2,0.05,0.8,0.4
306,557.1111111111111,1282.0,0.2,0.05,0.8,0.4
307,554.1889250814332,-340.0,0.2,0.05,0.8,0.4
308,551.3149350649351,-331.0,0.2,0.05,0.8,0.4
309,549.6084142394822,24.0,0.2,0.05,0.8,0.4
310,551.9354838709677,1271.0,0.2,0.05,0.8,0.4
311,549.0225080385852,-354.0,0.2,0.05,0.8,0.4
312,546.7628205128206,-156.0,0.2,0.05,0.8,0.4
313,544.2492012779553,-240.0,0.2,0.05,0.8,0.4
314,546.6369426751593,1294.0,0.2,0.05,0.8,0.4
315,544.815873015873,-27.0,0.2,0.05,0.8,0.4
316,547.1740506329114,1290.0,0.2,0.05,0.8,0.4
317,546.3438485804417,284.0,0.2,0.05,0.8,0.4
318,549.2924528301887,1484.0,0.2,0.05,0.8,0.4
319,548.5579937304075,315.0,0.2,0.05,0.8,0.4
320,547.2875,142.0,0.2,0.05,0.8,0.4
321,544.3831775700935,-385.0,0.2,0.05,0.8,0.4
322,541.8229813664597,-280.0,0.2,0.05,0.8,0.4
323,540.1733746130031,9.0,0.2,0.05,0.8,0.4
324,542.5216049382716,1301.0,0.2,0.05,0.8,0.4
325,540.0984615384615,-245.0,0.2,0.05,0.8,0.4
326,542.9785276073619,1479.0,0.2,0.05,0.8,0.4
327,542.7461773700306,467.0,0.2,0.05,0.8,0.4
328,540.1798780487804,-299.0,0.2,0.05,0.8,0.4
329,537.9057750759879,-208.0,0.2,0.05,0.8,0.4
330,540.1878787878788,1291.0,0.2,0.05,0.8,0.4
331,537.441087613293,-369.0,0.2,0.05,0.8,0.4
332,537.1987951807229,457.0,0.2,0.05,0.8,0.4
333,539.4594594594595,1290.0,0.2,0.05,0.8,0.4
334,537.4071856287425,-146.0,0.2,0.05,0.8,0.4
335,539.5850746268657,1267.0,0.2,0.05,0.8,0.4
336,539.2291666666666,420.0,0.2,0.05,0.8,0.4
337,541.3471810089021,1253.0,0.2,0.05,0.8,0.4
338,539.6360946745563,-37.0,0.2,0.05,0.8,0.4
339,538.2064896755162,55.0,0.2,0.05,0.8,0.4
340,540.3764705882353,1276.0,0.2,0.05,0.8,0.4
341,540.1524926686217,464.0,0.2,0.05,0.8,0.4
342,542.3830409356725,1303.0,0.2,0.05,0.8,0.4
343,545.1399416909621,1488.0,0.2,0.05,0.8,0.4
344,547.8982558139535,1494.0,0.2,0.05,0.8,0.4
345,545.9565217391304,-122.0,0.2,0.05,0.8,0.4
346,544.1531791907514,-78.0,0.2,0.05,0.8,0.4
347,547.3631123919308,1658.0,0.2,0.05,0.8,0.4
348,546.2844827586207,172.0,0.2,0.05,0.8,0.4
349,544.2664756446991,-158.0,0.2,0.05,0.8,0.4
350,543.04,115.0,0.2,0.05,0.8,0.4
351,540.6068376068376,-311.0,0.2,0.05,0.8,0.4
352,542.7073863636364,1280.0,0.2,0.05,0.8,0.4
353,540.0594900849858,-392.0,0.2,0.05,0.8,0.4
354,542.1355932203389,1275.0,0.2,0.05,0.8,0.4
355,544.2253521126761,1284.0,0.2,0.05,0.8,0.4
356,546.370786516854,1308.0,0.2,0.05,0.8,0.4
357,545.4033613445379,201.0,0.2,0.05,0.8,0.4
358,543.340782122905,-193.0,0.2,0.05,0.8,0.4
359,540.8857938718663,-338.0,0.2,0.05,0.8,0.4
360,540.5722222222222,428.0,0.2,0.05,0.8,0.4
361,543.7950138504156,1704.0,0.2,0.05,0.8,0.4
362,542.317679558011,9.0,0.2,0.05,0.8,0.4
363,540.030303030303,-288.0,0.2,0.05,0.8,0.4
364,538.184065934066,-132.0,0.2,0.05,0.8,0.4
365,537.4027397260274,253.0,0.2,0.05,0.8,0.4
366,539.4972677595629,1304.0,0.2,0.05,0.8,0.4
367,537.3188010899182,-260.0,0.2,0.05,0.8,0.4
368,537.1114130434783,461.0,0.2,0.05,0.8,0.4
369,539.1273712737127,1281.0,0.2,0.05,0.8,0.4
370,538.4351351351352,283.0,0.2,0.05,0.8,0.4
371,537.7061994609164,268.0,0.2,0.05,0.8,0.4
372,536.5376344086021,103.0,0.2,0.05,0.8,0.4
373,535.0616621983914,-14.0,0.2,0.05,0.8,0.4
374,532.6497326203208,-367.0,0.2,0.05,0.8,0.4
375,530.352,-329.0,0.2,0.05,0.8,0.4
376,533.3856382978723,1671.0,0.2,0.05,0.8,0.4
377,535.9602122015915,1504.0,0.2,0.05,0.8,0.4
378,535.6058201058202,402.0,0.2,0.05,0.8,0.4
379,537.5883905013193,1287.0,0.2,0.05,0.8,0.4
380,539.5342105263157,1277.0,0.2,0.05,0.8,0.4
381,541.5485564304462,1307.0,0.2,0.05,0.8,0.4
382,543.5602094240837,1310.0,0.2,0.05,0.8,0.4
383,542.3054830287206,63.0,0.2,0.05,0.8,0.4
384,544.7630208333334,1486.0,0.2,0.05,0.8,0.4
385,546.6597402597403,1275.0,0.2,0.05,0.8,0.4
386,545.1113989637306,-51.0,0.2,0.05,0.8,0.4
387,547.077519379845,1306.0,0.2,0.05,0.8,0.4
388,544.9871134020618,-264.0,0.2,0.05,0.8,0.4
389,546.9023136246786,1290.0,0.2,0.05,0.8,0.4
390,545.8794871794872,148.0,0.2,0.05,0.8,0.4
391,547.8056265984654,1299.0,0.2,0.05,0.8,0.4
392,546.5280612244898,47.0,0.2,0.05,0.8,0.4
393,545.7251908396946,231.0,0.2,0.05,0.8,0.4
394,547.5964467005076,1283.0,0.2,0.05,0.8,0.4
395,546.0708860759494,-55.0,0.2,0.05,0.8,0.4
396,547.8964646464647,1269.0,0.2,0.05,0.8,0.4
397,547.015113350126,198.0,0.2,0.05,0.8,0.4
398,548.856783919598,1280.0,0.2,0.05,0.8,0.4
399,548.5664160401003,433.0,0.2,0.05,0.8,0.4
400,547.845,260.0,0.2,0.05,0.8,0.4
401,545.5561097256858,-370.0,0.2,0.05,0.8,0.4
402,544.0323383084577,-67.0,0.2,0.05,0.8,0.4
403,545.9131513647643,1302.0,0.2,0.05,0.8,0.4
404,547.7846534653465,1302.0,0.2,0.05,0.8,0.4
405,547.4345679012346,406.0,0.2,0.05,0.8,0.4
406,545.2192118226601,-352.0,0.2,0.05,0.8,0.4
407,543.1572481572482,-294.0,0.2,0.05,0.8,0.4
408,542.0857843137255,106.0,0.2,0.05,0.8,0.4
409,543.9633251833741,1310.0,0.2,0.05,0.8,0.4
410,546.2268292682927,1472.0,0.2,0.05,0.8,0.4
411,545.3941605839416,204.0,0.2,0.05,0.8,0.4
412,544.1237864077669,22.0,0.2,0.05,0.8,0.4
413,545.9806295399516,1311.0,0.2,0.05,0.8,0.4
414,543.7222222222222,-389.0,0.2,0.05,0.8,0.4
415,545.4433734939759,1258.0,0.2,0.05,0.8,0.4
416,547.1947115384615,1274.0,0.2,0.05,0.8,0.4
417,548.8297362110312,1229.0,0.2,0.05,0.8,0.4
418,546.6770334928229,-351.0,0.2,0.05,0.8,0.4
419,545.780429594272,171.0,0.2,0.05,0.8,0.4
420,545.0404761904762,235.0,0.2,0.05,0.8,0.4
421,543.8788598574822,56.0,0.2,0.05,0.8,0.4
422,545.6824644549763,1305.0,0.2,0.05,0.8,0.4
423,547.8132387706855,1447.0,0.2,0.05,0.8,0.4
424,547.0448113207547,222.0,0.2,0.05,0.8,0.4
425,545.5976470588236,-68.0,0.2,0.05,0.8,0.4
426,544.8708920187794,236.0,0.2,0.05,0.8,0.4
427,542.6088992974239,-421.0,0.2,0.05,0.8,0.4
428,541.0957943925233,-105.0,0.2,0.05,0.8,0.4
429,540.4289044289044,255.0,0.2,0.05,0.8,0.4
430,538.7604651162791,-177.0,0.2,0.05,0.8,0.4
431,536.8283062645012,-294.0,0.2,0.05,0.8,0.4
432,538.5578703703703,1284.0,0.2,0.05,0.8,0.4
433,540.3140877598153,1299.0,0.2,0.05,0.8,0.4
434,538.2488479262673,-356.0,0.2,0.05,0.8,0.4
435,539.9402298850574,1274.0,0.2,0.05,0.8,0.4
436,541.6284403669724,1276.0,0.2,0.05,0.8,0.4
437,540.4942791762014,46.0,0.2,0.05,0.8,0.4
438,539.9041095890411,282.0,0.2,0.05,0.8,0.4
439,539.125284738041,198.0,0.2,0.05,0.8,0.4
440,540.8636363636364,1304.0,0.2,0.05,0.8,0.4
441,540.4421768707483,355.0,0.2,0.05,0.8,0.4
442,539.1538461538462,-29.0,0.2,0.05,0.8,0.4
443,538.8081264108353,386.0,0.2,0.05,0.8,0.4
444,536.8648648648649,-324.0,0.2,0.05,0.8,0.4
445,535.3056179775281,-157.0,0.2,0.05,0.8,0.4
446,536.9730941704036,1279.0,0.2,0.05,0.8,0.4
447,534.9843400447427,-352.0,0.2,0.05,0.8,0.4
448,536.6428571428571,1278.0,0.2,0.05,0.8,0.4
449,536.0512249443207,271.0,0.2,0.05,0.8,0.4
450,534.6466666666666,-96.0,0.2,0.05,0.8,0.4
451,533.5920177383592,59.0,0.2,0.05,0.8,0.4
452,532.9889380530974,261.0,0.2,0.05,0.8,0.4
453,531.448123620309,-165.0,0.2,0.05,0.8,0.4
454,533.1321585903083,1296.0,0.2,0.05,0.8,0.4
455,531.3758241758242,-266.0,0.2,0.05,0.8,0.4
456,529.6513157894736,-255.0,0.2,0.05,0.8,0.4
457,531.293216630197,1280.0,0.2,0.05,0.8,0.4
458,529.8013100436681,-152.0,0.2,0.05,0.8,0.4
