NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
93,506.93548387096774,1290.0,0.2,0.05,0.8,-NA-
94,498.4574468085106,-290.0,0.2,0.05,0.8,-NA-
95,494.38947368421054,112.0,0.2,0.05,0.8,-NA-
96,504.75,1489.0,0.2,0.05,0.8,-NA-
97,514.9072164948453,1490.0,0.2,0.05,0.8,-NA-
98,507.88775510204084,-173.0,0.2,0.05,0.8,-NA-
99,501.34343434343435,-140.0,0.2,0.05,0.8,-NA-
100,509.19,1286.0,0.2,0.05,0.8,-NA-
101,520.940594059406,1696.0,0.2,0.05,0.8,-NA-
102,528.5980392156863,1302.0,0.2,0.05,0.8,-NA-
103,523.3592233009708,-11.0,0.2,0.05,0.8,-NA-
104,520.9711538461538,275.0,0.2,0.05,0.8,-NA-
105,530.0380952380953,1473.0,0.2,0.05,0.8,-NA-
106,528.7830188679245,397.0,0.2,0.05,0.8,-NA-
107,522.9065420560747,-100.0,0.2,0.05,0.8,-NA-
108,519.9166666666666,200.0,0.2,0.05,0.8,-NA-
109,528.7798165137615,1486.0,0.2,0.05,0.8,-NA-
110,524.0545454545454,9.0,0.2,0.05,0.8,-NA-
111,530.7387387387388,1266.0,0.2,0.05,0.8,-NA-
112,527.25,140.0,0.2,0.05,0.8,-NA-
113,523.4778761061947,101.0,0.2,0.05,0.8,-NA-
114,517.4035087719299,-169.0,0.2,0.05,0.8,-NA-
115,523.8782608695652,1262.0,0.2,0.05,0.8,-NA-
116,520.8793103448276,176.0,0.2,0.05,0.8,-NA-
117,528.8632478632478,1455.0,0.2,0.05,0.8,-NA-
118,526.1525423728814,209.0,0.2,0.05,0.8,-NA-
119,532.2773109243698,1255.0,0.2,0.05,0.8,-NA-
120,540.2,1483.0,0.2,0.05,0.8,-NA-
121,534.297520661157,-174.0,0.2,0.05,0.8,-NA-
122,540.516393442623,1293.0,0.2,0.05,0.8,-NA-
123,546.4959349593496,1276.0,0.2,0.05,0.8,-NA-
124,552.5725806451613,1300.0,0.2,0.05,0.8,-NA-
125,551.728,447.0,0.2,0.05,0.8,-NA-
126,545.8571428571429,-188.0,0.2,0.05,0.8,-NA-
127,551.6771653543307,1285.0,0.2,0.05,0.8,-NA-
128,557.3359375,1276.0,0.2,0.05,0.8,-NA-
129,564.5658914728682,1490.0,0.2,0.05,0.8,-NA-
130,557.8846153846154,-304.0,0.2,0.05,0.8,-NA-
131,556.1068702290077,325.0,0.2,0.05,0.8,-NA-
132,551.1515151515151,-98.0,0.2,0.05,0.8,-NA-
133,549.2556390977444,299.0,0.2,0.05,0.8,-NA-
134,542.8059701492538,-315.0,0.2,0.05,0.8,-NA-
135,548.237037037037,1276.0,0.2,0.05,0.8,-NA-
136,541.3529411764706,-388.0,0.2,0.05,0.8,-NA-
137,534.8467153284671,-350.0,0.2,0.05,0.8,-NA-
138,541.8478260869565,1501.0,0.2,0.05,0.8,-NA-
139,547.2877697841726,1298.0,0.2,0.05,0.8,-NA-
140,552.4714285714285,1273.0,0.2,0.05,0.8,-NA-
141,545.8156028368794,-386.0,0.2,0.05,0.8,-NA-
142,552.387323943662,1479.0,0.2,0.05,0.8,-NA-
143,549.083916083916,80.0,0.2,0.05,0.8,-NA-
144,545.1180555555555,-22.0,0.2,0.05,0.8,-NA-
145,543.2137931034483,269.0,0.2,0.05,0.8,-NA-
146,538.6712328767123,-120.0,0.2,0.05,0.8,-NA-
147,543.8707482993198,1303.0,0.2,0.05,0.8,-NA-
148,541.918918918919,255.0,0.2,0.05,0.8,-NA-
149,546.9865771812081,1297.0,0.2,0.05,0.8,-NA-
150,551.94,1290.0,0.2,0.05,0.8,-NA-
151,549.5629139072847,193.0,0.2,0.05,0.8,-NA-
152,543.5986842105264,-357.0,0.2,0.05,0.8,-NA-
153,548.5032679738562,1294.0,0.2,0.05,0.8,-NA-
154,544.9090909090909,-5.0,0.2,0.05,0.8,-NA-
155,549.7870967741935,1301.0,0.2,0.05,0.8,-NA-
156,544.3846153846154,-293.0,0.2,0.05,0.8,-NA-
157,548.9235668789809,1257.0,0.2,0.05,0.8,-NA-
158,553.3860759493671,1254.0,0.2,0.05,0.8,-NA-
159,548.2515723270441,-263.0,0.2,0.05,0.8,-NA-
160,552.825,1280.0,0.2,0.05,0.8,-NA-
161,551.9565217391304,413.0,0.2,0.05,0.8,-NA-
162,556.4012345679013,1272.0,0.2,0.05,0.8,-NA-
163,550.4601226993865,-412.0,0.2,0.05,0.8,-NA-
164,554.9146341463414,1281.0,0.2,0.05,0.8,-NA-
165,551.060606060606,-81.0,0.2,0.05,0.8,-NA-
166,545.210843373494,-420.0,0.2,0.05,0.8,-NA-
167,540.0,-325.0,0.2,0.05,0.8,-NA-
168,537.2083333333334,71.0,0.2,0.05,0.8,-NA-
169,541.7041420118343,1297.0,0.2,0.05,0.8,-NA-
170,538.2058823529412,-53.0,0.2,0.05,0.8,-NA-
171,537.0526315789474,341.0,0.2,0.05,0.8,-NA-
172,542.5872093023256,1489.0,0.2,0.05,0.8,-NA-
173,540.485549132948,179.0,0.2,0.05,0.8,-NA-
174,534.971264367816,-419.0,0.2,0.05,0.8,-NA-
175,529.6342857142857,-399.0,0.2,0.05,0.8,-NA-
176,528.0852272727273,257.0,0.2,0.05,0.8,-NA-
177,526.2937853107345,211.0,0.2,0.05,0.8,-NA-
178,531.5393258426966,1460.0,0.2,0.05,0.8,-NA-
179,526.754189944134,-325.0,0.2,0.05,0.8,-NA-
180,531.0222222222222,1295.0,0.2,0.05,0.8,-NA-
181,528.7513812154696,120.0,0.2,0.05,0.8,-NA-
182,523.6098901098901,-407.0,0.2,0.05,0.8,-NA-
183,522.2786885245902,280.0,0.2,0.05,0.8,-NA-
184,519.679347826087,44.0,0.2,0.05,0.8,-NA-
185,524.8162162162162,1470.0,0.2,0.05,0.8,-NA-
186,523.3602150537635,254.0,0.2,0.05,0.8,-NA-
187,527.3689839572193,1273.0,0.2,0.05,0.8,-NA-
188,524.5425531914893,-4.0,0.2,0.05,0.8,-NA-
189,528.5026455026455,1273.0,0.2,0.05,0.8,-NA-
190,525.8631578947368,27.0,0.2,0.05,0.8,-NA-
191,522.3769633507853,-140.0,0.2,0.05,0.8,-NA-
192,519.2083333333334,-86.0,0.2,0.05,0.8,-NA-
193,514.9326424870467,-306.0,0.2,0.05,0.8,-NA-
194,510.64948453608247,-316.0,0.2,0.05,0.8,-NA-
195,515.5846153846154,1473.0,0.2,0.05,0.8,-NA-
196,513.0204081632653,13.0,0.2,0.05,0.8,-NA-
197,509.8730964467005,-107.0,0.2,0.05,0.8,-NA-
198,508.57575757575756,253.0,0.2,0.05,0.8,-NA-
199,508.14070351758795,422.0,0.2,0.05,0.8,-NA-
200,511.995,1279.0,0.2,0.05,0.8,-NA-
201,509.5223880597015,15.0,0.2,0.05,0.8,-NA-
202,507.4257425742574,86.0,0.2,0.05,0.8,-NA-
203,505.62068965517244,141.0,0.2,0.05,0.8,-NA-
204,501.5343137254902,-328.0,0.2,0.05,0.8,-NA-
205,505.3219512195122,1278.0,0.2,0.05,0.8,-NA-
206,503.9854368932039,230.0,0.2,0.05,0.8,-NA-
207,507.768115942029,1287.0,0.2,0.05,0.8,-NA-
208,511.5144230769231,1287.0,0.2,0.05,0.8,-NA-
209,508.9617224880383,-22.0,0.2,0.05,0.8,-NA-
210,512.7714285714286,1309.0,0.2,0.05,0.8,-NA-
211,509.4407582938389,-190.0,0.2,0.05,0.8,-NA-
212,513.2028301886793,1307.0,0.2,0.05,0.8,-NA-
213,517.6995305164319,1471.0,0.2,0.05,0.8,-NA-
214,521.126168224299,1251.0,0.2,0.05,0.8,-NA-
215,517.0883720930233,-347.0,0.2,0.05,0.8,-NA-
216,513.5833333333334,-240.0,0.2,0.05,0.8,-NA-
217,512.0460829493088,180.0,0.2,0.05,0.8,-NA-
218,516.5412844036697,1492.0,0.2,0.05,0.8,-NA-
219,520.0319634703196,1281.0,0.2,0.05,0.8,-NA-
220,519.1090909090909,317.0,0.2,0.05,0.8,-NA-
221,515.2850678733032,-326.0,0.2,0.05,0.8,-NA-
222,518.7702702702703,1289.0,0.2,0.05,0.8,-NA-
223,522.237668161435,1292.0,0.2,0.05,0.8,-NA-
224,520.6428571428571,165.0,0.2,0.05,0.8,-NA-
225,525.7866666666666,1678.0,0.2,0.05,0.8,-NA-
226,523.570796460177,25.0,0.2,0.05,0.8,-NA-
227,522.3171806167401,239.0,0.2,0.05,0.8,-NA-
228,525.6491228070175,1282.0,0.2,0.05,0.8,-NA-
229,523.1834061135371,-39.0,0.2,0.05,0.8,-NA-
230,519.5217391304348,-319.0,0.2,0.05,0.8,-NA-
231,519.5281385281386,521.0,0.2,0.05,0.8,-NA-
232,523.6853448275862,1484.0,0.2,0.05,0.8,-NA-
233,521.0557939914163,-89.0,0.2,0.05,0.8,-NA-
234,524.3119658119658,1283.0,0.2,0.05,0.8,-NA-
235,520.6510638297873,-336.0,0.2,0.05,0.8,-NA-
236,523.9449152542373,1298.0,0.2,0.05,0.8,-NA-
237,520.0,-411.0,0.2,0.05,0.8,-NA-
238,518.9411764705883,268.0,0.2,0.05,0.8,-NA-
239,517.3723849372385,144.0,0.2,0.05,0.8,-NA-
240,520.6125,1295.0,0.2,0.05,0.8,-NA-
241,523.7178423236514,1269.0,0.2,0.05,0.8,-NA-
242,521.194214876033,-87.0,0.2,0.05,0.8,-NA-
243,518.1111111111111,-228.0,0.2,0.05,0.8,-NA-
244,516.3524590163935,89.0,0.2,0.05,0.8,-NA-
245,520.2326530612245,1467.0,0.2,0.05,0.8,-NA-
246,516.8617886178862,-309.0,0.2,0.05,0.8,-NA-
247,516.6477732793522,464.0,0.2,0.05,0.8,-NA-
248,519.766129032258,1290.0,0.2,0.05,0.8,-NA-
249,517.4658634538152,-53.0,0.2,0.05,0.8,-NA-
250,520.456,1265.0,0.2,0.05,0.8,-NA-
251,518.6215139442231,60.0,0.2,0.05,0.8,-NA-
252,517.4722222222222,229.0,0.2,0.05,0.8,-NA-
253,520.4466403162055,1270.0,0.2,0.05,0.8,-NA-
254,524.1732283464567,1467.0,0.2,0.05,0.8,-NA-
255,520.7882352941176,-339.0,0.2,0.05,0.8,-NA-
256,518.33203125,-108.0,0.2,0.05,0.8,-NA-
257,518.0661478599221,450.0,0.2,0.05,0.8,-NA-
258,514.8410852713179,-314.0,0.2,0.05,0.8,-NA-
259,517.8108108108108,1284.0,0.2,0.05,0.8,-NA-
260,515.3615384615384,-119.0,0.2,0.05,0.8,-NA-
261,511.911877394636,-385.0,0.2,0.05,0.8,-NA-
262,514.9656488549618,1312.0,0.2,0.05,0.8,-NA-
263,517.8821292775665,1282.0,0.2,0.05,0.8,-NA-
264,514.8598484848485,-280.0,0.2,0.05,0.8,-NA-
265,513.211320754717,78.0,0.2,0.05,0.8,-NA-
266,510.5451127819549,-196.0,0.2,0.05,0.8,-NA-
267,513.5056179775281,1301.0,0.2,0.05,0.8,-NA-
268,511.92910447761193,91.0,0.2,0.05,0.8,-NA-
269,510.81412639405204,212.0,0.2,0.05,0.8,-NA-
270,513.7296296296296,1298.0,0.2,0.05,0.8,-NA-
271,510.9594095940959,-237.0,0.2,0.05,0.8,-NA-
272,507.87132352941177,-329.0,0.2,0.05,0.8,-NA-
273,510.6373626373626,1263.0,0.2,0.05,0.8,-NA-
274,513.492700729927,1293.0,0.2,0.05,0.8,-NA-
275,511.63272727272727,2.0,0.2,0.05,0.8,-NA-
276,514.4746376811594,1296.0,0.2,0.05,0.8,-NA-
277,517.2527075812275,1284.0,0.2,0.05,0.8,-NA-
278,514.2841726618705,-308.0,0.2,0.05,0.8,-NA-
279,513.1827956989247,207.0,0.2,0.05,0.8,-NA-
280,516.6107142857143,1473.0,0.2,0.05,0.8,-NA-
281,519.9857651245552,1465.0,0.2,0.05,0.8,-NA-
282,518.2517730496454,31.0,0.2,0.05,0.8,-NA-
283,517.1837455830389,216.0,0.2,0.05,0.8,-NA-
284,513.9471830985915,-402.0,0.2,0.05,0.8,-NA-
285,511.1508771929825,-283.0,0.2,0.05,0.8,-NA-
286,513.9230769230769,1304.0,0.2,0.05,0.8,-NA-
287,511.6759581881533,-131.0,0.2,0.05,0.8,-NA-
288,509.6736111111111,-65.0,0.2,0.05,0.8,-NA-
289,510.7335640138408,816.0,0.2,0.05,0.8,-NA-
290,509.7103448275862,214.0,0.2,0.05,0.8,-NA-
291,506.78694158075604,-341.0,0.2,0.05,0.8,-NA-
292,509.50342465753425,1300.0,0.2,0.05,0.8,-NA-
293,507.3720136518771,-115.0,0.2,0.05,0.8,-NA-
294,510.7891156462585,1512.0,0.2,0.05,0.8,-NA-
295,513.4440677966102,1294.0,0.2,0.05,0.8,-NA-
296,512.1283783783783,124.0,0.2,0.05,0.8,-NA-
297,509.92255892255895,-143.0,0.2,0.05,0.8,-NA-
298,512.4630872483222,1267.0,0.2,0.05,0.8,-NA-
299,512.6822742474916,578.0,0.2,0.05,0.8,-NA-
300,515.9566666666667,1495.0,0.2,0.05,0.8,-NA-
301,518.5681063122923,1302.0,0.2,0.05,0.8,-NA-
302,521.1324503311258,1293.0,0.2,0.05,0.8,-NA-
303,519.0297029702971,-116.0,0.2,0.05,0.8,-NA-
304,521.5625,1289.0,0.2,0.05,0.8,-NA-
305,519.7573770491804,-29.0,0.2,0.05,0.8,-NA-
306,522.9346405228758,1492.0,0.2,0.05,0.8,-NA-
307,525.4690553745928,1301.0,0.2,0.05,0.8,-NA-
308,524.3051948051948,167.0,0.2,0.05,0.8,-NA-
309,521.9320388349514,-209.0,0.2,0.05,0.8,-NA-
310,520.0935483870968,-48.0,0.2,0.05,0.8,-NA-
311,522.5627009646303,1288.0,0.2,0.05,0.8,-NA-
312,520.9391025641025,16.0,0.2,0.05,0.8,-NA-
313,519.444089456869,53.0,0.2,0.05,0.8,-NA-
314,521.8535031847134,1276.0,0.2,0.05,0.8,-NA-
315,519.936507936508,-82.0,0.2,0.05,0.8,-NA-
316,518.2974683544304,2.0,0.2,0.05,0.8,-NA-
317,520.7539432176657,1297.0,0.2,0.05,0.8,-NA-
318,518.5440251572327,-182.0,0.2,0.05,0.8,-NA-
319,517.4952978056426,184.0,0.2,0.05,0.8,-NA-
320,520.59375,1509.0,0.2,0.05,0.8,-NA-
321,517.8691588785047,-354.0,0.2,0.05,0.8,-NA-
322,516.7484472049689,157.0,0.2,0.05,0.8,-NA-
323,519.8018575851394,1503.0,0.2,0.05,0.8,-NA-
324,518.3024691358024,34.0,0.2,0.05,0.8,-NA-
325,520.5876923076924,1261.0,0.2,0.05,0.8,-NA-
326,522.9294478527607,1284.0,0.2,0.05,0.8,-NA-
327,522.1559633027523,270.0,0.2,0.05,0.8,-NA-
328,525.109756097561,1491.0,0.2,0.05,0.8,-NA-
329,528.0121580547112,1480.0,0.2,0.05,0.8,-NA-
330,530.3424242424243,1297.0,0.2,0.05,0.8,-NA-
331,527.9154078549849,-273.0,0.2,0.05,0.8,-NA-
332,530.2349397590361,1298.0,0.2,0.05,0.8,-NA-
333,528.2972972972973,-115.0,0.2,0.05,0.8,-NA-
334,525.8682634730538,-283.0,0.2,0.05,0.8,-NA-
335,528.2208955223881,1314.0,0.2,0.05,0.8,-NA-
336,530.4583333333334,1280.0,0.2,0.05,0.8,-NA-
337,528.0979228486647,-265.0,0.2,0.05,0.8,-NA-
338,525.2869822485208,-422.0,0.2,0.05,0.8,-NA-
339,523.5191740412979,-74.0,0.2,0.05,0.8,-NA-
340,521.1764705882352,-273.0,0.2,0.05,0.8,-NA-
341,519.0205278592375,-214.0,0.2,0.05,0.8,-NA-
342,521.2046783625731,1266.0,0.2,0.05,0.8,-NA-
343,523.4781341107872,1301.0,0.2,0.05,0.8,-NA-
344,520.8139534883721,-393.0,0.2,0.05,0.8,-NA-
345,518.463768115942,-290.0,0.2,0.05,0.8,-NA-
346,521.2427745664739,1480.0,0.2,0.05,0.8,-NA-
347,523.9538904899135,1462.0,0.2,0.05,0.8,-NA-
348,523.1034482758621,228.0,0.2,0.05,0.8,-NA-
349,525.8338108882522,1476.0,0.2,0.05,0.8,-NA-
350,523.5057142857142,-289.0,0.2,0.05,0.8,-NA-
351,522.977207977208,338.0,0.2,0.05,0.8,-NA-
352,521.5426136363636,18.0,0.2,0.05,0.8,-NA-
353,521.0651558073654,353.0,0.2,0.05,0.8,-NA-
354,519.0677966101695,-186.0,0.2,0.05,0.8,-NA-
355,517.4225352112676,-65.0,0.2,0.05,0.8,-NA-
356,519.5842696629213,1287.0,0.2,0.05,0.8,-NA-
357,521.7927170868347,1308.0,0.2,0.05,0.8,-NA-
358,519.6005586592179,-263.0,0.2,0.05,0.8,-NA-
359,521.7270194986072,1283.0,0.2,0.05,0.8,-NA-
360,519.3472222222222,-335.0,0.2,0.05,0.8,-NA-
361,517.8698060941829,-14.0,0.2,0.05,0.8,-NA-
362,520.0359116022099,1302.0,0.2,0.05,0.8,-NA-
363,518.6170798898072,5.0,0.2,0.05,0.8,-NA-
364,520.7362637362637,1290.0,0.2,0.05,0.8,-NA-
365,518.6027397260274,-258.0,0.2,0.05,0.8,-NA-
366,517.2459016393443,22.0,0.2,0.05,0.8,-NA-
367,516.0490463215259,78.0,0.2,0.05,0.8,-NA-
368,514.070652173913,-212.0,0.2,0.05,0.8,-NA-
369,513.8482384823848,432.0,0.2,0.05,0.8,-NA-
370,515.8918918918919,1270.0,0.2,0.05,0.8,-NA-
371,513.7008086253369,-297.0,0.2,0.05,0.8,-NA-
372,512.2983870967741,-8.0,0.2,0.05,0.8,-NA-
373,514.3512064343164,1278.0,0.2,0.05,0.8,-NA-
374,514.5748663101605,598.0,0.2,0.05,0.8,-NA-
375,516.6586666666667,1296.0,0.2,0.05,0.8,-NA-
376,514.6143617021277,-252.0,0.2,0.05,0.8,-NA-
377,512.4933687002653,-285.0,0.2,0.05,0.8,-NA-
378,510.24074074074076,-339.0,0.2,0.05,0.8,-NA-
379,508.7018469656992,-73.0,0.2,0.05,0.8,-NA-
380,510.79473684210524,1304.0,0.2,0.05,0.8,-NA-
381,513.3674540682415,1491.0,0.2,0.05,0.8,-NA-
382,513.3193717277487,495.0,0.2,0.05,0.8,-NA-
383,515.8955613577024,1500.0,0.2,0.05,0.8,-NA-
384,514.5989583333334,18.0,0.2,0.05,0.8,-NA-
385,512.6,-255.0,0.2,0.05,0.8,-NA-
386,514.6373056994819,1299.0,0.2,0.05,0.8,-NA-
387,513.0516795865633,-99.0,0.2,0.05,0.8,-NA-
388,512.3067010309278,224.0,0.2,0.05,0.8,-NA-
389,511.1568123393316,65.0,0.2,0.05,0.8,-NA-
390,513.2128205128205,1313.0,0.2,0.05,0.8,-NA-
391,516.2531969309463,1702.0,0.2,0.05,0.8,-NA-
392,514.9617346938776,10.0,0.2,0.05,0.8,-NA-
393,514.0,137.0,0.2,0.05,0.8,-NA-
394,515.9441624365483,1280.0,0.2,0.05,0.8,-NA-
395,517.8658227848101,1275.0,0.2,0.05,0.8,-NA-
396,515.989898989899,-225.0,0.2,0.05,0.8,-NA-
397,517.9370277078085,1289.0,0.2,0.05,0.8,-NA-
398,519.9170854271357,1306.0,0.2,0.05,0.8,-NA-
399,518.8947368421053,112.0,0.2,0.05,0.8,-NA-
400,520.7825,1274.0,0.2,0.05,0.8,-NA-
401,519.9152119700748,173.0,0.2,0.05,0.8,-NA-
402,518.6592039800995,15.0,0.2,0.05,0.8,-NA-
403,517.4714640198512,40.0,0.2,0.05,0.8,-NA-
404,516.8415841584158,263.0,0.2,0.05,0.8,-NA-
405,518.6765432098765,1260.0,0.2,0.05,0.8,-NA-
406,521.0295566502463,1474.0,0.2,0.05,0.8,-NA-
407,518.97542997543,-315.0,0.2,0.05,0.8,-NA-
408,518.7156862745098,413.0,0.2,0.05,0.8,-NA-
409,520.5819070904646,1282.0,0.2,0.05,0.8,-NA-
410,522.439024390244,1282.0,0.2,0.05,0.8,-NA-
411,520.294403892944,-359.0,0.2,0.05,0.8,-NA-
412,518.5,-219.0,0.2,0.05,0.8,-NA-
413,517.089588377724,-64.0,0.2,0.05,0.8,-NA-
414,515.5579710144928,-117.0,0.2,0.05,0.8,-NA-
415,515.4698795180723,479.0,0.2,0.05,0.8,-NA-
416,517.8533653846154,1507.0,0.2,0.05,0.8,-NA-
417,520.2014388489208,1497.0,0.2,0.05,0.8,-NA-
418,519.3133971291866,149.0,0.2,0.05,0.8,-NA-
419,517.2291169451074,-354.0,0.2,0.05,0.8,-NA-
420,516.2690476190476,114.0,0.2,0.05,0.8,-NA-
421,514.0902612826603,-401.0,0.2,0.05,0.8,-NA-
422,513.127962085308,108.0,0.2,0.05,0.8,-NA-
423,512.1796690307328,112.0,0.2,0.05,0.8,-NA-
424,510.1391509433962,-353.0,0.2,0.05,0.8,-NA-
425,508.71529411764703,-95.0,0.2,0.05,0.8,-NA-
426,510.5023474178404,1270.0,0.2,0.05,0.8,-NA-
427,509.88992974238874,249.0,0.2,0.05,0.8,-NA-
428,511.66121495327104,1268.0,0.2,0.05,0.8,-NA-
429,514.0,1515.0,0.2,0.05,0.8,-NA-
430,515.7883720930232,1283.0,0.2,0.05,0.8,-NA-
431,514.7447795823666,66.0,0.2,0.05,0.8,-NA-
432,513.4675925925926,-37.0,0.2,0.05,0.8,-NA-
433,511.93302540415704,-151.0,0.2,0.05,0.8,-NA-
434,510.2142857142857,-234.0,0.2,0.05,0.8,-NA-
435,512.4298850574712,1474.0,0.2,0.05,0.8,-NA-
436,511.11238532110093,-62.0,0.2,0.05,0.8,-NA-
437,512.8329519450801,1263.0,0.2,0.05,0.8,-NA-
438,515.0639269406392,1490.0,0.2,0.05,0.8,-NA-
439,514.255125284738,160.0,0.2,0.05,0.8,-NA-
440,516.0272727272727,1294.0,0.2,0.05,0.8,-NA-
441,517.7868480725624,1292.0,0.2,0.05,0.8,-NA-
442,519.9343891402715,1467.0,0.2,0.05,0.8,-NA-
443,521.6726862302484,1290.0,0.2,0.05,0.8,-NA-
444,521.768018018018,564.0,0.2,0.05,0.8,-NA-
