NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
95,666.3684210526316,-227.0,0.2,0.05,0.8,-NA-
96,665.4479166666666,578.0,0.2,0.05,0.8,-NA-
97,655.0103092783505,-347.0,0.2,0.05,0.8,-NA-
98,644.530612244898,-372.0,0.2,0.05,0.8,-NA-
99,652.6262626262626,1446.0,0.2,0.05,0.8,-NA-
100,643.61,-249.0,0.2,0.05,0.8,-NA-
101,653.4257425742575,1635.0,0.2,0.05,0.8,-NA-
102,644.0588235294117,-302.0,0.2,0.05,0.8,-NA-
103,651.9223300970874,1454.0,0.2,0.05,0.8,-NA-
104,661.2211538461538,1619.0,0.2,0.05,0.8,-NA-
105,668.7809523809524,1455.0,0.2,0.05,0.8,-NA-
106,659.8018867924528,-283.0,0.2,0.05,0.8,-NA-
107,667.2523364485982,1457.0,0.2,0.05,0.8,-NA-
108,660.574074074074,-54.0,0.2,0.05,0.8,-NA-
109,667.6422018348624,1431.0,0.2,0.05,0.8,-NA-
110,674.6454545454545,1438.0,0.2,0.05,0.8,-NA-
111,668.063063063063,-56.0,0.2,0.05,0.8,-NA-
112,663.7857142857143,189.0,0.2,0.05,0.8,-NA-
113,654.362831858407,-401.0,0.2,0.05,0.8,-NA-
114,652.6754385964912,462.0,0.2,0.05,0.8,-NA-
115,659.6608695652174,1456.0,0.2,0.05,0.8,-NA-
116,666.3189655172414,1432.0,0.2,0.05,0.8,-NA-
117,661.7264957264957,129.0,0.2,0.05,0.8,-NA-
118,652.7203389830509,-401.0,0.2,0.05,0.8,-NA-
119,650.5966386554621,400.0,0.2,0.05,0.8,-NA-
120,643.3,-225.0,0.2,0.05,0.8,-NA-
121,650.0,1454.0,0.2,0.05,0.8,-NA-
122,656.2377049180328,1411.0,0.2,0.05,0.8,-NA-
123,649.2845528455284,-199.0,0.2,0.05,0.8,-NA-
124,642.7016129032259,-167.0,0.2,0.05,0.8,-NA-
125,649.008,1431.0,0.2,0.05,0.8,-NA-
126,641.4285714285714,-306.0,0.2,0.05,0.8,-NA-
127,633.5354330708661,-361.0,0.2,0.05,0.8,-NA-
128,641.3125,1629.0,0.2,0.05,0.8,-NA-
129,648.9147286821706,1622.0,0.2,0.05,0.8,-NA-
130,646.1,283.0,0.2,0.05,0.8,-NA-
131,652.3435114503817,1464.0,0.2,0.05,0.8,-NA-
132,644.5681818181819,-374.0,0.2,0.05,0.8,-NA-
133,638.6390977443609,-144.0,0.2,0.05,0.8,-NA-
134,644.5373134328358,1429.0,0.2,0.05,0.8,-NA-
135,637.0370370370371,-368.0,0.2,0.05,0.8,-NA-
136,630.8014705882352,-211.0,0.2,0.05,0.8,-NA-
137,636.7007299270073,1439.0,0.2,0.05,0.8,-NA-
138,642.3550724637681,1417.0,0.2,0.05,0.8,-NA-
139,648.0863309352518,1439.0,0.2,0.05,0.8,-NA-
140,643.2214285714285,-33.0,0.2,0.05,0.8,-NA-
141,638.5957446808511,-9.0,0.2,0.05,0.8,-NA-
142,645.6478873239437,1640.0,0.2,0.05,0.8,-NA-
143,651.3566433566433,1462.0,0.2,0.05,0.8,-NA-
144,646.75,-12.0,0.2,0.05,0.8,-NA-
145,652.2275862068966,1441.0,0.2,0.05,0.8,-NA-
146,645.1164383561644,-386.0,0.2,0.05,0.8,-NA-
147,651.8843537414966,1640.0,0.2,0.05,0.8,-NA-
148,646.5878378378378,-132.0,0.2,0.05,0.8,-NA-
149,653.2885906040268,1645.0,0.2,0.05,0.8,-NA-
150,658.6333333333333,1455.0,0.2,0.05,0.8,-NA-
151,655.9470198675497,253.0,0.2,0.05,0.8,-NA-
152,655.5592105263158,597.0,0.2,0.05,0.8,-NA-
153,660.6797385620915,1439.0,0.2,0.05,0.8,-NA-
154,657.5454545454545,178.0,0.2,0.05,0.8,-NA-
155,662.7870967741935,1470.0,0.2,0.05,0.8,-NA-
156,659.2820512820513,116.0,0.2,0.05,0.8,-NA-
157,659.0955414012739,630.0,0.2,0.05,0.8,-NA-
158,653.867088607595,-167.0,0.2,0.05,0.8,-NA-
159,652.3207547169811,408.0,0.2,0.05,0.8,-NA-
160,645.99375,-360.0,0.2,0.05,0.8,-NA-
161,640.2049689440994,-286.0,0.2,0.05,0.8,-NA-
162,645.0802469135803,1430.0,0.2,0.05,0.8,-NA-
163,649.9509202453987,1439.0,0.2,0.05,0.8,-NA-
164,648.4634146341464,406.0,0.2,0.05,0.8,-NA-
165,642.3454545454546,-361.0,0.2,0.05,0.8,-NA-
166,647.3674698795181,1476.0,0.2,0.05,0.8,-NA-
167,644.497005988024,168.0,0.2,0.05,0.8,-NA-
168,649.0714285714286,1413.0,0.2,0.05,0.8,-NA-
169,646.6272189349113,236.0,0.2,0.05,0.8,-NA-
170,643.2352941176471,70.0,0.2,0.05,0.8,-NA-
171,641.1286549707602,283.0,0.2,0.05,0.8,-NA-
172,650.25,2210.0,0.2,0.05,0.8,-NA-
173,657.1156069364162,1838.0,0.2,0.05,0.8,-NA-
174,653.0574712643678,-49.0,0.2,0.05,0.8,-NA-
175,659.7257142857143,1820.0,0.2,0.05,0.8,-NA-
176,664.1931818181819,1446.0,0.2,0.05,0.8,-NA-
177,660.8305084745763,69.0,0.2,0.05,0.8,-NA-
178,665.314606741573,1459.0,0.2,0.05,0.8,-NA-
179,663.8156424581006,397.0,0.2,0.05,0.8,-NA-
180,662.5388888888889,434.0,0.2,0.05,0.8,-NA-
181,666.9060773480663,1453.0,0.2,0.05,0.8,-NA-
182,666.6428571428571,619.0,0.2,0.05,0.8,-NA-
183,666.3661202185792,616.0,0.2,0.05,0.8,-NA-
184,671.7445652173913,1656.0,0.2,0.05,0.8,-NA-
185,675.8810810810811,1437.0,0.2,0.05,0.8,-NA-
186,681.0860215053764,1644.0,0.2,0.05,0.8,-NA-
187,680.7967914438502,627.0,0.2,0.05,0.8,-NA-
188,679.3191489361702,403.0,0.2,0.05,0.8,-NA-
189,685.5132275132275,1850.0,0.2,0.05,0.8,-NA-
190,684.4684210526316,487.0,0.2,0.05,0.8,-NA-
191,690.3403141361257,1806.0,0.2,0.05,0.8,-NA-
192,694.2760416666666,1446.0,0.2,0.05,0.8,-NA-
193,701.1865284974093,2028.0,0.2,0.05,0.8,-NA-
194,698.8917525773196,256.0,0.2,0.05,0.8,-NA-
195,706.774358974359,2236.0,0.2,0.05,0.8,-NA-
196,710.530612244898,1443.0,0.2,0.05,0.8,-NA-
197,709.8274111675127,572.0,0.2,0.05,0.8,-NA-
198,714.5353535353536,1642.0,0.2,0.05,0.8,-NA-
199,719.3316582914573,1669.0,0.2,0.05,0.8,-NA-
200,715.815,16.0,0.2,0.05,0.8,-NA-
201,711.1840796019901,-215.0,0.2,0.05,0.8,-NA-
202,705.7970297029703,-377.0,0.2,0.05,0.8,-NA-
203,710.384236453202,1637.0,0.2,0.05,0.8,-NA-
204,714.0882352941177,1466.0,0.2,0.05,0.8,-NA-
205,718.7463414634146,1669.0,0.2,0.05,0.8,-NA-
206,716.6262135922331,282.0,0.2,0.05,0.8,-NA-
207,714.1400966183575,202.0,0.2,0.05,0.8,-NA-
208,709.4423076923077,-263.0,0.2,0.05,0.8,-NA-
209,713.0095693779904,1455.0,0.2,0.05,0.8,-NA-
210,718.4380952380952,1853.0,0.2,0.05,0.8,-NA-
211,712.9620853080569,-437.0,0.2,0.05,0.8,-NA-
212,716.4764150943396,1458.0,0.2,0.05,0.8,-NA-
213,713.6338028169014,111.0,0.2,0.05,0.8,-NA-
214,709.9299065420561,-79.0,0.2,0.05,0.8,-NA-
215,706.4883720930233,-30.0,0.2,0.05,0.8,-NA-
216,703.8703703703703,141.0,0.2,0.05,0.8,-NA-
217,701.594470046083,210.0,0.2,0.05,0.8,-NA-
218,705.8623853211009,1632.0,0.2,0.05,0.8,-NA-
219,705.5753424657535,643.0,0.2,0.05,0.8,-NA-
220,700.9,-323.0,0.2,0.05,0.8,-NA-
221,698.6470588235294,203.0,0.2,0.05,0.8,-NA-
222,697.563063063063,458.0,0.2,0.05,0.8,-NA-
223,695.7982062780269,304.0,0.2,0.05,0.8,-NA-
224,695.3794642857143,602.0,0.2,0.05,0.8,-NA-
225,698.6311111111111,1427.0,0.2,0.05,0.8,-NA-
226,695.8362831858407,67.0,0.2,0.05,0.8,-NA-
227,699.9515418502202,1630.0,0.2,0.05,0.8,-NA-
228,697.4868421052631,138.0,0.2,0.05,0.8,-NA-
229,700.7554585152839,1446.0,0.2,0.05,0.8,-NA-
230,704.1913043478261,1491.0,0.2,0.05,0.8,-NA-
231,700.0995670995671,-241.0,0.2,0.05,0.8,-NA-
232,697.8663793103449,182.0,0.2,0.05,0.8,-NA-
233,701.2274678111588,1481.0,0.2,0.05,0.8,-NA-
234,699.8418803418804,377.0,0.2,0.05,0.8,-NA-
235,695.3489361702127,-356.0,0.2,0.05,0.8,-NA-
236,694.2669491525423,440.0,0.2,0.05,0.8,-NA-
237,697.42194092827,1442.0,0.2,0.05,0.8,-NA-
238,693.2310924369748,-300.0,0.2,0.05,0.8,-NA-
239,697.3305439330544,1673.0,0.2,0.05,0.8,-NA-
240,696.1666666666666,418.0,0.2,0.05,0.8,-NA-
241,699.356846473029,1465.0,0.2,0.05,0.8,-NA-
242,695.1528925619834,-318.0,0.2,0.05,0.8,-NA-
243,698.238683127572,1445.0,0.2,0.05,0.8,-NA-
244,694.172131147541,-294.0,0.2,0.05,0.8,-NA-
245,693.6693877551021,571.0,0.2,0.05,0.8,-NA-
246,693.8536585365854,739.0,0.2,0.05,0.8,-NA-
247,691.744939271255,173.0,0.2,0.05,0.8,-NA-
248,687.5403225806451,-351.0,0.2,0.05,0.8,-NA-
249,685.3092369477912,132.0,0.2,0.05,0.8,-NA-
250,689.964,1849.0,0.2,0.05,0.8,-NA-
251,692.7171314741036,1381.0,0.2,0.05,0.8,-NA-
252,695.7222222222222,1450.0,0.2,0.05,0.8,-NA-
253,699.5335968379446,1660.0,0.2,0.05,0.8,-NA-
254,703.2007874015748,1631.0,0.2,0.05,0.8,-NA-
255,706.8549019607843,1635.0,0.2,0.05,0.8,-NA-
256,702.5859375,-386.0,0.2,0.05,0.8,-NA-
257,705.3774319066148,1420.0,0.2,0.05,0.8,-NA-
258,703.4457364341085,207.0,0.2,0.05,0.8,-NA-
259,699.7258687258687,-260.0,0.2,0.05,0.8,-NA-
260,702.6461538461539,1459.0,0.2,0.05,0.8,-NA-
261,699.919540229885,-9.0,0.2,0.05,0.8,-NA-
262,698.8435114503817,418.0,0.2,0.05,0.8,-NA-
263,702.3802281368821,1629.0,0.2,0.05,0.8,-NA-
264,705.2424242424242,1458.0,0.2,0.05,0.8,-NA-
265,703.5811320754717,265.0,0.2,0.05,0.8,-NA-
266,706.4097744360902,1456.0,0.2,0.05,0.8,-NA-
267,702.2621722846442,-401.0,0.2,0.05,0.8,-NA-
268,698.8171641791045,-221.0,0.2,0.05,0.8,-NA-
269,696.7881040892194,153.0,0.2,0.05,0.8,-NA-
270,699.6370370370371,1466.0,0.2,0.05,0.8,-NA-
271,698.0295202952029,264.0,0.2,0.05,0.8,-NA-
272,701.5625,1659.0,0.2,0.05,0.8,-NA-
273,704.2893772893773,1446.0,0.2,0.05,0.8,-NA-
274,702.8138686131387,300.0,0.2,0.05,0.8,-NA-
275,698.9672727272728,-355.0,0.2,0.05,0.8,-NA-
276,695.7971014492754,-176.0,0.2,0.05,0.8,-NA-
277,698.5342960288808,1454.0,0.2,0.05,0.8,-NA-
278,695.9604316546763,-17.0,0.2,0.05,0.8,-NA-
279,693.7275985663082,73.0,0.2,0.05,0.8,-NA-
280,696.3821428571429,1437.0,0.2,0.05,0.8,-NA-
281,692.5978647686833,-367.0,0.2,0.05,0.8,-NA-
282,696.613475177305,1825.0,0.2,0.05,0.8,-NA-
283,692.8833922261484,-359.0,0.2,0.05,0.8,-NA-
284,695.5387323943662,1447.0,0.2,0.05,0.8,-NA-
285,693.2280701754386,37.0,0.2,0.05,0.8,-NA-
286,690.8146853146853,3.0,0.2,0.05,0.8,-NA-
287,687.3344947735192,-308.0,0.2,0.05,0.8,-NA-
288,683.7638888888889,-341.0,0.2,0.05,0.8,-NA-
289,687.006920415225,1621.0,0.2,0.05,0.8,-NA-
290,686.048275862069,409.0,0.2,0.05,0.8,-NA-
291,689.9656357388316,1826.0,0.2,0.05,0.8,-NA-
292,692.6232876712329,1466.0,0.2,0.05,0.8,-NA-
293,690.2764505119454,5.0,0.2,0.05,0.8,-NA-
294,687.7108843537414,-64.0,0.2,0.05,0.8,-NA-
295,690.3593220338983,1469.0,0.2,0.05,0.8,-NA-
296,693.5743243243244,1642.0,0.2,0.05,0.8,-NA-
297,696.1144781144781,1448.0,0.2,0.05,0.8,-NA-
298,694.2885906040268,152.0,0.2,0.05,0.8,-NA-
299,696.8260869565217,1453.0,0.2,0.05,0.8,-NA-
300,694.46,-13.0,0.2,0.05,0.8,-NA-
301,697.0332225913621,1469.0,0.2,0.05,0.8,-NA-
302,694.9139072847682,57.0,0.2,0.05,0.8,-NA-
303,692.5775577557756,-13.0,0.2,0.05,0.8,-NA-
304,695.0592105263158,1447.0,0.2,0.05,0.8,-NA-
305,693.7573770491804,298.0,0.2,0.05,0.8,-NA-
306,693.3071895424837,556.0,0.2,0.05,0.8,-NA-
307,692.9837133550488,594.0,0.2,0.05,0.8,-NA-
308,690.7435064935065,3.0,0.2,0.05,0.8,-NA-
309,689.1974110032362,213.0,0.2,0.05,0.8,-NA-
310,692.3709677419355,1673.0,0.2,0.05,0.8,-NA-
311,694.8102893890675,1451.0,0.2,0.05,0.8,-NA-
312,692.0833333333334,-156.0,0.2,0.05,0.8,-NA-
313,694.4185303514377,1423.0,0.2,0.05,0.8,-NA-
314,697.3312101910828,1609.0,0.2,0.05,0.8,-NA-
315,695.5936507936508,150.0,0.2,0.05,0.8,-NA-
316,693.0854430379746,-97.0,0.2,0.05,0.8,-NA-
317,690.4794952681387,-133.0,0.2,0.05,0.8,-NA-
318,687.1949685534591,-354.0,0.2,0.05,0.8,-NA-
319,684.0062695924765,-330.0,0.2,0.05,0.8,-NA-
320,686.953125,1627.0,0.2,0.05,0.8,-NA-
321,689.373831775701,1464.0,0.2,0.05,0.8,-NA-
322,691.804347826087,1472.0,0.2,0.05,0.8,-NA-
323,694.0804953560372,1427.0,0.2,0.05,0.8,-NA-
324,696.2407407407408,1394.0,0.2,0.05,0.8,-NA-
325,695.9692307692308,608.0,0.2,0.05,0.8,-NA-
326,693.0276073619632,-263.0,0.2,0.05,0.8,-NA-
327,695.3669724770642,1458.0,0.2,0.05,0.8,-NA-
328,693.170731707317,-25.0,0.2,0.05,0.8,-NA-
329,695.434650455927,1438.0,0.2,0.05,0.8,-NA-
330,693.3969696969697,23.0,0.2,0.05,0.8,-NA-
331,691.9969788519637,230.0,0.2,0.05,0.8,-NA-
332,689.8012048192771,-37.0,0.2,0.05,0.8,-NA-
333,688.0750750750751,115.0,0.2,0.05,0.8,-NA-
334,686.6826347305389,223.0,0.2,0.05,0.8,-NA-
335,688.9731343283582,1454.0,0.2,0.05,0.8,-NA-
336,691.2440476190476,1452.0,0.2,0.05,0.8,-NA-
337,688.9436201780416,-84.0,0.2,0.05,0.8,-NA-
338,686.1538461538462,-254.0,0.2,0.05,0.8,-NA-
339,684.7492625368732,210.0,0.2,0.05,0.8,-NA-
340,687.0411764705882,1464.0,0.2,0.05,0.8,-NA-
341,685.9296187683284,308.0,0.2,0.05,0.8,-NA-
342,684.766081871345,288.0,0.2,0.05,0.8,-NA-
343,683.2069970845481,150.0,0.2,0.05,0.8,-NA-
344,680.6279069767442,-204.0,0.2,0.05,0.8,-NA-
345,679.3739130434783,248.0,0.2,0.05,0.8,-NA-
346,681.6184971098265,1456.0,0.2,0.05,0.8,-NA-
347,684.3861671469741,1642.0,0.2,0.05,0.8,-NA-
348,687.0459770114943,1610.0,0.2,0.05,0.8,-NA-
349,689.7908309455587,1645.0,0.2,0.05,0.8,-NA-
350,692.5114285714286,1642.0,0.2,0.05,0.8,-NA-
351,694.6980056980057,1460.0,0.2,0.05,0.8,-NA-
352,691.8380681818181,-312.0,0.2,0.05,0.8,-NA-
353,690.5297450424929,230.0,0.2,0.05,0.8,-NA-
354,687.4971751412429,-383.0,0.2,0.05,0.8,-NA-
355,685.2901408450704,-96.0,0.2,0.05,0.8,-NA-
356,685.3988764044943,724.0,0.2,0.05,0.8,-NA-
357,682.4229691876751,-377.0,0.2,0.05,0.8,-NA-
358,684.572625698324,1452.0,0.2,0.05,0.8,-NA-
359,686.6128133704735,1417.0,0.2,0.05,0.8,-NA-
360,689.2305555555556,1629.0,0.2,0.05,0.8,-NA-
361,686.4127423822715,-328.0,0.2,0.05,0.8,-NA-
362,683.610497237569,-328.0,0.2,0.05,0.8,-NA-
363,685.6308539944904,1417.0,0.2,0.05,0.8,-NA-
364,683.8269230769231,29.0,0.2,0.05,0.8,-NA-
365,685.8821917808219,1434.0,0.2,0.05,0.8,-NA-
366,684.8306010928961,301.0,0.2,0.05,0.8,-NA-
367,683.4986376021799,196.0,0.2,0.05,0.8,-NA-
368,685.5951086956521,1455.0,0.2,0.05,0.8,-NA-
369,687.6775067750677,1454.0,0.2,0.05,0.8,-NA-
370,685.8216216216216,1.0,0.2,0.05,0.8,-NA-
371,687.8733153638814,1447.0,0.2,0.05,0.8,-NA-
372,690.4543010752689,1648.0,0.2,0.05,0.8,-NA-
373,692.994638069705,1638.0,0.2,0.05,0.8,-NA-
374,690.307486631016,-312.0,0.2,0.05,0.8,-NA-
375,692.328,1448.0,0.2,0.05,0.8,-NA-
376,689.4494680851063,-390.0,0.2,0.05,0.8,-NA-
377,686.5437665782493,-406.0,0.2,0.05,0.8,-NA-
378,683.7328042328043,-376.0,0.2,0.05,0.8,-NA-
379,686.2137203166227,1624.0,0.2,0.05,0.8,-NA-
380,683.5026315789473,-344.0,0.2,0.05,0.8,-NA-
381,680.7427821522309,-368.0,0.2,0.05,0.8,-NA-
382,678.1753926701571,-300.0,0.2,0.05,0.8,-NA-
383,680.2036553524804,1455.0,0.2,0.05,0.8,-NA-
384,679.5052083333334,412.0,0.2,0.05,0.8,-NA-
385,678.3662337662338,241.0,0.2,0.05,0.8,-NA-
386,676.6658031088083,22.0,0.2,0.05,0.8,-NA-
387,679.1834625322997,1651.0,0.2,0.05,0.8,-NA-
388,681.1572164948453,1445.0,0.2,0.05,0.8,-NA-
389,679.6992287917737,114.0,0.2,0.05,0.8,-NA-
390,677.1384615384616,-319.0,0.2,0.05,0.8,-NA-
391,679.1150895140665,1450.0,0.2,0.05,0.8,-NA-
392,681.0051020408164,1420.0,0.2,0.05,0.8,-NA-
393,682.9618320610687,1450.0,0.2,0.05,0.8,-NA-
394,680.1878172588832,-410.0,0.2,0.05,0.8,-NA-
395,678.6962025316456,91.0,0.2,0.05,0.8,-NA-
396,680.6237373737374,1442.0,0.2,0.05,0.8,-NA-
397,682.5566750629723,1448.0,0.2,0.05,0.8,-NA-
398,685.0,1655.0,0.2,0.05,0.8,-NA-
399,687.4360902255639,1657.0,0.2,0.05,0.8,-NA-
400,684.955,-305.0,0.2,0.05,0.8,-NA-
401,684.0972568578553,341.0,0.2,0.05,0.8,-NA-
402,681.4776119402985,-369.0,0.2,0.05,0.8,-NA-
403,683.8014888337469,1618.0,0.2,0.05,0.8,-NA-
404,682.2054455445544,39.0,0.2,0.05,0.8,-NA-
405,685.5283950617284,2028.0,0.2,0.05,0.8,-NA-
406,684.0270935960591,76.0,0.2,0.05,0.8,-NA-
407,682.4914004914004,59.0,0.2,0.05,0.8,-NA-
408,684.4436274509804,1479.0,0.2,0.05,0.8,-NA-
409,681.8948655256723,-358.0,0.2,0.05,0.8,-NA-
410,680.2878048780487,23.0,0.2,0.05,0.8,-NA-
411,677.676399026764,-393.0,0.2,0.05,0.8,-NA-
412,676.7233009708738,285.0,0.2,0.05,0.8,-NA-
413,675.0823244552058,-1.0,0.2,0.05,0.8,-NA-
414,672.4782608695652,-403.0,0.2,0.05,0.8,-NA-
415,674.8,1636.0,0.2,0.05,0.8,-NA-
416,677.6418269230769,1857.0,0.2,0.05,0.8,-NA-
417,680.4604316546763,1853.0,0.2,0.05,0.8,-NA-
418,677.9952153110048,-350.0,0.2,0.05,0.8,-NA-
419,675.6945107398568,-286.0,0.2,0.05,0.8,-NA-
420,673.1047619047619,-412.0,0.2,0.05,0.8,-NA-
421,672.5320665083135,432.0,0.2,0.05,0.8,-NA-
422,671.4881516587677,232.0,0.2,0.05,0.8,-NA-
423,673.338061465721,1454.0,0.2,0.05,0.8,-NA-
424,670.6933962264151,-448.0,0.2,0.05,0.8,-NA-
425,668.6470588235294,-199.0,0.2,0.05,0.8,-NA-
426,666.3051643192488,-329.0,0.2,0.05,0.8,-NA-
427,663.9859484777518,-324.0,0.2,0.05,0.8,-NA-
428,666.7056074766355,1828.0,0.2,0.05,0.8,-NA-
429,669.004662004662,1653.0,0.2,0.05,0.8,-NA-
430,671.2116279069768,1618.0,0.2,0.05,0.8,-NA-
431,671.4849187935034,789.0,0.2,0.05,0.8,-NA-
432,673.2800925925926,1447.0,0.2,0.05,0.8,-NA-
433,672.9399538106236,526.0,0.2,0.05,0.8,-NA-
434,674.7373271889401,1453.0,0.2,0.05,0.8,-NA-
435,674.1425287356321,416.0,0.2,0.05,0.8,-NA-
436,672.6811926605504,37.0,0.2,0.05,0.8,-NA-
437,670.533180778032,-266.0,0.2,0.05,0.8,-NA-
438,672.7465753424658,1640.0,0.2,0.05,0.8,-NA-
439,674.496583143508,1441.0,0.2,0.05,0.8,-NA-
440,673.175,93.0,0.2,0.05,0.8,-NA-
441,674.936507936508,1450.0,0.2,0.05,0.8,-NA-
442,672.7194570135747,-305.0,0.2,0.05,0.8,-NA-
443,674.4604966139955,1444.0,0.2,0.05,0.8,-NA-
