NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
187,689.2620320855615,1401.0,0.2,0.05,0.8,0.4
188,685.0,-112.0,0.2,0.05,0.8,0.4
189,684.3068783068783,554.0,0.2,0.05,0.8,0.4
190,689.3526315789474,1643.0,0.2,0.05,0.8,0.4
191,693.2303664921466,1430.0,0.2,0.05,0.8,0.4
192,687.6510416666666,-378.0,0.2,0.05,0.8,0.4
193,691.4974093264249,1430.0,0.2,0.05,0.8,0.4
194,686.3865979381443,-300.0,0.2,0.05,0.8,0.4
195,690.3435897435897,1458.0,0.2,0.05,0.8,0.4
196,685.3265306122449,-293.0,0.2,0.05,0.8,0.4
197,679.5431472081218,-454.0,0.2,0.05,0.8,0.4
198,683.469696969697,1457.0,0.2,0.05,0.8,0.4
199,687.2964824120603,1445.0,0.2,0.05,0.8,0.4
200,682.345,-303.0,0.2,0.05,0.8,0.4
201,686.094527363184,1436.0,0.2,0.05,0.8,0.4
202,686.6881188118812,806.0,0.2,0.05,0.8,0.4
203,682.3448275862069,-195.0,0.2,0.05,0.8,0.4
204,681.2745098039215,464.0,0.2,0.05,0.8,0.4
205,676.3707317073171,-324.0,0.2,0.05,0.8,0.4
206,680.1601941747573,1457.0,0.2,0.05,0.8,0.4
207,684.0,1475.0,0.2,0.05,0.8,0.4
208,679.0,-356.0,0.2,0.05,0.8,0.4
209,677.3397129186603,332.0,0.2,0.05,0.8,0.4
210,681.0666666666667,1460.0,0.2,0.05,0.8,0.4
211,680.6066350710901,584.0,0.2,0.05,0.8,0.4
212,684.1509433962265,1432.0,0.2,0.05,0.8,0.4
213,688.4178403755868,1593.0,0.2,0.05,0.8,0.4
214,685.4158878504672,46.0,0.2,0.05,0.8,0.4
215,681.5255813953488,-151.0,0.2,0.05,0.8,0.4
216,685.0787037037037,1449.0,0.2,0.05,0.8,0.4
217,682.7327188940092,176.0,0.2,0.05,0.8,0.4
218,686.2706422018349,1454.0,0.2,0.05,0.8,0.4
219,689.6940639269407,1436.0,0.2,0.05,0.8,0.4
220,685.3227272727273,-272.0,0.2,0.05,0.8,0.4
221,689.7194570135747,1657.0,0.2,0.05,0.8,0.4
222,694.6666666666666,1788.0,0.2,0.05,0.8,0.4
223,689.8161434977578,-387.0,0.2,0.05,0.8,0.4
224,687.7008928571429,216.0,0.2,0.05,0.8,0.4
225,683.1644444444445,-333.0,0.2,0.05,0.8,0.4
226,687.3982300884956,1640.0,0.2,0.05,0.8,0.4
227,683.1762114537445,-271.0,0.2,0.05,0.8,0.4
228,678.9649122807018,-277.0,0.2,0.05,0.8,0.4
229,675.9082969432314,-21.0,0.2,0.05,0.8,0.4
230,680.0130434782609,1620.0,0.2,0.05,0.8,0.4
231,675.2943722943722,-410.0,0.2,0.05,0.8,0.4
232,679.5474137931035,1662.0,0.2,0.05,0.8,0.4
233,675.695278969957,-218.0,0.2,0.05,0.8,0.4
234,679.7222222222222,1618.0,0.2,0.05,0.8,0.4
235,683.0765957446808,1468.0,0.2,0.05,0.8,0.4
236,686.3135593220339,1447.0,0.2,0.05,0.8,0.4
237,684.1392405063291,171.0,0.2,0.05,0.8,0.4
238,682.8235294117648,371.0,0.2,0.05,0.8,0.4
239,680.4351464435147,112.0,0.2,0.05,0.8,0.4
240,683.6041666666666,1441.0,0.2,0.05,0.8,0.4
241,686.896265560166,1477.0,0.2,0.05,0.8,0.4
242,684.9710743801653,221.0,0.2,0.05,0.8,0.4
243,682.119341563786,-8.0,0.2,0.05,0.8,0.4
244,686.1311475409836,1661.0,0.2,0.05,0.8,0.4
245,681.8244897959183,-369.0,0.2,0.05,0.8,0.4
246,684.9674796747968,1455.0,0.2,0.05,0.8,0.4
247,689.5991902834008,1829.0,0.2,0.05,0.8,0.4
248,692.75,1471.0,0.2,0.05,0.8,0.4
249,690.3132530120482,86.0,0.2,0.05,0.8,0.4
250,694.212,1665.0,0.2,0.05,0.8,0.4
251,690.0358565737051,-354.0,0.2,0.05,0.8,0.4
252,692.9285714285714,1419.0,0.2,0.05,0.8,0.4
253,690.8893280632411,177.0,0.2,0.05,0.8,0.4
254,689.0984251968504,236.0,0.2,0.05,0.8,0.4
255,686.843137254902,114.0,0.2,0.05,0.8,0.4
256,684.19921875,10.0,0.2,0.05,0.8,0.4
257,687.1400778210117,1440.0,0.2,0.05,0.8,0.4
258,684.1240310077519,-91.0,0.2,0.05,0.8,0.4
259,687.2007722007722,1481.0,0.2,0.05,0.8,0.4
260,683.6115384615384,-246.0,0.2,0.05,0.8,0.4
261,679.3486590038315,-429.0,0.2,0.05,0.8,0.4
262,683.087786259542,1659.0,0.2,0.05,0.8,0.4
263,686.0836501901141,1471.0,0.2,0.05,0.8,0.4
264,689.0416666666666,1467.0,0.2,0.05,0.8,0.4
265,691.9132075471698,1450.0,0.2,0.05,0.8,0.4
266,690.172932330827,229.0,0.2,0.05,0.8,0.4
267,693.0374531835206,1455.0,0.2,0.05,0.8,0.4
268,689.1119402985074,-359.0,0.2,0.05,0.8,0.4
269,692.6542750929368,1642.0,0.2,0.05,0.8,0.4
270,696.1259259259259,1630.0,0.2,0.05,0.8,0.4
271,698.9483394833949,1461.0,0.2,0.05,0.8,0.4
272,697.1580882352941,212.0,0.2,0.05,0.8,0.4
273,701.3150183150183,1832.0,0.2,0.05,0.8,0.4
274,701.6350364963504,789.0,0.2,0.05,0.8,0.4
275,700.4727272727273,382.0,0.2,0.05,0.8,0.4
276,698.0108695652174,21.0,0.2,0.05,0.8,0.4
277,700.7906137184116,1468.0,0.2,0.05,0.8,0.4
278,698.1654676258993,-29.0,0.2,0.05,0.8,0.4
279,696.1433691756272,134.0,0.2,0.05,0.8,0.4
280,693.4285714285714,-64.0,0.2,0.05,0.8,0.4
281,696.1316725978647,1453.0,0.2,0.05,0.8,0.4
282,695.145390070922,418.0,0.2,0.05,0.8,0.4
283,698.3957597173145,1615.0,0.2,0.05,0.8,0.4
284,695.9894366197183,15.0,0.2,0.05,0.8,0.4
285,692.5543859649123,-283.0,0.2,0.05,0.8,0.4
286,689.1643356643357,-277.0,0.2,0.05,0.8,0.4
287,685.5540069686411,-347.0,0.2,0.05,0.8,0.4
288,681.9409722222222,-355.0,0.2,0.05,0.8,0.4
289,684.5674740484429,1441.0,0.2,0.05,0.8,0.4
290,682.4931034482759,83.0,0.2,0.05,0.8,0.4
291,679.53264604811,-179.0,0.2,0.05,0.8,0.4
292,677.9657534246576,222.0,0.2,0.05,0.8,0.4
293,676.7064846416382,309.0,0.2,0.05,0.8,0.4
294,679.3401360544218,1451.0,0.2,0.05,0.8,0.4
295,682.542372881356,1624.0,0.2,0.05,0.8,0.4
296,679.1317567567568,-327.0,0.2,0.05,0.8,0.4
297,678.6262626262626,529.0,0.2,0.05,0.8,0.4
298,675.238255033557,-331.0,0.2,0.05,0.8,0.4
299,678.5919732441472,1678.0,0.2,0.05,0.8,0.4
300,681.1733333333333,1453.0,0.2,0.05,0.8,0.4
301,677.5647840531561,-405.0,0.2,0.05,0.8,0.4
302,675.8443708609271,158.0,0.2,0.05,0.8,0.4
303,675.6072607260726,604.0,0.2,0.05,0.8,0.4
304,678.141447368421,1446.0,0.2,0.05,0.8,0.4
305,678.6524590163934,834.0,0.2,0.05,0.8,0.4
306,681.1862745098039,1454.0,0.2,0.05,0.8,0.4
307,680.7557003257328,549.0,0.2,0.05,0.8,0.4
308,677.4675324675325,-332.0,0.2,0.05,0.8,0.4
309,681.294498381877,1860.0,0.2,0.05,0.8,0.4
310,679.7290322580645,196.0,0.2,0.05,0.8,0.4
311,676.7652733118971,-242.0,0.2,0.05,0.8,0.4
312,679.7596153846154,1611.0,0.2,0.05,0.8,0.4
313,682.8498402555911,1647.0,0.2,0.05,0.8,0.4
314,680.6433121019109,-10.0,0.2,0.05,0.8,0.4
315,677.584126984127,-283.0,0.2,0.05,0.8,0.4
316,674.8164556962025,-197.0,0.2,0.05,0.8,0.4
317,677.3280757097792,1471.0,0.2,0.05,0.8,0.4
318,680.377358490566,1647.0,0.2,0.05,0.8,0.4
319,682.705329153605,1423.0,0.2,0.05,0.8,0.4
320,682.65,665.0,0.2,0.05,0.8,0.4
321,685.0,1437.0,0.2,0.05,0.8,0.4
322,681.9782608695652,-288.0,0.2,0.05,0.8,0.4
323,684.3993808049536,1464.0,0.2,0.05,0.8,0.4
324,681.604938271605,-221.0,0.2,0.05,0.8,0.4
325,685.2984615384615,1882.0,0.2,0.05,0.8,0.4
326,683.1840490797546,-4.0,0.2,0.05,0.8,0.4
327,680.1437308868501,-311.0,0.2,0.05,0.8,0.4
328,677.7225609756098,-114.0,0.2,0.05,0.8,0.4
329,680.1033434650456,1461.0,0.2,0.05,0.8,0.4
330,682.4818181818182,1465.0,0.2,0.05,0.8,0.4
331,679.5498489425981,-288.0,0.2,0.05,0.8,0.4
332,679.039156626506,510.0,0.2,0.05,0.8,0.4
333,675.978978978979,-340.0,0.2,0.05,0.8,0.4
334,673.0119760479042,-315.0,0.2,0.05,0.8,0.4
335,669.8,-403.0,0.2,0.05,0.8,0.4
336,667.8660714285714,20.0,0.2,0.05,0.8,0.4
337,670.1038575667656,1422.0,0.2,0.05,0.8,0.4
338,668.6301775147929,172.0,0.2,0.05,0.8,0.4
339,672.0737463126844,1836.0,0.2,0.05,0.8,0.4
340,674.7882352941176,1595.0,0.2,0.05,0.8,0.4
341,672.049853372434,-259.0,0.2,0.05,0.8,0.4
342,670.4619883040936,129.0,0.2,0.05,0.8,0.4
343,672.7521865889213,1456.0,0.2,0.05,0.8,0.4
344,670.0087209302326,-271.0,0.2,0.05,0.8,0.4
345,672.304347826087,1462.0,0.2,0.05,0.8,0.4
346,675.1676300578034,1663.0,0.2,0.05,0.8,0.4
347,673.5763688760807,123.0,0.2,0.05,0.8,0.4
348,675.8218390804598,1455.0,0.2,0.05,0.8,0.4
349,673.1404011461318,-260.0,0.2,0.05,0.8,0.4
350,675.8971428571429,1638.0,0.2,0.05,0.8,0.4
351,679.3076923076923,1873.0,0.2,0.05,0.8,0.4
352,681.5454545454545,1467.0,0.2,0.05,0.8,0.4
353,680.643059490085,363.0,0.2,0.05,0.8,0.4
354,682.7937853107345,1442.0,0.2,0.05,0.8,0.4
355,682.5380281690141,592.0,0.2,0.05,0.8,0.4
356,680.0196629213483,-214.0,0.2,0.05,0.8,0.4
357,682.156862745098,1443.0,0.2,0.05,0.8,0.4
358,680.6117318435754,129.0,0.2,0.05,0.8,0.4
359,683.2423398328691,1625.0,0.2,0.05,0.8,0.4
360,681.3305555555555,-5.0,0.2,0.05,0.8,0.4
361,678.6260387811634,-295.0,0.2,0.05,0.8,0.4
362,680.7458563535912,1446.0,0.2,0.05,0.8,0.4
363,682.8732782369146,1453.0,0.2,0.05,0.8,0.4
364,679.8791208791209,-407.0,0.2,0.05,0.8,0.4
365,678.0191780821917,1.0,0.2,0.05,0.8,0.4
366,677.1120218579235,346.0,0.2,0.05,0.8,0.4
367,674.5095367847412,-278.0,0.2,0.05,0.8,0.4
368,671.6114130434783,-392.0,0.2,0.05,0.8,0.4
369,674.1463414634146,1607.0,0.2,0.05,0.8,0.4
370,676.2432432432432,1450.0,0.2,0.05,0.8,0.4
371,673.9622641509434,-170.0,0.2,0.05,0.8,0.4
372,676.005376344086,1434.0,0.2,0.05,0.8,0.4
373,673.5951742627345,-223.0,0.2,0.05,0.8,0.4
374,672.2299465240642,163.0,0.2,0.05,0.8,0.4
375,674.3253333333333,1458.0,0.2,0.05,0.8,0.4
376,673.6117021276596,406.0,0.2,0.05,0.8,0.4
377,675.5676392572944,1411.0,0.2,0.05,0.8,0.4
378,677.6111111111111,1448.0,0.2,0.05,0.8,0.4
379,679.6569920844328,1453.0,0.2,0.05,0.8,0.4
380,681.6289473684211,1429.0,0.2,0.05,0.8,0.4
381,678.7874015748032,-401.0,0.2,0.05,0.8,0.4
382,681.3586387434555,1661.0,0.2,0.05,0.8,0.4
383,683.2297650130548,1398.0,0.2,0.05,0.8,0.4
384,685.2447916666666,1457.0,0.2,0.05,0.8,0.4
385,687.1584415584416,1422.0,0.2,0.05,0.8,0.4
386,689.6424870466321,1646.0,0.2,0.05,0.8,0.4
387,688.7467700258397,343.0,0.2,0.05,0.8,0.4
388,685.9845360824743,-383.0,0.2,0.05,0.8,0.4
389,684.6889460154241,182.0,0.2,0.05,0.8,0.4
390,684.0435897435898,433.0,0.2,0.05,0.8,0.4
391,682.7391304347826,174.0,0.2,0.05,0.8,0.4
392,684.7525510204082,1472.0,0.2,0.05,0.8,0.4
393,682.8396946564885,-67.0,0.2,0.05,0.8,0.4
394,680.1573604060914,-374.0,0.2,0.05,0.8,0.4
395,678.3392405063291,-38.0,0.2,0.05,0.8,0.4
396,680.2550505050505,1437.0,0.2,0.05,0.8,0.4
397,679.8035264483627,501.0,0.2,0.05,0.8,0.4
398,681.7336683417085,1448.0,0.2,0.05,0.8,0.4
399,683.671679197995,1455.0,0.2,0.05,0.8,0.4
400,685.56,1439.0,0.2,0.05,0.8,0.4
401,682.8852867830424,-387.0,0.2,0.05,0.8,0.4
402,682.0348258706467,341.0,0.2,0.05,0.8,0.4
403,681.2754342431762,376.0,0.2,0.05,0.8,0.4
404,684.1311881188119,1835.0,0.2,0.05,0.8,0.4
405,686.4098765432099,1607.0,0.2,0.05,0.8,0.4
406,683.8300492610838,-361.0,0.2,0.05,0.8,0.4
407,686.1891891891892,1644.0,0.2,0.05,0.8,0.4
408,685.4093137254902,368.0,0.2,0.05,0.8,0.4
409,687.2787286063569,1450.0,0.2,0.05,0.8,0.4
410,684.9268292682926,-277.0,0.2,0.05,0.8,0.4
411,686.8321167883212,1468.0,0.2,0.05,0.8,0.4
412,684.5436893203884,-256.0,0.2,0.05,0.8,0.4
413,686.2566585956416,1392.0,0.2,0.05,0.8,0.4
414,683.7971014492754,-332.0,0.2,0.05,0.8,0.4
415,686.0819277108434,1632.0,0.2,0.05,0.8,0.4
416,683.7379807692307,-289.0,0.2,0.05,0.8,0.4
417,686.074340527578,1658.0,0.2,0.05,0.8,0.4
418,683.8325358851674,-251.0,0.2,0.05,0.8,0.4
419,681.7470167064439,-190.0,0.2,0.05,0.8,0.4
420,683.9785714285714,1619.0,0.2,0.05,0.8,0.4
421,683.1092636579573,318.0,0.2,0.05,0.8,0.4
422,681.6255924170616,57.0,0.2,0.05,0.8,0.4
423,683.9267139479905,1655.0,0.2,0.05,0.8,0.4
424,685.8018867924528,1479.0,0.2,0.05,0.8,0.4
425,684.4941176470588,130.0,0.2,0.05,0.8,0.4
426,683.6549295774648,327.0,0.2,0.05,0.8,0.4
427,685.4590163934427,1454.0,0.2,0.05,0.8,0.4
428,687.7359813084112,1660.0,0.2,0.05,0.8,0.4
429,686.3776223776224,105.0,0.2,0.05,0.8,0.4
430,684.0581395348837,-311.0,0.2,0.05,0.8,0.4
431,681.6496519721578,-354.0,0.2,0.05,0.8,0.4
432,679.3055555555555,-331.0,0.2,0.05,0.8,0.4
433,678.662817551963,401.0,0.2,0.05,0.8,0.4
434,680.4723502304147,1464.0,0.2,0.05,0.8,0.4
435,682.1747126436782,1421.0,0.2,0.05,0.8,0.4
436,683.8990825688073,1434.0,0.2,0.05,0.8,0.4
437,686.1395881006865,1663.0,0.2,0.05,0.8,0.4
438,688.2351598173516,1604.0,0.2,0.05,0.8,0.4
439,686.3143507972666,-155.0,0.2,0.05,0.8,0.4
440,688.0454545454545,1448.0,0.2,0.05,0.8,0.4
441,690.609977324263,1819.0,0.2,0.05,0.8,0.4
442,689.841628959276,351.0,0.2,0.05,0.8,0.4
443,691.9548532731377,1626.0,0.2,0.05,0.8,0.4
444,691.1576576576576,338.0,0.2,0.05,0.8,0.4
445,693.7865168539325,1861.0,0.2,0.05,0.8,0.4
446,695.5044843049327,1460.0,0.2,0.05,0.8,0.4
447,693.069351230425,-393.0,0.2,0.05,0.8,0.4
448,694.7232142857143,1434.0,0.2,0.05,0.8,0.4
449,696.4543429844098,1472.0,0.2,0.05,0.8,0.4
450,698.1244444444444,1448.0,0.2,0.05,0.8,0.4
451,700.2439024390244,1654.0,0.2,0.05,0.8,0.4
452,701.8716814159292,1436.0,0.2,0.05,0.8,0.4
453,703.5011037527594,1440.0,0.2,0.05,0.8,0.4
454,701.4295154185022,-237.0,0.2,0.05,0.8,0.4
455,703.5186813186813,1652.0,0.2,0.05,0.8,0.4
456,702.2324561403509,117.0,0.2,0.05,0.8,0.4
457,700.0459518599563,-297.0,0.2,0.05,0.8,0.4
458,701.6921397379913,1454.0,0.2,0.05,0.8,0.4
