NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
34,701.8529411764706,-357.0,0.2,0.05,0.8,-NA-
35,686.7142857142857,172.0,0.2,0.05,0.8,-NA-
36,669.9722222222222,84.0,0.2,0.05,0.8,-NA-
37,651.1621621621622,-26.0,0.2,0.05,0.8,-NA-
38,637.7631578947369,142.0,0.2,0.05,0.8,-NA-
39,614.6153846153846,-265.0,0.2,0.05,0.8,-NA-
40,634.6,1414.0,0.2,0.05,0.8,-NA-
41,654.4634146341464,1449.0,0.2,0.05,0.8,-NA-
42,648.5238095238095,405.0,0.2,0.05,0.8,-NA-
43,640.046511627907,284.0,0.2,0.05,0.8,-NA-
44,633.5454545454545,354.0,0.2,0.05,0.8,-NA-
45,622.2666666666667,126.0,0.2,0.05,0.8,-NA-
46,640.2173913043479,1448.0,0.2,0.05,0.8,-NA-
47,657.4042553191489,1448.0,0.2,0.05,0.8,-NA-
48,673.2708333333334,1419.0,0.2,0.05,0.8,-NA-
49,689.5918367346939,1473.0,0.2,0.05,0.8,-NA-
50,683.42,381.0,0.2,0.05,0.8,-NA-
51,698.3529411764706,1445.0,0.2,0.05,0.8,-NA-
52,716.8076923076923,1658.0,0.2,0.05,0.8,-NA-
53,697.188679245283,-323.0,0.2,0.05,0.8,-NA-
54,711.0,1443.0,0.2,0.05,0.8,-NA-
55,700.4,128.0,0.2,0.05,0.8,-NA-
56,716.9285714285714,1626.0,0.2,0.05,0.8,-NA-
57,699.8771929824561,-255.0,0.2,0.05,0.8,-NA-
58,712.8793103448276,1454.0,0.2,0.05,0.8,-NA-
59,707.3389830508474,386.0,0.2,0.05,0.8,-NA-
60,690.7666666666667,-287.0,0.2,0.05,0.8,-NA-
61,702.7868852459017,1424.0,0.2,0.05,0.8,-NA-
62,694.1290322580645,166.0,0.2,0.05,0.8,-NA-
63,680.6190476190476,-157.0,0.2,0.05,0.8,-NA-
64,671.609375,104.0,0.2,0.05,0.8,-NA-
65,666.4615384615385,337.0,0.2,0.05,0.8,-NA-
66,665.3939393939394,596.0,0.2,0.05,0.8,-NA-
67,677.0,1443.0,0.2,0.05,0.8,-NA-
68,688.3235294117648,1447.0,0.2,0.05,0.8,-NA-
69,699.6666666666666,1471.0,0.2,0.05,0.8,-NA-
70,690.4571428571429,55.0,0.2,0.05,0.8,-NA-
71,701.3098591549295,1461.0,0.2,0.05,0.8,-NA-
72,695.9583333333334,316.0,0.2,0.05,0.8,-NA-
73,708.7260273972603,1628.0,0.2,0.05,0.8,-NA-
74,695.5135135135135,-269.0,0.2,0.05,0.8,-NA-
75,687.2266666666667,74.0,0.2,0.05,0.8,-NA-
76,697.3552631578947,1457.0,0.2,0.05,0.8,-NA-
77,685.6363636363636,-205.0,0.2,0.05,0.8,-NA-
78,675.1025641025641,-136.0,0.2,0.05,0.8,-NA-
79,662.746835443038,-301.0,0.2,0.05,0.8,-NA-
80,674.975,1641.0,0.2,0.05,0.8,-NA-
81,688.9012345679013,1803.0,0.2,0.05,0.8,-NA-
82,678.5853658536586,-157.0,0.2,0.05,0.8,-NA-
83,678.289156626506,654.0,0.2,0.05,0.8,-NA-
84,687.3214285714286,1437.0,0.2,0.05,0.8,-NA-
85,696.2352941176471,1445.0,0.2,0.05,0.8,-NA-
86,683.4186046511628,-406.0,0.2,0.05,0.8,-NA-
87,681.5747126436781,523.0,0.2,0.05,0.8,-NA-
88,692.625,1654.0,0.2,0.05,0.8,-NA-
89,689.7191011235955,434.0,0.2,0.05,0.8,-NA-
90,698.1444444444444,1448.0,0.2,0.05,0.8,-NA-
91,686.065934065934,-401.0,0.2,0.05,0.8,-NA-
92,675.945652173913,-245.0,0.2,0.05,0.8,-NA-
93,684.2043010752689,1444.0,0.2,0.05,0.8,-NA-
94,673.0957446808511,-360.0,0.2,0.05,0.8,-NA-
95,681.0947368421052,1433.0,0.2,0.05,0.8,-NA-
96,672.3333333333334,-160.0,0.2,0.05,0.8,-NA-
97,684.2577319587629,1829.0,0.2,0.05,0.8,-NA-
98,674.5816326530612,-264.0,0.2,0.05,0.8,-NA-
99,664.5757575757576,-316.0,0.2,0.05,0.8,-NA-
100,654.55,-338.0,0.2,0.05,0.8,-NA-
101,662.6732673267327,1475.0,0.2,0.05,0.8,-NA-
102,658.3627450980392,223.0,0.2,0.05,0.8,-NA-
103,666.1067961165048,1456.0,0.2,0.05,0.8,-NA-
104,656.8076923076923,-301.0,0.2,0.05,0.8,-NA-
105,648.1142857142858,-256.0,0.2,0.05,0.8,-NA-
106,657.7452830188679,1669.0,0.2,0.05,0.8,-NA-
107,667.2242990654206,1672.0,0.2,0.05,0.8,-NA-
108,660.9074074074074,-15.0,0.2,0.05,0.8,-NA-
109,667.8990825688073,1423.0,0.2,0.05,0.8,-NA-
110,665.6636363636363,422.0,0.2,0.05,0.8,-NA-
111,656.9099099099099,-306.0,0.2,0.05,0.8,-NA-
112,654.7321428571429,413.0,0.2,0.05,0.8,-NA-
113,652.212389380531,370.0,0.2,0.05,0.8,-NA-
114,659.0,1426.0,0.2,0.05,0.8,-NA-
115,649.9565217391304,-381.0,0.2,0.05,0.8,-NA-
116,646.6551724137931,267.0,0.2,0.05,0.8,-NA-
117,653.4358974358975,1440.0,0.2,0.05,0.8,-NA-
118,644.7203389830509,-375.0,0.2,0.05,0.8,-NA-
119,638.2941176470588,-120.0,0.2,0.05,0.8,-NA-
120,633.6083333333333,76.0,0.2,0.05,0.8,-NA-
121,626.6280991735537,-211.0,0.2,0.05,0.8,-NA-
122,633.3360655737705,1445.0,0.2,0.05,0.8,-NA-
123,628.4471544715448,32.0,0.2,0.05,0.8,-NA-
124,634.8629032258065,1424.0,0.2,0.05,0.8,-NA-
125,632.32,317.0,0.2,0.05,0.8,-NA-
126,631.0079365079365,467.0,0.2,0.05,0.8,-NA-
127,637.2283464566929,1421.0,0.2,0.05,0.8,-NA-
128,637.25,640.0,0.2,0.05,0.8,-NA-
129,643.4341085271318,1435.0,0.2,0.05,0.8,-NA-
130,635.9846153846154,-325.0,0.2,0.05,0.8,-NA-
131,634.0,376.0,0.2,0.05,0.8,-NA-
132,627.219696969697,-261.0,0.2,0.05,0.8,-NA-
133,619.6165413533835,-384.0,0.2,0.05,0.8,-NA-
134,621.2313432835821,836.0,0.2,0.05,0.8,-NA-
135,615.9185185185186,-96.0,0.2,0.05,0.8,-NA-
136,614.5220588235294,426.0,0.2,0.05,0.8,-NA-
137,620.7226277372263,1464.0,0.2,0.05,0.8,-NA-
138,626.8913043478261,1472.0,0.2,0.05,0.8,-NA-
139,624.5035971223022,295.0,0.2,0.05,0.8,-NA-
140,630.4214285714286,1453.0,0.2,0.05,0.8,-NA-
141,636.2340425531914,1450.0,0.2,0.05,0.8,-NA-
142,641.9859154929577,1453.0,0.2,0.05,0.8,-NA-
143,637.1328671328671,-52.0,0.2,0.05,0.8,-NA-
144,632.5486111111111,-23.0,0.2,0.05,0.8,-NA-
145,628.7586206896551,83.0,0.2,0.05,0.8,-NA-
146,623.1780821917808,-186.0,0.2,0.05,0.8,-NA-
147,628.9319727891157,1469.0,0.2,0.05,0.8,-NA-
148,627.4797297297297,414.0,0.2,0.05,0.8,-NA-
149,634.2684563758389,1639.0,0.2,0.05,0.8,-NA-
150,639.4466666666667,1411.0,0.2,0.05,0.8,-NA-
151,635.2649006622516,8.0,0.2,0.05,0.8,-NA-
152,640.578947368421,1443.0,0.2,0.05,0.8,-NA-
153,645.8039215686274,1440.0,0.2,0.05,0.8,-NA-
154,651.1038961038961,1462.0,0.2,0.05,0.8,-NA-
155,647.1483870967742,38.0,0.2,0.05,0.8,-NA-
156,646.4166666666666,533.0,0.2,0.05,0.8,-NA-
157,642.4140127388536,18.0,0.2,0.05,0.8,-NA-
158,648.6962025316456,1635.0,0.2,0.05,0.8,-NA-
159,654.8427672955975,1626.0,0.2,0.05,0.8,-NA-
160,654.50625,601.0,0.2,0.05,0.8,-NA-
161,659.5341614906832,1464.0,0.2,0.05,0.8,-NA-
162,665.425925925926,1614.0,0.2,0.05,0.8,-NA-
163,670.4233128834355,1480.0,0.2,0.05,0.8,-NA-
164,665.25,-178.0,0.2,0.05,0.8,-NA-
165,671.1393939393939,1637.0,0.2,0.05,0.8,-NA-
166,665.156626506024,-322.0,0.2,0.05,0.8,-NA-
167,671.1197604790419,1661.0,0.2,0.05,0.8,-NA-
168,675.5059523809524,1408.0,0.2,0.05,0.8,-NA-
169,681.0887573964498,1619.0,0.2,0.05,0.8,-NA-
170,686.7823529411764,1649.0,0.2,0.05,0.8,-NA-
171,684.1520467836257,237.0,0.2,0.05,0.8,-NA-
172,689.8313953488372,1661.0,0.2,0.05,0.8,-NA-
173,686.5895953757225,129.0,0.2,0.05,0.8,-NA-
174,682.1436781609195,-87.0,0.2,0.05,0.8,-NA-
175,680.3314285714285,365.0,0.2,0.05,0.8,-NA-
176,674.6420454545455,-321.0,0.2,0.05,0.8,-NA-
177,679.1016949152543,1464.0,0.2,0.05,0.8,-NA-
178,684.443820224719,1630.0,0.2,0.05,0.8,-NA-
179,681.6256983240223,180.0,0.2,0.05,0.8,-NA-
180,685.9,1451.0,0.2,0.05,0.8,-NA-
181,683.9281767955802,329.0,0.2,0.05,0.8,-NA-
182,688.0714285714286,1438.0,0.2,0.05,0.8,-NA-
183,692.2786885245902,1458.0,0.2,0.05,0.8,-NA-
184,686.6032608695652,-352.0,0.2,0.05,0.8,-NA-
185,691.6702702702703,1624.0,0.2,0.05,0.8,-NA-
186,688.8440860215054,166.0,0.2,0.05,0.8,-NA-
187,693.9732620320856,1648.0,0.2,0.05,0.8,-NA-
188,698.0425531914893,1459.0,0.2,0.05,0.8,-NA-
189,696.941798941799,490.0,0.2,0.05,0.8,-NA-
190,691.3473684210526,-366.0,0.2,0.05,0.8,-NA-
191,695.3403141361257,1454.0,0.2,0.05,0.8,-NA-
192,691.6458333333334,-14.0,0.2,0.05,0.8,-NA-
193,695.5854922279793,1452.0,0.2,0.05,0.8,-NA-
194,699.360824742268,1428.0,0.2,0.05,0.8,-NA-
195,705.225641025641,1843.0,0.2,0.05,0.8,-NA-
196,701.5816326530612,-9.0,0.2,0.05,0.8,-NA-
197,696.4517766497462,-309.0,0.2,0.05,0.8,-NA-
198,700.1717171717172,1433.0,0.2,0.05,0.8,-NA-
199,703.8894472361809,1440.0,0.2,0.05,0.8,-NA-
200,707.58,1442.0,0.2,0.05,0.8,-NA-
201,711.2587064676617,1447.0,0.2,0.05,0.8,-NA-
202,716.9702970297029,1865.0,0.2,0.05,0.8,-NA-
203,722.3103448275862,1801.0,0.2,0.05,0.8,-NA-
204,725.906862745098,1456.0,0.2,0.05,0.8,-NA-
205,721.0634146341464,-267.0,0.2,0.05,0.8,-NA-
206,724.6116504854369,1452.0,0.2,0.05,0.8,-NA-
207,728.9323671497584,1619.0,0.2,0.05,0.8,-NA-
208,726.0769230769231,135.0,0.2,0.05,0.8,-NA-
209,724.4928229665072,395.0,0.2,0.05,0.8,-NA-
210,721.8190476190476,163.0,0.2,0.05,0.8,-NA-
211,716.6398104265403,-371.0,0.2,0.05,0.8,-NA-
212,711.7358490566038,-323.0,0.2,0.05,0.8,-NA-
213,715.1971830985915,1449.0,0.2,0.05,0.8,-NA-
214,712.7570093457944,193.0,0.2,0.05,0.8,-NA-
215,716.1953488372093,1452.0,0.2,0.05,0.8,-NA-
216,719.5833333333334,1448.0,0.2,0.05,0.8,-NA-
217,720.1013824884793,832.0,0.2,0.05,0.8,-NA-
218,716.1192660550458,-148.0,0.2,0.05,0.8,-NA-
219,713.2557077625571,89.0,0.2,0.05,0.8,-NA-
220,710.7318181818182,158.0,0.2,0.05,0.8,-NA-
221,706.2986425339367,-269.0,0.2,0.05,0.8,-NA-
222,704.2342342342342,248.0,0.2,0.05,0.8,-NA-
223,708.5515695067264,1667.0,0.2,0.05,0.8,-NA-
224,706.9866071428571,358.0,0.2,0.05,0.8,-NA-
225,705.6888888888889,415.0,0.2,0.05,0.8,-NA-
226,703.9646017699115,316.0,0.2,0.05,0.8,-NA-
227,708.1409691629956,1652.0,0.2,0.05,0.8,-NA-
228,711.3377192982456,1437.0,0.2,0.05,0.8,-NA-
229,714.646288209607,1469.0,0.2,0.05,0.8,-NA-
230,717.8521739130434,1452.0,0.2,0.05,0.8,-NA-
231,715.5454545454545,185.0,0.2,0.05,0.8,-NA-
232,719.5905172413793,1654.0,0.2,0.05,0.8,-NA-
233,723.3605150214593,1598.0,0.2,0.05,0.8,-NA-
234,718.474358974359,-420.0,0.2,0.05,0.8,-NA-
235,715.3829787234042,-8.0,0.2,0.05,0.8,-NA-
236,718.4067796610169,1429.0,0.2,0.05,0.8,-NA-
237,717.6413502109705,537.0,0.2,0.05,0.8,-NA-
238,721.546218487395,1647.0,0.2,0.05,0.8,-NA-
239,720.0,352.0,0.2,0.05,0.8,-NA-
240,718.9791666666666,475.0,0.2,0.05,0.8,-NA-
241,722.0248962655602,1453.0,0.2,0.05,0.8,-NA-
242,725.0289256198347,1449.0,0.2,0.05,0.8,-NA-
243,722.6008230452675,135.0,0.2,0.05,0.8,-NA-
244,718.0983606557377,-376.0,0.2,0.05,0.8,-NA-
245,714.1591836734694,-247.0,0.2,0.05,0.8,-NA-
246,717.9918699186992,1657.0,0.2,0.05,0.8,-NA-
247,720.9311740890688,1444.0,0.2,0.05,0.8,-NA-
248,716.6491935483871,-341.0,0.2,0.05,0.8,-NA-
249,721.0602409638554,1815.0,0.2,0.05,0.8,-NA-
250,723.984,1452.0,0.2,0.05,0.8,-NA-
251,726.9243027888447,1462.0,0.2,0.05,0.8,-NA-
252,730.563492063492,1644.0,0.2,0.05,0.8,-NA-
253,727.1581027667984,-131.0,0.2,0.05,0.8,-NA-
254,725.0275590551181,186.0,0.2,0.05,0.8,-NA-
255,723.4509803921569,323.0,0.2,0.05,0.8,-NA-
256,727.10546875,1659.0,0.2,0.05,0.8,-NA-
257,724.5642023346303,74.0,0.2,0.05,0.8,-NA-
258,722.1860465116279,111.0,0.2,0.05,0.8,-NA-
259,718.1698841698842,-318.0,0.2,0.05,0.8,-NA-
260,716.8269230769231,369.0,0.2,0.05,0.8,-NA-
261,713.7471264367816,-87.0,0.2,0.05,0.8,-NA-
262,709.5496183206106,-386.0,0.2,0.05,0.8,-NA-
263,705.3041825095057,-407.0,0.2,0.05,0.8,-NA-
264,702.1666666666666,-123.0,0.2,0.05,0.8,-NA-
265,700.9018867924528,367.0,0.2,0.05,0.8,-NA-
266,703.8157894736842,1476.0,0.2,0.05,0.8,-NA-
267,703.2734082397004,559.0,0.2,0.05,0.8,-NA-
268,706.7164179104477,1626.0,0.2,0.05,0.8,-NA-
269,709.5650557620818,1473.0,0.2,0.05,0.8,-NA-
270,707.2148148148148,75.0,0.2,0.05,0.8,-NA-
271,705.1992619926199,161.0,0.2,0.05,0.8,-NA-
272,702.6691176470588,17.0,0.2,0.05,0.8,-NA-
273,701.4102564102565,359.0,0.2,0.05,0.8,-NA-
274,704.8686131386861,1649.0,0.2,0.05,0.8,-NA-
275,701.8472727272728,-126.0,0.2,0.05,0.8,-NA-
276,704.6014492753624,1462.0,0.2,0.05,0.8,-NA-
277,702.4729241877257,115.0,0.2,0.05,0.8,-NA-
278,705.8776978417267,1649.0,0.2,0.05,0.8,-NA-
279,708.5017921146954,1438.0,0.2,0.05,0.8,-NA-
280,705.5321428571428,-123.0,0.2,0.05,0.8,-NA-
281,708.2206405693951,1461.0,0.2,0.05,0.8,-NA-
282,706.0460992907801,95.0,0.2,0.05,0.8,-NA-
283,708.7279151943463,1465.0,0.2,0.05,0.8,-NA-
284,711.4260563380282,1475.0,0.2,0.05,0.8,-NA-
285,710.319298245614,396.0,0.2,0.05,0.8,-NA-
286,713.6363636363636,1659.0,0.2,0.05,0.8,-NA-
287,711.6898954703832,155.0,0.2,0.05,0.8,-NA-
288,708.5034722222222,-206.0,0.2,0.05,0.8,-NA-
289,711.7474048442907,1646.0,0.2,0.05,0.8,-NA-
290,715.6206896551724,1835.0,0.2,0.05,0.8,-NA-
291,717.979381443299,1402.0,0.2,0.05,0.8,-NA-
292,721.1917808219179,1656.0,0.2,0.05,0.8,-NA-
293,723.6996587030717,1456.0,0.2,0.05,0.8,-NA-
294,721.765306122449,155.0,0.2,0.05,0.8,-NA-
295,724.1559322033899,1427.0,0.2,0.05,0.8,-NA-
296,724.7027027027027,886.0,0.2,0.05,0.8,-NA-
297,728.4175084175084,1828.0,0.2,0.05,0.8,-NA-
298,731.4026845637584,1618.0,0.2,0.05,0.8,-NA-
299,728.2508361204013,-211.0,0.2,0.05,0.8,-NA-
300,730.63,1442.0,0.2,0.05,0.8,-NA-
301,732.9468438538206,1428.0,0.2,0.05,0.8,-NA-
302,730.0397350993378,-145.0,0.2,0.05,0.8,-NA-
303,727.4686468646864,-49.0,0.2,0.05,0.8,-NA-
304,726.6546052631579,480.0,0.2,0.05,0.8,-NA-
305,724.8754098360656,184.0,0.2,0.05,0.8,-NA-
306,722.5228758169935,5.0,0.2,0.05,0.8,-NA-
307,724.885993485342,1448.0,0.2,0.05,0.8,-NA-
308,721.775974025974,-233.0,0.2,0.05,0.8,-NA-
309,718.7216828478964,-222.0,0.2,0.05,0.8,-NA-
310,722.4677419354839,1880.0,0.2,0.05,0.8,-NA-
311,724.8135048231511,1452.0,0.2,0.05,0.8,-NA-
312,724.0032051282051,472.0,0.2,0.05,0.8,-NA-
313,726.3003194888179,1443.0,0.2,0.05,0.8,-NA-
314,728.5828025477707,1443.0,0.2,0.05,0.8,-NA-
315,731.5333333333333,1658.0,0.2,0.05,0.8,-NA-
316,734.3259493670886,1614.0,0.2,0.05,0.8,-NA-
317,734.1419558359621,676.0,0.2,0.05,0.8,-NA-
318,737.6918238993711,1863.0,0.2,0.05,0.8,-NA-
319,741.7523510971787,2033.0,0.2,0.05,0.8,-NA-
320,743.98125,1455.0,0.2,0.05,0.8,-NA-
321,742.6137071651091,305.0,0.2,0.05,0.8,-NA-
322,744.9409937888199,1492.0,0.2,0.05,0.8,-NA-
323,743.1083591331269,153.0,0.2,0.05,0.8,-NA-
324,745.2746913580247,1445.0,0.2,0.05,0.8,-NA-
325,744.1169230769231,369.0,0.2,0.05,0.8,-NA-
326,746.920245398773,1658.0,0.2,0.05,0.8,-NA-
327,749.0550458715596,1445.0,0.2,0.05,0.8,-NA-
328,751.1981707317074,1452.0,0.2,0.05,0.8,-NA-
329,753.7386018237082,1587.0,0.2,0.05,0.8,-NA-
330,755.8939393939394,1465.0,0.2,0.05,0.8,-NA-
331,753.3474320241692,-87.0,0.2,0.05,0.8,-NA-
332,755.4638554216867,1456.0,0.2,0.05,0.8,-NA-
333,757.981981981982,1594.0,0.2,0.05,0.8,-NA-
334,760.0898203592815,1462.0,0.2,0.05,0.8,-NA-
335,762.8,1668.0,0.2,0.05,0.8,-NA-
336,764.8630952380952,1456.0,0.2,0.05,0.8,-NA-
337,763.0356083086053,149.0,0.2,0.05,0.8,-NA-
338,764.9733727810651,1418.0,0.2,0.05,0.8,-NA-
339,767.5958702064896,1654.0,0.2,0.05,0.8,-NA-
340,769.6088235294118,1452.0,0.2,0.05,0.8,-NA-
341,766.5894428152493,-260.0,0.2,0.05,0.8,-NA-
342,765.6169590643275,434.0,0.2,0.05,0.8,-NA-
343,762.4110787172011,-334.0,0.2,0.05,0.8,-NA-
344,761.6191860465116,490.0,0.2,0.05,0.8,-NA-
345,758.3246376811594,-375.0,0.2,0.05,0.8,-NA-
346,760.349710982659,1459.0,0.2,0.05,0.8,-NA-
347,762.463976945245,1494.0,0.2,0.05,0.8,-NA-
348,759.3735632183908,-313.0,0.2,0.05,0.8,-NA-
349,758.3438395415473,400.0,0.2,0.05,0.8,-NA-
350,756.66,169.0,0.2,0.05,0.8,-NA-
351,756.2393162393163,609.0,0.2,0.05,0.8,-NA-
352,753.1335227272727,-337.0,0.2,0.05,0.8,-NA-
353,751.6203966005666,219.0,0.2,0.05,0.8,-NA-
354,747.2994350282486,-778.0,0.2,0.05,0.8,-NA-
355,747.2169014084507,718.0,0.2,0.05,0.8,-NA-
356,749.7247191011236,1640.0,0.2,0.05,0.8,-NA-
357,751.6582633053222,1440.0,0.2,0.05,0.8,-NA-
358,753.6284916201117,1457.0,0.2,0.05,0.8,-NA-
359,753.0891364902507,560.0,0.2,0.05,0.8,-NA-
360,750.4638888888888,-192.0,0.2,0.05,0.8,-NA-
361,752.382271468144,1443.0,0.2,0.05,0.8,-NA-
362,749.5773480662983,-263.0,0.2,0.05,0.8,-NA-
363,752.0550964187328,1649.0,0.2,0.05,0.8,-NA-
364,754.0192307692307,1467.0,0.2,0.05,0.8,-NA-
365,753.6027397260274,602.0,0.2,0.05,0.8,-NA-
366,755.4918032786885,1445.0,0.2,0.05,0.8,-NA-
367,753.2888283378746,-53.0,0.2,0.05,0.8,-NA-
368,750.4809782608696,-280.0,0.2,0.05,0.8,-NA-
369,752.8807588075881,1636.0,0.2,0.05,0.8,-NA-
370,755.3108108108108,1652.0,0.2,0.05,0.8,-NA-
371,757.1401617250674,1434.0,0.2,0.05,0.8,-NA-
372,755.9247311827957,305.0,0.2,0.05,0.8,-NA-
373,753.2922252010724,-226.0,0.2,0.05,0.8,-NA-
374,750.2941176470588,-368.0,0.2,0.05,0.8,-NA-
375,747.432,-323.0,0.2,0.05,0.8,-NA-
376,746.4202127659574,367.0,0.2,0.05,0.8,-NA-
377,745.4403183023873,377.0,0.2,0.05,0.8,-NA-
378,747.8174603174604,1644.0,0.2,0.05,0.8,-NA-
379,746.1187335092349,104.0,0.2,0.05,0.8,-NA-
380,743.1368421052632,-387.0,0.2,0.05,0.8,-NA-
381,741.6666666666666,183.0,0.2,0.05,0.8,-NA-
382,743.5052356020942,1444.0,0.2,0.05,0.8,-NA-
383,741.3759791122716,-72.0,0.2,0.05,0.8,-NA-
384,743.1536458333334,1424.0,0.2,0.05,0.8,-NA-
385,745.5532467532468,1667.0,0.2,0.05,0.8,-NA-
386,744.639896373057,393.0,0.2,0.05,0.8,-NA-
387,743.0930232558139,146.0,0.2,0.05,0.8,-NA-
388,741.7061855670103,205.0,0.2,0.05,0.8,-NA-
389,743.5244215938303,1449.0,0.2,0.05,0.8,-NA-
390,746.4128205128205,1870.0,0.2,0.05,0.8,-NA-
391,748.7442455242967,1658.0,0.2,0.05,0.8,-NA-
392,746.5994897959183,-92.0,0.2,0.05,0.8,-NA-
393,748.3562340966921,1437.0,0.2,0.05,0.8,-NA-
394,745.6091370558376,-334.0,0.2,0.05,0.8,-NA-
395,744.1316455696202,162.0,0.2,0.05,0.8,-NA-
396,741.4191919191919,-330.0,0.2,0.05,0.8,-NA-
397,743.5894206549118,1603.0,0.2,0.05,0.8,-NA-
398,742.1331658291457,164.0,0.2,0.05,0.8,-NA-
399,744.8671679197995,1833.0,0.2,0.05,0.8,-NA-
400,742.8775,-51.0,0.2,0.05,0.8,-NA-
401,742.0274314214464,402.0,0.2,0.05,0.8,-NA-
402,744.2512437810946,1636.0,0.2,0.05,0.8,-NA-
403,745.9950372208436,1447.0,0.2,0.05,0.8,-NA-
404,745.1410891089109,401.0,0.2,0.05,0.8,-NA-
405,747.4172839506173,1667.0,0.2,0.05,0.8,-NA-
406,745.4039408866995,-70.0,0.2,0.05,0.8,-NA-
407,747.0786240786241,1427.0,0.2,0.05,0.8,-NA-
408,746.7745098039215,623.0,0.2,0.05,0.8,-NA-
409,744.0562347188264,-365.0,0.2,0.05,0.8,-NA-
410,742.9682926829269,298.0,0.2,0.05,0.8,-NA-
411,745.6812652068127,1858.0,0.2,0.05,0.8,-NA-
412,747.4174757281553,1461.0,0.2,0.05,0.8,-NA-
413,745.9200968523003,129.0,0.2,0.05,0.8,-NA-
414,745.2342995169082,462.0,0.2,0.05,0.8,-NA-
415,746.9566265060241,1460.0,0.2,0.05,0.8,-NA-
416,744.4110576923077,-312.0,0.2,0.05,0.8,-NA-
417,746.1414868105516,1466.0,0.2,0.05,0.8,-NA-
418,748.2822966507177,1641.0,0.2,0.05,0.8,-NA-
419,744.5393794749403,-820.0,0.2,0.05,0.8,-NA-
420,742.4619047619047,-128.0,0.2,0.05,0.8,-NA-
421,744.1900237529691,1470.0,0.2,0.05,0.8,-NA-
422,746.3530805687204,1657.0,0.2,0.05,0.8,-NA-
423,745.4775413711584,376.0,0.2,0.05,0.8,-NA-
424,748.4292452830189,1997.0,0.2,0.05,0.8,-NA-
425,746.8164705882353,63.0,0.2,0.05,0.8,-NA-
426,744.3122065727699,-320.0,0.2,0.05,0.8,-NA-
427,742.6370023419204,29.0,0.2,0.05,0.8,-NA-
428,740.0794392523364,-352.0,0.2,0.05,0.8,-NA-
429,739.7529137529137,600.0,0.2,0.05,0.8,-NA-
430,738.5930232558139,241.0,0.2,0.05,0.8,-NA-
431,736.0951276102088,-338.0,0.2,0.05,0.8,-NA-
432,733.4328703703703,-414.0,0.2,0.05,0.8,-NA-
433,730.9769053117783,-330.0,0.2,0.05,0.8,-NA-
434,730.5829493087558,560.0,0.2,0.05,0.8,-NA-
435,732.6252873563218,1619.0,0.2,0.05,0.8,-NA-
436,734.75,1659.0,0.2,0.05,0.8,-NA-
437,732.2608695652174,-353.0,0.2,0.05,0.8,-NA-
438,733.9543378995434,1474.0,0.2,0.05,0.8,-NA-
439,735.9703872437358,1619.0,0.2,0.05,0.8,-NA-
440,733.6636363636363,-279.0,0.2,0.05,0.8,-NA-
441,731.4013605442177,-264.0,0.2,0.05,0.8,-NA-
442,733.0113122171946,1443.0,0.2,0.05,0.8,-NA-
443,731.6388261851016,125.0,0.2,0.05,0.8,-NA-
444,729.3333333333334,-292.0,0.2,0.05,0.8,-NA-
