NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
67,186.55223880597015,496.0,0.2,0.05,0.8,-NA-
68,191.26470588235293,507.0,0.2,0.05,0.8,-NA-
69,195.82608695652175,506.0,0.2,0.05,0.8,-NA-
70,200.24285714285713,505.0,0.2,0.05,0.8,-NA-
71,204.45070422535213,499.0,0.2,0.05,0.8,-NA-
72,208.59722222222223,503.0,0.2,0.05,0.8,-NA-
73,212.68493150684932,507.0,0.2,0.05,0.8,-NA-
74,216.5,495.0,0.2,0.05,0.8,-NA-
75,206.86666666666667,-506.0,0.2,0.05,0.8,-NA-
76,210.81578947368422,507.0,0.2,0.05,0.8,-NA-
77,214.66233766233765,507.0,0.2,0.05,0.8,-NA-
78,218.30769230769232,499.0,0.2,0.05,0.8,-NA-
79,209.16455696202533,-504.0,0.2,0.05,0.8,-NA-
80,200.125,-514.0,0.2,0.05,0.8,-NA-
81,203.91358024691357,507.0,0.2,0.05,0.8,-NA-
82,195.23170731707316,-508.0,0.2,0.05,0.8,-NA-
83,186.80722891566265,-504.0,0.2,0.05,0.8,-NA-
84,178.58333333333334,-504.0,0.2,0.05,0.8,-NA-
85,182.4470588235294,507.0,0.2,0.05,0.8,-NA-
86,186.22093023255815,507.0,0.2,0.05,0.8,-NA-
87,189.816091954023,499.0,0.2,0.05,0.8,-NA-
88,181.82954545454547,-513.0,0.2,0.05,0.8,-NA-
89,185.48314606741573,507.0,0.2,0.05,0.8,-NA-
90,189.03333333333333,505.0,0.2,0.05,0.8,-NA-
91,192.5164835164835,506.0,0.2,0.05,0.8,-NA-
92,195.84782608695653,499.0,0.2,0.05,0.8,-NA-
93,199.19354838709677,507.0,0.2,0.05,0.8,-NA-
94,191.62765957446808,-512.0,0.2,0.05,0.8,-NA-
95,194.94736842105263,507.0,0.2,0.05,0.8,-NA-
96,198.11458333333334,499.0,0.2,0.05,0.8,-NA-
97,190.8762886597938,-504.0,0.2,0.05,0.8,-NA-
98,194.01020408163265,498.0,0.2,0.05,0.8,-NA-
99,197.17171717171718,507.0,0.2,0.05,0.8,-NA-
100,190.07,-513.0,0.2,0.05,0.8,-NA-
101,193.12871287128712,499.0,0.2,0.05,0.8,-NA-
102,186.2941176470588,-504.0,0.2,0.05,0.8,-NA-
103,179.54368932038835,-509.0,0.2,0.05,0.8,-NA-
104,172.8846153846154,-513.0,0.2,0.05,0.8,-NA-
105,176.05714285714285,506.0,0.2,0.05,0.8,-NA-
106,179.17924528301887,507.0,0.2,0.05,0.8,-NA-
107,182.16822429906543,499.0,0.2,0.05,0.8,-NA-
108,185.0648148148148,495.0,0.2,0.05,0.8,-NA-
109,178.74311926605503,-504.0,0.2,0.05,0.8,-NA-
110,181.65454545454546,499.0,0.2,0.05,0.8,-NA-
111,184.5855855855856,507.0,0.2,0.05,0.8,-NA-
112,187.39285714285714,499.0,0.2,0.05,0.8,-NA-
113,181.27433628318585,-504.0,0.2,0.05,0.8,-NA-
114,184.06140350877192,499.0,0.2,0.05,0.8,-NA-
115,186.8695652173913,507.0,0.2,0.05,0.8,-NA-
116,189.55172413793105,498.0,0.2,0.05,0.8,-NA-
117,183.6239316239316,-504.0,0.2,0.05,0.8,-NA-
118,177.79661016949152,-504.0,0.2,0.05,0.8,-NA-
119,180.56302521008402,507.0,0.2,0.05,0.8,-NA-
120,183.28333333333333,507.0,0.2,0.05,0.8,-NA-
121,185.8595041322314,495.0,0.2,0.05,0.8,-NA-
122,180.19672131147541,-505.0,0.2,0.05,0.8,-NA-
123,182.78048780487805,498.0,0.2,0.05,0.8,-NA-
124,177.24193548387098,-504.0,0.2,0.05,0.8,-NA-
125,179.88,507.0,0.2,0.05,0.8,-NA-
126,174.43650793650792,-506.0,0.2,0.05,0.8,-NA-
127,176.99212598425197,499.0,0.2,0.05,0.8,-NA-
128,179.5703125,507.0,0.2,0.05,0.8,-NA-
129,174.27131782945736,-504.0,0.2,0.05,0.8,-NA-
130,176.76923076923077,499.0,0.2,0.05,0.8,-NA-
131,179.2290076335878,499.0,0.2,0.05,0.8,-NA-
132,181.71212121212122,507.0,0.2,0.05,0.8,-NA-
133,176.5563909774436,-504.0,0.2,0.05,0.8,-NA-
134,171.4402985074627,-509.0,0.2,0.05,0.8,-NA-
135,173.8962962962963,503.0,0.2,0.05,0.8,-NA-
136,168.91176470588235,-504.0,0.2,0.05,0.8,-NA-
137,164.0,-504.0,0.2,0.05,0.8,-NA-
138,166.4855072463768,507.0,0.2,0.05,0.8,-NA-
139,168.92805755395685,506.0,0.2,0.05,0.8,-NA-
140,164.1,-507.0,0.2,0.05,0.8,-NA-
141,159.36170212765958,-504.0,0.2,0.05,0.8,-NA-
142,161.7394366197183,497.0,0.2,0.05,0.8,-NA-
143,164.0979020979021,499.0,0.2,0.05,0.8,-NA-
144,159.45833333333334,-504.0,0.2,0.05,0.8,-NA-
145,161.8551724137931,507.0,0.2,0.05,0.8,-NA-
146,164.21917808219177,507.0,0.2,0.05,0.8,-NA-
147,159.64625850340136,-508.0,0.2,0.05,0.8,-NA-
148,161.97972972972974,505.0,0.2,0.05,0.8,-NA-
149,164.29530201342283,507.0,0.2,0.05,0.8,-NA-
150,166.57333333333332,506.0,0.2,0.05,0.8,-NA-
151,168.81456953642385,505.0,0.2,0.05,0.8,-NA-
152,164.375,-506.0,0.2,0.05,0.8,-NA-
153,166.6013071895425,505.0,0.2,0.05,0.8,-NA-
154,162.24675324675326,-504.0,0.2,0.05,0.8,-NA-
155,164.46451612903226,506.0,0.2,0.05,0.8,-NA-
156,160.17948717948718,-504.0,0.2,0.05,0.8,-NA-
157,162.31210191082803,495.0,0.2,0.05,0.8,-NA-
158,164.44303797468353,499.0,0.2,0.05,0.8,-NA-
159,166.56603773584905,502.0,0.2,0.05,0.8,-NA-
160,162.375,-504.0,0.2,0.05,0.8,-NA-
161,158.2360248447205,-504.0,0.2,0.05,0.8,-NA-
162,160.38888888888889,507.0,0.2,0.05,0.8,-NA-
163,156.32515337423314,-502.0,0.2,0.05,0.8,-NA-
164,158.40853658536585,498.0,0.2,0.05,0.8,-NA-
165,160.5090909090909,505.0,0.2,0.05,0.8,-NA-
166,162.59638554216866,507.0,0.2,0.05,0.8,-NA-
167,164.5868263473054,495.0,0.2,0.05,0.8,-NA-
168,166.625,507.0,0.2,0.05,0.8,-NA-
169,168.5680473372781,495.0,0.2,0.05,0.8,-NA-
170,170.48823529411766,495.0,0.2,0.05,0.8,-NA-
171,166.5438596491228,-504.0,0.2,0.05,0.8,-NA-
172,168.51162790697674,505.0,0.2,0.05,0.8,-NA-
173,170.46820809248555,507.0,0.2,0.05,0.8,-NA-
174,172.33333333333334,495.0,0.2,0.05,0.8,-NA-
175,174.24571428571429,507.0,0.2,0.05,0.8,-NA-
176,170.39204545454547,-504.0,0.2,0.05,0.8,-NA-
177,172.24858757062148,499.0,0.2,0.05,0.8,-NA-
178,174.11797752808988,505.0,0.2,0.05,0.8,-NA-
179,175.9776536312849,507.0,0.2,0.05,0.8,-NA-
180,172.15,-513.0,0.2,0.05,0.8,-NA-
181,174.0,507.0,0.2,0.05,0.8,-NA-
182,175.77472527472528,497.0,0.2,0.05,0.8,-NA-
183,177.5846994535519,507.0,0.2,0.05,0.8,-NA-
184,179.375,507.0,0.2,0.05,0.8,-NA-
185,181.1135135135135,501.0,0.2,0.05,0.8,-NA-
186,177.4247311827957,-505.0,0.2,0.05,0.8,-NA-
187,173.7807486631016,-504.0,0.2,0.05,0.8,-NA-
188,175.5531914893617,507.0,0.2,0.05,0.8,-NA-
189,177.3015873015873,506.0,0.2,0.05,0.8,-NA-
190,173.67894736842106,-511.0,0.2,0.05,0.8,-NA-
191,170.1413612565445,-502.0,0.2,0.05,0.8,-NA-
192,166.63020833333334,-504.0,0.2,0.05,0.8,-NA-
193,163.15544041450778,-504.0,0.2,0.05,0.8,-NA-
194,164.8762886597938,497.0,0.2,0.05,0.8,-NA-
195,166.56923076923076,495.0,0.2,0.05,0.8,-NA-
196,163.14795918367346,-504.0,0.2,0.05,0.8,-NA-
197,164.88324873096445,505.0,0.2,0.05,0.8,-NA-
198,161.5050505050505,-504.0,0.2,0.05,0.8,-NA-
199,163.20100502512562,499.0,0.2,0.05,0.8,-NA-
200,159.865,-504.0,0.2,0.05,0.8,-NA-
201,156.53731343283582,-509.0,0.2,0.05,0.8,-NA-
202,153.26732673267327,-504.0,0.2,0.05,0.8,-NA-
203,155.00985221674875,507.0,0.2,0.05,0.8,-NA-
204,151.7549019607843,-509.0,0.2,0.05,0.8,-NA-
205,153.4878048780488,507.0,0.2,0.05,0.8,-NA-
206,155.20388349514562,507.0,0.2,0.05,0.8,-NA-
207,156.8647342995169,499.0,0.2,0.05,0.8,-NA-
208,158.54807692307693,507.0,0.2,0.05,0.8,-NA-
209,160.2153110047847,507.0,0.2,0.05,0.8,-NA-
210,161.82857142857142,499.0,0.2,0.05,0.8,-NA-
211,158.67298578199052,-504.0,0.2,0.05,0.8,-NA-
212,155.49528301886792,-515.0,0.2,0.05,0.8,-NA-
213,157.1455399061033,507.0,0.2,0.05,0.8,-NA-
214,154.05140186915887,-505.0,0.2,0.05,0.8,-NA-
215,155.69302325581396,507.0,0.2,0.05,0.8,-NA-
216,157.27777777777777,498.0,0.2,0.05,0.8,-NA-
217,158.889400921659,507.0,0.2,0.05,0.8,-NA-
218,160.4862385321101,507.0,0.2,0.05,0.8,-NA-
219,157.45205479452054,-504.0,0.2,0.05,0.8,-NA-
220,159.00454545454545,499.0,0.2,0.05,0.8,-NA-
221,160.579185520362,507.0,0.2,0.05,0.8,-NA-
222,157.5855855855856,-504.0,0.2,0.05,0.8,-NA-
223,159.152466367713,507.0,0.2,0.05,0.8,-NA-
224,160.70089285714286,506.0,0.2,0.05,0.8,-NA-
225,162.24,507.0,0.2,0.05,0.8,-NA-
226,159.28318584070797,-506.0,0.2,0.05,0.8,-NA-
227,156.36123348017622,-504.0,0.2,0.05,0.8,-NA-
228,153.46491228070175,-504.0,0.2,0.05,0.8,-NA-
229,150.5938864628821,-504.0,0.2,0.05,0.8,-NA-
230,147.7478260869565,-504.0,0.2,0.05,0.8,-NA-
231,144.92640692640694,-504.0,0.2,0.05,0.8,-NA-
232,142.1293103448276,-504.0,0.2,0.05,0.8,-NA-
233,143.69098712446353,506.0,0.2,0.05,0.8,-NA-
234,140.9188034188034,-505.0,0.2,0.05,0.8,-NA-
235,142.44255319148937,499.0,0.2,0.05,0.8,-NA-
236,143.94915254237287,498.0,0.2,0.05,0.8,-NA-
237,145.48101265822785,507.0,0.2,0.05,0.8,-NA-
238,147.0,507.0,0.2,0.05,0.8,-NA-
239,148.47280334728035,499.0,0.2,0.05,0.8,-NA-
240,149.96666666666667,507.0,0.2,0.05,0.8,-NA-
241,147.253112033195,-504.0,0.2,0.05,0.8,-NA-
242,144.54132231404958,-509.0,0.2,0.05,0.8,-NA-
243,146.03292181069958,507.0,0.2,0.05,0.8,-NA-
244,147.5122950819672,507.0,0.2,0.05,0.8,-NA-
245,148.9795918367347,507.0,0.2,0.05,0.8,-NA-
246,150.4349593495935,507.0,0.2,0.05,0.8,-NA-
247,151.84615384615384,499.0,0.2,0.05,0.8,-NA-
248,153.2298387096774,495.0,0.2,0.05,0.8,-NA-
249,154.61847389558233,499.0,0.2,0.05,0.8,-NA-
250,155.996,499.0,0.2,0.05,0.8,-NA-
251,157.34661354581672,495.0,0.2,0.05,0.8,-NA-
252,158.73015873015873,506.0,0.2,0.05,0.8,-NA-
253,160.10671936758894,507.0,0.2,0.05,0.8,-NA-
254,161.4724409448819,507.0,0.2,0.05,0.8,-NA-
255,158.86274509803923,-504.0,0.2,0.05,0.8,-NA-
256,156.2734375,-504.0,0.2,0.05,0.8,-NA-
257,153.704280155642,-504.0,0.2,0.05,0.8,-NA-
258,155.06201550387595,504.0,0.2,0.05,0.8,-NA-
259,156.37451737451738,495.0,0.2,0.05,0.8,-NA-
260,153.83461538461538,-504.0,0.2,0.05,0.8,-NA-
261,151.31417624521072,-504.0,0.2,0.05,0.8,-NA-
262,148.8053435114504,-506.0,0.2,0.05,0.8,-NA-
263,150.1292775665399,497.0,0.2,0.05,0.8,-NA-
264,147.65151515151516,-504.0,0.2,0.05,0.8,-NA-
265,149.00754716981132,507.0,0.2,0.05,0.8,-NA-
266,146.5375939849624,-508.0,0.2,0.05,0.8,-NA-
267,147.88389513108615,506.0,0.2,0.05,0.8,-NA-
268,145.44776119402985,-505.0,0.2,0.05,0.8,-NA-
269,146.79182156133828,507.0,0.2,0.05,0.8,-NA-
270,148.0814814814815,495.0,0.2,0.05,0.8,-NA-
271,149.40590405904058,507.0,0.2,0.05,0.8,-NA-
272,146.99264705882354,-507.0,0.2,0.05,0.8,-NA-
273,148.3113553113553,507.0,0.2,0.05,0.8,-NA-
274,149.62043795620437,507.0,0.2,0.05,0.8,-NA-
275,147.24363636363637,-504.0,0.2,0.05,0.8,-NA-
276,148.5036231884058,495.0,0.2,0.05,0.8,-NA-
277,149.79061371841155,505.0,0.2,0.05,0.8,-NA-
278,147.41726618705036,-510.0,0.2,0.05,0.8,-NA-
279,148.69534050179212,504.0,0.2,0.05,0.8,-NA-
280,146.36428571428573,-504.0,0.2,0.05,0.8,-NA-
281,144.04982206405694,-504.0,0.2,0.05,0.8,-NA-
282,141.74113475177305,-507.0,0.2,0.05,0.8,-NA-
283,139.4310954063604,-512.0,0.2,0.05,0.8,-NA-
284,140.69718309859155,499.0,0.2,0.05,0.8,-NA-
285,141.98245614035088,507.0,0.2,0.05,0.8,-NA-
286,139.7027972027972,-510.0,0.2,0.05,0.8,-NA-
287,140.94076655052265,495.0,0.2,0.05,0.8,-NA-
288,138.6875,-508.0,0.2,0.05,0.8,-NA-
289,139.95501730103805,505.0,0.2,0.05,0.8,-NA-
290,141.2206896551724,507.0,0.2,0.05,0.8,-NA-
291,142.45017182130584,499.0,0.2,0.05,0.8,-NA-
292,143.67123287671234,499.0,0.2,0.05,0.8,-NA-
293,141.4505119453925,-507.0,0.2,0.05,0.8,-NA-
294,142.66666666666666,499.0,0.2,0.05,0.8,-NA-
295,143.86101694915254,495.0,0.2,0.05,0.8,-NA-
296,145.0608108108108,499.0,0.2,0.05,0.8,-NA-
297,146.24915824915826,498.0,0.2,0.05,0.8,-NA-
298,147.45973154362417,507.0,0.2,0.05,0.8,-NA-
299,145.25083612040135,-513.0,0.2,0.05,0.8,-NA-
300,146.45333333333335,506.0,0.2,0.05,0.8,-NA-
301,147.65116279069767,507.0,0.2,0.05,0.8,-NA-
302,148.83443708609272,505.0,0.2,0.05,0.8,-NA-
303,146.67986798679868,-504.0,0.2,0.05,0.8,-NA-
304,144.54605263157896,-502.0,0.2,0.05,0.8,-NA-
305,145.70819672131148,499.0,0.2,0.05,0.8,-NA-
306,143.5686274509804,-509.0,0.2,0.05,0.8,-NA-
307,144.71335504885994,495.0,0.2,0.05,0.8,-NA-
308,145.8896103896104,507.0,0.2,0.05,0.8,-NA-
309,147.05825242718447,507.0,0.2,0.05,0.8,-NA-
310,144.93548387096774,-511.0,0.2,0.05,0.8,-NA-
311,142.82958199356912,-510.0,0.2,0.05,0.8,-NA-
312,143.99358974358975,506.0,0.2,0.05,0.8,-NA-
313,145.15335463258785,507.0,0.2,0.05,0.8,-NA-
314,143.06369426751593,-511.0,0.2,0.05,0.8,-NA-
315,144.2095238095238,504.0,0.2,0.05,0.8,-NA-
316,145.33227848101265,499.0,0.2,0.05,0.8,-NA-
317,143.2839116719243,-504.0,0.2,0.05,0.8,-NA-
318,144.42767295597486,507.0,0.2,0.05,0.8,-NA-
319,145.56112852664577,506.0,0.2,0.05,0.8,-NA-
320,146.665625,499.0,0.2,0.05,0.8,-NA-
321,147.78816199376948,507.0,0.2,0.05,0.8,-NA-
322,148.8664596273292,495.0,0.2,0.05,0.8,-NA-
323,149.93808049535605,495.0,0.2,0.05,0.8,-NA-
324,151.04012345679013,507.0,0.2,0.05,0.8,-NA-
325,149.03384615384616,-501.0,0.2,0.05,0.8,-NA-
326,147.03067484662577,-504.0,0.2,0.05,0.8,-NA-
327,148.131498470948,507.0,0.2,0.05,0.8,-NA-
328,149.21951219512195,505.0,0.2,0.05,0.8,-NA-
329,147.22492401215806,-507.0,0.2,0.05,0.8,-NA-
330,148.27878787878788,495.0,0.2,0.05,0.8,-NA-
331,149.33232628398792,497.0,0.2,0.05,0.8,-NA-
332,150.40662650602408,506.0,0.2,0.05,0.8,-NA-
333,151.45045045045046,498.0,0.2,0.05,0.8,-NA-
334,152.51497005988023,507.0,0.2,0.05,0.8,-NA-
335,150.55522388059703,-504.0,0.2,0.05,0.8,-NA-
336,151.61309523809524,506.0,0.2,0.05,0.8,-NA-
337,149.66765578635014,-504.0,0.2,0.05,0.8,-NA-
338,147.72189349112426,-508.0,0.2,0.05,0.8,-NA-
339,148.7463126843658,495.0,0.2,0.05,0.8,-NA-
340,149.8,507.0,0.2,0.05,0.8,-NA-
341,147.88269794721407,-504.0,0.2,0.05,0.8,-NA-
342,148.9327485380117,507.0,0.2,0.05,0.8,-NA-
343,147.02332361516034,-506.0,0.2,0.05,0.8,-NA-
344,145.13081395348837,-504.0,0.2,0.05,0.8,-NA-
345,146.15652173913043,499.0,0.2,0.05,0.8,-NA-
346,147.19942196531792,507.0,0.2,0.05,0.8,-NA-
347,145.32276657060518,-504.0,0.2,0.05,0.8,-NA-
348,143.45402298850576,-505.0,0.2,0.05,0.8,-NA-
349,141.5730659025788,-513.0,0.2,0.05,0.8,-NA-
350,139.72857142857143,-504.0,0.2,0.05,0.8,-NA-
351,137.8945868945869,-504.0,0.2,0.05,0.8,-NA-
352,136.07102272727272,-504.0,0.2,0.05,0.8,-NA-
353,137.09915014164307,499.0,0.2,0.05,0.8,-NA-
354,135.28813559322035,-504.0,0.2,0.05,0.8,-NA-
355,133.48732394366198,-504.0,0.2,0.05,0.8,-NA-
356,134.51404494382024,499.0,0.2,0.05,0.8,-NA-
357,135.55182072829132,505.0,0.2,0.05,0.8,-NA-
358,133.7513966480447,-509.0,0.2,0.05,0.8,-NA-
359,131.974930362117,-504.0,0.2,0.05,0.8,-NA-
360,133.01666666666668,507.0,0.2,0.05,0.8,-NA-
361,131.24653739612188,-506.0,0.2,0.05,0.8,-NA-
362,132.28453038674033,507.0,0.2,0.05,0.8,-NA-
363,133.3168044077135,507.0,0.2,0.05,0.8,-NA-
364,134.32142857142858,499.0,0.2,0.05,0.8,-NA-
365,135.32054794520548,499.0,0.2,0.05,0.8,-NA-
366,136.31420765027323,499.0,0.2,0.05,0.8,-NA-
367,137.32425068119892,507.0,0.2,0.05,0.8,-NA-
368,135.58152173913044,-504.0,0.2,0.05,0.8,-NA-
369,136.58265582655827,505.0,0.2,0.05,0.8,-NA-
370,137.5837837837838,507.0,0.2,0.05,0.8,-NA-
371,138.5768194070081,506.0,0.2,0.05,0.8,-NA-
372,139.53494623655914,495.0,0.2,0.05,0.8,-NA-
373,140.51474530831098,505.0,0.2,0.05,0.8,-NA-
374,138.7673796791444,-513.0,0.2,0.05,0.8,-NA-
375,137.05333333333334,-504.0,0.2,0.05,0.8,-NA-
376,135.34308510638297,-506.0,0.2,0.05,0.8,-NA-
377,136.3236074270557,505.0,0.2,0.05,0.8,-NA-
378,134.60846560846562,-512.0,0.2,0.05,0.8,-NA-
379,135.5857519788918,505.0,0.2,0.05,0.8,-NA-
380,133.9,-505.0,0.2,0.05,0.8,-NA-
381,134.85826771653544,499.0,0.2,0.05,0.8,-NA-
382,135.8089005235602,498.0,0.2,0.05,0.8,-NA-
383,134.13838120104438,-504.0,0.2,0.05,0.8,-NA-
384,132.45833333333334,-511.0,0.2,0.05,0.8,-NA-
385,133.41038961038961,499.0,0.2,0.05,0.8,-NA-
386,134.3782383419689,507.0,0.2,0.05,0.8,-NA-
387,135.33850129198967,506.0,0.2,0.05,0.8,-NA-
388,136.2757731958763,499.0,0.2,0.05,0.8,-NA-
389,137.22365038560412,505.0,0.2,0.05,0.8,-NA-
390,138.16666666666666,505.0,0.2,0.05,0.8,-NA-
391,139.10997442455243,507.0,0.2,0.05,0.8,-NA-
392,140.04591836734693,506.0,0.2,0.05,0.8,-NA-
393,140.94910941475828,495.0,0.2,0.05,0.8,-NA-
394,141.85786802030458,499.0,0.2,0.05,0.8,-NA-
395,140.2126582278481,-508.0,0.2,0.05,0.8,-NA-
396,141.13888888888889,507.0,0.2,0.05,0.8,-NA-
397,142.06045340050377,507.0,0.2,0.05,0.8,-NA-
398,142.97738693467338,507.0,0.2,0.05,0.8,-NA-
399,143.86967418546365,499.0,0.2,0.05,0.8,-NA-
400,144.7725,505.0,0.2,0.05,0.8,-NA-
401,145.65336658354116,498.0,0.2,0.05,0.8,-NA-
402,146.53233830845772,499.0,0.2,0.05,0.8,-NA-
403,144.92803970223326,-500.0,0.2,0.05,0.8,-NA-
404,143.30940594059405,-509.0,0.2,0.05,0.8,-NA-
405,141.7111111111111,-504.0,0.2,0.05,0.8,-NA-
406,142.5886699507389,498.0,0.2,0.05,0.8,-NA-
407,140.982800982801,-511.0,0.2,0.05,0.8,-NA-
408,141.8799019607843,507.0,0.2,0.05,0.8,-NA-
409,142.7726161369193,507.0,0.2,0.05,0.8,-NA-
410,143.64146341463416,499.0,0.2,0.05,0.8,-NA-
411,142.06569343065692,-504.0,0.2,0.05,0.8,-NA-
412,142.95145631067962,507.0,0.2,0.05,0.8,-NA-
413,141.37046004842614,-510.0,0.2,0.05,0.8,-NA-
414,139.80676328502415,-506.0,0.2,0.05,0.8,-NA-
415,140.6722891566265,499.0,0.2,0.05,0.8,-NA-
416,139.12259615384616,-504.0,0.2,0.05,0.8,-NA-
417,137.58033573141486,-504.0,0.2,0.05,0.8,-NA-
418,138.46172248803828,506.0,0.2,0.05,0.8,-NA-
419,139.3126491646778,495.0,0.2,0.05,0.8,-NA-
420,140.18809523809523,507.0,0.2,0.05,0.8,-NA-
421,141.04038004750595,499.0,0.2,0.05,0.8,-NA-
422,139.50236966824644,-508.0,0.2,0.05,0.8,-NA-
423,140.35933806146573,502.0,0.2,0.05,0.8,-NA-
424,138.83726415094338,-505.0,0.2,0.05,0.8,-NA-
425,139.68470588235294,499.0,0.2,0.05,0.8,-NA-
426,140.54694835680752,507.0,0.2,0.05,0.8,-NA-
427,139.02810304449648,-508.0,0.2,0.05,0.8,-NA-
428,137.52570093457945,-504.0,0.2,0.05,0.8,-NA-
429,138.36829836829835,499.0,0.2,0.05,0.8,-NA-
430,136.87441860465117,-504.0,0.2,0.05,0.8,-NA-
431,137.71461716937355,499.0,0.2,0.05,0.8,-NA-
432,138.5648148148148,505.0,0.2,0.05,0.8,-NA-
433,139.39260969976905,497.0,0.2,0.05,0.8,-NA-
434,137.89400921658986,-511.0,0.2,0.05,0.8,-NA-
435,138.73793103448276,505.0,0.2,0.05,0.8,-NA-
436,137.2637614678899,-504.0,0.2,0.05,0.8,-NA-
437,138.10755148741418,506.0,0.2,0.05,0.8,-NA-
438,138.94520547945206,505.0,0.2,0.05,0.8,-NA-
439,139.78132118451026,506.0,0.2,0.05,0.8,-NA-
440,140.6159090909091,507.0,0.2,0.05,0.8,-NA-
441,141.44444444444446,506.0,0.2,0.05,0.8,-NA-
442,142.26923076923077,506.0,0.2,0.05,0.8,-NA-
443,143.0744920993228,499.0,0.2,0.05,0.8,-NA-
444,141.61711711711712,-504.0,0.2,0.05,0.8,-NA-
445,140.16629213483145,-504.0,0.2,0.05,0.8,-NA-
446,140.97085201793723,499.0,0.2,0.05,0.8,-NA-
447,141.78523489932886,505.0,0.2,0.05,0.8,-NA-
448,140.33705357142858,-507.0,0.2,0.05,0.8,-NA-
