NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
292,164.29794520547946,503.0,0.2,0.05,0.8,-NA-
293,165.44027303754265,499.0,0.2,0.05,0.8,-NA-
294,163.16326530612244,-504.0,0.2,0.05,0.8,-NA-
295,164.30169491525425,499.0,0.2,0.05,0.8,-NA-
296,165.43243243243242,499.0,0.2,0.05,0.8,-NA-
297,166.58249158249157,507.0,0.2,0.05,0.8,-NA-
298,167.71476510067114,504.0,0.2,0.05,0.8,-NA-
299,168.81939799331104,498.0,0.2,0.05,0.8,-NA-
300,166.57666666666665,-504.0,0.2,0.05,0.8,-NA-
301,167.7076411960133,507.0,0.2,0.05,0.8,-NA-
302,168.8046357615894,499.0,0.2,0.05,0.8,-NA-
303,169.8943894389439,499.0,0.2,0.05,0.8,-NA-
304,170.97697368421052,499.0,0.2,0.05,0.8,-NA-
305,168.76065573770492,-505.0,0.2,0.05,0.8,-NA-
306,166.56209150326796,-504.0,0.2,0.05,0.8,-NA-
307,167.63192182410424,495.0,0.2,0.05,0.8,-NA-
308,168.7077922077922,499.0,0.2,0.05,0.8,-NA-
309,166.53074433656957,-504.0,0.2,0.05,0.8,-NA-
310,164.36774193548388,-504.0,0.2,0.05,0.8,-NA-
311,165.443729903537,499.0,0.2,0.05,0.8,-NA-
312,166.53846153846155,507.0,0.2,0.05,0.8,-NA-
313,164.3929712460064,-505.0,0.2,0.05,0.8,-NA-
314,162.24522292993632,-510.0,0.2,0.05,0.8,-NA-
315,163.31428571428572,499.0,0.2,0.05,0.8,-NA-
316,164.373417721519,498.0,0.2,0.05,0.8,-NA-
317,165.45425867507888,507.0,0.2,0.05,0.8,-NA-
318,163.33333333333334,-509.0,0.2,0.05,0.8,-NA-
319,164.38557993730407,499.0,0.2,0.05,0.8,-NA-
320,165.41875,495.0,0.2,0.05,0.8,-NA-
321,166.45794392523365,499.0,0.2,0.05,0.8,-NA-
322,167.5,502.0,0.2,0.05,0.8,-NA-
323,165.39318885448915,-513.0,0.2,0.05,0.8,-NA-
324,166.42283950617283,499.0,0.2,0.05,0.8,-NA-
325,164.36,-504.0,0.2,0.05,0.8,-NA-
326,165.40490797546013,505.0,0.2,0.05,0.8,-NA-
327,163.3577981651376,-504.0,0.2,0.05,0.8,-NA-
328,161.29573170731706,-513.0,0.2,0.05,0.8,-NA-
329,159.27355623100303,-504.0,0.2,0.05,0.8,-NA-
330,160.3242424242424,506.0,0.2,0.05,0.8,-NA-
331,161.36858006042297,506.0,0.2,0.05,0.8,-NA-
332,162.40963855421685,507.0,0.2,0.05,0.8,-NA-
333,160.4084084084084,-504.0,0.2,0.05,0.8,-NA-
334,158.4191616766467,-504.0,0.2,0.05,0.8,-NA-
335,159.4597014925373,507.0,0.2,0.05,0.8,-NA-
336,157.48214285714286,-505.0,0.2,0.05,0.8,-NA-
337,155.5192878338279,-504.0,0.2,0.05,0.8,-NA-
338,156.5532544378698,505.0,0.2,0.05,0.8,-NA-
339,157.58702064896755,507.0,0.2,0.05,0.8,-NA-
340,158.59117647058824,499.0,0.2,0.05,0.8,-NA-
341,159.61290322580646,507.0,0.2,0.05,0.8,-NA-
342,160.60526315789474,499.0,0.2,0.05,0.8,-NA-
343,161.59183673469389,499.0,0.2,0.05,0.8,-NA-
344,162.59593023255815,507.0,0.2,0.05,0.8,-NA-
345,160.65797101449274,-506.0,0.2,0.05,0.8,-NA-
346,158.73410404624278,-505.0,0.2,0.05,0.8,-NA-
347,159.7377521613833,507.0,0.2,0.05,0.8,-NA-
348,157.83045977011494,-504.0,0.2,0.05,0.8,-NA-
349,158.83094555873924,507.0,0.2,0.05,0.8,-NA-
350,159.8257142857143,507.0,0.2,0.05,0.8,-NA-
351,160.8148148148148,507.0,0.2,0.05,0.8,-NA-
352,161.76420454545453,495.0,0.2,0.05,0.8,-NA-
353,159.87818696883852,-504.0,0.2,0.05,0.8,-NA-
354,160.8361581920904,499.0,0.2,0.05,0.8,-NA-
355,161.80845070422535,506.0,0.2,0.05,0.8,-NA-
356,162.77808988764045,507.0,0.2,0.05,0.8,-NA-
357,163.71988795518206,499.0,0.2,0.05,0.8,-NA-
358,164.67877094972067,507.0,0.2,0.05,0.8,-NA-
359,162.81615598885793,-504.0,0.2,0.05,0.8,-NA-
360,163.76944444444445,506.0,0.2,0.05,0.8,-NA-
361,161.89750692520775,-512.0,0.2,0.05,0.8,-NA-
362,162.81767955801104,495.0,0.2,0.05,0.8,-NA-
363,163.732782369146,495.0,0.2,0.05,0.8,-NA-
364,164.64285714285714,495.0,0.2,0.05,0.8,-NA-
365,165.55890410958904,499.0,0.2,0.05,0.8,-NA-
366,166.45901639344262,495.0,0.2,0.05,0.8,-NA-
367,167.3542234332425,495.0,0.2,0.05,0.8,-NA-
368,165.52445652173913,-506.0,0.2,0.05,0.8,-NA-
369,163.710027100271,-504.0,0.2,0.05,0.8,-NA-
370,161.88378378378377,-512.0,0.2,0.05,0.8,-NA-
371,162.81401617250674,507.0,0.2,0.05,0.8,-NA-
372,161.0215053763441,-504.0,0.2,0.05,0.8,-NA-
373,161.91689008042894,495.0,0.2,0.05,0.8,-NA-
374,162.83957219251337,507.0,0.2,0.05,0.8,-NA-
375,163.75733333333332,507.0,0.2,0.05,0.8,-NA-
376,164.66755319148936,506.0,0.2,0.05,0.8,-NA-
377,162.87533156498674,-511.0,0.2,0.05,0.8,-NA-
378,163.78571428571428,507.0,0.2,0.05,0.8,-NA-
379,164.69129287598943,507.0,0.2,0.05,0.8,-NA-
380,162.92894736842106,-505.0,0.2,0.05,0.8,-NA-
381,161.1784776902887,-504.0,0.2,0.05,0.8,-NA-
382,159.4371727748691,-504.0,0.2,0.05,0.8,-NA-
383,160.3420365535248,506.0,0.2,0.05,0.8,-NA-
384,161.21875,497.0,0.2,0.05,0.8,-NA-
385,162.1116883116883,505.0,0.2,0.05,0.8,-NA-
386,162.97927461139898,497.0,0.2,0.05,0.8,-NA-
387,163.84754521963825,499.0,0.2,0.05,0.8,-NA-
388,164.70103092783506,495.0,0.2,0.05,0.8,-NA-
389,165.560411311054,499.0,0.2,0.05,0.8,-NA-
390,166.41538461538462,499.0,0.2,0.05,0.8,-NA-
391,164.7007672634271,-504.0,0.2,0.05,0.8,-NA-
392,165.57397959183675,507.0,0.2,0.05,0.8,-NA-
393,166.44274809160305,507.0,0.2,0.05,0.8,-NA-
394,164.73096446700507,-508.0,0.2,0.05,0.8,-NA-
395,165.5974683544304,507.0,0.2,0.05,0.8,-NA-
396,163.89646464646464,-508.0,0.2,0.05,0.8,-NA-
397,162.21410579345087,-504.0,0.2,0.05,0.8,-NA-
398,160.54020100502512,-504.0,0.2,0.05,0.8,-NA-
399,158.87468671679198,-504.0,0.2,0.05,0.8,-NA-
400,159.745,507.0,0.2,0.05,0.8,-NA-
401,158.07980049875312,-508.0,0.2,0.05,0.8,-NA-
402,158.94776119402985,507.0,0.2,0.05,0.8,-NA-
403,159.81141439205956,507.0,0.2,0.05,0.8,-NA-
404,160.6509900990099,499.0,0.2,0.05,0.8,-NA-
405,159.0074074074074,-505.0,0.2,0.05,0.8,-NA-
406,159.86453201970443,507.0,0.2,0.05,0.8,-NA-
407,158.22604422604422,-507.0,0.2,0.05,0.8,-NA-
408,159.0808823529412,507.0,0.2,0.05,0.8,-NA-
409,157.45965770171148,-504.0,0.2,0.05,0.8,-NA-
410,158.29268292682926,499.0,0.2,0.05,0.8,-NA-
411,156.67883211678833,-505.0,0.2,0.05,0.8,-NA-
412,157.5097087378641,499.0,0.2,0.05,0.8,-NA-
413,158.35593220338984,507.0,0.2,0.05,0.8,-NA-
414,156.7342995169082,-513.0,0.2,0.05,0.8,-NA-
415,157.57831325301206,507.0,0.2,0.05,0.8,-NA-
416,158.41826923076923,507.0,0.2,0.05,0.8,-NA-
417,159.2494004796163,505.0,0.2,0.05,0.8,-NA-
418,160.08133971291866,507.0,0.2,0.05,0.8,-NA-
419,158.4964200477327,-504.0,0.2,0.05,0.8,-NA-
420,156.91904761904763,-504.0,0.2,0.05,0.8,-NA-
421,157.7315914489311,499.0,0.2,0.05,0.8,-NA-
422,158.55924170616115,507.0,0.2,0.05,0.8,-NA-
423,159.354609929078,495.0,0.2,0.05,0.8,-NA-
424,160.1556603773585,499.0,0.2,0.05,0.8,-NA-
425,160.95294117647057,499.0,0.2,0.05,0.8,-NA-
426,161.76291079812208,506.0,0.2,0.05,0.8,-NA-
427,162.55269320843092,499.0,0.2,0.05,0.8,-NA-
428,163.35046728971963,504.0,0.2,0.05,0.8,-NA-
429,161.7948717948718,-504.0,0.2,0.05,0.8,-NA-
430,162.59767441860464,507.0,0.2,0.05,0.8,-NA-
431,163.39675174013922,507.0,0.2,0.05,0.8,-NA-
432,164.1875,505.0,0.2,0.05,0.8,-NA-
433,164.96997690531177,503.0,0.2,0.05,0.8,-NA-
434,165.75806451612902,507.0,0.2,0.05,0.8,-NA-
435,166.5287356321839,501.0,0.2,0.05,0.8,-NA-
436,167.2821100917431,495.0,0.2,0.05,0.8,-NA-
437,168.05949656750573,507.0,0.2,0.05,0.8,-NA-
438,168.8310502283105,506.0,0.2,0.05,0.8,-NA-
439,169.58314350797266,499.0,0.2,0.05,0.8,-NA-
440,168.05454545454546,-503.0,0.2,0.05,0.8,-NA-
441,168.8049886621315,499.0,0.2,0.05,0.8,-NA-
442,169.57013574660633,507.0,0.2,0.05,0.8,-NA-
443,170.313769751693,499.0,0.2,0.05,0.8,-NA-
444,171.06756756756758,505.0,0.2,0.05,0.8,-NA-
445,169.5438202247191,-507.0,0.2,0.05,0.8,-NA-
446,170.2982062780269,506.0,0.2,0.05,0.8,-NA-
447,168.7897091722595,-504.0,0.2,0.05,0.8,-NA-
448,167.28794642857142,-504.0,0.2,0.05,0.8,-NA-
