NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
163,85.65030674846626,503.0,0.2,0.05,0.8,-NA-
164,88.23780487804878,510.0,0.2,0.05,0.8,-NA-
165,84.71515151515152,-493.0,0.2,0.05,0.8,-NA-
166,81.23493975903614,-493.0,0.2,0.05,0.8,-NA-
167,77.76646706586827,-498.0,0.2,0.05,0.8,-NA-
168,74.35119047619048,-496.0,0.2,0.05,0.8,-NA-
169,76.9585798816568,515.0,0.2,0.05,0.8,-NA-
170,73.5764705882353,-498.0,0.2,0.05,0.8,-NA-
171,76.16374269005848,516.0,0.2,0.05,0.8,-NA-
172,72.81976744186046,-499.0,0.2,0.05,0.8,-NA-
173,75.38150289017341,516.0,0.2,0.05,0.8,-NA-
174,72.06896551724138,-501.0,0.2,0.05,0.8,-NA-
175,74.60571428571428,516.0,0.2,0.05,0.8,-NA-
176,71.36363636363636,-496.0,0.2,0.05,0.8,-NA-
177,73.87005649717514,515.0,0.2,0.05,0.8,-NA-
178,70.66292134831461,-497.0,0.2,0.05,0.8,-NA-
179,73.15083798882682,516.0,0.2,0.05,0.8,-NA-
180,75.56666666666666,508.0,0.2,0.05,0.8,-NA-
181,72.39226519337016,-499.0,0.2,0.05,0.8,-NA-
182,74.8076923076923,512.0,0.2,0.05,0.8,-NA-
183,71.60109289617486,-512.0,0.2,0.05,0.8,-NA-
184,74.0163043478261,516.0,0.2,0.05,0.8,-NA-
185,70.88108108108108,-506.0,0.2,0.05,0.8,-NA-
186,73.25268817204301,512.0,0.2,0.05,0.8,-NA-
187,70.18716577540107,-500.0,0.2,0.05,0.8,-NA-
188,67.16489361702128,-498.0,0.2,0.05,0.8,-NA-
189,64.19047619047619,-495.0,0.2,0.05,0.8,-NA-
190,66.56315789473685,515.0,0.2,0.05,0.8,-NA-
191,68.91623036649214,516.0,0.2,0.05,0.8,-NA-
192,65.97395833333333,-496.0,0.2,0.05,0.8,-NA-
193,68.30051813471502,515.0,0.2,0.05,0.8,-NA-
194,65.3917525773196,-496.0,0.2,0.05,0.8,-NA-
195,67.7025641025641,516.0,0.2,0.05,0.8,-NA-
196,64.83673469387755,-494.0,0.2,0.05,0.8,-NA-
197,62.005076142131976,-493.0,0.2,0.05,0.8,-NA-
198,64.29797979797979,516.0,0.2,0.05,0.8,-NA-
199,61.47738693467337,-497.0,0.2,0.05,0.8,-NA-
200,58.69,-496.0,0.2,0.05,0.8,-NA-
201,60.96517412935324,516.0,0.2,0.05,0.8,-NA-
202,63.198019801980195,512.0,0.2,0.05,0.8,-NA-
203,60.45812807881774,-493.0,0.2,0.05,0.8,-NA-
204,57.745098039215684,-493.0,0.2,0.05,0.8,-NA-
205,59.9609756097561,512.0,0.2,0.05,0.8,-NA-
206,62.1747572815534,516.0,0.2,0.05,0.8,-NA-
207,64.34299516908213,511.0,0.2,0.05,0.8,-NA-
208,66.51442307692308,516.0,0.2,0.05,0.8,-NA-
209,68.64114832535886,511.0,0.2,0.05,0.8,-NA-
210,70.74761904761905,511.0,0.2,0.05,0.8,-NA-
211,68.06635071090048,-495.0,0.2,0.05,0.8,-NA-
212,70.17924528301887,516.0,0.2,0.05,0.8,-NA-
213,67.51173708920187,-498.0,0.2,0.05,0.8,-NA-
214,69.57943925233644,510.0,0.2,0.05,0.8,-NA-
215,66.96279069767442,-493.0,0.2,0.05,0.8,-NA-
216,64.37037037037037,-493.0,0.2,0.05,0.8,-NA-
217,66.45161290322581,516.0,0.2,0.05,0.8,-NA-
218,63.862385321100916,-498.0,0.2,0.05,0.8,-NA-
219,61.305936073059364,-496.0,0.2,0.05,0.8,-NA-
220,58.75,-501.0,0.2,0.05,0.8,-NA-
221,60.81900452488688,516.0,0.2,0.05,0.8,-NA-
222,62.846846846846844,511.0,0.2,0.05,0.8,-NA-
223,60.3542600896861,-493.0,0.2,0.05,0.8,-NA-
224,62.388392857142854,516.0,0.2,0.05,0.8,-NA-
225,64.40444444444445,516.0,0.2,0.05,0.8,-NA-
226,66.40265486725664,516.0,0.2,0.05,0.8,-NA-
227,63.93392070484582,-494.0,0.2,0.05,0.8,-NA-
228,61.469298245614034,-498.0,0.2,0.05,0.8,-NA-
229,63.45414847161572,516.0,0.2,0.05,0.8,-NA-
230,60.97826086956522,-506.0,0.2,0.05,0.8,-NA-
231,62.94805194805195,516.0,0.2,0.05,0.8,-NA-
232,60.55172413793103,-493.0,0.2,0.05,0.8,-NA-
233,62.506437768240346,516.0,0.2,0.05,0.8,-NA-
234,64.42735042735043,512.0,0.2,0.05,0.8,-NA-
235,66.32765957446809,511.0,0.2,0.05,0.8,-NA-
236,63.94491525423729,-496.0,0.2,0.05,0.8,-NA-
237,61.58227848101266,-496.0,0.2,0.05,0.8,-NA-
238,63.48739495798319,515.0,0.2,0.05,0.8,-NA-
239,65.38075313807532,516.0,0.2,0.05,0.8,-NA-
240,67.25833333333334,516.0,0.2,0.05,0.8,-NA-
241,64.90871369294605,-499.0,0.2,0.05,0.8,-NA-
242,62.603305785123965,-493.0,0.2,0.05,0.8,-NA-
243,60.31275720164609,-494.0,0.2,0.05,0.8,-NA-
244,58.040983606557376,-494.0,0.2,0.05,0.8,-NA-
245,55.73061224489796,-508.0,0.2,0.05,0.8,-NA-
246,57.60162601626016,516.0,0.2,0.05,0.8,-NA-
247,55.36842105263158,-494.0,0.2,0.05,0.8,-NA-
248,57.20564516129032,511.0,0.2,0.05,0.8,-NA-
249,59.04819277108434,516.0,0.2,0.05,0.8,-NA-
250,56.84,-493.0,0.2,0.05,0.8,-NA-
251,54.633466135458164,-497.0,0.2,0.05,0.8,-NA-
252,52.44047619047619,-498.0,0.2,0.05,0.8,-NA-
253,54.27272727272727,516.0,0.2,0.05,0.8,-NA-
254,52.118110236220474,-493.0,0.2,0.05,0.8,-NA-
255,53.937254901960785,516.0,0.2,0.05,0.8,-NA-
256,51.796875,-494.0,0.2,0.05,0.8,-NA-
257,49.66147859922179,-497.0,0.2,0.05,0.8,-NA-
258,47.53488372093023,-499.0,0.2,0.05,0.8,-NA-
259,49.343629343629345,516.0,0.2,0.05,0.8,-NA-
260,47.223076923076924,-502.0,0.2,0.05,0.8,-NA-
261,48.97318007662835,504.0,0.2,0.05,0.8,-NA-
262,50.732824427480914,510.0,0.2,0.05,0.8,-NA-
263,52.50190114068441,516.0,0.2,0.05,0.8,-NA-
264,54.25757575757576,516.0,0.2,0.05,0.8,-NA-
265,55.99622641509434,515.0,0.2,0.05,0.8,-NA-
266,53.921052631578945,-496.0,0.2,0.05,0.8,-NA-
267,51.87265917602996,-493.0,0.2,0.05,0.8,-NA-
268,49.83955223880597,-493.0,0.2,0.05,0.8,-NA-
269,47.82156133828996,-493.0,0.2,0.05,0.8,-NA-
270,49.54074074074074,512.0,0.2,0.05,0.8,-NA-
271,51.210332103321036,502.0,0.2,0.05,0.8,-NA-
272,52.904411764705884,512.0,0.2,0.05,0.8,-NA-
273,50.904761904761905,-493.0,0.2,0.05,0.8,-NA-
274,52.58029197080292,510.0,0.2,0.05,0.8,-NA-
275,50.57818181818182,-498.0,0.2,0.05,0.8,-NA-
276,52.2463768115942,511.0,0.2,0.05,0.8,-NA-
277,53.898916967509024,510.0,0.2,0.05,0.8,-NA-
278,55.56115107913669,516.0,0.2,0.05,0.8,-NA-
279,57.18637992831541,509.0,0.2,0.05,0.8,-NA-
280,55.21785714285714,-494.0,0.2,0.05,0.8,-NA-
281,56.83985765124555,511.0,0.2,0.05,0.8,-NA-
282,54.89007092198582,-493.0,0.2,0.05,0.8,-NA-
283,56.49823321554771,510.0,0.2,0.05,0.8,-NA-
284,54.54929577464789,-497.0,0.2,0.05,0.8,-NA-
285,52.60701754385965,-499.0,0.2,0.05,0.8,-NA-
286,50.65384615384615,-506.0,0.2,0.05,0.8,-NA-
287,52.257839721254356,511.0,0.2,0.05,0.8,-NA-
288,50.34722222222222,-498.0,0.2,0.05,0.8,-NA-
289,46.705882352941174,-1002.0,0.2,0.05,0.8,-NA-
290,48.30689655172414,511.0,0.2,0.05,0.8,-NA-
291,46.439862542955325,-495.0,0.2,0.05,0.8,-NA-
292,44.592465753424655,-493.0,0.2,0.05,0.8,-NA-
293,46.18088737201365,510.0,0.2,0.05,0.8,-NA-
294,44.343537414965986,-494.0,0.2,0.05,0.8,-NA-
295,42.461016949152544,-511.0,0.2,0.05,0.8,-NA-
296,44.0472972972973,512.0,0.2,0.05,0.8,-NA-
297,45.63636363636363,516.0,0.2,0.05,0.8,-NA-
298,47.19463087248322,510.0,0.2,0.05,0.8,-NA-
299,45.36120401337793,-501.0,0.2,0.05,0.8,-NA-
300,46.93,516.0,0.2,0.05,0.8,-NA-
301,45.136212624584715,-493.0,0.2,0.05,0.8,-NA-
302,46.6953642384106,516.0,0.2,0.05,0.8,-NA-
303,44.9009900990099,-497.0,0.2,0.05,0.8,-NA-
304,46.45065789473684,516.0,0.2,0.05,0.8,-NA-
305,44.68196721311475,-493.0,0.2,0.05,0.8,-NA-
306,46.22222222222222,516.0,0.2,0.05,0.8,-NA-
307,47.74918566775244,515.0,0.2,0.05,0.8,-NA-
308,45.993506493506494,-493.0,0.2,0.05,0.8,-NA-
309,44.226537216828476,-500.0,0.2,0.05,0.8,-NA-
310,42.480645161290326,-497.0,0.2,0.05,0.8,-NA-
311,44.0032154340836,516.0,0.2,0.05,0.8,-NA-
312,45.51602564102564,516.0,0.2,0.05,0.8,-NA-
313,47.00638977635783,512.0,0.2,0.05,0.8,-NA-
314,45.245222929936304,-506.0,0.2,0.05,0.8,-NA-
315,46.73968253968254,516.0,0.2,0.05,0.8,-NA-
316,45.02215189873418,-496.0,0.2,0.05,0.8,-NA-
317,46.50788643533123,516.0,0.2,0.05,0.8,-NA-
318,44.79874213836478,-497.0,0.2,0.05,0.8,-NA-
319,46.275862068965516,516.0,0.2,0.05,0.8,-NA-
320,44.565625,-501.0,0.2,0.05,0.8,-NA-
321,46.034267912772584,516.0,0.2,0.05,0.8,-NA-
322,47.493788819875775,516.0,0.2,0.05,0.8,-NA-
323,48.89164086687307,499.0,0.2,0.05,0.8,-NA-
324,47.2037037037037,-498.0,0.2,0.05,0.8,-NA-
325,45.52923076923077,-497.0,0.2,0.05,0.8,-NA-
326,46.97239263803681,516.0,0.2,0.05,0.8,-NA-
327,48.40672782874618,516.0,0.2,0.05,0.8,-NA-
328,49.81707317073171,511.0,0.2,0.05,0.8,-NA-
329,51.23100303951368,515.0,0.2,0.05,0.8,-NA-
330,52.63939393939394,516.0,0.2,0.05,0.8,-NA-
331,50.98489425981873,-495.0,0.2,0.05,0.8,-NA-
332,52.37048192771084,511.0,0.2,0.05,0.8,-NA-
333,50.72372372372372,-496.0,0.2,0.05,0.8,-NA-
334,49.08383233532934,-497.0,0.2,0.05,0.8,-NA-
335,47.46865671641791,-492.0,0.2,0.05,0.8,-NA-
336,48.851190476190474,512.0,0.2,0.05,0.8,-NA-
337,50.23738872403561,516.0,0.2,0.05,0.8,-NA-
338,51.61538461538461,516.0,0.2,0.05,0.8,-NA-
339,52.97345132743363,512.0,0.2,0.05,0.8,-NA-
340,51.358823529411765,-496.0,0.2,0.05,0.8,-NA-
341,52.639296187683286,488.0,0.2,0.05,0.8,-NA-
342,53.994152046783626,516.0,0.2,0.05,0.8,-NA-
343,52.38483965014577,-498.0,0.2,0.05,0.8,-NA-
344,53.72093023255814,512.0,0.2,0.05,0.8,-NA-
345,52.13623188405797,-493.0,0.2,0.05,0.8,-NA-
346,50.54624277456647,-498.0,0.2,0.05,0.8,-NA-
347,48.95965417867435,-500.0,0.2,0.05,0.8,-NA-
348,47.40229885057471,-493.0,0.2,0.05,0.8,-NA-
349,48.74212034383954,515.0,0.2,0.05,0.8,-NA-
350,47.18857142857143,-495.0,0.2,0.05,0.8,-NA-
351,48.5014245014245,508.0,0.2,0.05,0.8,-NA-
352,46.96022727272727,-494.0,0.2,0.05,0.8,-NA-
353,45.422096317280456,-496.0,0.2,0.05,0.8,-NA-
354,43.87570621468927,-502.0,0.2,0.05,0.8,-NA-
355,42.36619718309859,-492.0,0.2,0.05,0.8,-NA-
356,40.8623595505618,-493.0,0.2,0.05,0.8,-NA-
357,39.36134453781513,-495.0,0.2,0.05,0.8,-NA-
358,40.6927374301676,516.0,0.2,0.05,0.8,-NA-
359,42.00278551532033,511.0,0.2,0.05,0.8,-NA-
360,40.5,-499.0,0.2,0.05,0.8,-NA-
361,41.81717451523546,516.0,0.2,0.05,0.8,-NA-
362,40.33425414364641,-495.0,0.2,0.05,0.8,-NA-
363,41.641873278236915,515.0,0.2,0.05,0.8,-NA-
364,40.15934065934066,-498.0,0.2,0.05,0.8,-NA-
365,41.463013698630135,516.0,0.2,0.05,0.8,-NA-
366,42.759562841530055,516.0,0.2,0.05,0.8,-NA-
367,41.28610354223433,-498.0,0.2,0.05,0.8,-NA-
368,42.57608695652174,516.0,0.2,0.05,0.8,-NA-
369,41.116531165311656,-496.0,0.2,0.05,0.8,-NA-
370,39.67297297297297,-493.0,0.2,0.05,0.8,-NA-
371,40.94070080862534,510.0,0.2,0.05,0.8,-NA-
372,42.19892473118279,509.0,0.2,0.05,0.8,-NA-
373,43.45844504021448,512.0,0.2,0.05,0.8,-NA-
374,42.024064171122994,-493.0,0.2,0.05,0.8,-NA-
375,43.27466666666667,511.0,0.2,0.05,0.8,-NA-
376,44.52127659574468,512.0,0.2,0.05,0.8,-NA-
377,45.761273209549074,512.0,0.2,0.05,0.8,-NA-
378,47.00529100529101,516.0,0.2,0.05,0.8,-NA-
379,48.23218997361477,512.0,0.2,0.05,0.8,-NA-
380,49.46052631578947,515.0,0.2,0.05,0.8,-NA-
381,50.68503937007874,516.0,0.2,0.05,0.8,-NA-
382,51.903141361256544,516.0,0.2,0.05,0.8,-NA-
383,50.48041775456919,-493.0,0.2,0.05,0.8,-NA-
384,51.692708333333336,516.0,0.2,0.05,0.8,-NA-
385,50.26753246753247,-497.0,0.2,0.05,0.8,-NA-
386,51.46373056994819,512.0,0.2,0.05,0.8,-NA-
387,52.64857881136951,510.0,0.2,0.05,0.8,-NA-
388,53.84278350515464,516.0,0.2,0.05,0.8,-NA-
389,55.02570694087404,514.0,0.2,0.05,0.8,-NA-
390,56.207692307692305,516.0,0.2,0.05,0.8,-NA-
391,57.373401534526856,512.0,0.2,0.05,0.8,-NA-
392,55.96683673469388,-494.0,0.2,0.05,0.8,-NA-
393,57.13740458015267,516.0,0.2,0.05,0.8,-NA-
394,58.30203045685279,516.0,0.2,0.05,0.8,-NA-
395,56.90632911392405,-493.0,0.2,0.05,0.8,-NA-
396,55.50252525252525,-499.0,0.2,0.05,0.8,-NA-
397,56.6624685138539,516.0,0.2,0.05,0.8,-NA-
398,55.25879396984924,-502.0,0.2,0.05,0.8,-NA-
399,56.3984962406015,510.0,0.2,0.05,0.8,-NA-
400,57.5475,516.0,0.2,0.05,0.8,-NA-
401,58.69077306733167,516.0,0.2,0.05,0.8,-NA-
402,57.31094527363184,-496.0,0.2,0.05,0.8,-NA-
403,58.44913151364764,516.0,0.2,0.05,0.8,-NA-
404,57.06435643564357,-501.0,0.2,0.05,0.8,-NA-
405,55.70617283950617,-493.0,0.2,0.05,0.8,-NA-
406,56.81773399014779,507.0,0.2,0.05,0.8,-NA-
407,57.945945945945944,516.0,0.2,0.05,0.8,-NA-
408,59.056372549019606,511.0,0.2,0.05,0.8,-NA-
409,57.706601466992666,-493.0,0.2,0.05,0.8,-NA-
410,56.363414634146345,-493.0,0.2,0.05,0.8,-NA-
411,57.469586374695865,511.0,0.2,0.05,0.8,-NA-
412,58.58252427184466,516.0,0.2,0.05,0.8,-NA-
413,59.68038740920097,512.0,0.2,0.05,0.8,-NA-
414,60.78260869565217,516.0,0.2,0.05,0.8,-NA-
415,59.433734939759034,-499.0,0.2,0.05,0.8,-NA-
416,58.09855769230769,-496.0,0.2,0.05,0.8,-NA-
417,56.776978417266186,-493.0,0.2,0.05,0.8,-NA-
418,55.44736842105263,-499.0,0.2,0.05,0.8,-NA-
419,54.12887828162291,-497.0,0.2,0.05,0.8,-NA-
420,52.81666666666667,-497.0,0.2,0.05,0.8,-NA-
421,53.888361045130644,504.0,0.2,0.05,0.8,-NA-
422,54.926540284360186,492.0,0.2,0.05,0.8,-NA-
423,53.6193853427896,-498.0,0.2,0.05,0.8,-NA-
424,54.693396226415096,509.0,0.2,0.05,0.8,-NA-
425,55.77882352941177,516.0,0.2,0.05,0.8,-NA-
426,54.490610328638496,-493.0,0.2,0.05,0.8,-NA-
427,55.57142857142857,516.0,0.2,0.05,0.8,-NA-
428,54.28738317757009,-494.0,0.2,0.05,0.8,-NA-
429,55.36363636363637,516.0,0.2,0.05,0.8,-NA-
430,56.43488372093023,516.0,0.2,0.05,0.8,-NA-
431,57.501160092807424,516.0,0.2,0.05,0.8,-NA-
432,58.548611111111114,510.0,0.2,0.05,0.8,-NA-
433,59.60277136258661,515.0,0.2,0.05,0.8,-NA-
434,58.3294930875576,-493.0,0.2,0.05,0.8,-NA-
435,57.06206896551724,-493.0,0.2,0.05,0.8,-NA-
436,55.78669724770642,-499.0,0.2,0.05,0.8,-NA-
437,56.839816933638446,516.0,0.2,0.05,0.8,-NA-
438,55.582191780821915,-494.0,0.2,0.05,0.8,-NA-
439,56.630979498861045,516.0,0.2,0.05,0.8,-NA-
440,55.36818181818182,-499.0,0.2,0.05,0.8,-NA-
441,56.40136054421769,511.0,0.2,0.05,0.8,-NA-
442,57.42760180995475,510.0,0.2,0.05,0.8,-NA-
443,56.17381489841986,-498.0,0.2,0.05,0.8,-NA-
444,54.92342342342342,-499.0,0.2,0.05,0.8,-NA-
445,53.69213483146068,-493.0,0.2,0.05,0.8,-NA-
