NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
60,-33.5,516.0,0.2,0.05,0.8,-NA-
61,-24.491803278688526,516.0,0.2,0.05,0.8,-NA-
62,-15.870967741935484,510.0,0.2,0.05,0.8,-NA-
63,-7.428571428571429,516.0,0.2,0.05,0.8,-NA-
64,-15.09375,-498.0,0.2,0.05,0.8,-NA-
65,-22.46153846153846,-494.0,0.2,0.05,0.8,-NA-
66,-14.363636363636363,512.0,0.2,0.05,0.8,-NA-
67,-21.492537313432837,-492.0,0.2,0.05,0.8,-NA-
68,-28.426470588235293,-493.0,0.2,0.05,0.8,-NA-
69,-20.536231884057973,516.0,0.2,0.05,0.8,-NA-
70,-27.32857142857143,-496.0,0.2,0.05,0.8,-NA-
71,-19.746478873239436,511.0,0.2,0.05,0.8,-NA-
72,-12.305555555555555,516.0,0.2,0.05,0.8,-NA-
73,-18.958904109589042,-498.0,0.2,0.05,0.8,-NA-
74,-11.783783783783784,512.0,0.2,0.05,0.8,-NA-
75,-4.746666666666667,516.0,0.2,0.05,0.8,-NA-
76,-11.171052631578947,-493.0,0.2,0.05,0.8,-NA-
77,-4.324675324675325,516.0,0.2,0.05,0.8,-NA-
78,2.128205128205128,499.0,0.2,0.05,0.8,-NA-
79,-4.2025316455696204,-498.0,0.2,0.05,0.8,-NA-
80,2.225,510.0,0.2,0.05,0.8,-NA-
81,8.567901234567902,516.0,0.2,0.05,0.8,-NA-
82,2.402439024390244,-497.0,0.2,0.05,0.8,-NA-
83,8.590361445783133,516.0,0.2,0.05,0.8,-NA-
84,2.5714285714285716,-497.0,0.2,0.05,0.8,-NA-
85,8.611764705882353,516.0,0.2,0.05,0.8,-NA-
86,2.7209302325581395,-498.0,0.2,0.05,0.8,-NA-
87,8.620689655172415,516.0,0.2,0.05,0.8,-NA-
88,14.386363636363637,516.0,0.2,0.05,0.8,-NA-
89,8.685393258426966,-493.0,0.2,0.05,0.8,-NA-
90,14.311111111111112,515.0,0.2,0.05,0.8,-NA-
91,8.703296703296703,-496.0,0.2,0.05,0.8,-NA-
92,14.173913043478262,512.0,0.2,0.05,0.8,-NA-
93,8.731182795698924,-492.0,0.2,0.05,0.8,-NA-
94,3.3404255319148937,-498.0,0.2,0.05,0.8,-NA-
95,-1.9473684210526316,-499.0,0.2,0.05,0.8,-NA-
96,3.4479166666666665,516.0,0.2,0.05,0.8,-NA-
97,8.731958762886597,516.0,0.2,0.05,0.8,-NA-
98,13.83673469387755,509.0,0.2,0.05,0.8,-NA-
99,8.585858585858587,-506.0,0.2,0.05,0.8,-NA-
100,13.66,516.0,0.2,0.05,0.8,-NA-
101,18.623762376237625,515.0,0.2,0.05,0.8,-NA-
102,13.607843137254902,-493.0,0.2,0.05,0.8,-NA-
103,8.611650485436893,-501.0,0.2,0.05,0.8,-NA-
104,13.432692307692308,510.0,0.2,0.05,0.8,-NA-
105,8.60952380952381,-493.0,0.2,0.05,0.8,-NA-
106,3.8773584905660377,-493.0,0.2,0.05,0.8,-NA-
107,8.514018691588785,500.0,0.2,0.05,0.8,-NA-
108,13.212962962962964,516.0,0.2,0.05,0.8,-NA-
109,8.55045871559633,-495.0,0.2,0.05,0.8,-NA-
110,13.118181818181819,511.0,0.2,0.05,0.8,-NA-
111,17.64864864864865,516.0,0.2,0.05,0.8,-NA-
112,22.0625,512.0,0.2,0.05,0.8,-NA-
113,17.504424778761063,-493.0,0.2,0.05,0.8,-NA-
114,21.87719298245614,516.0,0.2,0.05,0.8,-NA-
115,26.08695652173913,506.0,0.2,0.05,0.8,-NA-
116,30.310344827586206,516.0,0.2,0.05,0.8,-NA-
117,25.82905982905983,-494.0,0.2,0.05,0.8,-NA-
118,29.983050847457626,516.0,0.2,0.05,0.8,-NA-
119,25.554621848739497,-497.0,0.2,0.05,0.8,-NA-
120,29.558333333333334,506.0,0.2,0.05,0.8,-NA-
121,33.578512396694215,516.0,0.2,0.05,0.8,-NA-
122,37.48360655737705,510.0,0.2,0.05,0.8,-NA-
123,41.34146341463415,512.0,0.2,0.05,0.8,-NA-
124,36.99193548387097,-498.0,0.2,0.05,0.8,-NA-
125,40.816,515.0,0.2,0.05,0.8,-NA-
126,44.58730158730159,516.0,0.2,0.05,0.8,-NA-
127,40.338582677165356,-495.0,0.2,0.05,0.8,-NA-
128,44.0546875,516.0,0.2,0.05,0.8,-NA-
129,39.84496124031008,-499.0,0.2,0.05,0.8,-NA-
130,35.738461538461536,-494.0,0.2,0.05,0.8,-NA-
131,31.68702290076336,-495.0,0.2,0.05,0.8,-NA-
132,35.35606060606061,516.0,0.2,0.05,0.8,-NA-
133,38.93984962406015,512.0,0.2,0.05,0.8,-NA-
134,34.97014925373134,-493.0,0.2,0.05,0.8,-NA-
135,31.05925925925926,-493.0,0.2,0.05,0.8,-NA-
136,27.183823529411764,-496.0,0.2,0.05,0.8,-NA-
137,30.751824817518248,516.0,0.2,0.05,0.8,-NA-
138,26.94927536231884,-494.0,0.2,0.05,0.8,-NA-
139,30.467625899280577,516.0,0.2,0.05,0.8,-NA-
140,26.728571428571428,-493.0,0.2,0.05,0.8,-NA-
141,30.170212765957448,512.0,0.2,0.05,0.8,-NA-
142,33.59154929577465,516.0,0.2,0.05,0.8,-NA-
143,36.96503496503497,516.0,0.2,0.05,0.8,-NA-
144,33.25694444444444,-497.0,0.2,0.05,0.8,-NA-
145,36.55862068965517,512.0,0.2,0.05,0.8,-NA-
146,39.842465753424655,516.0,0.2,0.05,0.8,-NA-
147,43.04081632653061,510.0,0.2,0.05,0.8,-NA-
148,46.2027027027027,511.0,0.2,0.05,0.8,-NA-
149,42.58389261744966,-493.0,0.2,0.05,0.8,-NA-
150,38.96666666666667,-500.0,0.2,0.05,0.8,-NA-
151,42.12582781456954,516.0,0.2,0.05,0.8,-NA-
152,45.19736842105263,509.0,0.2,0.05,0.8,-NA-
153,41.62091503267974,-502.0,0.2,0.05,0.8,-NA-
154,44.701298701298704,516.0,0.2,0.05,0.8,-NA-
155,41.23225806451613,-493.0,0.2,0.05,0.8,-NA-
156,37.794871794871796,-495.0,0.2,0.05,0.8,-NA-
157,34.382165605095544,-498.0,0.2,0.05,0.8,-NA-
158,37.40506329113924,512.0,0.2,0.05,0.8,-NA-
159,40.41509433962264,516.0,0.2,0.05,0.8,-NA-
160,37.05625,-497.0,0.2,0.05,0.8,-NA-
161,33.72670807453416,-499.0,0.2,0.05,0.8,-NA-
162,36.7037037037037,516.0,0.2,0.05,0.8,-NA-
163,39.644171779141104,516.0,0.2,0.05,0.8,-NA-
164,42.548780487804876,516.0,0.2,0.05,0.8,-NA-
165,39.266666666666666,-499.0,0.2,0.05,0.8,-NA-
166,42.12048192771084,513.0,0.2,0.05,0.8,-NA-
167,38.90419161676647,-495.0,0.2,0.05,0.8,-NA-
168,41.73809523809524,515.0,0.2,0.05,0.8,-NA-
169,44.544378698224854,516.0,0.2,0.05,0.8,-NA-
170,41.38235294117647,-493.0,0.2,0.05,0.8,-NA-
171,38.25730994152047,-493.0,0.2,0.05,0.8,-NA-
172,35.145348837209305,-497.0,0.2,0.05,0.8,-NA-
173,37.92485549132948,516.0,0.2,0.05,0.8,-NA-
174,40.64942528735632,512.0,0.2,0.05,0.8,-NA-
175,37.6,-493.0,0.2,0.05,0.8,-NA-
176,40.27840909090909,509.0,0.2,0.05,0.8,-NA-
177,42.96045197740113,515.0,0.2,0.05,0.8,-NA-
178,45.61797752808989,516.0,0.2,0.05,0.8,-NA-
179,42.608938547486034,-493.0,0.2,0.05,0.8,-NA-
180,39.63333333333333,-493.0,0.2,0.05,0.8,-NA-
181,42.26519337016575,516.0,0.2,0.05,0.8,-NA-
182,39.2967032967033,-498.0,0.2,0.05,0.8,-NA-
183,41.90163934426229,516.0,0.2,0.05,0.8,-NA-
184,38.994565217391305,-493.0,0.2,0.05,0.8,-NA-
185,41.57297297297297,516.0,0.2,0.05,0.8,-NA-
186,38.68279569892473,-496.0,0.2,0.05,0.8,-NA-
187,41.213903743315505,512.0,0.2,0.05,0.8,-NA-
188,43.73936170212766,516.0,0.2,0.05,0.8,-NA-
189,46.23809523809524,516.0,0.2,0.05,0.8,-NA-
190,43.39473684210526,-494.0,0.2,0.05,0.8,-NA-
191,45.86910994764398,516.0,0.2,0.05,0.8,-NA-
192,43.036458333333336,-498.0,0.2,0.05,0.8,-NA-
193,40.259067357512954,-493.0,0.2,0.05,0.8,-NA-
194,42.71134020618557,516.0,0.2,0.05,0.8,-NA-
195,45.13846153846154,516.0,0.2,0.05,0.8,-NA-
196,47.505102040816325,509.0,0.2,0.05,0.8,-NA-
197,49.86294416243655,512.0,0.2,0.05,0.8,-NA-
198,47.121212121212125,-493.0,0.2,0.05,0.8,-NA-
199,49.47738693467337,516.0,0.2,0.05,0.8,-NA-
200,46.765,-493.0,0.2,0.05,0.8,-NA-
201,44.014925373134325,-506.0,0.2,0.05,0.8,-NA-
202,41.35643564356435,-493.0,0.2,0.05,0.8,-NA-
203,38.724137931034484,-493.0,0.2,0.05,0.8,-NA-
204,41.05882352941177,515.0,0.2,0.05,0.8,-NA-
205,43.37560975609756,516.0,0.2,0.05,0.8,-NA-
206,45.66990291262136,516.0,0.2,0.05,0.8,-NA-
207,47.91787439613527,511.0,0.2,0.05,0.8,-NA-
208,45.31730769230769,-493.0,0.2,0.05,0.8,-NA-
209,47.569377990430624,516.0,0.2,0.05,0.8,-NA-
210,49.8,516.0,0.2,0.05,0.8,-NA-
211,52.00947867298578,516.0,0.2,0.05,0.8,-NA-
212,54.198113207547166,516.0,0.2,0.05,0.8,-NA-
213,56.33802816901409,510.0,0.2,0.05,0.8,-NA-
214,58.48598130841121,516.0,0.2,0.05,0.8,-NA-
215,60.61395348837209,516.0,0.2,0.05,0.8,-NA-
216,58.041666666666664,-495.0,0.2,0.05,0.8,-NA-
217,60.1520737327189,516.0,0.2,0.05,0.8,-NA-
218,57.60091743119266,-496.0,0.2,0.05,0.8,-NA-
219,59.694063926940636,516.0,0.2,0.05,0.8,-NA-
220,57.18636363636364,-492.0,0.2,0.05,0.8,-NA-
221,54.69683257918552,-493.0,0.2,0.05,0.8,-NA-
222,56.77477477477478,516.0,0.2,0.05,0.8,-NA-
223,58.780269058295964,504.0,0.2,0.05,0.8,-NA-
224,56.316964285714285,-493.0,0.2,0.05,0.8,-NA-
225,58.333333333333336,510.0,0.2,0.05,0.8,-NA-
226,60.35840707964602,516.0,0.2,0.05,0.8,-NA-
227,57.88986784140969,-500.0,0.2,0.05,0.8,-NA-
228,59.89912280701754,516.0,0.2,0.05,0.8,-NA-
229,61.890829694323145,516.0,0.2,0.05,0.8,-NA-
230,63.83913043478261,510.0,0.2,0.05,0.8,-NA-
231,65.74458874458874,504.0,0.2,0.05,0.8,-NA-
232,63.32327586206897,-496.0,0.2,0.05,0.8,-NA-
233,65.2489270386266,512.0,0.2,0.05,0.8,-NA-
234,67.15811965811966,512.0,0.2,0.05,0.8,-NA-
235,64.77446808510638,-493.0,0.2,0.05,0.8,-NA-
236,66.64830508474576,507.0,0.2,0.05,0.8,-NA-
237,68.54430379746836,516.0,0.2,0.05,0.8,-NA-
238,66.18487394957984,-493.0,0.2,0.05,0.8,-NA-
239,68.0418410041841,510.0,0.2,0.05,0.8,-NA-
240,65.66666666666667,-502.0,0.2,0.05,0.8,-NA-
241,63.33609958506224,-496.0,0.2,0.05,0.8,-NA-
242,61.01652892561984,-498.0,0.2,0.05,0.8,-NA-
243,62.8724279835391,512.0,0.2,0.05,0.8,-NA-
244,60.56967213114754,-499.0,0.2,0.05,0.8,-NA-
245,58.30204081632653,-495.0,0.2,0.05,0.8,-NA-
246,55.97560975609756,-514.0,0.2,0.05,0.8,-NA-
247,57.83805668016194,516.0,0.2,0.05,0.8,-NA-
248,59.681451612903224,515.0,0.2,0.05,0.8,-NA-
249,57.441767068273094,-498.0,0.2,0.05,0.8,-NA-
250,55.224,-497.0,0.2,0.05,0.8,-NA-
251,57.059760956175296,516.0,0.2,0.05,0.8,-NA-
252,58.861111111111114,511.0,0.2,0.05,0.8,-NA-
253,60.66798418972332,516.0,0.2,0.05,0.8,-NA-
254,62.44094488188976,511.0,0.2,0.05,0.8,-NA-
255,64.2,511.0,0.2,0.05,0.8,-NA-
256,62.01171875,-496.0,0.2,0.05,0.8,-NA-
257,63.75875486381323,511.0,0.2,0.05,0.8,-NA-
258,61.58527131782946,-497.0,0.2,0.05,0.8,-NA-
259,63.33976833976834,516.0,0.2,0.05,0.8,-NA-
260,61.20384615384615,-492.0,0.2,0.05,0.8,-NA-
261,62.94252873563219,515.0,0.2,0.05,0.8,-NA-
262,60.8206106870229,-493.0,0.2,0.05,0.8,-NA-
263,58.7148288973384,-493.0,0.2,0.05,0.8,-NA-
264,60.38257575757576,499.0,0.2,0.05,0.8,-NA-
265,58.27169811320755,-499.0,0.2,0.05,0.8,-NA-
266,56.18796992481203,-496.0,0.2,0.05,0.8,-NA-
267,57.91011235955056,516.0,0.2,0.05,0.8,-NA-
268,55.832089552238806,-499.0,0.2,0.05,0.8,-NA-
269,53.79182156133829,-493.0,0.2,0.05,0.8,-NA-
270,55.48888888888889,512.0,0.2,0.05,0.8,-NA-
271,57.18819188191882,516.0,0.2,0.05,0.8,-NA-
272,55.16544117647059,-493.0,0.2,0.05,0.8,-NA-
273,53.1025641025641,-508.0,0.2,0.05,0.8,-NA-
274,51.09124087591241,-498.0,0.2,0.05,0.8,-NA-
275,49.10181818181818,-496.0,0.2,0.05,0.8,-NA-
276,50.79347826086956,516.0,0.2,0.05,0.8,-NA-
277,48.83393501805054,-492.0,0.2,0.05,0.8,-NA-
278,46.84532374100719,-504.0,0.2,0.05,0.8,-NA-
279,44.89605734767025,-497.0,0.2,0.05,0.8,-NA-
280,46.57857142857143,516.0,0.2,0.05,0.8,-NA-
281,44.65836298932384,-493.0,0.2,0.05,0.8,-NA-
282,42.751773049645394,-493.0,0.2,0.05,0.8,-NA-
283,44.40636042402827,511.0,0.2,0.05,0.8,-NA-
284,46.04577464788732,510.0,0.2,0.05,0.8,-NA-
285,44.126315789473686,-501.0,0.2,0.05,0.8,-NA-
286,42.23076923076923,-498.0,0.2,0.05,0.8,-NA-
287,43.8815331010453,516.0,0.2,0.05,0.8,-NA-
288,45.520833333333336,516.0,0.2,0.05,0.8,-NA-
289,43.6401384083045,-498.0,0.2,0.05,0.8,-NA-
290,41.789655172413795,-493.0,0.2,0.05,0.8,-NA-
291,43.419243986254294,516.0,0.2,0.05,0.8,-NA-
292,41.52739726027397,-509.0,0.2,0.05,0.8,-NA-
293,43.14675767918089,516.0,0.2,0.05,0.8,-NA-
294,41.29251700680272,-502.0,0.2,0.05,0.8,-NA-
295,42.88135593220339,510.0,0.2,0.05,0.8,-NA-
296,44.4527027027027,508.0,0.2,0.05,0.8,-NA-
297,42.64309764309764,-493.0,0.2,0.05,0.8,-NA-
298,40.828859060402685,-498.0,0.2,0.05,0.8,-NA-
299,42.40133779264214,511.0,0.2,0.05,0.8,-NA-
300,40.6,-498.0,0.2,0.05,0.8,-NA-
301,42.17607973421927,515.0,0.2,0.05,0.8,-NA-
302,43.728476821192054,511.0,0.2,0.05,0.8,-NA-
303,45.26732673267327,510.0,0.2,0.05,0.8,-NA-
304,46.786184210526315,507.0,0.2,0.05,0.8,-NA-
305,45.006557377049184,-496.0,0.2,0.05,0.8,-NA-
306,43.21895424836601,-502.0,0.2,0.05,0.8,-NA-
307,41.472312703583064,-493.0,0.2,0.05,0.8,-NA-
308,39.73701298701299,-493.0,0.2,0.05,0.8,-NA-
309,41.25889967637541,510.0,0.2,0.05,0.8,-NA-
310,42.770967741935486,510.0,0.2,0.05,0.8,-NA-
311,44.29260450160772,516.0,0.2,0.05,0.8,-NA-
312,42.57051282051282,-493.0,0.2,0.05,0.8,-NA-
313,44.07987220447284,515.0,0.2,0.05,0.8,-NA-
314,45.5828025477707,516.0,0.2,0.05,0.8,-NA-
315,47.06349206349206,512.0,0.2,0.05,0.8,-NA-
316,48.54746835443038,516.0,0.2,0.05,0.8,-NA-
317,49.99053627760252,506.0,0.2,0.05,0.8,-NA-
318,51.411949685534594,502.0,0.2,0.05,0.8,-NA-
319,52.86833855799373,516.0,0.2,0.05,0.8,-NA-
320,54.303125,512.0,0.2,0.05,0.8,-NA-
321,55.691588785046726,500.0,0.2,0.05,0.8,-NA-
322,57.12111801242236,516.0,0.2,0.05,0.8,-NA-
323,55.39318885448916,-501.0,0.2,0.05,0.8,-NA-
324,53.68518518518518,-498.0,0.2,0.05,0.8,-NA-
325,55.09538461538462,512.0,0.2,0.05,0.8,-NA-
326,53.41411042944785,-493.0,0.2,0.05,0.8,-NA-
327,51.73700305810397,-495.0,0.2,0.05,0.8,-NA-
328,53.15243902439025,516.0,0.2,0.05,0.8,-NA-
329,51.49240121580547,-493.0,0.2,0.05,0.8,-NA-
330,52.88787878787879,512.0,0.2,0.05,0.8,-NA-
331,51.22658610271903,-497.0,0.2,0.05,0.8,-NA-
332,49.58734939759036,-493.0,0.2,0.05,0.8,-NA-
333,50.987987987987985,516.0,0.2,0.05,0.8,-NA-
334,49.35928143712575,-493.0,0.2,0.05,0.8,-NA-
335,47.722388059701494,-499.0,0.2,0.05,0.8,-NA-
336,49.11607142857143,516.0,0.2,0.05,0.8,-NA-
337,47.50445103857567,-494.0,0.2,0.05,0.8,-NA-
338,48.87869822485207,512.0,0.2,0.05,0.8,-NA-
339,47.27433628318584,-495.0,0.2,0.05,0.8,-NA-
340,48.63529411764706,510.0,0.2,0.05,0.8,-NA-
341,47.043988269794724,-494.0,0.2,0.05,0.8,-NA-
342,48.41520467836257,516.0,0.2,0.05,0.8,-NA-
343,46.822157434402335,-498.0,0.2,0.05,0.8,-NA-
344,45.241279069767444,-497.0,0.2,0.05,0.8,-NA-
345,46.59130434782609,511.0,0.2,0.05,0.8,-NA-
346,45.017341040462426,-498.0,0.2,0.05,0.8,-NA-
347,46.363112391930834,512.0,0.2,0.05,0.8,-NA-
348,44.81609195402299,-492.0,0.2,0.05,0.8,-NA-
349,43.27507163323782,-493.0,0.2,0.05,0.8,-NA-
350,44.6,507.0,0.2,0.05,0.8,-NA-
351,43.06837606837607,-493.0,0.2,0.05,0.8,-NA-
352,41.53125,-498.0,0.2,0.05,0.8,-NA-
353,42.875354107648725,516.0,0.2,0.05,0.8,-NA-
354,41.35310734463277,-496.0,0.2,0.05,0.8,-NA-
355,39.84788732394366,-493.0,0.2,0.05,0.8,-NA-
356,38.342696629213485,-496.0,0.2,0.05,0.8,-NA-
357,39.680672268907564,516.0,0.2,0.05,0.8,-NA-
358,40.997206703910614,511.0,0.2,0.05,0.8,-NA-
359,42.32033426183844,516.0,0.2,0.05,0.8,-NA-
360,40.827777777777776,-495.0,0.2,0.05,0.8,-NA-
361,42.13019390581717,511.0,0.2,0.05,0.8,-NA-
362,43.42265193370166,510.0,0.2,0.05,0.8,-NA-
363,41.93388429752066,-497.0,0.2,0.05,0.8,-NA-
364,43.217032967032964,509.0,0.2,0.05,0.8,-NA-
365,44.512328767123286,516.0,0.2,0.05,0.8,-NA-
366,43.02459016393443,-500.0,0.2,0.05,0.8,-NA-
367,41.55040871934605,-498.0,0.2,0.05,0.8,-NA-
368,42.83967391304348,516.0,0.2,0.05,0.8,-NA-
369,41.387533875338754,-493.0,0.2,0.05,0.8,-NA-
370,42.67027027027027,516.0,0.2,0.05,0.8,-NA-
371,41.21832884097035,-496.0,0.2,0.05,0.8,-NA-
372,39.78225806451613,-493.0,0.2,0.05,0.8,-NA-
373,41.02680965147453,504.0,0.2,0.05,0.8,-NA-
374,42.29679144385027,516.0,0.2,0.05,0.8,-NA-
375,43.544,510.0,0.2,0.05,0.8,-NA-
376,42.11702127659574,-493.0,0.2,0.05,0.8,-NA-
377,43.37400530503979,516.0,0.2,0.05,0.8,-NA-
378,44.62433862433863,516.0,0.2,0.05,0.8,-NA-
379,45.86807387862797,516.0,0.2,0.05,0.8,-NA-
380,44.45,-493.0,0.2,0.05,0.8,-NA-
381,43.036745406824146,-494.0,0.2,0.05,0.8,-NA-
382,44.26439790575916,512.0,0.2,0.05,0.8,-NA-
383,45.4934725848564,515.0,0.2,0.05,0.8,-NA-
384,44.078125,-498.0,0.2,0.05,0.8,-NA-
385,42.68051948051948,-494.0,0.2,0.05,0.8,-NA-
386,43.90673575129534,516.0,0.2,0.05,0.8,-NA-
387,42.49612403100775,-502.0,0.2,0.05,0.8,-NA-
388,41.115979381443296,-493.0,0.2,0.05,0.8,-NA-
389,42.33419023136247,515.0,0.2,0.05,0.8,-NA-
390,43.54871794871795,516.0,0.2,0.05,0.8,-NA-
391,44.75703324808184,516.0,0.2,0.05,0.8,-NA-
392,45.95918367346939,516.0,0.2,0.05,0.8,-NA-
393,47.152671755725194,515.0,0.2,0.05,0.8,-NA-
394,45.78172588832487,-493.0,0.2,0.05,0.8,-NA-
395,46.972151898734175,516.0,0.2,0.05,0.8,-NA-
396,48.14141414141414,510.0,0.2,0.05,0.8,-NA-
397,49.304785894206546,510.0,0.2,0.05,0.8,-NA-
398,50.47738693467337,516.0,0.2,0.05,0.8,-NA-
399,49.10275689223057,-498.0,0.2,0.05,0.8,-NA-
400,50.27,516.0,0.2,0.05,0.8,-NA-
401,48.905236907730675,-497.0,0.2,0.05,0.8,-NA-
402,50.05223880597015,510.0,0.2,0.05,0.8,-NA-
403,51.16625310173697,499.0,0.2,0.05,0.8,-NA-
404,52.31683168316832,516.0,0.2,0.05,0.8,-NA-
405,53.44197530864197,508.0,0.2,0.05,0.8,-NA-
406,54.566502463054185,510.0,0.2,0.05,0.8,-NA-
407,55.695331695331696,514.0,0.2,0.05,0.8,-NA-
408,54.34068627450981,-497.0,0.2,0.05,0.8,-NA-
409,53.002444987775064,-493.0,0.2,0.05,0.8,-NA-
410,54.1219512195122,512.0,0.2,0.05,0.8,-NA-
411,55.24574209245742,516.0,0.2,0.05,0.8,-NA-
412,53.91504854368932,-493.0,0.2,0.05,0.8,-NA-
413,52.569007263922515,-502.0,0.2,0.05,0.8,-NA-
414,53.68840579710145,516.0,0.2,0.05,0.8,-NA-
415,52.371084337349394,-493.0,0.2,0.05,0.8,-NA-
416,53.47115384615385,510.0,0.2,0.05,0.8,-NA-
417,52.146282973621105,-499.0,0.2,0.05,0.8,-NA-
418,53.25598086124402,516.0,0.2,0.05,0.8,-NA-
419,54.35799522673031,515.0,0.2,0.05,0.8,-NA-
420,53.042857142857144,-498.0,0.2,0.05,0.8,-NA-
421,54.142517814726844,516.0,0.2,0.05,0.8,-NA-
422,52.838862559241704,-496.0,0.2,0.05,0.8,-NA-
423,53.9338061465721,516.0,0.2,0.05,0.8,-NA-
424,55.02358490566038,516.0,0.2,0.05,0.8,-NA-
425,56.10823529411765,516.0,0.2,0.05,0.8,-NA-
426,57.18544600938967,515.0,0.2,0.05,0.8,-NA-
427,58.24824355971897,511.0,0.2,0.05,0.8,-NA-
428,56.96028037383178,-493.0,0.2,0.05,0.8,-NA-
429,58.03030303030303,516.0,0.2,0.05,0.8,-NA-
430,56.74418604651163,-495.0,0.2,0.05,0.8,-NA-
431,55.45707656612529,-498.0,0.2,0.05,0.8,-NA-
432,54.18055555555556,-496.0,0.2,0.05,0.8,-NA-
433,52.916859122401846,-493.0,0.2,0.05,0.8,-NA-
434,51.6520737327189,-496.0,0.2,0.05,0.8,-NA-
435,50.38850574712644,-498.0,0.2,0.05,0.8,-NA-
436,49.13532110091743,-496.0,0.2,0.05,0.8,-NA-
437,47.87414187643021,-502.0,0.2,0.05,0.8,-NA-
438,46.63926940639269,-493.0,0.2,0.05,0.8,-NA-
439,47.70842824601367,516.0,0.2,0.05,0.8,-NA-
440,46.47954545454545,-493.0,0.2,0.05,0.8,-NA-
441,45.233560090702944,-503.0,0.2,0.05,0.8,-NA-
442,46.276018099547514,506.0,0.2,0.05,0.8,-NA-
443,45.058690744920995,-493.0,0.2,0.05,0.8,-NA-
