NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
210,47.08571428571429,-497.0,0.2,0.05,0.8,0.4
211,49.308056872037916,516.0,0.2,0.05,0.8,0.4
212,46.716981132075475,-500.0,0.2,0.05,0.8,0.4
213,44.16901408450704,-496.0,0.2,0.05,0.8,0.4
214,46.373831775700936,516.0,0.2,0.05,0.8,0.4
215,43.84186046511628,-498.0,0.2,0.05,0.8,0.4
216,46.02777777777778,516.0,0.2,0.05,0.8,0.4
217,43.54377880184332,-493.0,0.2,0.05,0.8,0.4
218,45.68807339449541,511.0,0.2,0.05,0.8,0.4
219,47.817351598173516,512.0,0.2,0.05,0.8,0.4
220,49.945454545454545,516.0,0.2,0.05,0.8,0.4
221,47.46606334841629,-498.0,0.2,0.05,0.8,0.4
222,49.572072072072075,515.0,0.2,0.05,0.8,0.4
223,51.61883408071749,506.0,0.2,0.05,0.8,0.4
224,49.151785714285715,-501.0,0.2,0.05,0.8,0.4
225,46.742222222222225,-493.0,0.2,0.05,0.8,0.4
226,48.81858407079646,516.0,0.2,0.05,0.8,0.4
227,46.409691629955944,-498.0,0.2,0.05,0.8,0.4
228,48.469298245614034,516.0,0.2,0.05,0.8,0.4
229,46.10480349344978,-493.0,0.2,0.05,0.8,0.4
230,48.130434782608695,512.0,0.2,0.05,0.8,0.4
231,50.134199134199136,511.0,0.2,0.05,0.8,0.4
232,47.7801724137931,-496.0,0.2,0.05,0.8,0.4
233,45.44206008583691,-497.0,0.2,0.05,0.8,0.4
234,43.11538461538461,-499.0,0.2,0.05,0.8,0.4
235,45.12765957446808,516.0,0.2,0.05,0.8,0.4
236,47.1228813559322,516.0,0.2,0.05,0.8,0.4
237,49.08016877637131,511.0,0.2,0.05,0.8,0.4
238,46.785714285714285,-497.0,0.2,0.05,0.8,0.4
239,48.7489539748954,516.0,0.2,0.05,0.8,0.4
240,46.479166666666664,-496.0,0.2,0.05,0.8,0.4
241,44.232365145228215,-495.0,0.2,0.05,0.8,0.4
242,41.99173553719008,-498.0,0.2,0.05,0.8,0.4
243,43.94238683127572,516.0,0.2,0.05,0.8,0.4
244,41.74180327868852,-493.0,0.2,0.05,0.8,0.4
245,39.542857142857144,-497.0,0.2,0.05,0.8,0.4
246,37.353658536585364,-499.0,0.2,0.05,0.8,0.4
247,35.18623481781376,-498.0,0.2,0.05,0.8,0.4
248,33.020161290322584,-502.0,0.2,0.05,0.8,0.4
249,30.88755020080321,-498.0,0.2,0.05,0.8,0.4
250,32.828,516.0,0.2,0.05,0.8,0.4
251,30.717131474103585,-497.0,0.2,0.05,0.8,0.4
252,26.646825396825395,-995.0,0.2,0.05,0.8,0.4
253,28.557312252964426,510.0,0.2,0.05,0.8,0.4
254,30.476377952755904,516.0,0.2,0.05,0.8,0.4
255,28.372549019607842,-506.0,0.2,0.05,0.8,0.4
256,30.27734375,516.0,0.2,0.05,0.8,0.4
257,28.233463035019454,-495.0,0.2,0.05,0.8,0.4
258,26.1937984496124,-498.0,0.2,0.05,0.8,0.4
259,24.166023166023166,-499.0,0.2,0.05,0.8,0.4
260,22.176923076923078,-493.0,0.2,0.05,0.8,0.4
261,24.03065134099617,506.0,0.2,0.05,0.8,0.4
262,22.041984732824428,-497.0,0.2,0.05,0.8,0.4
263,20.064638783269963,-498.0,0.2,0.05,0.8,0.4
264,21.943181818181817,516.0,0.2,0.05,0.8,0.4
265,19.99245283018868,-495.0,0.2,0.05,0.8,0.4
266,18.06390977443609,-493.0,0.2,0.05,0.8,0.4
267,19.925093632958802,515.0,0.2,0.05,0.8,0.4
268,21.75,509.0,0.2,0.05,0.8,0.4
269,19.810408921933085,-500.0,0.2,0.05,0.8,0.4
270,17.896296296296295,-497.0,0.2,0.05,0.8,0.4
271,15.981549815498155,-501.0,0.2,0.05,0.8,0.4
272,17.816176470588236,515.0,0.2,0.05,0.8,0.4
273,15.923076923076923,-499.0,0.2,0.05,0.8,0.4
274,14.054744525547445,-496.0,0.2,0.05,0.8,0.4
275,15.858181818181817,510.0,0.2,0.05,0.8,0.4
276,14.01086956521739,-494.0,0.2,0.05,0.8,0.4
277,12.15884476534296,-499.0,0.2,0.05,0.8,0.4
278,13.953237410071942,511.0,0.2,0.05,0.8,0.4
279,15.731182795698924,510.0,0.2,0.05,0.8,0.4
280,17.517857142857142,516.0,0.2,0.05,0.8,0.4
281,15.693950177935942,-495.0,0.2,0.05,0.8,0.4
282,17.45390070921986,512.0,0.2,0.05,0.8,0.4
283,19.215547703180214,516.0,0.2,0.05,0.8,0.4
284,17.401408450704224,-496.0,0.2,0.05,0.8,0.4
285,15.596491228070175,-497.0,0.2,0.05,0.8,0.4
286,17.346153846153847,516.0,0.2,0.05,0.8,0.4
287,19.083623693379792,516.0,0.2,0.05,0.8,0.4
288,20.80902777777778,516.0,0.2,0.05,0.8,0.4
289,22.501730103806228,510.0,0.2,0.05,0.8,0.4
290,20.693103448275863,-502.0,0.2,0.05,0.8,0.4
291,18.90721649484536,-499.0,0.2,0.05,0.8,0.4
292,17.123287671232877,-502.0,0.2,0.05,0.8,0.4
293,15.361774744027304,-499.0,0.2,0.05,0.8,0.4
294,17.064625850340136,516.0,0.2,0.05,0.8,0.4
295,15.308474576271186,-501.0,0.2,0.05,0.8,0.4
296,17.0,516.0,0.2,0.05,0.8,0.4
297,18.68013468013468,516.0,0.2,0.05,0.8,0.4
298,20.335570469798657,512.0,0.2,0.05,0.8,0.4
299,21.993311036789297,516.0,0.2,0.05,0.8,0.4
300,23.64,516.0,0.2,0.05,0.8,0.4
301,25.27574750830565,516.0,0.2,0.05,0.8,0.4
302,26.887417218543046,512.0,0.2,0.05,0.8,0.4
303,28.501650165016503,516.0,0.2,0.05,0.8,0.4
304,30.092105263157894,512.0,0.2,0.05,0.8,0.4
305,28.37049180327869,-495.0,0.2,0.05,0.8,0.4
306,26.65032679738562,-498.0,0.2,0.05,0.8,0.4
307,28.192182410423452,500.0,0.2,0.05,0.8,0.4
308,29.775974025974026,516.0,0.2,0.05,0.8,0.4
309,31.349514563106798,516.0,0.2,0.05,0.8,0.4
310,29.65483870967742,-494.0,0.2,0.05,0.8,0.4
311,31.218649517684888,516.0,0.2,0.05,0.8,0.4
312,32.756410256410255,511.0,0.2,0.05,0.8,0.4
313,34.287539936102235,512.0,0.2,0.05,0.8,0.4
314,32.59235668789809,-498.0,0.2,0.05,0.8,0.4
315,30.92063492063492,-494.0,0.2,0.05,0.8,0.4
316,29.240506329113924,-500.0,0.2,0.05,0.8,0.4
317,30.77602523659306,516.0,0.2,0.05,0.8,0.4
318,32.301886792452834,516.0,0.2,0.05,0.8,0.4
319,33.79937304075235,510.0,0.2,0.05,0.8,0.4
320,32.153125,-493.0,0.2,0.05,0.8,0.4
321,30.498442367601246,-499.0,0.2,0.05,0.8,0.4
322,32.006211180124225,516.0,0.2,0.05,0.8,0.4
323,33.48606811145511,510.0,0.2,0.05,0.8,0.4
324,31.85185185185185,-496.0,0.2,0.05,0.8,0.4
325,33.326153846153844,511.0,0.2,0.05,0.8,0.4
326,31.677914110429448,-504.0,0.2,0.05,0.8,0.4
327,33.14067278287462,510.0,0.2,0.05,0.8,0.4
328,34.60060975609756,512.0,0.2,0.05,0.8,0.4
329,32.96656534954408,-503.0,0.2,0.05,0.8,0.4
330,34.43030303030303,516.0,0.2,0.05,0.8,0.4
331,35.84592145015106,503.0,0.2,0.05,0.8,0.4
332,37.274096385542165,510.0,0.2,0.05,0.8,0.4
333,38.693693693693696,510.0,0.2,0.05,0.8,0.4
334,40.122754491017965,516.0,0.2,0.05,0.8,0.4
335,41.54328358208955,516.0,0.2,0.05,0.8,0.4
336,42.93452380952381,509.0,0.2,0.05,0.8,0.4
337,44.33827893175074,516.0,0.2,0.05,0.8,0.4
338,42.74556213017752,-494.0,0.2,0.05,0.8,0.4
339,41.150442477876105,-498.0,0.2,0.05,0.8,0.4
340,39.5735294117647,-495.0,0.2,0.05,0.8,0.4
341,40.97067448680352,516.0,0.2,0.05,0.8,0.4
342,42.3421052631579,510.0,0.2,0.05,0.8,0.4
343,43.72303206997085,516.0,0.2,0.05,0.8,0.4
344,45.09593023255814,516.0,0.2,0.05,0.8,0.4
345,43.530434782608694,-495.0,0.2,0.05,0.8,0.4
346,44.884393063583815,512.0,0.2,0.05,0.8,0.4
347,46.20172910662824,502.0,0.2,0.05,0.8,0.4
348,44.64942528735632,-494.0,0.2,0.05,0.8,0.4
349,43.0945558739255,-498.0,0.2,0.05,0.8,0.4
350,44.44571428571429,516.0,0.2,0.05,0.8,0.4
351,42.903133903133906,-497.0,0.2,0.05,0.8,0.4
352,41.36363636363637,-499.0,0.2,0.05,0.8,0.4
353,39.84985835694051,-493.0,0.2,0.05,0.8,0.4
354,38.344632768361585,-493.0,0.2,0.05,0.8,0.4
355,36.84225352112676,-495.0,0.2,0.05,0.8,0.4
356,38.17696629213483,512.0,0.2,0.05,0.8,0.4
357,36.67226890756302,-499.0,0.2,0.05,0.8,0.4
358,38.0,512.0,0.2,0.05,0.8,0.4
359,39.32033426183844,512.0,0.2,0.05,0.8,0.4
360,40.644444444444446,516.0,0.2,0.05,0.8,0.4
361,39.15512465373961,-497.0,0.2,0.05,0.8,0.4
362,40.45580110497237,510.0,0.2,0.05,0.8,0.4
363,41.75482093663912,512.0,0.2,0.05,0.8,0.4
364,43.04120879120879,510.0,0.2,0.05,0.8,0.4
365,41.558904109589044,-498.0,0.2,0.05,0.8,0.4
366,42.84426229508197,512.0,0.2,0.05,0.8,0.4
367,41.37602179836512,-496.0,0.2,0.05,0.8,0.4
368,39.91847826086956,-495.0,0.2,0.05,0.8,0.4
369,38.47425474254742,-493.0,0.2,0.05,0.8,0.4
370,37.02972972972973,-496.0,0.2,0.05,0.8,0.4
371,38.320754716981135,516.0,0.2,0.05,0.8,0.4
372,36.89247311827957,-493.0,0.2,0.05,0.8,0.4
373,35.47184986595174,-493.0,0.2,0.05,0.8,0.4
374,36.75668449197861,516.0,0.2,0.05,0.8,0.4
375,38.034666666666666,516.0,0.2,0.05,0.8,0.4
376,39.29255319148936,511.0,0.2,0.05,0.8,0.4
377,37.84615384615385,-506.0,0.2,0.05,0.8,0.4
378,36.44179894179894,-493.0,0.2,0.05,0.8,0.4
379,37.70712401055409,516.0,0.2,0.05,0.8,0.4
380,38.96578947368421,516.0,0.2,0.05,0.8,0.4
381,40.191601049868765,506.0,0.2,0.05,0.8,0.4
382,38.795811518324605,-493.0,0.2,0.05,0.8,0.4
383,40.0313315926893,512.0,0.2,0.05,0.8,0.4
384,41.260416666666664,512.0,0.2,0.05,0.8,0.4
385,39.872727272727275,-493.0,0.2,0.05,0.8,0.4
386,38.468911917098445,-502.0,0.2,0.05,0.8,0.4
387,39.70284237726098,516.0,0.2,0.05,0.8,0.4
388,40.93041237113402,516.0,0.2,0.05,0.8,0.4
389,39.55784061696658,-493.0,0.2,0.05,0.8,0.4
390,38.174358974358974,-500.0,0.2,0.05,0.8,0.4
391,39.38107416879795,510.0,0.2,0.05,0.8,0.4
392,38.02040816326531,-494.0,0.2,0.05,0.8,0.4
393,39.216284987277355,508.0,0.2,0.05,0.8,0.4
394,40.423857868020306,515.0,0.2,0.05,0.8,0.4
395,41.6126582278481,510.0,0.2,0.05,0.8,0.4
396,42.81060606060606,516.0,0.2,0.05,0.8,0.4
397,41.45340050377834,-496.0,0.2,0.05,0.8,0.4
398,40.10301507537689,-496.0,0.2,0.05,0.8,0.4
399,38.7593984962406,-496.0,0.2,0.05,0.8,0.4
400,37.42,-497.0,0.2,0.05,0.8,0.4
401,36.09725685785536,-493.0,0.2,0.05,0.8,0.4
402,37.291044776119406,516.0,0.2,0.05,0.8,0.4
403,35.96029776674938,-499.0,0.2,0.05,0.8,0.4
404,34.64356435643565,-496.0,0.2,0.05,0.8,0.4
405,35.82222222222222,512.0,0.2,0.05,0.8,0.4
406,36.995073891625616,512.0,0.2,0.05,0.8,0.4
407,35.67076167076167,-502.0,0.2,0.05,0.8,0.4
408,34.36029411764706,-499.0,0.2,0.05,0.8,0.4
409,35.5281173594132,512.0,0.2,0.05,0.8,0.4
410,34.239024390243905,-493.0,0.2,0.05,0.8,0.4
411,35.40875912408759,515.0,0.2,0.05,0.8,0.4
412,36.56553398058252,512.0,0.2,0.05,0.8,0.4
413,35.28329297820823,-493.0,0.2,0.05,0.8,0.4
414,36.43961352657005,514.0,0.2,0.05,0.8,0.4
415,35.15421686746988,-497.0,0.2,0.05,0.8,0.4
416,36.28125,504.0,0.2,0.05,0.8,0.4
417,35.00479616306954,-496.0,0.2,0.05,0.8,0.4
418,33.7200956937799,-502.0,0.2,0.05,0.8,0.4
419,34.87112171837709,516.0,0.2,0.05,0.8,0.4
420,33.58571428571429,-505.0,0.2,0.05,0.8,0.4
421,34.73159144893112,516.0,0.2,0.05,0.8,0.4
422,35.872037914691944,516.0,0.2,0.05,0.8,0.4
423,34.621749408983455,-493.0,0.2,0.05,0.8,0.4
424,33.367924528301884,-497.0,0.2,0.05,0.8,0.4
425,34.5035294117647,516.0,0.2,0.05,0.8,0.4
426,33.25821596244131,-496.0,0.2,0.05,0.8,0.4
427,34.37470725995316,510.0,0.2,0.05,0.8,0.4
428,33.14252336448598,-493.0,0.2,0.05,0.8,0.4
429,34.26806526806527,516.0,0.2,0.05,0.8,0.4
430,33.03023255813954,-498.0,0.2,0.05,0.8,0.4
431,34.150812064965194,516.0,0.2,0.05,0.8,0.4
432,32.93055555555556,-493.0,0.2,0.05,0.8,0.4
433,34.046189376443415,516.0,0.2,0.05,0.8,0.4
434,32.82258064516129,-497.0,0.2,0.05,0.8,0.4
435,33.92183908045977,511.0,0.2,0.05,0.8,0.4
436,35.027522935779814,516.0,0.2,0.05,0.8,0.4
437,36.11670480549199,511.0,0.2,0.05,0.8,0.4
438,37.21232876712329,516.0,0.2,0.05,0.8,0.4
439,38.28473804100228,508.0,0.2,0.05,0.8,0.4
440,37.070454545454545,-496.0,0.2,0.05,0.8,0.4
441,38.14512471655329,511.0,0.2,0.05,0.8,0.4
442,39.217194570135746,512.0,0.2,0.05,0.8,0.4
443,40.28216704288939,511.0,0.2,0.05,0.8,0.4
444,39.07432432432432,-496.0,0.2,0.05,0.8,0.4
445,37.87415730337079,-495.0,0.2,0.05,0.8,0.4
446,38.946188340807176,516.0,0.2,0.05,0.8,0.4
447,39.986577181208055,504.0,0.2,0.05,0.8,0.4
448,38.785714285714285,-498.0,0.2,0.05,0.8,0.4
449,39.83741648106904,511.0,0.2,0.05,0.8,0.4
450,38.653333333333336,-493.0,0.2,0.05,0.8,0.4
451,39.70066518847007,511.0,0.2,0.05,0.8,0.4
452,38.517699115044245,-495.0,0.2,0.05,0.8,0.4
453,37.34657836644592,-492.0,0.2,0.05,0.8,0.4
454,36.17180616740088,-496.0,0.2,0.05,0.8,0.4
455,37.213186813186816,510.0,0.2,0.05,0.8,0.4
456,38.25438596491228,512.0,0.2,0.05,0.8,0.4
457,39.29978118161926,516.0,0.2,0.05,0.8,0.4
458,40.327510917030565,510.0,0.2,0.05,0.8,0.4
459,41.36383442265795,516.0,0.2,0.05,0.8,0.4
