NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
86,-29.651162790697676,677.0,0.2,0.05,0.8,-NA-
87,-21.57471264367816,673.0,0.2,0.05,0.8,-NA-
88,-13.829545454545455,660.0,0.2,0.05,0.8,-NA-
89,-19.224719101123597,-494.0,0.2,0.05,0.8,-NA-
90,-23.88888888888889,-439.0,0.2,0.05,0.8,-NA-
91,-27.736263736263737,-374.0,0.2,0.05,0.8,-NA-
92,-20.108695652173914,674.0,0.2,0.05,0.8,-NA-
93,-12.580645161290322,680.0,0.2,0.05,0.8,-NA-
94,-17.53191489361702,-478.0,0.2,0.05,0.8,-NA-
95,-22.147368421052633,-456.0,0.2,0.05,0.8,-NA-
96,-26.0625,-398.0,0.2,0.05,0.8,-NA-
97,-30.7319587628866,-479.0,0.2,0.05,0.8,-NA-
98,-23.5,678.0,0.2,0.05,0.8,-NA-
99,-27.737373737373737,-443.0,0.2,0.05,0.8,-NA-
100,-20.76,670.0,0.2,0.05,0.8,-NA-
101,-24.95049504950495,-444.0,0.2,0.05,0.8,-NA-
102,-29.03921568627451,-442.0,0.2,0.05,0.8,-NA-
103,-18.436893203883496,1063.0,0.2,0.05,0.8,-NA-
104,-21.865384615384617,-375.0,0.2,0.05,0.8,-NA-
105,-25.761904761904763,-431.0,0.2,0.05,0.8,-NA-
106,-29.528301886792452,-425.0,0.2,0.05,0.8,-NA-
107,-33.55140186915888,-460.0,0.2,0.05,0.8,-NA-
108,-37.657407407407405,-477.0,0.2,0.05,0.8,-NA-
109,-31.486238532110093,635.0,0.2,0.05,0.8,-NA-
110,-35.54545454545455,-478.0,0.2,0.05,0.8,-NA-
111,-39.63963963963964,-490.0,0.2,0.05,0.8,-NA-
112,-33.30357142857143,670.0,0.2,0.05,0.8,-NA-
113,-24.20353982300885,995.0,0.2,0.05,0.8,-NA-
114,-18.00877192982456,682.0,0.2,0.05,0.8,-NA-
115,-21.817391304347826,-456.0,0.2,0.05,0.8,-NA-
116,-25.81896551724138,-486.0,0.2,0.05,0.8,-NA-
117,-29.683760683760685,-478.0,0.2,0.05,0.8,-NA-
118,-33.61864406779661,-494.0,0.2,0.05,0.8,-NA-
119,-36.49579831932773,-376.0,0.2,0.05,0.8,-NA-
120,-39.425,-388.0,0.2,0.05,0.8,-NA-
121,-43.01652892561984,-474.0,0.2,0.05,0.8,-NA-
122,-37.15573770491803,672.0,0.2,0.05,0.8,-NA-
123,-31.479674796747968,661.0,0.2,0.05,0.8,-NA-
124,-34.483870967741936,-404.0,0.2,0.05,0.8,-NA-
125,-28.736,684.0,0.2,0.05,0.8,-NA-
126,-32.0,-440.0,0.2,0.05,0.8,-NA-
127,-26.755905511811022,634.0,0.2,0.05,0.8,-NA-
128,-29.546875,-384.0,0.2,0.05,0.8,-NA-
129,-32.689922480620154,-435.0,0.2,0.05,0.8,-NA-
130,-36.11538461538461,-478.0,0.2,0.05,0.8,-NA-
131,-30.770992366412212,664.0,0.2,0.05,0.8,-NA-
132,-33.371212121212125,-374.0,0.2,0.05,0.8,-NA-
133,-36.32330827067669,-426.0,0.2,0.05,0.8,-NA-
134,-31.082089552238806,666.0,0.2,0.05,0.8,-NA-
135,-34.074074074074076,-435.0,0.2,0.05,0.8,-NA-
136,-37.036764705882355,-437.0,0.2,0.05,0.8,-NA-
137,-39.96350364963504,-438.0,0.2,0.05,0.8,-NA-
138,-34.82608695652174,669.0,0.2,0.05,0.8,-NA-
139,-37.46762589928058,-402.0,0.2,0.05,0.8,-NA-
140,-40.08571428571429,-404.0,0.2,0.05,0.8,-NA-
141,-43.02127659574468,-454.0,0.2,0.05,0.8,-NA-
142,-45.74647887323944,-430.0,0.2,0.05,0.8,-NA-
143,-48.22377622377623,-400.0,0.2,0.05,0.8,-NA-
144,-50.84027777777778,-425.0,0.2,0.05,0.8,-NA-
145,-53.55862068965517,-445.0,0.2,0.05,0.8,-NA-
146,-56.14383561643836,-431.0,0.2,0.05,0.8,-NA-
147,-58.69387755102041,-431.0,0.2,0.05,0.8,-NA-
148,-53.71621621621622,678.0,0.2,0.05,0.8,-NA-
149,-56.442953020134226,-460.0,0.2,0.05,0.8,-NA-
150,-59.266666666666666,-480.0,0.2,0.05,0.8,-NA-
151,-61.6953642384106,-426.0,0.2,0.05,0.8,-NA-
152,-55.5328947368421,875.0,0.2,0.05,0.8,-NA-
153,-49.529411764705884,863.0,0.2,0.05,0.8,-NA-
154,-45.02597402597402,644.0,0.2,0.05,0.8,-NA-
155,-47.58709677419355,-442.0,0.2,0.05,0.8,-NA-
156,-49.64102564102564,-368.0,0.2,0.05,0.8,-NA-
157,-45.06369426751592,669.0,0.2,0.05,0.8,-NA-
158,-47.55696202531646,-439.0,0.2,0.05,0.8,-NA-
159,-49.63522012578616,-378.0,0.2,0.05,0.8,-NA-
160,-45.09375,677.0,0.2,0.05,0.8,-NA-
161,-47.36024844720497,-410.0,0.2,0.05,0.8,-NA-
162,-49.648148148148145,-418.0,0.2,0.05,0.8,-NA-
163,-51.98159509202454,-430.0,0.2,0.05,0.8,-NA-
164,-47.53048780487805,678.0,0.2,0.05,0.8,-NA-
165,-43.157575757575756,674.0,0.2,0.05,0.8,-NA-
166,-38.8433734939759,673.0,0.2,0.05,0.8,-NA-
167,-41.01796407185629,-402.0,0.2,0.05,0.8,-NA-
168,-46.023809523809526,-882.0,0.2,0.05,0.8,-NA-
169,-48.49704142011834,-464.0,0.2,0.05,0.8,-NA-
170,-50.78823529411765,-438.0,0.2,0.05,0.8,-NA-
171,-53.2046783625731,-464.0,0.2,0.05,0.8,-NA-
172,-49.06976744186046,658.0,0.2,0.05,0.8,-NA-
173,-51.26011560693642,-428.0,0.2,0.05,0.8,-NA-
174,-46.235632183908045,823.0,0.2,0.05,0.8,-NA-
175,-48.76,-488.0,0.2,0.05,0.8,-NA-
176,-49.49431818181818,-178.0,0.2,0.05,0.8,-NA-
177,-51.93785310734463,-482.0,0.2,0.05,0.8,-NA-
178,-54.157303370786515,-447.0,0.2,0.05,0.8,-NA-
179,-56.55865921787709,-484.0,0.2,0.05,0.8,-NA-
180,-52.422222222222224,688.0,0.2,0.05,0.8,-NA-
181,-54.51381215469613,-431.0,0.2,0.05,0.8,-NA-
182,-56.64835164835165,-443.0,0.2,0.05,0.8,-NA-
183,-58.39344262295082,-376.0,0.2,0.05,0.8,-NA-
184,-60.03260869565217,-360.0,0.2,0.05,0.8,-NA-
185,-62.108108108108105,-444.0,0.2,0.05,0.8,-NA-
186,-58.12903225806452,678.0,0.2,0.05,0.8,-NA-
187,-60.31550802139037,-467.0,0.2,0.05,0.8,-NA-
188,-56.409574468085104,674.0,0.2,0.05,0.8,-NA-
189,-58.476190476190474,-447.0,0.2,0.05,0.8,-NA-
190,-60.66315789473684,-474.0,0.2,0.05,0.8,-NA-
191,-56.81151832460733,675.0,0.2,0.05,0.8,-NA-
192,-59.046875,-486.0,0.2,0.05,0.8,-NA-
193,-61.05181347150259,-446.0,0.2,0.05,0.8,-NA-
194,-57.3041237113402,666.0,0.2,0.05,0.8,-NA-
195,-52.55384615384615,869.0,0.2,0.05,0.8,-NA-
196,-54.59183673469388,-452.0,0.2,0.05,0.8,-NA-
197,-56.6751269035533,-465.0,0.2,0.05,0.8,-NA-
198,-58.57575757575758,-433.0,0.2,0.05,0.8,-NA-
199,-55.095477386934675,634.0,0.2,0.05,0.8,-NA-
200,-56.94,-424.0,0.2,0.05,0.8,-NA-
201,-53.46766169154229,641.0,0.2,0.05,0.8,-NA-
202,-55.25247524752475,-414.0,0.2,0.05,0.8,-NA-
203,-51.65024630541872,676.0,0.2,0.05,0.8,-NA-
204,-53.51960784313726,-433.0,0.2,0.05,0.8,-NA-
205,-50.048780487804876,658.0,0.2,0.05,0.8,-NA-
206,-51.93689320388349,-439.0,0.2,0.05,0.8,-NA-
207,-53.82125603864734,-442.0,0.2,0.05,0.8,-NA-
208,-50.35576923076923,667.0,0.2,0.05,0.8,-NA-
209,-52.177033492822964,-431.0,0.2,0.05,0.8,-NA-
210,-54.20952380952381,-479.0,0.2,0.05,0.8,-NA-
211,-56.22274881516588,-479.0,0.2,0.05,0.8,-NA-
212,-52.90094339622642,648.0,0.2,0.05,0.8,-NA-
213,-49.539906103286384,663.0,0.2,0.05,0.8,-NA-
214,-46.14485981308411,677.0,0.2,0.05,0.8,-NA-
215,-42.11162790697674,821.0,0.2,0.05,0.8,-NA-
216,-43.93518518518518,-436.0,0.2,0.05,0.8,-NA-
217,-45.80184331797235,-449.0,0.2,0.05,0.8,-NA-
218,-42.60091743119266,652.0,0.2,0.05,0.8,-NA-
219,-44.37442922374429,-431.0,0.2,0.05,0.8,-NA-
220,-45.88636363636363,-377.0,0.2,0.05,0.8,-NA-
221,-47.38914027149321,-378.0,0.2,0.05,0.8,-NA-
222,-48.9009009009009,-383.0,0.2,0.05,0.8,-NA-
223,-50.6457399103139,-438.0,0.2,0.05,0.8,-NA-
224,-47.375,682.0,0.2,0.05,0.8,-NA-
225,-49.23555555555556,-466.0,0.2,0.05,0.8,-NA-
226,-46.084070796460175,663.0,0.2,0.05,0.8,-NA-
227,-47.17180616740088,-293.0,0.2,0.05,0.8,-NA-
228,-44.01754385964912,672.0,0.2,0.05,0.8,-NA-
229,-40.917030567685586,666.0,0.2,0.05,0.8,-NA-
230,-42.608695652173914,-430.0,0.2,0.05,0.8,-NA-
231,-44.497835497835496,-479.0,0.2,0.05,0.8,-NA-
232,-45.88793103448276,-367.0,0.2,0.05,0.8,-NA-
233,-47.54935622317596,-433.0,0.2,0.05,0.8,-NA-
234,-49.243589743589745,-444.0,0.2,0.05,0.8,-NA-
235,-50.87659574468085,-433.0,0.2,0.05,0.8,-NA-
236,-52.57203389830509,-451.0,0.2,0.05,0.8,-NA-
237,-49.472573839662445,682.0,0.2,0.05,0.8,-NA-
238,-51.1890756302521,-458.0,0.2,0.05,0.8,-NA-
239,-48.2092050209205,661.0,0.2,0.05,0.8,-NA-
240,-45.34583333333333,639.0,0.2,0.05,0.8,-NA-
241,-46.933609958506224,-428.0,0.2,0.05,0.8,-NA-
242,-43.235537190082646,848.0,0.2,0.05,0.8,-NA-
243,-40.349794238683124,658.0,0.2,0.05,0.8,-NA-
244,-37.41393442622951,676.0,0.2,0.05,0.8,-NA-
245,-34.65714285714286,638.0,0.2,0.05,0.8,-NA-
246,-31.849593495934958,656.0,0.2,0.05,0.8,-NA-
247,-33.449392712550605,-427.0,0.2,0.05,0.8,-NA-
248,-35.100806451612904,-443.0,0.2,0.05,0.8,-NA-
249,-35.52208835341366,-140.0,0.2,0.05,0.8,-NA-
250,-37.096,-429.0,0.2,0.05,0.8,-NA-
251,-37.60956175298805,-166.0,0.2,0.05,0.8,-NA-
252,-34.833333333333336,662.0,0.2,0.05,0.8,-NA-
253,-36.426877470355734,-438.0,0.2,0.05,0.8,-NA-
254,-37.97244094488189,-429.0,0.2,0.05,0.8,-NA-
255,-35.180392156862744,674.0,0.2,0.05,0.8,-NA-
256,-36.7109375,-427.0,0.2,0.05,0.8,-NA-
257,-38.28793774319066,-442.0,0.2,0.05,0.8,-NA-
258,-39.934108527131784,-463.0,0.2,0.05,0.8,-NA-
259,-37.18532818532819,672.0,0.2,0.05,0.8,-NA-
260,-38.465384615384615,-370.0,0.2,0.05,0.8,-NA-
261,-40.02681992337165,-446.0,0.2,0.05,0.8,-NA-
262,-41.25190839694657,-361.0,0.2,0.05,0.8,-NA-
263,-42.73764258555133,-432.0,0.2,0.05,0.8,-NA-
264,-40.03787878787879,670.0,0.2,0.05,0.8,-NA-
265,-36.70566037735849,843.0,0.2,0.05,0.8,-NA-
266,-38.20676691729323,-436.0,0.2,0.05,0.8,-NA-
267,-35.52059925093633,679.0,0.2,0.05,0.8,-NA-
268,-37.04477611940298,-444.0,0.2,0.05,0.8,-NA-
269,-38.69516728624535,-481.0,0.2,0.05,0.8,-NA-
270,-40.32222222222222,-478.0,0.2,0.05,0.8,-NA-
271,-41.81180811808118,-444.0,0.2,0.05,0.8,-NA-
272,-39.224264705882355,662.0,0.2,0.05,0.8,-NA-
273,-40.84615384615385,-482.0,0.2,0.05,0.8,-NA-
274,-42.2992700729927,-439.0,0.2,0.05,0.8,-NA-
275,-38.27272727272727,1065.0,0.2,0.05,0.8,-NA-
276,-39.3768115942029,-343.0,0.2,0.05,0.8,-NA-
277,-40.96028880866426,-478.0,0.2,0.05,0.8,-NA-
278,-37.726618705035975,858.0,0.2,0.05,0.8,-NA-
279,-39.32616487455197,-484.0,0.2,0.05,0.8,-NA-
280,-40.775,-445.0,0.2,0.05,0.8,-NA-
281,-42.34163701067616,-481.0,0.2,0.05,0.8,-NA-
282,-43.744680851063826,-438.0,0.2,0.05,0.8,-NA-
283,-45.14134275618375,-439.0,0.2,0.05,0.8,-NA-
284,-46.348591549295776,-388.0,0.2,0.05,0.8,-NA-
285,-47.58245614035088,-398.0,0.2,0.05,0.8,-NA-
286,-48.93706293706294,-435.0,0.2,0.05,0.8,-NA-
287,-50.42857142857143,-477.0,0.2,0.05,0.8,-NA-
288,-51.604166666666664,-389.0,0.2,0.05,0.8,-NA-
289,-52.937716262975776,-437.0,0.2,0.05,0.8,-NA-
290,-54.41724137931035,-482.0,0.2,0.05,0.8,-NA-
291,-51.27147766323024,861.0,0.2,0.05,0.8,-NA-
292,-48.784246575342465,675.0,0.2,0.05,0.8,-NA-
293,-46.44027303754266,638.0,0.2,0.05,0.8,-NA-
294,-47.605442176870746,-389.0,0.2,0.05,0.8,-NA-
295,-48.92203389830509,-436.0,0.2,0.05,0.8,-NA-
296,-50.185810810810814,-423.0,0.2,0.05,0.8,-NA-
297,-50.804713804713806,-234.0,0.2,0.05,0.8,-NA-
298,-47.10738255033557,1051.0,0.2,0.05,0.8,-NA-
299,-48.408026755852845,-436.0,0.2,0.05,0.8,-NA-
300,-49.5,-376.0,0.2,0.05,0.8,-NA-
301,-50.95681063122924,-488.0,0.2,0.05,0.8,-NA-
302,-52.19867549668874,-426.0,0.2,0.05,0.8,-NA-
303,-49.77887788778878,681.0,0.2,0.05,0.8,-NA-
304,-51.0296052631579,-430.0,0.2,0.05,0.8,-NA-
305,-52.40327868852459,-470.0,0.2,0.05,0.8,-NA-
306,-50.009803921568626,680.0,0.2,0.05,0.8,-NA-
307,-51.21172638436482,-419.0,0.2,0.05,0.8,-NA-
308,-48.87987012987013,667.0,0.2,0.05,0.8,-NA-
309,-46.56310679611651,667.0,0.2,0.05,0.8,-NA-
310,-44.26451612903226,666.0,0.2,0.05,0.8,-NA-
311,-41.945337620578776,677.0,0.2,0.05,0.8,-NA-
312,-43.342948717948715,-478.0,0.2,0.05,0.8,-NA-
313,-44.373801916932905,-366.0,0.2,0.05,0.8,-NA-
314,-42.14331210191083,656.0,0.2,0.05,0.8,-NA-
315,-43.18412698412698,-370.0,0.2,0.05,0.8,-NA-
316,-40.984177215189874,652.0,0.2,0.05,0.8,-NA-
317,-38.10410094637224,872.0,0.2,0.05,0.8,-NA-
318,-39.34905660377358,-434.0,0.2,0.05,0.8,-NA-
319,-40.03761755485893,-259.0,0.2,0.05,0.8,-NA-
320,-41.378125,-469.0,0.2,0.05,0.8,-NA-
321,-39.14330218068536,676.0,0.2,0.05,0.8,-NA-
322,-40.51863354037267,-482.0,0.2,0.05,0.8,-NA-
323,-41.671826625387,-413.0,0.2,0.05,0.8,-NA-
324,-42.638888888888886,-355.0,0.2,0.05,0.8,-NA-
325,-43.855384615384615,-438.0,0.2,0.05,0.8,-NA-
326,-41.69631901840491,660.0,0.2,0.05,0.8,-NA-
327,-43.03669724770642,-480.0,0.2,0.05,0.8,-NA-
328,-44.27743902439025,-450.0,0.2,0.05,0.8,-NA-
329,-45.358662613981764,-400.0,0.2,0.05,0.8,-NA-
330,-43.25151515151515,650.0,0.2,0.05,0.8,-NA-
331,-41.13595166163142,657.0,0.2,0.05,0.8,-NA-
332,-42.0933734939759,-359.0,0.2,0.05,0.8,-NA-
333,-39.96396396396396,667.0,0.2,0.05,0.8,-NA-
334,-37.8562874251497,664.0,0.2,0.05,0.8,-NA-
335,-35.74029850746269,671.0,0.2,0.05,0.8,-NA-
336,-33.67261904761905,659.0,0.2,0.05,0.8,-NA-
337,-34.86350148367953,-435.0,0.2,0.05,0.8,-NA-
338,-32.74556213017752,681.0,0.2,0.05,0.8,-NA-
339,-33.935103244837755,-436.0,0.2,0.05,0.8,-NA-
340,-35.23235294117647,-475.0,0.2,0.05,0.8,-NA-
341,-36.46627565982405,-456.0,0.2,0.05,0.8,-NA-
342,-37.64912280701754,-441.0,0.2,0.05,0.8,-NA-
343,-38.84548104956268,-448.0,0.2,0.05,0.8,-NA-
344,-40.03779069767442,-449.0,0.2,0.05,0.8,-NA-
345,-41.21739130434783,-447.0,0.2,0.05,0.8,-NA-
346,-42.3757225433526,-442.0,0.2,0.05,0.8,-NA-
347,-43.5792507204611,-460.0,0.2,0.05,0.8,-NA-
348,-44.525862068965516,-373.0,0.2,0.05,0.8,-NA-
349,-45.664756446991404,-442.0,0.2,0.05,0.8,-NA-
350,-46.77428571428572,-434.0,0.2,0.05,0.8,-NA-
351,-47.88603988603989,-437.0,0.2,0.05,0.8,-NA-
352,-45.85227272727273,668.0,0.2,0.05,0.8,-NA-
353,-46.76487252124646,-368.0,0.2,0.05,0.8,-NA-
354,-44.70338983050848,683.0,0.2,0.05,0.8,-NA-
355,-45.80281690140845,-435.0,0.2,0.05,0.8,-NA-
356,-46.92134831460674,-444.0,0.2,0.05,0.8,-NA-
357,-48.016806722689076,-438.0,0.2,0.05,0.8,-NA-
358,-45.99162011173184,677.0,0.2,0.05,0.8,-NA-
359,-47.0974930362117,-443.0,0.2,0.05,0.8,-NA-
360,-48.25555555555555,-464.0,0.2,0.05,0.8,-NA-
361,-46.307479224376735,655.0,0.2,0.05,0.8,-NA-
362,-47.47790055248619,-470.0,0.2,0.05,0.8,-NA-
363,-48.56749311294766,-443.0,0.2,0.05,0.8,-NA-
364,-46.62362637362637,659.0,0.2,0.05,0.8,-NA-
365,-47.71506849315068,-445.0,0.2,0.05,0.8,-NA-
366,-45.256830601092894,852.0,0.2,0.05,0.8,-NA-
367,-46.39782016348774,-464.0,0.2,0.05,0.8,-NA-
368,-47.48097826086956,-445.0,0.2,0.05,0.8,-NA-
369,-48.67750677506775,-489.0,0.2,0.05,0.8,-NA-
370,-46.79459459459459,648.0,0.2,0.05,0.8,-NA-
371,-44.84097035040431,678.0,0.2,0.05,0.8,-NA-
372,-45.96236559139785,-462.0,0.2,0.05,0.8,-NA-
373,-44.056300268096514,665.0,0.2,0.05,0.8,-NA-
374,-44.99465240641711,-395.0,0.2,0.05,0.8,-NA-
375,-46.154666666666664,-480.0,0.2,0.05,0.8,-NA-
376,-46.72872340425532,-262.0,0.2,0.05,0.8,-NA-
377,-47.787798408488065,-446.0,0.2,0.05,0.8,-NA-
378,-48.83862433862434,-445.0,0.2,0.05,0.8,-NA-
379,-49.87862796833773,-443.0,0.2,0.05,0.8,-NA-
380,-50.89473684210526,-436.0,0.2,0.05,0.8,-NA-
381,-48.98425196850393,677.0,0.2,0.05,0.8,-NA-
382,-47.253926701570684,612.0,0.2,0.05,0.8,-NA-
383,-45.38120104438642,670.0,0.2,0.05,0.8,-NA-
384,-46.510416666666664,-479.0,0.2,0.05,0.8,-NA-
385,-47.55064935064935,-447.0,0.2,0.05,0.8,-NA-
386,-48.53626943005181,-428.0,0.2,0.05,0.8,-NA-
387,-49.54780361757106,-440.0,0.2,0.05,0.8,-NA-
388,-50.52577319587629,-429.0,0.2,0.05,0.8,-NA-
389,-50.90231362467866,-197.0,0.2,0.05,0.8,-NA-
390,-51.91282051282051,-445.0,0.2,0.05,0.8,-NA-
391,-50.16624040920716,631.0,0.2,0.05,0.8,-NA-
392,-51.27295918367347,-484.0,0.2,0.05,0.8,-NA-
393,-49.536895674300254,631.0,0.2,0.05,0.8,-NA-
394,-47.77157360406091,646.0,0.2,0.05,0.8,-NA-
395,-45.48101265822785,857.0,0.2,0.05,0.8,-NA-
396,-46.457070707070706,-432.0,0.2,0.05,0.8,-NA-
397,-47.277078085642316,-372.0,0.2,0.05,0.8,-NA-
398,-48.14824120603015,-394.0,0.2,0.05,0.8,-NA-
399,-48.957393483709275,-371.0,0.2,0.05,0.8,-NA-
400,-47.225,644.0,0.2,0.05,0.8,-NA-
401,-45.4214463840399,676.0,0.2,0.05,0.8,-NA-
402,-46.495024875621894,-477.0,0.2,0.05,0.8,-NA-
403,-47.49131513647643,-448.0,0.2,0.05,0.8,-NA-
404,-45.37623762376238,807.0,0.2,0.05,0.8,-NA-
405,-46.31358024691358,-425.0,0.2,0.05,0.8,-NA-
406,-47.24630541871921,-425.0,0.2,0.05,0.8,-NA-
407,-48.304668304668304,-478.0,0.2,0.05,0.8,-NA-
408,-46.05882352941177,868.0,0.2,0.05,0.8,-NA-
409,-47.02689486552567,-442.0,0.2,0.05,0.8,-NA-
410,-47.94146341463415,-422.0,0.2,0.05,0.8,-NA-
411,-48.86861313868613,-429.0,0.2,0.05,0.8,-NA-
412,-49.650485436893206,-371.0,0.2,0.05,0.8,-NA-
413,-50.62953995157385,-454.0,0.2,0.05,0.8,-NA-
414,-51.49516908212561,-409.0,0.2,0.05,0.8,-NA-
415,-52.397590361445786,-426.0,0.2,0.05,0.8,-NA-
416,-53.29567307692308,-426.0,0.2,0.05,0.8,-NA-
417,-54.20383693045564,-432.0,0.2,0.05,0.8,-NA-
418,-52.461722488038276,674.0,0.2,0.05,0.8,-NA-
419,-53.18615751789976,-356.0,0.2,0.05,0.8,-NA-
420,-51.44047619047619,680.0,0.2,0.05,0.8,-NA-
421,-52.37767220902613,-446.0,0.2,0.05,0.8,-NA-
422,-50.665876777251185,670.0,0.2,0.05,0.8,-NA-
423,-48.94799054373522,676.0,0.2,0.05,0.8,-NA-
424,-49.75235849056604,-390.0,0.2,0.05,0.8,-NA-
425,-50.68,-444.0,0.2,0.05,0.8,-NA-
426,-51.478873239436616,-391.0,0.2,0.05,0.8,-NA-
427,-52.23653395784543,-375.0,0.2,0.05,0.8,-NA-
428,-53.21028037383178,-469.0,0.2,0.05,0.8,-NA-
429,-53.94172494172494,-367.0,0.2,0.05,0.8,-NA-
430,-54.92790697674418,-478.0,0.2,0.05,0.8,-NA-
