NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
81,-94.46913580246914,-435.0,0.2,0.05,0.8,0.4
82,-99.1829268292683,-481.0,0.2,0.05,0.8,0.4
83,-89.93975903614458,668.0,0.2,0.05,0.8,0.4
84,-94.54761904761905,-477.0,0.2,0.05,0.8,0.4
85,-98.63529411764706,-442.0,0.2,0.05,0.8,0.4
86,-89.55813953488372,682.0,0.2,0.05,0.8,0.4
87,-92.66666666666667,-360.0,0.2,0.05,0.8,0.4
88,-97.125,-485.0,0.2,0.05,0.8,0.4
89,-100.97752808988764,-440.0,0.2,0.05,0.8,0.4
90,-105.16666666666667,-478.0,0.2,0.05,0.8,0.4
91,-96.91208791208791,646.0,0.2,0.05,0.8,0.4
92,-86.56521739130434,855.0,0.2,0.05,0.8,0.4
93,-76.45161290322581,854.0,0.2,0.05,0.8,0.4
94,-68.57446808510639,664.0,0.2,0.05,0.8,0.4
95,-58.95789473684211,845.0,0.2,0.05,0.8,0.4
96,-62.520833333333336,-401.0,0.2,0.05,0.8,0.4
97,-66.49484536082474,-448.0,0.2,0.05,0.8,0.4
98,-58.97959183673469,670.0,0.2,0.05,0.8,0.4
99,-62.696969696969695,-427.0,0.2,0.05,0.8,0.4
100,-55.4,667.0,0.2,0.05,0.8,0.4
101,-48.32673267326733,659.0,0.2,0.05,0.8,0.4
102,-52.59803921568628,-484.0,0.2,0.05,0.8,0.4
103,-45.50485436893204,678.0,0.2,0.05,0.8,0.4
104,-49.52884615384615,-464.0,0.2,0.05,0.8,0.4
105,-52.61904761904762,-374.0,0.2,0.05,0.8,0.4
106,-55.594339622641506,-368.0,0.2,0.05,0.8,0.4
107,-59.4392523364486,-467.0,0.2,0.05,0.8,0.4
108,-62.907407407407405,-434.0,0.2,0.05,0.8,0.4
109,-66.11009174311927,-412.0,0.2,0.05,0.8,0.4
110,-69.3,-417.0,0.2,0.05,0.8,0.4
111,-62.909909909909906,640.0,0.2,0.05,0.8,0.4
112,-56.42857142857143,663.0,0.2,0.05,0.8,0.4
113,-49.94690265486726,676.0,0.2,0.05,0.8,0.4
114,-53.35087719298246,-438.0,0.2,0.05,0.8,0.4
115,-46.93043478260869,685.0,0.2,0.05,0.8,0.4
116,-50.41379310344828,-451.0,0.2,0.05,0.8,0.4
117,-53.2991452991453,-388.0,0.2,0.05,0.8,0.4
118,-54.80508474576271,-231.0,0.2,0.05,0.8,0.4
119,-58.0,-435.0,0.2,0.05,0.8,0.4
120,-61.1,-430.0,0.2,0.05,0.8,0.4
121,-63.743801652892564,-381.0,0.2,0.05,0.8,0.4
122,-57.704918032786885,673.0,0.2,0.05,0.8,0.4
123,-51.886178861788615,658.0,0.2,0.05,0.8,0.4
124,-54.24193548387097,-344.0,0.2,0.05,0.8,0.4
125,-57.352,-443.0,0.2,0.05,0.8,0.4
126,-60.285714285714285,-427.0,0.2,0.05,0.8,0.4
127,-53.196850393700785,840.0,0.2,0.05,0.8,0.4
128,-55.8984375,-399.0,0.2,0.05,0.8,0.4
129,-50.224806201550386,676.0,0.2,0.05,0.8,0.4
130,-53.284615384615385,-448.0,0.2,0.05,0.8,0.4
131,-56.11450381679389,-424.0,0.2,0.05,0.8,0.4
132,-50.583333333333336,674.0,0.2,0.05,0.8,0.4
133,-53.56390977443609,-447.0,0.2,0.05,0.8,0.4
134,-48.28358208955224,654.0,0.2,0.05,0.8,0.4
135,-50.65185185185185,-368.0,0.2,0.05,0.8,0.4
136,-45.463235294117645,655.0,0.2,0.05,0.8,0.4
137,-47.78832116788321,-364.0,0.2,0.05,0.8,0.4
138,-50.891304347826086,-476.0,0.2,0.05,0.8,0.4
139,-45.64028776978417,679.0,0.2,0.05,0.8,0.4
140,-48.72857142857143,-478.0,0.2,0.05,0.8,0.4
141,-43.822695035460995,643.0,0.2,0.05,0.8,0.4
142,-46.11971830985915,-370.0,0.2,0.05,0.8,0.4
143,-48.86013986013986,-438.0,0.2,0.05,0.8,0.4
144,-43.77777777777778,683.0,0.2,0.05,0.8,0.4
145,-46.758620689655174,-476.0,0.2,0.05,0.8,0.4
146,-49.68493150684932,-474.0,0.2,0.05,0.8,0.4
147,-44.816326530612244,666.0,0.2,0.05,0.8,0.4
148,-47.54054054054054,-448.0,0.2,0.05,0.8,0.4
149,-42.651006711409394,681.0,0.2,0.05,0.8,0.4
150,-37.946666666666665,663.0,0.2,0.05,0.8,0.4
151,-40.59602649006622,-438.0,0.2,0.05,0.8,0.4
152,-43.38157894736842,-464.0,0.2,0.05,0.8,0.4
153,-45.51633986928105,-370.0,0.2,0.05,0.8,0.4
154,-40.883116883116884,668.0,0.2,0.05,0.8,0.4
155,-43.354838709677416,-424.0,0.2,0.05,0.8,0.4
156,-45.705128205128204,-410.0,0.2,0.05,0.8,0.4
157,-48.12101910828026,-425.0,0.2,0.05,0.8,0.4
158,-50.51898734177215,-427.0,0.2,0.05,0.8,0.4
159,-53.0125786163522,-447.0,0.2,0.05,0.8,0.4
160,-55.39375,-434.0,0.2,0.05,0.8,0.4
161,-57.37888198757764,-375.0,0.2,0.05,0.8,0.4
162,-59.48148148148148,-398.0,0.2,0.05,0.8,0.4
163,-61.88957055214724,-452.0,0.2,0.05,0.8,0.4
164,-64.10365853658537,-425.0,0.2,0.05,0.8,0.4
165,-59.60606060606061,678.0,0.2,0.05,0.8,0.4
166,-61.8855421686747,-438.0,0.2,0.05,0.8,0.4
167,-64.34730538922156,-473.0,0.2,0.05,0.8,0.4
168,-66.69047619047619,-458.0,0.2,0.05,0.8,0.4
169,-68.9171597633136,-443.0,0.2,0.05,0.8,0.4
170,-71.20588235294117,-458.0,0.2,0.05,0.8,0.4
171,-66.7719298245614,687.0,0.2,0.05,0.8,0.4
172,-68.95348837209302,-442.0,0.2,0.05,0.8,0.4
173,-71.01156069364161,-425.0,0.2,0.05,0.8,0.4
174,-73.15517241379311,-444.0,0.2,0.05,0.8,0.4
175,-68.85142857142857,680.0,0.2,0.05,0.8,0.4
176,-71.23863636363636,-489.0,0.2,0.05,0.8,0.4
177,-72.90395480225989,-366.0,0.2,0.05,0.8,0.4
178,-74.98876404494382,-444.0,0.2,0.05,0.8,0.4
179,-76.97206703910615,-430.0,0.2,0.05,0.8,0.4
180,-72.78888888888889,676.0,0.2,0.05,0.8,0.4
181,-74.85082872928177,-446.0,0.2,0.05,0.8,0.4
182,-76.60989010989012,-395.0,0.2,0.05,0.8,0.4
183,-72.53005464480874,670.0,0.2,0.05,0.8,0.4
184,-68.45108695652173,678.0,0.2,0.05,0.8,0.4
185,-62.35675675675676,1059.0,0.2,0.05,0.8,0.4
186,-64.29569892473118,-423.0,0.2,0.05,0.8,0.4
187,-66.45989304812834,-469.0,0.2,0.05,0.8,0.4
188,-68.37765957446808,-427.0,0.2,0.05,0.8,0.4
189,-68.994708994709,-185.0,0.2,0.05,0.8,0.4
190,-65.03684210526316,683.0,0.2,0.05,0.8,0.4
191,-67.26178010471205,-490.0,0.2,0.05,0.8,0.4
192,-69.015625,-404.0,0.2,0.05,0.8,0.4
193,-65.13471502590673,680.0,0.2,0.05,0.8,0.4
194,-67.07731958762886,-442.0,0.2,0.05,0.8,0.4
195,-68.52820512820513,-350.0,0.2,0.05,0.8,0.4
196,-70.34693877551021,-425.0,0.2,0.05,0.8,0.4
197,-70.94416243654823,-188.0,0.2,0.05,0.8,0.4
198,-72.73232323232324,-425.0,0.2,0.05,0.8,0.4
199,-74.5678391959799,-438.0,0.2,0.05,0.8,0.4
200,-76.075,-376.0,0.2,0.05,0.8,0.4
201,-72.43781094527363,655.0,0.2,0.05,0.8,0.4
202,-68.84158415841584,654.0,0.2,0.05,0.8,0.4
203,-65.16256157635468,678.0,0.2,0.05,0.8,0.4
204,-65.79411764705883,-194.0,0.2,0.05,0.8,0.4
205,-62.15609756097561,680.0,0.2,0.05,0.8,0.4
206,-58.55339805825243,680.0,0.2,0.05,0.8,0.4
207,-60.405797101449274,-442.0,0.2,0.05,0.8,0.4
208,-62.24038461538461,-442.0,0.2,0.05,0.8,0.4
209,-63.97607655502392,-425.0,0.2,0.05,0.8,0.4
210,-65.95714285714286,-480.0,0.2,0.05,0.8,0.4
211,-67.87203791469194,-470.0,0.2,0.05,0.8,0.4
212,-67.75,-42.0,0.2,0.05,0.8,0.4
213,-69.25821596244131,-389.0,0.2,0.05,0.8,0.4
214,-65.78971962616822,673.0,0.2,0.05,0.8,0.4
215,-61.627906976744185,829.0,0.2,0.05,0.8,0.4
216,-58.21296296296296,676.0,0.2,0.05,0.8,0.4
217,-59.69585253456221,-380.0,0.2,0.05,0.8,0.4
218,-56.403669724770644,658.0,0.2,0.05,0.8,0.4
219,-53.08675799086758,670.0,0.2,0.05,0.8,0.4
220,-54.49545454545454,-363.0,0.2,0.05,0.8,0.4
221,-55.963800904977376,-379.0,0.2,0.05,0.8,0.4
222,-51.869369369369366,853.0,0.2,0.05,0.8,0.4
223,-53.780269058295964,-478.0,0.2,0.05,0.8,0.4
224,-55.254464285714285,-384.0,0.2,0.05,0.8,0.4
225,-56.693333333333335,-379.0,0.2,0.05,0.8,0.4
226,-53.43805309734513,679.0,0.2,0.05,0.8,0.4
227,-55.19383259911894,-452.0,0.2,0.05,0.8,0.4
228,-56.80263157894737,-422.0,0.2,0.05,0.8,0.4
229,-58.47598253275109,-440.0,0.2,0.05,0.8,0.4
230,-60.06956521739131,-425.0,0.2,0.05,0.8,0.4
231,-61.90909090909091,-485.0,0.2,0.05,0.8,0.4
232,-58.85775862068966,646.0,0.2,0.05,0.8,0.4
233,-60.48068669527897,-437.0,0.2,0.05,0.8,0.4
234,-57.324786324786324,678.0,0.2,0.05,0.8,0.4
235,-59.11914893617021,-479.0,0.2,0.05,0.8,0.4
236,-62.529661016949156,-864.0,0.2,0.05,0.8,0.4
237,-64.1097046413502,-437.0,0.2,0.05,0.8,0.4
238,-65.4201680672269,-376.0,0.2,0.05,0.8,0.4
239,-66.81589958158996,-399.0,0.2,0.05,0.8,0.4
240,-63.075,831.0,0.2,0.05,0.8,0.4
241,-60.016597510373444,674.0,0.2,0.05,0.8,0.4
242,-61.56198347107438,-434.0,0.2,0.05,0.8,0.4
243,-63.098765432098766,-435.0,0.2,0.05,0.8,0.4
244,-64.6639344262295,-445.0,0.2,0.05,0.8,0.4
245,-66.21632653061225,-445.0,0.2,0.05,0.8,0.4
246,-67.72357723577235,-437.0,0.2,0.05,0.8,0.4
247,-69.17408906882591,-426.0,0.2,0.05,0.8,0.4
248,-70.41129032258064,-376.0,0.2,0.05,0.8,0.4
249,-67.46184738955823,664.0,0.2,0.05,0.8,0.4
250,-63.864,832.0,0.2,0.05,0.8,0.4
251,-65.37848605577689,-444.0,0.2,0.05,0.8,0.4
252,-62.492063492063494,662.0,0.2,0.05,0.8,0.4
253,-63.98814229249012,-441.0,0.2,0.05,0.8,0.4
254,-61.09055118110236,672.0,0.2,0.05,0.8,0.4
255,-62.70196078431373,-472.0,0.2,0.05,0.8,0.4
256,-59.88671875,658.0,0.2,0.05,0.8,0.4
257,-61.16731517509728,-389.0,0.2,0.05,0.8,0.4
258,-62.406976744186046,-381.0,0.2,0.05,0.8,0.4
259,-64.0,-475.0,0.2,0.05,0.8,0.4
260,-65.58846153846154,-477.0,0.2,0.05,0.8,0.4
261,-66.75478927203065,-370.0,0.2,0.05,0.8,0.4
262,-68.36259541984732,-488.0,0.2,0.05,0.8,0.4
263,-69.6235741444867,-400.0,0.2,0.05,0.8,0.4
264,-70.83333333333333,-389.0,0.2,0.05,0.8,0.4
265,-68.00377358490566,679.0,0.2,0.05,0.8,0.4
266,-69.56390977443608,-483.0,0.2,0.05,0.8,0.4
267,-66.80898876404494,666.0,0.2,0.05,0.8,0.4
268,-68.24626865671642,-452.0,0.2,0.05,0.8,0.4
269,-69.38289962825279,-374.0,0.2,0.05,0.8,0.4
270,-70.76296296296296,-442.0,0.2,0.05,0.8,0.4
271,-72.08487084870849,-429.0,0.2,0.05,0.8,0.4
272,-69.35661764705883,670.0,0.2,0.05,0.8,0.4
273,-66.61904761904762,678.0,0.2,0.05,0.8,0.4
274,-68.13868613138686,-483.0,0.2,0.05,0.8,0.4
275,-65.46545454545455,667.0,0.2,0.05,0.8,0.4
276,-66.93478260869566,-471.0,0.2,0.05,0.8,0.4
277,-68.11191335740072,-393.0,0.2,0.05,0.8,0.4
278,-69.42086330935251,-432.0,0.2,0.05,0.8,0.4
279,-70.8853046594982,-478.0,0.2,0.05,0.8,0.4
280,-68.27142857142857,661.0,0.2,0.05,0.8,0.4
281,-69.68327402135232,-465.0,0.2,0.05,0.8,0.4
282,-71.06028368794327,-458.0,0.2,0.05,0.8,0.4
283,-67.71024734982332,877.0,0.2,0.05,0.8,0.4
284,-69.06338028169014,-452.0,0.2,0.05,0.8,0.4
285,-66.60350877192982,632.0,0.2,0.05,0.8,0.4
286,-68.04545454545455,-479.0,0.2,0.05,0.8,0.4
287,-65.41114982578397,688.0,0.2,0.05,0.8,0.4
288,-62.83680555555556,676.0,0.2,0.05,0.8,0.4
289,-60.31487889273357,666.0,0.2,0.05,0.8,0.4
290,-61.41379310344828,-379.0,0.2,0.05,0.8,0.4
291,-58.89003436426117,673.0,0.2,0.05,0.8,0.4
292,-60.20205479452055,-442.0,0.2,0.05,0.8,0.4
293,-61.341296928327644,-394.0,0.2,0.05,0.8,0.4
294,-62.51360544217687,-406.0,0.2,0.05,0.8,0.4
295,-63.8,-442.0,0.2,0.05,0.8,0.4
296,-65.1891891891892,-475.0,0.2,0.05,0.8,0.4
297,-62.0942760942761,854.0,0.2,0.05,0.8,0.4
298,-59.624161073825505,674.0,0.2,0.05,0.8,0.4
299,-60.84615384615385,-425.0,0.2,0.05,0.8,0.4
300,-58.53,634.0,0.2,0.05,0.8,0.4
301,-56.11295681063123,669.0,0.2,0.05,0.8,0.4
302,-57.54304635761589,-488.0,0.2,0.05,0.8,0.4
303,-58.81848184818482,-444.0,0.2,0.05,0.8,0.4
304,-60.078947368421055,-442.0,0.2,0.05,0.8,0.4
305,-57.678688524590164,672.0,0.2,0.05,0.8,0.4
306,-58.888888888888886,-428.0,0.2,0.05,0.8,0.4
307,-56.5700325732899,653.0,0.2,0.05,0.8,0.4
308,-57.82142857142857,-442.0,0.2,0.05,0.8,0.4
309,-59.06148867313916,-441.0,0.2,0.05,0.8,0.4
310,-60.37741935483871,-467.0,0.2,0.05,0.8,0.4
311,-61.58842443729903,-437.0,0.2,0.05,0.8,0.4
312,-62.830128205128204,-449.0,0.2,0.05,0.8,0.4
313,-63.843450479233226,-380.0,0.2,0.05,0.8,0.4
314,-64.86305732484077,-384.0,0.2,0.05,0.8,0.4
315,-62.64126984126984,635.0,0.2,0.05,0.8,0.4
316,-60.36708860759494,656.0,0.2,0.05,0.8,0.4
317,-61.57413249211356,-443.0,0.2,0.05,0.8,0.4
318,-62.77358490566038,-443.0,0.2,0.05,0.8,0.4
319,-59.91849529780564,848.0,0.2,0.05,0.8,0.4
320,-61.1125,-442.0,0.2,0.05,0.8,0.4
321,-62.19314641744548,-408.0,0.2,0.05,0.8,0.4
322,-63.32608695652174,-427.0,0.2,0.05,0.8,0.4
323,-61.0061919504644,686.0,0.2,0.05,0.8,0.4
324,-62.151234567901234,-432.0,0.2,0.05,0.8,0.4
325,-63.27384615384615,-427.0,0.2,0.05,0.8,0.4
326,-64.20552147239263,-367.0,0.2,0.05,0.8,0.4
327,-65.40978593272172,-458.0,0.2,0.05,0.8,0.4
328,-66.61280487804878,-460.0,0.2,0.05,0.8,0.4
329,-67.72036474164133,-431.0,0.2,0.05,0.8,0.4
330,-65.45151515151515,681.0,0.2,0.05,0.8,0.4
331,-66.45619335347432,-398.0,0.2,0.05,0.8,0.4
332,-64.24096385542168,669.0,0.2,0.05,0.8,0.4
333,-64.66966966966967,-207.0,0.2,0.05,0.8,0.4
334,-65.57485029940119,-367.0,0.2,0.05,0.8,0.4
335,-63.4089552238806,660.0,0.2,0.05,0.8,0.4
336,-64.53869047619048,-443.0,0.2,0.05,0.8,0.4
337,-62.38575667655786,661.0,0.2,0.05,0.8,0.4
338,-63.63609467455621,-485.0,0.2,0.05,0.8,0.4
339,-61.424778761061944,686.0,0.2,0.05,0.8,0.4
340,-62.497058823529414,-426.0,0.2,0.05,0.8,0.4
341,-63.6099706744868,-442.0,0.2,0.05,0.8,0.4
342,-60.91228070175438,859.0,0.2,0.05,0.8,0.4
343,-61.994169096209916,-432.0,0.2,0.05,0.8,0.4
344,-63.06686046511628,-431.0,0.2,0.05,0.8,0.4
345,-64.27826086956522,-481.0,0.2,0.05,0.8,0.4
346,-65.35549132947978,-437.0,0.2,0.05,0.8,0.4
347,-66.19884726224784,-358.0,0.2,0.05,0.8,0.4
348,-64.08045977011494,671.0,0.2,0.05,0.8,0.4
349,-65.29226361031519,-487.0,0.2,0.05,0.8,0.4
350,-63.294285714285714,634.0,0.2,0.05,0.8,0.4
351,-64.52136752136752,-494.0,0.2,0.05,0.8,0.4
352,-62.40625,680.0,0.2,0.05,0.8,0.4
353,-63.436260623229465,-426.0,0.2,0.05,0.8,0.4
354,-60.7909604519774,873.0,0.2,0.05,0.8,0.4
355,-58.71549295774648,676.0,0.2,0.05,0.8,0.4
356,-59.62078651685393,-381.0,0.2,0.05,0.8,0.4
357,-60.50700280112045,-376.0,0.2,0.05,0.8,0.4
358,-58.47486033519553,667.0,0.2,0.05,0.8,0.4
359,-59.64345403899721,-478.0,0.2,0.05,0.8,0.4
360,-57.638888888888886,662.0,0.2,0.05,0.8,0.4
361,-58.45706371191136,-353.0,0.2,0.05,0.8,0.4
362,-56.42817679558011,676.0,0.2,0.05,0.8,0.4
363,-54.47933884297521,651.0,0.2,0.05,0.8,0.4
364,-52.505494505494504,664.0,0.2,0.05,0.8,0.4
365,-53.46027397260274,-401.0,0.2,0.05,0.8,0.4
366,-54.549180327868854,-452.0,0.2,0.05,0.8,0.4
367,-55.73297002724796,-489.0,0.2,0.05,0.8,0.4
368,-56.85054347826087,-467.0,0.2,0.05,0.8,0.4
369,-54.87533875338753,672.0,0.2,0.05,0.8,0.4
370,-55.913513513513514,-439.0,0.2,0.05,0.8,0.4
371,-53.97843665768194,662.0,0.2,0.05,0.8,0.4
372,-52.013440860215056,677.0,0.2,0.05,0.8,0.4
373,-50.061662198391424,676.0,0.2,0.05,0.8,0.4
374,-48.20320855614973,645.0,0.2,0.05,0.8,0.4
375,-49.31466666666667,-465.0,0.2,0.05,0.8,0.4
376,-51.784574468085104,-978.0,0.2,0.05,0.8,0.4
377,-52.713527851458885,-402.0,0.2,0.05,0.8,0.4
378,-53.72486772486773,-435.0,0.2,0.05,0.8,0.4
379,-51.80474934036939,674.0,0.2,0.05,0.8,0.4
380,-52.705263157894734,-394.0,0.2,0.05,0.8,0.4
381,-50.79527559055118,675.0,0.2,0.05,0.8,0.4
382,-51.6282722513089,-369.0,0.2,0.05,0.8,0.4
383,-49.775456919060055,658.0,0.2,0.05,0.8,0.4
384,-50.877604166666664,-473.0,0.2,0.05,0.8,0.4
385,-51.87012987012987,-433.0,0.2,0.05,0.8,0.4
386,-51.82383419689119,-34.0,0.2,0.05,0.8,0.4
387,-52.81912144702842,-437.0,0.2,0.05,0.8,0.4
388,-53.79381443298969,-431.0,0.2,0.05,0.8,0.4
389,-54.24935732647815,-231.0,0.2,0.05,0.8,0.4
390,-52.37435897435898,677.0,0.2,0.05,0.8,0.4
391,-50.56777493606138,654.0,0.2,0.05,0.8,0.4
392,-48.30102040816327,838.0,0.2,0.05,0.8,0.4
393,-46.51399491094148,654.0,0.2,0.05,0.8,0.4
394,-47.576142131979694,-465.0,0.2,0.05,0.8,0.4
395,-48.665822784810125,-478.0,0.2,0.05,0.8,0.4
396,-49.74747474747475,-477.0,0.2,0.05,0.8,0.4
397,-50.73803526448363,-443.0,0.2,0.05,0.8,0.4
398,-51.67336683417086,-423.0,0.2,0.05,0.8,0.4
399,-52.59899749373434,-421.0,0.2,0.05,0.8,0.4
400,-50.775,677.0,0.2,0.05,0.8,0.4
401,-51.728179551122196,-433.0,0.2,0.05,0.8,0.4
402,-52.791044776119406,-479.0,0.2,0.05,0.8,0.4
403,-51.00496277915633,667.0,0.2,0.05,0.8,0.4
404,-49.23019801980198,666.0,0.2,0.05,0.8,0.4
405,-50.303703703703704,-484.0,0.2,0.05,0.8,0.4
406,-48.51724137931034,675.0,0.2,0.05,0.8,0.4
407,-46.75184275184275,670.0,0.2,0.05,0.8,0.4
408,-47.541666666666664,-369.0,0.2,0.05,0.8,0.4
409,-45.80684596577017,662.0,0.2,0.05,0.8,0.4
410,-44.0609756097561,670.0,0.2,0.05,0.8,0.4
411,-44.7956204379562,-346.0,0.2,0.05,0.8,0.4
412,-43.03155339805825,682.0,0.2,0.05,0.8,0.4
413,-45.04358353510896,-874.0,0.2,0.05,0.8,0.4
414,-43.31400966183575,671.0,0.2,0.05,0.8,0.4
415,-44.24096385542169,-428.0,0.2,0.05,0.8,0.4
416,-45.29807692307692,-484.0,0.2,0.05,0.8,0.4
417,-43.58033573141487,671.0,0.2,0.05,0.8,0.4
418,-44.0311004784689,-232.0,0.2,0.05,0.8,0.4
419,-44.98090692124105,-442.0,0.2,0.05,0.8,0.4
420,-43.37619047619047,629.0,0.2,0.05,0.8,0.4
421,-41.681710213776725,670.0,0.2,0.05,0.8,0.4
422,-42.69668246445497,-470.0,0.2,0.05,0.8,0.4
423,-40.983451536643024,682.0,0.2,0.05,0.8,0.4
424,-39.341981132075475,655.0,0.2,0.05,0.8,0.4
425,-40.23058823529412,-417.0,0.2,0.05,0.8,0.4
426,-41.07981220657277,-402.0,0.2,0.05,0.8,0.4
427,-38.967213114754095,861.0,0.2,0.05,0.8,0.4
428,-39.86915887850467,-425.0,0.2,0.05,0.8,0.4
429,-38.256410256410255,652.0,0.2,0.05,0.8,0.4
430,-36.57674418604651,684.0,0.2,0.05,0.8,0.4
431,-34.55452436194896,835.0,0.2,0.05,0.8,0.4
432,-32.486111111111114,859.0,0.2,0.05,0.8,0.4
433,-33.392609699769054,-425.0,0.2,0.05,0.8,0.4
434,-31.308755760368662,871.0,0.2,0.05,0.8,0.4
435,-31.786206896551725,-239.0,0.2,0.05,0.8,0.4
436,-32.70871559633027,-434.0,0.2,0.05,0.8,0.4
437,-31.08924485125858,675.0,0.2,0.05,0.8,0.4
438,-32.029680365296805,-443.0,0.2,0.05,0.8,0.4
439,-33.02050113895216,-467.0,0.2,0.05,0.8,0.4
440,-31.404545454545456,678.0,0.2,0.05,0.8,0.4
441,-32.4421768707483,-489.0,0.2,0.05,0.8,0.4
442,-33.26470588235294,-396.0,0.2,0.05,0.8,0.4
443,-34.17381489841986,-436.0,0.2,0.05,0.8,0.4
444,-35.0945945945946,-443.0,0.2,0.05,0.8,0.4
