NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
142,28.58450704225352,847.0,0.2,0.05,0.8,-NA-
143,25.44055944055944,-421.0,0.2,0.05,0.8,-NA-
144,31.3125,871.0,0.2,0.05,0.8,-NA-
145,27.979310344827585,-452.0,0.2,0.05,0.8,-NA-
146,24.65068493150685,-458.0,0.2,0.05,0.8,-NA-
147,28.993197278911566,663.0,0.2,0.05,0.8,-NA-
148,26.256756756756758,-376.0,0.2,0.05,0.8,-NA-
149,23.61744966442953,-367.0,0.2,0.05,0.8,-NA-
150,20.273333333333333,-478.0,0.2,0.05,0.8,-NA-
151,16.91390728476821,-487.0,0.2,0.05,0.8,-NA-
152,21.289473684210527,682.0,0.2,0.05,0.8,-NA-
153,18.294117647058822,-437.0,0.2,0.05,0.8,-NA-
154,22.467532467532468,661.0,0.2,0.05,0.8,-NA-
155,19.24516129032258,-477.0,0.2,0.05,0.8,-NA-
156,23.512820512820515,685.0,0.2,0.05,0.8,-NA-
157,20.394904458598727,-466.0,0.2,0.05,0.8,-NA-
158,17.455696202531644,-444.0,0.2,0.05,0.8,-NA-
159,21.47798742138365,657.0,0.2,0.05,0.8,-NA-
160,18.61875,-436.0,0.2,0.05,0.8,-NA-
161,15.627329192546584,-463.0,0.2,0.05,0.8,-NA-
162,12.864197530864198,-432.0,0.2,0.05,0.8,-NA-
163,11.460122699386503,-216.0,0.2,0.05,0.8,-NA-
164,9.402439024390244,-326.0,0.2,0.05,0.8,-NA-
165,7.036363636363636,-381.0,0.2,0.05,0.8,-NA-
166,4.765060240963855,-370.0,0.2,0.05,0.8,-NA-
167,1.8502994011976048,-482.0,0.2,0.05,0.8,-NA-
168,-0.7023809523809523,-427.0,0.2,0.05,0.8,-NA-
169,3.337278106508876,682.0,0.2,0.05,0.8,-NA-
170,0.5117647058823529,-477.0,0.2,0.05,0.8,-NA-
171,-2.263157894736842,-474.0,0.2,0.05,0.8,-NA-
172,-4.808139534883721,-440.0,0.2,0.05,0.8,-NA-
173,-7.398843930635838,-453.0,0.2,0.05,0.8,-NA-
174,-9.580459770114942,-387.0,0.2,0.05,0.8,-NA-
175,-12.057142857142857,-443.0,0.2,0.05,0.8,-NA-
176,-14.465909090909092,-436.0,0.2,0.05,0.8,-NA-
177,-16.768361581920903,-422.0,0.2,0.05,0.8,-NA-
178,-19.162921348314608,-443.0,0.2,0.05,0.8,-NA-
179,-21.201117318435752,-384.0,0.2,0.05,0.8,-NA-
180,-23.755555555555556,-481.0,0.2,0.05,0.8,-NA-
181,-26.2707182320442,-479.0,0.2,0.05,0.8,-NA-
182,-18.17032967032967,1448.0,0.2,0.05,0.8,-NA-
183,-20.693989071038253,-480.0,0.2,0.05,0.8,-NA-
184,-16.940217391304348,670.0,0.2,0.05,0.8,-NA-
185,-13.4,638.0,0.2,0.05,0.8,-NA-
186,-15.946236559139784,-487.0,0.2,0.05,0.8,-NA-
187,-18.22459893048128,-442.0,0.2,0.05,0.8,-NA-
188,-20.45744680851064,-438.0,0.2,0.05,0.8,-NA-
189,-16.767195767195766,677.0,0.2,0.05,0.8,-NA-
190,-18.936842105263157,-429.0,0.2,0.05,0.8,-NA-
191,-15.287958115183246,678.0,0.2,0.05,0.8,-NA-
192,-17.692708333333332,-477.0,0.2,0.05,0.8,-NA-
193,-19.82901554404145,-430.0,0.2,0.05,0.8,-NA-
194,-22.067010309278352,-454.0,0.2,0.05,0.8,-NA-
195,-18.676923076923078,639.0,0.2,0.05,0.8,-NA-
196,-20.93877551020408,-462.0,0.2,0.05,0.8,-NA-
197,-17.431472081218274,670.0,0.2,0.05,0.8,-NA-
198,-13.944444444444445,673.0,0.2,0.05,0.8,-NA-
199,-16.09547738693467,-442.0,0.2,0.05,0.8,-NA-
200,-18.195,-436.0,0.2,0.05,0.8,-NA-
201,-20.412935323383085,-464.0,0.2,0.05,0.8,-NA-
202,-22.707920792079207,-484.0,0.2,0.05,0.8,-NA-
203,-19.216748768472907,686.0,0.2,0.05,0.8,-NA-
204,-21.294117647058822,-443.0,0.2,0.05,0.8,-NA-
205,-23.521951219512196,-478.0,0.2,0.05,0.8,-NA-
206,-20.150485436893202,671.0,0.2,0.05,0.8,-NA-
207,-22.07729468599034,-419.0,0.2,0.05,0.8,-NA-
208,-24.10576923076923,-444.0,0.2,0.05,0.8,-NA-
209,-20.818181818181817,663.0,0.2,0.05,0.8,-NA-
210,-22.47142857142857,-368.0,0.2,0.05,0.8,-NA-
211,-19.137440758293838,681.0,0.2,0.05,0.8,-NA-
212,-21.16509433962264,-449.0,0.2,0.05,0.8,-NA-
213,-18.009389671361504,651.0,0.2,0.05,0.8,-NA-
214,-19.953271028037385,-434.0,0.2,0.05,0.8,-NA-
215,-22.07906976744186,-477.0,0.2,0.05,0.8,-NA-
216,-23.958333333333332,-428.0,0.2,0.05,0.8,-NA-
217,-25.161290322580644,-285.0,0.2,0.05,0.8,-NA-
218,-27.073394495412845,-442.0,0.2,0.05,0.8,-NA-
219,-23.817351598173516,686.0,0.2,0.05,0.8,-NA-
220,-25.65909090909091,-429.0,0.2,0.05,0.8,-NA-
221,-22.529411764705884,666.0,0.2,0.05,0.8,-NA-
222,-24.60810810810811,-484.0,0.2,0.05,0.8,-NA-
223,-21.426008968609864,685.0,0.2,0.05,0.8,-NA-
224,-23.241071428571427,-428.0,0.2,0.05,0.8,-NA-
225,-20.226666666666667,655.0,0.2,0.05,0.8,-NA-
226,-19.292035398230087,191.0,0.2,0.05,0.8,-NA-
227,-21.202643171806166,-453.0,0.2,0.05,0.8,-NA-
228,-22.969298245614034,-424.0,0.2,0.05,0.8,-NA-
229,-24.458515283842793,-364.0,0.2,0.05,0.8,-NA-
230,-26.42608695652174,-477.0,0.2,0.05,0.8,-NA-
231,-28.181818181818183,-432.0,0.2,0.05,0.8,-NA-
232,-29.974137931034484,-444.0,0.2,0.05,0.8,-NA-
233,-26.96137339055794,672.0,0.2,0.05,0.8,-NA-
234,-28.444444444444443,-374.0,0.2,0.05,0.8,-NA-
235,-25.46808510638298,671.0,0.2,0.05,0.8,-NA-
236,-27.411016949152543,-484.0,0.2,0.05,0.8,-NA-
237,-29.09704641350211,-427.0,0.2,0.05,0.8,-NA-
238,-30.945378151260503,-469.0,0.2,0.05,0.8,-NA-
239,-27.97071129707113,680.0,0.2,0.05,0.8,-NA-
240,-24.320833333333333,848.0,0.2,0.05,0.8,-NA-
241,-26.053941908713693,-442.0,0.2,0.05,0.8,-NA-
242,-27.59090909090909,-398.0,0.2,0.05,0.8,-NA-
243,-24.691358024691358,677.0,0.2,0.05,0.8,-NA-
244,-21.778688524590162,686.0,0.2,0.05,0.8,-NA-
245,-23.448979591836736,-431.0,0.2,0.05,0.8,-NA-
246,-20.752032520325205,640.0,0.2,0.05,0.8,-NA-
247,-18.05668016194332,645.0,0.2,0.05,0.8,-NA-
248,-19.875,-469.0,0.2,0.05,0.8,-NA-
249,-17.152610441767067,658.0,0.2,0.05,0.8,-NA-
250,-18.772,-422.0,0.2,0.05,0.8,-NA-
251,-16.211155378486055,624.0,0.2,0.05,0.8,-NA-
252,-17.916666666666668,-446.0,0.2,0.05,0.8,-NA-
253,-15.173913043478262,676.0,0.2,0.05,0.8,-NA-
254,-16.992125984251967,-477.0,0.2,0.05,0.8,-NA-
255,-18.580392156862747,-422.0,0.2,0.05,0.8,-NA-
256,-20.34765625,-471.0,0.2,0.05,0.8,-NA-
257,-21.739299610894943,-378.0,0.2,0.05,0.8,-NA-
258,-19.05426356589147,671.0,0.2,0.05,0.8,-NA-
259,-15.613899613899614,872.0,0.2,0.05,0.8,-NA-
260,-17.3,-454.0,0.2,0.05,0.8,-NA-
261,-18.60153256704981,-357.0,0.2,0.05,0.8,-NA-
262,-20.221374045801525,-443.0,0.2,0.05,0.8,-NA-
263,-21.60836501901141,-385.0,0.2,0.05,0.8,-NA-
264,-18.321969696969695,846.0,0.2,0.05,0.8,-NA-
265,-19.70943396226415,-386.0,0.2,0.05,0.8,-NA-
266,-21.05263157894737,-377.0,0.2,0.05,0.8,-NA-
267,-18.54307116104869,649.0,0.2,0.05,0.8,-NA-
268,-20.16044776119403,-452.0,0.2,0.05,0.8,-NA-
269,-17.695167286245354,643.0,0.2,0.05,0.8,-NA-
270,-15.11111111111111,680.0,0.2,0.05,0.8,-NA-
271,-16.819188191881917,-478.0,0.2,0.05,0.8,-NA-
272,-14.272058823529411,676.0,0.2,0.05,0.8,-NA-
273,-11.761904761904763,671.0,0.2,0.05,0.8,-NA-
274,-9.262773722627736,673.0,0.2,0.05,0.8,-NA-
275,-10.941818181818181,-471.0,0.2,0.05,0.8,-NA-
276,-8.452898550724637,676.0,0.2,0.05,0.8,-NA-
277,-10.144404332129964,-477.0,0.2,0.05,0.8,-NA-
278,-11.679856115107913,-437.0,0.2,0.05,0.8,-NA-
279,-13.301075268817204,-464.0,0.2,0.05,0.8,-NA-
280,-10.878571428571428,665.0,0.2,0.05,0.8,-NA-
281,-12.355871886120996,-426.0,0.2,0.05,0.8,-NA-
282,-9.960992907801419,663.0,0.2,0.05,0.8,-NA-
283,-11.583038869257951,-469.0,0.2,0.05,0.8,-NA-
284,-13.098591549295774,-442.0,0.2,0.05,0.8,-NA-
285,-10.736842105263158,660.0,0.2,0.05,0.8,-NA-
286,-12.031468531468532,-381.0,0.2,0.05,0.8,-NA-
287,-13.32404181184669,-383.0,0.2,0.05,0.8,-NA-
288,-10.305555555555555,856.0,0.2,0.05,0.8,-NA-
289,-7.97923875432526,662.0,0.2,0.05,0.8,-NA-
290,-4.979310344827586,862.0,0.2,0.05,0.8,-NA-
291,-2.0378006872852232,851.0,0.2,0.05,0.8,-NA-
292,-3.493150684931507,-427.0,0.2,0.05,0.8,-NA-
293,-4.918088737201365,-421.0,0.2,0.05,0.8,-NA-
294,-6.41156462585034,-444.0,0.2,0.05,0.8,-NA-
295,-7.664406779661017,-376.0,0.2,0.05,0.8,-NA-
296,-8.922297297297296,-380.0,0.2,0.05,0.8,-NA-
297,-10.306397306397306,-420.0,0.2,0.05,0.8,-NA-
298,-8.154362416107382,631.0,0.2,0.05,0.8,-NA-
299,-9.622073578595318,-447.0,0.2,0.05,0.8,-NA-
300,-11.146666666666667,-467.0,0.2,0.05,0.8,-NA-
301,-12.524916943521594,-426.0,0.2,0.05,0.8,-NA-
302,-14.066225165562914,-478.0,0.2,0.05,0.8,-NA-
303,-15.485148514851485,-444.0,0.2,0.05,0.8,-NA-
304,-16.87828947368421,-439.0,0.2,0.05,0.8,-NA-
305,-14.655737704918034,661.0,0.2,0.05,0.8,-NA-
306,-15.882352941176471,-390.0,0.2,0.05,0.8,-NA-
307,-17.224755700325733,-428.0,0.2,0.05,0.8,-NA-
308,-15.107142857142858,635.0,0.2,0.05,0.8,-NA-
309,-16.414239482200646,-419.0,0.2,0.05,0.8,-NA-
310,-17.606451612903225,-386.0,0.2,0.05,0.8,-NA-
311,-15.395498392282958,670.0,0.2,0.05,0.8,-NA-
312,-11.926282051282051,1067.0,0.2,0.05,0.8,-NA-
313,-9.140575079872205,860.0,0.2,0.05,0.8,-NA-
314,-10.535031847133759,-447.0,0.2,0.05,0.8,-NA-
315,-11.87936507936508,-434.0,0.2,0.05,0.8,-NA-
316,-9.778481012658228,652.0,0.2,0.05,0.8,-NA-
317,-7.652996845425868,664.0,0.2,0.05,0.8,-NA-
318,-9.128930817610064,-477.0,0.2,0.05,0.8,-NA-
319,-10.448275862068966,-430.0,0.2,0.05,0.8,-NA-
320,-11.909375,-478.0,0.2,0.05,0.8,-NA-
321,-13.102803738317757,-395.0,0.2,0.05,0.8,-NA-
322,-14.236024844720497,-378.0,0.2,0.05,0.8,-NA-
323,-15.560371517027864,-442.0,0.2,0.05,0.8,-NA-
324,-16.953703703703702,-467.0,0.2,0.05,0.8,-NA-
325,-14.852307692307692,666.0,0.2,0.05,0.8,-NA-
326,-16.134969325153374,-433.0,0.2,0.05,0.8,-NA-
327,-17.55045871559633,-479.0,0.2,0.05,0.8,-NA-
328,-15.442073170731707,674.0,0.2,0.05,0.8,-NA-
329,-16.559270516717326,-383.0,0.2,0.05,0.8,-NA-
330,-17.581818181818182,-354.0,0.2,0.05,0.8,-NA-
331,-18.972809667673715,-478.0,0.2,0.05,0.8,-NA-
332,-20.322289156626507,-467.0,0.2,0.05,0.8,-NA-
333,-18.2972972972973,654.0,0.2,0.05,0.8,-NA-
334,-19.473053892215567,-411.0,0.2,0.05,0.8,-NA-
335,-20.55223880597015,-381.0,0.2,0.05,0.8,-NA-
336,-21.94345238095238,-488.0,0.2,0.05,0.8,-NA-
337,-23.216617210682493,-451.0,0.2,0.05,0.8,-NA-
338,-24.497041420118343,-456.0,0.2,0.05,0.8,-NA-
339,-22.442477876106196,672.0,0.2,0.05,0.8,-NA-
340,-20.45294117647059,654.0,0.2,0.05,0.8,-NA-
341,-18.425219941348974,671.0,0.2,0.05,0.8,-NA-
342,-16.36549707602339,686.0,0.2,0.05,0.8,-NA-
343,-17.574344023323615,-431.0,0.2,0.05,0.8,-NA-
344,-18.906976744186046,-476.0,0.2,0.05,0.8,-NA-
345,-16.921739130434784,666.0,0.2,0.05,0.8,-NA-
346,-18.158959537572255,-445.0,0.2,0.05,0.8,-NA-
347,-19.227665706051873,-389.0,0.2,0.05,0.8,-NA-
348,-19.64367816091954,-164.0,0.2,0.05,0.8,-NA-
349,-17.68481375358166,664.0,0.2,0.05,0.8,-NA-
350,-18.708571428571428,-376.0,0.2,0.05,0.8,-NA-
351,-19.962962962962962,-459.0,0.2,0.05,0.8,-NA-
352,-21.00284090909091,-386.0,0.2,0.05,0.8,-NA-
353,-22.011331444759207,-377.0,0.2,0.05,0.8,-NA-
354,-20.0225988700565,682.0,0.2,0.05,0.8,-NA-
355,-18.143661971830987,647.0,0.2,0.05,0.8,-NA-
356,-19.35112359550562,-448.0,0.2,0.05,0.8,-NA-
357,-20.41176470588235,-398.0,0.2,0.05,0.8,-NA-
358,-21.594972067039105,-444.0,0.2,0.05,0.8,-NA-
359,-22.584958217270195,-377.0,0.2,0.05,0.8,-NA-
360,-23.602777777777778,-389.0,0.2,0.05,0.8,-NA-
361,-24.59556786703601,-382.0,0.2,0.05,0.8,-NA-
362,-22.679558011049725,669.0,0.2,0.05,0.8,-NA-
363,-23.77961432506887,-422.0,0.2,0.05,0.8,-NA-
364,-21.343406593406595,863.0,0.2,0.05,0.8,-NA-
365,-22.34794520547945,-388.0,0.2,0.05,0.8,-NA-
366,-23.387978142076502,-403.0,0.2,0.05,0.8,-NA-
367,-21.465940054495913,682.0,0.2,0.05,0.8,-NA-
368,-19.16304347826087,826.0,0.2,0.05,0.8,-NA-
369,-17.306233062330623,666.0,0.2,0.05,0.8,-NA-
370,-18.416216216216217,-428.0,0.2,0.05,0.8,-NA-
371,-19.681940700808624,-488.0,0.2,0.05,0.8,-NA-
372,-20.844086021505376,-452.0,0.2,0.05,0.8,-NA-
373,-21.908847184986595,-418.0,0.2,0.05,0.8,-NA-
374,-23.06951871657754,-456.0,0.2,0.05,0.8,-NA-
375,-24.008,-375.0,0.2,0.05,0.8,-NA-
376,-25.04787234042553,-415.0,0.2,0.05,0.8,-NA-
377,-26.124668435013263,-431.0,0.2,0.05,0.8,-NA-
378,-27.01851851851852,-364.0,0.2,0.05,0.8,-NA-
379,-28.110817941952508,-441.0,0.2,0.05,0.8,-NA-
380,-26.313157894736843,655.0,0.2,0.05,0.8,-NA-
381,-27.393700787401574,-438.0,0.2,0.05,0.8,-NA-
382,-28.57068062827225,-477.0,0.2,0.05,0.8,-NA-
383,-26.26892950391645,853.0,0.2,0.05,0.8,-NA-
384,-27.473958333333332,-489.0,0.2,0.05,0.8,-NA-
385,-28.63896103896104,-476.0,0.2,0.05,0.8,-NA-
386,-26.852331606217618,661.0,0.2,0.05,0.8,-NA-
387,-27.94573643410853,-450.0,0.2,0.05,0.8,-NA-
388,-28.90979381443299,-402.0,0.2,0.05,0.8,-NA-
389,-27.12082262210797,667.0,0.2,0.05,0.8,-NA-
390,-28.184615384615384,-442.0,0.2,0.05,0.8,-NA-
391,-29.245524296675192,-443.0,0.2,0.05,0.8,-NA-
392,-27.43877551020408,679.0,0.2,0.05,0.8,-NA-
393,-25.669211195928753,668.0,0.2,0.05,0.8,-NA-
394,-26.065989847715738,-182.0,0.2,0.05,0.8,-NA-
395,-27.09620253164557,-433.0,0.2,0.05,0.8,-NA-
396,-28.214646464646464,-470.0,0.2,0.05,0.8,-NA-
397,-26.47103274559194,664.0,0.2,0.05,0.8,-NA-
398,-27.608040201005025,-479.0,0.2,0.05,0.8,-NA-
399,-25.887218045112782,659.0,0.2,0.05,0.8,-NA-
400,-26.885,-425.0,0.2,0.05,0.8,-NA-
401,-27.887780548628427,-429.0,0.2,0.05,0.8,-NA-
402,-26.124378109452735,681.0,0.2,0.05,0.8,-NA-
403,-24.44665012406948,650.0,0.2,0.05,0.8,-NA-
404,-22.702970297029704,680.0,0.2,0.05,0.8,-NA-
405,-23.555555555555557,-368.0,0.2,0.05,0.8,-NA-
406,-21.357142857142858,869.0,0.2,0.05,0.8,-NA-
407,-22.45945945945946,-470.0,0.2,0.05,0.8,-NA-
408,-23.49019607843137,-443.0,0.2,0.05,0.8,-NA-
409,-21.38630806845966,837.0,0.2,0.05,0.8,-NA-
410,-22.390243902439025,-433.0,0.2,0.05,0.8,-NA-
411,-20.666666666666668,686.0,0.2,0.05,0.8,-NA-
412,-18.618932038834952,823.0,0.2,0.05,0.8,-NA-
413,-19.65859564164649,-448.0,0.2,0.05,0.8,-NA-
414,-18.09903381642512,626.0,0.2,0.05,0.8,-NA-
415,-19.180722891566266,-467.0,0.2,0.05,0.8,-NA-
416,-17.545673076923077,661.0,0.2,0.05,0.8,-NA-
417,-18.422062350119905,-383.0,0.2,0.05,0.8,-NA-
418,-19.27511961722488,-375.0,0.2,0.05,0.8,-NA-
419,-17.649164677804297,662.0,0.2,0.05,0.8,-NA-
420,-18.669047619047618,-446.0,0.2,0.05,0.8,-NA-
421,-19.672209026128264,-441.0,0.2,0.05,0.8,-NA-
422,-18.040284360189574,669.0,0.2,0.05,0.8,-NA-
423,-19.141843971631207,-484.0,0.2,0.05,0.8,-NA-
424,-19.49056603773585,-167.0,0.2,0.05,0.8,-NA-
425,-17.858823529411765,674.0,0.2,0.05,0.8,-NA-
426,-18.805164319248828,-421.0,0.2,0.05,0.8,-NA-
427,-19.79625292740047,-442.0,0.2,0.05,0.8,-NA-
428,-20.740654205607477,-424.0,0.2,0.05,0.8,-NA-
429,-19.114219114219114,677.0,0.2,0.05,0.8,-NA-
430,-20.13953488372093,-460.0,0.2,0.05,0.8,-NA-
431,-21.11832946635731,-442.0,0.2,0.05,0.8,-NA-
