NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
91,365.3296703296703,569.0,0.2,0.05,0.8,-NA-
92,367.4891304347826,564.0,0.2,0.05,0.8,-NA-
93,369.494623655914,554.0,0.2,0.05,0.8,-NA-
94,371.5744680851064,565.0,0.2,0.05,0.8,-NA-
95,362.94736842105266,-448.0,0.2,0.05,0.8,-NA-
96,365.0625,566.0,0.2,0.05,0.8,-NA-
97,356.6701030927835,-449.0,0.2,0.05,0.8,-NA-
98,358.7755102040816,563.0,0.2,0.05,0.8,-NA-
99,360.9191919191919,571.0,0.2,0.05,0.8,-NA-
100,363.01,570.0,0.2,0.05,0.8,-NA-
101,365.05940594059405,570.0,0.2,0.05,0.8,-NA-
102,367.0,563.0,0.2,0.05,0.8,-NA-
103,369.00970873786406,574.0,0.2,0.05,0.8,-NA-
104,361.0673076923077,-457.0,0.2,0.05,0.8,-NA-
105,353.43809523809523,-440.0,0.2,0.05,0.8,-NA-
106,355.50943396226415,573.0,0.2,0.05,0.8,-NA-
107,357.5233644859813,571.0,0.2,0.05,0.8,-NA-
108,350.0462962962963,-450.0,0.2,0.05,0.8,-NA-
109,351.95412844036696,558.0,0.2,0.05,0.8,-NA-
110,353.93636363636364,570.0,0.2,0.05,0.8,-NA-
111,355.86486486486484,568.0,0.2,0.05,0.8,-NA-
112,357.80357142857144,573.0,0.2,0.05,0.8,-NA-
113,359.6637168141593,568.0,0.2,0.05,0.8,-NA-
114,361.50877192982455,570.0,0.2,0.05,0.8,-NA-
115,354.38260869565215,-458.0,0.2,0.05,0.8,-NA-
116,347.4051724137931,-455.0,0.2,0.05,0.8,-NA-
117,340.63247863247864,-445.0,0.2,0.05,0.8,-NA-
118,342.58474576271186,571.0,0.2,0.05,0.8,-NA-
119,344.5126050420168,572.0,0.2,0.05,0.8,-NA-
120,346.3666666666667,567.0,0.2,0.05,0.8,-NA-
121,348.1652892561983,564.0,0.2,0.05,0.8,-NA-
122,350.0,572.0,0.2,0.05,0.8,-NA-
123,351.8292682926829,575.0,0.2,0.05,0.8,-NA-
124,353.61290322580646,573.0,0.2,0.05,0.8,-NA-
125,347.048,-467.0,0.2,0.05,0.8,-NA-
126,348.8174603174603,570.0,0.2,0.05,0.8,-NA-
127,342.66141732283467,-433.0,0.2,0.05,0.8,-NA-
128,344.40625,566.0,0.2,0.05,0.8,-NA-
129,346.16279069767444,571.0,0.2,0.05,0.8,-NA-
130,347.83846153846156,564.0,0.2,0.05,0.8,-NA-
131,349.58015267175574,576.0,0.2,0.05,0.8,-NA-
132,351.2348484848485,568.0,0.2,0.05,0.8,-NA-
133,352.8872180451128,571.0,0.2,0.05,0.8,-NA-
134,354.55223880597015,576.0,0.2,0.05,0.8,-NA-
135,356.1259259259259,567.0,0.2,0.05,0.8,-NA-
136,357.7132352941176,572.0,0.2,0.05,0.8,-NA-
137,359.2992700729927,575.0,0.2,0.05,0.8,-NA-
138,360.72463768115944,556.0,0.2,0.05,0.8,-NA-
139,362.2158273381295,568.0,0.2,0.05,0.8,-NA-
140,363.6857142857143,568.0,0.2,0.05,0.8,-NA-
141,365.1489361702128,570.0,0.2,0.05,0.8,-NA-
142,366.57042253521126,567.0,0.2,0.05,0.8,-NA-
143,368.006993006993,572.0,0.2,0.05,0.8,-NA-
144,369.40277777777777,569.0,0.2,0.05,0.8,-NA-
145,370.7793103448276,569.0,0.2,0.05,0.8,-NA-
146,372.09589041095893,563.0,0.2,0.05,0.8,-NA-
147,373.3945578231293,563.0,0.2,0.05,0.8,-NA-
148,374.6756756756757,563.0,0.2,0.05,0.8,-NA-
149,375.97986577181206,569.0,0.2,0.05,0.8,-NA-
150,377.26666666666665,569.0,0.2,0.05,0.8,-NA-
151,371.7549668874172,-455.0,0.2,0.05,0.8,-NA-
152,373.05263157894734,569.0,0.2,0.05,0.8,-NA-
153,374.36601307189545,574.0,0.2,0.05,0.8,-NA-
154,375.64935064935065,572.0,0.2,0.05,0.8,-NA-
155,376.8838709677419,567.0,0.2,0.05,0.8,-NA-
156,378.1602564102564,576.0,0.2,0.05,0.8,-NA-
157,379.4140127388535,575.0,0.2,0.05,0.8,-NA-
158,380.60759493670884,568.0,0.2,0.05,0.8,-NA-
159,381.7798742138365,567.0,0.2,0.05,0.8,-NA-
160,382.98125,574.0,0.2,0.05,0.8,-NA-
161,383.99378881987576,546.0,0.2,0.05,0.8,-NA-
162,385.14814814814815,571.0,0.2,0.05,0.8,-NA-
163,380.02453987730064,-450.0,0.2,0.05,0.8,-NA-
164,381.109756097561,558.0,0.2,0.05,0.8,-NA-
165,375.90909090909093,-477.0,0.2,0.05,0.8,-NA-
166,377.04819277108436,565.0,0.2,0.05,0.8,-NA-
167,378.08383233532936,550.0,0.2,0.05,0.8,-NA-
168,372.9761904761905,-480.0,0.2,0.05,0.8,-NA-
169,374.15976331360946,573.0,0.2,0.05,0.8,-NA-
170,375.29411764705884,567.0,0.2,0.05,0.8,-NA-
171,376.46198830409355,575.0,0.2,0.05,0.8,-NA-
172,377.5755813953488,568.0,0.2,0.05,0.8,-NA-
173,378.6820809248555,569.0,0.2,0.05,0.8,-NA-
174,379.7413793103448,563.0,0.2,0.05,0.8,-NA-
175,380.8285714285714,570.0,0.2,0.05,0.8,-NA-
176,381.8693181818182,564.0,0.2,0.05,0.8,-NA-
177,382.93220338983053,570.0,0.2,0.05,0.8,-NA-
178,383.9719101123595,568.0,0.2,0.05,0.8,-NA-
179,385.00558659217876,569.0,0.2,0.05,0.8,-NA-
180,386.0111111111111,566.0,0.2,0.05,0.8,-NA-
181,387.04419889502765,573.0,0.2,0.05,0.8,-NA-
182,388.05494505494505,571.0,0.2,0.05,0.8,-NA-
183,389.07650273224044,575.0,0.2,0.05,0.8,-NA-
184,384.4021739130435,-471.0,0.2,0.05,0.8,-NA-
185,385.4054054054054,570.0,0.2,0.05,0.8,-NA-
186,380.8709677419355,-458.0,0.2,0.05,0.8,-NA-
187,381.89304812834223,572.0,0.2,0.05,0.8,-NA-
188,382.92021276595744,575.0,0.2,0.05,0.8,-NA-
189,378.3703703703704,-477.0,0.2,0.05,0.8,-NA-
190,379.33684210526314,562.0,0.2,0.05,0.8,-NA-
191,380.32984293193715,569.0,0.2,0.05,0.8,-NA-
192,381.3489583333333,576.0,0.2,0.05,0.8,-NA-
193,382.3264248704663,570.0,0.2,0.05,0.8,-NA-
194,377.88659793814435,-479.0,0.2,0.05,0.8,-NA-
195,378.89230769230767,574.0,0.2,0.05,0.8,-NA-
196,379.81632653061223,560.0,0.2,0.05,0.8,-NA-
197,380.78680203045684,571.0,0.2,0.05,0.8,-NA-
198,381.76262626262627,574.0,0.2,0.05,0.8,-NA-
199,382.7386934673367,576.0,0.2,0.05,0.8,-NA-
200,383.695,574.0,0.2,0.05,0.8,-NA-
201,384.6467661691542,575.0,0.2,0.05,0.8,-NA-
202,385.55445544554453,568.0,0.2,0.05,0.8,-NA-
203,386.4926108374384,576.0,0.2,0.05,0.8,-NA-
204,387.3529411764706,562.0,0.2,0.05,0.8,-NA-
205,383.1756097560976,-469.0,0.2,0.05,0.8,-NA-
206,384.0873786407767,571.0,0.2,0.05,0.8,-NA-
207,384.9806763285024,569.0,0.2,0.05,0.8,-NA-
208,385.84134615384613,564.0,0.2,0.05,0.8,-NA-
209,386.6937799043062,564.0,0.2,0.05,0.8,-NA-
210,387.56190476190477,569.0,0.2,0.05,0.8,-NA-
211,388.38862559241704,562.0,0.2,0.05,0.8,-NA-
212,389.2688679245283,575.0,0.2,0.05,0.8,-NA-
213,390.1220657276995,571.0,0.2,0.05,0.8,-NA-
214,390.9906542056075,576.0,0.2,0.05,0.8,-NA-
215,386.95348837209303,-477.0,0.2,0.05,0.8,-NA-
216,383.09722222222223,-446.0,0.2,0.05,0.8,-NA-
217,383.9815668202765,575.0,0.2,0.05,0.8,-NA-
218,384.8348623853211,570.0,0.2,0.05,0.8,-NA-
219,385.68036529680364,570.0,0.2,0.05,0.8,-NA-
220,386.5272727272727,572.0,0.2,0.05,0.8,-NA-
221,387.3348416289593,565.0,0.2,0.05,0.8,-NA-
222,388.1801801801802,575.0,0.2,0.05,0.8,-NA-
223,389.00448430493276,572.0,0.2,0.05,0.8,-NA-
224,389.8392857142857,576.0,0.2,0.05,0.8,-NA-
225,390.64444444444445,571.0,0.2,0.05,0.8,-NA-
226,386.9070796460177,-454.0,0.2,0.05,0.8,-NA-
227,383.2819383259912,-436.0,0.2,0.05,0.8,-NA-
228,384.12719298245617,576.0,0.2,0.05,0.8,-NA-
229,384.9475982532751,572.0,0.2,0.05,0.8,-NA-
230,385.7608695652174,572.0,0.2,0.05,0.8,-NA-
231,382.1991341991342,-437.0,0.2,0.05,0.8,-NA-
232,383.0258620689655,574.0,0.2,0.05,0.8,-NA-
233,383.81115879828326,566.0,0.2,0.05,0.8,-NA-
234,384.6068376068376,570.0,0.2,0.05,0.8,-NA-
235,385.3872340425532,568.0,0.2,0.05,0.8,-NA-
236,381.885593220339,-441.0,0.2,0.05,0.8,-NA-
237,382.662447257384,566.0,0.2,0.05,0.8,-NA-
238,383.43277310924367,566.0,0.2,0.05,0.8,-NA-
239,384.22594142259413,573.0,0.2,0.05,0.8,-NA-
240,384.96666666666664,562.0,0.2,0.05,0.8,-NA-
241,385.75103734439836,574.0,0.2,0.05,0.8,-NA-
242,386.44214876033055,553.0,0.2,0.05,0.8,-NA-
243,382.9917695473251,-452.0,0.2,0.05,0.8,-NA-
244,383.7704918032787,573.0,0.2,0.05,0.8,-NA-
245,384.55102040816325,575.0,0.2,0.05,0.8,-NA-
246,381.0650406504065,-473.0,0.2,0.05,0.8,-NA-
247,381.79352226720647,561.0,0.2,0.05,0.8,-NA-
248,382.56048387096774,572.0,0.2,0.05,0.8,-NA-
249,379.23694779116465,-445.0,0.2,0.05,0.8,-NA-
250,379.96,560.0,0.2,0.05,0.8,-NA-
251,380.71314741035854,569.0,0.2,0.05,0.8,-NA-
252,381.47222222222223,572.0,0.2,0.05,0.8,-NA-
253,382.197628458498,565.0,0.2,0.05,0.8,-NA-
254,382.9409448818898,571.0,0.2,0.05,0.8,-NA-
255,383.63529411764705,560.0,0.2,0.05,0.8,-NA-
256,384.3671875,571.0,0.2,0.05,0.8,-NA-
257,385.0194552529183,552.0,0.2,0.05,0.8,-NA-
258,385.7480620155039,573.0,0.2,0.05,0.8,-NA-
259,386.3706563706564,547.0,0.2,0.05,0.8,-NA-
260,387.07307692307694,569.0,0.2,0.05,0.8,-NA-
261,387.7739463601533,570.0,0.2,0.05,0.8,-NA-
262,384.5419847328244,-459.0,0.2,0.05,0.8,-NA-
263,385.2471482889734,570.0,0.2,0.05,0.8,-NA-
264,385.9469696969697,570.0,0.2,0.05,0.8,-NA-
265,386.64528301886793,571.0,0.2,0.05,0.8,-NA-
266,387.33458646616543,570.0,0.2,0.05,0.8,-NA-
267,388.0074906367041,567.0,0.2,0.05,0.8,-NA-
268,388.70522388059703,575.0,0.2,0.05,0.8,-NA-
269,385.5650557620818,-456.0,0.2,0.05,0.8,-NA-
270,382.43333333333334,-460.0,0.2,0.05,0.8,-NA-
271,383.11439114391146,567.0,0.2,0.05,0.8,-NA-
272,383.80882352941177,572.0,0.2,0.05,0.8,-NA-
273,384.4871794871795,569.0,0.2,0.05,0.8,-NA-
274,385.1861313868613,576.0,0.2,0.05,0.8,-NA-
275,382.1490909090909,-450.0,0.2,0.05,0.8,-NA-
276,382.80797101449275,564.0,0.2,0.05,0.8,-NA-
277,379.72202166064983,-472.0,0.2,0.05,0.8,-NA-
278,380.4136690647482,572.0,0.2,0.05,0.8,-NA-
279,381.1146953405018,576.0,0.2,0.05,0.8,-NA-
280,378.11071428571427,-460.0,0.2,0.05,0.8,-NA-
281,378.8113879003559,575.0,0.2,0.05,0.8,-NA-
282,379.50354609929076,574.0,0.2,0.05,0.8,-NA-
283,380.19787985865725,576.0,0.2,0.05,0.8,-NA-
284,377.2922535211268,-445.0,0.2,0.05,0.8,-NA-
285,377.93684210526317,561.0,0.2,0.05,0.8,-NA-
286,378.61538461538464,572.0,0.2,0.05,0.8,-NA-
287,379.2717770034843,567.0,0.2,0.05,0.8,-NA-
288,379.9479166666667,574.0,0.2,0.05,0.8,-NA-
289,380.5813148788927,563.0,0.2,0.05,0.8,-NA-
290,381.1758620689655,553.0,0.2,0.05,0.8,-NA-
291,378.2852233676976,-460.0,0.2,0.05,0.8,-NA-
292,378.9075342465753,560.0,0.2,0.05,0.8,-NA-
293,379.55631399317406,569.0,0.2,0.05,0.8,-NA-
294,376.64285714285717,-477.0,0.2,0.05,0.8,-NA-
295,373.83389830508474,-452.0,0.2,0.05,0.8,-NA-
296,374.5033783783784,572.0,0.2,0.05,0.8,-NA-
297,375.1818181818182,576.0,0.2,0.05,0.8,-NA-
298,372.3590604026846,-466.0,0.2,0.05,0.8,-NA-
299,373.04013377926424,576.0,0.2,0.05,0.8,-NA-
300,373.69,568.0,0.2,0.05,0.8,-NA-
301,370.9435215946844,-453.0,0.2,0.05,0.8,-NA-
302,371.53973509933775,551.0,0.2,0.05,0.8,-NA-
303,372.1617161716172,560.0,0.2,0.05,0.8,-NA-
304,372.82894736842104,575.0,0.2,0.05,0.8,-NA-
305,370.1114754098361,-456.0,0.2,0.05,0.8,-NA-
306,370.7516339869281,566.0,0.2,0.05,0.8,-NA-
307,371.3973941368078,569.0,0.2,0.05,0.8,-NA-
308,368.6818181818182,-465.0,0.2,0.05,0.8,-NA-
309,369.3527508090615,576.0,0.2,0.05,0.8,-NA-
310,370.00967741935483,573.0,0.2,0.05,0.8,-NA-
311,370.65916398713824,572.0,0.2,0.05,0.8,-NA-
312,371.2916666666667,568.0,0.2,0.05,0.8,-NA-
313,371.9073482428115,564.0,0.2,0.05,0.8,-NA-
314,372.52866242038215,567.0,0.2,0.05,0.8,-NA-
315,373.16190476190474,572.0,0.2,0.05,0.8,-NA-
316,373.7848101265823,570.0,0.2,0.05,0.8,-NA-
317,374.4069400630915,571.0,0.2,0.05,0.8,-NA-
318,375.0157232704403,568.0,0.2,0.05,0.8,-NA-
319,372.3887147335423,-463.0,0.2,0.05,0.8,-NA-
320,369.821875,-449.0,0.2,0.05,0.8,-NA-
321,370.4392523364486,568.0,0.2,0.05,0.8,-NA-
322,371.04347826086956,565.0,0.2,0.05,0.8,-NA-
323,371.58204334365325,545.0,0.2,0.05,0.8,-NA-
324,372.1604938271605,559.0,0.2,0.05,0.8,-NA-
325,372.7723076923077,571.0,0.2,0.05,0.8,-NA-
326,373.36503067484665,566.0,0.2,0.05,0.8,-NA-
327,373.9785932721713,574.0,0.2,0.05,0.8,-NA-
328,374.5609756097561,565.0,0.2,0.05,0.8,-NA-
329,375.14285714285717,566.0,0.2,0.05,0.8,-NA-
330,375.6606060606061,546.0,0.2,0.05,0.8,-NA-
331,376.2416918429003,568.0,0.2,0.05,0.8,-NA-
332,376.8343373493976,573.0,0.2,0.05,0.8,-NA-
333,374.3663663663664,-445.0,0.2,0.05,0.8,-NA-
334,371.87125748502996,-459.0,0.2,0.05,0.8,-NA-
335,372.46567164179106,571.0,0.2,0.05,0.8,-NA-
336,373.0654761904762,574.0,0.2,0.05,0.8,-NA-
337,373.6646884272997,575.0,0.2,0.05,0.8,-NA-
338,374.2278106508876,564.0,0.2,0.05,0.8,-NA-
339,374.7787610619469,561.0,0.2,0.05,0.8,-NA-
340,375.3411764705882,566.0,0.2,0.05,0.8,-NA-
341,375.90615835777123,568.0,0.2,0.05,0.8,-NA-
342,376.4590643274854,565.0,0.2,0.05,0.8,-NA-
343,373.97084548104954,-477.0,0.2,0.05,0.8,-NA-
344,371.4505813953488,-493.0,0.2,0.05,0.8,-NA-
345,369.0057971014493,-472.0,0.2,0.05,0.8,-NA-
346,366.64739884393066,-447.0,0.2,0.05,0.8,-NA-
347,364.31700288184436,-442.0,0.2,0.05,0.8,-NA-
348,364.9166666666667,573.0,0.2,0.05,0.8,-NA-
349,365.49856733524354,568.0,0.2,0.05,0.8,-NA-
350,366.08,569.0,0.2,0.05,0.8,-NA-
351,363.74643874643874,-453.0,0.2,0.05,0.8,-NA-
352,361.3863636363636,-467.0,0.2,0.05,0.8,-NA-
353,361.94900849858357,560.0,0.2,0.05,0.8,-NA-
354,362.5367231638418,570.0,0.2,0.05,0.8,-NA-
355,363.12394366197185,571.0,0.2,0.05,0.8,-NA-
356,363.69662921348316,567.0,0.2,0.05,0.8,-NA-
357,364.26610644257704,567.0,0.2,0.05,0.8,-NA-
358,361.93854748603354,-469.0,0.2,0.05,0.8,-NA-
359,362.5181058495822,570.0,0.2,0.05,0.8,-NA-
360,363.06666666666666,560.0,0.2,0.05,0.8,-NA-
361,363.6565096952909,576.0,0.2,0.05,0.8,-NA-
362,364.2348066298343,573.0,0.2,0.05,0.8,-NA-
363,364.77685950413223,561.0,0.2,0.05,0.8,-NA-
364,365.35164835164835,574.0,0.2,0.05,0.8,-NA-
365,365.90410958904107,567.0,0.2,0.05,0.8,-NA-
366,366.46994535519127,573.0,0.2,0.05,0.8,-NA-
367,367.02724795640324,571.0,0.2,0.05,0.8,-NA-
368,367.58152173913044,571.0,0.2,0.05,0.8,-NA-
369,368.13279132791325,571.0,0.2,0.05,0.8,-NA-
370,368.6783783783784,570.0,0.2,0.05,0.8,-NA-
371,369.21832884097034,569.0,0.2,0.05,0.8,-NA-
372,369.73655913978496,562.0,0.2,0.05,0.8,-NA-
373,367.5093833780161,-461.0,0.2,0.05,0.8,-NA-
374,368.0668449197861,576.0,0.2,0.05,0.8,-NA-
375,368.61333333333334,573.0,0.2,0.05,0.8,-NA-
376,369.14627659574467,569.0,0.2,0.05,0.8,-NA-
377,369.6790450928382,570.0,0.2,0.05,0.8,-NA-
378,370.20899470899474,570.0,0.2,0.05,0.8,-NA-
379,368.06068601583115,-444.0,0.2,0.05,0.8,-NA-
380,368.60263157894735,574.0,0.2,0.05,0.8,-NA-
381,366.43569553805776,-457.0,0.2,0.05,0.8,-NA-
382,364.2565445026178,-466.0,0.2,0.05,0.8,-NA-
383,364.7780678851175,564.0,0.2,0.05,0.8,-NA-
384,365.3072916666667,568.0,0.2,0.05,0.8,-NA-
385,365.8545454545455,576.0,0.2,0.05,0.8,-NA-
386,366.3860103626943,571.0,0.2,0.05,0.8,-NA-
387,366.90697674418607,568.0,0.2,0.05,0.8,-NA-
388,367.4355670103093,572.0,0.2,0.05,0.8,-NA-
389,367.96143958868896,572.0,0.2,0.05,0.8,-NA-
390,368.48205128205126,571.0,0.2,0.05,0.8,-NA-
391,368.9923273657289,568.0,0.2,0.05,0.8,-NA-
392,369.48979591836735,564.0,0.2,0.05,0.8,-NA-
393,367.3994910941476,-452.0,0.2,0.05,0.8,-NA-
394,365.3197969543147,-452.0,0.2,0.05,0.8,-NA-
395,365.8405063291139,571.0,0.2,0.05,0.8,-NA-
396,366.3712121212121,576.0,0.2,0.05,0.8,-NA-
397,366.8866498740554,571.0,0.2,0.05,0.8,-NA-
398,364.75879396984925,-480.0,0.2,0.05,0.8,-NA-
399,365.2731829573935,570.0,0.2,0.05,0.8,-NA-
400,363.26,-440.0,0.2,0.05,0.8,-NA-
401,363.7630922693267,565.0,0.2,0.05,0.8,-NA-
402,361.7512437810945,-445.0,0.2,0.05,0.8,-NA-
403,362.22828784119105,554.0,0.2,0.05,0.8,-NA-
404,360.1782178217822,-466.0,0.2,0.05,0.8,-NA-
405,360.70617283950617,574.0,0.2,0.05,0.8,-NA-
406,361.23645320197045,576.0,0.2,0.05,0.8,-NA-
407,361.76412776412775,576.0,0.2,0.05,0.8,-NA-
408,362.2867647058824,575.0,0.2,0.05,0.8,-NA-
409,362.80195599022005,573.0,0.2,0.05,0.8,-NA-
410,363.3170731707317,574.0,0.2,0.05,0.8,-NA-
411,363.82968369829683,574.0,0.2,0.05,0.8,-NA-
412,364.3203883495146,566.0,0.2,0.05,0.8,-NA-
413,364.82082324455206,571.0,0.2,0.05,0.8,-NA-
414,365.32850241545896,575.0,0.2,0.05,0.8,-NA-
415,365.8240963855422,571.0,0.2,0.05,0.8,-NA-
416,363.86538461538464,-449.0,0.2,0.05,0.8,-NA-
417,364.36450839328535,572.0,0.2,0.05,0.8,-NA-
418,364.85167464114835,568.0,0.2,0.05,0.8,-NA-
419,362.9236276849642,-443.0,0.2,0.05,0.8,-NA-
420,363.4095238095238,567.0,0.2,0.05,0.8,-NA-
421,363.89311163895485,567.0,0.2,0.05,0.8,-NA-
422,364.38862559241704,573.0,0.2,0.05,0.8,-NA-
423,364.88652482269504,575.0,0.2,0.05,0.8,-NA-
424,365.37264150943395,571.0,0.2,0.05,0.8,-NA-
425,365.84470588235297,566.0,0.2,0.05,0.8,-NA-
426,366.3192488262911,568.0,0.2,0.05,0.8,-NA-
427,364.40515222482435,-451.0,0.2,0.05,0.8,-NA-
428,364.8621495327103,560.0,0.2,0.05,0.8,-NA-
429,362.97202797202794,-446.0,0.2,0.05,0.8,-NA-
430,363.4441860465116,566.0,0.2,0.05,0.8,-NA-
431,361.4941995359629,-477.0,0.2,0.05,0.8,-NA-
432,361.9675925925926,566.0,0.2,0.05,0.8,-NA-
433,362.4434180138568,568.0,0.2,0.05,0.8,-NA-
434,360.5622119815668,-454.0,0.2,0.05,0.8,-NA-
435,360.9954022988506,549.0,0.2,0.05,0.8,-NA-
436,359.1215596330275,-456.0,0.2,0.05,0.8,-NA-
437,359.6064073226545,571.0,0.2,0.05,0.8,-NA-
438,360.0890410958904,571.0,0.2,0.05,0.8,-NA-
439,360.5603644646925,567.0,0.2,0.05,0.8,-NA-
440,361.0477272727273,575.0,0.2,0.05,0.8,-NA-
441,361.53514739229024,576.0,0.2,0.05,0.8,-NA-
442,362.0158371040724,574.0,0.2,0.05,0.8,-NA-
443,362.49661399548535,575.0,0.2,0.05,0.8,-NA-
444,362.9527027027027,565.0,0.2,0.05,0.8,-NA-
445,363.4134831460674,568.0,0.2,0.05,0.8,-NA-
446,363.86995515695065,567.0,0.2,0.05,0.8,-NA-
447,362.0492170022371,-450.0,0.2,0.05,0.8,-NA-
448,362.5111607142857,569.0,0.2,0.05,0.8,-NA-
449,362.97104677060133,569.0,0.2,0.05,0.8,-NA-
