NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
43,349.2093023255814,570.0,0.2,0.05,0.8,0.4
44,354.15909090909093,567.0,0.2,0.05,0.8,0.4
45,358.97777777777776,571.0,0.2,0.05,0.8,0.4
46,363.5652173913044,570.0,0.2,0.05,0.8,0.4
47,367.93617021276594,569.0,0.2,0.05,0.8,0.4
48,372.2291666666667,574.0,0.2,0.05,0.8,0.4
49,355.3673469387755,-454.0,0.2,0.05,0.8,0.4
50,339.5,-438.0,0.2,0.05,0.8,0.4
51,343.72549019607845,555.0,0.2,0.05,0.8,0.4
52,348.1923076923077,576.0,0.2,0.05,0.8,0.4
53,352.24528301886795,563.0,0.2,0.05,0.8,0.4
54,356.25925925925924,569.0,0.2,0.05,0.8,0.4
55,360.1454545454545,570.0,0.2,0.05,0.8,0.4
56,363.57142857142856,552.0,0.2,0.05,0.8,0.4
57,367.1578947368421,568.0,0.2,0.05,0.8,0.4
58,370.62068965517244,568.0,0.2,0.05,0.8,0.4
59,373.91525423728814,565.0,0.2,0.05,0.8,0.4
60,377.1,565.0,0.2,0.05,0.8,0.4
61,380.1311475409836,562.0,0.2,0.05,0.8,0.4
62,383.19354838709677,570.0,0.2,0.05,0.8,0.4
63,385.8095238095238,548.0,0.2,0.05,0.8,0.4
64,388.703125,571.0,0.2,0.05,0.8,0.4
65,391.5076923076923,571.0,0.2,0.05,0.8,0.4
66,394.1060606060606,563.0,0.2,0.05,0.8,0.4
67,381.4776119402985,-452.0,0.2,0.05,0.8,0.4
68,384.2352941176471,569.0,0.2,0.05,0.8,0.4
69,387.0144927536232,576.0,0.2,0.05,0.8,0.4
70,389.5571428571429,565.0,0.2,0.05,0.8,0.4
71,392.07042253521126,568.0,0.2,0.05,0.8,0.4
72,380.43055555555554,-446.0,0.2,0.05,0.8,0.4
73,383.09589041095893,575.0,0.2,0.05,0.8,0.4
74,385.6756756756757,574.0,0.2,0.05,0.8,0.4
75,388.14666666666665,571.0,0.2,0.05,0.8,0.4
76,390.5,567.0,0.2,0.05,0.8,0.4
77,392.84415584415586,571.0,0.2,0.05,0.8,0.4
78,395.0897435897436,568.0,0.2,0.05,0.8,0.4
79,397.3164556962025,571.0,0.2,0.05,0.8,0.4
80,399.45,568.0,0.2,0.05,0.8,0.4
81,401.55555555555554,570.0,0.2,0.05,0.8,0.4
82,390.9756097560976,-466.0,0.2,0.05,0.8,0.4
83,393.1807228915663,574.0,0.2,0.05,0.8,0.4
84,395.23809523809524,566.0,0.2,0.05,0.8,0.4
85,397.29411764705884,570.0,0.2,0.05,0.8,0.4
86,399.3255813953488,572.0,0.2,0.05,0.8,0.4
87,389.55172413793105,-451.0,0.2,0.05,0.8,0.4
88,391.59090909090907,569.0,0.2,0.05,0.8,0.4
89,393.6629213483146,576.0,0.2,0.05,0.8,0.4
90,395.6222222222222,570.0,0.2,0.05,0.8,0.4
91,397.57142857142856,573.0,0.2,0.05,0.8,0.4
92,399.3369565217391,560.0,0.2,0.05,0.8,0.4
93,401.2043010752688,573.0,0.2,0.05,0.8,0.4
94,403.06382978723406,576.0,0.2,0.05,0.8,0.4
95,404.81052631578945,569.0,0.2,0.05,0.8,0.4
96,396.0104166666667,-440.0,0.2,0.05,0.8,0.4
97,397.78350515463916,568.0,0.2,0.05,0.8,0.4
98,399.4795918367347,564.0,0.2,0.05,0.8,0.4
99,401.1212121212121,562.0,0.2,0.05,0.8,0.4
100,402.55,544.0,0.2,0.05,0.8,0.4
101,404.18811881188117,568.0,0.2,0.05,0.8,0.4
102,395.8235294117647,-449.0,0.2,0.05,0.8,0.4
103,397.56310679611653,575.0,0.2,0.05,0.8,0.4
104,399.15384615384613,563.0,0.2,0.05,0.8,0.4
105,391.12380952380954,-444.0,0.2,0.05,0.8,0.4
106,383.188679245283,-450.0,0.2,0.05,0.8,0.4
107,384.94392523364485,571.0,0.2,0.05,0.8,0.4
108,377.1574074074074,-456.0,0.2,0.05,0.8,0.4
109,378.76146788990826,552.0,0.2,0.05,0.8,0.4
110,371.1818181818182,-455.0,0.2,0.05,0.8,0.4
111,363.7027027027027,-459.0,0.2,0.05,0.8,0.4
112,365.5,565.0,0.2,0.05,0.8,0.4
113,367.30973451327435,570.0,0.2,0.05,0.8,0.4
114,360.0175438596491,-464.0,0.2,0.05,0.8,0.4
115,361.82608695652175,568.0,0.2,0.05,0.8,0.4
116,363.67241379310343,576.0,0.2,0.05,0.8,0.4
117,365.38461538461536,564.0,0.2,0.05,0.8,0.4
118,367.10169491525426,568.0,0.2,0.05,0.8,0.4
119,368.78991596638656,568.0,0.2,0.05,0.8,0.4
120,370.475,571.0,0.2,0.05,0.8,0.4
121,372.11570247933884,569.0,0.2,0.05,0.8,0.4
122,373.77868852459017,575.0,0.2,0.05,0.8,0.4
123,375.3333333333333,565.0,0.2,0.05,0.8,0.4
124,376.9193548387097,572.0,0.2,0.05,0.8,0.4
125,370.208,-462.0,0.2,0.05,0.8,0.4
126,371.7936507936508,570.0,0.2,0.05,0.8,0.4
127,373.3937007874016,575.0,0.2,0.05,0.8,0.4
128,374.921875,569.0,0.2,0.05,0.8,0.4
129,376.4496124031008,572.0,0.2,0.05,0.8,0.4
130,369.94615384615383,-469.0,0.2,0.05,0.8,0.4
131,363.62595419847327,-458.0,0.2,0.05,0.8,0.4
132,365.1666666666667,567.0,0.2,0.05,0.8,0.4
133,366.7368421052632,574.0,0.2,0.05,0.8,0.4
134,368.089552238806,548.0,0.2,0.05,0.8,0.4
135,369.54814814814813,565.0,0.2,0.05,0.8,0.4
136,371.0514705882353,574.0,0.2,0.05,0.8,0.4
137,364.992700729927,-459.0,0.2,0.05,0.8,0.4
138,366.4710144927536,569.0,0.2,0.05,0.8,0.4
139,367.9496402877698,572.0,0.2,0.05,0.8,0.4
140,369.4,571.0,0.2,0.05,0.8,0.4
141,370.83687943262413,572.0,0.2,0.05,0.8,0.4
142,372.19718309859155,564.0,0.2,0.05,0.8,0.4
143,366.5244755244755,-439.0,0.2,0.05,0.8,0.4
144,367.9166666666667,567.0,0.2,0.05,0.8,0.4
145,369.31724137931036,571.0,0.2,0.05,0.8,0.4
146,370.7191780821918,574.0,0.2,0.05,0.8,0.4
147,372.0748299319728,570.0,0.2,0.05,0.8,0.4
148,373.43918918918916,574.0,0.2,0.05,0.8,0.4
149,374.744966442953,568.0,0.2,0.05,0.8,0.4
150,375.94666666666666,555.0,0.2,0.05,0.8,0.4
151,377.2384105960265,571.0,0.2,0.05,0.8,0.4
152,371.69736842105266,-465.0,0.2,0.05,0.8,0.4
153,372.9738562091503,567.0,0.2,0.05,0.8,0.4
154,367.6233766233766,-451.0,0.2,0.05,0.8,0.4
155,368.9483870967742,573.0,0.2,0.05,0.8,0.4
156,370.2564102564103,573.0,0.2,0.05,0.8,0.4
157,371.5031847133758,566.0,0.2,0.05,0.8,0.4
158,372.7278481012658,565.0,0.2,0.05,0.8,0.4
159,367.52830188679246,-454.0,0.2,0.05,0.8,0.4
160,368.78125,568.0,0.2,0.05,0.8,0.4
161,370.04347826086956,572.0,0.2,0.05,0.8,0.4
162,371.2962962962963,573.0,0.2,0.05,0.8,0.4
163,366.1411042944785,-469.0,0.2,0.05,0.8,0.4
164,367.390243902439,571.0,0.2,0.05,0.8,0.4
165,368.6424242424242,574.0,0.2,0.05,0.8,0.4
166,369.82530120481925,565.0,0.2,0.05,0.8,0.4
167,371.03592814371257,572.0,0.2,0.05,0.8,0.4
168,372.1666666666667,561.0,0.2,0.05,0.8,0.4
169,367.23668639053255,-461.0,0.2,0.05,0.8,0.4
170,368.4117647058824,567.0,0.2,0.05,0.8,0.4
171,369.60233918128654,572.0,0.2,0.05,0.8,0.4
172,370.75581395348837,568.0,0.2,0.05,0.8,0.4
173,371.9421965317919,576.0,0.2,0.05,0.8,0.4
174,373.0689655172414,568.0,0.2,0.05,0.8,0.4
175,374.22857142857146,576.0,0.2,0.05,0.8,0.4
176,369.58522727272725,-443.0,0.2,0.05,0.8,0.4
177,364.8361581920904,-471.0,0.2,0.05,0.8,0.4
178,366.0,572.0,0.2,0.05,0.8,0.4
179,367.14525139664806,571.0,0.2,0.05,0.8,0.4
180,368.28333333333336,572.0,0.2,0.05,0.8,0.4
181,363.8011049723757,-443.0,0.2,0.05,0.8,0.4
182,359.25824175824175,-463.0,0.2,0.05,0.8,0.4
183,360.37158469945354,563.0,0.2,0.05,0.8,0.4
184,361.5271739130435,573.0,0.2,0.05,0.8,0.4
185,362.65945945945947,571.0,0.2,0.05,0.8,0.4
186,358.31720430107526,-445.0,0.2,0.05,0.8,0.4
187,359.3903743315508,559.0,0.2,0.05,0.8,0.4
188,360.48936170212767,566.0,0.2,0.05,0.8,0.4
189,361.6190476190476,574.0,0.2,0.05,0.8,0.4
190,362.6842105263158,564.0,0.2,0.05,0.8,0.4
191,363.72774869109946,562.0,0.2,0.05,0.8,0.4
192,359.3489583333333,-477.0,0.2,0.05,0.8,0.4
193,360.46632124352334,575.0,0.2,0.05,0.8,0.4
194,356.2113402061856,-465.0,0.2,0.05,0.8,0.4
195,357.32307692307694,573.0,0.2,0.05,0.8,0.4
196,358.4183673469388,572.0,0.2,0.05,0.8,0.4
197,359.502538071066,572.0,0.2,0.05,0.8,0.4
198,360.5808080808081,573.0,0.2,0.05,0.8,0.4
199,361.59798994974875,563.0,0.2,0.05,0.8,0.4
200,362.625,567.0,0.2,0.05,0.8,0.4
201,363.60199004975124,559.0,0.2,0.05,0.8,0.4
202,364.64356435643566,574.0,0.2,0.05,0.8,0.4
203,360.6256157635468,-451.0,0.2,0.05,0.8,0.4
204,356.5735294117647,-466.0,0.2,0.05,0.8,0.4
205,357.59512195121954,566.0,0.2,0.05,0.8,0.4
206,358.6067961165049,566.0,0.2,0.05,0.8,0.4
207,359.65700483091786,576.0,0.2,0.05,0.8,0.4
208,360.60096153846155,556.0,0.2,0.05,0.8,0.4
209,361.5980861244019,569.0,0.2,0.05,0.8,0.4
210,362.5761904761905,567.0,0.2,0.05,0.8,0.4
211,358.65876777251185,-464.0,0.2,0.05,0.8,0.4
212,359.66509433962267,572.0,0.2,0.05,0.8,0.4
213,360.61971830985914,563.0,0.2,0.05,0.8,0.4
214,361.5514018691589,560.0,0.2,0.05,0.8,0.4
215,362.49302325581397,564.0,0.2,0.05,0.8,0.4
216,363.47685185185185,575.0,0.2,0.05,0.8,0.4
217,364.4377880184332,572.0,0.2,0.05,0.8,0.4
218,365.38532110091745,571.0,0.2,0.05,0.8,0.4
219,366.310502283105,568.0,0.2,0.05,0.8,0.4
220,362.6045454545455,-449.0,0.2,0.05,0.8,0.4
221,363.5158371040724,564.0,0.2,0.05,0.8,0.4
222,359.81081081081084,-459.0,0.2,0.05,0.8,0.4
223,360.7713004484305,574.0,0.2,0.05,0.8,0.4
224,361.7232142857143,574.0,0.2,0.05,0.8,0.4
225,362.6,559.0,0.2,0.05,0.8,0.4
226,363.5221238938053,571.0,0.2,0.05,0.8,0.4
227,359.94713656387665,-448.0,0.2,0.05,0.8,0.4
228,356.4122807017544,-446.0,0.2,0.05,0.8,0.4
229,357.353711790393,572.0,0.2,0.05,0.8,0.4
230,358.2608695652174,566.0,0.2,0.05,0.8,0.4
231,359.1818181818182,571.0,0.2,0.05,0.8,0.4
232,360.0603448275862,563.0,0.2,0.05,0.8,0.4
233,360.9785407725322,574.0,0.2,0.05,0.8,0.4
234,361.86324786324786,568.0,0.2,0.05,0.8,0.4
235,358.35744680851064,-462.0,0.2,0.05,0.8,0.4
236,359.2542372881356,570.0,0.2,0.05,0.8,0.4
237,360.168776371308,576.0,0.2,0.05,0.8,0.4
238,361.0420168067227,568.0,0.2,0.05,0.8,0.4
239,361.9121338912134,569.0,0.2,0.05,0.8,0.4
240,362.8041666666667,576.0,0.2,0.05,0.8,0.4
241,363.67634854771785,573.0,0.2,0.05,0.8,0.4
242,364.53719008264466,572.0,0.2,0.05,0.8,0.4
243,365.3497942386831,562.0,0.2,0.05,0.8,0.4
244,366.1844262295082,569.0,0.2,0.05,0.8,0.4
245,367.0163265306122,570.0,0.2,0.05,0.8,0.4
246,367.8211382113821,565.0,0.2,0.05,0.8,0.4
247,364.5425101214575,-442.0,0.2,0.05,0.8,0.4
248,365.3467741935484,564.0,0.2,0.05,0.8,0.4
249,366.1686746987952,570.0,0.2,0.05,0.8,0.4
250,367.008,576.0,0.2,0.05,0.8,0.4
251,367.79282868525894,564.0,0.2,0.05,0.8,0.4
252,364.4761904761905,-468.0,0.2,0.05,0.8,0.4
253,365.27667984189725,567.0,0.2,0.05,0.8,0.4
254,361.9803149606299,-472.0,0.2,0.05,0.8,0.4
255,362.80392156862746,572.0,0.2,0.05,0.8,0.4
256,363.515625,545.0,0.2,0.05,0.8,0.4
257,360.39299610894943,-439.0,0.2,0.05,0.8,0.4
258,357.2015503875969,-463.0,0.2,0.05,0.8,0.4
259,354.05405405405406,-458.0,0.2,0.05,0.8,0.4
260,350.98846153846154,-443.0,0.2,0.05,0.8,0.4
261,351.81226053639847,566.0,0.2,0.05,0.8,0.4
262,352.6106870229008,561.0,0.2,0.05,0.8,0.4
263,353.4448669201521,572.0,0.2,0.05,0.8,0.4
264,354.2765151515151,573.0,0.2,0.05,0.8,0.4
265,351.2415094339623,-450.0,0.2,0.05,0.8,0.4
266,352.0451127819549,565.0,0.2,0.05,0.8,0.4
267,352.8689138576779,572.0,0.2,0.05,0.8,0.4
268,353.6679104477612,567.0,0.2,0.05,0.8,0.4
269,350.63568773234203,-462.0,0.2,0.05,0.8,0.4
270,351.43703703703704,567.0,0.2,0.05,0.8,0.4
271,352.2472324723247,571.0,0.2,0.05,0.8,0.4
272,353.05514705882354,572.0,0.2,0.05,0.8,0.4
273,353.8058608058608,558.0,0.2,0.05,0.8,0.4
274,354.57664233576645,565.0,0.2,0.05,0.8,0.4
275,355.3636363636364,571.0,0.2,0.05,0.8,0.4
276,352.3876811594203,-466.0,0.2,0.05,0.8,0.4
277,349.39350180505414,-477.0,0.2,0.05,0.8,0.4
278,350.1978417266187,573.0,0.2,0.05,0.8,0.4
279,351.0,574.0,0.2,0.05,0.8,0.4
280,351.76785714285717,566.0,0.2,0.05,0.8,0.4
281,352.55516014234877,573.0,0.2,0.05,0.8,0.4
282,353.3333333333333,572.0,0.2,0.05,0.8,0.4
283,354.1095406360424,573.0,0.2,0.05,0.8,0.4
284,351.17605633802816,-479.0,0.2,0.05,0.8,0.4
285,351.94736842105266,571.0,0.2,0.05,0.8,0.4
286,349.1363636363636,-452.0,0.2,0.05,0.8,0.4
287,346.3205574912892,-459.0,0.2,0.05,0.8,0.4
288,347.1076388888889,573.0,0.2,0.05,0.8,0.4
289,347.88927335640136,573.0,0.2,0.05,0.8,0.4
290,348.6655172413793,573.0,0.2,0.05,0.8,0.4
291,345.91752577319585,-451.0,0.2,0.05,0.8,0.4
292,346.6986301369863,574.0,0.2,0.05,0.8,0.4
293,347.4539249146758,568.0,0.2,0.05,0.8,0.4
294,344.7108843537415,-459.0,0.2,0.05,0.8,0.4
295,342.04067796610167,-443.0,0.2,0.05,0.8,0.4
296,342.8277027027027,575.0,0.2,0.05,0.8,0.4
297,343.6094276094276,575.0,0.2,0.05,0.8,0.4
298,344.38255033557044,574.0,0.2,0.05,0.8,0.4
299,345.1505016722408,574.0,0.2,0.05,0.8,0.4
300,342.45666666666665,-463.0,0.2,0.05,0.8,0.4
301,343.2292358803987,575.0,0.2,0.05,0.8,0.4
302,343.9569536423841,563.0,0.2,0.05,0.8,0.4
303,344.6963696369637,568.0,0.2,0.05,0.8,0.4
304,345.42105263157896,565.0,0.2,0.05,0.8,0.4
305,346.14098360655737,565.0,0.2,0.05,0.8,0.4
306,346.87254901960785,570.0,0.2,0.05,0.8,0.4
307,347.6026058631922,571.0,0.2,0.05,0.8,0.4
308,348.33116883116884,572.0,0.2,0.05,0.8,0.4
309,349.02265372168284,562.0,0.2,0.05,0.8,0.4
310,346.39677419354837,-465.0,0.2,0.05,0.8,0.4
311,347.12861736334406,574.0,0.2,0.05,0.8,0.4
312,347.8525641025641,573.0,0.2,0.05,0.8,0.4
313,348.57507987220447,574.0,0.2,0.05,0.8,0.4
314,349.28662420382165,572.0,0.2,0.05,0.8,0.4
315,350.0,574.0,0.2,0.05,0.8,0.4
316,350.69620253164555,570.0,0.2,0.05,0.8,0.4
317,351.391167192429,571.0,0.2,0.05,0.8,0.4
318,352.0566037735849,563.0,0.2,0.05,0.8,0.4
319,352.70219435736675,558.0,0.2,0.05,0.8,0.4
320,353.38125,570.0,0.2,0.05,0.8,0.4
321,354.0342679127726,563.0,0.2,0.05,0.8,0.4
322,354.69875776397515,568.0,0.2,0.05,0.8,0.4
323,355.3374613003096,561.0,0.2,0.05,0.8,0.4
324,355.99074074074076,567.0,0.2,0.05,0.8,0.4
325,356.64307692307693,568.0,0.2,0.05,0.8,0.4
326,357.2730061349693,562.0,0.2,0.05,0.8,0.4
327,357.91743119266056,568.0,0.2,0.05,0.8,0.4
328,355.390243902439,-471.0,0.2,0.05,0.8,0.4
329,352.838905775076,-484.0,0.2,0.05,0.8,0.4
330,353.5060606060606,573.0,0.2,0.05,0.8,0.4
331,351.0664652567976,-454.0,0.2,0.05,0.8,0.4
332,351.7289156626506,571.0,0.2,0.05,0.8,0.4
333,349.28228228228227,-463.0,0.2,0.05,0.8,0.4
334,346.86526946107784,-458.0,0.2,0.05,0.8,0.4
335,347.5074626865672,562.0,0.2,0.05,0.8,0.4
336,348.1815476190476,574.0,0.2,0.05,0.8,0.4
337,348.8486646884273,573.0,0.2,0.05,0.8,0.4
338,349.49704142011836,568.0,0.2,0.05,0.8,0.4
339,347.11504424778764,-458.0,0.2,0.05,0.8,0.4
340,347.7823529411765,574.0,0.2,0.05,0.8,0.4
341,345.42228739002934,-457.0,0.2,0.05,0.8,0.4
342,346.093567251462,575.0,0.2,0.05,0.8,0.4
343,346.73760932944606,567.0,0.2,0.05,0.8,0.4
344,347.3924418604651,572.0,0.2,0.05,0.8,0.4
345,348.01159420289855,561.0,0.2,0.05,0.8,0.4
346,345.7485549132948,-435.0,0.2,0.05,0.8,0.4
347,346.39193083573485,569.0,0.2,0.05,0.8,0.4
348,347.0344827586207,570.0,0.2,0.05,0.8,0.4
349,347.69054441260744,576.0,0.2,0.05,0.8,0.4
350,348.30571428571426,563.0,0.2,0.05,0.8,0.4
351,348.94586894586894,573.0,0.2,0.05,0.8,0.4
352,346.6363636363636,-464.0,0.2,0.05,0.8,0.4
353,347.26062322946177,567.0,0.2,0.05,0.8,0.4
354,347.8785310734463,566.0,0.2,0.05,0.8,0.4
355,348.50422535211266,570.0,0.2,0.05,0.8,0.4
356,346.2696629213483,-447.0,0.2,0.05,0.8,0.4
357,346.88515406162463,566.0,0.2,0.05,0.8,0.4
358,347.5195530726257,574.0,0.2,0.05,0.8,0.4
359,348.15041782729804,574.0,0.2,0.05,0.8,0.4
360,348.77777777777777,574.0,0.2,0.05,0.8,0.4
361,349.387811634349,569.0,0.2,0.05,0.8,0.4
362,349.98618784530385,566.0,0.2,0.05,0.8,0.4
363,350.60881542699724,576.0,0.2,0.05,0.8,0.4
364,351.21153846153845,570.0,0.2,0.05,0.8,0.4
365,351.81369863013697,571.0,0.2,0.05,0.8,0.4
366,352.39890710382514,566.0,0.2,0.05,0.8,0.4
367,352.99727520435965,572.0,0.2,0.05,0.8,0.4
368,353.57065217391306,564.0,0.2,0.05,0.8,0.4
369,351.349593495935,-466.0,0.2,0.05,0.8,0.4
370,351.94594594594594,572.0,0.2,0.05,0.8,0.4
371,352.5363881401617,571.0,0.2,0.05,0.8,0.4
372,353.1263440860215,572.0,0.2,0.05,0.8,0.4
373,353.70241286863273,568.0,0.2,0.05,0.8,0.4
374,354.2513368983957,559.0,0.2,0.05,0.8,0.4
375,354.816,566.0,0.2,0.05,0.8,0.4
376,355.36436170212767,561.0,0.2,0.05,0.8,0.4
377,355.9124668435013,562.0,0.2,0.05,0.8,0.4
378,356.484126984127,572.0,0.2,0.05,0.8,0.4
379,357.0580474934037,574.0,0.2,0.05,0.8,0.4
380,357.60526315789474,565.0,0.2,0.05,0.8,0.4
381,358.1758530183727,575.0,0.2,0.05,0.8,0.4
382,358.6910994764398,555.0,0.2,0.05,0.8,0.4
383,359.23759791122717,568.0,0.2,0.05,0.8,0.4
384,357.09375,-464.0,0.2,0.05,0.8,0.4
385,355.0103896103896,-445.0,0.2,0.05,0.8,0.4
386,352.92746113989637,-449.0,0.2,0.05,0.8,0.4
387,350.8475452196382,-452.0,0.2,0.05,0.8,0.4
388,348.7938144329897,-446.0,0.2,0.05,0.8,0.4
389,349.3727506426735,574.0,0.2,0.05,0.8,0.4
390,349.94358974358977,572.0,0.2,0.05,0.8,0.4
391,350.5063938618926,570.0,0.2,0.05,0.8,0.4
392,351.07142857142856,572.0,0.2,0.05,0.8,0.4
393,351.62595419847327,569.0,0.2,0.05,0.8,0.4
394,352.16497461928935,564.0,0.2,0.05,0.8,0.4
395,352.7139240506329,569.0,0.2,0.05,0.8,0.4
396,353.260101010101,569.0,0.2,0.05,0.8,0.4
397,353.80856423173805,571.0,0.2,0.05,0.8,0.4
398,354.3316582914573,562.0,0.2,0.05,0.8,0.4
399,354.88220551378447,574.0,0.2,0.05,0.8,0.4
400,355.415,568.0,0.2,0.05,0.8,0.4
401,355.9650872817955,576.0,0.2,0.05,0.8,0.4
402,356.49751243781094,570.0,0.2,0.05,0.8,0.4
403,357.0024813895782,560.0,0.2,0.05,0.8,0.4
404,357.5,558.0,0.2,0.05,0.8,0.4
405,358.01975308641977,568.0,0.2,0.05,0.8,0.4
406,358.5566502463054,576.0,0.2,0.05,0.8,0.4
407,359.0687960687961,567.0,0.2,0.05,0.8,0.4
408,357.0514705882353,-464.0,0.2,0.05,0.8,0.4
409,357.57701711491444,572.0,0.2,0.05,0.8,0.4
410,358.07073170731707,560.0,0.2,0.05,0.8,0.4
411,358.54744525547443,554.0,0.2,0.05,0.8,0.4
412,359.0364077669903,560.0,0.2,0.05,0.8,0.4
413,359.5520581113801,572.0,0.2,0.05,0.8,0.4
414,360.0652173913044,572.0,0.2,0.05,0.8,0.4
415,360.5734939759036,571.0,0.2,0.05,0.8,0.4
416,361.0769230769231,570.0,0.2,0.05,0.8,0.4
417,359.1103117505995,-459.0,0.2,0.05,0.8,0.4
418,359.60526315789474,566.0,0.2,0.05,0.8,0.4
419,357.6085918854415,-477.0,0.2,0.05,0.8,0.4
420,358.1142857142857,570.0,0.2,0.05,0.8,0.4
421,358.6104513064133,567.0,0.2,0.05,0.8,0.4
422,359.1042654028436,567.0,0.2,0.05,0.8,0.4
423,359.6170212765957,576.0,0.2,0.05,0.8,0.4
424,360.12264150943395,574.0,0.2,0.05,0.8,0.4
425,360.6,563.0,0.2,0.05,0.8,0.4
426,361.0868544600939,568.0,0.2,0.05,0.8,0.4
427,361.56908665105385,567.0,0.2,0.05,0.8,0.4
428,362.05841121495325,571.0,0.2,0.05,0.8,0.4
429,362.53613053613054,567.0,0.2,0.05,0.8,0.4
430,360.6186046511628,-462.0,0.2,0.05,0.8,0.4
431,361.0904872389791,564.0,0.2,0.05,0.8,0.4
432,361.56481481481484,566.0,0.2,0.05,0.8,0.4
433,362.05080831408776,572.0,0.2,0.05,0.8,0.4
434,362.536866359447,573.0,0.2,0.05,0.8,0.4
435,363.0045977011494,566.0,0.2,0.05,0.8,0.4
436,363.4816513761468,571.0,0.2,0.05,0.8,0.4
437,363.9588100686499,572.0,0.2,0.05,0.8,0.4
438,362.0319634703196,-480.0,0.2,0.05,0.8,0.4
439,362.49430523917994,565.0,0.2,0.05,0.8,0.4
440,362.9613636363636,568.0,0.2,0.05,0.8,0.4
441,363.41950113378687,565.0,0.2,0.05,0.8,0.4
442,363.86199095022624,559.0,0.2,0.05,0.8,0.4
443,362.01354401805867,-455.0,0.2,0.05,0.8,0.4
444,362.48423423423424,571.0,0.2,0.05,0.8,0.4
445,362.95280898876405,571.0,0.2,0.05,0.8,0.4
446,363.38789237668163,557.0,0.2,0.05,0.8,0.4
447,363.8523489932886,571.0,0.2,0.05,0.8,0.4
448,364.32142857142856,574.0,0.2,0.05,0.8,0.4
449,362.49665924276167,-455.0,0.2,0.05,0.8,0.4
450,362.9577777777778,570.0,0.2,0.05,0.8,0.4
451,363.41241685144126,568.0,0.2,0.05,0.8,0.4
452,363.87168141592923,571.0,0.2,0.05,0.8,0.4
453,364.32671081677705,570.0,0.2,0.05,0.8,0.4
454,364.76431718061673,563.0,0.2,0.05,0.8,0.4
455,365.21758241758243,571.0,0.2,0.05,0.8,0.4
456,365.640350877193,558.0,0.2,0.05,0.8,0.4
457,366.0700218818381,562.0,0.2,0.05,0.8,0.4
458,366.50218340611355,564.0,0.2,0.05,0.8,0.4
459,364.7145969498911,-454.0,0.2,0.05,0.8,0.4
460,365.15434782608696,567.0,0.2,0.05,0.8,0.4
461,363.3947939262473,-446.0,0.2,0.05,0.8,0.4
462,361.61038961038963,-461.0,0.2,0.05,0.8,0.4
463,362.05399568034557,567.0,0.2,0.05,0.8,0.4
464,362.5,569.0,0.2,0.05,0.8,0.4
465,360.7440860215054,-454.0,0.2,0.05,0.8,0.4
