NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
42,325.9761904761905,-469.0,0.2,0.05,0.8,-NA-
43,331.16279069767444,549.0,0.2,0.05,0.8,-NA-
44,336.54545454545456,568.0,0.2,0.05,0.8,-NA-
45,341.4222222222222,556.0,0.2,0.05,0.8,-NA-
46,346.3478260869565,568.0,0.2,0.05,0.8,-NA-
47,351.0425531914894,567.0,0.2,0.05,0.8,-NA-
48,355.7083333333333,575.0,0.2,0.05,0.8,-NA-
49,360.14285714285717,573.0,0.2,0.05,0.8,-NA-
50,364.24,565.0,0.2,0.05,0.8,-NA-
51,368.3137254901961,572.0,0.2,0.05,0.8,-NA-
52,372.28846153846155,575.0,0.2,0.05,0.8,-NA-
53,376.0377358490566,571.0,0.2,0.05,0.8,-NA-
54,379.68518518518516,573.0,0.2,0.05,0.8,-NA-
55,364.2,-472.0,0.2,0.05,0.8,-NA-
56,367.98214285714283,576.0,0.2,0.05,0.8,-NA-
57,353.8070175438597,-440.0,0.2,0.05,0.8,-NA-
58,339.7241379310345,-463.0,0.2,0.05,0.8,-NA-
59,343.54237288135596,565.0,0.2,0.05,0.8,-NA-
60,330.18333333333334,-458.0,0.2,0.05,0.8,-NA-
61,334.0655737704918,567.0,0.2,0.05,0.8,-NA-
62,337.96774193548384,576.0,0.2,0.05,0.8,-NA-
63,341.63492063492066,569.0,0.2,0.05,0.8,-NA-
64,345.203125,570.0,0.2,0.05,0.8,-NA-
65,348.67692307692306,571.0,0.2,0.05,0.8,-NA-
66,351.93939393939394,564.0,0.2,0.05,0.8,-NA-
67,355.2835820895522,576.0,0.2,0.05,0.8,-NA-
68,358.4264705882353,569.0,0.2,0.05,0.8,-NA-
69,361.2028985507246,550.0,0.2,0.05,0.8,-NA-
70,364.2142857142857,572.0,0.2,0.05,0.8,-NA-
71,367.16901408450707,574.0,0.2,0.05,0.8,-NA-
72,369.93055555555554,566.0,0.2,0.05,0.8,-NA-
73,372.63013698630135,567.0,0.2,0.05,0.8,-NA-
74,375.1081081081081,556.0,0.2,0.05,0.8,-NA-
75,363.94666666666666,-462.0,0.2,0.05,0.8,-NA-
76,366.69736842105266,573.0,0.2,0.05,0.8,-NA-
77,369.3636363636364,572.0,0.2,0.05,0.8,-NA-
78,371.97435897435895,573.0,0.2,0.05,0.8,-NA-
79,361.60759493670884,-447.0,0.2,0.05,0.8,-NA-
80,364.275,575.0,0.2,0.05,0.8,-NA-
81,366.7901234567901,568.0,0.2,0.05,0.8,-NA-
82,369.280487804878,571.0,0.2,0.05,0.8,-NA-
83,371.69879518072287,570.0,0.2,0.05,0.8,-NA-
84,374.0595238095238,570.0,0.2,0.05,0.8,-NA-
85,376.3176470588235,566.0,0.2,0.05,0.8,-NA-
86,378.5581395348837,569.0,0.2,0.05,0.8,-NA-
87,380.8045977011494,574.0,0.2,0.05,0.8,-NA-
88,382.8636363636364,562.0,0.2,0.05,0.8,-NA-
89,373.34831460674155,-464.0,0.2,0.05,0.8,-NA-
90,375.3666666666667,555.0,0.2,0.05,0.8,-NA-
91,377.42857142857144,563.0,0.2,0.05,0.8,-NA-
92,379.5108695652174,569.0,0.2,0.05,0.8,-NA-
93,381.4516129032258,560.0,0.2,0.05,0.8,-NA-
94,372.59574468085106,-451.0,0.2,0.05,0.8,-NA-
95,374.6421052631579,567.0,0.2,0.05,0.8,-NA-
96,376.6458333333333,567.0,0.2,0.05,0.8,-NA-
97,378.680412371134,574.0,0.2,0.05,0.8,-NA-
98,380.64285714285717,571.0,0.2,0.05,0.8,-NA-
99,382.52525252525254,567.0,0.2,0.05,0.8,-NA-
100,384.33,563.0,0.2,0.05,0.8,-NA-
101,386.16831683168317,570.0,0.2,0.05,0.8,-NA-
102,388.0,573.0,0.2,0.05,0.8,-NA-
103,379.7281553398058,-464.0,0.2,0.05,0.8,-NA-
104,381.58653846153845,573.0,0.2,0.05,0.8,-NA-
105,383.3333333333333,565.0,0.2,0.05,0.8,-NA-
106,385.08490566037733,569.0,0.2,0.05,0.8,-NA-
107,377.29906542056074,-448.0,0.2,0.05,0.8,-NA-
108,379.1296296296296,575.0,0.2,0.05,0.8,-NA-
109,380.77064220183485,558.0,0.2,0.05,0.8,-NA-
110,382.4909090909091,570.0,0.2,0.05,0.8,-NA-
111,384.22522522522524,575.0,0.2,0.05,0.8,-NA-
112,385.9107142857143,573.0,0.2,0.05,0.8,-NA-
113,387.56637168141594,573.0,0.2,0.05,0.8,-NA-
114,389.12280701754383,565.0,0.2,0.05,0.8,-NA-
115,390.61739130434785,561.0,0.2,0.05,0.8,-NA-
116,392.17241379310343,571.0,0.2,0.05,0.8,-NA-
117,393.6666666666667,567.0,0.2,0.05,0.8,-NA-
118,395.1694915254237,571.0,0.2,0.05,0.8,-NA-
119,388.06722689075633,-450.0,0.2,0.05,0.8,-NA-
120,389.56666666666666,568.0,0.2,0.05,0.8,-NA-
121,391.05785123966945,570.0,0.2,0.05,0.8,-NA-
122,392.5327868852459,571.0,0.2,0.05,0.8,-NA-
123,385.6178861788618,-458.0,0.2,0.05,0.8,-NA-
124,387.11290322580646,571.0,0.2,0.05,0.8,-NA-
125,380.416,-450.0,0.2,0.05,0.8,-NA-
126,381.8888888888889,566.0,0.2,0.05,0.8,-NA-
127,375.2204724409449,-465.0,0.2,0.05,0.8,-NA-
128,376.7421875,570.0,0.2,0.05,0.8,-NA-
129,370.27131782945736,-458.0,0.2,0.05,0.8,-NA-
130,371.7923076923077,568.0,0.2,0.05,0.8,-NA-
131,373.3206106870229,572.0,0.2,0.05,0.8,-NA-
132,374.81060606060606,570.0,0.2,0.05,0.8,-NA-
133,376.2706766917293,569.0,0.2,0.05,0.8,-NA-
134,377.73880597014926,573.0,0.2,0.05,0.8,-NA-
135,379.1333333333333,566.0,0.2,0.05,0.8,-NA-
136,380.49264705882354,564.0,0.2,0.05,0.8,-NA-
137,381.88321167883214,571.0,0.2,0.05,0.8,-NA-
138,375.6449275362319,-479.0,0.2,0.05,0.8,-NA-
139,369.62589928057554,-461.0,0.2,0.05,0.8,-NA-
140,371.0785714285714,573.0,0.2,0.05,0.8,-NA-
141,372.51063829787233,573.0,0.2,0.05,0.8,-NA-
142,366.59154929577466,-468.0,0.2,0.05,0.8,-NA-
143,360.9230769230769,-444.0,0.2,0.05,0.8,-NA-
144,362.3125,561.0,0.2,0.05,0.8,-NA-
145,363.73793103448276,569.0,0.2,0.05,0.8,-NA-
146,365.13013698630135,567.0,0.2,0.05,0.8,-NA-
147,366.5374149659864,572.0,0.2,0.05,0.8,-NA-
148,367.89864864864865,568.0,0.2,0.05,0.8,-NA-
149,369.2147651006711,564.0,0.2,0.05,0.8,-NA-
150,370.55333333333334,570.0,0.2,0.05,0.8,-NA-
151,371.86092715231786,568.0,0.2,0.05,0.8,-NA-
152,373.10526315789474,561.0,0.2,0.05,0.8,-NA-
153,374.3137254901961,558.0,0.2,0.05,0.8,-NA-
154,375.5844155844156,570.0,0.2,0.05,0.8,-NA-
155,376.8,564.0,0.2,0.05,0.8,-NA-
156,377.97435897435895,560.0,0.2,0.05,0.8,-NA-
157,379.20382165605093,571.0,0.2,0.05,0.8,-NA-
158,380.32278481012656,556.0,0.2,0.05,0.8,-NA-
159,381.45911949685535,561.0,0.2,0.05,0.8,-NA-
160,376.225,-456.0,0.2,0.05,0.8,-NA-
161,377.39130434782606,564.0,0.2,0.05,0.8,-NA-
162,378.5925925925926,572.0,0.2,0.05,0.8,-NA-
163,373.33742331288346,-478.0,0.2,0.05,0.8,-NA-
164,374.5182926829268,567.0,0.2,0.05,0.8,-NA-
165,369.53939393939396,-447.0,0.2,0.05,0.8,-NA-
166,370.7710843373494,574.0,0.2,0.05,0.8,-NA-
167,371.8862275449102,557.0,0.2,0.05,0.8,-NA-
168,366.98214285714283,-452.0,0.2,0.05,0.8,-NA-
169,368.20118343195264,573.0,0.2,0.05,0.8,-NA-
170,363.38235294117646,-451.0,0.2,0.05,0.8,-NA-
171,364.5672514619883,566.0,0.2,0.05,0.8,-NA-
172,365.76162790697674,570.0,0.2,0.05,0.8,-NA-
173,360.9421965317919,-468.0,0.2,0.05,0.8,-NA-
174,362.14942528735634,571.0,0.2,0.05,0.8,-NA-
175,357.5314285714286,-446.0,0.2,0.05,0.8,-NA-
176,352.82954545454544,-470.0,0.2,0.05,0.8,-NA-
177,354.08474576271186,575.0,0.2,0.05,0.8,-NA-
178,349.41011235955057,-478.0,0.2,0.05,0.8,-NA-
179,350.63128491620114,568.0,0.2,0.05,0.8,-NA-
180,351.8666666666667,573.0,0.2,0.05,0.8,-NA-
181,353.060773480663,568.0,0.2,0.05,0.8,-NA-
182,348.6043956043956,-458.0,0.2,0.05,0.8,-NA-
183,349.8251366120219,572.0,0.2,0.05,0.8,-NA-
184,351.0326086956522,572.0,0.2,0.05,0.8,-NA-
185,352.22162162162164,571.0,0.2,0.05,0.8,-NA-
186,353.39784946236557,571.0,0.2,0.05,0.8,-NA-
187,349.09090909090907,-452.0,0.2,0.05,0.8,-NA-
188,350.27659574468083,572.0,0.2,0.05,0.8,-NA-
189,351.44973544973544,572.0,0.2,0.05,0.8,-NA-
190,352.60526315789474,571.0,0.2,0.05,0.8,-NA-
191,353.73821989528795,569.0,0.2,0.05,0.8,-NA-
192,354.890625,575.0,0.2,0.05,0.8,-NA-
193,356.0,569.0,0.2,0.05,0.8,-NA-
194,357.08247422680415,566.0,0.2,0.05,0.8,-NA-
195,352.8820512820513,-462.0,0.2,0.05,0.8,-NA-
196,353.984693877551,569.0,0.2,0.05,0.8,-NA-
197,355.0964467005076,573.0,0.2,0.05,0.8,-NA-
198,356.1818181818182,570.0,0.2,0.05,0.8,-NA-
199,352.02010050251255,-472.0,0.2,0.05,0.8,-NA-
200,347.985,-455.0,0.2,0.05,0.8,-NA-
201,349.0995024875622,572.0,0.2,0.05,0.8,-NA-
202,350.2178217821782,575.0,0.2,0.05,0.8,-NA-
203,351.29064039408865,568.0,0.2,0.05,0.8,-NA-
204,347.36764705882354,-449.0,0.2,0.05,0.8,-NA-
205,348.40487804878046,560.0,0.2,0.05,0.8,-NA-
206,349.45631067961165,565.0,0.2,0.05,0.8,-NA-
207,350.536231884058,573.0,0.2,0.05,0.8,-NA-
208,351.5480769230769,561.0,0.2,0.05,0.8,-NA-
209,347.5598086124402,-482.0,0.2,0.05,0.8,-NA-
210,348.62380952380954,571.0,0.2,0.05,0.8,-NA-
211,349.6492890995261,565.0,0.2,0.05,0.8,-NA-
212,350.66509433962267,565.0,0.2,0.05,0.8,-NA-
213,346.943661971831,-442.0,0.2,0.05,0.8,-NA-
214,347.99532710280374,572.0,0.2,0.05,0.8,-NA-
215,349.01395348837207,567.0,0.2,0.05,0.8,-NA-
216,350.0509259259259,573.0,0.2,0.05,0.8,-NA-
217,351.05069124423966,567.0,0.2,0.05,0.8,-NA-
218,347.22935779816515,-482.0,0.2,0.05,0.8,-NA-
219,348.2283105022831,566.0,0.2,0.05,0.8,-NA-
220,349.26363636363635,576.0,0.2,0.05,0.8,-NA-
221,350.1990950226244,556.0,0.2,0.05,0.8,-NA-
222,351.18918918918916,570.0,0.2,0.05,0.8,-NA-
223,352.1659192825112,569.0,0.2,0.05,0.8,-NA-
224,353.16517857142856,576.0,0.2,0.05,0.8,-NA-
225,349.6355555555556,-441.0,0.2,0.05,0.8,-NA-
226,350.62831858407077,574.0,0.2,0.05,0.8,-NA-
227,351.61233480176213,574.0,0.2,0.05,0.8,-NA-
228,352.56140350877195,568.0,0.2,0.05,0.8,-NA-
229,353.53275109170306,575.0,0.2,0.05,0.8,-NA-
230,354.47391304347826,570.0,0.2,0.05,0.8,-NA-
231,355.3636363636364,560.0,0.2,0.05,0.8,-NA-
232,356.28879310344826,570.0,0.2,0.05,0.8,-NA-
233,357.2274678111588,575.0,0.2,0.05,0.8,-NA-
234,358.15384615384613,574.0,0.2,0.05,0.8,-NA-
235,359.07234042553193,574.0,0.2,0.05,0.8,-NA-
236,359.9364406779661,563.0,0.2,0.05,0.8,-NA-
237,360.8270042194093,571.0,0.2,0.05,0.8,-NA-
238,361.6932773109244,567.0,0.2,0.05,0.8,-NA-
239,358.1297071129707,-490.0,0.2,0.05,0.8,-NA-
240,354.6166666666667,-485.0,0.2,0.05,0.8,-NA-
241,355.5311203319502,575.0,0.2,0.05,0.8,-NA-
242,356.42148760330576,571.0,0.2,0.05,0.8,-NA-
243,357.2880658436214,567.0,0.2,0.05,0.8,-NA-
244,358.1024590163934,556.0,0.2,0.05,0.8,-NA-
245,358.9755102040816,572.0,0.2,0.05,0.8,-NA-
246,359.7642276422764,553.0,0.2,0.05,0.8,-NA-
247,360.6356275303644,575.0,0.2,0.05,0.8,-NA-
248,361.48790322580646,572.0,0.2,0.05,0.8,-NA-
249,362.3212851405622,569.0,0.2,0.05,0.8,-NA-
250,363.172,575.0,0.2,0.05,0.8,-NA-
251,364.00796812749,573.0,0.2,0.05,0.8,-NA-
252,364.82936507936506,571.0,0.2,0.05,0.8,-NA-
253,365.6284584980237,567.0,0.2,0.05,0.8,-NA-
254,362.38188976377955,-459.0,0.2,0.05,0.8,-NA-
255,363.20392156862744,572.0,0.2,0.05,0.8,-NA-
256,364.03125,575.0,0.2,0.05,0.8,-NA-
257,364.84046692607006,572.0,0.2,0.05,0.8,-NA-
258,365.6511627906977,574.0,0.2,0.05,0.8,-NA-
259,366.43629343629345,569.0,0.2,0.05,0.8,-NA-
260,367.2076923076923,567.0,0.2,0.05,0.8,-NA-
261,368.0,574.0,0.2,0.05,0.8,-NA-
262,364.7977099236641,-471.0,0.2,0.05,0.8,-NA-
263,365.58555133079847,572.0,0.2,0.05,0.8,-NA-
264,366.344696969697,566.0,0.2,0.05,0.8,-NA-
265,367.1094339622642,569.0,0.2,0.05,0.8,-NA-
266,367.8609022556391,567.0,0.2,0.05,0.8,-NA-
267,368.6367041198502,575.0,0.2,0.05,0.8,-NA-
268,369.3768656716418,567.0,0.2,0.05,0.8,-NA-
269,370.1078066914498,566.0,0.2,0.05,0.8,-NA-
270,370.8407407407407,568.0,0.2,0.05,0.8,-NA-
271,371.54243542435427,561.0,0.2,0.05,0.8,-NA-
272,372.2647058823529,568.0,0.2,0.05,0.8,-NA-
273,369.1978021978022,-465.0,0.2,0.05,0.8,-NA-
274,369.8284671532847,542.0,0.2,0.05,0.8,-NA-
275,370.5527272727273,569.0,0.2,0.05,0.8,-NA-
276,371.2608695652174,566.0,0.2,0.05,0.8,-NA-
277,371.99638989169677,575.0,0.2,0.05,0.8,-NA-
278,372.7014388489209,568.0,0.2,0.05,0.8,-NA-
279,373.40143369175627,568.0,0.2,0.05,0.8,-NA-
280,374.0857142857143,565.0,0.2,0.05,0.8,-NA-
281,374.79359430604984,573.0,0.2,0.05,0.8,-NA-
282,371.86170212765956,-452.0,0.2,0.05,0.8,-NA-
283,372.4982332155477,552.0,0.2,0.05,0.8,-NA-
284,369.58098591549293,-456.0,0.2,0.05,0.8,-NA-
285,370.29824561403507,574.0,0.2,0.05,0.8,-NA-
286,371.006993006993,573.0,0.2,0.05,0.8,-NA-
287,371.69337979094075,568.0,0.2,0.05,0.8,-NA-
288,372.40277777777777,576.0,0.2,0.05,0.8,-NA-
289,373.0968858131488,573.0,0.2,0.05,0.8,-NA-
290,373.7586206896552,565.0,0.2,0.05,0.8,-NA-
291,374.4364261168385,571.0,0.2,0.05,0.8,-NA-
292,375.06164383561645,557.0,0.2,0.05,0.8,-NA-
293,372.2730375426621,-442.0,0.2,0.05,0.8,-NA-
294,369.50680272108843,-441.0,0.2,0.05,0.8,-NA-
295,366.7186440677966,-453.0,0.2,0.05,0.8,-NA-
296,367.39864864864865,568.0,0.2,0.05,0.8,-NA-
297,368.06734006734007,566.0,0.2,0.05,0.8,-NA-
298,368.7315436241611,566.0,0.2,0.05,0.8,-NA-
299,369.4046822742475,570.0,0.2,0.05,0.8,-NA-
300,370.0833333333333,573.0,0.2,0.05,0.8,-NA-
301,370.7641196013289,575.0,0.2,0.05,0.8,-NA-
302,371.42715231788077,571.0,0.2,0.05,0.8,-NA-
303,372.05940594059405,563.0,0.2,0.05,0.8,-NA-
304,372.70394736842104,568.0,0.2,0.05,0.8,-NA-
305,373.3606557377049,573.0,0.2,0.05,0.8,-NA-
306,374.0098039215686,572.0,0.2,0.05,0.8,-NA-
307,374.63843648208467,567.0,0.2,0.05,0.8,-NA-
308,375.2792207792208,572.0,0.2,0.05,0.8,-NA-
309,375.92880258899675,576.0,0.2,0.05,0.8,-NA-
310,373.27096774193546,-448.0,0.2,0.05,0.8,-NA-
311,370.65273311897107,-441.0,0.2,0.05,0.8,-NA-
312,371.3076923076923,575.0,0.2,0.05,0.8,-NA-
313,371.93610223642173,568.0,0.2,0.05,0.8,-NA-
314,369.29617834394907,-457.0,0.2,0.05,0.8,-NA-
315,369.9301587301587,569.0,0.2,0.05,0.8,-NA-
316,370.5822784810127,576.0,0.2,0.05,0.8,-NA-
317,371.2302839116719,576.0,0.2,0.05,0.8,-NA-
318,371.8364779874214,564.0,0.2,0.05,0.8,-NA-
319,372.47648902821317,576.0,0.2,0.05,0.8,-NA-
320,373.09375,570.0,0.2,0.05,0.8,-NA-
321,373.66355140186914,556.0,0.2,0.05,0.8,-NA-
322,371.1304347826087,-442.0,0.2,0.05,0.8,-NA-
323,368.5603715170279,-459.0,0.2,0.05,0.8,-NA-
324,366.00308641975306,-460.0,0.2,0.05,0.8,-NA-
325,366.6369230769231,572.0,0.2,0.05,0.8,-NA-
326,367.2760736196319,575.0,0.2,0.05,0.8,-NA-
327,367.87461773700306,563.0,0.2,0.05,0.8,-NA-
328,368.5091463414634,576.0,0.2,0.05,0.8,-NA-
329,369.112462006079,567.0,0.2,0.05,0.8,-NA-
330,369.73030303030305,573.0,0.2,0.05,0.8,-NA-
331,370.2749244712991,550.0,0.2,0.05,0.8,-NA-
332,370.88253012048193,572.0,0.2,0.05,0.8,-NA-
333,368.3693693693694,-466.0,0.2,0.05,0.8,-NA-
334,368.94011976047904,559.0,0.2,0.05,0.8,-NA-
335,366.5402985074627,-435.0,0.2,0.05,0.8,-NA-
336,364.0833333333333,-459.0,0.2,0.05,0.8,-NA-
337,364.7032640949555,573.0,0.2,0.05,0.8,-NA-
338,365.28402366863907,561.0,0.2,0.05,0.8,-NA-
339,362.7433628318584,-496.0,0.2,0.05,0.8,-NA-
340,363.3588235294118,572.0,0.2,0.05,0.8,-NA-
341,363.95601173020526,567.0,0.2,0.05,0.8,-NA-
342,364.5701754385965,574.0,0.2,0.05,0.8,-NA-
343,365.1720116618076,571.0,0.2,0.05,0.8,-NA-
344,365.7761627906977,573.0,0.2,0.05,0.8,-NA-
345,366.3420289855072,561.0,0.2,0.05,0.8,-NA-
346,366.94797687861274,576.0,0.2,0.05,0.8,-NA-
347,367.53602305475505,571.0,0.2,0.05,0.8,-NA-
348,365.11206896551727,-476.0,0.2,0.05,0.8,-NA-
349,365.70773638968484,573.0,0.2,0.05,0.8,-NA-
350,366.30857142857144,576.0,0.2,0.05,0.8,-NA-
351,366.86324786324786,561.0,0.2,0.05,0.8,-NA-
352,364.5198863636364,-458.0,0.2,0.05,0.8,-NA-
353,362.1189801699717,-483.0,0.2,0.05,0.8,-NA-
354,362.72033898305085,575.0,0.2,0.05,0.8,-NA-
355,363.29295774647886,566.0,0.2,0.05,0.8,-NA-
356,363.8258426966292,553.0,0.2,0.05,0.8,-NA-
357,364.406162464986,571.0,0.2,0.05,0.8,-NA-
358,364.98324022346367,571.0,0.2,0.05,0.8,-NA-
359,365.55710306406684,571.0,0.2,0.05,0.8,-NA-
360,363.25555555555553,-463.0,0.2,0.05,0.8,-NA-
361,363.8421052631579,575.0,0.2,0.05,0.8,-NA-
362,364.41160220994476,570.0,0.2,0.05,0.8,-NA-
363,364.97520661157023,569.0,0.2,0.05,0.8,-NA-
364,365.5467032967033,573.0,0.2,0.05,0.8,-NA-
365,366.0876712328767,563.0,0.2,0.05,0.8,-NA-
366,366.6612021857924,576.0,0.2,0.05,0.8,-NA-
367,364.4550408719346,-443.0,0.2,0.05,0.8,-NA-
368,365.0054347826087,567.0,0.2,0.05,0.8,-NA-
369,362.7940379403794,-451.0,0.2,0.05,0.8,-NA-
370,363.35135135135135,569.0,0.2,0.05,0.8,-NA-
371,363.900269541779,567.0,0.2,0.05,0.8,-NA-
372,364.4704301075269,576.0,0.2,0.05,0.8,-NA-
373,365.01876675603216,569.0,0.2,0.05,0.8,-NA-
374,365.5668449197861,570.0,0.2,0.05,0.8,-NA-
375,366.096,564.0,0.2,0.05,0.8,-NA-
376,366.64627659574467,573.0,0.2,0.05,0.8,-NA-
377,367.17506631299733,566.0,0.2,0.05,0.8,-NA-
378,367.7037037037037,567.0,0.2,0.05,0.8,-NA-
379,368.18997361477574,552.0,0.2,0.05,0.8,-NA-
380,368.71315789473687,567.0,0.2,0.05,0.8,-NA-
381,369.246719160105,572.0,0.2,0.05,0.8,-NA-
382,369.7696335078534,569.0,0.2,0.05,0.8,-NA-
383,370.28720626631855,568.0,0.2,0.05,0.8,-NA-
384,368.0885416666667,-474.0,0.2,0.05,0.8,-NA-
385,365.93506493506493,-461.0,0.2,0.05,0.8,-NA-
386,366.47668393782385,575.0,0.2,0.05,0.8,-NA-
387,367.0,569.0,0.2,0.05,0.8,-NA-
388,367.5103092783505,565.0,0.2,0.05,0.8,-NA-
389,368.03856041131104,573.0,0.2,0.05,0.8,-NA-
390,368.57179487179485,576.0,0.2,0.05,0.8,-NA-
391,369.0946291560102,573.0,0.2,0.05,0.8,-NA-
392,369.61479591836735,573.0,0.2,0.05,0.8,-NA-
393,370.1348600508906,574.0,0.2,0.05,0.8,-NA-
394,370.6218274111675,562.0,0.2,0.05,0.8,-NA-
395,368.5189873417722,-460.0,0.2,0.05,0.8,-NA-
396,368.98737373737373,554.0,0.2,0.05,0.8,-NA-
397,369.4886649874055,568.0,0.2,0.05,0.8,-NA-
398,369.9899497487437,569.0,0.2,0.05,0.8,-NA-
399,370.4862155388471,568.0,0.2,0.05,0.8,-NA-
400,371.0,576.0,0.2,0.05,0.8,-NA-
401,371.48877805486285,567.0,0.2,0.05,0.8,-NA-
402,371.9925373134328,574.0,0.2,0.05,0.8,-NA-
403,372.48883374689825,572.0,0.2,0.05,0.8,-NA-
404,370.44554455445547,-453.0,0.2,0.05,0.8,-NA-
405,368.40987654320986,-454.0,0.2,0.05,0.8,-NA-
406,368.91871921182263,575.0,0.2,0.05,0.8,-NA-
407,369.3906633906634,561.0,0.2,0.05,0.8,-NA-
408,369.8921568627451,574.0,0.2,0.05,0.8,-NA-
409,367.8557457212714,-463.0,0.2,0.05,0.8,-NA-
410,365.8658536585366,-448.0,0.2,0.05,0.8,-NA-
411,363.8856447688564,-448.0,0.2,0.05,0.8,-NA-
412,364.38106796116506,568.0,0.2,0.05,0.8,-NA-
413,364.89346246973366,576.0,0.2,0.05,0.8,-NA-
414,365.39130434782606,571.0,0.2,0.05,0.8,-NA-
415,365.8843373493976,570.0,0.2,0.05,0.8,-NA-
416,366.3485576923077,559.0,0.2,0.05,0.8,-NA-
417,366.8465227817746,574.0,0.2,0.05,0.8,-NA-
418,367.3373205741627,572.0,0.2,0.05,0.8,-NA-
419,367.8233890214797,571.0,0.2,0.05,0.8,-NA-
420,368.2952380952381,566.0,0.2,0.05,0.8,-NA-
421,366.30403800475057,-470.0,0.2,0.05,0.8,-NA-
422,366.77251184834125,564.0,0.2,0.05,0.8,-NA-
423,367.2458628841608,567.0,0.2,0.05,0.8,-NA-
424,367.72641509433964,571.0,0.2,0.05,0.8,-NA-
425,365.79764705882354,-452.0,0.2,0.05,0.8,-NA-
426,366.2535211267606,560.0,0.2,0.05,0.8,-NA-
427,366.7400468384075,574.0,0.2,0.05,0.8,-NA-
428,364.8200934579439,-455.0,0.2,0.05,0.8,-NA-
429,365.3100233100233,575.0,0.2,0.05,0.8,-NA-
430,363.40232558139536,-455.0,0.2,0.05,0.8,-NA-
431,361.4802784222738,-465.0,0.2,0.05,0.8,-NA-
432,361.94675925925924,563.0,0.2,0.05,0.8,-NA-
433,360.04387990762126,-462.0,0.2,0.05,0.8,-NA-
434,360.53225806451616,572.0,0.2,0.05,0.8,-NA-
435,361.0183908045977,572.0,0.2,0.05,0.8,-NA-
436,359.1467889908257,-455.0,0.2,0.05,0.8,-NA-
437,357.2860411899313,-454.0,0.2,0.05,0.8,-NA-
438,355.3995433789954,-469.0,0.2,0.05,0.8,-NA-
439,355.8952164009112,573.0,0.2,0.05,0.8,-NA-
440,356.38863636363635,573.0,0.2,0.05,0.8,-NA-
441,356.8843537414966,575.0,0.2,0.05,0.8,-NA-
442,357.35972850678735,567.0,0.2,0.05,0.8,-NA-
443,357.8442437923251,572.0,0.2,0.05,0.8,-NA-
444,358.3243243243243,571.0,0.2,0.05,0.8,-NA-
445,358.7932584269663,567.0,0.2,0.05,0.8,-NA-
446,356.9596412556054,-459.0,0.2,0.05,0.8,-NA-
447,357.4340044742729,569.0,0.2,0.05,0.8,-NA-
448,355.6138392857143,-458.0,0.2,0.05,0.8,-NA-
449,353.7772828507795,-469.0,0.2,0.05,0.8,-NA-
