NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
108,458.5740740740741,552.0,0.2,0.05,0.8,0.4
109,459.44954128440367,554.0,0.2,0.05,0.8,0.4
110,460.2909090909091,552.0,0.2,0.05,0.8,0.4
111,461.1711711711712,558.0,0.2,0.05,0.8,0.4
112,452.7142857142857,-486.0,0.2,0.05,0.8,0.4
113,453.6991150442478,564.0,0.2,0.05,0.8,0.4
114,454.6666666666667,564.0,0.2,0.05,0.8,0.4
115,455.61739130434785,564.0,0.2,0.05,0.8,0.4
116,456.55172413793105,564.0,0.2,0.05,0.8,0.4
117,457.3931623931624,555.0,0.2,0.05,0.8,0.4
118,458.2118644067797,554.0,0.2,0.05,0.8,0.4
119,458.98319327731093,550.0,0.2,0.05,0.8,0.4
120,459.775,554.0,0.2,0.05,0.8,0.4
121,460.5702479338843,556.0,0.2,0.05,0.8,0.4
122,461.28688524590166,548.0,0.2,0.05,0.8,0.4
123,462.1219512195122,564.0,0.2,0.05,0.8,0.4
124,462.8306451612903,550.0,0.2,0.05,0.8,0.4
125,463.592,558.0,0.2,0.05,0.8,0.4
126,464.3095238095238,554.0,0.2,0.05,0.8,0.4
127,465.0,552.0,0.2,0.05,0.8,0.4
128,465.71875,557.0,0.2,0.05,0.8,0.4
129,466.4031007751938,554.0,0.2,0.05,0.8,0.4
130,467.0,544.0,0.2,0.05,0.8,0.4
131,467.74045801526717,564.0,0.2,0.05,0.8,0.4
132,468.42424242424244,558.0,0.2,0.05,0.8,0.4
133,469.05263157894734,552.0,0.2,0.05,0.8,0.4
134,462.1044776119403,-462.0,0.2,0.05,0.8,0.4
135,462.85925925925926,564.0,0.2,0.05,0.8,0.4
136,463.55882352941177,558.0,0.2,0.05,0.8,0.4
137,464.2773722627737,562.0,0.2,0.05,0.8,0.4
138,464.9130434782609,552.0,0.2,0.05,0.8,0.4
139,465.53956834532374,552.0,0.2,0.05,0.8,0.4
140,466.15714285714284,552.0,0.2,0.05,0.8,0.4
141,466.709219858156,544.0,0.2,0.05,0.8,0.4
142,460.2112676056338,-456.0,0.2,0.05,0.8,0.4
143,460.93706293706293,564.0,0.2,0.05,0.8,0.4
144,461.6111111111111,558.0,0.2,0.05,0.8,0.4
145,462.3034482758621,562.0,0.2,0.05,0.8,0.4
146,462.986301369863,562.0,0.2,0.05,0.8,0.4
147,463.61224489795916,555.0,0.2,0.05,0.8,0.4
148,457.2837837837838,-473.0,0.2,0.05,0.8,0.4
149,458.0,564.0,0.2,0.05,0.8,0.4
150,458.6666666666667,558.0,0.2,0.05,0.8,0.4
151,459.3245033112583,558.0,0.2,0.05,0.8,0.4
152,459.89473684210526,546.0,0.2,0.05,0.8,0.4
153,460.52287581699346,556.0,0.2,0.05,0.8,0.4
154,461.0779220779221,546.0,0.2,0.05,0.8,0.4
155,461.72903225806454,562.0,0.2,0.05,0.8,0.4
156,455.56410256410254,-500.0,0.2,0.05,0.8,0.4
157,456.2420382165605,562.0,0.2,0.05,0.8,0.4
158,456.9113924050633,562.0,0.2,0.05,0.8,0.4
159,457.55974842767296,560.0,0.2,0.05,0.8,0.4
160,458.15,552.0,0.2,0.05,0.8,0.4
161,458.7453416149068,554.0,0.2,0.05,0.8,0.4
162,459.2962962962963,548.0,0.2,0.05,0.8,0.4
163,459.8957055214724,557.0,0.2,0.05,0.8,0.4
164,460.469512195122,554.0,0.2,0.05,0.8,0.4
165,461.0242424242424,552.0,0.2,0.05,0.8,0.4
166,461.62048192771084,560.0,0.2,0.05,0.8,0.4
167,462.1616766467066,552.0,0.2,0.05,0.8,0.4
168,462.7440476190476,560.0,0.2,0.05,0.8,0.4
169,463.24852071005915,548.0,0.2,0.05,0.8,0.4
170,463.8176470588235,560.0,0.2,0.05,0.8,0.4
171,464.34502923976606,554.0,0.2,0.05,0.8,0.4
172,464.8662790697674,554.0,0.2,0.05,0.8,0.4
173,465.3815028901734,554.0,0.2,0.05,0.8,0.4
174,465.9022988505747,556.0,0.2,0.05,0.8,0.4
175,466.4114285714286,555.0,0.2,0.05,0.8,0.4
176,466.89772727272725,552.0,0.2,0.05,0.8,0.4
177,467.361581920904,549.0,0.2,0.05,0.8,0.4
178,467.8820224719101,560.0,0.2,0.05,0.8,0.4
179,468.3519553072626,552.0,0.2,0.05,0.8,0.4
180,468.8277777777778,554.0,0.2,0.05,0.8,0.4
181,469.30939226519337,556.0,0.2,0.05,0.8,0.4
182,469.7637362637363,552.0,0.2,0.05,0.8,0.4
183,470.23497267759564,556.0,0.2,0.05,0.8,0.4
184,470.69565217391306,555.0,0.2,0.05,0.8,0.4
185,471.1459459459459,554.0,0.2,0.05,0.8,0.4
186,471.61290322580646,558.0,0.2,0.05,0.8,0.4
187,472.03208556149735,550.0,0.2,0.05,0.8,0.4
188,472.5,560.0,0.2,0.05,0.8,0.4
189,472.92063492063494,552.0,0.2,0.05,0.8,0.4
190,473.3421052631579,553.0,0.2,0.05,0.8,0.4
191,473.77486910994764,556.0,0.2,0.05,0.8,0.4
192,468.9322916666667,-456.0,0.2,0.05,0.8,0.4
193,469.42487046632124,564.0,0.2,0.05,0.8,0.4
194,464.64948453608247,-457.0,0.2,0.05,0.8,0.4
195,465.14871794871794,562.0,0.2,0.05,0.8,0.4
196,465.64285714285717,562.0,0.2,0.05,0.8,0.4
197,466.1269035532995,561.0,0.2,0.05,0.8,0.4
198,466.6111111111111,562.0,0.2,0.05,0.8,0.4
199,467.1005025125628,564.0,0.2,0.05,0.8,0.4
200,467.53,553.0,0.2,0.05,0.8,0.4
201,467.97014925373134,556.0,0.2,0.05,0.8,0.4
202,468.4257425742574,560.0,0.2,0.05,0.8,0.4
203,468.81773399014776,548.0,0.2,0.05,0.8,0.4
204,469.2647058823529,560.0,0.2,0.05,0.8,0.4
205,469.64878048780486,548.0,0.2,0.05,0.8,0.4
206,470.06796116504853,556.0,0.2,0.05,0.8,0.4
207,470.4782608695652,555.0,0.2,0.05,0.8,0.4
208,470.8701923076923,552.0,0.2,0.05,0.8,0.4
209,471.26794258373207,554.0,0.2,0.05,0.8,0.4
210,471.6714285714286,556.0,0.2,0.05,0.8,0.4
211,472.07109004739334,556.0,0.2,0.05,0.8,0.4
212,467.66509433962267,-462.0,0.2,0.05,0.8,0.4
213,468.1079812206573,562.0,0.2,0.05,0.8,0.4
214,468.5373831775701,560.0,0.2,0.05,0.8,0.4
215,468.9441860465116,556.0,0.2,0.05,0.8,0.4
216,469.3287037037037,552.0,0.2,0.05,0.8,0.4
217,469.68202764976957,546.0,0.2,0.05,0.8,0.4
218,470.11467889908255,564.0,0.2,0.05,0.8,0.4
219,470.52054794520546,559.0,0.2,0.05,0.8,0.4
220,470.8818181818182,550.0,0.2,0.05,0.8,0.4
221,471.2669683257919,556.0,0.2,0.05,0.8,0.4
222,471.6666666666667,560.0,0.2,0.05,0.8,0.4
223,472.0403587443946,555.0,0.2,0.05,0.8,0.4
224,472.39732142857144,552.0,0.2,0.05,0.8,0.4
225,472.75111111111113,552.0,0.2,0.05,0.8,0.4
226,473.1106194690266,554.0,0.2,0.05,0.8,0.4
227,473.4669603524229,554.0,0.2,0.05,0.8,0.4
228,473.8157894736842,553.0,0.2,0.05,0.8,0.4
229,469.72052401746726,-464.0,0.2,0.05,0.8,0.4
230,470.1217391304348,562.0,0.2,0.05,0.8,0.4
231,470.5021645021645,558.0,0.2,0.05,0.8,0.4
232,466.41379310344826,-478.0,0.2,0.05,0.8,0.4
233,466.81545064377684,560.0,0.2,0.05,0.8,0.4
234,467.20940170940173,559.0,0.2,0.05,0.8,0.4
235,467.6127659574468,562.0,0.2,0.05,0.8,0.4
236,468.021186440678,564.0,0.2,0.05,0.8,0.4
237,468.4177215189873,562.0,0.2,0.05,0.8,0.4
238,468.8109243697479,562.0,0.2,0.05,0.8,0.4
239,469.1757322175732,556.0,0.2,0.05,0.8,0.4
240,469.5625,562.0,0.2,0.05,0.8,0.4
241,469.9128630705394,554.0,0.2,0.05,0.8,0.4
242,466.07438016528926,-459.0,0.2,0.05,0.8,0.4
243,466.46090534979425,560.0,0.2,0.05,0.8,0.4
244,466.844262295082,560.0,0.2,0.05,0.8,0.4
245,467.2408163265306,564.0,0.2,0.05,0.8,0.4
246,467.6178861788618,560.0,0.2,0.05,0.8,0.4
247,468.0080971659919,564.0,0.2,0.05,0.8,0.4
248,468.3709677419355,558.0,0.2,0.05,0.8,0.4
249,468.7469879518072,562.0,0.2,0.05,0.8,0.4
250,469.088,554.0,0.2,0.05,0.8,0.4
251,469.4183266932271,552.0,0.2,0.05,0.8,0.4
252,469.75396825396825,554.0,0.2,0.05,0.8,0.4
253,470.102766798419,558.0,0.2,0.05,0.8,0.4
254,470.4173228346457,550.0,0.2,0.05,0.8,0.4
255,470.75686274509803,557.0,0.2,0.05,0.8,0.4
256,471.05859375,548.0,0.2,0.05,0.8,0.4
257,471.420233463035,564.0,0.2,0.05,0.8,0.4
258,471.7248062015504,550.0,0.2,0.05,0.8,0.4
259,472.05791505791507,558.0,0.2,0.05,0.8,0.4
260,472.37307692307695,554.0,0.2,0.05,0.8,0.4
261,472.6704980842912,550.0,0.2,0.05,0.8,0.4
262,472.98854961832063,556.0,0.2,0.05,0.8,0.4
263,473.2965779467681,554.0,0.2,0.05,0.8,0.4
264,473.594696969697,552.0,0.2,0.05,0.8,0.4
265,473.90188679245284,555.0,0.2,0.05,0.8,0.4
266,474.187969924812,550.0,0.2,0.05,0.8,0.4
267,474.51310861423224,561.0,0.2,0.05,0.8,0.4
268,474.78731343283584,548.0,0.2,0.05,0.8,0.4
269,471.3159851301115,-459.0,0.2,0.05,0.8,0.4
270,471.63703703703703,558.0,0.2,0.05,0.8,0.4
271,471.9778597785978,564.0,0.2,0.05,0.8,0.4
272,472.31617647058823,564.0,0.2,0.05,0.8,0.4
273,472.6336996336996,559.0,0.2,0.05,0.8,0.4
274,472.92335766423355,552.0,0.2,0.05,0.8,0.4
275,473.24,560.0,0.2,0.05,0.8,0.4
276,473.5326086956522,554.0,0.2,0.05,0.8,0.4
277,473.82671480144404,555.0,0.2,0.05,0.8,0.4
278,470.37410071942446,-486.0,0.2,0.05,0.8,0.4
279,470.6953405017921,560.0,0.2,0.05,0.8,0.4
280,471.02142857142854,562.0,0.2,0.05,0.8,0.4
281,471.3523131672598,564.0,0.2,0.05,0.8,0.4
282,471.6666666666667,560.0,0.2,0.05,0.8,0.4
283,471.9575971731449,554.0,0.2,0.05,0.8,0.4
284,472.21830985915494,546.0,0.2,0.05,0.8,0.4
285,468.93333333333334,-464.0,0.2,0.05,0.8,0.4
286,469.23776223776224,556.0,0.2,0.05,0.8,0.4
287,469.5540069686411,560.0,0.2,0.05,0.8,0.4
288,466.2708333333333,-476.0,0.2,0.05,0.8,0.4
289,463.0242214532872,-472.0,0.2,0.05,0.8,0.4
290,463.3724137931035,564.0,0.2,0.05,0.8,0.4
291,463.7113402061856,562.0,0.2,0.05,0.8,0.4
292,464.05479452054794,564.0,0.2,0.05,0.8,0.4
293,464.35494880546077,552.0,0.2,0.05,0.8,0.4
294,464.66326530612247,555.0,0.2,0.05,0.8,0.4
295,464.9728813559322,556.0,0.2,0.05,0.8,0.4
296,465.26013513513516,550.0,0.2,0.05,0.8,0.4
297,465.55218855218857,552.0,0.2,0.05,0.8,0.4
298,465.8489932885906,554.0,0.2,0.05,0.8,0.4
299,466.1404682274248,553.0,0.2,0.05,0.8,0.4
300,466.43333333333334,554.0,0.2,0.05,0.8,0.4
301,466.7375415282392,558.0,0.2,0.05,0.8,0.4
302,467.0132450331126,550.0,0.2,0.05,0.8,0.4
303,467.3168316831683,559.0,0.2,0.05,0.8,0.4
304,467.6019736842105,554.0,0.2,0.05,0.8,0.4
305,467.89180327868854,556.0,0.2,0.05,0.8,0.4
306,468.1732026143791,554.0,0.2,0.05,0.8,0.4
307,468.4527687296417,554.0,0.2,0.05,0.8,0.4
308,468.7305194805195,554.0,0.2,0.05,0.8,0.4
309,465.6990291262136,-468.0,0.2,0.05,0.8,0.4
310,466.01612903225805,564.0,0.2,0.05,0.8,0.4
311,466.33118971061094,564.0,0.2,0.05,0.8,0.4
312,466.59935897435895,550.0,0.2,0.05,0.8,0.4
313,466.8785942492013,554.0,0.2,0.05,0.8,0.4
314,467.187898089172,564.0,0.2,0.05,0.8,0.4
315,464.1142857142857,-501.0,0.2,0.05,0.8,0.4
316,464.43037974683546,564.0,0.2,0.05,0.8,0.4
317,464.7255520504732,558.0,0.2,0.05,0.8,0.4
318,465.0345911949685,563.0,0.2,0.05,0.8,0.4
319,462.08150470219437,-477.0,0.2,0.05,0.8,0.4
320,462.396875,563.0,0.2,0.05,0.8,0.4
321,459.4766355140187,-475.0,0.2,0.05,0.8,0.4
322,459.7950310559006,562.0,0.2,0.05,0.8,0.4
323,460.11764705882354,564.0,0.2,0.05,0.8,0.4
324,460.39814814814815,551.0,0.2,0.05,0.8,0.4
325,460.68615384615384,554.0,0.2,0.05,0.8,0.4
326,460.9723926380368,554.0,0.2,0.05,0.8,0.4
327,461.2691131498471,558.0,0.2,0.05,0.8,0.4
328,461.5365853658537,549.0,0.2,0.05,0.8,0.4
329,461.82370820668694,556.0,0.2,0.05,0.8,0.4
330,462.09090909090907,550.0,0.2,0.05,0.8,0.4
331,462.36858006042297,554.0,0.2,0.05,0.8,0.4
332,462.644578313253,554.0,0.2,0.05,0.8,0.4
333,462.9069069069069,550.0,0.2,0.05,0.8,0.4
334,463.1796407185629,554.0,0.2,0.05,0.8,0.4
335,463.45671641791046,556.0,0.2,0.05,0.8,0.4
336,463.7232142857143,553.0,0.2,0.05,0.8,0.4
337,460.96439169139467,-466.0,0.2,0.05,0.8,0.4
338,461.26331360946745,562.0,0.2,0.05,0.8,0.4
339,461.5604719764012,562.0,0.2,0.05,0.8,0.4
340,461.8529411764706,561.0,0.2,0.05,0.8,0.4
341,459.0967741935484,-478.0,0.2,0.05,0.8,0.4
342,459.4035087719298,564.0,0.2,0.05,0.8,0.4
343,459.70845481049565,564.0,0.2,0.05,0.8,0.4
344,459.9825581395349,554.0,0.2,0.05,0.8,0.4
345,460.28115942028984,563.0,0.2,0.05,0.8,0.4
346,460.5751445086705,562.0,0.2,0.05,0.8,0.4
347,460.86167146974066,560.0,0.2,0.05,0.8,0.4
348,461.1465517241379,560.0,0.2,0.05,0.8,0.4
349,458.51002865329514,-459.0,0.2,0.05,0.8,0.4
350,458.80571428571426,562.0,0.2,0.05,0.8,0.4
351,459.0997150997151,562.0,0.2,0.05,0.8,0.4
352,459.3806818181818,558.0,0.2,0.05,0.8,0.4
353,459.64305949008497,552.0,0.2,0.05,0.8,0.4
354,459.9039548022599,552.0,0.2,0.05,0.8,0.4
355,457.2732394366197,-474.0,0.2,0.05,0.8,0.4
356,457.55056179775283,556.0,0.2,0.05,0.8,0.4
357,457.80392156862746,548.0,0.2,0.05,0.8,0.4
358,458.0977653631285,563.0,0.2,0.05,0.8,0.4
359,458.3649025069638,554.0,0.2,0.05,0.8,0.4
360,455.8,-465.0,0.2,0.05,0.8,0.4
361,456.09972299168976,564.0,0.2,0.05,0.8,0.4
362,456.3756906077348,556.0,0.2,0.05,0.8,0.4
363,456.6501377410468,556.0,0.2,0.05,0.8,0.4
364,456.91483516483515,553.0,0.2,0.05,0.8,0.4
365,457.15890410958906,546.0,0.2,0.05,0.8,0.4
366,457.4344262295082,558.0,0.2,0.05,0.8,0.4
367,457.6866485013624,550.0,0.2,0.05,0.8,0.4
368,457.95652173913044,557.0,0.2,0.05,0.8,0.4
369,458.20867208672087,551.0,0.2,0.05,0.8,0.4
370,455.64324324324326,-491.0,0.2,0.05,0.8,0.4
371,455.92452830188677,560.0,0.2,0.05,0.8,0.4
372,456.18817204301075,554.0,0.2,0.05,0.8,0.4
373,456.4504021447721,554.0,0.2,0.05,0.8,0.4
374,456.71122994652404,554.0,0.2,0.05,0.8,0.4
375,456.94933333333336,546.0,0.2,0.05,0.8,0.4
376,457.2340425531915,564.0,0.2,0.05,0.8,0.4
377,454.80106100795757,-460.0,0.2,0.05,0.8,0.4
378,455.0899470899471,564.0,0.2,0.05,0.8,0.4
379,455.37203166226914,562.0,0.2,0.05,0.8,0.4
380,455.6578947368421,564.0,0.2,0.05,0.8,0.4
381,455.92913385826773,559.0,0.2,0.05,0.8,0.4
382,453.4659685863874,-485.0,0.2,0.05,0.8,0.4
383,453.7467362924282,561.0,0.2,0.05,0.8,0.4
384,454.0286458333333,562.0,0.2,0.05,0.8,0.4
385,454.3038961038961,560.0,0.2,0.05,0.8,0.4
386,454.5621761658031,554.0,0.2,0.05,0.8,0.4
387,454.8191214470284,554.0,0.2,0.05,0.8,0.4
388,455.0798969072165,556.0,0.2,0.05,0.8,0.4
389,455.32390745501283,550.0,0.2,0.05,0.8,0.4
390,452.95897435897433,-467.0,0.2,0.05,0.8,0.4
391,453.2429667519182,564.0,0.2,0.05,0.8,0.4
392,453.5051020408163,556.0,0.2,0.05,0.8,0.4
393,453.75063613231555,550.0,0.2,0.05,0.8,0.4
394,453.992385786802,549.0,0.2,0.05,0.8,0.4
395,454.27088607594936,564.0,0.2,0.05,0.8,0.4
396,454.5050505050505,547.0,0.2,0.05,0.8,0.4
397,454.7758186397985,562.0,0.2,0.05,0.8,0.4
398,455.0251256281407,554.0,0.2,0.05,0.8,0.4
399,455.2481203007519,544.0,0.2,0.05,0.8,0.4
400,455.5125,561.0,0.2,0.05,0.8,0.4
401,455.7581047381546,554.0,0.2,0.05,0.8,0.4
402,455.9776119402985,544.0,0.2,0.05,0.8,0.4
403,456.2357320099256,560.0,0.2,0.05,0.8,0.4
404,453.980198019802,-455.0,0.2,0.05,0.8,0.4
405,454.2518518518518,564.0,0.2,0.05,0.8,0.4
406,454.5073891625616,558.0,0.2,0.05,0.8,0.4
407,454.74692874692875,552.0,0.2,0.05,0.8,0.4
408,454.9950980392157,556.0,0.2,0.05,0.8,0.4
409,455.21760391198046,546.0,0.2,0.05,0.8,0.4
410,455.4829268292683,564.0,0.2,0.05,0.8,0.4
411,453.1970802919708,-484.0,0.2,0.05,0.8,0.4
412,453.4611650485437,562.0,0.2,0.05,0.8,0.4
413,453.71670702179176,559.0,0.2,0.05,0.8,0.4
414,451.42028985507244,-497.0,0.2,0.05,0.8,0.4
415,451.68674698795184,562.0,0.2,0.05,0.8,0.4
416,451.9519230769231,562.0,0.2,0.05,0.8,0.4
417,452.22062350119904,564.0,0.2,0.05,0.8,0.4
418,452.4736842105263,558.0,0.2,0.05,0.8,0.4
419,452.7159904534606,554.0,0.2,0.05,0.8,0.4
420,452.9428571428571,548.0,0.2,0.05,0.8,0.4
421,453.1828978622328,554.0,0.2,0.05,0.8,0.4
422,453.42417061611377,555.0,0.2,0.05,0.8,0.4
423,453.65721040189123,552.0,0.2,0.05,0.8,0.4
424,453.8891509433962,552.0,0.2,0.05,0.8,0.4
425,454.11764705882354,551.0,0.2,0.05,0.8,0.4
426,454.36619718309856,560.0,0.2,0.05,0.8,0.4
427,454.58548009367684,548.0,0.2,0.05,0.8,0.4
428,454.8247663551402,557.0,0.2,0.05,0.8,0.4
429,455.05128205128204,552.0,0.2,0.05,0.8,0.4
430,455.2627906976744,546.0,0.2,0.05,0.8,0.4
431,455.5058004640371,560.0,0.2,0.05,0.8,0.4
432,455.7337962962963,554.0,0.2,0.05,0.8,0.4
433,455.9699769053118,558.0,0.2,0.05,0.8,0.4
434,456.18663594470047,550.0,0.2,0.05,0.8,0.4
435,456.416091954023,556.0,0.2,0.05,0.8,0.4
436,454.26376146788994,-482.0,0.2,0.05,0.8,0.4
437,454.51029748283753,562.0,0.2,0.05,0.8,0.4
438,454.7283105022831,550.0,0.2,0.05,0.8,0.4
439,454.9498861047836,552.0,0.2,0.05,0.8,0.4
440,455.1659090909091,550.0,0.2,0.05,0.8,0.4
441,453.05442176870747,-476.0,0.2,0.05,0.8,0.4
442,453.3009049773756,562.0,0.2,0.05,0.8,0.4
443,453.5507900677201,564.0,0.2,0.05,0.8,0.4
444,453.79954954954957,564.0,0.2,0.05,0.8,0.4
445,454.0426966292135,562.0,0.2,0.05,0.8,0.4
446,454.2847533632287,562.0,0.2,0.05,0.8,0.4
447,454.503355704698,552.0,0.2,0.05,0.8,0.4
448,454.72544642857144,554.0,0.2,0.05,0.8,0.4
449,454.93095768374167,547.0,0.2,0.05,0.8,0.4
450,455.1511111111111,554.0,0.2,0.05,0.8,0.4
451,455.3658536585366,552.0,0.2,0.05,0.8,0.4
452,455.5840707964602,554.0,0.2,0.05,0.8,0.4
453,455.80132450331126,554.0,0.2,0.05,0.8,0.4
454,456.00881057268725,550.0,0.2,0.05,0.8,0.4
455,456.23736263736265,560.0,0.2,0.05,0.8,0.4
456,456.43859649122805,548.0,0.2,0.05,0.8,0.4
457,456.65645514223195,556.0,0.2,0.05,0.8,0.4
458,456.8646288209607,552.0,0.2,0.05,0.8,0.4
459,454.8540305010893,-466.0,0.2,0.05,0.8,0.4
460,455.0782608695652,558.0,0.2,0.05,0.8,0.4
461,455.3058568329718,560.0,0.2,0.05,0.8,0.4
462,455.53246753246754,560.0,0.2,0.05,0.8,0.4
463,455.74082073434124,552.0,0.2,0.05,0.8,0.4
464,455.96120689655174,558.0,0.2,0.05,0.8,0.4
465,456.1720430107527,554.0,0.2,0.05,0.8,0.4
466,456.37124463519314,549.0,0.2,0.05,0.8,0.4
467,456.5995717344754,563.0,0.2,0.05,0.8,0.4
