NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
262,505.8320610687023,556.0,0.2,0.05,0.8,-NA-
263,506.0532319391635,564.0,0.2,0.05,0.8,-NA-
264,506.25757575757575,560.0,0.2,0.05,0.8,-NA-
265,506.4603773584906,560.0,0.2,0.05,0.8,-NA-
266,506.6691729323308,562.0,0.2,0.05,0.8,-NA-
267,506.8614232209738,558.0,0.2,0.05,0.8,-NA-
268,507.04477611940297,556.0,0.2,0.05,0.8,-NA-
269,507.24163568773236,560.0,0.2,0.05,0.8,-NA-
270,507.44444444444446,562.0,0.2,0.05,0.8,-NA-
271,507.6457564575646,562.0,0.2,0.05,0.8,-NA-
272,507.84558823529414,562.0,0.2,0.05,0.8,-NA-
273,508.05128205128204,564.0,0.2,0.05,0.8,-NA-
274,508.24817518248176,562.0,0.2,0.05,0.8,-NA-
275,508.43636363636364,560.0,0.2,0.05,0.8,-NA-
276,508.6231884057971,560.0,0.2,0.05,0.8,-NA-
277,508.8158844765343,562.0,0.2,0.05,0.8,-NA-
278,509.0071942446043,562.0,0.2,0.05,0.8,-NA-
279,509.18279569892474,558.0,0.2,0.05,0.8,-NA-
280,509.37142857142857,562.0,0.2,0.05,0.8,-NA-
281,509.56583629893237,564.0,0.2,0.05,0.8,-NA-
282,509.73758865248226,558.0,0.2,0.05,0.8,-NA-
283,509.92226148409895,562.0,0.2,0.05,0.8,-NA-
284,510.09859154929575,560.0,0.2,0.05,0.8,-NA-
285,510.26666666666665,558.0,0.2,0.05,0.8,-NA-
286,506.8356643356643,-471.0,0.2,0.05,0.8,-NA-
287,503.4843205574913,-455.0,0.2,0.05,0.8,-NA-
288,503.6875,562.0,0.2,0.05,0.8,-NA-
289,503.88235294117646,560.0,0.2,0.05,0.8,-NA-
290,504.0793103448276,561.0,0.2,0.05,0.8,-NA-
291,504.2783505154639,562.0,0.2,0.05,0.8,-NA-
292,504.4828767123288,564.0,0.2,0.05,0.8,-NA-
293,504.67235494880543,560.0,0.2,0.05,0.8,-NA-
294,504.8673469387755,562.0,0.2,0.05,0.8,-NA-
295,505.04067796610167,556.0,0.2,0.05,0.8,-NA-
296,505.23986486486484,564.0,0.2,0.05,0.8,-NA-
297,505.43097643097644,562.0,0.2,0.05,0.8,-NA-
298,505.62080536912754,562.0,0.2,0.05,0.8,-NA-
299,505.81605351170566,564.0,0.2,0.05,0.8,-NA-
300,506.0,561.0,0.2,0.05,0.8,-NA-
301,506.19269102990035,564.0,0.2,0.05,0.8,-NA-
302,506.3774834437086,562.0,0.2,0.05,0.8,-NA-
303,506.54125412541254,556.0,0.2,0.05,0.8,-NA-
304,506.7236842105263,562.0,0.2,0.05,0.8,-NA-
305,506.8983606557377,560.0,0.2,0.05,0.8,-NA-
306,507.0718954248366,560.0,0.2,0.05,0.8,-NA-
307,507.257328990228,564.0,0.2,0.05,0.8,-NA-
308,507.4220779220779,558.0,0.2,0.05,0.8,-NA-
309,507.58899676375404,559.0,0.2,0.05,0.8,-NA-
310,507.76451612903224,562.0,0.2,0.05,0.8,-NA-
311,507.9389067524116,562.0,0.2,0.05,0.8,-NA-
312,508.1121794871795,562.0,0.2,0.05,0.8,-NA-
313,508.2907348242812,564.0,0.2,0.05,0.8,-NA-
314,508.45541401273886,560.0,0.2,0.05,0.8,-NA-
315,508.6253968253968,562.0,0.2,0.05,0.8,-NA-
316,508.7879746835443,560.0,0.2,0.05,0.8,-NA-
317,508.9558359621451,562.0,0.2,0.05,0.8,-NA-
318,509.12893081761007,564.0,0.2,0.05,0.8,-NA-
319,506.02507836990594,-481.0,0.2,0.05,0.8,-NA-
320,506.20625,564.0,0.2,0.05,0.8,-NA-
321,506.38006230529595,562.0,0.2,0.05,0.8,-NA-
322,506.5527950310559,562.0,0.2,0.05,0.8,-NA-
323,506.71826625386996,560.0,0.2,0.05,0.8,-NA-
324,506.89506172839504,564.0,0.2,0.05,0.8,-NA-
325,507.06461538461537,562.0,0.2,0.05,0.8,-NA-
326,507.23312883435585,562.0,0.2,0.05,0.8,-NA-
327,507.40061162079513,562.0,0.2,0.05,0.8,-NA-
328,507.5731707317073,564.0,0.2,0.05,0.8,-NA-
329,507.7325227963526,560.0,0.2,0.05,0.8,-NA-
330,507.9030303030303,564.0,0.2,0.05,0.8,-NA-
331,508.0664652567976,562.0,0.2,0.05,0.8,-NA-
332,508.23493975903614,564.0,0.2,0.05,0.8,-NA-
333,508.4024024024024,564.0,0.2,0.05,0.8,-NA-
334,508.5688622754491,564.0,0.2,0.05,0.8,-NA-
335,508.7223880597015,560.0,0.2,0.05,0.8,-NA-
336,508.8809523809524,562.0,0.2,0.05,0.8,-NA-
337,509.026706231454,558.0,0.2,0.05,0.8,-NA-
338,509.1804733727811,561.0,0.2,0.05,0.8,-NA-
339,509.3362831858407,562.0,0.2,0.05,0.8,-NA-
340,509.4970588235294,564.0,0.2,0.05,0.8,-NA-
341,509.64516129032256,560.0,0.2,0.05,0.8,-NA-
342,506.8070175438597,-461.0,0.2,0.05,0.8,-NA-
343,506.96209912536443,560.0,0.2,0.05,0.8,-NA-
344,507.1220930232558,562.0,0.2,0.05,0.8,-NA-
345,507.28115942028984,562.0,0.2,0.05,0.8,-NA-
346,507.4393063583815,562.0,0.2,0.05,0.8,-NA-
347,507.5907780979827,560.0,0.2,0.05,0.8,-NA-
348,507.735632183908,558.0,0.2,0.05,0.8,-NA-
349,504.9512893982808,-464.0,0.2,0.05,0.8,-NA-
350,505.12,564.0,0.2,0.05,0.8,-NA-
351,505.28205128205127,562.0,0.2,0.05,0.8,-NA-
352,505.4318181818182,558.0,0.2,0.05,0.8,-NA-
353,502.7110481586402,-455.0,0.2,0.05,0.8,-NA-
354,502.861581920904,556.0,0.2,0.05,0.8,-NA-
355,503.0281690140845,562.0,0.2,0.05,0.8,-NA-
356,503.188202247191,560.0,0.2,0.05,0.8,-NA-
357,503.3529411764706,562.0,0.2,0.05,0.8,-NA-
358,500.68715083798884,-451.0,0.2,0.05,0.8,-NA-
359,500.8467966573816,558.0,0.2,0.05,0.8,-NA-
360,501.01666666666665,562.0,0.2,0.05,0.8,-NA-
361,501.18005540166206,560.0,0.2,0.05,0.8,-NA-
362,501.34806629834253,562.0,0.2,0.05,0.8,-NA-
363,501.5151515151515,562.0,0.2,0.05,0.8,-NA-
364,501.6703296703297,558.0,0.2,0.05,0.8,-NA-
365,501.8301369863014,560.0,0.2,0.05,0.8,-NA-
366,501.9890710382514,560.0,0.2,0.05,0.8,-NA-
367,502.15803814713894,564.0,0.2,0.05,0.8,-NA-
368,502.32608695652175,564.0,0.2,0.05,0.8,-NA-
369,502.4769647696477,558.0,0.2,0.05,0.8,-NA-
370,502.6108108108108,552.0,0.2,0.05,0.8,-NA-
371,499.9433962264151,-487.0,0.2,0.05,0.8,-NA-
372,500.11559139784947,564.0,0.2,0.05,0.8,-NA-
373,500.2761394101877,560.0,0.2,0.05,0.8,-NA-
374,500.43048128342247,558.0,0.2,0.05,0.8,-NA-
375,500.5946666666667,562.0,0.2,0.05,0.8,-NA-
376,500.7579787234043,562.0,0.2,0.05,0.8,-NA-
377,500.9257294429708,564.0,0.2,0.05,0.8,-NA-
378,501.0925925925926,564.0,0.2,0.05,0.8,-NA-
379,501.2585751978892,564.0,0.2,0.05,0.8,-NA-
380,501.4236842105263,564.0,0.2,0.05,0.8,-NA-
381,501.5826771653543,562.0,0.2,0.05,0.8,-NA-
382,501.74607329842934,564.0,0.2,0.05,0.8,-NA-
383,501.90861618798954,564.0,0.2,0.05,0.8,-NA-
384,502.0651041666667,562.0,0.2,0.05,0.8,-NA-
385,502.21558441558443,560.0,0.2,0.05,0.8,-NA-
386,502.3756476683938,564.0,0.2,0.05,0.8,-NA-
387,502.5348837209302,564.0,0.2,0.05,0.8,-NA-
388,502.6829896907216,560.0,0.2,0.05,0.8,-NA-
389,502.83547557840615,562.0,0.2,0.05,0.8,-NA-
390,502.9923076923077,564.0,0.2,0.05,0.8,-NA-
391,500.45524296675194,-489.0,0.2,0.05,0.8,-NA-
392,500.61224489795916,562.0,0.2,0.05,0.8,-NA-
393,500.7735368956743,564.0,0.2,0.05,0.8,-NA-
394,500.9187817258883,558.0,0.2,0.05,0.8,-NA-
395,501.073417721519,562.0,0.2,0.05,0.8,-NA-
396,501.2323232323232,564.0,0.2,0.05,0.8,-NA-
397,501.3904282115869,564.0,0.2,0.05,0.8,-NA-
398,498.9497487437186,-470.0,0.2,0.05,0.8,-NA-
399,496.5764411027569,-448.0,0.2,0.05,0.8,-NA-
400,496.73,558.0,0.2,0.05,0.8,-NA-
401,496.8977556109726,564.0,0.2,0.05,0.8,-NA-
402,497.05970149253733,562.0,0.2,0.05,0.8,-NA-
403,497.2258064516129,564.0,0.2,0.05,0.8,-NA-
404,497.38613861386136,562.0,0.2,0.05,0.8,-NA-
405,497.5358024691358,558.0,0.2,0.05,0.8,-NA-
406,497.679802955665,556.0,0.2,0.05,0.8,-NA-
407,497.8206388206388,555.0,0.2,0.05,0.8,-NA-
408,495.42892156862746,-478.0,0.2,0.05,0.8,-NA-
409,495.5916870415648,562.0,0.2,0.05,0.8,-NA-
410,495.75853658536585,564.0,0.2,0.05,0.8,-NA-
411,495.91484184914844,560.0,0.2,0.05,0.8,-NA-
412,496.0703883495146,560.0,0.2,0.05,0.8,-NA-
413,496.23486682808715,564.0,0.2,0.05,0.8,-NA-
414,496.3985507246377,564.0,0.2,0.05,0.8,-NA-
415,496.54698795180724,558.0,0.2,0.05,0.8,-NA-
416,496.70913461538464,564.0,0.2,0.05,0.8,-NA-
417,496.86570743405275,562.0,0.2,0.05,0.8,-NA-
418,497.0263157894737,564.0,0.2,0.05,0.8,-NA-
419,494.72076372315036,-469.0,0.2,0.05,0.8,-NA-
420,494.8857142857143,564.0,0.2,0.05,0.8,-NA-
421,492.6413301662708,-450.0,0.2,0.05,0.8,-NA-
422,492.7914691943128,556.0,0.2,0.05,0.8,-NA-
423,492.9598108747045,564.0,0.2,0.05,0.8,-NA-
424,493.12735849056605,564.0,0.2,0.05,0.8,-NA-
425,493.29411764705884,564.0,0.2,0.05,0.8,-NA-
426,493.45539906103284,562.0,0.2,0.05,0.8,-NA-
427,493.615925058548,562.0,0.2,0.05,0.8,-NA-
428,493.7803738317757,564.0,0.2,0.05,0.8,-NA-
429,493.93939393939394,562.0,0.2,0.05,0.8,-NA-
430,494.10232558139535,564.0,0.2,0.05,0.8,-NA-
431,494.26450116009283,564.0,0.2,0.05,0.8,-NA-
432,494.4259259259259,564.0,0.2,0.05,0.8,-NA-
433,494.5866050808314,564.0,0.2,0.05,0.8,-NA-
434,494.7465437788018,564.0,0.2,0.05,0.8,-NA-
435,492.5310344827586,-469.0,0.2,0.05,0.8,-NA-
436,492.6949541284404,564.0,0.2,0.05,0.8,-NA-
437,492.84897025171625,560.0,0.2,0.05,0.8,-NA-
438,493.00456621004565,561.0,0.2,0.05,0.8,-NA-
439,493.1571753986333,560.0,0.2,0.05,0.8,-NA-
440,493.31363636363636,562.0,0.2,0.05,0.8,-NA-
441,493.47392290249434,564.0,0.2,0.05,0.8,-NA-
442,493.6289592760181,562.0,0.2,0.05,0.8,-NA-
443,493.77878103837475,560.0,0.2,0.05,0.8,-NA-
444,493.93243243243245,562.0,0.2,0.05,0.8,-NA-
445,494.0808988764045,560.0,0.2,0.05,0.8,-NA-
446,494.21076233183857,552.0,0.2,0.05,0.8,-NA-
447,492.05145413870247,-471.0,0.2,0.05,0.8,-NA-
448,492.203125,560.0,0.2,0.05,0.8,-NA-
449,492.3630289532294,564.0,0.2,0.05,0.8,-NA-
450,492.5155555555556,561.0,0.2,0.05,0.8,-NA-
451,492.669623059867,562.0,0.2,0.05,0.8,-NA-
452,492.82300884955754,562.0,0.2,0.05,0.8,-NA-
