NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
70,443.85714285714283,562.0,0.2,0.05,0.8,-NA-
71,445.5211267605634,562.0,0.2,0.05,0.8,-NA-
72,447.125,561.0,0.2,0.05,0.8,-NA-
73,448.6849315068493,561.0,0.2,0.05,0.8,-NA-
74,450.2162162162162,562.0,0.2,0.05,0.8,-NA-
75,451.6533333333333,558.0,0.2,0.05,0.8,-NA-
76,453.0263157894737,556.0,0.2,0.05,0.8,-NA-
77,454.2597402597403,548.0,0.2,0.05,0.8,-NA-
78,455.61538461538464,560.0,0.2,0.05,0.8,-NA-
79,456.9113924050633,558.0,0.2,0.05,0.8,-NA-
80,458.175,558.0,0.2,0.05,0.8,-NA-
81,459.4074074074074,558.0,0.2,0.05,0.8,-NA-
82,460.5853658536585,556.0,0.2,0.05,0.8,-NA-
83,461.7590361445783,558.0,0.2,0.05,0.8,-NA-
84,462.8690476190476,555.0,0.2,0.05,0.8,-NA-
85,463.94117647058823,554.0,0.2,0.05,0.8,-NA-
86,465.0348837209302,558.0,0.2,0.05,0.8,-NA-
87,466.0919540229885,557.0,0.2,0.05,0.8,-NA-
88,467.10227272727275,555.0,0.2,0.05,0.8,-NA-
89,468.14606741573033,560.0,0.2,0.05,0.8,-NA-
90,469.14444444444445,558.0,0.2,0.05,0.8,-NA-
91,470.0769230769231,554.0,0.2,0.05,0.8,-NA-
92,471.0652173913044,561.0,0.2,0.05,0.8,-NA-
93,472.0,558.0,0.2,0.05,0.8,-NA-
94,472.9148936170213,558.0,0.2,0.05,0.8,-NA-
95,473.7894736842105,556.0,0.2,0.05,0.8,-NA-
96,474.625,554.0,0.2,0.05,0.8,-NA-
97,475.5257731958763,562.0,0.2,0.05,0.8,-NA-
98,476.3061224489796,552.0,0.2,0.05,0.8,-NA-
99,477.17171717171715,562.0,0.2,0.05,0.8,-NA-
100,477.99,559.0,0.2,0.05,0.8,-NA-
101,478.76237623762376,556.0,0.2,0.05,0.8,-NA-
102,479.51960784313724,556.0,0.2,0.05,0.8,-NA-
103,480.29126213592235,559.0,0.2,0.05,0.8,-NA-
104,481.0192307692308,556.0,0.2,0.05,0.8,-NA-
105,481.752380952381,558.0,0.2,0.05,0.8,-NA-
106,482.47169811320754,558.0,0.2,0.05,0.8,-NA-
107,483.1682242990654,557.0,0.2,0.05,0.8,-NA-
108,483.8425925925926,556.0,0.2,0.05,0.8,-NA-
109,484.41284403669727,546.0,0.2,0.05,0.8,-NA-
110,485.1363636363636,564.0,0.2,0.05,0.8,-NA-
111,485.8288288288288,562.0,0.2,0.05,0.8,-NA-
112,486.4732142857143,558.0,0.2,0.05,0.8,-NA-
113,487.1061946902655,558.0,0.2,0.05,0.8,-NA-
114,487.7280701754386,558.0,0.2,0.05,0.8,-NA-
115,488.3391304347826,558.0,0.2,0.05,0.8,-NA-
116,488.88793103448273,552.0,0.2,0.05,0.8,-NA-
117,489.4957264957265,560.0,0.2,0.05,0.8,-NA-
118,490.1101694915254,562.0,0.2,0.05,0.8,-NA-
119,490.69747899159665,560.0,0.2,0.05,0.8,-NA-
120,491.275,560.0,0.2,0.05,0.8,-NA-
121,491.8429752066116,560.0,0.2,0.05,0.8,-NA-
122,492.38524590163934,558.0,0.2,0.05,0.8,-NA-
123,492.9024390243902,556.0,0.2,0.05,0.8,-NA-
124,493.4274193548387,558.0,0.2,0.05,0.8,-NA-
125,485.816,-458.0,0.2,0.05,0.8,-NA-
126,478.1031746031746,-486.0,0.2,0.05,0.8,-NA-
127,478.76377952755905,562.0,0.2,0.05,0.8,-NA-
128,479.4296875,564.0,0.2,0.05,0.8,-NA-
129,480.05426356589146,560.0,0.2,0.05,0.8,-NA-
130,480.66923076923075,560.0,0.2,0.05,0.8,-NA-
131,481.2442748091603,556.0,0.2,0.05,0.8,-NA-
132,481.82575757575756,558.0,0.2,0.05,0.8,-NA-
133,482.42857142857144,562.0,0.2,0.05,0.8,-NA-
134,483.0223880597015,562.0,0.2,0.05,0.8,-NA-
135,483.6,561.0,0.2,0.05,0.8,-NA-
136,484.11764705882354,554.0,0.2,0.05,0.8,-NA-
137,484.6861313868613,562.0,0.2,0.05,0.8,-NA-
138,485.2536231884058,563.0,0.2,0.05,0.8,-NA-
139,478.48201438848923,-456.0,0.2,0.05,0.8,-NA-
140,479.09285714285716,564.0,0.2,0.05,0.8,-NA-
141,479.6808510638298,562.0,0.2,0.05,0.8,-NA-
142,480.27464788732397,564.0,0.2,0.05,0.8,-NA-
143,480.83916083916085,561.0,0.2,0.05,0.8,-NA-
144,481.4166666666667,564.0,0.2,0.05,0.8,-NA-
145,481.97241379310344,562.0,0.2,0.05,0.8,-NA-
146,482.5068493150685,560.0,0.2,0.05,0.8,-NA-
147,483.00680272108843,556.0,0.2,0.05,0.8,-NA-
148,476.52027027027026,-477.0,0.2,0.05,0.8,-NA-
149,470.1476510067114,-473.0,0.2,0.05,0.8,-NA-
150,470.75333333333333,561.0,0.2,0.05,0.8,-NA-
151,471.34437086092714,560.0,0.2,0.05,0.8,-NA-
152,471.9407894736842,562.0,0.2,0.05,0.8,-NA-
153,472.5032679738562,558.0,0.2,0.05,0.8,-NA-
154,466.44805194805195,-460.0,0.2,0.05,0.8,-NA-
155,467.06451612903226,562.0,0.2,0.05,0.8,-NA-
156,467.6730769230769,562.0,0.2,0.05,0.8,-NA-
157,461.7452229299363,-463.0,0.2,0.05,0.8,-NA-
158,462.32911392405066,554.0,0.2,0.05,0.8,-NA-
159,462.9308176100629,558.0,0.2,0.05,0.8,-NA-
160,463.5625,564.0,0.2,0.05,0.8,-NA-
161,457.8074534161491,-463.0,0.2,0.05,0.8,-NA-
162,458.462962962963,564.0,0.2,0.05,0.8,-NA-
163,459.11042944785277,564.0,0.2,0.05,0.8,-NA-
164,459.7012195121951,556.0,0.2,0.05,0.8,-NA-
165,460.3212121212121,562.0,0.2,0.05,0.8,-NA-
166,460.93373493975906,562.0,0.2,0.05,0.8,-NA-
167,461.5389221556886,562.0,0.2,0.05,0.8,-NA-
168,462.1488095238095,564.0,0.2,0.05,0.8,-NA-
169,462.7396449704142,562.0,0.2,0.05,0.8,-NA-
170,463.2529411764706,550.0,0.2,0.05,0.8,-NA-
171,463.83040935672517,562.0,0.2,0.05,0.8,-NA-
172,464.3779069767442,558.0,0.2,0.05,0.8,-NA-
173,464.95375722543355,564.0,0.2,0.05,0.8,-NA-
174,465.52298850574715,564.0,0.2,0.05,0.8,-NA-
175,466.0514285714286,558.0,0.2,0.05,0.8,-NA-
176,466.58522727272725,560.0,0.2,0.05,0.8,-NA-
177,467.135593220339,564.0,0.2,0.05,0.8,-NA-
178,467.64606741573033,558.0,0.2,0.05,0.8,-NA-
179,468.1731843575419,562.0,0.2,0.05,0.8,-NA-
180,468.7055555555556,564.0,0.2,0.05,0.8,-NA-
181,469.2099447513812,560.0,0.2,0.05,0.8,-NA-
182,469.7032967032967,559.0,0.2,0.05,0.8,-NA-
183,470.20765027322403,562.0,0.2,0.05,0.8,-NA-
184,470.7173913043478,564.0,0.2,0.05,0.8,-NA-
185,471.2108108108108,562.0,0.2,0.05,0.8,-NA-
186,471.7096774193548,564.0,0.2,0.05,0.8,-NA-
187,472.2032085561497,564.0,0.2,0.05,0.8,-NA-
188,472.6489361702128,556.0,0.2,0.05,0.8,-NA-
189,473.13227513227514,564.0,0.2,0.05,0.8,-NA-
190,473.61052631578946,564.0,0.2,0.05,0.8,-NA-
191,474.08376963350787,564.0,0.2,0.05,0.8,-NA-
192,474.5520833333333,564.0,0.2,0.05,0.8,-NA-
193,474.99481865284974,560.0,0.2,0.05,0.8,-NA-
194,475.4226804123711,558.0,0.2,0.05,0.8,-NA-
195,475.8615384615385,561.0,0.2,0.05,0.8,-NA-
196,476.28061224489795,558.0,0.2,0.05,0.8,-NA-
197,476.71573604060916,562.0,0.2,0.05,0.8,-NA-
198,472.04040404040404,-449.0,0.2,0.05,0.8,-NA-
199,472.46231155778895,556.0,0.2,0.05,0.8,-NA-
200,472.9,560.0,0.2,0.05,0.8,-NA-
201,473.3532338308458,564.0,0.2,0.05,0.8,-NA-
202,473.7821782178218,560.0,0.2,0.05,0.8,-NA-
203,474.2167487684729,562.0,0.2,0.05,0.8,-NA-
204,474.6372549019608,560.0,0.2,0.05,0.8,-NA-
205,470.0731707317073,-461.0,0.2,0.05,0.8,-NA-
206,470.5194174757282,562.0,0.2,0.05,0.8,-NA-
207,470.9710144927536,564.0,0.2,0.05,0.8,-NA-
208,471.4182692307692,564.0,0.2,0.05,0.8,-NA-
209,471.85167464114835,562.0,0.2,0.05,0.8,-NA-
210,472.252380952381,556.0,0.2,0.05,0.8,-NA-
211,472.6872037914692,564.0,0.2,0.05,0.8,-NA-
212,473.10849056603774,562.0,0.2,0.05,0.8,-NA-
213,473.53521126760563,564.0,0.2,0.05,0.8,-NA-
214,473.9579439252336,564.0,0.2,0.05,0.8,-NA-
215,474.3581395348837,560.0,0.2,0.05,0.8,-NA-
216,474.7453703703704,558.0,0.2,0.05,0.8,-NA-
217,475.147465437788,562.0,0.2,0.05,0.8,-NA-
218,475.5550458715596,564.0,0.2,0.05,0.8,-NA-
219,475.89497716894977,550.0,0.2,0.05,0.8,-NA-
220,476.28636363636366,562.0,0.2,0.05,0.8,-NA-
221,476.67420814479635,562.0,0.2,0.05,0.8,-NA-
222,477.0315315315315,556.0,0.2,0.05,0.8,-NA-
223,477.42152466367713,564.0,0.2,0.05,0.8,-NA-
224,477.79910714285717,562.0,0.2,0.05,0.8,-NA-
225,478.1822222222222,564.0,0.2,0.05,0.8,-NA-
226,478.5619469026549,564.0,0.2,0.05,0.8,-NA-
227,478.93392070484583,563.0,0.2,0.05,0.8,-NA-
228,479.3070175438597,564.0,0.2,0.05,0.8,-NA-
229,479.6593886462882,560.0,0.2,0.05,0.8,-NA-
230,480.0173913043478,562.0,0.2,0.05,0.8,-NA-
231,480.3722943722944,562.0,0.2,0.05,0.8,-NA-
232,480.73275862068965,564.0,0.2,0.05,0.8,-NA-
233,481.0815450643777,562.0,0.2,0.05,0.8,-NA-
234,476.94871794871796,-486.0,0.2,0.05,0.8,-NA-
235,477.31063829787234,562.0,0.2,0.05,0.8,-NA-
236,477.6525423728813,558.0,0.2,0.05,0.8,-NA-
237,478.0,560.0,0.2,0.05,0.8,-NA-
238,473.9873949579832,-477.0,0.2,0.05,0.8,-NA-
239,474.35564853556485,562.0,0.2,0.05,0.8,-NA-
240,474.7125,560.0,0.2,0.05,0.8,-NA-
241,475.0539419087137,557.0,0.2,0.05,0.8,-NA-
242,475.3884297520661,556.0,0.2,0.05,0.8,-NA-
243,471.4650205761317,-478.0,0.2,0.05,0.8,-NA-
244,471.844262295082,564.0,0.2,0.05,0.8,-NA-
245,472.2122448979592,562.0,0.2,0.05,0.8,-NA-
246,468.4471544715447,-454.0,0.2,0.05,0.8,-NA-
247,464.582995951417,-486.0,0.2,0.05,0.8,-NA-
248,464.98387096774195,564.0,0.2,0.05,0.8,-NA-
249,465.3574297188755,558.0,0.2,0.05,0.8,-NA-
250,465.752,564.0,0.2,0.05,0.8,-NA-
251,466.0956175298805,552.0,0.2,0.05,0.8,-NA-
252,466.484126984127,564.0,0.2,0.05,0.8,-NA-
253,466.8379446640316,556.0,0.2,0.05,0.8,-NA-
254,467.21259842519686,562.0,0.2,0.05,0.8,-NA-
255,467.5843137254902,562.0,0.2,0.05,0.8,-NA-
256,467.9296875,556.0,0.2,0.05,0.8,-NA-
257,468.3035019455253,564.0,0.2,0.05,0.8,-NA-
258,468.6666666666667,562.0,0.2,0.05,0.8,-NA-
259,469.03474903474904,564.0,0.2,0.05,0.8,-NA-
260,469.39230769230767,562.0,0.2,0.05,0.8,-NA-
261,469.7394636015326,560.0,0.2,0.05,0.8,-NA-
262,470.0763358778626,558.0,0.2,0.05,0.8,-NA-
263,470.4182509505703,560.0,0.2,0.05,0.8,-NA-
264,470.77272727272725,564.0,0.2,0.05,0.8,-NA-
265,467.2679245283019,-458.0,0.2,0.05,0.8,-NA-
266,467.61654135338347,560.0,0.2,0.05,0.8,-NA-
267,467.9700374531835,562.0,0.2,0.05,0.8,-NA-
268,468.32089552238807,562.0,0.2,0.05,0.8,-NA-
269,468.6691449814126,562.0,0.2,0.05,0.8,-NA-
270,469.0148148148148,562.0,0.2,0.05,0.8,-NA-
271,469.3653136531365,564.0,0.2,0.05,0.8,-NA-
272,469.7132352941176,564.0,0.2,0.05,0.8,-NA-
273,470.05860805860806,564.0,0.2,0.05,0.8,-NA-
274,470.3941605839416,562.0,0.2,0.05,0.8,-NA-
275,470.7236363636364,561.0,0.2,0.05,0.8,-NA-
276,471.06159420289856,564.0,0.2,0.05,0.8,-NA-
277,471.3971119133574,564.0,0.2,0.05,0.8,-NA-
278,471.73021582733816,564.0,0.2,0.05,0.8,-NA-
279,472.0537634408602,562.0,0.2,0.05,0.8,-NA-
280,472.38214285714287,564.0,0.2,0.05,0.8,-NA-
281,472.70818505338076,564.0,0.2,0.05,0.8,-NA-
282,473.031914893617,564.0,0.2,0.05,0.8,-NA-
283,473.3462897526502,562.0,0.2,0.05,0.8,-NA-
284,473.65492957746477,561.0,0.2,0.05,0.8,-NA-
285,473.9578947368421,560.0,0.2,0.05,0.8,-NA-
286,474.27272727272725,564.0,0.2,0.05,0.8,-NA-
287,474.57142857142856,560.0,0.2,0.05,0.8,-NA-
288,474.87847222222223,563.0,0.2,0.05,0.8,-NA-
289,475.1868512110727,564.0,0.2,0.05,0.8,-NA-
290,475.47241379310344,558.0,0.2,0.05,0.8,-NA-
291,475.7766323024055,564.0,0.2,0.05,0.8,-NA-
292,476.0650684931507,560.0,0.2,0.05,0.8,-NA-
293,476.358361774744,562.0,0.2,0.05,0.8,-NA-
294,476.6496598639456,562.0,0.2,0.05,0.8,-NA-
295,476.935593220339,561.0,0.2,0.05,0.8,-NA-
296,477.2094594594595,558.0,0.2,0.05,0.8,-NA-
297,477.5016835016835,564.0,0.2,0.05,0.8,-NA-
298,477.77852348993287,560.0,0.2,0.05,0.8,-NA-
299,478.0535117056856,560.0,0.2,0.05,0.8,-NA-
300,478.3333333333333,562.0,0.2,0.05,0.8,-NA-
301,478.5913621262458,556.0,0.2,0.05,0.8,-NA-
302,478.8675496688742,562.0,0.2,0.05,0.8,-NA-
303,479.1419141914191,562.0,0.2,0.05,0.8,-NA-
304,479.41776315789474,563.0,0.2,0.05,0.8,-NA-
305,479.6950819672131,564.0,0.2,0.05,0.8,-NA-
306,479.95098039215685,558.0,0.2,0.05,0.8,-NA-
307,480.19869706840393,556.0,0.2,0.05,0.8,-NA-
308,480.45454545454544,559.0,0.2,0.05,0.8,-NA-
309,480.71844660194176,562.0,0.2,0.05,0.8,-NA-
310,480.96774193548384,558.0,0.2,0.05,0.8,-NA-
311,477.85209003215436,-488.0,0.2,0.05,0.8,-NA-
312,478.0897435897436,552.0,0.2,0.05,0.8,-NA-
313,475.08306709265173,-463.0,0.2,0.05,0.8,-NA-
314,475.36624203821657,564.0,0.2,0.05,0.8,-NA-
315,475.64126984126983,562.0,0.2,0.05,0.8,-NA-
316,475.9018987341772,558.0,0.2,0.05,0.8,-NA-
317,476.1735015772871,562.0,0.2,0.05,0.8,-NA-
318,476.4308176100629,558.0,0.2,0.05,0.8,-NA-
319,476.69592476489026,561.0,0.2,0.05,0.8,-NA-
320,476.9625,562.0,0.2,0.05,0.8,-NA-
321,477.208722741433,556.0,0.2,0.05,0.8,-NA-
322,477.4782608695652,564.0,0.2,0.05,0.8,-NA-
323,477.73374613003097,560.0,0.2,0.05,0.8,-NA-
324,478.0,564.0,0.2,0.05,0.8,-NA-
325,478.2646153846154,564.0,0.2,0.05,0.8,-NA-
326,478.50306748466255,556.0,0.2,0.05,0.8,-NA-
327,478.7584097859327,562.0,0.2,0.05,0.8,-NA-
328,479.0182926829268,564.0,0.2,0.05,0.8,-NA-
329,479.25227963525833,556.0,0.2,0.05,0.8,-NA-
330,479.4909090909091,558.0,0.2,0.05,0.8,-NA-
331,479.74018126888217,562.0,0.2,0.05,0.8,-NA-
332,479.98192771084337,560.0,0.2,0.05,0.8,-NA-
333,480.23423423423424,564.0,0.2,0.05,0.8,-NA-
334,477.40419161676647,-465.0,0.2,0.05,0.8,-NA-
335,477.6507462686567,560.0,0.2,0.05,0.8,-NA-
336,477.9077380952381,564.0,0.2,0.05,0.8,-NA-
337,478.1572700296736,562.0,0.2,0.05,0.8,-NA-
338,478.4112426035503,564.0,0.2,0.05,0.8,-NA-
339,478.6637168141593,564.0,0.2,0.05,0.8,-NA-
340,478.9088235294118,562.0,0.2,0.05,0.8,-NA-
341,479.14369501466274,559.0,0.2,0.05,0.8,-NA-
342,479.3859649122807,562.0,0.2,0.05,0.8,-NA-
343,479.6268221574344,562.0,0.2,0.05,0.8,-NA-
344,479.8662790697674,562.0,0.2,0.05,0.8,-NA-
345,480.10434782608695,562.0,0.2,0.05,0.8,-NA-
346,480.33526011560696,560.0,0.2,0.05,0.8,-NA-
347,480.57636887608066,564.0,0.2,0.05,0.8,-NA-
348,480.81609195402297,564.0,0.2,0.05,0.8,-NA-
349,481.0429799426934,560.0,0.2,0.05,0.8,-NA-
350,481.2742857142857,562.0,0.2,0.05,0.8,-NA-
351,481.49002849002846,557.0,0.2,0.05,0.8,-NA-
352,481.71875,562.0,0.2,0.05,0.8,-NA-
353,481.94617563739376,562.0,0.2,0.05,0.8,-NA-
354,482.1553672316384,556.0,0.2,0.05,0.8,-NA-
355,482.38028169014086,562.0,0.2,0.05,0.8,-NA-
356,482.60393258426967,562.0,0.2,0.05,0.8,-NA-
357,482.83193277310926,564.0,0.2,0.05,0.8,-NA-
358,483.04748603351953,560.0,0.2,0.05,0.8,-NA-
359,483.27298050139274,564.0,0.2,0.05,0.8,-NA-
360,483.4861111111111,560.0,0.2,0.05,0.8,-NA-
361,483.7091412742382,564.0,0.2,0.05,0.8,-NA-
362,483.9088397790055,556.0,0.2,0.05,0.8,-NA-
363,484.12947658402203,564.0,0.2,0.05,0.8,-NA-
364,484.3434065934066,562.0,0.2,0.05,0.8,-NA-
365,484.55068493150685,560.0,0.2,0.05,0.8,-NA-
366,484.76775956284155,564.0,0.2,0.05,0.8,-NA-
367,484.9618528610354,556.0,0.2,0.05,0.8,-NA-
368,485.16847826086956,561.0,0.2,0.05,0.8,-NA-
369,485.3821138211382,564.0,0.2,0.05,0.8,-NA-
370,485.5945945945946,564.0,0.2,0.05,0.8,-NA-
371,485.80053908355796,562.0,0.2,0.05,0.8,-NA-
372,486.005376344086,562.0,0.2,0.05,0.8,-NA-
373,486.21447721179624,564.0,0.2,0.05,0.8,-NA-
374,486.4144385026738,561.0,0.2,0.05,0.8,-NA-
375,486.61066666666665,560.0,0.2,0.05,0.8,-NA-
376,486.8164893617021,564.0,0.2,0.05,0.8,-NA-
377,487.0212201591512,564.0,0.2,0.05,0.8,-NA-
378,487.20899470899474,558.0,0.2,0.05,0.8,-NA-
379,487.3957783641161,558.0,0.2,0.05,0.8,-NA-
380,487.59736842105264,564.0,0.2,0.05,0.8,-NA-
381,487.7979002624672,564.0,0.2,0.05,0.8,-NA-
382,487.9973821989529,564.0,0.2,0.05,0.8,-NA-
383,488.19321148825065,563.0,0.2,0.05,0.8,-NA-
384,488.3854166666667,562.0,0.2,0.05,0.8,-NA-
385,488.57142857142856,560.0,0.2,0.05,0.8,-NA-
386,488.7616580310881,562.0,0.2,0.05,0.8,-NA-
387,488.94573643410854,560.0,0.2,0.05,0.8,-NA-
388,489.1082474226804,552.0,0.2,0.05,0.8,-NA-
389,489.29562982005143,562.0,0.2,0.05,0.8,-NA-
390,489.4871794871795,564.0,0.2,0.05,0.8,-NA-
391,489.6675191815857,560.0,0.2,0.05,0.8,-NA-
392,489.8469387755102,560.0,0.2,0.05,0.8,-NA-
393,490.03053435114504,562.0,0.2,0.05,0.8,-NA-
394,490.2182741116751,564.0,0.2,0.05,0.8,-NA-
395,490.40506329113924,564.0,0.2,0.05,0.8,-NA-
396,490.5858585858586,562.0,0.2,0.05,0.8,-NA-
397,488.1989924433249,-457.0,0.2,0.05,0.8,-NA-
398,488.38442211055275,562.0,0.2,0.05,0.8,-NA-
399,488.56892230576443,562.0,0.2,0.05,0.8,-NA-
400,488.7525,562.0,0.2,0.05,0.8,-NA-
401,486.33416458852867,-481.0,0.2,0.05,0.8,-NA-
402,486.5199004975124,561.0,0.2,0.05,0.8,-NA-
403,484.1712158808933,-460.0,0.2,0.05,0.8,-NA-
404,484.3688118811881,564.0,0.2,0.05,0.8,-NA-
405,484.5654320987654,564.0,0.2,0.05,0.8,-NA-
406,484.7463054187192,558.0,0.2,0.05,0.8,-NA-
407,484.94103194103195,564.0,0.2,0.05,0.8,-NA-
408,485.1348039215686,564.0,0.2,0.05,0.8,-NA-
409,485.32273838630806,562.0,0.2,0.05,0.8,-NA-
410,485.5048780487805,560.0,0.2,0.05,0.8,-NA-
411,485.69586374695865,564.0,0.2,0.05,0.8,-NA-
412,485.88592233009706,564.0,0.2,0.05,0.8,-NA-
413,486.06053268765135,558.0,0.2,0.05,0.8,-NA-
414,486.243961352657,562.0,0.2,0.05,0.8,-NA-
415,486.4265060240964,562.0,0.2,0.05,0.8,-NA-
416,486.6129807692308,564.0,0.2,0.05,0.8,-NA-
417,486.78896882494007,560.0,0.2,0.05,0.8,-NA-
418,486.9736842105263,564.0,0.2,0.05,0.8,-NA-
419,487.14797136038186,560.0,0.2,0.05,0.8,-NA-
420,487.3261904761905,562.0,0.2,0.05,0.8,-NA-
421,487.5083135391924,564.0,0.2,0.05,0.8,-NA-
422,485.23933649289097,-470.0,0.2,0.05,0.8,-NA-
423,485.4208037825059,562.0,0.2,0.05,0.8,-NA-
424,485.5919811320755,558.0,0.2,0.05,0.8,-NA-
425,485.76235294117646,558.0,0.2,0.05,0.8,-NA-
426,485.94600938967136,564.0,0.2,0.05,0.8,-NA-
427,486.1217798594848,561.0,0.2,0.05,0.8,-NA-
428,486.29906542056074,562.0,0.2,0.05,0.8,-NA-
429,486.4755244755245,562.0,0.2,0.05,0.8,-NA-
430,486.65581395348835,564.0,0.2,0.05,0.8,-NA-
431,486.82598607888633,560.0,0.2,0.05,0.8,-NA-
432,486.9953703703704,560.0,0.2,0.05,0.8,-NA-
433,487.16397228637413,560.0,0.2,0.05,0.8,-NA-
434,487.33179723502303,560.0,0.2,0.05,0.8,-NA-
435,487.5080459770115,564.0,0.2,0.05,0.8,-NA-
436,487.6834862385321,564.0,0.2,0.05,0.8,-NA-
437,487.85354691075514,562.0,0.2,0.05,0.8,-NA-
438,488.027397260274,564.0,0.2,0.05,0.8,-NA-
439,488.1867881548975,558.0,0.2,0.05,0.8,-NA-
440,488.3590909090909,564.0,0.2,0.05,0.8,-NA-
441,488.53061224489795,564.0,0.2,0.05,0.8,-NA-
442,488.70135746606337,564.0,0.2,0.05,0.8,-NA-
443,488.86907449209934,563.0,0.2,0.05,0.8,-NA-
444,489.02477477477476,558.0,0.2,0.05,0.8,-NA-
445,489.1932584269663,564.0,0.2,0.05,0.8,-NA-
446,489.3565022421525,562.0,0.2,0.05,0.8,-NA-
447,489.51006711409394,558.0,0.2,0.05,0.8,-NA-
448,489.671875,562.0,0.2,0.05,0.8,-NA-
449,487.5857461024499,-447.0,0.2,0.05,0.8,-NA-
450,487.7288888888889,552.0,0.2,0.05,0.8,-NA-
451,487.88470066518846,558.0,0.2,0.05,0.8,-NA-
452,488.04424778761063,560.0,0.2,0.05,0.8,-NA-
