NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
41,1103.0243902439024,1233.0,0.2,0.05,0.8,-NA-
42,1106.0238095238096,1229.0,0.2,0.05,0.8,-NA-
43,1109.2790697674418,1246.0,0.2,0.05,0.8,-NA-
44,1112.090909090909,1233.0,0.2,0.05,0.8,-NA-
45,1114.7111111111112,1230.0,0.2,0.05,0.8,-NA-
46,1117.391304347826,1238.0,0.2,0.05,0.8,-NA-
47,1119.787234042553,1230.0,0.2,0.05,0.8,-NA-
48,1122.3541666666667,1243.0,0.2,0.05,0.8,-NA-
49,1124.6938775510205,1237.0,0.2,0.05,0.8,-NA-
50,1126.9,1235.0,0.2,0.05,0.8,-NA-
51,1128.921568627451,1230.0,0.2,0.05,0.8,-NA-
52,1130.8076923076924,1227.0,0.2,0.05,0.8,-NA-
53,1132.9056603773586,1242.0,0.2,0.05,0.8,-NA-
54,1134.7407407407406,1232.0,0.2,0.05,0.8,-NA-
55,1136.6,1237.0,0.2,0.05,0.8,-NA-
56,1138.3214285714287,1233.0,0.2,0.05,0.8,-NA-
57,1139.859649122807,1226.0,0.2,0.05,0.8,-NA-
58,1141.7586206896551,1250.0,0.2,0.05,0.8,-NA-
59,1143.5762711864406,1249.0,0.2,0.05,0.8,-NA-
60,1145.0833333333333,1234.0,0.2,0.05,0.8,-NA-
61,1146.5409836065573,1234.0,0.2,0.05,0.8,-NA-
62,1147.9516129032259,1234.0,0.2,0.05,0.8,-NA-
63,1149.3809523809523,1238.0,0.2,0.05,0.8,-NA-
64,1151.0,1253.0,0.2,0.05,0.8,-NA-
65,1152.4,1242.0,0.2,0.05,0.8,-NA-
66,1153.7424242424242,1241.0,0.2,0.05,0.8,-NA-
67,1154.7313432835822,1220.0,0.2,0.05,0.8,-NA-
68,1155.8823529411766,1233.0,0.2,0.05,0.8,-NA-
69,1156.8695652173913,1224.0,0.2,0.05,0.8,-NA-
70,1157.8714285714286,1227.0,0.2,0.05,0.8,-NA-
71,1158.9859154929577,1237.0,0.2,0.05,0.8,-NA-
72,1160.236111111111,1249.0,0.2,0.05,0.8,-NA-
73,1161.3287671232877,1240.0,0.2,0.05,0.8,-NA-
74,1162.2972972972973,1233.0,0.2,0.05,0.8,-NA-
75,1144.0666666666666,-205.0,0.2,0.05,0.8,-NA-
76,1145.2236842105262,1232.0,0.2,0.05,0.8,-NA-
77,1146.4025974025974,1236.0,0.2,0.05,0.8,-NA-
78,1147.5,1232.0,0.2,0.05,0.8,-NA-
79,1148.5443037974683,1230.0,0.2,0.05,0.8,-NA-
80,1149.6875,1240.0,0.2,0.05,0.8,-NA-
81,1150.7407407407406,1235.0,0.2,0.05,0.8,-NA-
82,1151.6097560975609,1222.0,0.2,0.05,0.8,-NA-
83,1152.686746987952,1241.0,0.2,0.05,0.8,-NA-
84,1153.5833333333333,1228.0,0.2,0.05,0.8,-NA-
85,1154.4823529411765,1230.0,0.2,0.05,0.8,-NA-
86,1142.2441860465117,102.0,0.2,0.05,0.8,-NA-
87,1143.2183908045977,1227.0,0.2,0.05,0.8,-NA-
88,1131.465909090909,109.0,0.2,0.05,0.8,-NA-
89,1132.7303370786517,1244.0,0.2,0.05,0.8,-NA-
90,1133.8444444444444,1233.0,0.2,0.05,0.8,-NA-
91,1135.0,1239.0,0.2,0.05,0.8,-NA-
92,1135.9673913043478,1224.0,0.2,0.05,0.8,-NA-
93,1136.967741935484,1229.0,0.2,0.05,0.8,-NA-
94,1137.904255319149,1225.0,0.2,0.05,0.8,-NA-
95,1138.9473684210527,1237.0,0.2,0.05,0.8,-NA-
96,1139.8645833333333,1227.0,0.2,0.05,0.8,-NA-
97,1140.7938144329896,1230.0,0.2,0.05,0.8,-NA-
98,1141.6938775510205,1229.0,0.2,0.05,0.8,-NA-
99,1142.6363636363637,1235.0,0.2,0.05,0.8,-NA-
100,1143.58,1237.0,0.2,0.05,0.8,-NA-
101,1144.5148514851485,1238.0,0.2,0.05,0.8,-NA-
102,1145.4803921568628,1243.0,0.2,0.05,0.8,-NA-
103,1133.6699029126214,-71.0,0.2,0.05,0.8,-NA-
104,1134.7307692307693,1244.0,0.2,0.05,0.8,-NA-
105,1135.5904761904762,1225.0,0.2,0.05,0.8,-NA-
106,1136.7075471698113,1254.0,0.2,0.05,0.8,-NA-
107,1137.6448598130842,1237.0,0.2,0.05,0.8,-NA-
108,1138.601851851852,1241.0,0.2,0.05,0.8,-NA-
109,1130.091743119266,211.0,0.2,0.05,0.8,-NA-
110,1131.0636363636363,1237.0,0.2,0.05,0.8,-NA-
111,1131.990990990991,1234.0,0.2,0.05,0.8,-NA-
112,1132.7767857142858,1220.0,0.2,0.05,0.8,-NA-
113,1133.8318584070796,1252.0,0.2,0.05,0.8,-NA-
114,1134.7543859649122,1239.0,0.2,0.05,0.8,-NA-
115,1135.6782608695653,1241.0,0.2,0.05,0.8,-NA-
116,1136.603448275862,1243.0,0.2,0.05,0.8,-NA-
117,1137.4358974358975,1234.0,0.2,0.05,0.8,-NA-
118,1138.3389830508474,1244.0,0.2,0.05,0.8,-NA-
119,1139.0504201680671,1223.0,0.2,0.05,0.8,-NA-
120,1139.7583333333334,1224.0,0.2,0.05,0.8,-NA-
121,1140.595041322314,1241.0,0.2,0.05,0.8,-NA-
122,1141.2540983606557,1221.0,0.2,0.05,0.8,-NA-
123,1142.1138211382113,1247.0,0.2,0.05,0.8,-NA-
124,1142.9274193548388,1243.0,0.2,0.05,0.8,-NA-
125,1143.728,1243.0,0.2,0.05,0.8,-NA-
126,1144.420634920635,1231.0,0.2,0.05,0.8,-NA-
127,1145.1968503937007,1243.0,0.2,0.05,0.8,-NA-
128,1145.9296875,1239.0,0.2,0.05,0.8,-NA-
129,1146.5891472868218,1231.0,0.2,0.05,0.8,-NA-
130,1147.253846153846,1233.0,0.2,0.05,0.8,-NA-
131,1147.9847328244275,1243.0,0.2,0.05,0.8,-NA-
132,1148.689393939394,1241.0,0.2,0.05,0.8,-NA-
133,1149.3834586466166,1241.0,0.2,0.05,0.8,-NA-
134,1149.9179104477612,1221.0,0.2,0.05,0.8,-NA-
135,1150.474074074074,1225.0,0.2,0.05,0.8,-NA-
136,1150.9411764705883,1214.0,0.2,0.05,0.8,-NA-
137,1151.4817518248176,1225.0,0.2,0.05,0.8,-NA-
138,1152.108695652174,1238.0,0.2,0.05,0.8,-NA-
139,1144.1223021582734,42.0,0.2,0.05,0.8,-NA-
140,1144.7785714285715,1236.0,0.2,0.05,0.8,-NA-
141,1145.4468085106382,1239.0,0.2,0.05,0.8,-NA-
142,1146.0774647887324,1235.0,0.2,0.05,0.8,-NA-
143,1146.6923076923076,1234.0,0.2,0.05,0.8,-NA-
144,1147.263888888889,1229.0,0.2,0.05,0.8,-NA-
145,1147.903448275862,1240.0,0.2,0.05,0.8,-NA-
146,1148.4931506849316,1234.0,0.2,0.05,0.8,-NA-
147,1149.095238095238,1237.0,0.2,0.05,0.8,-NA-
148,1149.6486486486488,1231.0,0.2,0.05,0.8,-NA-
149,1150.1812080536913,1229.0,0.2,0.05,0.8,-NA-
150,1150.7866666666666,1241.0,0.2,0.05,0.8,-NA-
151,1151.3774834437086,1240.0,0.2,0.05,0.8,-NA-
152,1151.842105263158,1222.0,0.2,0.05,0.8,-NA-
153,1152.3790849673203,1234.0,0.2,0.05,0.8,-NA-
154,1152.8636363636363,1227.0,0.2,0.05,0.8,-NA-
155,1153.316129032258,1223.0,0.2,0.05,0.8,-NA-
156,1153.820512820513,1232.0,0.2,0.05,0.8,-NA-
157,1154.2993630573249,1229.0,0.2,0.05,0.8,-NA-
158,1154.8101265822784,1235.0,0.2,0.05,0.8,-NA-
159,1155.3584905660377,1242.0,0.2,0.05,0.8,-NA-
160,1155.9375,1248.0,0.2,0.05,0.8,-NA-
161,1148.0621118012423,-112.0,0.2,0.05,0.8,-NA-
162,1148.648148148148,1243.0,0.2,0.05,0.8,-NA-
163,1149.2453987730062,1246.0,0.2,0.05,0.8,-NA-
164,1149.780487804878,1237.0,0.2,0.05,0.8,-NA-
165,1150.321212121212,1239.0,0.2,0.05,0.8,-NA-
166,1150.7530120481927,1222.0,0.2,0.05,0.8,-NA-
167,1151.3053892215569,1243.0,0.2,0.05,0.8,-NA-
168,1151.779761904762,1231.0,0.2,0.05,0.8,-NA-
169,1152.207100591716,1224.0,0.2,0.05,0.8,-NA-
170,1152.6823529411765,1233.0,0.2,0.05,0.8,-NA-
171,1153.0701754385964,1219.0,0.2,0.05,0.8,-NA-
172,1153.5697674418604,1239.0,0.2,0.05,0.8,-NA-
173,1154.0346820809248,1234.0,0.2,0.05,0.8,-NA-
174,1154.5057471264367,1236.0,0.2,0.05,0.8,-NA-
175,1154.9542857142858,1233.0,0.2,0.05,0.8,-NA-
176,1155.409090909091,1235.0,0.2,0.05,0.8,-NA-
177,1155.8983050847457,1242.0,0.2,0.05,0.8,-NA-
178,1156.3651685393259,1239.0,0.2,0.05,0.8,-NA-
179,1156.7988826815642,1234.0,0.2,0.05,0.8,-NA-
180,1157.1944444444443,1228.0,0.2,0.05,0.8,-NA-
181,1157.6629834254143,1242.0,0.2,0.05,0.8,-NA-
182,1150.7252747252746,-105.0,0.2,0.05,0.8,-NA-
183,1151.2185792349726,1241.0,0.2,0.05,0.8,-NA-
184,1145.016304347826,10.0,0.2,0.05,0.8,-NA-
185,1145.5027027027027,1235.0,0.2,0.05,0.8,-NA-
186,1146.0,1238.0,0.2,0.05,0.8,-NA-
187,1146.4491978609626,1230.0,0.2,0.05,0.8,-NA-
188,1146.9255319148936,1236.0,0.2,0.05,0.8,-NA-
189,1147.3968253968253,1236.0,0.2,0.05,0.8,-NA-
190,1147.8263157894737,1229.0,0.2,0.05,0.8,-NA-
191,1148.219895287958,1223.0,0.2,0.05,0.8,-NA-
192,1148.640625,1229.0,0.2,0.05,0.8,-NA-
193,1149.0466321243523,1227.0,0.2,0.05,0.8,-NA-
194,1149.4175257731958,1221.0,0.2,0.05,0.8,-NA-
195,1149.928205128205,1249.0,0.2,0.05,0.8,-NA-
196,1150.311224489796,1225.0,0.2,0.05,0.8,-NA-
197,1150.736040609137,1234.0,0.2,0.05,0.8,-NA-
198,1151.1363636363637,1230.0,0.2,0.05,0.8,-NA-
199,1151.5778894472362,1239.0,0.2,0.05,0.8,-NA-
200,1152.04,1244.0,0.2,0.05,0.8,-NA-
201,1147.3930348258707,218.0,0.2,0.05,0.8,-NA-
202,1147.851485148515,1240.0,0.2,0.05,0.8,-NA-
203,1148.270935960591,1233.0,0.2,0.05,0.8,-NA-
204,1148.6323529411766,1222.0,0.2,0.05,0.8,-NA-
205,1149.0146341463415,1227.0,0.2,0.05,0.8,-NA-
206,1149.383495145631,1225.0,0.2,0.05,0.8,-NA-
207,1149.7777777777778,1231.0,0.2,0.05,0.8,-NA-
208,1150.1009615384614,1217.0,0.2,0.05,0.8,-NA-
209,1150.4832535885168,1230.0,0.2,0.05,0.8,-NA-
210,1150.8380952380953,1225.0,0.2,0.05,0.8,-NA-
211,1151.2322274881517,1234.0,0.2,0.05,0.8,-NA-
212,1151.5849056603774,1226.0,0.2,0.05,0.8,-NA-
213,1151.906103286385,1220.0,0.2,0.05,0.8,-NA-
214,1152.3598130841121,1249.0,0.2,0.05,0.8,-NA-
215,1152.6930232558138,1224.0,0.2,0.05,0.8,-NA-
216,1153.0694444444443,1234.0,0.2,0.05,0.8,-NA-
217,1153.4562211981568,1237.0,0.2,0.05,0.8,-NA-
218,1147.3073394495414,-187.0,0.2,0.05,0.8,-NA-
219,1147.7351598173516,1241.0,0.2,0.05,0.8,-NA-
220,1148.1818181818182,1246.0,0.2,0.05,0.8,-NA-
221,1148.5927601809956,1239.0,0.2,0.05,0.8,-NA-
222,1148.9864864864865,1236.0,0.2,0.05,0.8,-NA-
223,1149.3452914798206,1229.0,0.2,0.05,0.8,-NA-
224,1149.65625,1219.0,0.2,0.05,0.8,-NA-
225,1149.9955555555555,1226.0,0.2,0.05,0.8,-NA-
226,1150.4070796460178,1243.0,0.2,0.05,0.8,-NA-
227,1150.7929515418502,1238.0,0.2,0.05,0.8,-NA-
228,1151.1666666666667,1236.0,0.2,0.05,0.8,-NA-
229,1151.5065502183406,1229.0,0.2,0.05,0.8,-NA-
230,1151.8521739130435,1231.0,0.2,0.05,0.8,-NA-
231,1152.2467532467533,1243.0,0.2,0.05,0.8,-NA-
232,1152.5646551724137,1226.0,0.2,0.05,0.8,-NA-
233,1152.9270386266094,1237.0,0.2,0.05,0.8,-NA-
234,1153.2094017094016,1219.0,0.2,0.05,0.8,-NA-
235,1153.4936170212766,1220.0,0.2,0.05,0.8,-NA-
236,1153.8305084745762,1233.0,0.2,0.05,0.8,-NA-
237,1154.1645569620252,1233.0,0.2,0.05,0.8,-NA-
238,1154.5252100840337,1240.0,0.2,0.05,0.8,-NA-
239,1154.8702928870293,1237.0,0.2,0.05,0.8,-NA-
240,1155.125,1216.0,0.2,0.05,0.8,-NA-
241,1155.4564315352698,1235.0,0.2,0.05,0.8,-NA-
242,1155.7272727272727,1221.0,0.2,0.05,0.8,-NA-
243,1150.880658436214,-22.0,0.2,0.05,0.8,-NA-
244,1151.188524590164,1226.0,0.2,0.05,0.8,-NA-
245,1147.187755102041,171.0,0.2,0.05,0.8,-NA-
246,1147.5284552845528,1231.0,0.2,0.05,0.8,-NA-
247,1147.834008097166,1223.0,0.2,0.05,0.8,-NA-
248,1148.1854838709678,1235.0,0.2,0.05,0.8,-NA-
249,1148.5341365461848,1235.0,0.2,0.05,0.8,-NA-
250,1148.908,1242.0,0.2,0.05,0.8,-NA-
251,1149.2350597609561,1231.0,0.2,0.05,0.8,-NA-
252,1149.5238095238096,1222.0,0.2,0.05,0.8,-NA-
253,1149.8221343873518,1225.0,0.2,0.05,0.8,-NA-
254,1145.1614173228347,-34.0,0.2,0.05,0.8,-NA-
255,1140.6941176470589,6.0,0.2,0.05,0.8,-NA-
256,1141.02734375,1226.0,0.2,0.05,0.8,-NA-
257,1141.4124513618676,1240.0,0.2,0.05,0.8,-NA-
258,1141.7558139534883,1230.0,0.2,0.05,0.8,-NA-
259,1142.127413127413,1238.0,0.2,0.05,0.8,-NA-
260,1142.4769230769232,1233.0,0.2,0.05,0.8,-NA-
261,1142.8007662835248,1227.0,0.2,0.05,0.8,-NA-
262,1143.145038167939,1233.0,0.2,0.05,0.8,-NA-
263,1143.4600760456274,1226.0,0.2,0.05,0.8,-NA-
264,1143.784090909091,1229.0,0.2,0.05,0.8,-NA-
265,1144.1773584905661,1248.0,0.2,0.05,0.8,-NA-
266,1144.4962406015038,1229.0,0.2,0.05,0.8,-NA-
267,1144.812734082397,1229.0,0.2,0.05,0.8,-NA-
268,1145.1305970149253,1230.0,0.2,0.05,0.8,-NA-
269,1145.4572490706319,1233.0,0.2,0.05,0.8,-NA-
270,1145.8370370370371,1248.0,0.2,0.05,0.8,-NA-
271,1146.1365313653137,1227.0,0.2,0.05,0.8,-NA-
272,1146.4264705882354,1225.0,0.2,0.05,0.8,-NA-
273,1146.7069597069597,1223.0,0.2,0.05,0.8,-NA-
274,1147.0729927007299,1247.0,0.2,0.05,0.8,-NA-
275,1147.378181818182,1231.0,0.2,0.05,0.8,-NA-
276,1147.7246376811595,1243.0,0.2,0.05,0.8,-NA-
277,1147.9602888086642,1213.0,0.2,0.05,0.8,-NA-
278,1148.2338129496402,1224.0,0.2,0.05,0.8,-NA-
279,1148.516129032258,1227.0,0.2,0.05,0.8,-NA-
280,1148.775,1221.0,0.2,0.05,0.8,-NA-
281,1149.0889679715303,1237.0,0.2,0.05,0.8,-NA-
282,1149.4219858156027,1243.0,0.2,0.05,0.8,-NA-
283,1149.703180212014,1229.0,0.2,0.05,0.8,-NA-
284,1150.0,1234.0,0.2,0.05,0.8,-NA-
285,1145.4280701754385,-153.0,0.2,0.05,0.8,-NA-
286,1145.6993006993007,1223.0,0.2,0.05,0.8,-NA-
287,1145.9965156794426,1231.0,0.2,0.05,0.8,-NA-
288,1146.3020833333333,1234.0,0.2,0.05,0.8,-NA-
289,1146.6089965397923,1235.0,0.2,0.05,0.8,-NA-
290,1146.893103448276,1229.0,0.2,0.05,0.8,-NA-
291,1147.1890034364262,1233.0,0.2,0.05,0.8,-NA-
292,1147.4486301369864,1223.0,0.2,0.05,0.8,-NA-
293,1147.7576791808874,1238.0,0.2,0.05,0.8,-NA-
294,1148.0578231292518,1236.0,0.2,0.05,0.8,-NA-
295,1148.3627118644067,1238.0,0.2,0.05,0.8,-NA-
296,1148.6317567567567,1228.0,0.2,0.05,0.8,-NA-
297,1148.919191919192,1234.0,0.2,0.05,0.8,-NA-
298,1149.1912751677853,1230.0,0.2,0.05,0.8,-NA-
299,1149.4247491638796,1219.0,0.2,0.05,0.8,-NA-
300,1149.6666666666667,1222.0,0.2,0.05,0.8,-NA-
301,1149.936877076412,1231.0,0.2,0.05,0.8,-NA-
302,1146.5728476821191,134.0,0.2,0.05,0.8,-NA-
303,1146.881188118812,1240.0,0.2,0.05,0.8,-NA-
304,1147.1217105263158,1220.0,0.2,0.05,0.8,-NA-
305,1147.4262295081967,1240.0,0.2,0.05,0.8,-NA-
306,1147.68954248366,1228.0,0.2,0.05,0.8,-NA-
307,1147.9804560260586,1237.0,0.2,0.05,0.8,-NA-
308,1148.2532467532467,1232.0,0.2,0.05,0.8,-NA-
309,1148.5533980582525,1241.0,0.2,0.05,0.8,-NA-
310,1148.8258064516128,1233.0,0.2,0.05,0.8,-NA-
311,1149.144694533762,1248.0,0.2,0.05,0.8,-NA-
312,1149.4326923076924,1239.0,0.2,0.05,0.8,-NA-
313,1149.6900958466454,1230.0,0.2,0.05,0.8,-NA-
314,1145.2038216560509,-259.0,0.2,0.05,0.8,-NA-
315,1145.4761904761904,1231.0,0.2,0.05,0.8,-NA-
316,1145.73417721519,1227.0,0.2,0.05,0.8,-NA-
317,1145.981072555205,1224.0,0.2,0.05,0.8,-NA-
318,1146.251572327044,1232.0,0.2,0.05,0.8,-NA-
319,1146.5423197492164,1239.0,0.2,0.05,0.8,-NA-
320,1146.821875,1236.0,0.2,0.05,0.8,-NA-
321,1147.1121495327102,1240.0,0.2,0.05,0.8,-NA-
322,1147.416149068323,1245.0,0.2,0.05,0.8,-NA-
323,1147.687306501548,1235.0,0.2,0.05,0.8,-NA-
324,1148.0123456790122,1253.0,0.2,0.05,0.8,-NA-
325,1148.28,1235.0,0.2,0.05,0.8,-NA-
326,1148.5521472392638,1237.0,0.2,0.05,0.8,-NA-
327,1145.051987767584,4.0,0.2,0.05,0.8,-NA-
328,1141.75,62.0,0.2,0.05,0.8,-NA-
329,1142.0577507598784,1243.0,0.2,0.05,0.8,-NA-
330,1142.3454545454545,1237.0,0.2,0.05,0.8,-NA-
331,1142.6102719033233,1230.0,0.2,0.05,0.8,-NA-
332,1142.879518072289,1232.0,0.2,0.05,0.8,-NA-
333,1143.1381381381382,1229.0,0.2,0.05,0.8,-NA-
334,1143.434131736527,1242.0,0.2,0.05,0.8,-NA-
335,1143.7223880597014,1240.0,0.2,0.05,0.8,-NA-
336,1144.0029761904761,1238.0,0.2,0.05,0.8,-NA-
337,1144.2581602373887,1230.0,0.2,0.05,0.8,-NA-
338,1144.5207100591715,1233.0,0.2,0.05,0.8,-NA-
339,1144.8053097345132,1241.0,0.2,0.05,0.8,-NA-
340,1145.0735294117646,1236.0,0.2,0.05,0.8,-NA-
341,1145.3196480938416,1229.0,0.2,0.05,0.8,-NA-
342,1145.5964912280701,1240.0,0.2,0.05,0.8,-NA-
343,1145.8192419825073,1222.0,0.2,0.05,0.8,-NA-
344,1146.0755813953488,1234.0,0.2,0.05,0.8,-NA-
345,1146.2956521739131,1222.0,0.2,0.05,0.8,-NA-
346,1142.7890173410406,-67.0,0.2,0.05,0.8,-NA-
347,1143.014409221902,1221.0,0.2,0.05,0.8,-NA-
348,1139.0086206896551,-251.0,0.2,0.05,0.8,-NA-
349,1139.3008595988538,1241.0,0.2,0.05,0.8,-NA-
350,1139.5885714285714,1240.0,0.2,0.05,0.8,-NA-
351,1139.903133903134,1250.0,0.2,0.05,0.8,-NA-
352,1140.1676136363637,1233.0,0.2,0.05,0.8,-NA-
353,1140.4277620396601,1232.0,0.2,0.05,0.8,-NA-
354,1140.7429378531074,1252.0,0.2,0.05,0.8,-NA-
355,1141.0,1232.0,0.2,0.05,0.8,-NA-
356,1141.2865168539327,1243.0,0.2,0.05,0.8,-NA-
357,1141.5210084033613,1225.0,0.2,0.05,0.8,-NA-
358,1141.8100558659219,1245.0,0.2,0.05,0.8,-NA-
359,1142.08356545961,1240.0,0.2,0.05,0.8,-NA-
360,1142.3361111111112,1233.0,0.2,0.05,0.8,-NA-
361,1142.5927977839335,1235.0,0.2,0.05,0.8,-NA-
362,1142.8397790055249,1232.0,0.2,0.05,0.8,-NA-
363,1143.0881542699724,1233.0,0.2,0.05,0.8,-NA-
364,1143.3324175824175,1232.0,0.2,0.05,0.8,-NA-
365,1143.5616438356165,1227.0,0.2,0.05,0.8,-NA-
366,1143.8032786885246,1232.0,0.2,0.05,0.8,-NA-
367,1144.0735694822888,1243.0,0.2,0.05,0.8,-NA-
368,1144.320652173913,1235.0,0.2,0.05,0.8,-NA-
369,1144.5447154471544,1227.0,0.2,0.05,0.8,-NA-
370,1144.7783783783784,1231.0,0.2,0.05,0.8,-NA-
371,1145.0323450134772,1239.0,0.2,0.05,0.8,-NA-
372,1145.241935483871,1223.0,0.2,0.05,0.8,-NA-
373,1142.43163538874,97.0,0.2,0.05,0.8,-NA-
374,1139.8823529411766,189.0,0.2,0.05,0.8,-NA-
375,1140.1306666666667,1233.0,0.2,0.05,0.8,-NA-
376,1140.404255319149,1243.0,0.2,0.05,0.8,-NA-
377,1140.6737400530503,1242.0,0.2,0.05,0.8,-NA-
378,1140.9074074074074,1229.0,0.2,0.05,0.8,-NA-
379,1141.150395778364,1233.0,0.2,0.05,0.8,-NA-
380,1141.3868421052632,1231.0,0.2,0.05,0.8,-NA-
381,1141.6089238845145,1226.0,0.2,0.05,0.8,-NA-
382,1141.8429319371728,1231.0,0.2,0.05,0.8,-NA-
383,1142.1148825065275,1246.0,0.2,0.05,0.8,-NA-
384,1142.3723958333333,1241.0,0.2,0.05,0.8,-NA-
385,1142.6181818181817,1237.0,0.2,0.05,0.8,-NA-
386,1142.8523316062176,1233.0,0.2,0.05,0.8,-NA-
387,1143.0516795865633,1220.0,0.2,0.05,0.8,-NA-
388,1143.2525773195875,1221.0,0.2,0.05,0.8,-NA-
389,1143.5192802056556,1247.0,0.2,0.05,0.8,-NA-
390,1143.7384615384615,1229.0,0.2,0.05,0.8,-NA-
391,1143.9386189258312,1222.0,0.2,0.05,0.8,-NA-
392,1144.1479591836735,1226.0,0.2,0.05,0.8,-NA-
393,1144.3918575063612,1240.0,0.2,0.05,0.8,-NA-
394,1144.6040609137056,1228.0,0.2,0.05,0.8,-NA-
395,1144.8556962025316,1244.0,0.2,0.05,0.8,-NA-
396,1142.219696969697,101.0,0.2,0.05,0.8,-NA-
397,1142.4710327455919,1242.0,0.2,0.05,0.8,-NA-
398,1139.894472361809,117.0,0.2,0.05,0.8,-NA-
399,1140.172932330827,1251.0,0.2,0.05,0.8,-NA-
400,1140.3925,1228.0,0.2,0.05,0.8,-NA-
401,1140.6458852867831,1242.0,0.2,0.05,0.8,-NA-
402,1140.9179104477612,1250.0,0.2,0.05,0.8,-NA-
403,1141.1712158808932,1243.0,0.2,0.05,0.8,-NA-
404,1141.3861386138615,1228.0,0.2,0.05,0.8,-NA-
405,1141.595061728395,1226.0,0.2,0.05,0.8,-NA-
406,1141.8103448275863,1229.0,0.2,0.05,0.8,-NA-
407,1142.04914004914,1239.0,0.2,0.05,0.8,-NA-
408,1142.299019607843,1244.0,0.2,0.05,0.8,-NA-
409,1142.5305623471882,1237.0,0.2,0.05,0.8,-NA-
410,1142.7634146341463,1238.0,0.2,0.05,0.8,-NA-
411,1140.316301703163,137.0,0.2,0.05,0.8,-NA-
412,1140.5582524271845,1240.0,0.2,0.05,0.8,-NA-
413,1140.7651331719128,1226.0,0.2,0.05,0.8,-NA-
414,1140.9927536231885,1235.0,0.2,0.05,0.8,-NA-
415,1141.233734939759,1241.0,0.2,0.05,0.8,-NA-
416,1138.3341346153845,-65.0,0.2,0.05,0.8,-NA-
417,1138.5419664268586,1225.0,0.2,0.05,0.8,-NA-
418,1138.7535885167465,1227.0,0.2,0.05,0.8,-NA-
419,1138.9785202863961,1233.0,0.2,0.05,0.8,-NA-
420,1139.2071428571428,1235.0,0.2,0.05,0.8,-NA-
421,1139.437054631829,1236.0,0.2,0.05,0.8,-NA-
422,1139.6279620853081,1220.0,0.2,0.05,0.8,-NA-
423,1139.8014184397164,1213.0,0.2,0.05,0.8,-NA-
424,1140.0235849056603,1234.0,0.2,0.05,0.8,-NA-
425,1140.2494117647059,1236.0,0.2,0.05,0.8,-NA-
426,1140.455399061033,1228.0,0.2,0.05,0.8,-NA-
427,1140.6932084309133,1242.0,0.2,0.05,0.8,-NA-
428,1138.1752336448599,63.0,0.2,0.05,0.8,-NA-
429,1138.3892773892774,1230.0,0.2,0.05,0.8,-NA-
