NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
147,1135.469387755102,1221.0,0.2,0.05,0.8,0.4
148,1136.2094594594594,1245.0,0.2,0.05,0.8,0.4
149,1136.8590604026845,1233.0,0.2,0.05,0.8,0.4
150,1137.5066666666667,1234.0,0.2,0.05,0.8,0.4
151,1128.3774834437086,-241.0,0.2,0.05,0.8,0.4
152,1129.0657894736842,1233.0,0.2,0.05,0.8,0.4
153,1129.751633986928,1234.0,0.2,0.05,0.8,0.4
154,1130.525974025974,1249.0,0.2,0.05,0.8,0.4
155,1131.2387096774194,1241.0,0.2,0.05,0.8,0.4
156,1131.801282051282,1219.0,0.2,0.05,0.8,0.4
157,1132.4649681528663,1236.0,0.2,0.05,0.8,0.4
158,1133.132911392405,1238.0,0.2,0.05,0.8,0.4
159,1133.7358490566037,1229.0,0.2,0.05,0.8,0.4
160,1134.375,1236.0,0.2,0.05,0.8,0.4
161,1135.024844720497,1239.0,0.2,0.05,0.8,0.4
162,1135.641975308642,1235.0,0.2,0.05,0.8,0.4
163,1136.2515337423313,1235.0,0.2,0.05,0.8,0.4
164,1136.8536585365853,1235.0,0.2,0.05,0.8,0.4
165,1137.4666666666667,1238.0,0.2,0.05,0.8,0.4
166,1137.9578313253012,1219.0,0.2,0.05,0.8,0.4
167,1138.5149700598802,1231.0,0.2,0.05,0.8,0.4
168,1139.0833333333333,1234.0,0.2,0.05,0.8,0.4
169,1139.6331360946745,1232.0,0.2,0.05,0.8,0.4
170,1140.2117647058824,1238.0,0.2,0.05,0.8,0.4
171,1133.6432748538011,17.0,0.2,0.05,0.8,0.4
172,1134.203488372093,1230.0,0.2,0.05,0.8,0.4
173,1134.8092485549132,1239.0,0.2,0.05,0.8,0.4
174,1135.3793103448277,1234.0,0.2,0.05,0.8,0.4
175,1135.9885714285715,1242.0,0.2,0.05,0.8,0.4
176,1136.5397727272727,1233.0,0.2,0.05,0.8,0.4
177,1137.0621468926554,1229.0,0.2,0.05,0.8,0.4
178,1137.5955056179776,1232.0,0.2,0.05,0.8,0.4
179,1138.1117318435754,1230.0,0.2,0.05,0.8,0.4
180,1138.6722222222222,1239.0,0.2,0.05,0.8,0.4
181,1139.2154696132598,1237.0,0.2,0.05,0.8,0.4
182,1133.1923076923076,43.0,0.2,0.05,0.8,0.4
183,1133.7978142076502,1244.0,0.2,0.05,0.8,0.4
184,1134.3369565217392,1233.0,0.2,0.05,0.8,0.4
185,1134.8972972972972,1238.0,0.2,0.05,0.8,0.4
186,1135.4301075268818,1234.0,0.2,0.05,0.8,0.4
187,1135.9411764705883,1231.0,0.2,0.05,0.8,0.4
188,1136.473404255319,1236.0,0.2,0.05,0.8,0.4
189,1136.978835978836,1232.0,0.2,0.05,0.8,0.4
190,1137.3842105263159,1214.0,0.2,0.05,0.8,0.4
191,1137.874345549738,1231.0,0.2,0.05,0.8,0.4
192,1138.3385416666667,1227.0,0.2,0.05,0.8,0.4
193,1138.7461139896373,1217.0,0.2,0.05,0.8,0.4
194,1139.2422680412371,1235.0,0.2,0.05,0.8,0.4
195,1139.6871794871795,1226.0,0.2,0.05,0.8,0.4
196,1140.1734693877552,1235.0,0.2,0.05,0.8,0.4
197,1140.715736040609,1247.0,0.2,0.05,0.8,0.4
198,1141.2070707070707,1238.0,0.2,0.05,0.8,0.4
199,1141.6180904522614,1223.0,0.2,0.05,0.8,0.4
200,1142.035,1225.0,0.2,0.05,0.8,0.4
201,1142.4875621890546,1233.0,0.2,0.05,0.8,0.4
202,1142.8861386138615,1223.0,0.2,0.05,0.8,0.4
203,1143.3546798029556,1238.0,0.2,0.05,0.8,0.4
204,1143.799019607843,1234.0,0.2,0.05,0.8,0.4
205,1144.2682926829268,1240.0,0.2,0.05,0.8,0.4
206,1144.6699029126214,1227.0,0.2,0.05,0.8,0.4
207,1145.0434782608695,1222.0,0.2,0.05,0.8,0.4
208,1145.4134615384614,1222.0,0.2,0.05,0.8,0.4
209,1145.7942583732058,1225.0,0.2,0.05,0.8,0.4
210,1146.1761904761904,1226.0,0.2,0.05,0.8,0.4
211,1146.5829383886255,1232.0,0.2,0.05,0.8,0.4
212,1147.004716981132,1236.0,0.2,0.05,0.8,0.4
213,1147.4460093896714,1241.0,0.2,0.05,0.8,0.4
214,1147.8457943925234,1233.0,0.2,0.05,0.8,0.4
215,1148.246511627907,1234.0,0.2,0.05,0.8,0.4
216,1148.6296296296296,1231.0,0.2,0.05,0.8,0.4
217,1149.0092165898618,1231.0,0.2,0.05,0.8,0.4
218,1149.4036697247707,1235.0,0.2,0.05,0.8,0.4
219,1149.7808219178082,1232.0,0.2,0.05,0.8,0.4
220,1150.1409090909092,1229.0,0.2,0.05,0.8,0.4
221,1150.4660633484164,1222.0,0.2,0.05,0.8,0.4
222,1150.8783783783783,1242.0,0.2,0.05,0.8,0.4
223,1151.1928251121076,1221.0,0.2,0.05,0.8,0.4
224,1151.5714285714287,1236.0,0.2,0.05,0.8,0.4
225,1151.9288888888889,1232.0,0.2,0.05,0.8,0.4
226,1152.3141592920354,1239.0,0.2,0.05,0.8,0.4
227,1152.6740088105728,1234.0,0.2,0.05,0.8,0.4
228,1153.0657894736842,1242.0,0.2,0.05,0.8,0.4
229,1153.4235807860262,1235.0,0.2,0.05,0.8,0.4
230,1153.7347826086957,1225.0,0.2,0.05,0.8,0.4
231,1154.0995670995671,1238.0,0.2,0.05,0.8,0.4
232,1154.4741379310344,1241.0,0.2,0.05,0.8,0.4
233,1154.854077253219,1243.0,0.2,0.05,0.8,0.4
234,1155.2051282051282,1237.0,0.2,0.05,0.8,0.4
235,1155.4936170212766,1223.0,0.2,0.05,0.8,0.4
236,1155.8389830508474,1237.0,0.2,0.05,0.8,0.4
237,1156.15611814346,1231.0,0.2,0.05,0.8,0.4
238,1156.4663865546217,1230.0,0.2,0.05,0.8,0.4
239,1156.824267782427,1242.0,0.2,0.05,0.8,0.4
240,1157.1041666666667,1224.0,0.2,0.05,0.8,0.4
241,1153.0,168.0,0.2,0.05,0.8,0.4
242,1153.3636363636363,1241.0,0.2,0.05,0.8,0.4
243,1153.732510288066,1243.0,0.2,0.05,0.8,0.4
244,1154.061475409836,1234.0,0.2,0.05,0.8,0.4
245,1154.395918367347,1236.0,0.2,0.05,0.8,0.4
246,1154.7520325203252,1242.0,0.2,0.05,0.8,0.4
247,1155.0566801619434,1230.0,0.2,0.05,0.8,0.4
248,1155.342741935484,1226.0,0.2,0.05,0.8,0.4
249,1155.6385542168675,1229.0,0.2,0.05,0.8,0.4
250,1155.94,1231.0,0.2,0.05,0.8,0.4
251,1156.2071713147411,1223.0,0.2,0.05,0.8,0.4
252,1156.5198412698412,1235.0,0.2,0.05,0.8,0.4
253,1156.8221343873518,1233.0,0.2,0.05,0.8,0.4
254,1157.1259842519685,1234.0,0.2,0.05,0.8,0.4
255,1157.4313725490197,1235.0,0.2,0.05,0.8,0.4
256,1157.75,1239.0,0.2,0.05,0.8,0.4
257,1152.4980544747082,-192.0,0.2,0.05,0.8,0.4
258,1152.8527131782946,1244.0,0.2,0.05,0.8,0.4
259,1153.111969111969,1220.0,0.2,0.05,0.8,0.4
260,1153.4076923076923,1230.0,0.2,0.05,0.8,0.4
261,1153.7241379310344,1236.0,0.2,0.05,0.8,0.4
262,1154.0114503816794,1229.0,0.2,0.05,0.8,0.4
263,1154.3003802281369,1230.0,0.2,0.05,0.8,0.4
264,1154.5871212121212,1230.0,0.2,0.05,0.8,0.4
265,1154.8905660377359,1235.0,0.2,0.05,0.8,0.4
266,1155.1992481203008,1237.0,0.2,0.05,0.8,0.4
267,1155.5056179775281,1237.0,0.2,0.05,0.8,0.4
268,1155.7798507462687,1229.0,0.2,0.05,0.8,0.4
269,1151.0408921933085,-119.0,0.2,0.05,0.8,0.4
270,1151.351851851852,1235.0,0.2,0.05,0.8,0.4
271,1151.6642066420663,1236.0,0.2,0.05,0.8,0.4
272,1151.9558823529412,1231.0,0.2,0.05,0.8,0.4
273,1152.2417582417581,1230.0,0.2,0.05,0.8,0.4
274,1152.507299270073,1225.0,0.2,0.05,0.8,0.4
275,1152.8218181818181,1239.0,0.2,0.05,0.8,0.4
276,1153.141304347826,1241.0,0.2,0.05,0.8,0.4
277,1153.4332129963898,1234.0,0.2,0.05,0.8,0.4
278,1153.7517985611512,1242.0,0.2,0.05,0.8,0.4
279,1154.0609318996417,1240.0,0.2,0.05,0.8,0.4
280,1154.3214285714287,1227.0,0.2,0.05,0.8,0.4
281,1154.6405693950178,1244.0,0.2,0.05,0.8,0.4
282,1154.9255319148936,1235.0,0.2,0.05,0.8,0.4
283,1155.2190812720848,1238.0,0.2,0.05,0.8,0.4
284,1155.4788732394366,1229.0,0.2,0.05,0.8,0.4
285,1155.7298245614036,1227.0,0.2,0.05,0.8,0.4
286,1151.8251748251748,39.0,0.2,0.05,0.8,0.4
287,1152.1080139372823,1233.0,0.2,0.05,0.8,0.4
288,1152.392361111111,1234.0,0.2,0.05,0.8,0.4
289,1152.7093425605535,1244.0,0.2,0.05,0.8,0.4
290,1152.9724137931034,1229.0,0.2,0.05,0.8,0.4
291,1153.233676975945,1229.0,0.2,0.05,0.8,0.4
292,1153.5342465753424,1241.0,0.2,0.05,0.8,0.4
293,1153.7713310580205,1223.0,0.2,0.05,0.8,0.4
294,1154.0170068027212,1226.0,0.2,0.05,0.8,0.4
295,1149.9457627118645,-47.0,0.2,0.05,0.8,0.4
296,1150.206081081081,1227.0,0.2,0.05,0.8,0.4
297,1150.5286195286196,1246.0,0.2,0.05,0.8,0.4
298,1146.6174496644296,-15.0,0.2,0.05,0.8,0.4
299,1146.8929765886287,1229.0,0.2,0.05,0.8,0.4
300,1147.1566666666668,1226.0,0.2,0.05,0.8,0.4
301,1147.4750830564783,1243.0,0.2,0.05,0.8,0.4
302,1147.7483443708609,1230.0,0.2,0.05,0.8,0.4
303,1148.019801980198,1230.0,0.2,0.05,0.8,0.4
304,1148.2730263157894,1225.0,0.2,0.05,0.8,0.4
305,1148.488524590164,1214.0,0.2,0.05,0.8,0.4
306,1148.7712418300653,1235.0,0.2,0.05,0.8,0.4
307,1149.0325732899023,1229.0,0.2,0.05,0.8,0.4
308,1149.314935064935,1236.0,0.2,0.05,0.8,0.4
309,1145.6601941747572,20.0,0.2,0.05,0.8,0.4
310,1145.9774193548387,1244.0,0.2,0.05,0.8,0.4
311,1146.2282958199357,1224.0,0.2,0.05,0.8,0.4
312,1146.5352564102564,1242.0,0.2,0.05,0.8,0.4
313,1146.8274760383385,1238.0,0.2,0.05,0.8,0.4
314,1147.1178343949045,1238.0,0.2,0.05,0.8,0.4
315,1147.3555555555556,1222.0,0.2,0.05,0.8,0.4
316,1147.5949367088608,1223.0,0.2,0.05,0.8,0.4
317,1147.864353312303,1233.0,0.2,0.05,0.8,0.4
318,1148.119496855346,1229.0,0.2,0.05,0.8,0.4
319,1148.3918495297805,1235.0,0.2,0.05,0.8,0.4
320,1148.63125,1225.0,0.2,0.05,0.8,0.4
321,1148.8816199376947,1229.0,0.2,0.05,0.8,0.4
322,1149.1180124223602,1225.0,0.2,0.05,0.8,0.4
323,1149.4179566563469,1246.0,0.2,0.05,0.8,0.4
324,1149.6512345679012,1225.0,0.2,0.05,0.8,0.4
325,1149.9261538461537,1239.0,0.2,0.05,0.8,0.4
326,1150.1779141104294,1232.0,0.2,0.05,0.8,0.4
327,1150.4067278287462,1225.0,0.2,0.05,0.8,0.4
328,1150.6524390243903,1231.0,0.2,0.05,0.8,0.4
329,1150.9148936170213,1237.0,0.2,0.05,0.8,0.4
330,1151.139393939394,1225.0,0.2,0.05,0.8,0.4
331,1151.392749244713,1235.0,0.2,0.05,0.8,0.4
332,1148.2530120481927,109.0,0.2,0.05,0.8,0.4
333,1148.5045045045044,1232.0,0.2,0.05,0.8,0.4
334,1145.6676646706587,201.0,0.2,0.05,0.8,0.4
335,1145.931343283582,1234.0,0.2,0.05,0.8,0.4
336,1146.2470238095239,1252.0,0.2,0.05,0.8,0.4
337,1146.5014836795253,1232.0,0.2,0.05,0.8,0.4
338,1146.7692307692307,1237.0,0.2,0.05,0.8,0.4
339,1147.0117994100294,1229.0,0.2,0.05,0.8,0.4
340,1147.2176470588236,1217.0,0.2,0.05,0.8,0.4
341,1147.4692082111437,1233.0,0.2,0.05,0.8,0.4
342,1147.7134502923977,1231.0,0.2,0.05,0.8,0.4
343,1148.0116618075801,1250.0,0.2,0.05,0.8,0.4
344,1148.25,1230.0,0.2,0.05,0.8,0.4
345,1148.4753623188406,1226.0,0.2,0.05,0.8,0.4
346,1148.7398843930637,1240.0,0.2,0.05,0.8,0.4
347,1148.9827089337175,1233.0,0.2,0.05,0.8,0.4
348,1149.2270114942528,1234.0,0.2,0.05,0.8,0.4
349,1149.4756446991405,1236.0,0.2,0.05,0.8,0.4
350,1149.7285714285715,1238.0,0.2,0.05,0.8,0.4
351,1149.948717948718,1227.0,0.2,0.05,0.8,0.4
352,1150.1676136363637,1227.0,0.2,0.05,0.8,0.4
353,1150.3796033994333,1225.0,0.2,0.05,0.8,0.4
354,1150.635593220339,1241.0,0.2,0.05,0.8,0.4
355,1147.2225352112675,-61.0,0.2,0.05,0.8,0.4
356,1147.4775280898875,1238.0,0.2,0.05,0.8,0.4
357,1147.7254901960785,1236.0,0.2,0.05,0.8,0.4
358,1144.4804469273743,-14.0,0.2,0.05,0.8,0.4
359,1144.732590529248,1235.0,0.2,0.05,0.8,0.4
360,1144.9666666666667,1229.0,0.2,0.05,0.8,0.4
361,1145.218836565097,1236.0,0.2,0.05,0.8,0.4
362,1145.4419889502763,1226.0,0.2,0.05,0.8,0.4
363,1142.8595041322315,208.0,0.2,0.05,0.8,0.4
364,1143.107142857143,1233.0,0.2,0.05,0.8,0.4
365,1143.3479452054794,1231.0,0.2,0.05,0.8,0.4
366,1139.9590163934427,-97.0,0.2,0.05,0.8,0.4
367,1140.234332425068,1241.0,0.2,0.05,0.8,0.4
368,1140.4809782608695,1231.0,0.2,0.05,0.8,0.4
369,1140.7317073170732,1233.0,0.2,0.05,0.8,0.4
370,1140.9432432432432,1219.0,0.2,0.05,0.8,0.4
371,1141.1725067385444,1226.0,0.2,0.05,0.8,0.4
372,1141.4193548387098,1233.0,0.2,0.05,0.8,0.4
373,1141.6729222520107,1236.0,0.2,0.05,0.8,0.4
374,1141.9197860962568,1234.0,0.2,0.05,0.8,0.4
375,1142.1333333333334,1222.0,0.2,0.05,0.8,0.4
376,1142.3803191489362,1235.0,0.2,0.05,0.8,0.4
377,1142.6180371352784,1232.0,0.2,0.05,0.8,0.4
378,1142.888888888889,1245.0,0.2,0.05,0.8,0.4
379,1143.1530343007917,1243.0,0.2,0.05,0.8,0.4
380,1143.3578947368421,1221.0,0.2,0.05,0.8,0.4
381,1143.6377952755906,1250.0,0.2,0.05,0.8,0.4
382,1143.8769633507854,1235.0,0.2,0.05,0.8,0.4
383,1144.1018276762402,1230.0,0.2,0.05,0.8,0.4
384,1144.2994791666667,1220.0,0.2,0.05,0.8,0.4
385,1144.509090909091,1225.0,0.2,0.05,0.8,0.4
386,1144.740932642487,1234.0,0.2,0.05,0.8,0.4
387,1141.780361757106,-1.0,0.2,0.05,0.8,0.4
388,1142.0128865979382,1232.0,0.2,0.05,0.8,0.4
389,1142.2622107969153,1239.0,0.2,0.05,0.8,0.4
390,1142.5102564102565,1239.0,0.2,0.05,0.8,0.4
391,1142.7135549872123,1222.0,0.2,0.05,0.8,0.4
392,1142.9795918367347,1247.0,0.2,0.05,0.8,0.4
393,1143.2188295165395,1237.0,0.2,0.05,0.8,0.4
394,1143.4289340101523,1226.0,0.2,0.05,0.8,0.4
395,1143.6708860759493,1239.0,0.2,0.05,0.8,0.4
396,1143.9116161616162,1239.0,0.2,0.05,0.8,0.4
397,1141.3047858942066,109.0,0.2,0.05,0.8,0.4
398,1141.5251256281408,1229.0,0.2,0.05,0.8,0.4
399,1141.751879699248,1232.0,0.2,0.05,0.8,0.4
400,1141.985,1235.0,0.2,0.05,0.8,0.4
401,1142.2493765586034,1248.0,0.2,0.05,0.8,0.4
402,1142.4502487562188,1223.0,0.2,0.05,0.8,0.4
403,1142.6501240694788,1223.0,0.2,0.05,0.8,0.4
404,1142.9059405940593,1246.0,0.2,0.05,0.8,0.4
405,1143.148148148148,1241.0,0.2,0.05,0.8,0.4
406,1143.3940886699506,1243.0,0.2,0.05,0.8,0.4
407,1143.6142506142505,1233.0,0.2,0.05,0.8,0.4
408,1143.8333333333333,1233.0,0.2,0.05,0.8,0.4
409,1144.0268948655257,1223.0,0.2,0.05,0.8,0.4
410,1144.2341463414634,1229.0,0.2,0.05,0.8,0.4
411,1144.4306569343066,1225.0,0.2,0.05,0.8,0.4
412,1144.6407766990292,1231.0,0.2,0.05,0.8,0.4
413,1144.8886198547216,1247.0,0.2,0.05,0.8,0.4
414,1145.0700483091787,1220.0,0.2,0.05,0.8,0.4
415,1145.2843373493977,1234.0,0.2,0.05,0.8,0.4
416,1145.5024038461538,1236.0,0.2,0.05,0.8,0.4
417,1145.7026378896883,1229.0,0.2,0.05,0.8,0.4
418,1145.88995215311,1224.0,0.2,0.05,0.8,0.4
419,1146.1241050119331,1244.0,0.2,0.05,0.8,0.4
420,1146.3809523809523,1254.0,0.2,0.05,0.8,0.4
421,1146.5676959619952,1225.0,0.2,0.05,0.8,0.4
422,1143.1469194312797,-297.0,0.2,0.05,0.8,0.4
423,1143.338061465721,1224.0,0.2,0.05,0.8,0.4
424,1140.0400943396226,-255.0,0.2,0.05,0.8,0.4
425,1140.2611764705882,1234.0,0.2,0.05,0.8,0.4
426,1140.481220657277,1234.0,0.2,0.05,0.8,0.4
427,1140.6861826697893,1228.0,0.2,0.05,0.8,0.4
428,1140.8995327102805,1232.0,0.2,0.05,0.8,0.4
429,1141.121212121212,1236.0,0.2,0.05,0.8,0.4
430,1141.332558139535,1232.0,0.2,0.05,0.8,0.4
431,1141.554524361949,1237.0,0.2,0.05,0.8,0.4
432,1141.7523148148148,1227.0,0.2,0.05,0.8,0.4
433,1141.9676674364896,1235.0,0.2,0.05,0.8,0.4
434,1142.1774193548388,1233.0,0.2,0.05,0.8,0.4
435,1142.4137931034484,1245.0,0.2,0.05,0.8,0.4
436,1142.6467889908256,1244.0,0.2,0.05,0.8,0.4
437,1142.858123569794,1235.0,0.2,0.05,0.8,0.4
438,1143.0616438356165,1232.0,0.2,0.05,0.8,0.4
439,1143.2847380410024,1241.0,0.2,0.05,0.8,0.4
440,1143.490909090909,1234.0,0.2,0.05,0.8,0.4
441,1143.687074829932,1230.0,0.2,0.05,0.8,0.4
442,1143.841628959276,1212.0,0.2,0.05,0.8,0.4
