NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
78,1142.2051282051282,1239.0,0.2,0.05,0.8,-NA-
79,1143.379746835443,1235.0,0.2,0.05,0.8,-NA-
80,1131.4125,186.0,0.2,0.05,0.8,-NA-
81,1132.679012345679,1234.0,0.2,0.05,0.8,-NA-
82,1133.9146341463415,1234.0,0.2,0.05,0.8,-NA-
83,1135.0963855421687,1232.0,0.2,0.05,0.8,-NA-
84,1136.107142857143,1220.0,0.2,0.05,0.8,-NA-
85,1137.270588235294,1235.0,0.2,0.05,0.8,-NA-
86,1138.4302325581396,1237.0,0.2,0.05,0.8,-NA-
87,1139.528735632184,1234.0,0.2,0.05,0.8,-NA-
88,1140.7613636363637,1248.0,0.2,0.05,0.8,-NA-
89,1141.7303370786517,1227.0,0.2,0.05,0.8,-NA-
90,1142.7555555555555,1234.0,0.2,0.05,0.8,-NA-
91,1143.7582417582419,1234.0,0.2,0.05,0.8,-NA-
92,1144.7391304347825,1234.0,0.2,0.05,0.8,-NA-
93,1145.731182795699,1237.0,0.2,0.05,0.8,-NA-
94,1146.8191489361702,1248.0,0.2,0.05,0.8,-NA-
95,1147.7894736842106,1239.0,0.2,0.05,0.8,-NA-
96,1148.5520833333333,1221.0,0.2,0.05,0.8,-NA-
97,1149.381443298969,1229.0,0.2,0.05,0.8,-NA-
98,1150.265306122449,1236.0,0.2,0.05,0.8,-NA-
99,1151.141414141414,1237.0,0.2,0.05,0.8,-NA-
100,1151.92,1229.0,0.2,0.05,0.8,-NA-
101,1152.6732673267327,1228.0,0.2,0.05,0.8,-NA-
102,1153.421568627451,1229.0,0.2,0.05,0.8,-NA-
103,1154.1553398058252,1229.0,0.2,0.05,0.8,-NA-
104,1154.8846153846155,1230.0,0.2,0.05,0.8,-NA-
105,1155.7333333333333,1244.0,0.2,0.05,0.8,-NA-
106,1144.9528301886792,13.0,0.2,0.05,0.8,-NA-
107,1145.9345794392523,1250.0,0.2,0.05,0.8,-NA-
108,1146.7222222222222,1231.0,0.2,0.05,0.8,-NA-
109,1147.4495412844037,1226.0,0.2,0.05,0.8,-NA-
110,1148.3454545454545,1246.0,0.2,0.05,0.8,-NA-
111,1149.054054054054,1227.0,0.2,0.05,0.8,-NA-
112,1149.9464285714287,1249.0,0.2,0.05,0.8,-NA-
113,1150.7079646017698,1236.0,0.2,0.05,0.8,-NA-
114,1151.4561403508771,1236.0,0.2,0.05,0.8,-NA-
115,1152.0782608695652,1223.0,0.2,0.05,0.8,-NA-
116,1152.8620689655172,1243.0,0.2,0.05,0.8,-NA-
117,1153.4444444444443,1221.0,0.2,0.05,0.8,-NA-
118,1154.1440677966102,1236.0,0.2,0.05,0.8,-NA-
119,1154.8655462184875,1240.0,0.2,0.05,0.8,-NA-
120,1155.45,1225.0,0.2,0.05,0.8,-NA-
121,1156.0578512396694,1229.0,0.2,0.05,0.8,-NA-
122,1156.827868852459,1250.0,0.2,0.05,0.8,-NA-
123,1157.4878048780488,1238.0,0.2,0.05,0.8,-NA-
124,1157.983870967742,1219.0,0.2,0.05,0.8,-NA-
125,1158.592,1234.0,0.2,0.05,0.8,-NA-
126,1159.111111111111,1224.0,0.2,0.05,0.8,-NA-
127,1159.7007874015749,1234.0,0.2,0.05,0.8,-NA-
128,1160.2734375,1233.0,0.2,0.05,0.8,-NA-
129,1152.062015503876,101.0,0.2,0.05,0.8,-NA-
130,1152.623076923077,1225.0,0.2,0.05,0.8,-NA-
131,1153.2290076335878,1232.0,0.2,0.05,0.8,-NA-
132,1153.9166666666667,1244.0,0.2,0.05,0.8,-NA-
133,1154.5413533834587,1237.0,0.2,0.05,0.8,-NA-
134,1155.0671641791046,1225.0,0.2,0.05,0.8,-NA-
135,1155.637037037037,1232.0,0.2,0.05,0.8,-NA-
136,1156.1911764705883,1231.0,0.2,0.05,0.8,-NA-
137,1156.846715328467,1246.0,0.2,0.05,0.8,-NA-
138,1157.4130434782608,1235.0,0.2,0.05,0.8,-NA-
139,1157.9640287769785,1234.0,0.2,0.05,0.8,-NA-
140,1158.4928571428572,1232.0,0.2,0.05,0.8,-NA-
141,1159.0425531914893,1236.0,0.2,0.05,0.8,-NA-
142,1159.556338028169,1232.0,0.2,0.05,0.8,-NA-
143,1160.06993006993,1233.0,0.2,0.05,0.8,-NA-
144,1160.5694444444443,1232.0,0.2,0.05,0.8,-NA-
145,1161.0689655172414,1233.0,0.2,0.05,0.8,-NA-
146,1161.5684931506848,1234.0,0.2,0.05,0.8,-NA-
147,1162.0408163265306,1231.0,0.2,0.05,0.8,-NA-
148,1162.412162162162,1217.0,0.2,0.05,0.8,-NA-
149,1162.9328859060402,1240.0,0.2,0.05,0.8,-NA-
150,1163.4666666666667,1243.0,0.2,0.05,0.8,-NA-
151,1163.8476821192053,1221.0,0.2,0.05,0.8,-NA-
152,1164.2763157894738,1229.0,0.2,0.05,0.8,-NA-
153,1164.7254901960785,1233.0,0.2,0.05,0.8,-NA-
154,1165.2337662337663,1243.0,0.2,0.05,0.8,-NA-
155,1165.6,1222.0,0.2,0.05,0.8,-NA-
156,1166.0448717948718,1235.0,0.2,0.05,0.8,-NA-
157,1166.5222929936306,1241.0,0.2,0.05,0.8,-NA-
158,1166.9746835443038,1238.0,0.2,0.05,0.8,-NA-
159,1167.427672955975,1239.0,0.2,0.05,0.8,-NA-
160,1167.88125,1240.0,0.2,0.05,0.8,-NA-
161,1168.3167701863354,1238.0,0.2,0.05,0.8,-NA-
162,1168.5740740740741,1210.0,0.2,0.05,0.8,-NA-
163,1168.9447852760736,1229.0,0.2,0.05,0.8,-NA-
164,1169.3475609756097,1235.0,0.2,0.05,0.8,-NA-
165,1169.6969696969697,1227.0,0.2,0.05,0.8,-NA-
166,1170.0843373493976,1234.0,0.2,0.05,0.8,-NA-
167,1170.4550898203593,1232.0,0.2,0.05,0.8,-NA-
168,1170.797619047619,1228.0,0.2,0.05,0.8,-NA-
169,1163.1775147928995,-117.0,0.2,0.05,0.8,-NA-
170,1163.6352941176472,1241.0,0.2,0.05,0.8,-NA-
171,1164.0526315789473,1235.0,0.2,0.05,0.8,-NA-
172,1164.4709302325582,1236.0,0.2,0.05,0.8,-NA-
173,1164.8554913294797,1231.0,0.2,0.05,0.8,-NA-
174,1165.2298850574712,1230.0,0.2,0.05,0.8,-NA-
175,1165.68,1244.0,0.2,0.05,0.8,-NA-
176,1166.0454545454545,1230.0,0.2,0.05,0.8,-NA-
177,1166.4519774011299,1238.0,0.2,0.05,0.8,-NA-
178,1166.8258426966293,1233.0,0.2,0.05,0.8,-NA-
179,1167.2849162011173,1249.0,0.2,0.05,0.8,-NA-
180,1167.6055555555556,1225.0,0.2,0.05,0.8,-NA-
181,1168.0055248618785,1240.0,0.2,0.05,0.8,-NA-
182,1168.4615384615386,1251.0,0.2,0.05,0.8,-NA-
183,1168.7868852459017,1228.0,0.2,0.05,0.8,-NA-
184,1169.1630434782608,1238.0,0.2,0.05,0.8,-NA-
185,1162.9351351351352,17.0,0.2,0.05,0.8,-NA-
186,1163.263440860215,1224.0,0.2,0.05,0.8,-NA-
187,1163.614973262032,1229.0,0.2,0.05,0.8,-NA-
188,1163.9255319148936,1222.0,0.2,0.05,0.8,-NA-
189,1164.3280423280423,1240.0,0.2,0.05,0.8,-NA-
190,1164.7157894736843,1238.0,0.2,0.05,0.8,-NA-
191,1165.0209424083769,1223.0,0.2,0.05,0.8,-NA-
192,1165.4114583333333,1240.0,0.2,0.05,0.8,-NA-
193,1165.7979274611398,1240.0,0.2,0.05,0.8,-NA-
194,1166.1855670103093,1241.0,0.2,0.05,0.8,-NA-
195,1166.5384615384614,1235.0,0.2,0.05,0.8,-NA-
196,1166.8520408163265,1228.0,0.2,0.05,0.8,-NA-
197,1167.1421319796955,1224.0,0.2,0.05,0.8,-NA-
198,1167.489898989899,1236.0,0.2,0.05,0.8,-NA-
199,1167.7437185929648,1218.0,0.2,0.05,0.8,-NA-
200,1168.035,1226.0,0.2,0.05,0.8,-NA-
201,1168.4328358208954,1248.0,0.2,0.05,0.8,-NA-
202,1168.7128712871288,1225.0,0.2,0.05,0.8,-NA-
203,1169.0591133004925,1239.0,0.2,0.05,0.8,-NA-
204,1169.3431372549019,1227.0,0.2,0.05,0.8,-NA-
205,1169.5853658536585,1219.0,0.2,0.05,0.8,-NA-
206,1169.9223300970873,1239.0,0.2,0.05,0.8,-NA-
207,1170.2608695652175,1240.0,0.2,0.05,0.8,-NA-
208,1170.576923076923,1236.0,0.2,0.05,0.8,-NA-
209,1170.8516746411483,1228.0,0.2,0.05,0.8,-NA-
210,1171.142857142857,1232.0,0.2,0.05,0.8,-NA-
211,1171.4265402843603,1231.0,0.2,0.05,0.8,-NA-
212,1171.6415094339623,1217.0,0.2,0.05,0.8,-NA-
213,1171.8779342723005,1222.0,0.2,0.05,0.8,-NA-
214,1172.177570093458,1236.0,0.2,0.05,0.8,-NA-
215,1172.4697674418605,1235.0,0.2,0.05,0.8,-NA-
216,1166.8009259259259,-52.0,0.2,0.05,0.8,-NA-
217,1167.032258064516,1217.0,0.2,0.05,0.8,-NA-
218,1167.348623853211,1236.0,0.2,0.05,0.8,-NA-
219,1167.6666666666667,1237.0,0.2,0.05,0.8,-NA-
220,1167.9681818181818,1234.0,0.2,0.05,0.8,-NA-
221,1168.2714932126696,1235.0,0.2,0.05,0.8,-NA-
222,1168.617117117117,1245.0,0.2,0.05,0.8,-NA-
223,1168.865470852018,1224.0,0.2,0.05,0.8,-NA-
224,1169.1964285714287,1243.0,0.2,0.05,0.8,-NA-
225,1169.4888888888888,1235.0,0.2,0.05,0.8,-NA-
226,1169.7699115044247,1233.0,0.2,0.05,0.8,-NA-
227,1170.136563876652,1253.0,0.2,0.05,0.8,-NA-
228,1170.4342105263158,1238.0,0.2,0.05,0.8,-NA-
229,1170.6812227074236,1227.0,0.2,0.05,0.8,-NA-
230,1170.904347826087,1222.0,0.2,0.05,0.8,-NA-
231,1171.2294372294373,1246.0,0.2,0.05,0.8,-NA-
232,1166.603448275862,98.0,0.2,0.05,0.8,-NA-
233,1166.8755364806866,1230.0,0.2,0.05,0.8,-NA-
234,1167.1837606837607,1239.0,0.2,0.05,0.8,-NA-
235,1167.4851063829788,1238.0,0.2,0.05,0.8,-NA-
236,1167.6694915254238,1211.0,0.2,0.05,0.8,-NA-
237,1167.957805907173,1236.0,0.2,0.05,0.8,-NA-
238,1163.5126050420167,110.0,0.2,0.05,0.8,-NA-
239,1163.857740585774,1246.0,0.2,0.05,0.8,-NA-
240,1164.15,1234.0,0.2,0.05,0.8,-NA-
241,1164.4066390041494,1226.0,0.2,0.05,0.8,-NA-
242,1164.6570247933885,1225.0,0.2,0.05,0.8,-NA-
243,1164.946502057613,1235.0,0.2,0.05,0.8,-NA-
244,1165.217213114754,1231.0,0.2,0.05,0.8,-NA-
245,1161.004081632653,133.0,0.2,0.05,0.8,-NA-
246,1161.2560975609756,1223.0,0.2,0.05,0.8,-NA-
247,1161.5587044534414,1236.0,0.2,0.05,0.8,-NA-
248,1161.850806451613,1234.0,0.2,0.05,0.8,-NA-
249,1162.128514056225,1231.0,0.2,0.05,0.8,-NA-
250,1162.348,1217.0,0.2,0.05,0.8,-NA-
251,1162.7091633466136,1253.0,0.2,0.05,0.8,-NA-
252,1162.9484126984128,1223.0,0.2,0.05,0.8,-NA-
253,1163.2648221343873,1243.0,0.2,0.05,0.8,-NA-
254,1163.523622047244,1229.0,0.2,0.05,0.8,-NA-
255,1163.8549019607842,1248.0,0.2,0.05,0.8,-NA-
256,1164.13671875,1236.0,0.2,0.05,0.8,-NA-
257,1164.3735408560312,1225.0,0.2,0.05,0.8,-NA-
258,1164.639534883721,1233.0,0.2,0.05,0.8,-NA-
259,1164.8918918918919,1230.0,0.2,0.05,0.8,-NA-
260,1165.1384615384616,1229.0,0.2,0.05,0.8,-NA-
261,1165.4214559386974,1239.0,0.2,0.05,0.8,-NA-
262,1165.7137404580153,1242.0,0.2,0.05,0.8,-NA-
263,1166.0114068441064,1244.0,0.2,0.05,0.8,-NA-
264,1166.2348484848485,1225.0,0.2,0.05,0.8,-NA-
265,1162.4490566037737,163.0,0.2,0.05,0.8,-NA-
266,1162.672932330827,1222.0,0.2,0.05,0.8,-NA-
267,1162.9550561797753,1238.0,0.2,0.05,0.8,-NA-
268,1163.2126865671642,1232.0,0.2,0.05,0.8,-NA-
269,1163.4684014869888,1232.0,0.2,0.05,0.8,-NA-
270,1163.7185185185185,1231.0,0.2,0.05,0.8,-NA-
271,1163.9520295202951,1227.0,0.2,0.05,0.8,-NA-
272,1164.2205882352941,1237.0,0.2,0.05,0.8,-NA-
273,1164.4908424908424,1238.0,0.2,0.05,0.8,-NA-
274,1164.7335766423357,1231.0,0.2,0.05,0.8,-NA-
275,1161.0,138.0,0.2,0.05,0.8,-NA-
276,1161.2536231884058,1231.0,0.2,0.05,0.8,-NA-
277,1161.5018050541516,1230.0,0.2,0.05,0.8,-NA-
278,1161.7446043165467,1229.0,0.2,0.05,0.8,-NA-
279,1161.9605734767026,1222.0,0.2,0.05,0.8,-NA-
280,1158.5392857142858,204.0,0.2,0.05,0.8,-NA-
281,1158.8113879003558,1235.0,0.2,0.05,0.8,-NA-
282,1159.0886524822695,1237.0,0.2,0.05,0.8,-NA-
283,1159.3356890459363,1229.0,0.2,0.05,0.8,-NA-
284,1159.605633802817,1236.0,0.2,0.05,0.8,-NA-
285,1159.877192982456,1237.0,0.2,0.05,0.8,-NA-
286,1160.1643356643356,1242.0,0.2,0.05,0.8,-NA-
287,1160.439024390244,1239.0,0.2,0.05,0.8,-NA-
288,1160.6666666666667,1226.0,0.2,0.05,0.8,-NA-
289,1160.903114186851,1229.0,0.2,0.05,0.8,-NA-
290,1161.1862068965518,1243.0,0.2,0.05,0.8,-NA-
291,1161.4158075601374,1228.0,0.2,0.05,0.8,-NA-
292,1161.626712328767,1223.0,0.2,0.05,0.8,-NA-
293,1157.8805460750852,64.0,0.2,0.05,0.8,-NA-
294,1154.3639455782313,124.0,0.2,0.05,0.8,-NA-
295,1154.6677966101695,1244.0,0.2,0.05,0.8,-NA-
296,1154.902027027027,1224.0,0.2,0.05,0.8,-NA-
297,1155.1616161616162,1232.0,0.2,0.05,0.8,-NA-
298,1155.4093959731545,1229.0,0.2,0.05,0.8,-NA-
299,1155.6254180602007,1220.0,0.2,0.05,0.8,-NA-
300,1155.8966666666668,1237.0,0.2,0.05,0.8,-NA-
301,1156.1063122923588,1219.0,0.2,0.05,0.8,-NA-
302,1156.3543046357615,1231.0,0.2,0.05,0.8,-NA-
303,1156.5643564356435,1220.0,0.2,0.05,0.8,-NA-
304,1156.8059210526317,1230.0,0.2,0.05,0.8,-NA-
305,1157.0524590163934,1232.0,0.2,0.05,0.8,-NA-
306,1157.3039215686274,1234.0,0.2,0.05,0.8,-NA-
307,1157.5765472312703,1241.0,0.2,0.05,0.8,-NA-
308,1157.8181818181818,1232.0,0.2,0.05,0.8,-NA-
309,1158.0614886731391,1233.0,0.2,0.05,0.8,-NA-
310,1158.3258064516128,1240.0,0.2,0.05,0.8,-NA-
311,1158.5916398713825,1241.0,0.2,0.05,0.8,-NA-
312,1158.8397435897436,1236.0,0.2,0.05,0.8,-NA-
313,1159.0638977635783,1229.0,0.2,0.05,0.8,-NA-
314,1159.2961783439491,1232.0,0.2,0.05,0.8,-NA-
315,1159.5460317460318,1238.0,0.2,0.05,0.8,-NA-
316,1159.7689873417721,1230.0,0.2,0.05,0.8,-NA-
317,1160.0094637223974,1236.0,0.2,0.05,0.8,-NA-
318,1156.6289308176101,85.0,0.2,0.05,0.8,-NA-
319,1156.8871473354232,1239.0,0.2,0.05,0.8,-NA-
320,1157.1125,1229.0,0.2,0.05,0.8,-NA-
321,1157.3551401869158,1235.0,0.2,0.05,0.8,-NA-
322,1157.5993788819876,1236.0,0.2,0.05,0.8,-NA-
323,1157.842105263158,1236.0,0.2,0.05,0.8,-NA-
324,1154.4382716049383,55.0,0.2,0.05,0.8,-NA-
325,1154.643076923077,1221.0,0.2,0.05,0.8,-NA-
326,1151.4662576687117,119.0,0.2,0.05,0.8,-NA-
327,1148.5902140672783,211.0,0.2,0.05,0.8,-NA-
328,1148.8567073170732,1236.0,0.2,0.05,0.8,-NA-
329,1149.1519756838907,1246.0,0.2,0.05,0.8,-NA-
330,1149.4242424242425,1239.0,0.2,0.05,0.8,-NA-
331,1149.6646525679757,1229.0,0.2,0.05,0.8,-NA-
332,1145.9969879518073,-68.0,0.2,0.05,0.8,-NA-
333,1146.2462462462463,1229.0,0.2,0.05,0.8,-NA-
334,1146.4850299401198,1226.0,0.2,0.05,0.8,-NA-
335,1146.7283582089551,1228.0,0.2,0.05,0.8,-NA-
336,1146.982142857143,1232.0,0.2,0.05,0.8,-NA-
337,1147.2225519287833,1228.0,0.2,0.05,0.8,-NA-
338,1147.473372781065,1232.0,0.2,0.05,0.8,-NA-
339,1143.8938053097345,-66.0,0.2,0.05,0.8,-NA-
340,1144.1617647058824,1235.0,0.2,0.05,0.8,-NA-
341,1144.384164222874,1220.0,0.2,0.05,0.8,-NA-
342,1144.6286549707602,1228.0,0.2,0.05,0.8,-NA-
343,1144.9096209912536,1241.0,0.2,0.05,0.8,-NA-
344,1145.1627906976744,1232.0,0.2,0.05,0.8,-NA-
345,1145.3826086956522,1221.0,0.2,0.05,0.8,-NA-
346,1145.6242774566474,1229.0,0.2,0.05,0.8,-NA-
347,1145.9164265129682,1247.0,0.2,0.05,0.8,-NA-
348,1146.1408045977012,1224.0,0.2,0.05,0.8,-NA-
349,1146.406876790831,1239.0,0.2,0.05,0.8,-NA-
350,1146.6942857142858,1247.0,0.2,0.05,0.8,-NA-
351,1146.923076923077,1227.0,0.2,0.05,0.8,-NA-
352,1147.15625,1229.0,0.2,0.05,0.8,-NA-
353,1147.4220963172804,1241.0,0.2,0.05,0.8,-NA-
354,1144.1525423728813,-10.0,0.2,0.05,0.8,-NA-
355,1144.3859154929578,1227.0,0.2,0.05,0.8,-NA-
356,1140.8455056179776,-116.0,0.2,0.05,0.8,-NA-
357,1141.109243697479,1235.0,0.2,0.05,0.8,-NA-
358,1141.3463687150838,1226.0,0.2,0.05,0.8,-NA-
359,1141.6044568245125,1234.0,0.2,0.05,0.8,-NA-
360,1141.8638888888888,1235.0,0.2,0.05,0.8,-NA-
361,1142.124653739612,1236.0,0.2,0.05,0.8,-NA-
362,1142.3591160220994,1227.0,0.2,0.05,0.8,-NA-
363,1142.5674931129477,1218.0,0.2,0.05,0.8,-NA-
364,1142.8021978021977,1228.0,0.2,0.05,0.8,-NA-
365,1143.054794520548,1235.0,0.2,0.05,0.8,-NA-
366,1143.295081967213,1231.0,0.2,0.05,0.8,-NA-
367,1143.5531335149865,1238.0,0.2,0.05,0.8,-NA-
368,1143.8070652173913,1237.0,0.2,0.05,0.8,-NA-
369,1144.0135501355014,1220.0,0.2,0.05,0.8,-NA-
370,1140.6324324324323,-107.0,0.2,0.05,0.8,-NA-
371,1140.8867924528302,1235.0,0.2,0.05,0.8,-NA-
372,1141.1209677419354,1228.0,0.2,0.05,0.8,-NA-
373,1141.313672922252,1213.0,0.2,0.05,0.8,-NA-
374,1141.5855614973261,1243.0,0.2,0.05,0.8,-NA-
375,1141.792,1219.0,0.2,0.05,0.8,-NA-
376,1142.0053191489362,1222.0,0.2,0.05,0.8,-NA-
377,1142.2440318302388,1232.0,0.2,0.05,0.8,-NA-
378,1142.4550264550264,1222.0,0.2,0.05,0.8,-NA-
379,1142.688654353562,1231.0,0.2,0.05,0.8,-NA-
380,1142.8868421052632,1218.0,0.2,0.05,0.8,-NA-
381,1143.1312335958005,1236.0,0.2,0.05,0.8,-NA-
382,1143.3376963350786,1222.0,0.2,0.05,0.8,-NA-
383,1143.5926892950392,1241.0,0.2,0.05,0.8,-NA-
384,1143.7838541666667,1217.0,0.2,0.05,0.8,-NA-
385,1140.5558441558442,-99.0,0.2,0.05,0.8,-NA-
386,1140.7979274611398,1234.0,0.2,0.05,0.8,-NA-
387,1140.9948320413437,1217.0,0.2,0.05,0.8,-NA-
388,1141.2319587628865,1233.0,0.2,0.05,0.8,-NA-
389,1141.4550128534704,1228.0,0.2,0.05,0.8,-NA-
390,1141.6948717948717,1235.0,0.2,0.05,0.8,-NA-
391,1141.8976982097188,1221.0,0.2,0.05,0.8,-NA-
392,1142.1122448979593,1226.0,0.2,0.05,0.8,-NA-
393,1142.3435114503816,1233.0,0.2,0.05,0.8,-NA-
394,1142.5888324873097,1239.0,0.2,0.05,0.8,-NA-
395,1142.820253164557,1234.0,0.2,0.05,0.8,-NA-
396,1143.0707070707072,1242.0,0.2,0.05,0.8,-NA-
397,1143.2770780856424,1225.0,0.2,0.05,0.8,-NA-
398,1139.9698492462312,-173.0,0.2,0.05,0.8,-NA-
399,1140.2255639097743,1242.0,0.2,0.05,0.8,-NA-
400,1140.445,1228.0,0.2,0.05,0.8,-NA-
401,1140.633416458853,1216.0,0.2,0.05,0.8,-NA-
402,1140.870646766169,1236.0,0.2,0.05,0.8,-NA-
403,1141.1042183622828,1235.0,0.2,0.05,0.8,-NA-
404,1141.351485148515,1241.0,0.2,0.05,0.8,-NA-
405,1141.5802469135801,1234.0,0.2,0.05,0.8,-NA-
406,1141.8275862068965,1242.0,0.2,0.05,0.8,-NA-
407,1142.068796068796,1240.0,0.2,0.05,0.8,-NA-
408,1142.2720588235295,1225.0,0.2,0.05,0.8,-NA-
409,1142.4865525672371,1230.0,0.2,0.05,0.8,-NA-
410,1140.0,123.0,0.2,0.05,0.8,-NA-
411,1140.2408759124087,1239.0,0.2,0.05,0.8,-NA-
412,1140.5,1247.0,0.2,0.05,0.8,-NA-
413,1137.677966101695,-25.0,0.2,0.05,0.8,-NA-
414,1137.9227053140096,1239.0,0.2,0.05,0.8,-NA-
415,1138.1759036144579,1243.0,0.2,0.05,0.8,-NA-
416,1138.4326923076924,1245.0,0.2,0.05,0.8,-NA-
417,1138.6642685851318,1235.0,0.2,0.05,0.8,-NA-
418,1138.9043062200958,1239.0,0.2,0.05,0.8,-NA-
419,1139.126491646778,1232.0,0.2,0.05,0.8,-NA-
420,1139.3642857142856,1239.0,0.2,0.05,0.8,-NA-
421,1139.5653206650832,1224.0,0.2,0.05,0.8,-NA-
422,1139.760663507109,1222.0,0.2,0.05,0.8,-NA-
423,1139.9408983451538,1216.0,0.2,0.05,0.8,-NA-
424,1136.8561320754718,-168.0,0.2,0.05,0.8,-NA-
425,1137.0988235294117,1240.0,0.2,0.05,0.8,-NA-
426,1137.338028169014,1239.0,0.2,0.05,0.8,-NA-
427,1137.5526932084308,1229.0,0.2,0.05,0.8,-NA-
428,1137.771028037383,1231.0,0.2,0.05,0.8,-NA-
