NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
113,75.91150442477876,-139.0,0.2,0.05,0.8,-NA-
114,73.44736842105263,-205.0,0.2,0.05,0.8,-NA-
115,69.05217391304348,-432.0,0.2,0.05,0.8,-NA-
116,66.5,-227.0,0.2,0.05,0.8,-NA-
117,74.06837606837607,952.0,0.2,0.05,0.8,-NA-
118,71.0677966101695,-280.0,0.2,0.05,0.8,-NA-
119,67.42857142857143,-362.0,0.2,0.05,0.8,-NA-
120,64.29166666666667,-309.0,0.2,0.05,0.8,-NA-
121,61.30578512396694,-297.0,0.2,0.05,0.8,-NA-
122,58.540983606557376,-276.0,0.2,0.05,0.8,-NA-
123,54.926829268292686,-386.0,0.2,0.05,0.8,-NA-
124,52.604838709677416,-233.0,0.2,0.05,0.8,-NA-
125,59.632,931.0,0.2,0.05,0.8,-NA-
126,56.91269841269841,-283.0,0.2,0.05,0.8,-NA-
127,55.83464566929134,-80.0,0.2,0.05,0.8,-NA-
128,53.328125,-265.0,0.2,0.05,0.8,-NA-
129,50.48837209302326,-313.0,0.2,0.05,0.8,-NA-
130,46.89230769230769,-417.0,0.2,0.05,0.8,-NA-
131,45.33587786259542,-157.0,0.2,0.05,0.8,-NA-
132,44.21212121212121,-103.0,0.2,0.05,0.8,-NA-
133,41.38345864661654,-332.0,0.2,0.05,0.8,-NA-
134,38.8955223880597,-292.0,0.2,0.05,0.8,-NA-
135,36.31111111111111,-310.0,0.2,0.05,0.8,-NA-
136,33.25,-380.0,0.2,0.05,0.8,-NA-
137,30.072992700729927,-402.0,0.2,0.05,0.8,-NA-
138,27.797101449275363,-284.0,0.2,0.05,0.8,-NA-
139,34.330935251798564,936.0,0.2,0.05,0.8,-NA-
140,32.957142857142856,-158.0,0.2,0.05,0.8,-NA-
141,32.00709219858156,-101.0,0.2,0.05,0.8,-NA-
142,29.661971830985916,-301.0,0.2,0.05,0.8,-NA-
143,28.433566433566433,-146.0,0.2,0.05,0.8,-NA-
144,25.63888888888889,-374.0,0.2,0.05,0.8,-NA-
145,22.924137931034483,-368.0,0.2,0.05,0.8,-NA-
146,23.97945205479452,177.0,0.2,0.05,0.8,-NA-
147,22.1156462585034,-250.0,0.2,0.05,0.8,-NA-
148,19.986486486486488,-293.0,0.2,0.05,0.8,-NA-
149,17.288590604026847,-382.0,0.2,0.05,0.8,-NA-
150,26.0,1324.0,0.2,0.05,0.8,-NA-
151,23.94701986754967,-284.0,0.2,0.05,0.8,-NA-
152,23.20394736842105,-89.0,0.2,0.05,0.8,-NA-
153,30.215686274509803,1096.0,0.2,0.05,0.8,-NA-
154,27.805194805194805,-341.0,0.2,0.05,0.8,-NA-
155,25.06451612903226,-397.0,0.2,0.05,0.8,-NA-
156,23.48076923076923,-222.0,0.2,0.05,0.8,-NA-
157,23.94904458598726,97.0,0.2,0.05,0.8,-NA-
158,29.60759493670886,918.0,0.2,0.05,0.8,-NA-
159,28.77987421383648,-102.0,0.2,0.05,0.8,-NA-
160,27.84375,-121.0,0.2,0.05,0.8,-NA-
161,26.51552795031056,-186.0,0.2,0.05,0.8,-NA-
162,23.54320987654321,-455.0,0.2,0.05,0.8,-NA-
163,21.098159509202453,-375.0,0.2,0.05,0.8,-NA-
164,20.103658536585368,-142.0,0.2,0.05,0.8,-NA-
165,18.054545454545455,-318.0,0.2,0.05,0.8,-NA-
166,18.542168674698797,99.0,0.2,0.05,0.8,-NA-
167,16.48502994011976,-325.0,0.2,0.05,0.8,-NA-
168,13.93452380952381,-412.0,0.2,0.05,0.8,-NA-
169,11.934911242603551,-324.0,0.2,0.05,0.8,-NA-
170,10.394117647058824,-250.0,0.2,0.05,0.8,-NA-
171,8.350877192982455,-339.0,0.2,0.05,0.8,-NA-
172,13.69767441860465,928.0,0.2,0.05,0.8,-NA-
173,12.121387283236995,-259.0,0.2,0.05,0.8,-NA-
174,17.43103448275862,936.0,0.2,0.05,0.8,-NA-
175,15.565714285714286,-309.0,0.2,0.05,0.8,-NA-
176,20.886363636363637,952.0,0.2,0.05,0.8,-NA-
177,26.084745762711865,941.0,0.2,0.05,0.8,-NA-
178,24.668539325842698,-226.0,0.2,0.05,0.8,-NA-
179,23.40223463687151,-202.0,0.2,0.05,0.8,-NA-
180,21.322222222222223,-351.0,0.2,0.05,0.8,-NA-
181,20.12154696132597,-196.0,0.2,0.05,0.8,-NA-
182,18.752747252747252,-229.0,0.2,0.05,0.8,-NA-
183,16.94535519125683,-312.0,0.2,0.05,0.8,-NA-
184,21.97826086956522,943.0,0.2,0.05,0.8,-NA-
185,20.032432432432433,-338.0,0.2,0.05,0.8,-NA-
186,18.365591397849464,-290.0,0.2,0.05,0.8,-NA-
187,16.737967914438503,-286.0,0.2,0.05,0.8,-NA-
188,21.632978723404257,937.0,0.2,0.05,0.8,-NA-
189,21.904761904761905,73.0,0.2,0.05,0.8,-NA-
190,19.610526315789475,-414.0,0.2,0.05,0.8,-NA-
191,18.45026178010471,-202.0,0.2,0.05,0.8,-NA-
192,16.942708333333332,-271.0,0.2,0.05,0.8,-NA-
193,22.808290155440414,1149.0,0.2,0.05,0.8,-NA-
194,21.52577319587629,-226.0,0.2,0.05,0.8,-NA-
195,19.446153846153845,-384.0,0.2,0.05,0.8,-NA-
196,17.785714285714285,-306.0,0.2,0.05,0.8,-NA-
197,16.01015228426396,-332.0,0.2,0.05,0.8,-NA-
198,13.883838383838384,-405.0,0.2,0.05,0.8,-NA-
199,11.758793969849247,-409.0,0.2,0.05,0.8,-NA-
200,10.825,-175.0,0.2,0.05,0.8,-NA-
201,8.960199004975124,-364.0,0.2,0.05,0.8,-NA-
202,8.178217821782178,-149.0,0.2,0.05,0.8,-NA-
203,7.054187192118227,-220.0,0.2,0.05,0.8,-NA-
204,11.651960784313726,945.0,0.2,0.05,0.8,-NA-
205,9.834146341463414,-361.0,0.2,0.05,0.8,-NA-
206,14.359223300970873,942.0,0.2,0.05,0.8,-NA-
207,13.183574879227054,-229.0,0.2,0.05,0.8,-NA-
208,12.235576923076923,-184.0,0.2,0.05,0.8,-NA-
209,10.464114832535886,-358.0,0.2,0.05,0.8,-NA-
210,8.657142857142857,-369.0,0.2,0.05,0.8,-NA-
211,6.62085308056872,-421.0,0.2,0.05,0.8,-NA-
212,4.7075471698113205,-399.0,0.2,0.05,0.8,-NA-
213,3.5539906103286385,-241.0,0.2,0.05,0.8,-NA-
214,3.0233644859813085,-110.0,0.2,0.05,0.8,-NA-
215,8.237209302325581,1124.0,0.2,0.05,0.8,-NA-
216,13.49074074074074,1143.0,0.2,0.05,0.8,-NA-
217,11.47004608294931,-425.0,0.2,0.05,0.8,-NA-
218,9.614678899082568,-393.0,0.2,0.05,0.8,-NA-
219,13.812785388127853,929.0,0.2,0.05,0.8,-NA-
220,18.01818181818182,939.0,0.2,0.05,0.8,-NA-
221,16.104072398190045,-405.0,0.2,0.05,0.8,-NA-
222,15.252252252252251,-173.0,0.2,0.05,0.8,-NA-
223,19.269058295964125,911.0,0.2,0.05,0.8,-NA-
224,17.267857142857142,-429.0,0.2,0.05,0.8,-NA-
225,21.426666666666666,953.0,0.2,0.05,0.8,-NA-
226,25.45575221238938,932.0,0.2,0.05,0.8,-NA-
227,26.198237885462554,194.0,0.2,0.05,0.8,-NA-
228,30.17543859649123,933.0,0.2,0.05,0.8,-NA-
229,28.524017467248907,-348.0,0.2,0.05,0.8,-NA-
230,27.06086956521739,-308.0,0.2,0.05,0.8,-NA-
231,25.64069264069264,-301.0,0.2,0.05,0.8,-NA-
232,30.34051724137931,1116.0,0.2,0.05,0.8,-NA-
233,28.50214592274678,-398.0,0.2,0.05,0.8,-NA-
234,32.38034188034188,936.0,0.2,0.05,0.8,-NA-
235,30.634042553191488,-378.0,0.2,0.05,0.8,-NA-
236,34.50847457627118,945.0,0.2,0.05,0.8,-NA-
237,38.20253164556962,910.0,0.2,0.05,0.8,-NA-
238,36.71848739495798,-315.0,0.2,0.05,0.8,-NA-
239,36.00418410041841,-134.0,0.2,0.05,0.8,-NA-
240,34.6125,-298.0,0.2,0.05,0.8,-NA-
241,38.36099585062241,938.0,0.2,0.05,0.8,-NA-
242,36.86363636363637,-324.0,0.2,0.05,0.8,-NA-
243,35.38683127572016,-322.0,0.2,0.05,0.8,-NA-
244,34.58606557377049,-160.0,0.2,0.05,0.8,-NA-
245,38.30612244897959,946.0,0.2,0.05,0.8,-NA-
246,41.926829268292686,929.0,0.2,0.05,0.8,-NA-
247,40.4331983805668,-327.0,0.2,0.05,0.8,-NA-
248,44.08870967741935,947.0,0.2,0.05,0.8,-NA-
249,42.36546184738956,-385.0,0.2,0.05,0.8,-NA-
250,41.18,-254.0,0.2,0.05,0.8,-NA-
251,44.75298804780876,938.0,0.2,0.05,0.8,-NA-
252,42.96825396825397,-405.0,0.2,0.05,0.8,-NA-
253,41.69960474308301,-278.0,0.2,0.05,0.8,-NA-
254,40.460629921259844,-273.0,0.2,0.05,0.8,-NA-
255,39.431372549019606,-222.0,0.2,0.05,0.8,-NA-
256,42.859375,917.0,0.2,0.05,0.8,-NA-
257,42.249027237354085,-114.0,0.2,0.05,0.8,-NA-
258,45.6937984496124,931.0,0.2,0.05,0.8,-NA-
259,43.84942084942085,-432.0,0.2,0.05,0.8,-NA-
260,42.926923076923075,-196.0,0.2,0.05,0.8,-NA-
261,41.486590038314176,-333.0,0.2,0.05,0.8,-NA-
262,40.1412213740458,-311.0,0.2,0.05,0.8,-NA-
263,43.58555133079848,946.0,0.2,0.05,0.8,-NA-
264,47.01136363636363,948.0,0.2,0.05,0.8,-NA-
265,45.78490566037736,-278.0,0.2,0.05,0.8,-NA-
266,43.96616541353384,-438.0,0.2,0.05,0.8,-NA-
267,47.337078651685395,944.0,0.2,0.05,0.8,-NA-
268,45.46268656716418,-455.0,0.2,0.05,0.8,-NA-
269,43.739776951672866,-418.0,0.2,0.05,0.8,-NA-
270,43.10740740740741,-127.0,0.2,0.05,0.8,-NA-
271,42.44649446494465,-136.0,0.2,0.05,0.8,-NA-
272,41.27205882352941,-277.0,0.2,0.05,0.8,-NA-
273,40.908424908424905,-58.0,0.2,0.05,0.8,-NA-
274,40.36131386861314,-109.0,0.2,0.05,0.8,-NA-
275,44.4,1151.0,0.2,0.05,0.8,-NA-
276,42.65217391304348,-438.0,0.2,0.05,0.8,-NA-
277,40.94945848375451,-429.0,0.2,0.05,0.8,-NA-
278,44.12230215827338,923.0,0.2,0.05,0.8,-NA-
279,42.505376344086024,-407.0,0.2,0.05,0.8,-NA-
280,41.02142857142857,-373.0,0.2,0.05,0.8,-NA-
281,44.16725978647687,925.0,0.2,0.05,0.8,-NA-
282,42.87234042553192,-321.0,0.2,0.05,0.8,-NA-
283,42.042402826855124,-192.0,0.2,0.05,0.8,-NA-
284,41.936619718309856,12.0,0.2,0.05,0.8,-NA-
285,40.31578947368421,-420.0,0.2,0.05,0.8,-NA-
286,38.66433566433567,-432.0,0.2,0.05,0.8,-NA-
287,37.26132404181185,-364.0,0.2,0.05,0.8,-NA-
288,40.416666666666664,946.0,0.2,0.05,0.8,-NA-
289,43.484429065743946,927.0,0.2,0.05,0.8,-NA-
290,46.55172413793103,933.0,0.2,0.05,0.8,-NA-
291,45.37800687285223,-295.0,0.2,0.05,0.8,-NA-
292,44.215753424657535,-294.0,0.2,0.05,0.8,-NA-
293,43.60750853242321,-134.0,0.2,0.05,0.8,-NA-
294,42.976190476190474,-142.0,0.2,0.05,0.8,-NA-
295,46.003389830508475,936.0,0.2,0.05,0.8,-NA-
296,44.641891891891895,-357.0,0.2,0.05,0.8,-NA-
297,43.04713804713805,-429.0,0.2,0.05,0.8,-NA-
298,41.64093959731544,-376.0,0.2,0.05,0.8,-NA-
299,40.57859531772575,-276.0,0.2,0.05,0.8,-NA-
300,39.16,-385.0,0.2,0.05,0.8,-NA-
301,42.119601328903656,930.0,0.2,0.05,0.8,-NA-
302,40.88741721854305,-330.0,0.2,0.05,0.8,-NA-
303,40.26402640264026,-148.0,0.2,0.05,0.8,-NA-
304,38.86513157894737,-385.0,0.2,0.05,0.8,-NA-
305,37.78688524590164,-290.0,0.2,0.05,0.8,-NA-
306,36.58496732026144,-330.0,0.2,0.05,0.8,-NA-
307,35.068403908794785,-429.0,0.2,0.05,0.8,-NA-
308,34.51298701298701,-136.0,0.2,0.05,0.8,-NA-
309,33.236245954692556,-360.0,0.2,0.05,0.8,-NA-
310,32.9,-71.0,0.2,0.05,0.8,-NA-
311,32.22186495176849,-178.0,0.2,0.05,0.8,-NA-
312,31.166666666666668,-297.0,0.2,0.05,0.8,-NA-
313,34.05111821086262,934.0,0.2,0.05,0.8,-NA-
314,34.22611464968153,89.0,0.2,0.05,0.8,-NA-
315,32.98095238095238,-358.0,0.2,0.05,0.8,-NA-
316,31.531645569620252,-425.0,0.2,0.05,0.8,-NA-
317,30.1198738170347,-416.0,0.2,0.05,0.8,-NA-
318,28.751572327044027,-405.0,0.2,0.05,0.8,-NA-
319,28.21003134796238,-144.0,0.2,0.05,0.8,-NA-
320,26.915625,-386.0,0.2,0.05,0.8,-NA-
321,25.523364485981308,-420.0,0.2,0.05,0.8,-NA-
322,28.3944099378882,950.0,0.2,0.05,0.8,-NA-
323,27.362229102167184,-305.0,0.2,0.05,0.8,-NA-
324,26.429012345679013,-275.0,0.2,0.05,0.8,-NA-
325,25.80923076923077,-175.0,0.2,0.05,0.8,-NA-
326,24.585889570552148,-373.0,0.2,0.05,0.8,-NA-
327,27.43730886850153,957.0,0.2,0.05,0.8,-NA-
328,26.408536585365855,-310.0,0.2,0.05,0.8,-NA-
329,23.62917933130699,-888.0,0.2,0.05,0.8,-NA-
330,22.14242424242424,-467.0,0.2,0.05,0.8,-NA-
331,20.90332326283988,-388.0,0.2,0.05,0.8,-NA-
332,19.84036144578313,-332.0,0.2,0.05,0.8,-NA-
333,20.576576576576578,265.0,0.2,0.05,0.8,-NA-
334,19.95508982035928,-187.0,0.2,0.05,0.8,-NA-
335,19.062686567164178,-279.0,0.2,0.05,0.8,-NA-
336,21.770833333333332,929.0,0.2,0.05,0.8,-NA-
337,21.356083086053413,-118.0,0.2,0.05,0.8,-NA-
338,20.80473372781065,-165.0,0.2,0.05,0.8,-NA-
339,21.70501474926254,326.0,0.2,0.05,0.8,-NA-
340,20.473529411764705,-397.0,0.2,0.05,0.8,-NA-
341,19.533724340175954,-300.0,0.2,0.05,0.8,-NA-
342,18.63450292397661,-288.0,0.2,0.05,0.8,-NA-
343,21.247813411078717,915.0,0.2,0.05,0.8,-NA-
344,20.694767441860463,-169.0,0.2,0.05,0.8,-NA-
345,23.339130434782607,933.0,0.2,0.05,0.8,-NA-
346,22.53179190751445,-256.0,0.2,0.05,0.8,-NA-
347,21.89048991354467,-200.0,0.2,0.05,0.8,-NA-
348,20.56896551724138,-438.0,0.2,0.05,0.8,-NA-
349,19.56160458452722,-331.0,0.2,0.05,0.8,-NA-
350,18.791428571428572,-250.0,0.2,0.05,0.8,-NA-
351,17.678062678062677,-372.0,0.2,0.05,0.8,-NA-
352,16.889204545454547,-260.0,0.2,0.05,0.8,-NA-
353,15.875354107648725,-341.0,0.2,0.05,0.8,-NA-
354,14.985875706214689,-299.0,0.2,0.05,0.8,-NA-
355,14.191549295774648,-267.0,0.2,0.05,0.8,-NA-
356,13.286516853932584,-308.0,0.2,0.05,0.8,-NA-
357,12.266106442577032,-351.0,0.2,0.05,0.8,-NA-
358,14.888268156424582,951.0,0.2,0.05,0.8,-NA-
359,14.094707520891365,-270.0,0.2,0.05,0.8,-NA-
360,13.030555555555555,-369.0,0.2,0.05,0.8,-NA-
361,12.202216066481995,-286.0,0.2,0.05,0.8,-NA-
362,11.505524861878452,-240.0,0.2,0.05,0.8,-NA-
363,10.369146005509641,-401.0,0.2,0.05,0.8,-NA-
364,9.43131868131868,-331.0,0.2,0.05,0.8,-NA-
365,9.216438356164383,-69.0,0.2,0.05,0.8,-NA-
366,11.707650273224044,921.0,0.2,0.05,0.8,-NA-
367,11.449591280653951,-83.0,0.2,0.05,0.8,-NA-
368,10.486413043478262,-343.0,0.2,0.05,0.8,-NA-
369,10.008130081300813,-166.0,0.2,0.05,0.8,-NA-
370,12.535135135135135,945.0,0.2,0.05,0.8,-NA-
371,11.514824797843666,-366.0,0.2,0.05,0.8,-NA-
372,11.06989247311828,-154.0,0.2,0.05,0.8,-NA-
373,10.340482573726542,-261.0,0.2,0.05,0.8,-NA-
374,12.79946524064171,930.0,0.2,0.05,0.8,-NA-
375,11.704,-398.0,0.2,0.05,0.8,-NA-
376,10.88563829787234,-296.0,0.2,0.05,0.8,-NA-
377,9.891246684350133,-364.0,0.2,0.05,0.8,-NA-
378,8.806878306878307,-400.0,0.2,0.05,0.8,-NA-
379,7.693931398416886,-413.0,0.2,0.05,0.8,-NA-
380,6.755263157894737,-349.0,0.2,0.05,0.8,-NA-
381,5.784776902887139,-363.0,0.2,0.05,0.8,-NA-
382,5.013089005235602,-289.0,0.2,0.05,0.8,-NA-
383,7.45953002610966,942.0,0.2,0.05,0.8,-NA-
384,6.700520833333333,-284.0,0.2,0.05,0.8,-NA-
385,5.945454545454545,-284.0,0.2,0.05,0.8,-NA-
386,4.966321243523316,-372.0,0.2,0.05,0.8,-NA-
387,7.844961240310077,1119.0,0.2,0.05,0.8,-NA-
388,7.280927835051546,-211.0,0.2,0.05,0.8,-NA-
389,6.573264781491003,-268.0,0.2,0.05,0.8,-NA-
390,8.935897435897436,928.0,0.2,0.05,0.8,-NA-
391,7.930946291560102,-384.0,0.2,0.05,0.8,-NA-
392,6.864795918367347,-410.0,0.2,0.05,0.8,-NA-
393,6.300254452926208,-215.0,0.2,0.05,0.8,-NA-
394,5.403553299492386,-347.0,0.2,0.05,0.8,-NA-
395,7.789873417721519,948.0,0.2,0.05,0.8,-NA-
396,7.148989898989899,-246.0,0.2,0.05,0.8,-NA-
397,9.463476070528968,926.0,0.2,0.05,0.8,-NA-
398,8.959798994974875,-191.0,0.2,0.05,0.8,-NA-
399,8.443609022556391,-197.0,0.2,0.05,0.8,-NA-
400,8.24,-73.0,0.2,0.05,0.8,-NA-
401,7.576059850374065,-258.0,0.2,0.05,0.8,-NA-
402,6.689054726368159,-349.0,0.2,0.05,0.8,-NA-
403,5.699751861042183,-392.0,0.2,0.05,0.8,-NA-
404,4.965346534653466,-291.0,0.2,0.05,0.8,-NA-
405,7.22716049382716,921.0,0.2,0.05,0.8,-NA-
406,7.036945812807882,-70.0,0.2,0.05,0.8,-NA-
407,6.245700245700245,-315.0,0.2,0.05,0.8,-NA-
408,5.512254901960785,-293.0,0.2,0.05,0.8,-NA-
409,5.078239608801956,-172.0,0.2,0.05,0.8,-NA-
410,4.7560975609756095,-127.0,0.2,0.05,0.8,-NA-
411,3.732360097323601,-416.0,0.2,0.05,0.8,-NA-
412,6.475728155339806,1134.0,0.2,0.05,0.8,-NA-
413,6.00726392251816,-187.0,0.2,0.05,0.8,-NA-
414,5.572463768115942,-174.0,0.2,0.05,0.8,-NA-
415,4.660240963855422,-373.0,0.2,0.05,0.8,-NA-
416,3.543269230769231,-460.0,0.2,0.05,0.8,-NA-
417,2.4652278177458036,-446.0,0.2,0.05,0.8,-NA-
418,1.7105263157894737,-313.0,0.2,0.05,0.8,-NA-
419,1.0763723150357996,-264.0,0.2,0.05,0.8,-NA-
420,0.1380952380952381,-393.0,0.2,0.05,0.8,-NA-
421,-0.9453681710213777,-456.0,0.2,0.05,0.8,-NA-
422,-1.6706161137440758,-307.0,0.2,0.05,0.8,-NA-
423,-1.983451536643026,-134.0,0.2,0.05,0.8,-NA-
424,0.22641509433962265,935.0,0.2,0.05,0.8,-NA-
425,-0.4823529411764706,-301.0,0.2,0.05,0.8,-NA-
426,-0.8051643192488263,-138.0,0.2,0.05,0.8,-NA-
427,-1.6557377049180328,-364.0,0.2,0.05,0.8,-NA-
428,-2.6588785046728973,-431.0,0.2,0.05,0.8,-NA-
429,-3.4079254079254078,-324.0,0.2,0.05,0.8,-NA-
430,-4.1069767441860465,-304.0,0.2,0.05,0.8,-NA-
431,-1.9280742459396751,935.0,0.2,0.05,0.8,-NA-
432,-2.8564814814814814,-403.0,0.2,0.05,0.8,-NA-
433,-3.2655889145496535,-180.0,0.2,0.05,0.8,-NA-
434,-3.9400921658986174,-296.0,0.2,0.05,0.8,-NA-
435,-1.813793103448276,921.0,0.2,0.05,0.8,-NA-
436,-2.2981651376146788,-213.0,0.2,0.05,0.8,-NA-
437,1.2219679633867278,1536.0,0.2,0.05,0.8,-NA-
438,0.4200913242009132,-350.0,0.2,0.05,0.8,-NA-
439,-0.2528473804100228,-295.0,0.2,0.05,0.8,-NA-
