NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
74,-97.56756756756756,-216.0,0.2,0.05,0.8,-NA-
75,-90.62666666666667,423.0,0.2,0.05,0.8,-NA-
76,-91.02631578947368,-121.0,0.2,0.05,0.8,-NA-
77,-94.14285714285714,-331.0,0.2,0.05,0.8,-NA-
78,-104.35897435897436,-891.0,0.2,0.05,0.8,-NA-
79,-107.10126582278481,-321.0,0.2,0.05,0.8,-NA-
80,-109.4875,-298.0,0.2,0.05,0.8,-NA-
81,-112.5925925925926,-361.0,0.2,0.05,0.8,-NA-
82,-112.0,-64.0,0.2,0.05,0.8,-NA-
83,-112.46987951807229,-151.0,0.2,0.05,0.8,-NA-
84,-115.32142857142857,-352.0,0.2,0.05,0.8,-NA-
85,-116.17647058823529,-188.0,0.2,0.05,0.8,-NA-
86,-103.82558139534883,946.0,0.2,0.05,0.8,-NA-
87,-106.5632183908046,-342.0,0.2,0.05,0.8,-NA-
88,-106.75,-123.0,0.2,0.05,0.8,-NA-
89,-95.19101123595506,922.0,0.2,0.05,0.8,-NA-
90,-98.81111111111112,-421.0,0.2,0.05,0.8,-NA-
91,-99.92307692307692,-200.0,0.2,0.05,0.8,-NA-
92,-101.6086956521739,-255.0,0.2,0.05,0.8,-NA-
93,-104.44086021505376,-365.0,0.2,0.05,0.8,-NA-
94,-104.90425531914893,-148.0,0.2,0.05,0.8,-NA-
95,-108.50526315789473,-447.0,0.2,0.05,0.8,-NA-
96,-97.72916666666667,926.0,0.2,0.05,0.8,-NA-
97,-101.1340206185567,-428.0,0.2,0.05,0.8,-NA-
98,-102.3061224489796,-216.0,0.2,0.05,0.8,-NA-
99,-104.67676767676768,-337.0,0.2,0.05,0.8,-NA-
100,-94.32,931.0,0.2,0.05,0.8,-NA-
101,-84.0990099009901,938.0,0.2,0.05,0.8,-NA-
102,-85.8921568627451,-267.0,0.2,0.05,0.8,-NA-
103,-86.16504854368932,-114.0,0.2,0.05,0.8,-NA-
104,-88.24038461538461,-302.0,0.2,0.05,0.8,-NA-
105,-90.29523809523809,-304.0,0.2,0.05,0.8,-NA-
106,-80.70754716981132,926.0,0.2,0.05,0.8,-NA-
107,-81.42056074766356,-157.0,0.2,0.05,0.8,-NA-
108,-84.37037037037037,-400.0,0.2,0.05,0.8,-NA-
109,-86.3211009174312,-297.0,0.2,0.05,0.8,-NA-
110,-89.44545454545455,-430.0,0.2,0.05,0.8,-NA-
111,-91.98198198198199,-371.0,0.2,0.05,0.8,-NA-
112,-93.58928571428571,-272.0,0.2,0.05,0.8,-NA-
113,-93.67256637168141,-103.0,0.2,0.05,0.8,-NA-
114,-93.82456140350877,-111.0,0.2,0.05,0.8,-NA-
115,-94.35652173913043,-155.0,0.2,0.05,0.8,-NA-
116,-95.49137931034483,-226.0,0.2,0.05,0.8,-NA-
117,-96.45299145299145,-208.0,0.2,0.05,0.8,-NA-
118,-86.01694915254237,1135.0,0.2,0.05,0.8,-NA-
119,-87.09243697478992,-214.0,0.2,0.05,0.8,-NA-
120,-88.85833333333333,-299.0,0.2,0.05,0.8,-NA-
121,-88.98347107438016,-104.0,0.2,0.05,0.8,-NA-
122,-89.38524590163935,-138.0,0.2,0.05,0.8,-NA-
123,-91.4390243902439,-342.0,0.2,0.05,0.8,-NA-
124,-92.35483870967742,-205.0,0.2,0.05,0.8,-NA-
125,-82.624,1124.0,0.2,0.05,0.8,-NA-
126,-83.92063492063492,-246.0,0.2,0.05,0.8,-NA-
127,-84.83464566929133,-200.0,0.2,0.05,0.8,-NA-
128,-83.5703125,77.0,0.2,0.05,0.8,-NA-
129,-83.17054263565892,-32.0,0.2,0.05,0.8,-NA-
130,-85.96923076923076,-447.0,0.2,0.05,0.8,-NA-
131,-76.68702290076335,1130.0,0.2,0.05,0.8,-NA-
132,-78.54545454545455,-322.0,0.2,0.05,0.8,-NA-
133,-80.70676691729324,-366.0,0.2,0.05,0.8,-NA-
134,-81.77611940298507,-224.0,0.2,0.05,0.8,-NA-
135,-82.83703703703704,-225.0,0.2,0.05,0.8,-NA-
136,-75.40441176470588,928.0,0.2,0.05,0.8,-NA-
137,-77.34306569343066,-341.0,0.2,0.05,0.8,-NA-
138,-78.8913043478261,-291.0,0.2,0.05,0.8,-NA-
139,-79.03597122302158,-99.0,0.2,0.05,0.8,-NA-
140,-76.67857142857143,251.0,0.2,0.05,0.8,-NA-
141,-77.79432624113475,-234.0,0.2,0.05,0.8,-NA-
142,-79.56338028169014,-329.0,0.2,0.05,0.8,-NA-
143,-81.65034965034965,-378.0,0.2,0.05,0.8,-NA-
144,-82.3125,-177.0,0.2,0.05,0.8,-NA-
145,-83.77931034482759,-295.0,0.2,0.05,0.8,-NA-
146,-84.11643835616438,-133.0,0.2,0.05,0.8,-NA-
147,-84.59863945578232,-155.0,0.2,0.05,0.8,-NA-
148,-77.83108108108108,917.0,0.2,0.05,0.8,-NA-
149,-70.95973154362416,946.0,0.2,0.05,0.8,-NA-
150,-64.22666666666667,939.0,0.2,0.05,0.8,-NA-
151,-57.58278145695364,939.0,0.2,0.05,0.8,-NA-
152,-59.11184210526316,-290.0,0.2,0.05,0.8,-NA-
153,-61.01960784313726,-351.0,0.2,0.05,0.8,-NA-
154,-63.01948051948052,-369.0,0.2,0.05,0.8,-NA-
155,-64.98709677419355,-368.0,0.2,0.05,0.8,-NA-
156,-66.72435897435898,-336.0,0.2,0.05,0.8,-NA-
157,-68.80254777070064,-393.0,0.2,0.05,0.8,-NA-
158,-70.20253164556962,-290.0,0.2,0.05,0.8,-NA-
159,-71.61635220125787,-295.0,0.2,0.05,0.8,-NA-
160,-73.925,-441.0,0.2,0.05,0.8,-NA-
161,-74.34782608695652,-142.0,0.2,0.05,0.8,-NA-
162,-75.80246913580247,-310.0,0.2,0.05,0.8,-NA-
163,-77.58895705521472,-367.0,0.2,0.05,0.8,-NA-
164,-71.4390243902439,931.0,0.2,0.05,0.8,-NA-
165,-72.5878787878788,-261.0,0.2,0.05,0.8,-NA-
166,-66.49397590361446,939.0,0.2,0.05,0.8,-NA-
167,-67.19161676646706,-183.0,0.2,0.05,0.8,-NA-
168,-68.95238095238095,-363.0,0.2,0.05,0.8,-NA-
169,-63.04733727810651,929.0,0.2,0.05,0.8,-NA-
170,-65.31176470588235,-448.0,0.2,0.05,0.8,-NA-
171,-66.87134502923976,-332.0,0.2,0.05,0.8,-NA-
172,-68.44186046511628,-337.0,0.2,0.05,0.8,-NA-
173,-68.82080924855491,-134.0,0.2,0.05,0.8,-NA-
174,-62.97701149425287,948.0,0.2,0.05,0.8,-NA-
175,-65.07428571428571,-430.0,0.2,0.05,0.8,-NA-
176,-65.81818181818181,-196.0,0.2,0.05,0.8,-NA-
177,-66.23728813559322,-140.0,0.2,0.05,0.8,-NA-
178,-66.38202247191012,-92.0,0.2,0.05,0.8,-NA-
179,-66.83240223463687,-147.0,0.2,0.05,0.8,-NA-
180,-68.12777777777778,-300.0,0.2,0.05,0.8,-NA-
181,-67.37016574585635,69.0,0.2,0.05,0.8,-NA-
182,-68.84065934065934,-335.0,0.2,0.05,0.8,-NA-
183,-70.12021857923497,-303.0,0.2,0.05,0.8,-NA-
184,-70.69565217391305,-176.0,0.2,0.05,0.8,-NA-
185,-71.64864864864865,-247.0,0.2,0.05,0.8,-NA-
186,-73.00537634408602,-324.0,0.2,0.05,0.8,-NA-
187,-74.9572192513369,-438.0,0.2,0.05,0.8,-NA-
188,-76.48404255319149,-362.0,0.2,0.05,0.8,-NA-
189,-77.29629629629629,-230.0,0.2,0.05,0.8,-NA-
190,-78.44736842105263,-296.0,0.2,0.05,0.8,-NA-
191,-80.09947643979058,-394.0,0.2,0.05,0.8,-NA-
192,-80.40625,-139.0,0.2,0.05,0.8,-NA-
193,-81.76165803108809,-342.0,0.2,0.05,0.8,-NA-
194,-80.9020618556701,85.0,0.2,0.05,0.8,-NA-
195,-74.77948717948718,1113.0,0.2,0.05,0.8,-NA-
196,-76.6734693877551,-446.0,0.2,0.05,0.8,-NA-
197,-76.83756345177665,-109.0,0.2,0.05,0.8,-NA-
198,-78.16161616161617,-339.0,0.2,0.05,0.8,-NA-
199,-73.1105527638191,927.0,0.2,0.05,0.8,-NA-
200,-74.505,-352.0,0.2,0.05,0.8,-NA-
201,-75.86069651741293,-347.0,0.2,0.05,0.8,-NA-
202,-76.12871287128714,-130.0,0.2,0.05,0.8,-NA-
203,-76.38916256157636,-129.0,0.2,0.05,0.8,-NA-
204,-76.43627450980392,-86.0,0.2,0.05,0.8,-NA-
205,-77.83414634146341,-363.0,0.2,0.05,0.8,-NA-
206,-77.81553398058253,-74.0,0.2,0.05,0.8,-NA-
207,-79.07729468599034,-339.0,0.2,0.05,0.8,-NA-
208,-74.27884615384616,919.0,0.2,0.05,0.8,-NA-
209,-75.9377990430622,-421.0,0.2,0.05,0.8,-NA-
210,-76.93333333333334,-285.0,0.2,0.05,0.8,-NA-
211,-76.1090047393365,97.0,0.2,0.05,0.8,-NA-
212,-76.9245283018868,-249.0,0.2,0.05,0.8,-NA-
213,-78.49765258215963,-412.0,0.2,0.05,0.8,-NA-
214,-79.69626168224299,-335.0,0.2,0.05,0.8,-NA-
215,-80.57209302325582,-268.0,0.2,0.05,0.8,-NA-
216,-81.75462962962963,-336.0,0.2,0.05,0.8,-NA-
217,-82.63133640552995,-272.0,0.2,0.05,0.8,-NA-
218,-82.90366972477064,-142.0,0.2,0.05,0.8,-NA-
219,-78.17808219178082,952.0,0.2,0.05,0.8,-NA-
220,-78.87272727272727,-231.0,0.2,0.05,0.8,-NA-
221,-79.13122171945702,-136.0,0.2,0.05,0.8,-NA-
222,-74.56306306306307,935.0,0.2,0.05,0.8,-NA-
223,-70.07174887892377,927.0,0.2,0.05,0.8,-NA-
224,-70.86607142857143,-248.0,0.2,0.05,0.8,-NA-
225,-70.48444444444445,15.0,0.2,0.05,0.8,-NA-
226,-71.02212389380531,-192.0,0.2,0.05,0.8,-NA-
227,-71.46255506607929,-171.0,0.2,0.05,0.8,-NA-
228,-72.0219298245614,-199.0,0.2,0.05,0.8,-NA-
229,-72.37117903930131,-152.0,0.2,0.05,0.8,-NA-
230,-72.73478260869565,-156.0,0.2,0.05,0.8,-NA-
231,-74.06493506493507,-380.0,0.2,0.05,0.8,-NA-
232,-75.6896551724138,-451.0,0.2,0.05,0.8,-NA-
233,-76.81115879828326,-337.0,0.2,0.05,0.8,-NA-
234,-77.76495726495726,-300.0,0.2,0.05,0.8,-NA-
235,-79.37446808510639,-456.0,0.2,0.05,0.8,-NA-
236,-80.11016949152543,-253.0,0.2,0.05,0.8,-NA-
237,-81.0253164556962,-297.0,0.2,0.05,0.8,-NA-
238,-82.45378151260505,-421.0,0.2,0.05,0.8,-NA-
239,-83.00418410041841,-214.0,0.2,0.05,0.8,-NA-
240,-78.79166666666667,928.0,0.2,0.05,0.8,-NA-
241,-79.04149377593362,-139.0,0.2,0.05,0.8,-NA-
242,-79.76446280991736,-254.0,0.2,0.05,0.8,-NA-
243,-79.86831275720165,-105.0,0.2,0.05,0.8,-NA-
244,-80.15163934426229,-149.0,0.2,0.05,0.8,-NA-
245,-75.97142857142858,944.0,0.2,0.05,0.8,-NA-
246,-77.14634146341463,-365.0,0.2,0.05,0.8,-NA-
247,-73.12145748987854,917.0,0.2,0.05,0.8,-NA-
248,-72.57661290322581,62.0,0.2,0.05,0.8,-NA-
249,-67.74698795180723,1130.0,0.2,0.05,0.8,-NA-
250,-68.336,-215.0,0.2,0.05,0.8,-NA-
251,-69.61354581673307,-389.0,0.2,0.05,0.8,-NA-
252,-65.68650793650794,920.0,0.2,0.05,0.8,-NA-
253,-65.09486166007905,84.0,0.2,0.05,0.8,-NA-
254,-65.76771653543307,-236.0,0.2,0.05,0.8,-NA-
255,-65.90980392156862,-102.0,0.2,0.05,0.8,-NA-
256,-66.765625,-285.0,0.2,0.05,0.8,-NA-
257,-67.75875486381322,-322.0,0.2,0.05,0.8,-NA-
258,-68.65116279069767,-298.0,0.2,0.05,0.8,-NA-
259,-69.66023166023166,-330.0,0.2,0.05,0.8,-NA-
260,-65.79615384615384,935.0,0.2,0.05,0.8,-NA-
261,-67.00766283524904,-382.0,0.2,0.05,0.8,-NA-
262,-63.17175572519084,938.0,0.2,0.05,0.8,-NA-
263,-63.53231939163498,-158.0,0.2,0.05,0.8,-NA-
264,-59.75757575757576,933.0,0.2,0.05,0.8,-NA-
265,-55.9622641509434,946.0,0.2,0.05,0.8,-NA-
266,-57.07142857142857,-351.0,0.2,0.05,0.8,-NA-
267,-58.329588014981276,-393.0,0.2,0.05,0.8,-NA-
268,-59.48880597014925,-369.0,0.2,0.05,0.8,-NA-
269,-60.605947955390334,-360.0,0.2,0.05,0.8,-NA-
270,-61.6037037037037,-330.0,0.2,0.05,0.8,-NA-
271,-62.7970479704797,-385.0,0.2,0.05,0.8,-NA-
272,-64.17647058823529,-438.0,0.2,0.05,0.8,-NA-
273,-64.65201465201466,-194.0,0.2,0.05,0.8,-NA-
274,-60.97445255474452,943.0,0.2,0.05,0.8,-NA-
275,-57.36363636363637,932.0,0.2,0.05,0.8,-NA-
276,-58.518115942028984,-376.0,0.2,0.05,0.8,-NA-
277,-54.90252707581227,943.0,0.2,0.05,0.8,-NA-
278,-55.79136690647482,-302.0,0.2,0.05,0.8,-NA-
279,-56.67741935483871,-303.0,0.2,0.05,0.8,-NA-
280,-57.660714285714285,-332.0,0.2,0.05,0.8,-NA-
281,-59.11387900355872,-466.0,0.2,0.05,0.8,-NA-
282,-55.52482269503546,953.0,0.2,0.05,0.8,-NA-
283,-56.15194346289753,-233.0,0.2,0.05,0.8,-NA-
284,-57.433098591549296,-420.0,0.2,0.05,0.8,-NA-
285,-53.93333333333333,940.0,0.2,0.05,0.8,-NA-
286,-54.64335664335665,-257.0,0.2,0.05,0.8,-NA-
287,-51.167247386759584,943.0,0.2,0.05,0.8,-NA-
288,-47.729166666666664,939.0,0.2,0.05,0.8,-NA-
289,-48.5121107266436,-274.0,0.2,0.05,0.8,-NA-
290,-45.11379310344827,937.0,0.2,0.05,0.8,-NA-
291,-45.33676975945017,-110.0,0.2,0.05,0.8,-NA-
292,-46.56164383561644,-403.0,0.2,0.05,0.8,-NA-
293,-46.863481228668945,-135.0,0.2,0.05,0.8,-NA-
294,-47.85374149659864,-338.0,0.2,0.05,0.8,-NA-
295,-44.498305084745766,942.0,0.2,0.05,0.8,-NA-
296,-45.263513513513516,-271.0,0.2,0.05,0.8,-NA-
297,-41.313131313131315,1128.0,0.2,0.05,0.8,-NA-
298,-41.466442953020135,-87.0,0.2,0.05,0.8,-NA-
299,-42.735785953177256,-421.0,0.2,0.05,0.8,-NA-
300,-43.86,-380.0,0.2,0.05,0.8,-NA-
301,-45.10963455149502,-420.0,0.2,0.05,0.8,-NA-
302,-46.205298013245034,-376.0,0.2,0.05,0.8,-NA-
303,-47.0990099009901,-317.0,0.2,0.05,0.8,-NA-
304,-47.9046052631579,-292.0,0.2,0.05,0.8,-NA-
305,-48.485245901639345,-225.0,0.2,0.05,0.8,-NA-
306,-49.61437908496732,-394.0,0.2,0.05,0.8,-NA-
307,-50.420195439739416,-297.0,0.2,0.05,0.8,-NA-
308,-51.05844155844156,-247.0,0.2,0.05,0.8,-NA-
309,-51.87702265372168,-304.0,0.2,0.05,0.8,-NA-
310,-52.05483870967742,-107.0,0.2,0.05,0.8,-NA-
311,-51.250803858520904,198.0,0.2,0.05,0.8,-NA-
312,-52.18269230769231,-342.0,0.2,0.05,0.8,-NA-
313,-52.48562300319489,-147.0,0.2,0.05,0.8,-NA-
314,-49.37898089171974,923.0,0.2,0.05,0.8,-NA-
315,-50.26031746031746,-327.0,0.2,0.05,0.8,-NA-
316,-50.25,-47.0,0.2,0.05,0.8,-NA-
317,-50.5583596214511,-148.0,0.2,0.05,0.8,-NA-
318,-51.204402515723274,-256.0,0.2,0.05,0.8,-NA-
319,-51.84012539184953,-254.0,0.2,0.05,0.8,-NA-
320,-48.734375,942.0,0.2,0.05,0.8,-NA-
321,-48.86604361370716,-91.0,0.2,0.05,0.8,-NA-
322,-49.369565217391305,-211.0,0.2,0.05,0.8,-NA-
323,-49.8235294117647,-196.0,0.2,0.05,0.8,-NA-
324,-50.623456790123456,-309.0,0.2,0.05,0.8,-NA-
325,-47.59384615384615,934.0,0.2,0.05,0.8,-NA-
326,-48.3680981595092,-300.0,0.2,0.05,0.8,-NA-
327,-49.08256880733945,-282.0,0.2,0.05,0.8,-NA-
328,-49.329268292682926,-130.0,0.2,0.05,0.8,-NA-
329,-46.346504559270514,932.0,0.2,0.05,0.8,-NA-
330,-46.657575757575756,-149.0,0.2,0.05,0.8,-NA-
331,-46.716012084592144,-66.0,0.2,0.05,0.8,-NA-
332,-47.43674698795181,-286.0,0.2,0.05,0.8,-NA-
333,-48.58258258258258,-429.0,0.2,0.05,0.8,-NA-
334,-49.3562874251497,-307.0,0.2,0.05,0.8,-NA-
335,-46.417910447761194,935.0,0.2,0.05,0.8,-NA-
336,-47.395833333333336,-375.0,0.2,0.05,0.8,-NA-
337,-47.9406528189911,-231.0,0.2,0.05,0.8,-NA-
338,-48.18934911242604,-132.0,0.2,0.05,0.8,-NA-
339,-48.65486725663717,-206.0,0.2,0.05,0.8,-NA-
340,-45.77058823529412,932.0,0.2,0.05,0.8,-NA-
341,-46.448680351906155,-277.0,0.2,0.05,0.8,-NA-
342,-47.08479532163743,-264.0,0.2,0.05,0.8,-NA-
343,-44.32361516034985,900.0,0.2,0.05,0.8,-NA-
344,-41.45348837209303,943.0,0.2,0.05,0.8,-NA-
345,-41.608695652173914,-95.0,0.2,0.05,0.8,-NA-
346,-42.20520231213873,-248.0,0.2,0.05,0.8,-NA-
347,-42.319884726224785,-82.0,0.2,0.05,0.8,-NA-
348,-39.485632183908045,944.0,0.2,0.05,0.8,-NA-
349,-36.6676217765043,944.0,0.2,0.05,0.8,-NA-
350,-37.57714285714286,-355.0,0.2,0.05,0.8,-NA-
351,-38.800569800569804,-467.0,0.2,0.05,0.8,-NA-
352,-38.92045454545455,-81.0,0.2,0.05,0.8,-NA-
353,-36.138810198300284,943.0,0.2,0.05,0.8,-NA-
354,-36.43502824858757,-141.0,0.2,0.05,0.8,-NA-
355,-36.93521126760563,-214.0,0.2,0.05,0.8,-NA-
356,-37.81741573033708,-351.0,0.2,0.05,0.8,-NA-
357,-38.11764705882353,-145.0,0.2,0.05,0.8,-NA-
358,-38.391061452513966,-136.0,0.2,0.05,0.8,-NA-
359,-38.51810584958217,-84.0,0.2,0.05,0.8,-NA-
360,-35.27777777777778,1128.0,0.2,0.05,0.8,-NA-
361,-36.066481994459835,-320.0,0.2,0.05,0.8,-NA-
362,-36.671270718232044,-255.0,0.2,0.05,0.8,-NA-
363,-34.03856749311295,919.0,0.2,0.05,0.8,-NA-
364,-31.384615384615383,932.0,0.2,0.05,0.8,-NA-
365,-28.76986301369863,923.0,0.2,0.05,0.8,-NA-
366,-29.259562841530055,-208.0,0.2,0.05,0.8,-NA-
367,-26.632152588555858,935.0,0.2,0.05,0.8,-NA-
368,-27.410326086956523,-313.0,0.2,0.05,0.8,-NA-
369,-24.80758807588076,933.0,0.2,0.05,0.8,-NA-
370,-25.602702702702704,-319.0,0.2,0.05,0.8,-NA-
371,-26.423180592991915,-330.0,0.2,0.05,0.8,-NA-
372,-23.852150537634408,930.0,0.2,0.05,0.8,-NA-
373,-21.265415549597854,941.0,0.2,0.05,0.8,-NA-
374,-21.78609625668449,-216.0,0.2,0.05,0.8,-NA-
375,-19.28,918.0,0.2,0.05,0.8,-NA-
376,-20.39627659574468,-439.0,0.2,0.05,0.8,-NA-
377,-21.137931034482758,-300.0,0.2,0.05,0.8,-NA-
378,-21.764550264550266,-258.0,0.2,0.05,0.8,-NA-
379,-22.04749340369393,-129.0,0.2,0.05,0.8,-NA-
380,-19.555263157894736,925.0,0.2,0.05,0.8,-NA-
381,-16.561679790026247,1121.0,0.2,0.05,0.8,-NA-
382,-14.070680628272251,935.0,0.2,0.05,0.8,-NA-
383,-11.587467362924283,937.0,0.2,0.05,0.8,-NA-
384,-12.229166666666666,-258.0,0.2,0.05,0.8,-NA-
385,-13.251948051948052,-406.0,0.2,0.05,0.8,-NA-
386,-13.481865284974093,-102.0,0.2,0.05,0.8,-NA-
387,-10.537467700258398,1126.0,0.2,0.05,0.8,-NA-
388,-11.329896907216495,-318.0,0.2,0.05,0.8,-NA-
389,-8.96401028277635,909.0,0.2,0.05,0.8,-NA-
390,-9.233333333333333,-114.0,0.2,0.05,0.8,-NA-
391,-10.069053708439897,-336.0,0.2,0.05,0.8,-NA-
392,-7.653061224489796,937.0,0.2,0.05,0.8,-NA-
393,-8.412213740458014,-306.0,0.2,0.05,0.8,-NA-
394,-9.263959390862944,-344.0,0.2,0.05,0.8,-NA-
395,-9.531645569620252,-115.0,0.2,0.05,0.8,-NA-
396,-10.181818181818182,-267.0,0.2,0.05,0.8,-NA-
397,-7.818639798488665,928.0,0.2,0.05,0.8,-NA-
398,-8.592964824120603,-316.0,0.2,0.05,0.8,-NA-
399,-8.814536340852131,-97.0,0.2,0.05,0.8,-NA-
400,-9.545,-301.0,0.2,0.05,0.8,-NA-
401,-10.436408977556109,-367.0,0.2,0.05,0.8,-NA-
402,-11.502487562189055,-439.0,0.2,0.05,0.8,-NA-
403,-12.461538461538462,-398.0,0.2,0.05,0.8,-NA-
404,-13.155940594059405,-293.0,0.2,0.05,0.8,-NA-
405,-10.802469135802468,940.0,0.2,0.05,0.8,-NA-
406,-8.467980295566502,937.0,0.2,0.05,0.8,-NA-
407,-9.171990171990172,-295.0,0.2,0.05,0.8,-NA-
408,-10.200980392156863,-429.0,0.2,0.05,0.8,-NA-
409,-7.916870415647922,924.0,0.2,0.05,0.8,-NA-
410,-8.946341463414635,-430.0,0.2,0.05,0.8,-NA-
411,-9.880778588807786,-393.0,0.2,0.05,0.8,-NA-
412,-10.390776699029127,-220.0,0.2,0.05,0.8,-NA-
413,-11.08232445520581,-296.0,0.2,0.05,0.8,-NA-
414,-11.666666666666666,-253.0,0.2,0.05,0.8,-NA-
415,-11.814457831325301,-73.0,0.2,0.05,0.8,-NA-
416,-12.473557692307692,-286.0,0.2,0.05,0.8,-NA-
417,-13.227817745803357,-327.0,0.2,0.05,0.8,-NA-
418,-10.547846889952153,1107.0,0.2,0.05,0.8,-NA-
419,-11.465393794749403,-395.0,0.2,0.05,0.8,-NA-
420,-9.192857142857143,943.0,0.2,0.05,0.8,-NA-
421,-10.13064133016627,-404.0,0.2,0.05,0.8,-NA-
422,-10.983412322274882,-370.0,0.2,0.05,0.8,-NA-
423,-8.718676122931441,947.0,0.2,0.05,0.8,-NA-
424,-9.528301886792454,-352.0,0.2,0.05,0.8,-NA-
425,-10.15529411764706,-276.0,0.2,0.05,0.8,-NA-
426,-10.786384976525822,-279.0,0.2,0.05,0.8,-NA-
427,-11.723653395784543,-411.0,0.2,0.05,0.8,-NA-
428,-9.588785046728972,902.0,0.2,0.05,0.8,-NA-
