NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
106,-43.5377358490566,-326.0,0.2,0.05,0.8,0.4
107,-44.1588785046729,-110.0,0.2,0.05,0.8,0.4
108,-46.25925925925926,-271.0,0.2,0.05,0.8,0.4
109,-48.80733944954128,-324.0,0.2,0.05,0.8,0.4
110,-51.2,-312.0,0.2,0.05,0.8,0.4
111,-52.171171171171174,-159.0,0.2,0.05,0.8,0.4
112,-53.919642857142854,-248.0,0.2,0.05,0.8,0.4
113,-56.876106194690266,-388.0,0.2,0.05,0.8,0.4
114,-60.31578947368421,-449.0,0.2,0.05,0.8,0.4
115,-63.14782608695652,-386.0,0.2,0.05,0.8,0.4
116,-63.35344827586207,-87.0,0.2,0.05,0.8,0.4
117,-65.36752136752136,-299.0,0.2,0.05,0.8,0.4
118,-67.77966101694915,-350.0,0.2,0.05,0.8,0.4
119,-70.36974789915966,-376.0,0.2,0.05,0.8,0.4
120,-60.55833333333333,1107.0,0.2,0.05,0.8,0.4
121,-52.31404958677686,937.0,0.2,0.05,0.8,0.4
122,-52.48360655737705,-73.0,0.2,0.05,0.8,0.4
123,-53.13008130081301,-132.0,0.2,0.05,0.8,0.4
124,-55.16935483870968,-306.0,0.2,0.05,0.8,0.4
125,-56.312,-198.0,0.2,0.05,0.8,0.4
126,-56.492063492063494,-79.0,0.2,0.05,0.8,0.4
127,-48.811023622047244,919.0,0.2,0.05,0.8,0.4
128,-50.5703125,-274.0,0.2,0.05,0.8,0.4
129,-52.81395348837209,-340.0,0.2,0.05,0.8,0.4
130,-53.54615384615385,-148.0,0.2,0.05,0.8,0.4
131,-56.0763358778626,-385.0,0.2,0.05,0.8,0.4
132,-56.56818181818182,-121.0,0.2,0.05,0.8,0.4
133,-59.443609022556394,-439.0,0.2,0.05,0.8,0.4
134,-60.97761194029851,-265.0,0.2,0.05,0.8,0.4
135,-62.955555555555556,-328.0,0.2,0.05,0.8,0.4
136,-64.25,-239.0,0.2,0.05,0.8,0.4
137,-64.67883211678833,-123.0,0.2,0.05,0.8,0.4
138,-57.5,926.0,0.2,0.05,0.8,0.4
139,-58.093525179856115,-140.0,0.2,0.05,0.8,0.4
140,-60.44285714285714,-387.0,0.2,0.05,0.8,0.4
141,-62.156028368794324,-302.0,0.2,0.05,0.8,0.4
142,-55.063380281690144,945.0,0.2,0.05,0.8,0.4
143,-48.13986013986014,935.0,0.2,0.05,0.8,0.4
144,-50.72222222222222,-420.0,0.2,0.05,0.8,0.4
145,-43.99310344827586,925.0,0.2,0.05,0.8,0.4
146,-46.11643835616438,-354.0,0.2,0.05,0.8,0.4
147,-47.87755102040816,-305.0,0.2,0.05,0.8,0.4
148,-40.03378378378378,1113.0,0.2,0.05,0.8,0.4
149,-41.74496644295302,-295.0,0.2,0.05,0.8,0.4
150,-42.60666666666667,-171.0,0.2,0.05,0.8,0.4
151,-43.311258278145694,-149.0,0.2,0.05,0.8,0.4
152,-43.63157894736842,-92.0,0.2,0.05,0.8,0.4
153,-46.38562091503268,-465.0,0.2,0.05,0.8,0.4
154,-47.90909090909091,-281.0,0.2,0.05,0.8,0.4
155,-50.43225806451613,-439.0,0.2,0.05,0.8,0.4
156,-51.967948717948715,-290.0,0.2,0.05,0.8,0.4
157,-45.745222929936304,925.0,0.2,0.05,0.8,0.4
158,-36.9746835443038,1340.0,0.2,0.05,0.8,0.4
159,-30.830188679245282,940.0,0.2,0.05,0.8,0.4
160,-32.55,-306.0,0.2,0.05,0.8,0.4
161,-26.5527950310559,933.0,0.2,0.05,0.8,0.4
162,-27.746913580246915,-220.0,0.2,0.05,0.8,0.4
163,-28.0920245398773,-84.0,0.2,0.05,0.8,0.4
164,-28.548780487804876,-103.0,0.2,0.05,0.8,0.4
165,-30.29090909090909,-316.0,0.2,0.05,0.8,0.4
166,-32.25301204819277,-356.0,0.2,0.05,0.8,0.4
167,-32.964071856287426,-151.0,0.2,0.05,0.8,0.4
168,-27.303571428571427,918.0,0.2,0.05,0.8,0.4
169,-29.076923076923077,-327.0,0.2,0.05,0.8,0.4
170,-29.55294117647059,-110.0,0.2,0.05,0.8,0.4
171,-23.88888888888889,939.0,0.2,0.05,0.8,0.4
172,-18.337209302325583,931.0,0.2,0.05,0.8,0.4
173,-12.93063583815029,917.0,0.2,0.05,0.8,0.4
174,-14.097701149425287,-216.0,0.2,0.05,0.8,0.4
175,-16.02285714285714,-351.0,0.2,0.05,0.8,0.4
176,-18.426136363636363,-439.0,0.2,0.05,0.8,0.4
177,-20.44632768361582,-376.0,0.2,0.05,0.8,0.4
178,-15.02247191011236,945.0,0.2,0.05,0.8,0.4
179,-17.48603351955307,-456.0,0.2,0.05,0.8,0.4
180,-17.86111111111111,-85.0,0.2,0.05,0.8,0.4
181,-19.502762430939228,-315.0,0.2,0.05,0.8,0.4
182,-20.917582417582416,-277.0,0.2,0.05,0.8,0.4
183,-21.34426229508197,-99.0,0.2,0.05,0.8,0.4
184,-21.625,-73.0,0.2,0.05,0.8,0.4
185,-16.486486486486488,929.0,0.2,0.05,0.8,0.4
186,-18.795698924731184,-446.0,0.2,0.05,0.8,0.4
187,-20.641711229946523,-364.0,0.2,0.05,0.8,0.4
188,-21.617021276595743,-204.0,0.2,0.05,0.8,0.4
189,-23.624338624338623,-401.0,0.2,0.05,0.8,0.4
190,-18.589473684210525,933.0,0.2,0.05,0.8,0.4
191,-20.408376963350786,-366.0,0.2,0.05,0.8,0.4
192,-19.979166666666668,62.0,0.2,0.05,0.8,0.4
193,-21.44559585492228,-303.0,0.2,0.05,0.8,0.4
194,-16.50515463917526,937.0,0.2,0.05,0.8,0.4
195,-17.143589743589743,-141.0,0.2,0.05,0.8,0.4
196,-18.98469387755102,-378.0,0.2,0.05,0.8,0.4
197,-13.091370558375635,1142.0,0.2,0.05,0.8,0.4
198,-13.52020202020202,-98.0,0.2,0.05,0.8,0.4
199,-15.100502512562814,-328.0,0.2,0.05,0.8,0.4
200,-16.435,-282.0,0.2,0.05,0.8,0.4
201,-16.845771144278608,-99.0,0.2,0.05,0.8,0.4
202,-18.336633663366335,-318.0,0.2,0.05,0.8,0.4
203,-18.945812807881772,-142.0,0.2,0.05,0.8,0.4
204,-20.823529411764707,-402.0,0.2,0.05,0.8,0.4
205,-21.492682926829268,-158.0,0.2,0.05,0.8,0.4
206,-16.95145631067961,914.0,0.2,0.05,0.8,0.4
207,-12.309178743961352,944.0,0.2,0.05,0.8,0.4
208,-15.754807692307692,-729.0,0.2,0.05,0.8,0.4
209,-17.263157894736842,-331.0,0.2,0.05,0.8,0.4
210,-17.414285714285715,-49.0,0.2,0.05,0.8,0.4
211,-19.412322274881518,-439.0,0.2,0.05,0.8,0.4
212,-21.358490566037737,-432.0,0.2,0.05,0.8,0.4
213,-22.511737089201876,-267.0,0.2,0.05,0.8,0.4
214,-17.985981308411215,946.0,0.2,0.05,0.8,0.4
215,-19.372093023255815,-316.0,0.2,0.05,0.8,0.4
216,-19.86111111111111,-125.0,0.2,0.05,0.8,0.4
217,-15.396313364055299,949.0,0.2,0.05,0.8,0.4
218,-17.31192660550459,-433.0,0.2,0.05,0.8,0.4
219,-12.073059360730594,1130.0,0.2,0.05,0.8,0.4
220,-13.468181818181819,-319.0,0.2,0.05,0.8,0.4
221,-15.402714932126697,-441.0,0.2,0.05,0.8,0.4
222,-11.153153153153154,928.0,0.2,0.05,0.8,0.4
223,-12.201793721973095,-245.0,0.2,0.05,0.8,0.4
224,-12.254464285714286,-24.0,0.2,0.05,0.8,0.4
225,-14.186666666666667,-447.0,0.2,0.05,0.8,0.4
226,-14.694690265486726,-129.0,0.2,0.05,0.8,0.4
227,-8.788546255506608,1326.0,0.2,0.05,0.8,0.4
228,-10.570175438596491,-415.0,0.2,0.05,0.8,0.4
229,-12.06113537117904,-352.0,0.2,0.05,0.8,0.4
230,-13.743478260869566,-399.0,0.2,0.05,0.8,0.4
231,-14.619047619047619,-216.0,0.2,0.05,0.8,0.4
232,-15.612068965517242,-245.0,0.2,0.05,0.8,0.4
233,-17.06008583690987,-353.0,0.2,0.05,0.8,0.4
234,-17.26923076923077,-66.0,0.2,0.05,0.8,0.4
235,-18.621276595744682,-335.0,0.2,0.05,0.8,0.4
236,-19.165254237288135,-147.0,0.2,0.05,0.8,0.4
237,-14.375527426160337,1116.0,0.2,0.05,0.8,0.4
238,-16.126050420168067,-431.0,0.2,0.05,0.8,0.4
239,-17.376569037656903,-315.0,0.2,0.05,0.8,0.4
240,-18.866666666666667,-375.0,0.2,0.05,0.8,0.4
241,-14.867219917012449,945.0,0.2,0.05,0.8,0.4
242,-10.979338842975206,926.0,0.2,0.05,0.8,0.4
243,-7.078189300411522,937.0,0.2,0.05,0.8,0.4
244,-8.532786885245901,-362.0,0.2,0.05,0.8,0.4
245,-4.742857142857143,920.0,0.2,0.05,0.8,0.4
246,-0.8739837398373984,947.0,0.2,0.05,0.8,0.4
247,-1.417004048582996,-135.0,0.2,0.05,0.8,0.4
248,2.370967741935484,938.0,0.2,0.05,0.8,0.4
249,1.140562248995984,-304.0,0.2,0.05,0.8,0.4
250,0.824,-78.0,0.2,0.05,0.8,0.4
251,-0.7131474103585658,-385.0,0.2,0.05,0.8,0.4
252,-1.3055555555555556,-150.0,0.2,0.05,0.8,0.4
253,-2.9051383399209487,-406.0,0.2,0.05,0.8,0.4
254,0.7992125984251969,938.0,0.2,0.05,0.8,0.4
255,-1.0274509803921568,-465.0,0.2,0.05,0.8,0.4
256,-2.34765625,-339.0,0.2,0.05,0.8,0.4
257,-4.038910505836576,-437.0,0.2,0.05,0.8,0.4
258,-5.217054263565892,-308.0,0.2,0.05,0.8,0.4
259,-5.691119691119691,-128.0,0.2,0.05,0.8,0.4
260,-6.803846153846154,-295.0,0.2,0.05,0.8,0.4
261,-1.6704980842911878,1333.0,0.2,0.05,0.8,0.4
262,-1.9809160305343512,-83.0,0.2,0.05,0.8,0.4
263,-2.346007604562738,-98.0,0.2,0.05,0.8,0.4
264,1.2159090909090908,938.0,0.2,0.05,0.8,0.4
265,0.1660377358490566,-277.0,0.2,0.05,0.8,0.4
266,-1.244360902255639,-375.0,0.2,0.05,0.8,0.4
267,-2.745318352059925,-402.0,0.2,0.05,0.8,0.4
268,0.8246268656716418,954.0,0.2,0.05,0.8,0.4
269,-0.5427509293680297,-367.0,0.2,0.05,0.8,0.4
270,2.8777777777777778,923.0,0.2,0.05,0.8,0.4
271,2.4686346863468636,-108.0,0.2,0.05,0.8,0.4
272,1.6838235294117647,-211.0,0.2,0.05,0.8,0.4
273,0.315018315018315,-372.0,0.2,0.05,0.8,0.4
274,-1.032846715328467,-369.0,0.2,0.05,0.8,0.4
275,-1.5963636363636364,-156.0,0.2,0.05,0.8,0.4
276,-2.2753623188405796,-189.0,0.2,0.05,0.8,0.4
277,-3.7942238267148016,-423.0,0.2,0.05,0.8,0.4
278,-3.5611510791366907,61.0,0.2,0.05,0.8,0.4
279,-4.304659498207886,-211.0,0.2,0.05,0.8,0.4
280,-5.585714285714285,-363.0,0.2,0.05,0.8,0.4
281,-6.601423487544484,-291.0,0.2,0.05,0.8,0.4
282,-7.8936170212765955,-371.0,0.2,0.05,0.8,0.4
283,-8.54416961130742,-192.0,0.2,0.05,0.8,0.4
284,-8.077464788732394,124.0,0.2,0.05,0.8,0.4
285,-9.333333333333334,-366.0,0.2,0.05,0.8,0.4
286,-9.821678321678322,-149.0,0.2,0.05,0.8,0.4
287,-5.156794425087108,1329.0,0.2,0.05,0.8,0.4
288,-5.947916666666667,-233.0,0.2,0.05,0.8,0.4
289,-6.290657439446367,-105.0,0.2,0.05,0.8,0.4
290,-7.627586206896551,-394.0,0.2,0.05,0.8,0.4
291,-7.938144329896907,-98.0,0.2,0.05,0.8,0.4
292,-9.154109589041095,-363.0,0.2,0.05,0.8,0.4
293,-9.559726962457338,-128.0,0.2,0.05,0.8,0.4
294,-9.996598639455783,-138.0,0.2,0.05,0.8,0.4
295,-11.359322033898305,-412.0,0.2,0.05,0.8,0.4
296,-12.682432432432432,-403.0,0.2,0.05,0.8,0.4
297,-9.521885521885523,926.0,0.2,0.05,0.8,0.4
298,-11.020134228187919,-456.0,0.2,0.05,0.8,0.4
299,-11.367892976588628,-115.0,0.2,0.05,0.8,0.4
300,-12.303333333333333,-292.0,0.2,0.05,0.8,0.4
301,-13.428571428571429,-351.0,0.2,0.05,0.8,0.4
302,-14.665562913907285,-387.0,0.2,0.05,0.8,0.4
303,-15.221122112211221,-183.0,0.2,0.05,0.8,0.4
304,-12.138157894736842,922.0,0.2,0.05,0.8,0.4
305,-12.485245901639344,-118.0,0.2,0.05,0.8,0.4
306,-9.5,901.0,0.2,0.05,0.8,0.4
307,-5.807817589576548,1124.0,0.2,0.05,0.8,0.4
308,-6.941558441558442,-355.0,0.2,0.05,0.8,0.4
309,-7.932038834951456,-313.0,0.2,0.05,0.8,0.4
310,-8.890322580645162,-305.0,0.2,0.05,0.8,0.4
311,-9.536977491961414,-210.0,0.2,0.05,0.8,0.4
312,-6.480769230769231,944.0,0.2,0.05,0.8,0.4
313,-3.536741214057508,915.0,0.2,0.05,0.8,0.4
314,-3.9140127388535033,-122.0,0.2,0.05,0.8,0.4
315,-4.866666666666666,-304.0,0.2,0.05,0.8,0.4
316,-1.8734177215189873,941.0,0.2,0.05,0.8,0.4
317,1.0662460567823344,930.0,0.2,0.05,0.8,0.4
318,0.5220125786163522,-172.0,0.2,0.05,0.8,0.4
319,0.1786833855799373,-109.0,0.2,0.05,0.8,0.4
320,3.04375,917.0,0.2,0.05,0.8,0.4
321,5.841121495327103,901.0,0.2,0.05,0.8,0.4
322,4.649068322981367,-378.0,0.2,0.05,0.8,0.4
323,3.5913312693498454,-337.0,0.2,0.05,0.8,0.4
324,2.8981481481481484,-221.0,0.2,0.05,0.8,0.4
325,1.9138461538461538,-317.0,0.2,0.05,0.8,0.4
326,1.5245398773006136,-125.0,0.2,0.05,0.8,0.4
327,1.0305810397553516,-160.0,0.2,0.05,0.8,0.4
328,3.908536585365854,945.0,0.2,0.05,0.8,0.4
329,3.43161094224924,-153.0,0.2,0.05,0.8,0.4
330,2.609090909090909,-268.0,0.2,0.05,0.8,0.4
331,2.6374622356495467,12.0,0.2,0.05,0.8,0.4
332,2.2590361445783134,-123.0,0.2,0.05,0.8,0.4
333,0.8978978978978979,-451.0,0.2,0.05,0.8,0.4
334,3.6706586826347305,927.0,0.2,0.05,0.8,0.4
335,2.8119402985074626,-284.0,0.2,0.05,0.8,0.4
336,1.8333333333333333,-326.0,0.2,0.05,0.8,0.4
337,0.7359050445103857,-368.0,0.2,0.05,0.8,0.4
338,-0.3431952662721893,-364.0,0.2,0.05,0.8,0.4
339,-1.4513274336283186,-376.0,0.2,0.05,0.8,0.4
340,1.3441176470588236,949.0,0.2,0.05,0.8,0.4
341,4.0498533724340176,924.0,0.2,0.05,0.8,0.4
342,3.0058479532163744,-353.0,0.2,0.05,0.8,0.4
343,5.682215743440233,921.0,0.2,0.05,0.8,0.4
344,8.299418604651162,906.0,0.2,0.05,0.8,0.4
345,7.423188405797101,-294.0,0.2,0.05,0.8,0.4
346,6.361271676300578,-360.0,0.2,0.05,0.8,0.4
347,5.409221902017291,-324.0,0.2,0.05,0.8,0.4
348,4.333333333333333,-369.0,0.2,0.05,0.8,0.4
349,3.982808022922636,-118.0,0.2,0.05,0.8,0.4
350,3.2914285714285714,-238.0,0.2,0.05,0.8,0.4
351,2.1225071225071224,-407.0,0.2,0.05,0.8,0.4
352,5.823863636363637,1305.0,0.2,0.05,0.8,0.4
353,4.631728045325779,-415.0,0.2,0.05,0.8,0.4
354,7.248587570621469,931.0,0.2,0.05,0.8,0.4
355,6.656338028169014,-203.0,0.2,0.05,0.8,0.4
356,6.042134831460674,-212.0,0.2,0.05,0.8,0.4
357,5.649859943977591,-134.0,0.2,0.05,0.8,0.4
358,4.4804469273743015,-413.0,0.2,0.05,0.8,0.4
359,3.4846796657381613,-353.0,0.2,0.05,0.8,0.4
360,6.072222222222222,935.0,0.2,0.05,0.8,0.4
361,5.664819944598338,-141.0,0.2,0.05,0.8,0.4
362,4.461325966850829,-430.0,0.2,0.05,0.8,0.4
363,4.1735537190082646,-100.0,0.2,0.05,0.8,0.4
364,3.3076923076923075,-311.0,0.2,0.05,0.8,0.4
365,5.890410958904109,946.0,0.2,0.05,0.8,0.4
366,5.975409836065574,37.0,0.2,0.05,0.8,0.4
367,4.814713896457766,-420.0,0.2,0.05,0.8,0.4
368,4.206521739130435,-219.0,0.2,0.05,0.8,0.4
369,3.3848238482384825,-299.0,0.2,0.05,0.8,0.4
370,6.437837837837838,1133.0,0.2,0.05,0.8,0.4
371,8.981132075471699,950.0,0.2,0.05,0.8,0.4
372,8.18010752688172,-289.0,0.2,0.05,0.8,0.4
373,7.2171581769437,-351.0,0.2,0.05,0.8,0.4
374,6.152406417112299,-391.0,0.2,0.05,0.8,0.4
375,8.616,930.0,0.2,0.05,0.8,0.4
376,7.8962765957446805,-262.0,0.2,0.05,0.8,0.4
377,6.896551724137931,-369.0,0.2,0.05,0.8,0.4
378,6.12962962962963,-283.0,0.2,0.05,0.8,0.4
379,4.978891820580475,-430.0,0.2,0.05,0.8,0.4
380,4.3578947368421055,-231.0,0.2,0.05,0.8,0.4
381,3.5984251968503935,-285.0,0.2,0.05,0.8,0.4
382,2.8350785340314135,-288.0,0.2,0.05,0.8,0.4
383,5.234986945169712,922.0,0.2,0.05,0.8,0.4
384,8.614583333333334,1303.0,0.2,0.05,0.8,0.4
385,7.636363636363637,-368.0,0.2,0.05,0.8,0.4
386,10.062176165803109,944.0,0.2,0.05,0.8,0.4
387,9.31266149870801,-280.0,0.2,0.05,0.8,0.4
388,8.49742268041237,-307.0,0.2,0.05,0.8,0.4
389,7.5244215938303345,-370.0,0.2,0.05,0.8,0.4
390,7.28974358974359,-84.0,0.2,0.05,0.8,0.4
391,9.62915601023018,922.0,0.2,0.05,0.8,0.4
392,9.020408163265307,-229.0,0.2,0.05,0.8,0.4
393,11.310432569974555,909.0,0.2,0.05,0.8,0.4
394,10.33248730964467,-374.0,0.2,0.05,0.8,0.4
395,10.012658227848101,-116.0,0.2,0.05,0.8,0.4
396,9.257575757575758,-289.0,0.2,0.05,0.8,0.4
397,8.816120906801007,-166.0,0.2,0.05,0.8,0.4
398,11.140703517587939,934.0,0.2,0.05,0.8,0.4
399,10.759398496240602,-141.0,0.2,0.05,0.8,0.4
400,13.0725,936.0,0.2,0.05,0.8,0.4
401,12.206982543640898,-334.0,0.2,0.05,0.8,0.4
402,11.890547263681592,-115.0,0.2,0.05,0.8,0.4
403,10.952853598014888,-366.0,0.2,0.05,0.8,0.4
404,10.324257425742575,-243.0,0.2,0.05,0.8,0.4
405,9.387654320987654,-369.0,0.2,0.05,0.8,0.4
406,8.652709359605911,-289.0,0.2,0.05,0.8,0.4
407,7.835380835380835,-324.0,0.2,0.05,0.8,0.4
408,7.299019607843137,-211.0,0.2,0.05,0.8,0.4
409,6.902200488997555,-155.0,0.2,0.05,0.8,0.4
410,6.134146341463414,-308.0,0.2,0.05,0.8,0.4
411,5.598540145985401,-214.0,0.2,0.05,0.8,0.4
412,5.150485436893204,-179.0,0.2,0.05,0.8,0.4
413,4.1791767554479415,-396.0,0.2,0.05,0.8,0.4
414,3.217391304347826,-394.0,0.2,0.05,0.8,0.4
415,2.1518072289156627,-439.0,0.2,0.05,0.8,0.4
416,1.4567307692307692,-287.0,0.2,0.05,0.8,0.4
417,1.0191846522781776,-181.0,0.2,0.05,0.8,0.4
418,0.25598086124401914,-318.0,0.2,0.05,0.8,0.4
419,2.957040572792363,1132.0,0.2,0.05,0.8,0.4
420,2.092857142857143,-360.0,0.2,0.05,0.8,0.4
421,1.2802850356294537,-340.0,0.2,0.05,0.8,0.4
422,1.0592417061611374,-92.0,0.2,0.05,0.8,0.4
423,0.18912529550827423,-367.0,0.2,0.05,0.8,0.4
424,0.4009433962264151,90.0,0.2,0.05,0.8,0.4
425,-0.5694117647058824,-412.0,0.2,0.05,0.8,0.4
426,2.0610328638497655,1120.0,0.2,0.05,0.8,0.4
427,1.8571428571428572,-85.0,0.2,0.05,0.8,0.4
428,1.1518691588785046,-300.0,0.2,0.05,0.8,0.4
429,0.48951048951048953,-283.0,0.2,0.05,0.8,0.4
430,-0.5348837209302325,-440.0,0.2,0.05,0.8,0.4
431,-1.3480278422273781,-351.0,0.2,0.05,0.8,0.4
432,-2.3796296296296298,-447.0,0.2,0.05,0.8,0.4
433,-2.8775981524249423,-218.0,0.2,0.05,0.8,0.4
434,-3.9262672811059907,-458.0,0.2,0.05,0.8,0.4
435,-4.680459770114942,-332.0,0.2,0.05,0.8,0.4
436,-2.5481651376146788,925.0,0.2,0.05,0.8,0.4
437,-3.3638443935926774,-359.0,0.2,0.05,0.8,0.4
438,-3.9840182648401825,-275.0,0.2,0.05,0.8,0.4
439,-4.5580865603644645,-256.0,0.2,0.05,0.8,0.4
440,-5.425,-386.0,0.2,0.05,0.8,0.4
441,-5.764172335600907,-155.0,0.2,0.05,0.8,0.4
442,-3.1923076923076925,1131.0,0.2,0.05,0.8,0.4
