NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
88,507.45454545454544,-279.0,0.2,0.05,0.8,-NA-
89,498.8426966292135,-259.0,0.2,0.05,0.8,-NA-
90,503.9555555555556,959.0,0.2,0.05,0.8,-NA-
91,497.6923076923077,-66.0,0.2,0.05,0.8,-NA-
92,502.92391304347825,979.0,0.2,0.05,0.8,-NA-
93,493.9569892473118,-331.0,0.2,0.05,0.8,-NA-
94,486.1489361702128,-240.0,0.2,0.05,0.8,-NA-
95,491.1578947368421,962.0,0.2,0.05,0.8,-NA-
96,496.1145833333333,967.0,0.2,0.05,0.8,-NA-
97,500.9484536082474,965.0,0.2,0.05,0.8,-NA-
98,505.85714285714283,982.0,0.2,0.05,0.8,-NA-
99,510.65656565656565,981.0,0.2,0.05,0.8,-NA-
100,515.23,968.0,0.2,0.05,0.8,-NA-
101,519.3960396039604,936.0,0.2,0.05,0.8,-NA-
102,513.1372549019608,-119.0,0.2,0.05,0.8,-NA-
103,517.2718446601941,939.0,0.2,0.05,0.8,-NA-
104,521.75,983.0,0.2,0.05,0.8,-NA-
105,525.9619047619047,964.0,0.2,0.05,0.8,-NA-
106,530.2075471698113,976.0,0.2,0.05,0.8,-NA-
107,534.411214953271,980.0,0.2,0.05,0.8,-NA-
108,526.4907407407408,-321.0,0.2,0.05,0.8,-NA-
109,518.1100917431193,-387.0,0.2,0.05,0.8,-NA-
110,512.2818181818182,-123.0,0.2,0.05,0.8,-NA-
111,505.3873873873874,-253.0,0.2,0.05,0.8,-NA-
112,498.29464285714283,-289.0,0.2,0.05,0.8,-NA-
113,502.283185840708,949.0,0.2,0.05,0.8,-NA-
114,506.359649122807,967.0,0.2,0.05,0.8,-NA-
115,510.39130434782606,970.0,0.2,0.05,0.8,-NA-
116,505.30172413793105,-80.0,0.2,0.05,0.8,-NA-
117,498.3076923076923,-313.0,0.2,0.05,0.8,-NA-
118,503.91525423728814,1160.0,0.2,0.05,0.8,-NA-
119,507.83193277310926,970.0,0.2,0.05,0.8,-NA-
120,500.5,-372.0,0.2,0.05,0.8,-NA-
121,504.42148760330576,975.0,0.2,0.05,0.8,-NA-
122,498.327868852459,-239.0,0.2,0.05,0.8,-NA-
123,502.1544715447154,969.0,0.2,0.05,0.8,-NA-
124,497.4516129032258,-81.0,0.2,0.05,0.8,-NA-
125,501.12,956.0,0.2,0.05,0.8,-NA-
126,496.07142857142856,-135.0,0.2,0.05,0.8,-NA-
127,499.87401574803147,979.0,0.2,0.05,0.8,-NA-
128,503.5234375,967.0,0.2,0.05,0.8,-NA-
129,496.49612403100775,-403.0,0.2,0.05,0.8,-NA-
130,490.7846153846154,-246.0,0.2,0.05,0.8,-NA-
131,494.31297709923666,953.0,0.2,0.05,0.8,-NA-
132,498.030303030303,985.0,0.2,0.05,0.8,-NA-
133,501.70676691729324,987.0,0.2,0.05,0.8,-NA-
134,495.3134328358209,-355.0,0.2,0.05,0.8,-NA-
135,491.14074074074074,-68.0,0.2,0.05,0.8,-NA-
136,494.7279411764706,979.0,0.2,0.05,0.8,-NA-
137,489.7080291970803,-193.0,0.2,0.05,0.8,-NA-
138,493.1521739130435,965.0,0.2,0.05,0.8,-NA-
139,496.61870503597123,975.0,0.2,0.05,0.8,-NA-
140,492.3857142857143,-96.0,0.2,0.05,0.8,-NA-
141,486.8723404255319,-285.0,0.2,0.05,0.8,-NA-
142,490.3521126760563,981.0,0.2,0.05,0.8,-NA-
143,493.7692307692308,979.0,0.2,0.05,0.8,-NA-
144,488.24305555555554,-302.0,0.2,0.05,0.8,-NA-
145,483.82068965517243,-153.0,0.2,0.05,0.8,-NA-
146,487.21232876712327,979.0,0.2,0.05,0.8,-NA-
147,481.40816326530614,-366.0,0.2,0.05,0.8,-NA-
148,484.7837837837838,981.0,0.2,0.05,0.8,-NA-
149,480.0402684563758,-222.0,0.2,0.05,0.8,-NA-
150,475.94,-135.0,0.2,0.05,0.8,-NA-
151,470.9933774834437,-271.0,0.2,0.05,0.8,-NA-
152,465.9407894736842,-297.0,0.2,0.05,0.8,-NA-
153,469.3267973856209,984.0,0.2,0.05,0.8,-NA-
154,472.59090909090907,972.0,0.2,0.05,0.8,-NA-
155,467.4709677419355,-321.0,0.2,0.05,0.8,-NA-
156,470.68589743589746,969.0,0.2,0.05,0.8,-NA-
157,466.89171974522293,-125.0,0.2,0.05,0.8,-NA-
158,471.3101265822785,1165.0,0.2,0.05,0.8,-NA-
159,466.58490566037733,-280.0,0.2,0.05,0.8,-NA-
160,461.6875,-317.0,0.2,0.05,0.8,-NA-
161,464.9130434782609,981.0,0.2,0.05,0.8,-NA-
162,460.87654320987656,-189.0,0.2,0.05,0.8,-NA-
163,463.9877300613497,968.0,0.2,0.05,0.8,-NA-
164,467.0426829268293,965.0,0.2,0.05,0.8,-NA-
165,463.030303030303,-195.0,0.2,0.05,0.8,-NA-
166,459.45180722891564,-131.0,0.2,0.05,0.8,-NA-
167,462.4191616766467,955.0,0.2,0.05,0.8,-NA-
168,459.2916666666667,-63.0,0.2,0.05,0.8,-NA-
169,455.7573964497041,-138.0,0.2,0.05,0.8,-NA-
170,451.38235294117646,-288.0,0.2,0.05,0.8,-NA-
171,455.5497076023392,1164.0,0.2,0.05,0.8,-NA-
172,458.5406976744186,970.0,0.2,0.05,0.8,-NA-
173,461.46820809248555,965.0,0.2,0.05,0.8,-NA-
174,464.4712643678161,984.0,0.2,0.05,0.8,-NA-
175,467.24,949.0,0.2,0.05,0.8,-NA-
176,470.16477272727275,982.0,0.2,0.05,0.8,-NA-
177,472.91525423728814,957.0,0.2,0.05,0.8,-NA-
178,475.70786516853934,970.0,0.2,0.05,0.8,-NA-
179,478.5027932960894,976.0,0.2,0.05,0.8,-NA-
180,473.7,-386.0,0.2,0.05,0.8,-NA-
181,469.2486187845304,-332.0,0.2,0.05,0.8,-NA-
182,472.0274725274725,975.0,0.2,0.05,0.8,-NA-
183,467.57923497267757,-342.0,0.2,0.05,0.8,-NA-
184,463.7391304347826,-239.0,0.2,0.05,0.8,-NA-
185,466.4756756756757,970.0,0.2,0.05,0.8,-NA-
186,463.18279569892474,-146.0,0.2,0.05,0.8,-NA-
187,465.7700534759358,947.0,0.2,0.05,0.8,-NA-
188,468.4574468085106,971.0,0.2,0.05,0.8,-NA-
189,471.1216931216931,972.0,0.2,0.05,0.8,-NA-
190,473.7368421052632,968.0,0.2,0.05,0.8,-NA-
191,470.74869109947645,-97.0,0.2,0.05,0.8,-NA-
192,473.3229166666667,965.0,0.2,0.05,0.8,-NA-
193,468.4300518134715,-471.0,0.2,0.05,0.8,-NA-
194,465.2474226804124,-149.0,0.2,0.05,0.8,-NA-
195,467.77435897435896,958.0,0.2,0.05,0.8,-NA-
196,463.15816326530614,-437.0,0.2,0.05,0.8,-NA-
197,460.20304568527916,-119.0,0.2,0.05,0.8,-NA-
198,462.82323232323233,979.0,0.2,0.05,0.8,-NA-
199,466.2814070351759,1151.0,0.2,0.05,0.8,-NA-
200,468.855,981.0,0.2,0.05,0.8,-NA-
201,465.83084577114425,-139.0,0.2,0.05,0.8,-NA-
202,461.4059405940594,-428.0,0.2,0.05,0.8,-NA-
203,463.8817733990148,964.0,0.2,0.05,0.8,-NA-
204,466.3480392156863,967.0,0.2,0.05,0.8,-NA-
205,468.7512195121951,959.0,0.2,0.05,0.8,-NA-
206,471.2281553398058,979.0,0.2,0.05,0.8,-NA-
207,473.5845410628019,959.0,0.2,0.05,0.8,-NA-
208,476.875,1158.0,0.2,0.05,0.8,-NA-
209,479.2822966507177,980.0,0.2,0.05,0.8,-NA-
210,481.62857142857143,972.0,0.2,0.05,0.8,-NA-
211,483.957345971564,973.0,0.2,0.05,0.8,-NA-
212,479.75943396226415,-406.0,0.2,0.05,0.8,-NA-
213,475.8262910798122,-358.0,0.2,0.05,0.8,-NA-
214,473.39252336448595,-45.0,0.2,0.05,0.8,-NA-
215,475.6232558139535,953.0,0.2,0.05,0.8,-NA-
216,477.7962962962963,945.0,0.2,0.05,0.8,-NA-
217,480.04608294930875,966.0,0.2,0.05,0.8,-NA-
218,482.29816513761466,971.0,0.2,0.05,0.8,-NA-
219,484.57077625570776,980.0,0.2,0.05,0.8,-NA-
220,486.8363636363636,983.0,0.2,0.05,0.8,-NA-
221,489.08597285067873,984.0,0.2,0.05,0.8,-NA-
222,485.3333333333333,-344.0,0.2,0.05,0.8,-NA-
223,487.47982062780267,964.0,0.2,0.05,0.8,-NA-
224,484.11607142857144,-266.0,0.2,0.05,0.8,-NA-
225,486.2888888888889,973.0,0.2,0.05,0.8,-NA-
226,483.35840707964604,-176.0,0.2,0.05,0.8,-NA-
227,485.55066079295153,981.0,0.2,0.05,0.8,-NA-
228,487.57894736842104,948.0,0.2,0.05,0.8,-NA-
229,484.414847161572,-237.0,0.2,0.05,0.8,-NA-
230,486.5695652173913,980.0,0.2,0.05,0.8,-NA-
231,484.1774891774892,-66.0,0.2,0.05,0.8,-NA-
232,480.82327586206895,-294.0,0.2,0.05,0.8,-NA-
233,482.931330472103,972.0,0.2,0.05,0.8,-NA-
234,485.04700854700855,978.0,0.2,0.05,0.8,-NA-
235,487.0978723404255,967.0,0.2,0.05,0.8,-NA-
236,489.1737288135593,977.0,0.2,0.05,0.8,-NA-
237,486.8607594936709,-59.0,0.2,0.05,0.8,-NA-
238,488.88655462184875,969.0,0.2,0.05,0.8,-NA-
239,485.7489539748954,-261.0,0.2,0.05,0.8,-NA-
240,483.19166666666666,-128.0,0.2,0.05,0.8,-NA-
241,485.15767634854774,957.0,0.2,0.05,0.8,-NA-
242,481.9876033057851,-282.0,0.2,0.05,0.8,-NA-
243,479.52263374485597,-117.0,0.2,0.05,0.8,-NA-
244,477.24590163934425,-76.0,0.2,0.05,0.8,-NA-
245,479.2734693877551,974.0,0.2,0.05,0.8,-NA-
246,476.8617886178862,-114.0,0.2,0.05,0.8,-NA-
247,478.8502024291498,968.0,0.2,0.05,0.8,-NA-
248,480.84274193548384,973.0,0.2,0.05,0.8,-NA-
249,482.77510040160644,962.0,0.2,0.05,0.8,-NA-
250,484.72,969.0,0.2,0.05,0.8,-NA-
251,486.68525896414343,978.0,0.2,0.05,0.8,-NA-
252,483.96031746031747,-200.0,0.2,0.05,0.8,-NA-
253,485.8893280632411,972.0,0.2,0.05,0.8,-NA-
254,487.8228346456693,977.0,0.2,0.05,0.8,-NA-
255,484.4235294117647,-379.0,0.2,0.05,0.8,-NA-
256,481.5703125,-246.0,0.2,0.05,0.8,-NA-
257,483.5175097276265,982.0,0.2,0.05,0.8,-NA-
258,480.49612403100775,-296.0,0.2,0.05,0.8,-NA-
259,478.19305019305017,-116.0,0.2,0.05,0.8,-NA-
260,480.12307692307695,980.0,0.2,0.05,0.8,-NA-
261,478.06513409961684,-57.0,0.2,0.05,0.8,-NA-
262,479.87404580152673,952.0,0.2,0.05,0.8,-NA-
263,481.79847908745245,986.0,0.2,0.05,0.8,-NA-
264,483.65909090909093,973.0,0.2,0.05,0.8,-NA-
265,485.53207547169814,980.0,0.2,0.05,0.8,-NA-
266,483.1278195488722,-154.0,0.2,0.05,0.8,-NA-
267,480.88389513108615,-116.0,0.2,0.05,0.8,-NA-
268,482.74626865671644,980.0,0.2,0.05,0.8,-NA-
269,484.5353159851301,964.0,0.2,0.05,0.8,-NA-
270,482.4,-92.0,0.2,0.05,0.8,-NA-
271,479.9409594095941,-184.0,0.2,0.05,0.8,-NA-
272,481.79411764705884,984.0,0.2,0.05,0.8,-NA-
273,478.68131868131866,-368.0,0.2,0.05,0.8,-NA-
274,475.83941605839414,-300.0,0.2,0.05,0.8,-NA-
275,477.59636363636366,959.0,0.2,0.05,0.8,-NA-
276,479.39130434782606,973.0,0.2,0.05,0.8,-NA-
277,481.12635379061373,960.0,0.2,0.05,0.8,-NA-
278,478.8273381294964,-158.0,0.2,0.05,0.8,-NA-
279,476.9641577060932,-41.0,0.2,0.05,0.8,-NA-
280,478.74285714285713,975.0,0.2,0.05,0.8,-NA-
281,480.491103202847,970.0,0.2,0.05,0.8,-NA-
282,482.2340425531915,972.0,0.2,0.05,0.8,-NA-
283,483.9505300353357,968.0,0.2,0.05,0.8,-NA-
284,482.10915492957747,-39.0,0.2,0.05,0.8,-NA-
285,479.88070175438594,-153.0,0.2,0.05,0.8,-NA-
286,477.9895104895105,-61.0,0.2,0.05,0.8,-NA-
287,476.20905923344947,-33.0,0.2,0.05,0.8,-NA-
288,473.0625,-430.0,0.2,0.05,0.8,-NA-
289,474.80276816608995,976.0,0.2,0.05,0.8,-NA-
290,476.51724137931035,972.0,0.2,0.05,0.8,-NA-
291,478.233676975945,976.0,0.2,0.05,0.8,-NA-
292,475.17808219178085,-414.0,0.2,0.05,0.8,-NA-
293,476.7849829351536,946.0,0.2,0.05,0.8,-NA-
294,478.46598639455783,971.0,0.2,0.05,0.8,-NA-
295,480.8033898305085,1168.0,0.2,0.05,0.8,-NA-
296,478.81756756756755,-107.0,0.2,0.05,0.8,-NA-
297,476.1144781144781,-324.0,0.2,0.05,0.8,-NA-
298,473.16107382550337,-404.0,0.2,0.05,0.8,-NA-
299,470.4113712374582,-349.0,0.2,0.05,0.8,-NA-
300,467.73,-334.0,0.2,0.05,0.8,-NA-
301,465.4750830564784,-211.0,0.2,0.05,0.8,-NA-
302,463.2880794701987,-195.0,0.2,0.05,0.8,-NA-
303,461.6072607260726,-46.0,0.2,0.05,0.8,-NA-
304,463.2467105263158,960.0,0.2,0.05,0.8,-NA-
305,464.94426229508196,981.0,0.2,0.05,0.8,-NA-
306,466.5522875816994,957.0,0.2,0.05,0.8,-NA-
307,468.1726384364821,964.0,0.2,0.05,0.8,-NA-
308,465.9025974025974,-231.0,0.2,0.05,0.8,-NA-
309,467.46925566343043,950.0,0.2,0.05,0.8,-NA-
310,469.0483870967742,957.0,0.2,0.05,0.8,-NA-
311,470.68167202572346,977.0,0.2,0.05,0.8,-NA-
312,472.2724358974359,967.0,0.2,0.05,0.8,-NA-
313,469.9329073482428,-260.0,0.2,0.05,0.8,-NA-
314,472.13057324840764,1160.0,0.2,0.05,0.8,-NA-
315,473.6984126984127,966.0,0.2,0.05,0.8,-NA-
316,475.2911392405063,977.0,0.2,0.05,0.8,-NA-
317,473.26498422712933,-167.0,0.2,0.05,0.8,-NA-
318,471.188679245283,-187.0,0.2,0.05,0.8,-NA-
319,472.77115987460814,976.0,0.2,0.05,0.8,-NA-
320,474.346875,977.0,0.2,0.05,0.8,-NA-
321,475.85046728971963,957.0,0.2,0.05,0.8,-NA-
322,473.57142857142856,-258.0,0.2,0.05,0.8,-NA-
323,475.1547987616099,985.0,0.2,0.05,0.8,-NA-
324,472.76234567901236,-300.0,0.2,0.05,0.8,-NA-
325,474.2923076923077,970.0,0.2,0.05,0.8,-NA-
326,475.7730061349693,957.0,0.2,0.05,0.8,-NA-
327,473.0061162079511,-429.0,0.2,0.05,0.8,-NA-
328,475.1463414634146,1175.0,0.2,0.05,0.8,-NA-
329,476.67477203647417,978.0,0.2,0.05,0.8,-NA-
330,478.1515151515151,964.0,0.2,0.05,0.8,-NA-
331,479.65861027190334,977.0,0.2,0.05,0.8,-NA-
332,477.18674698795184,-341.0,0.2,0.05,0.8,-NA-
333,478.63663663663664,960.0,0.2,0.05,0.8,-NA-
334,480.125748502994,976.0,0.2,0.05,0.8,-NA-
335,481.5820895522388,968.0,0.2,0.05,0.8,-NA-
336,483.0684523809524,981.0,0.2,0.05,0.8,-NA-
337,481.20771513353117,-144.0,0.2,0.05,0.8,-NA-
338,479.50887573964496,-93.0,0.2,0.05,0.8,-NA-
339,477.99410029498523,-34.0,0.2,0.05,0.8,-NA-
340,479.46176470588233,977.0,0.2,0.05,0.8,-NA-
341,480.90909090909093,973.0,0.2,0.05,0.8,-NA-
342,479.3157894736842,-64.0,0.2,0.05,0.8,-NA-
343,477.3615160349854,-191.0,0.2,0.05,0.8,-NA-
344,476.1017441860465,44.0,0.2,0.05,0.8,-NA-
345,477.4869565217391,954.0,0.2,0.05,0.8,-NA-
346,478.8872832369942,962.0,0.2,0.05,0.8,-NA-
347,477.3342939481268,-60.0,0.2,0.05,0.8,-NA-
348,478.7586206896552,973.0,0.2,0.05,0.8,-NA-
349,480.68767908309457,1152.0,0.2,0.05,0.8,-NA-
350,478.4685714285714,-296.0,0.2,0.05,0.8,-NA-
351,479.8376068376068,959.0,0.2,0.05,0.8,-NA-
352,481.26704545454544,983.0,0.2,0.05,0.8,-NA-
353,482.64022662889516,966.0,0.2,0.05,0.8,-NA-
354,480.8220338983051,-161.0,0.2,0.05,0.8,-NA-
355,482.1802816901409,963.0,0.2,0.05,0.8,-NA-
356,480.1573033707865,-238.0,0.2,0.05,0.8,-NA-
357,478.66386554621846,-53.0,0.2,0.05,0.8,-NA-
358,480.00837988826817,960.0,0.2,0.05,0.8,-NA-
359,481.4011142061281,980.0,0.2,0.05,0.8,-NA-
360,479.86944444444447,-70.0,0.2,0.05,0.8,-NA-
361,481.2105263157895,964.0,0.2,0.05,0.8,-NA-
362,482.54419889502765,964.0,0.2,0.05,0.8,-NA-
363,481.099173553719,-42.0,0.2,0.05,0.8,-NA-
364,482.4725274725275,981.0,0.2,0.05,0.8,-NA-
365,483.786301369863,962.0,0.2,0.05,0.8,-NA-
366,485.1338797814208,977.0,0.2,0.05,0.8,-NA-
367,486.48773841961855,982.0,0.2,0.05,0.8,-NA-
368,487.8097826086956,973.0,0.2,0.05,0.8,-NA-
369,489.12466124661245,973.0,0.2,0.05,0.8,-NA-
370,487.4918918918919,-115.0,0.2,0.05,0.8,-NA-
371,485.50134770889485,-251.0,0.2,0.05,0.8,-NA-
372,486.76612903225805,956.0,0.2,0.05,0.8,-NA-
373,488.0482573726542,965.0,0.2,0.05,0.8,-NA-
374,489.35561497326205,977.0,0.2,0.05,0.8,-NA-
375,490.63466666666665,969.0,0.2,0.05,0.8,-NA-
376,491.8989361702128,966.0,0.2,0.05,0.8,-NA-
377,493.19098143236073,979.0,0.2,0.05,0.8,-NA-
378,491.5238095238095,-137.0,0.2,0.05,0.8,-NA-
379,492.7467018469657,955.0,0.2,0.05,0.8,-NA-
380,490.32105263157894,-429.0,0.2,0.05,0.8,-NA-
381,488.7795275590551,-97.0,0.2,0.05,0.8,-NA-
382,487.1178010471204,-146.0,0.2,0.05,0.8,-NA-
383,488.40992167101825,982.0,0.2,0.05,0.8,-NA-
384,486.171875,-371.0,0.2,0.05,0.8,-NA-
385,483.96363636363634,-364.0,0.2,0.05,0.8,-NA-
386,482.2538860103627,-176.0,0.2,0.05,0.8,-NA-
387,483.99483204134367,1156.0,0.2,0.05,0.8,-NA-
388,481.9458762886598,-311.0,0.2,0.05,0.8,-NA-
389,483.2262210796915,980.0,0.2,0.05,0.8,-NA-
390,484.4717948717949,969.0,0.2,0.05,0.8,-NA-
391,485.71355498721226,970.0,0.2,0.05,0.8,-NA-
392,483.9540816326531,-204.0,0.2,0.05,0.8,-NA-
393,482.4173027989822,-120.0,0.2,0.05,0.8,-NA-
394,483.6243654822335,958.0,0.2,0.05,0.8,-NA-
395,481.6379746835443,-301.0,0.2,0.05,0.8,-NA-
396,482.8459595959596,960.0,0.2,0.05,0.8,-NA-
397,484.07304785894206,970.0,0.2,0.05,0.8,-NA-
398,485.31658291457285,979.0,0.2,0.05,0.8,-NA-
399,483.5062656641604,-237.0,0.2,0.05,0.8,-NA-
400,484.645,939.0,0.2,0.05,0.8,-NA-
401,485.8154613466334,954.0,0.2,0.05,0.8,-NA-
402,483.4950248756219,-447.0,0.2,0.05,0.8,-NA-
403,484.67493796526054,959.0,0.2,0.05,0.8,-NA-
404,485.8910891089109,976.0,0.2,0.05,0.8,-NA-
405,484.2098765432099,-195.0,0.2,0.05,0.8,-NA-
406,482.30541871921184,-289.0,0.2,0.05,0.8,-NA-
407,480.7027027027027,-170.0,0.2,0.05,0.8,-NA-
408,481.8897058823529,965.0,0.2,0.05,0.8,-NA-
409,483.10268948655255,978.0,0.2,0.05,0.8,-NA-
410,484.3219512195122,983.0,0.2,0.05,0.8,-NA-
411,482.45498783454985,-283.0,0.2,0.05,0.8,-NA-
412,480.8883495145631,-163.0,0.2,0.05,0.8,-NA-
413,482.0823244552058,974.0,0.2,0.05,0.8,-NA-
414,479.97584541062804,-390.0,0.2,0.05,0.8,-NA-
415,481.1590361445783,971.0,0.2,0.05,0.8,-NA-
416,482.3629807692308,982.0,0.2,0.05,0.8,-NA-
417,480.6906474820144,-215.0,0.2,0.05,0.8,-NA-
418,481.88516746411483,980.0,0.2,0.05,0.8,-NA-
419,480.51789976133654,-91.0,0.2,0.05,0.8,-NA-
420,481.6928571428571,974.0,0.2,0.05,0.8,-NA-
421,482.8622327790974,974.0,0.2,0.05,0.8,-NA-
422,481.1184834123223,-253.0,0.2,0.05,0.8,-NA-
423,479.26477541371156,-303.0,0.2,0.05,0.8,-NA-
424,480.39150943396226,957.0,0.2,0.05,0.8,-NA-
425,478.55529411764707,-300.0,0.2,0.05,0.8,-NA-
426,479.6854460093897,960.0,0.2,0.05,0.8,-NA-
427,480.85714285714283,980.0,0.2,0.05,0.8,-NA-
428,482.02570093457945,981.0,0.2,0.05,0.8,-NA-
429,480.6223776223776,-120.0,0.2,0.05,0.8,-NA-
430,479.34186046511627,-70.0,0.2,0.05,0.8,-NA-
431,480.47331786542924,967.0,0.2,0.05,0.8,-NA-
432,479.05324074074076,-133.0,0.2,0.05,0.8,-NA-
433,480.20323325635104,977.0,0.2,0.05,0.8,-NA-
434,478.83179723502303,-115.0,0.2,0.05,0.8,-NA-
435,476.9172413793103,-354.0,0.2,0.05,0.8,-NA-
436,478.01146788990826,954.0,0.2,0.05,0.8,-NA-
437,476.57894736842104,-148.0,0.2,0.05,0.8,-NA-
438,477.7260273972603,979.0,0.2,0.05,0.8,-NA-
439,478.8656036446469,978.0,0.2,0.05,0.8,-NA-
440,477.56363636363636,-94.0,0.2,0.05,0.8,-NA-
441,475.80725623582765,-297.0,0.2,0.05,0.8,-NA-
442,474.31447963800906,-184.0,0.2,0.05,0.8,-NA-
443,473.1444695259594,-44.0,0.2,0.05,0.8,-NA-
444,471.286036036036,-352.0,0.2,0.05,0.8,-NA-
445,472.42921348314604,980.0,0.2,0.05,0.8,-NA-
446,473.5493273542601,972.0,0.2,0.05,0.8,-NA-
447,474.6666666666667,973.0,0.2,0.05,0.8,-NA-
