NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
124,473.4596774193548,-300.0,0.2,0.05,0.8,0.4
125,477.568,987.0,0.2,0.05,0.8,0.4
126,471.54761904761904,-281.0,0.2,0.05,0.8,0.4
127,465.74015748031496,-266.0,0.2,0.05,0.8,0.4
128,460.703125,-179.0,0.2,0.05,0.8,0.4
129,464.68992248062017,975.0,0.2,0.05,0.8,0.4
130,459.9846153846154,-147.0,0.2,0.05,0.8,0.4
131,463.9312977099237,977.0,0.2,0.05,0.8,0.4
132,457.7878787878788,-347.0,0.2,0.05,0.8,0.4
133,461.593984962406,964.0,0.2,0.05,0.8,0.4
134,465.3805970149254,969.0,0.2,0.05,0.8,0.4
135,469.05185185185184,961.0,0.2,0.05,0.8,0.4
136,472.72058823529414,968.0,0.2,0.05,0.8,0.4
137,476.35036496350364,970.0,0.2,0.05,0.8,0.4
138,471.7028985507246,-165.0,0.2,0.05,0.8,0.4
139,475.33093525179856,976.0,0.2,0.05,0.8,0.4
140,478.85714285714283,969.0,0.2,0.05,0.8,0.4
141,482.39716312056737,978.0,0.2,0.05,0.8,0.4
142,476.0422535211268,-420.0,0.2,0.05,0.8,0.4
143,470.86713286713285,-264.0,0.2,0.05,0.8,0.4
144,474.2708333333333,961.0,0.2,0.05,0.8,0.4
145,477.63448275862066,962.0,0.2,0.05,0.8,0.4
146,480.9178082191781,957.0,0.2,0.05,0.8,0.4
147,484.3265306122449,982.0,0.2,0.05,0.8,0.4
148,478.14864864864865,-430.0,0.2,0.05,0.8,0.4
149,473.13422818791946,-269.0,0.2,0.05,0.8,0.4
150,476.52666666666664,982.0,0.2,0.05,0.8,0.4
151,471.56953642384104,-272.0,0.2,0.05,0.8,0.4
152,474.92763157894734,982.0,0.2,0.05,0.8,0.4
153,470.52941176470586,-198.0,0.2,0.05,0.8,0.4
154,465.26623376623377,-340.0,0.2,0.05,0.8,0.4
155,468.541935483871,973.0,0.2,0.05,0.8,0.4
156,471.8333333333333,982.0,0.2,0.05,0.8,0.4
157,474.89171974522293,952.0,0.2,0.05,0.8,0.4
158,478.05696202531647,975.0,0.2,0.05,0.8,0.4
159,472.6666666666667,-379.0,0.2,0.05,0.8,0.4
160,475.775,970.0,0.2,0.05,0.8,0.4
161,470.8633540372671,-315.0,0.2,0.05,0.8,0.4
162,473.98148148148147,976.0,0.2,0.05,0.8,0.4
163,468.32515337423314,-448.0,0.2,0.05,0.8,0.4
164,463.8231707317073,-270.0,0.2,0.05,0.8,0.4
165,460.6787878787879,-55.0,0.2,0.05,0.8,0.4
166,456.6566265060241,-207.0,0.2,0.05,0.8,0.4
167,459.76646706586826,976.0,0.2,0.05,0.8,0.4
168,462.7440476190476,960.0,0.2,0.05,0.8,0.4
169,465.7573964497041,972.0,0.2,0.05,0.8,0.4
170,468.7529411764706,975.0,0.2,0.05,0.8,0.4
171,464.0701754385965,-332.0,0.2,0.05,0.8,0.4
172,460.0988372093023,-219.0,0.2,0.05,0.8,0.4
173,464.16184971098266,1163.0,0.2,0.05,0.8,0.4
174,459.88505747126436,-280.0,0.2,0.05,0.8,0.4
175,462.7314285714286,958.0,0.2,0.05,0.8,0.4
176,457.91477272727275,-385.0,0.2,0.05,0.8,0.4
177,453.7457627118644,-280.0,0.2,0.05,0.8,0.4
178,456.67977528089887,976.0,0.2,0.05,0.8,0.4
179,459.60893854748605,981.0,0.2,0.05,0.8,0.4
180,454.6722222222222,-429.0,0.2,0.05,0.8,0.4
181,457.5359116022099,973.0,0.2,0.05,0.8,0.4
182,460.3901098901099,977.0,0.2,0.05,0.8,0.4
183,463.20765027322403,976.0,0.2,0.05,0.8,0.4
184,465.89130434782606,957.0,0.2,0.05,0.8,0.4
185,461.9513513513514,-263.0,0.2,0.05,0.8,0.4
186,464.73118279569894,979.0,0.2,0.05,0.8,0.4
187,467.42245989304814,968.0,0.2,0.05,0.8,0.4
188,470.11170212765956,973.0,0.2,0.05,0.8,0.4
189,472.77777777777777,974.0,0.2,0.05,0.8,0.4
190,475.42105263157896,975.0,0.2,0.05,0.8,0.4
191,477.91623036649213,952.0,0.2,0.05,0.8,0.4
192,480.5364583333333,981.0,0.2,0.05,0.8,0.4
193,483.0777202072539,971.0,0.2,0.05,0.8,0.4
194,485.5103092783505,955.0,0.2,0.05,0.8,0.4
195,488.04615384615386,980.0,0.2,0.05,0.8,0.4
196,485.07142857142856,-95.0,0.2,0.05,0.8,0.4
197,487.55837563451774,975.0,0.2,0.05,0.8,0.4
198,483.74747474747477,-267.0,0.2,0.05,0.8,0.4
199,486.2361809045226,979.0,0.2,0.05,0.8,0.4
200,488.54,947.0,0.2,0.05,0.8,0.4
201,484.12935323383084,-398.0,0.2,0.05,0.8,0.4
202,481.3910891089109,-69.0,0.2,0.05,0.8,0.4
203,483.7389162561576,958.0,0.2,0.05,0.8,0.4
204,486.0637254901961,958.0,0.2,0.05,0.8,0.4
205,488.3658536585366,958.0,0.2,0.05,0.8,0.4
206,490.55825242718447,940.0,0.2,0.05,0.8,0.4
207,492.92270531400965,980.0,0.2,0.05,0.8,0.4
208,495.2355769230769,974.0,0.2,0.05,0.8,0.4
209,497.5263157894737,974.0,0.2,0.05,0.8,0.4
210,494.62380952380954,-112.0,0.2,0.05,0.8,0.4
211,491.54976303317534,-154.0,0.2,0.05,0.8,0.4
212,493.8301886792453,975.0,0.2,0.05,0.8,0.4
213,490.5399061032864,-207.0,0.2,0.05,0.8,0.4
214,486.6775700934579,-336.0,0.2,0.05,0.8,0.4
215,483.8,-132.0,0.2,0.05,0.8,0.4
216,485.93981481481484,946.0,0.2,0.05,0.8,0.4
217,488.2027649769585,977.0,0.2,0.05,0.8,0.4
218,490.2844036697248,942.0,0.2,0.05,0.8,0.4
219,486.73059360730593,-288.0,0.2,0.05,0.8,0.4
220,488.96363636363634,978.0,0.2,0.05,0.8,0.4
221,486.11764705882354,-140.0,0.2,0.05,0.8,0.4
222,482.56756756756755,-302.0,0.2,0.05,0.8,0.4
223,484.6188340807175,940.0,0.2,0.05,0.8,0.4
224,486.7232142857143,956.0,0.2,0.05,0.8,0.4
225,488.94666666666666,987.0,0.2,0.05,0.8,0.4
226,486.42477876106193,-81.0,0.2,0.05,0.8,0.4
227,488.5814977973568,976.0,0.2,0.05,0.8,0.4
228,485.5701754385965,-198.0,0.2,0.05,0.8,0.4
229,482.9825327510917,-107.0,0.2,0.05,0.8,0.4
230,485.0826086956522,966.0,0.2,0.05,0.8,0.4
231,482.73160173160176,-58.0,0.2,0.05,0.8,0.4
232,478.80172413793105,-429.0,0.2,0.05,0.8,0.4
233,480.9184549356223,972.0,0.2,0.05,0.8,0.4
234,478.482905982906,-89.0,0.2,0.05,0.8,0.4
235,480.5702127659574,969.0,0.2,0.05,0.8,0.4
236,482.5720338983051,953.0,0.2,0.05,0.8,0.4
237,479.42194092827003,-264.0,0.2,0.05,0.8,0.4
238,481.53361344537814,982.0,0.2,0.05,0.8,0.4
239,479.02928870292885,-117.0,0.2,0.05,0.8,0.4
240,481.79583333333335,1143.0,0.2,0.05,0.8,0.4
241,479.5103734439834,-69.0,0.2,0.05,0.8,0.4
242,481.59504132231405,984.0,0.2,0.05,0.8,0.4
243,484.4115226337449,1166.0,0.2,0.05,0.8,0.4
244,481.8114754098361,-150.0,0.2,0.05,0.8,0.4
245,483.7591836734694,959.0,0.2,0.05,0.8,0.4
246,485.739837398374,971.0,0.2,0.05,0.8,0.4
247,483.59514170040484,-44.0,0.2,0.05,0.8,0.4
248,485.5725806451613,974.0,0.2,0.05,0.8,0.4
249,482.4738955823293,-286.0,0.2,0.05,0.8,0.4
250,479.516,-257.0,0.2,0.05,0.8,0.4
251,481.4183266932271,957.0,0.2,0.05,0.8,0.4
252,478.9246031746032,-147.0,0.2,0.05,0.8,0.4
253,480.901185770751,979.0,0.2,0.05,0.8,0.4
254,477.59842519685037,-358.0,0.2,0.05,0.8,0.4
255,479.5686274509804,980.0,0.2,0.05,0.8,0.4
256,481.4765625,968.0,0.2,0.05,0.8,0.4
257,483.39299610894943,974.0,0.2,0.05,0.8,0.4
258,485.28682170542635,972.0,0.2,0.05,0.8,0.4
259,487.14285714285717,966.0,0.2,0.05,0.8,0.4
260,484.35769230769233,-237.0,0.2,0.05,0.8,0.4
261,486.2567049808429,980.0,0.2,0.05,0.8,0.4
262,483.37786259541986,-268.0,0.2,0.05,0.8,0.4
263,485.24334600760454,974.0,0.2,0.05,0.8,0.4
264,482.2121212121212,-315.0,0.2,0.05,0.8,0.4
265,484.05283018867925,970.0,0.2,0.05,0.8,0.4
266,482.55263157894734,85.0,0.2,0.05,0.8,0.4
267,480.39325842696627,-94.0,0.2,0.05,0.8,0.4
268,482.2089552238806,967.0,0.2,0.05,0.8,0.4
269,483.91449814126395,941.0,0.2,0.05,0.8,0.4
270,485.6333333333333,948.0,0.2,0.05,0.8,0.4
271,487.37269372693726,957.0,0.2,0.05,0.8,0.4
272,484.84191176470586,-201.0,0.2,0.05,0.8,0.4
273,486.64102564102564,976.0,0.2,0.05,0.8,0.4
274,488.4270072992701,976.0,0.2,0.05,0.8,0.4
275,490.1890909090909,973.0,0.2,0.05,0.8,0.4
276,491.94565217391306,975.0,0.2,0.05,0.8,0.4
277,493.64981949458485,964.0,0.2,0.05,0.8,0.4
278,495.3705035971223,972.0,0.2,0.05,0.8,0.4
279,497.089605734767,975.0,0.2,0.05,0.8,0.4
280,498.825,983.0,0.2,0.05,0.8,0.4
281,495.4626334519573,-446.0,0.2,0.05,0.8,0.4
282,497.14539007092196,970.0,0.2,0.05,0.8,0.4
283,498.7879858657244,962.0,0.2,0.05,0.8,0.4
284,500.40492957746477,958.0,0.2,0.05,0.8,0.4
285,498.36491228070173,-81.0,0.2,0.05,0.8,0.4
286,499.94055944055947,949.0,0.2,0.05,0.8,0.4
287,501.6132404181185,980.0,0.2,0.05,0.8,0.4
288,503.21527777777777,963.0,0.2,0.05,0.8,0.4
289,504.84429065743944,974.0,0.2,0.05,0.8,0.4
290,506.43793103448274,967.0,0.2,0.05,0.8,0.4
291,508.0171821305842,966.0,0.2,0.05,0.8,0.4
292,505.263698630137,-296.0,0.2,0.05,0.8,0.4
293,502.01706484641636,-446.0,0.2,0.05,0.8,0.4
294,503.6054421768707,969.0,0.2,0.05,0.8,0.4
295,505.23050847457625,983.0,0.2,0.05,0.8,0.4
296,502.2905405405405,-365.0,0.2,0.05,0.8,0.4
297,503.8821548821549,975.0,0.2,0.05,0.8,0.4
298,505.46644295302013,976.0,0.2,0.05,0.8,0.4
299,507.0535117056856,980.0,0.2,0.05,0.8,0.4
300,504.74,-187.0,0.2,0.05,0.8,0.4
301,506.98671096345515,1181.0,0.2,0.05,0.8,0.4
302,504.6456953642384,-200.0,0.2,0.05,0.8,0.4
303,506.16831683168317,966.0,0.2,0.05,0.8,0.4
304,503.16776315789474,-406.0,0.2,0.05,0.8,0.4
305,500.8032786885246,-218.0,0.2,0.05,0.8,0.4
306,498.2647058823529,-276.0,0.2,0.05,0.8,0.4
307,499.8273615635179,978.0,0.2,0.05,0.8,0.4
308,501.987012987013,1165.0,0.2,0.05,0.8,0.4
309,503.4789644012945,963.0,0.2,0.05,0.8,0.4
310,505.0032258064516,976.0,0.2,0.05,0.8,0.4
311,506.4855305466238,966.0,0.2,0.05,0.8,0.4
312,504.6730769230769,-59.0,0.2,0.05,0.8,0.4
313,502.59744408945687,-145.0,0.2,0.05,0.8,0.4
314,500.515923566879,-151.0,0.2,0.05,0.8,0.4
315,498.43809523809523,-154.0,0.2,0.05,0.8,0.4
316,499.94303797468353,974.0,0.2,0.05,0.8,0.4
317,501.4637223974763,982.0,0.2,0.05,0.8,0.4
318,499.4433962264151,-141.0,0.2,0.05,0.8,0.4
319,496.86833855799375,-322.0,0.2,0.05,0.8,0.4
320,494.553125,-244.0,0.2,0.05,0.8,0.4
321,492.4080996884735,-194.0,0.2,0.05,0.8,0.4
322,493.88198757763973,967.0,0.2,0.05,0.8,0.4
323,495.3157894736842,957.0,0.2,0.05,0.8,0.4
324,496.78395061728395,971.0,0.2,0.05,0.8,0.4
325,498.2676923076923,979.0,0.2,0.05,0.8,0.4
326,499.7239263803681,973.0,0.2,0.05,0.8,0.4
327,497.11009174311926,-355.0,0.2,0.05,0.8,0.4
328,498.5365853658537,965.0,0.2,0.05,0.8,0.4
329,499.951367781155,964.0,0.2,0.05,0.8,0.4
330,497.25151515151515,-391.0,0.2,0.05,0.8,0.4
331,495.1510574018127,-198.0,0.2,0.05,0.8,0.4
332,497.1144578313253,1147.0,0.2,0.05,0.8,0.4
333,498.5525525525525,976.0,0.2,0.05,0.8,0.4
334,496.2125748502994,-283.0,0.2,0.05,0.8,0.4
335,494.5134328358209,-73.0,0.2,0.05,0.8,0.4
336,495.88392857142856,955.0,0.2,0.05,0.8,0.4
337,494.1008902077151,-105.0,0.2,0.05,0.8,0.4
338,492.0887573964497,-186.0,0.2,0.05,0.8,0.4
339,489.6725663716814,-327.0,0.2,0.05,0.8,0.4
340,491.0735294117647,966.0,0.2,0.05,0.8,0.4
341,492.45454545454544,962.0,0.2,0.05,0.8,0.4
342,490.14619883040933,-297.0,0.2,0.05,0.8,0.4
343,488.1603498542274,-191.0,0.2,0.05,0.8,0.4
344,489.55523255813955,968.0,0.2,0.05,0.8,0.4
345,491.4927536231884,1158.0,0.2,0.05,0.8,0.4
346,489.85838150289015,-74.0,0.2,0.05,0.8,0.4
347,491.2680115273775,979.0,0.2,0.05,0.8,0.4
348,489.17241379310343,-238.0,0.2,0.05,0.8,0.4
349,490.54154727793696,967.0,0.2,0.05,0.8,0.4
350,488.8857142857143,-89.0,0.2,0.05,0.8,0.4
351,490.2165242165242,956.0,0.2,0.05,0.8,0.4
352,491.55965909090907,963.0,0.2,0.05,0.8,0.4
353,493.4475920679887,1158.0,0.2,0.05,0.8,0.4
354,494.816384180791,978.0,0.2,0.05,0.8,0.4
355,496.1774647887324,978.0,0.2,0.05,0.8,0.4
356,494.2808988764045,-179.0,0.2,0.05,0.8,0.4
357,492.515406162465,-136.0,0.2,0.05,0.8,0.4
358,489.9608938547486,-422.0,0.2,0.05,0.8,0.4
359,491.2451253481894,951.0,0.2,0.05,0.8,0.4
360,492.5777777777778,971.0,0.2,0.05,0.8,0.4
361,490.20775623268696,-363.0,0.2,0.05,0.8,0.4
362,491.54419889502765,974.0,0.2,0.05,0.8,0.4
363,490.55371900826447,132.0,0.2,0.05,0.8,0.4
364,488.4587912087912,-272.0,0.2,0.05,0.8,0.4
365,486.3972602739726,-264.0,0.2,0.05,0.8,0.4
366,487.6830601092896,957.0,0.2,0.05,0.8,0.4
367,485.36784741144413,-362.0,0.2,0.05,0.8,0.4
368,486.6847826086956,970.0,0.2,0.05,0.8,0.4
369,487.94579945799455,952.0,0.2,0.05,0.8,0.4
370,489.2891891891892,985.0,0.2,0.05,0.8,0.4
371,487.84366576819406,-47.0,0.2,0.05,0.8,0.4
372,489.1209677419355,963.0,0.2,0.05,0.8,0.4
373,490.8981233243968,1152.0,0.2,0.05,0.8,0.4
374,492.1711229946524,967.0,0.2,0.05,0.8,0.4
375,493.44266666666664,969.0,0.2,0.05,0.8,0.4
376,494.7473404255319,984.0,0.2,0.05,0.8,0.4
377,495.9098143236074,933.0,0.2,0.05,0.8,0.4
378,497.1746031746032,974.0,0.2,0.05,0.8,0.4
379,498.44591029023746,979.0,0.2,0.05,0.8,0.4
380,499.6815789473684,968.0,0.2,0.05,0.8,0.4
381,501.3989501312336,1154.0,0.2,0.05,0.8,0.4
382,502.62041884816756,968.0,0.2,0.05,0.8,0.4
383,500.7832898172324,-201.0,0.2,0.05,0.8,0.4
384,502.0026041666667,969.0,0.2,0.05,0.8,0.4
385,500.174025974026,-202.0,0.2,0.05,0.8,0.4
386,501.4222797927461,982.0,0.2,0.05,0.8,0.4
387,499.8397932816537,-111.0,0.2,0.05,0.8,0.4
388,501.05670103092785,972.0,0.2,0.05,0.8,0.4
389,502.26735218509,972.0,0.2,0.05,0.8,0.4
390,503.44358974358977,961.0,0.2,0.05,0.8,0.4
391,501.28900255754473,-339.0,0.2,0.05,0.8,0.4
392,499.2704081632653,-290.0,0.2,0.05,0.8,0.4
393,500.4351145038168,957.0,0.2,0.05,0.8,0.4
394,498.4086294416244,-298.0,0.2,0.05,0.8,0.4
395,499.6253164556962,979.0,0.2,0.05,0.8,0.4
396,497.8611111111111,-199.0,0.2,0.05,0.8,0.4
397,496.088161209068,-206.0,0.2,0.05,0.8,0.4
398,497.3065326633166,981.0,0.2,0.05,0.8,0.4
399,498.4761904761905,964.0,0.2,0.05,0.8,0.4
400,496.745,-194.0,0.2,0.05,0.8,0.4
401,494.93765586034914,-228.0,0.2,0.05,0.8,0.4
402,496.1393034825871,978.0,0.2,0.05,0.8,0.4
403,494.4193548387097,-197.0,0.2,0.05,0.8,0.4
404,495.58663366336634,966.0,0.2,0.05,0.8,0.4
405,493.77777777777777,-237.0,0.2,0.05,0.8,0.4
406,494.9605911330049,974.0,0.2,0.05,0.8,0.4
407,496.1031941031941,960.0,0.2,0.05,0.8,0.4
408,497.27941176470586,976.0,0.2,0.05,0.8,0.4
409,498.4376528117359,971.0,0.2,0.05,0.8,0.4
410,499.60731707317075,978.0,0.2,0.05,0.8,0.4
411,497.45255474452557,-386.0,0.2,0.05,0.8,0.4
412,498.6019417475728,971.0,0.2,0.05,0.8,0.4
413,499.76271186440675,978.0,0.2,0.05,0.8,0.4
414,500.9347826086956,985.0,0.2,0.05,0.8,0.4
415,502.0698795180723,972.0,0.2,0.05,0.8,0.4
416,503.15865384615387,955.0,0.2,0.05,0.8,0.4
417,504.2613908872902,963.0,0.2,0.05,0.8,0.4
418,505.3995215311005,980.0,0.2,0.05,0.8,0.4
419,503.5704057279236,-261.0,0.2,0.05,0.8,0.4
420,504.68809523809523,973.0,0.2,0.05,0.8,0.4
421,505.7363420427553,946.0,0.2,0.05,0.8,0.4
422,504.40047393364927,-58.0,0.2,0.05,0.8,0.4
423,502.7044917257683,-213.0,0.2,0.05,0.8,0.4
424,501.33962264150944,-76.0,0.2,0.05,0.8,0.4
425,499.5458823529412,-261.0,0.2,0.05,0.8,0.4
426,500.6666666666667,977.0,0.2,0.05,0.8,0.4
427,498.9882903981265,-216.0,0.2,0.05,0.8,0.4
428,500.07943925233644,966.0,0.2,0.05,0.8,0.4
429,501.1048951048951,940.0,0.2,0.05,0.8,0.4
430,502.2046511627907,974.0,0.2,0.05,0.8,0.4
431,503.292343387471,971.0,0.2,0.05,0.8,0.4
432,504.31944444444446,947.0,0.2,0.05,0.8,0.4
433,505.34411085450347,948.0,0.2,0.05,0.8,0.4
434,503.41013824884794,-334.0,0.2,0.05,0.8,0.4
435,504.4367816091954,950.0,0.2,0.05,0.8,0.4
436,502.41743119266056,-376.0,0.2,0.05,0.8,0.4
437,500.50572082379864,-333.0,0.2,0.05,0.8,0.4
438,501.59589041095893,978.0,0.2,0.05,0.8,0.4
439,499.749430523918,-309.0,0.2,0.05,0.8,0.4
440,498.4613636363636,-67.0,0.2,0.05,0.8,0.4
441,496.46938775510205,-380.0,0.2,0.05,0.8,0.4
442,495.04977375565613,-131.0,0.2,0.05,0.8,0.4
443,493.6568848758465,-122.0,0.2,0.05,0.8,0.4
444,492.4166666666667,-57.0,0.2,0.05,0.8,0.4
445,493.5056179775281,977.0,0.2,0.05,0.8,0.4
446,491.7578475336323,-286.0,0.2,0.05,0.8,0.4
447,492.8076062639821,961.0,0.2,0.05,0.8,0.4
448,491.390625,-142.0,0.2,0.05,0.8,0.4
449,492.47216035634744,977.0,0.2,0.05,0.8,0.4
450,493.53555555555556,971.0,0.2,0.05,0.8,0.4
451,494.57649667405764,963.0,0.2,0.05,0.8,0.4
452,492.83185840707966,-294.0,0.2,0.05,0.8,0.4
453,491.6534216335541,-41.0,0.2,0.05,0.8,0.4
454,492.7400881057269,985.0,0.2,0.05,0.8,0.4
455,491.5054945054945,-69.0,0.2,0.05,0.8,0.4
456,489.64473684210526,-357.0,0.2,0.05,0.8,0.4
457,488.21225382932164,-165.0,0.2,0.05,0.8,0.4
458,489.25545851528386,966.0,0.2,0.05,0.8,0.4
459,490.322440087146,979.0,0.2,0.05,0.8,0.4
460,488.2869565217391,-446.0,0.2,0.05,0.8,0.4
461,489.3405639913232,974.0,0.2,0.05,0.8,0.4
462,487.31601731601734,-446.0,0.2,0.05,0.8,0.4
