NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
32,458.25,974.0,0.2,0.05,0.8,-NA-
33,443.3030303030303,-35.0,0.2,0.05,0.8,-NA-
34,419.70588235294116,-359.0,0.2,0.05,0.8,-NA-
35,435.77142857142854,982.0,0.2,0.05,0.8,-NA-
36,419.77777777777777,-140.0,0.2,0.05,0.8,-NA-
37,400.86486486486484,-280.0,0.2,0.05,0.8,-NA-
38,386.3421052631579,-151.0,0.2,0.05,0.8,-NA-
39,371.71794871794873,-184.0,0.2,0.05,0.8,-NA-
40,354.1,-333.0,0.2,0.05,0.8,-NA-
41,343.0731707317073,-98.0,0.2,0.05,0.8,-NA-
42,357.9047619047619,966.0,0.2,0.05,0.8,-NA-
43,345.13953488372096,-191.0,0.2,0.05,0.8,-NA-
44,359.22727272727275,965.0,0.2,0.05,0.8,-NA-
45,346.06666666666666,-233.0,0.2,0.05,0.8,-NA-
46,331.19565217391306,-338.0,0.2,0.05,0.8,-NA-
47,349.21276595744683,1178.0,0.2,0.05,0.8,-NA-
48,337.4166666666667,-217.0,0.2,0.05,0.8,-NA-
49,350.265306122449,967.0,0.2,0.05,0.8,-NA-
50,362.56,965.0,0.2,0.05,0.8,-NA-
51,374.52941176470586,973.0,0.2,0.05,0.8,-NA-
52,386.0192307692308,972.0,0.2,0.05,0.8,-NA-
53,372.1320754716981,-350.0,0.2,0.05,0.8,-NA-
54,383.2962962962963,975.0,0.2,0.05,0.8,-NA-
55,394.0,972.0,0.2,0.05,0.8,-NA-
56,404.2857142857143,970.0,0.2,0.05,0.8,-NA-
57,414.36842105263156,979.0,0.2,0.05,0.8,-NA-
58,424.01724137931035,974.0,0.2,0.05,0.8,-NA-
59,433.3728813559322,976.0,0.2,0.05,0.8,-NA-
60,420.1333333333333,-361.0,0.2,0.05,0.8,-NA-
61,412.4918032786885,-46.0,0.2,0.05,0.8,-NA-
62,400.7903225806452,-313.0,0.2,0.05,0.8,-NA-
63,388.46031746031747,-376.0,0.2,0.05,0.8,-NA-
64,381.515625,-56.0,0.2,0.05,0.8,-NA-
65,390.66153846153844,976.0,0.2,0.05,0.8,-NA-
66,399.3181818181818,962.0,0.2,0.05,0.8,-NA-
67,386.67164179104475,-448.0,0.2,0.05,0.8,-NA-
68,395.36764705882354,978.0,0.2,0.05,0.8,-NA-
69,403.8550724637681,981.0,0.2,0.05,0.8,-NA-
70,411.95714285714286,971.0,0.2,0.05,0.8,-NA-
71,419.9154929577465,977.0,0.2,0.05,0.8,-NA-
72,427.47222222222223,964.0,0.2,0.05,0.8,-NA-
73,420.041095890411,-115.0,0.2,0.05,0.8,-NA-
74,427.44594594594594,968.0,0.2,0.05,0.8,-NA-
75,434.5733333333333,962.0,0.2,0.05,0.8,-NA-
76,441.7631578947368,981.0,0.2,0.05,0.8,-NA-
77,448.4935064935065,960.0,0.2,0.05,0.8,-NA-
78,455.0897435897436,963.0,0.2,0.05,0.8,-NA-
79,448.5189873417722,-64.0,0.2,0.05,0.8,-NA-
80,454.8,951.0,0.2,0.05,0.8,-NA-
81,445.8641975308642,-269.0,0.2,0.05,0.8,-NA-
82,438.4756097560976,-160.0,0.2,0.05,0.8,-NA-
83,431.56626506024094,-135.0,0.2,0.05,0.8,-NA-
84,438.01190476190476,973.0,0.2,0.05,0.8,-NA-
85,433.47058823529414,52.0,0.2,0.05,0.8,-NA-
86,426.16279069767444,-195.0,0.2,0.05,0.8,-NA-
87,417.81609195402297,-300.0,0.2,0.05,0.8,-NA-
88,424.1363636363636,974.0,0.2,0.05,0.8,-NA-
89,430.2696629213483,970.0,0.2,0.05,0.8,-NA-
90,436.3333333333333,976.0,0.2,0.05,0.8,-NA-
91,442.2307692307692,973.0,0.2,0.05,0.8,-NA-
92,437.0,-39.0,0.2,0.05,0.8,-NA-
93,431.13978494623655,-108.0,0.2,0.05,0.8,-NA-
94,436.9148936170213,974.0,0.2,0.05,0.8,-NA-
95,444.53684210526313,1161.0,0.2,0.05,0.8,-NA-
96,452.1979166666667,1180.0,0.2,0.05,0.8,-NA-
97,457.55670103092785,972.0,0.2,0.05,0.8,-NA-
98,462.7244897959184,964.0,0.2,0.05,0.8,-NA-
99,455.5353535353535,-249.0,0.2,0.05,0.8,-NA-
100,448.72,-226.0,0.2,0.05,0.8,-NA-
101,442.2475247524753,-205.0,0.2,0.05,0.8,-NA-
102,447.55882352941177,984.0,0.2,0.05,0.8,-NA-
103,439.5533980582524,-377.0,0.2,0.05,0.8,-NA-
104,444.3269230769231,936.0,0.2,0.05,0.8,-NA-
105,449.3904761904762,976.0,0.2,0.05,0.8,-NA-
106,442.52830188679246,-278.0,0.2,0.05,0.8,-NA-
107,447.5607476635514,981.0,0.2,0.05,0.8,-NA-
108,452.43518518518516,974.0,0.2,0.05,0.8,-NA-
109,457.0183486238532,952.0,0.2,0.05,0.8,-NA-
110,461.72727272727275,975.0,0.2,0.05,0.8,-NA-
111,466.15315315315314,953.0,0.2,0.05,0.8,-NA-
112,460.9107142857143,-121.0,0.2,0.05,0.8,-NA-
113,453.7787610619469,-345.0,0.2,0.05,0.8,-NA-
114,446.4824561403509,-378.0,0.2,0.05,0.8,-NA-
115,451.04347826086956,971.0,0.2,0.05,0.8,-NA-
116,455.37068965517244,953.0,0.2,0.05,0.8,-NA-
117,459.7264957264957,965.0,0.2,0.05,0.8,-NA-
118,464.08474576271186,974.0,0.2,0.05,0.8,-NA-
119,468.39495798319325,977.0,0.2,0.05,0.8,-NA-
120,472.55833333333334,968.0,0.2,0.05,0.8,-NA-
121,465.0330578512397,-438.0,0.2,0.05,0.8,-NA-
122,458.24590163934425,-363.0,0.2,0.05,0.8,-NA-
123,462.3821138211382,967.0,0.2,0.05,0.8,-NA-
124,466.3306451612903,952.0,0.2,0.05,0.8,-NA-
125,462.088,-64.0,0.2,0.05,0.8,-NA-
126,455.37301587301585,-384.0,0.2,0.05,0.8,-NA-
127,448.86614173228344,-371.0,0.2,0.05,0.8,-NA-
128,452.9609375,973.0,0.2,0.05,0.8,-NA-
129,456.91472868217056,963.0,0.2,0.05,0.8,-NA-
130,452.4307692307692,-126.0,0.2,0.05,0.8,-NA-
131,456.2748091603053,956.0,0.2,0.05,0.8,-NA-
132,451.6212121212121,-158.0,0.2,0.05,0.8,-NA-
133,455.4736842105263,964.0,0.2,0.05,0.8,-NA-
134,451.7164179104478,-48.0,0.2,0.05,0.8,-NA-
135,455.4592592592593,957.0,0.2,0.05,0.8,-NA-
136,460.5367647058824,1146.0,0.2,0.05,0.8,-NA-
137,464.2189781021898,965.0,0.2,0.05,0.8,-NA-
138,467.89130434782606,971.0,0.2,0.05,0.8,-NA-
139,462.0791366906475,-340.0,0.2,0.05,0.8,-NA-
140,465.49285714285713,940.0,0.2,0.05,0.8,-NA-
141,469.0851063829787,972.0,0.2,0.05,0.8,-NA-
142,472.556338028169,962.0,0.2,0.05,0.8,-NA-
143,476.0769230769231,976.0,0.2,0.05,0.8,-NA-
144,479.59027777777777,982.0,0.2,0.05,0.8,-NA-
145,482.84137931034485,951.0,0.2,0.05,0.8,-NA-
146,478.013698630137,-222.0,0.2,0.05,0.8,-NA-
147,474.4353741496599,-48.0,0.2,0.05,0.8,-NA-
148,477.77027027027026,968.0,0.2,0.05,0.8,-NA-
149,482.33557046979865,1158.0,0.2,0.05,0.8,-NA-
150,477.61333333333334,-226.0,0.2,0.05,0.8,-NA-
151,473.17218543046357,-193.0,0.2,0.05,0.8,-NA-
152,476.5328947368421,984.0,0.2,0.05,0.8,-NA-
153,474.47712418300654,162.0,0.2,0.05,0.8,-NA-
154,477.64935064935065,963.0,0.2,0.05,0.8,-NA-
155,480.90967741935486,983.0,0.2,0.05,0.8,-NA-
156,484.11538461538464,981.0,0.2,0.05,0.8,-NA-
157,487.2738853503185,980.0,0.2,0.05,0.8,-NA-
158,492.77848101265823,1357.0,0.2,0.05,0.8,-NA-
159,495.72327044025155,961.0,0.2,0.05,0.8,-NA-
160,498.76875,983.0,0.2,0.05,0.8,-NA-
161,501.72049689440996,974.0,0.2,0.05,0.8,-NA-
162,504.537037037037,958.0,0.2,0.05,0.8,-NA-
163,507.39263803680984,970.0,0.2,0.05,0.8,-NA-
164,503.6219512195122,-111.0,0.2,0.05,0.8,-NA-
165,506.5030303030303,979.0,0.2,0.05,0.8,-NA-
166,501.80120481927713,-274.0,0.2,0.05,0.8,-NA-
167,497.76646706586826,-172.0,0.2,0.05,0.8,-NA-
168,500.5238095238095,961.0,0.2,0.05,0.8,-NA-
169,496.5917159763314,-164.0,0.2,0.05,0.8,-NA-
170,499.47058823529414,986.0,0.2,0.05,0.8,-NA-
171,494.9356725146199,-276.0,0.2,0.05,0.8,-NA-
172,497.6046511627907,954.0,0.2,0.05,0.8,-NA-
173,500.34104046242777,971.0,0.2,0.05,0.8,-NA-
174,496.37931034482756,-189.0,0.2,0.05,0.8,-NA-
175,499.10285714285715,973.0,0.2,0.05,0.8,-NA-
176,501.7613636363636,967.0,0.2,0.05,0.8,-NA-
177,498.5593220338983,-65.0,0.2,0.05,0.8,-NA-
178,501.19101123595505,967.0,0.2,0.05,0.8,-NA-
179,503.804469273743,969.0,0.2,0.05,0.8,-NA-
180,499.1666666666667,-331.0,0.2,0.05,0.8,-NA-
181,494.47513812154693,-350.0,0.2,0.05,0.8,-NA-
182,497.1263736263736,977.0,0.2,0.05,0.8,-NA-
183,499.7158469945355,971.0,0.2,0.05,0.8,-NA-
184,494.83152173913044,-399.0,0.2,0.05,0.8,-NA-
185,497.4810810810811,985.0,0.2,0.05,0.8,-NA-
186,500.0537634408602,976.0,0.2,0.05,0.8,-NA-
187,502.5935828877005,975.0,0.2,0.05,0.8,-NA-
188,505.0744680851064,969.0,0.2,0.05,0.8,-NA-
189,501.1746031746032,-232.0,0.2,0.05,0.8,-NA-
190,496.22105263157897,-440.0,0.2,0.05,0.8,-NA-
191,498.717277486911,973.0,0.2,0.05,0.8,-NA-
192,496.2864583333333,32.0,0.2,0.05,0.8,-NA-
193,492.2383419689119,-285.0,0.2,0.05,0.8,-NA-
194,489.1701030927835,-103.0,0.2,0.05,0.8,-NA-
195,491.63589743589745,970.0,0.2,0.05,0.8,-NA-
196,494.0816326530612,971.0,0.2,0.05,0.8,-NA-
197,496.52284263959393,975.0,0.2,0.05,0.8,-NA-
198,498.85858585858585,959.0,0.2,0.05,0.8,-NA-
199,495.0100502512563,-267.0,0.2,0.05,0.8,-NA-
200,490.435,-420.0,0.2,0.05,0.8,-NA-
201,493.80099502487565,1167.0,0.2,0.05,0.8,-NA-
202,489.36138613861385,-403.0,0.2,0.05,0.8,-NA-
203,491.73399014778323,971.0,0.2,0.05,0.8,-NA-
204,488.7352941176471,-120.0,0.2,0.05,0.8,-NA-
205,485.99024390243903,-74.0,0.2,0.05,0.8,-NA-
206,483.28155339805824,-72.0,0.2,0.05,0.8,-NA-
207,485.6135265700483,966.0,0.2,0.05,0.8,-NA-
208,487.9807692307692,978.0,0.2,0.05,0.8,-NA-
209,484.9712918660287,-141.0,0.2,0.05,0.8,-NA-
210,481.68095238095236,-206.0,0.2,0.05,0.8,-NA-
211,483.9952606635071,970.0,0.2,0.05,0.8,-NA-
212,486.29245283018867,971.0,0.2,0.05,0.8,-NA-
213,483.4225352112676,-125.0,0.2,0.05,0.8,-NA-
214,485.69158878504675,969.0,0.2,0.05,0.8,-NA-
215,487.9953488372093,981.0,0.2,0.05,0.8,-NA-
216,484.3287037037037,-304.0,0.2,0.05,0.8,-NA-
217,486.5299539170507,962.0,0.2,0.05,0.8,-NA-
218,488.73394495412845,967.0,0.2,0.05,0.8,-NA-
219,490.9680365296804,978.0,0.2,0.05,0.8,-NA-
220,493.2,982.0,0.2,0.05,0.8,-NA-
221,489.7466063348416,-270.0,0.2,0.05,0.8,-NA-
222,491.9189189189189,972.0,0.2,0.05,0.8,-NA-
223,488.1255605381166,-354.0,0.2,0.05,0.8,-NA-
224,484.30357142857144,-368.0,0.2,0.05,0.8,-NA-
225,486.43111111111114,963.0,0.2,0.05,0.8,-NA-
226,488.63274336283183,984.0,0.2,0.05,0.8,-NA-
227,485.40969162995594,-243.0,0.2,0.05,0.8,-NA-
228,481.8640350877193,-323.0,0.2,0.05,0.8,-NA-
229,478.44978165938863,-300.0,0.2,0.05,0.8,-NA-
230,475.53913043478263,-191.0,0.2,0.05,0.8,-NA-
231,477.65367965367966,964.0,0.2,0.05,0.8,-NA-
232,475.1939655172414,-93.0,0.2,0.05,0.8,-NA-
233,477.3347639484979,974.0,0.2,0.05,0.8,-NA-
234,479.44444444444446,971.0,0.2,0.05,0.8,-NA-
235,481.49787234042554,962.0,0.2,0.05,0.8,-NA-
236,483.60593220338984,979.0,0.2,0.05,0.8,-NA-
237,485.6835443037975,976.0,0.2,0.05,0.8,-NA-
238,482.5924369747899,-250.0,0.2,0.05,0.8,-NA-
239,484.63598326359835,971.0,0.2,0.05,0.8,-NA-
240,481.6791666666667,-225.0,0.2,0.05,0.8,-NA-
241,478.1161825726141,-377.0,0.2,0.05,0.8,-NA-
242,475.90495867768595,-57.0,0.2,0.05,0.8,-NA-
243,473.320987654321,-152.0,0.2,0.05,0.8,-NA-
244,475.422131147541,986.0,0.2,0.05,0.8,-NA-
245,477.49387755102043,983.0,0.2,0.05,0.8,-NA-
246,479.5487804878049,983.0,0.2,0.05,0.8,-NA-
247,477.1781376518219,-106.0,0.2,0.05,0.8,-NA-
248,479.19354838709677,977.0,0.2,0.05,0.8,-NA-
249,475.83935742971886,-356.0,0.2,0.05,0.8,-NA-
250,477.856,980.0,0.2,0.05,0.8,-NA-
251,475.1394422310757,-204.0,0.2,0.05,0.8,-NA-
252,471.66269841269843,-401.0,0.2,0.05,0.8,-NA-
253,473.67588932806325,981.0,0.2,0.05,0.8,-NA-
254,475.61417322834643,966.0,0.2,0.05,0.8,-NA-
255,477.49411764705883,955.0,0.2,0.05,0.8,-NA-
256,479.3671875,957.0,0.2,0.05,0.8,-NA-
257,481.284046692607,972.0,0.2,0.05,0.8,-NA-
258,478.95348837209303,-120.0,0.2,0.05,0.8,-NA-
259,475.56756756756755,-398.0,0.2,0.05,0.8,-NA-
260,472.86538461538464,-227.0,0.2,0.05,0.8,-NA-
261,474.77777777777777,972.0,0.2,0.05,0.8,-NA-
262,476.6412213740458,963.0,0.2,0.05,0.8,-NA-
263,478.5551330798479,980.0,0.2,0.05,0.8,-NA-
264,476.0871212121212,-173.0,0.2,0.05,0.8,-NA-
265,474.0641509433962,-60.0,0.2,0.05,0.8,-NA-
266,475.87593984962405,956.0,0.2,0.05,0.8,-NA-
267,477.7565543071161,978.0,0.2,0.05,0.8,-NA-
268,474.8134328358209,-311.0,0.2,0.05,0.8,-NA-
269,476.7100371747212,985.0,0.2,0.05,0.8,-NA-
270,478.5814814814815,982.0,0.2,0.05,0.8,-NA-
271,480.36162361623616,961.0,0.2,0.05,0.8,-NA-
272,477.9595588235294,-173.0,0.2,0.05,0.8,-NA-
273,475.4798534798535,-199.0,0.2,0.05,0.8,-NA-
274,474.05474452554745,85.0,0.2,0.05,0.8,-NA-
275,475.8109090909091,957.0,0.2,0.05,0.8,-NA-
276,477.6050724637681,971.0,0.2,0.05,0.8,-NA-
277,479.3826714801444,970.0,0.2,0.05,0.8,-NA-
278,476.5935251798561,-296.0,0.2,0.05,0.8,-NA-
279,474.60215053763443,-79.0,0.2,0.05,0.8,-NA-
280,471.9392857142857,-271.0,0.2,0.05,0.8,-NA-
281,473.7259786476868,974.0,0.2,0.05,0.8,-NA-
282,475.4432624113475,958.0,0.2,0.05,0.8,-NA-
283,473.1024734982332,-187.0,0.2,0.05,0.8,-NA-
284,469.98943661971833,-411.0,0.2,0.05,0.8,-NA-
285,471.73333333333335,967.0,0.2,0.05,0.8,-NA-
286,473.3916083916084,946.0,0.2,0.05,0.8,-NA-
287,475.13937282229966,975.0,0.2,0.05,0.8,-NA-
288,473.3645833333333,-36.0,0.2,0.05,0.8,-NA-
289,475.0795847750865,969.0,0.2,0.05,0.8,-NA-
290,476.77241379310345,966.0,0.2,0.05,0.8,-NA-
291,474.51202749140896,-181.0,0.2,0.05,0.8,-NA-
292,472.7260273972603,-47.0,0.2,0.05,0.8,-NA-
293,470.061433447099,-308.0,0.2,0.05,0.8,-NA-
294,471.7312925170068,961.0,0.2,0.05,0.8,-NA-
295,473.4033898305085,965.0,0.2,0.05,0.8,-NA-
296,475.0743243243243,968.0,0.2,0.05,0.8,-NA-
297,476.7744107744108,980.0,0.2,0.05,0.8,-NA-
298,474.0570469798658,-333.0,0.2,0.05,0.8,-NA-
299,475.68896321070235,962.0,0.2,0.05,0.8,-NA-
300,473.91,-58.0,0.2,0.05,0.8,-NA-
301,475.5514950166113,968.0,0.2,0.05,0.8,-NA-
302,477.182119205298,968.0,0.2,0.05,0.8,-NA-
303,478.81188118811883,971.0,0.2,0.05,0.8,-NA-
304,480.3980263157895,961.0,0.2,0.05,0.8,-NA-
305,478.4590163934426,-111.0,0.2,0.05,0.8,-NA-
306,476.1470588235294,-229.0,0.2,0.05,0.8,-NA-
307,474.4657980456026,-40.0,0.2,0.05,0.8,-NA-
308,476.12012987012986,984.0,0.2,0.05,0.8,-NA-
309,474.1877022653722,-121.0,0.2,0.05,0.8,-NA-
310,471.18387096774194,-457.0,0.2,0.05,0.8,-NA-
311,472.7909967845659,971.0,0.2,0.05,0.8,-NA-
312,474.37820512820514,968.0,0.2,0.05,0.8,-NA-
313,472.2555910543131,-190.0,0.2,0.05,0.8,-NA-
314,473.843949044586,971.0,0.2,0.05,0.8,-NA-
315,475.42539682539683,972.0,0.2,0.05,0.8,-NA-
316,476.9810126582278,967.0,0.2,0.05,0.8,-NA-
317,478.5678233438486,980.0,0.2,0.05,0.8,-NA-
318,476.3993710691824,-211.0,0.2,0.05,0.8,-NA-
319,477.9341692789969,966.0,0.2,0.05,0.8,-NA-
320,479.4625,967.0,0.2,0.05,0.8,-NA-
321,480.9906542056075,970.0,0.2,0.05,0.8,-NA-
322,482.5496894409938,983.0,0.2,0.05,0.8,-NA-
323,484.1021671826625,984.0,0.2,0.05,0.8,-NA-
324,485.58641975308643,965.0,0.2,0.05,0.8,-NA-
325,487.0369230769231,957.0,0.2,0.05,0.8,-NA-
326,488.5460122699387,979.0,0.2,0.05,0.8,-NA-
327,486.43730886850153,-201.0,0.2,0.05,0.8,-NA-
328,484.734756097561,-72.0,0.2,0.05,0.8,-NA-
329,486.21884498480244,973.0,0.2,0.05,0.8,-NA-
330,487.6878787878788,971.0,0.2,0.05,0.8,-NA-
331,489.13293051359517,966.0,0.2,0.05,0.8,-NA-
332,490.605421686747,978.0,0.2,0.05,0.8,-NA-
333,488.71771771771773,-138.0,0.2,0.05,0.8,-NA-
334,490.18263473053895,978.0,0.2,0.05,0.8,-NA-
335,488.57014925373136,-50.0,0.2,0.05,0.8,-NA-
336,489.9702380952381,959.0,0.2,0.05,0.8,-NA-
337,487.3501483679525,-393.0,0.2,0.05,0.8,-NA-
338,485.08284023668637,-279.0,0.2,0.05,0.8,-NA-
339,486.5014749262537,966.0,0.2,0.05,0.8,-NA-
340,484.5735294117647,-169.0,0.2,0.05,0.8,-NA-
341,485.99706744868035,970.0,0.2,0.05,0.8,-NA-
342,483.9327485380117,-220.0,0.2,0.05,0.8,-NA-
343,485.2886297376093,949.0,0.2,0.05,0.8,-NA-
344,486.6918604651163,968.0,0.2,0.05,0.8,-NA-
345,488.06666666666666,961.0,0.2,0.05,0.8,-NA-
346,489.5,984.0,0.2,0.05,0.8,-NA-
347,490.87031700288185,965.0,0.2,0.05,0.8,-NA-
348,488.3735632183908,-378.0,0.2,0.05,0.8,-NA-
349,489.6418338108883,931.0,0.2,0.05,0.8,-NA-
350,491.0028571428571,966.0,0.2,0.05,0.8,-NA-
351,489.03418803418805,-200.0,0.2,0.05,0.8,-NA-
352,487.1619318181818,-170.0,0.2,0.05,0.8,-NA-
353,488.5042492917847,961.0,0.2,0.05,0.8,-NA-
354,486.71751412429376,-144.0,0.2,0.05,0.8,-NA-
355,485.16338028169014,-65.0,0.2,0.05,0.8,-NA-
356,486.51404494382024,966.0,0.2,0.05,0.8,-NA-
357,484.6358543417367,-184.0,0.2,0.05,0.8,-NA-
358,485.9888268156425,969.0,0.2,0.05,0.8,-NA-
359,487.3704735376045,982.0,0.2,0.05,0.8,-NA-
360,484.8638888888889,-415.0,0.2,0.05,0.8,-NA-
361,483.0886426592798,-156.0,0.2,0.05,0.8,-NA-
362,484.41988950276243,965.0,0.2,0.05,0.8,-NA-
363,485.76308539944904,972.0,0.2,0.05,0.8,-NA-
364,483.5192307692308,-331.0,0.2,0.05,0.8,-NA-
365,484.84383561643835,967.0,0.2,0.05,0.8,-NA-
366,486.21311475409834,986.0,0.2,0.05,0.8,-NA-
367,483.9073569482289,-360.0,0.2,0.05,0.8,-NA-
368,485.25815217391306,981.0,0.2,0.05,0.8,-NA-
369,483.0325203252033,-336.0,0.2,0.05,0.8,-NA-
370,484.32702702702704,962.0,0.2,0.05,0.8,-NA-
371,485.6361185983827,970.0,0.2,0.05,0.8,-NA-
372,483.7741935483871,-207.0,0.2,0.05,0.8,-NA-
373,485.0911528150134,975.0,0.2,0.05,0.8,-NA-
374,486.3663101604278,962.0,0.2,0.05,0.8,-NA-
375,484.06666666666666,-376.0,0.2,0.05,0.8,-NA-
376,482.22074468085106,-210.0,0.2,0.05,0.8,-NA-
377,480.43501326259945,-191.0,0.2,0.05,0.8,-NA-
378,481.7116402116402,963.0,0.2,0.05,0.8,-NA-
379,483.02902374670185,981.0,0.2,0.05,0.8,-NA-
380,481.13421052631577,-237.0,0.2,0.05,0.8,-NA-
381,478.76640419947506,-421.0,0.2,0.05,0.8,-NA-
382,476.59685863874347,-350.0,0.2,0.05,0.8,-NA-
383,477.87728459530024,967.0,0.2,0.05,0.8,-NA-
384,475.9609375,-258.0,0.2,0.05,0.8,-NA-
385,474.4701298701299,-98.0,0.2,0.05,0.8,-NA-
386,475.7642487046632,974.0,0.2,0.05,0.8,-NA-
387,477.0232558139535,963.0,0.2,0.05,0.8,-NA-
388,475.5386597938144,-99.0,0.2,0.05,0.8,-NA-
389,476.7609254498715,951.0,0.2,0.05,0.8,-NA-
390,478.05641025641023,982.0,0.2,0.05,0.8,-NA-
391,479.35038363171356,984.0,0.2,0.05,0.8,-NA-
392,477.71173469387753,-163.0,0.2,0.05,0.8,-NA-
393,478.9618320610687,969.0,0.2,0.05,0.8,-NA-
394,480.2233502538071,976.0,0.2,0.05,0.8,-NA-
395,477.8759493670886,-447.0,0.2,0.05,0.8,-NA-
396,479.1388888888889,978.0,0.2,0.05,0.8,-NA-
397,480.36775818639796,967.0,0.2,0.05,0.8,-NA-
398,481.59798994974875,970.0,0.2,0.05,0.8,-NA-
399,480.21804511278197,-69.0,0.2,0.05,0.8,-NA-
400,481.4875,988.0,0.2,0.05,0.8,-NA-
401,482.70324189526184,969.0,0.2,0.05,0.8,-NA-
402,483.9179104477612,971.0,0.2,0.05,0.8,-NA-
403,485.15384615384613,982.0,0.2,0.05,0.8,-NA-
404,483.28465346534654,-270.0,0.2,0.05,0.8,-NA-
405,481.8716049382716,-89.0,0.2,0.05,0.8,-NA-
406,479.96305418719214,-293.0,0.2,0.05,0.8,-NA-
407,478.009828009828,-315.0,0.2,0.05,0.8,-NA-
408,479.21813725490193,971.0,0.2,0.05,0.8,-NA-
409,480.4034229828851,964.0,0.2,0.05,0.8,-NA-
410,478.65365853658534,-237.0,0.2,0.05,0.8,-NA-
411,477.3479318734793,-58.0,0.2,0.05,0.8,-NA-
412,478.5388349514563,968.0,0.2,0.05,0.8,-NA-
413,476.636803874092,-307.0,0.2,0.05,0.8,-NA-
414,477.81400966183577,964.0,0.2,0.05,0.8,-NA-
415,476.5566265060241,-44.0,0.2,0.05,0.8,-NA-
416,477.7620192307692,978.0,0.2,0.05,0.8,-NA-
417,478.9424460431655,970.0,0.2,0.05,0.8,-NA-
418,480.0693779904306,950.0,0.2,0.05,0.8,-NA-
419,478.58949880668257,-140.0,0.2,0.05,0.8,-NA-
420,477.2214285714286,-96.0,0.2,0.05,0.8,-NA-
421,475.55344418052255,-225.0,0.2,0.05,0.8,-NA-
422,474.1706161137441,-108.0,0.2,0.05,0.8,-NA-
423,472.5791962174941,-199.0,0.2,0.05,0.8,-NA-
424,473.72641509433964,959.0,0.2,0.05,0.8,-NA-
425,474.88941176470587,968.0,0.2,0.05,0.8,-NA-
426,473.6267605633803,-63.0,0.2,0.05,0.8,-NA-
427,472.24824355971896,-115.0,0.2,0.05,0.8,-NA-
428,470.6892523364486,-195.0,0.2,0.05,0.8,-NA-
429,471.85547785547783,971.0,0.2,0.05,0.8,-NA-
430,470.4813953488372,-119.0,0.2,0.05,0.8,-NA-
431,472.08816705336426,1163.0,0.2,0.05,0.8,-NA-
432,473.25,974.0,0.2,0.05,0.8,-NA-
433,474.42725173210164,983.0,0.2,0.05,0.8,-NA-
434,475.5299539170507,953.0,0.2,0.05,0.8,-NA-
435,473.9563218390805,-209.0,0.2,0.05,0.8,-NA-
436,476.01146788990826,1370.0,0.2,0.05,0.8,-NA-
437,474.57894736842104,-150.0,0.2,0.05,0.8,-NA-
438,475.716894977169,973.0,0.2,0.05,0.8,-NA-
439,476.82460136674257,962.0,0.2,0.05,0.8,-NA-
440,474.975,-337.0,0.2,0.05,0.8,-NA-
441,473.08843537414964,-357.0,0.2,0.05,0.8,-NA-
442,471.3348416289593,-302.0,0.2,0.05,0.8,-NA-
443,472.45146726862305,966.0,0.2,0.05,0.8,-NA-
444,471.2094594594595,-79.0,0.2,0.05,0.8,-NA-
445,472.2898876404494,952.0,0.2,0.05,0.8,-NA-
446,473.39910313901345,967.0,0.2,0.05,0.8,-NA-
