NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
59,-168.88135593220338,-503.0,0.2,0.05,0.8,0.4
60,-174.45,-503.0,0.2,0.05,0.8,0.4
61,-179.8360655737705,-503.0,0.2,0.05,0.8,0.4
62,-185.0483870967742,-503.0,0.2,0.05,0.8,0.4
63,-190.0952380952381,-503.0,0.2,0.05,0.8,0.4
64,-194.984375,-503.0,0.2,0.05,0.8,0.4
65,-199.75384615384615,-505.0,0.2,0.05,0.8,0.4
66,-188.6818181818182,531.0,0.2,0.05,0.8,0.4
67,-193.37313432835822,-503.0,0.2,0.05,0.8,0.4
68,-182.72058823529412,531.0,0.2,0.05,0.8,0.4
69,-187.36231884057972,-503.0,0.2,0.05,0.8,0.4
70,-177.1,531.0,0.2,0.05,0.8,0.4
71,-167.1267605633803,531.0,0.2,0.05,0.8,0.4
72,-157.43055555555554,531.0,0.2,0.05,0.8,0.4
73,-162.16438356164383,-503.0,0.2,0.05,0.8,0.4
74,-166.77027027027026,-503.0,0.2,0.05,0.8,0.4
75,-171.25333333333333,-503.0,0.2,0.05,0.8,0.4
76,-175.6184210526316,-503.0,0.2,0.05,0.8,0.4
77,-166.44155844155844,531.0,0.2,0.05,0.8,0.4
78,-170.75641025641025,-503.0,0.2,0.05,0.8,0.4
79,-161.873417721519,531.0,0.2,0.05,0.8,0.4
80,-166.125,-502.0,0.2,0.05,0.8,0.4
81,-170.28395061728395,-503.0,0.2,0.05,0.8,0.4
82,-174.34146341463415,-503.0,0.2,0.05,0.8,0.4
83,-178.3012048192771,-503.0,0.2,0.05,0.8,0.4
84,-169.85714285714286,531.0,0.2,0.05,0.8,0.4
85,-173.7764705882353,-503.0,0.2,0.05,0.8,0.4
86,-177.6046511627907,-503.0,0.2,0.05,0.8,0.4
87,-181.3448275862069,-503.0,0.2,0.05,0.8,0.4
88,-184.98863636363637,-502.0,0.2,0.05,0.8,0.4
89,-188.56179775280899,-503.0,0.2,0.05,0.8,0.4
90,-180.56666666666666,531.0,0.2,0.05,0.8,0.4
91,-184.1098901098901,-503.0,0.2,0.05,0.8,0.4
92,-187.57608695652175,-503.0,0.2,0.05,0.8,0.4
93,-190.96774193548387,-503.0,0.2,0.05,0.8,0.4
94,-194.2872340425532,-503.0,0.2,0.05,0.8,0.4
95,-197.53684210526316,-503.0,0.2,0.05,0.8,0.4
96,-189.94791666666666,531.0,0.2,0.05,0.8,0.4
97,-192.9278350515464,-479.0,0.2,0.05,0.8,0.4
98,-196.09183673469389,-503.0,0.2,0.05,0.8,0.4
99,-188.74747474747474,531.0,0.2,0.05,0.8,0.4
100,-181.55,531.0,0.2,0.05,0.8,0.4
101,-184.73267326732673,-503.0,0.2,0.05,0.8,0.4
102,-187.85294117647058,-503.0,0.2,0.05,0.8,0.4
103,-190.9126213592233,-503.0,0.2,0.05,0.8,0.4
104,-183.97115384615384,531.0,0.2,0.05,0.8,0.4
105,-187.0095238095238,-503.0,0.2,0.05,0.8,0.4
106,-189.99056603773585,-503.0,0.2,0.05,0.8,0.4
107,-192.9158878504673,-503.0,0.2,0.05,0.8,0.4
108,-186.21296296296296,531.0,0.2,0.05,0.8,0.4
109,-179.63302752293578,531.0,0.2,0.05,0.8,0.4
110,-182.56363636363636,-502.0,0.2,0.05,0.8,0.4
111,-176.13513513513513,531.0,0.2,0.05,0.8,0.4
112,-169.82142857142858,531.0,0.2,0.05,0.8,0.4
113,-172.76991150442478,-503.0,0.2,0.05,0.8,0.4
114,-175.66666666666666,-503.0,0.2,0.05,0.8,0.4
115,-178.51304347826087,-503.0,0.2,0.05,0.8,0.4
116,-181.31034482758622,-503.0,0.2,0.05,0.8,0.4
117,-184.0,-496.0,0.2,0.05,0.8,0.4
118,-177.9406779661017,531.0,0.2,0.05,0.8,0.4
119,-180.67226890756302,-503.0,0.2,0.05,0.8,0.4
120,-183.35833333333332,-503.0,0.2,0.05,0.8,0.4
121,-186.0,-503.0,0.2,0.05,0.8,0.4
122,-180.12295081967213,531.0,0.2,0.05,0.8,0.4
123,-182.7479674796748,-503.0,0.2,0.05,0.8,0.4
124,-185.33064516129033,-503.0,0.2,0.05,0.8,0.4
125,-187.872,-503.0,0.2,0.05,0.8,0.4
126,-190.37301587301587,-503.0,0.2,0.05,0.8,0.4
127,-184.69291338582678,531.0,0.2,0.05,0.8,0.4
128,-179.1015625,531.0,0.2,0.05,0.8,0.4
129,-181.6124031007752,-503.0,0.2,0.05,0.8,0.4
130,-176.13076923076923,531.0,0.2,0.05,0.8,0.4
131,-170.73282442748092,531.0,0.2,0.05,0.8,0.4
132,-173.12878787878788,-487.0,0.2,0.05,0.8,0.4
133,-175.60902255639098,-503.0,0.2,0.05,0.8,0.4
134,-178.05223880597015,-503.0,0.2,0.05,0.8,0.4
135,-180.45925925925926,-503.0,0.2,0.05,0.8,0.4
136,-175.22794117647058,531.0,0.2,0.05,0.8,0.4
137,-170.07299270072994,531.0,0.2,0.05,0.8,0.4
138,-172.4855072463768,-503.0,0.2,0.05,0.8,0.4
139,-174.84892086330936,-501.0,0.2,0.05,0.8,0.4
140,-177.19285714285715,-503.0,0.2,0.05,0.8,0.4
141,-179.5035460992908,-503.0,0.2,0.05,0.8,0.4
142,-181.78169014084506,-503.0,0.2,0.05,0.8,0.4
143,-184.02797202797203,-503.0,0.2,0.05,0.8,0.4
144,-186.24305555555554,-503.0,0.2,0.05,0.8,0.4
145,-188.42758620689656,-503.0,0.2,0.05,0.8,0.4
146,-183.5,531.0,0.2,0.05,0.8,0.4
147,-185.6734693877551,-503.0,0.2,0.05,0.8,0.4
148,-180.8310810810811,531.0,0.2,0.05,0.8,0.4
149,-182.99328859060404,-503.0,0.2,0.05,0.8,0.4
150,-185.12666666666667,-503.0,0.2,0.05,0.8,0.4
151,-180.3841059602649,531.0,0.2,0.05,0.8,0.4
152,-182.5065789473684,-503.0,0.2,0.05,0.8,0.4
153,-184.58823529411765,-501.0,0.2,0.05,0.8,0.4
154,-186.65584415584416,-503.0,0.2,0.05,0.8,0.4
155,-188.69677419354838,-503.0,0.2,0.05,0.8,0.4
156,-184.08333333333334,531.0,0.2,0.05,0.8,0.4
157,-186.11464968152868,-503.0,0.2,0.05,0.8,0.4
158,-181.5759493670886,531.0,0.2,0.05,0.8,0.4
159,-183.59748427672955,-503.0,0.2,0.05,0.8,0.4
160,-185.59375,-503.0,0.2,0.05,0.8,0.4
161,-181.14285714285714,531.0,0.2,0.05,0.8,0.4
162,-183.12962962962962,-503.0,0.2,0.05,0.8,0.4
163,-185.09202453987731,-503.0,0.2,0.05,0.8,0.4
164,-187.03048780487805,-503.0,0.2,0.05,0.8,0.4
165,-182.6787878787879,531.0,0.2,0.05,0.8,0.4
166,-184.60843373493975,-503.0,0.2,0.05,0.8,0.4
167,-186.51497005988023,-503.0,0.2,0.05,0.8,0.4
168,-188.39880952380952,-503.0,0.2,0.05,0.8,0.4
169,-184.14201183431953,531.0,0.2,0.05,0.8,0.4
170,-179.93529411764706,531.0,0.2,0.05,0.8,0.4
171,-181.82456140350877,-503.0,0.2,0.05,0.8,0.4
172,-177.68023255813952,531.0,0.2,0.05,0.8,0.4
173,-179.5491329479769,-501.0,0.2,0.05,0.8,0.4
174,-175.4655172413793,531.0,0.2,0.05,0.8,0.4
175,-177.33714285714285,-503.0,0.2,0.05,0.8,0.4
176,-173.3125,531.0,0.2,0.05,0.8,0.4
177,-175.17514124293785,-503.0,0.2,0.05,0.8,0.4
178,-171.2078651685393,531.0,0.2,0.05,0.8,0.4
179,-173.0614525139665,-503.0,0.2,0.05,0.8,0.4
180,-174.89444444444445,-503.0,0.2,0.05,0.8,0.4
181,-176.707182320442,-503.0,0.2,0.05,0.8,0.4
182,-172.8186813186813,531.0,0.2,0.05,0.8,0.4
183,-168.97267759562843,531.0,0.2,0.05,0.8,0.4
184,-170.78804347826087,-503.0,0.2,0.05,0.8,0.4
185,-166.9945945945946,531.0,0.2,0.05,0.8,0.4
186,-168.80107526881721,-503.0,0.2,0.05,0.8,0.4
187,-170.58823529411765,-503.0,0.2,0.05,0.8,0.4
188,-166.85638297872342,531.0,0.2,0.05,0.8,0.4
189,-163.16402116402116,531.0,0.2,0.05,0.8,0.4
190,-159.51052631578946,531.0,0.2,0.05,0.8,0.4
191,-155.89528795811518,531.0,0.2,0.05,0.8,0.4
192,-157.703125,-503.0,0.2,0.05,0.8,0.4
193,-159.49222797927462,-503.0,0.2,0.05,0.8,0.4
194,-161.26288659793815,-503.0,0.2,0.05,0.8,0.4
195,-163.01538461538462,-503.0,0.2,0.05,0.8,0.4
196,-159.47448979591837,531.0,0.2,0.05,0.8,0.4
197,-161.21827411167513,-503.0,0.2,0.05,0.8,0.4
198,-162.93434343434345,-501.0,0.2,0.05,0.8,0.4
199,-164.643216080402,-503.0,0.2,0.05,0.8,0.4
200,-161.165,531.0,0.2,0.05,0.8,0.4
201,-162.86567164179104,-503.0,0.2,0.05,0.8,0.4
202,-159.43069306930693,531.0,0.2,0.05,0.8,0.4
203,-161.1231527093596,-503.0,0.2,0.05,0.8,0.4
204,-162.79901960784315,-503.0,0.2,0.05,0.8,0.4
205,-164.45853658536586,-503.0,0.2,0.05,0.8,0.4
206,-161.08252427184465,531.0,0.2,0.05,0.8,0.4
207,-162.7342995169082,-503.0,0.2,0.05,0.8,0.4
208,-164.37019230769232,-503.0,0.2,0.05,0.8,0.4
209,-165.99043062200957,-503.0,0.2,0.05,0.8,0.4
210,-162.67142857142858,531.0,0.2,0.05,0.8,0.4
211,-164.28436018957345,-503.0,0.2,0.05,0.8,0.4
212,-165.8820754716981,-503.0,0.2,0.05,0.8,0.4
213,-162.61032863849766,531.0,0.2,0.05,0.8,0.4
214,-164.20093457943926,-503.0,0.2,0.05,0.8,0.4
215,-160.96744186046513,531.0,0.2,0.05,0.8,0.4
216,-162.5462962962963,-502.0,0.2,0.05,0.8,0.4
217,-164.1152073732719,-503.0,0.2,0.05,0.8,0.4
218,-165.6697247706422,-503.0,0.2,0.05,0.8,0.4
219,-167.21004566210047,-503.0,0.2,0.05,0.8,0.4
220,-168.73636363636365,-503.0,0.2,0.05,0.8,0.4
221,-165.57013574660633,531.0,0.2,0.05,0.8,0.4
222,-162.43243243243242,531.0,0.2,0.05,0.8,0.4
223,-163.95515695067266,-502.0,0.2,0.05,0.8,0.4
224,-165.46875,-503.0,0.2,0.05,0.8,0.4
225,-166.9688888888889,-503.0,0.2,0.05,0.8,0.4
226,-168.45575221238937,-503.0,0.2,0.05,0.8,0.4
227,-169.9295154185022,-503.0,0.2,0.05,0.8,0.4
228,-171.359649122807,-496.0,0.2,0.05,0.8,0.4
229,-168.292576419214,531.0,0.2,0.05,0.8,0.4
230,-165.2521739130435,531.0,0.2,0.05,0.8,0.4
231,-162.23809523809524,531.0,0.2,0.05,0.8,0.4
232,-163.70689655172413,-503.0,0.2,0.05,0.8,0.4
233,-160.72532188841203,531.0,0.2,0.05,0.8,0.4
234,-157.76923076923077,531.0,0.2,0.05,0.8,0.4
235,-159.23829787234044,-503.0,0.2,0.05,0.8,0.4
236,-160.6949152542373,-503.0,0.2,0.05,0.8,0.4
237,-157.77637130801688,531.0,0.2,0.05,0.8,0.4
238,-159.2268907563025,-503.0,0.2,0.05,0.8,0.4
239,-160.6652719665272,-503.0,0.2,0.05,0.8,0.4
240,-157.78333333333333,531.0,0.2,0.05,0.8,0.4
241,-159.21576763485479,-503.0,0.2,0.05,0.8,0.4
242,-160.63636363636363,-503.0,0.2,0.05,0.8,0.4
243,-157.79012345679013,531.0,0.2,0.05,0.8,0.4
244,-159.10655737704917,-479.0,0.2,0.05,0.8,0.4
245,-160.51020408163265,-503.0,0.2,0.05,0.8,0.4
246,-157.6991869918699,531.0,0.2,0.05,0.8,0.4
247,-159.09716599190284,-503.0,0.2,0.05,0.8,0.4
248,-160.48387096774192,-503.0,0.2,0.05,0.8,0.4
249,-161.859437751004,-503.0,0.2,0.05,0.8,0.4
250,-163.224,-503.0,0.2,0.05,0.8,0.4
251,-164.5776892430279,-503.0,0.2,0.05,0.8,0.4
252,-161.81746031746033,531.0,0.2,0.05,0.8,0.4
253,-163.16600790513834,-503.0,0.2,0.05,0.8,0.4
254,-160.43307086614172,531.0,0.2,0.05,0.8,0.4
255,-161.7764705882353,-503.0,0.2,0.05,0.8,0.4
256,-159.0703125,531.0,0.2,0.05,0.8,0.4
257,-156.3852140077821,531.0,0.2,0.05,0.8,0.4
258,-153.72093023255815,531.0,0.2,0.05,0.8,0.4
259,-151.0772200772201,531.0,0.2,0.05,0.8,0.4
260,-148.45384615384614,531.0,0.2,0.05,0.8,0.4
261,-145.8505747126437,531.0,0.2,0.05,0.8,0.4
262,-147.21374045801528,-503.0,0.2,0.05,0.8,0.4
263,-144.63498098859316,531.0,0.2,0.05,0.8,0.4
264,-145.99242424242425,-503.0,0.2,0.05,0.8,0.4
265,-143.4377358490566,531.0,0.2,0.05,0.8,0.4
266,-144.78947368421052,-503.0,0.2,0.05,0.8,0.4
267,-142.25842696629215,531.0,0.2,0.05,0.8,0.4
268,-143.6044776119403,-503.0,0.2,0.05,0.8,0.4
269,-141.09665427509293,531.0,0.2,0.05,0.8,0.4
270,-142.43703703703704,-503.0,0.2,0.05,0.8,0.4
271,-143.76752767527674,-503.0,0.2,0.05,0.8,0.4
272,-145.08455882352942,-502.0,0.2,0.05,0.8,0.4
273,-146.3956043956044,-503.0,0.2,0.05,0.8,0.4
274,-143.92335766423358,531.0,0.2,0.05,0.8,0.4
275,-145.2290909090909,-503.0,0.2,0.05,0.8,0.4
276,-146.5253623188406,-503.0,0.2,0.05,0.8,0.4
277,-147.75451263537906,-487.0,0.2,0.05,0.8,0.4
278,-149.03237410071944,-503.0,0.2,0.05,0.8,0.4
279,-150.30107526881721,-503.0,0.2,0.05,0.8,0.4
280,-147.86785714285713,531.0,0.2,0.05,0.8,0.4
281,-145.45195729537366,531.0,0.2,0.05,0.8,0.4
282,-143.0531914893617,531.0,0.2,0.05,0.8,0.4
283,-144.32155477031802,-502.0,0.2,0.05,0.8,0.4
284,-141.94366197183098,531.0,0.2,0.05,0.8,0.4
285,-143.1859649122807,-496.0,0.2,0.05,0.8,0.4
286,-140.82867132867133,531.0,0.2,0.05,0.8,0.4
287,-138.4878048780488,531.0,0.2,0.05,0.8,0.4
288,-136.16319444444446,531.0,0.2,0.05,0.8,0.4
289,-133.85467128027682,531.0,0.2,0.05,0.8,0.4
290,-135.12758620689655,-503.0,0.2,0.05,0.8,0.4
291,-136.38831615120276,-502.0,0.2,0.05,0.8,0.4
292,-137.64383561643837,-503.0,0.2,0.05,0.8,0.4
293,-138.83617747440272,-487.0,0.2,0.05,0.8,0.4
294,-140.0748299319728,-503.0,0.2,0.05,0.8,0.4
295,-141.3050847457627,-503.0,0.2,0.05,0.8,0.4
296,-142.52702702702703,-503.0,0.2,0.05,0.8,0.4
297,-140.25925925925927,531.0,0.2,0.05,0.8,0.4
298,-141.4765100671141,-503.0,0.2,0.05,0.8,0.4
299,-142.69230769230768,-505.0,0.2,0.05,0.8,0.4
300,-143.89333333333335,-503.0,0.2,0.05,0.8,0.4
301,-141.65116279069767,531.0,0.2,0.05,0.8,0.4
302,-142.8476821192053,-503.0,0.2,0.05,0.8,0.4
303,-144.03630363036302,-503.0,0.2,0.05,0.8,0.4
304,-145.2171052631579,-503.0,0.2,0.05,0.8,0.4
305,-143.0,531.0,0.2,0.05,0.8,0.4
306,-140.79738562091504,531.0,0.2,0.05,0.8,0.4
307,-141.97719869706842,-503.0,0.2,0.05,0.8,0.4
308,-143.14935064935065,-503.0,0.2,0.05,0.8,0.4
309,-144.31391585760517,-503.0,0.2,0.05,0.8,0.4
310,-145.46451612903226,-501.0,0.2,0.05,0.8,0.4
311,-143.28938906752413,531.0,0.2,0.05,0.8,0.4
312,-141.12820512820514,531.0,0.2,0.05,0.8,0.4
313,-142.28434504792332,-503.0,0.2,0.05,0.8,0.4
314,-140.14012738853503,531.0,0.2,0.05,0.8,0.4
315,-141.2920634920635,-503.0,0.2,0.05,0.8,0.4
316,-142.4367088607595,-503.0,0.2,0.05,0.8,0.4
317,-143.57413249211356,-503.0,0.2,0.05,0.8,0.4
318,-144.70440251572327,-503.0,0.2,0.05,0.8,0.4
319,-142.58620689655172,531.0,0.2,0.05,0.8,0.4
320,-140.48125,531.0,0.2,0.05,0.8,0.4
321,-138.38940809968847,531.0,0.2,0.05,0.8,0.4
322,-136.31055900621118,531.0,0.2,0.05,0.8,0.4
323,-134.24458204334366,531.0,0.2,0.05,0.8,0.4
324,-135.3827160493827,-503.0,0.2,0.05,0.8,0.4
325,-133.3323076923077,531.0,0.2,0.05,0.8,0.4
326,-134.46625766871165,-503.0,0.2,0.05,0.8,0.4
327,-132.43119266055047,531.0,0.2,0.05,0.8,0.4
328,-130.40853658536585,531.0,0.2,0.05,0.8,0.4
329,-131.54103343465044,-503.0,0.2,0.05,0.8,0.4
330,-132.6727272727273,-505.0,0.2,0.05,0.8,0.4
331,-133.797583081571,-505.0,0.2,0.05,0.8,0.4
332,-134.90963855421685,-503.0,0.2,0.05,0.8,0.4
333,-136.01501501501502,-503.0,0.2,0.05,0.8,0.4
334,-137.04191616766468,-479.0,0.2,0.05,0.8,0.4
335,-138.13432835820896,-503.0,0.2,0.05,0.8,0.4
336,-136.14285714285714,531.0,0.2,0.05,0.8,0.4
337,-134.16320474777447,531.0,0.2,0.05,0.8,0.4
338,-132.19526627218934,531.0,0.2,0.05,0.8,0.4
339,-133.2890855457227,-503.0,0.2,0.05,0.8,0.4
340,-134.3764705882353,-503.0,0.2,0.05,0.8,0.4
341,-135.4574780058651,-503.0,0.2,0.05,0.8,0.4
342,-133.50877192982455,531.0,0.2,0.05,0.8,0.4
343,-134.5860058309038,-503.0,0.2,0.05,0.8,0.4
344,-135.65697674418604,-503.0,0.2,0.05,0.8,0.4
345,-133.7246376811594,531.0,0.2,0.05,0.8,0.4
346,-131.80346820809248,531.0,0.2,0.05,0.8,0.4
347,-129.89337175792508,531.0,0.2,0.05,0.8,0.4
348,-130.9655172413793,-503.0,0.2,0.05,0.8,0.4
349,-132.03151862464185,-503.0,0.2,0.05,0.8,0.4
350,-133.09142857142857,-503.0,0.2,0.05,0.8,0.4
351,-134.14529914529913,-503.0,0.2,0.05,0.8,0.4
352,-135.1903409090909,-502.0,0.2,0.05,0.8,0.4
353,-136.23229461756375,-503.0,0.2,0.05,0.8,0.4
354,-134.34745762711864,531.0,0.2,0.05,0.8,0.4
355,-132.4732394366197,531.0,0.2,0.05,0.8,0.4
356,-133.51404494382024,-503.0,0.2,0.05,0.8,0.4
357,-131.65266106442576,531.0,0.2,0.05,0.8,0.4
358,-132.68994413407822,-503.0,0.2,0.05,0.8,0.4
359,-130.84122562674094,531.0,0.2,0.05,0.8,0.4
360,-131.875,-503.0,0.2,0.05,0.8,0.4
361,-132.90304709141273,-503.0,0.2,0.05,0.8,0.4
362,-133.9254143646409,-503.0,0.2,0.05,0.8,0.4
363,-134.94214876033058,-503.0,0.2,0.05,0.8,0.4
364,-133.11263736263737,531.0,0.2,0.05,0.8,0.4
365,-134.1260273972603,-503.0,0.2,0.05,0.8,0.4
366,-135.13387978142077,-503.0,0.2,0.05,0.8,0.4
367,-136.13623978201636,-503.0,0.2,0.05,0.8,0.4
368,-137.13315217391303,-503.0,0.2,0.05,0.8,0.4
369,-138.12466124661248,-503.0,0.2,0.05,0.8,0.4
370,-139.11081081081082,-503.0,0.2,0.05,0.8,0.4
371,-140.09164420485175,-503.0,0.2,0.05,0.8,0.4
372,-138.28763440860214,531.0,0.2,0.05,0.8,0.4
373,-139.2680965147453,-504.0,0.2,0.05,0.8,0.4
374,-140.23529411764707,-501.0,0.2,0.05,0.8,0.4
375,-141.20266666666666,-503.0,0.2,0.05,0.8,0.4
376,-142.16489361702128,-503.0,0.2,0.05,0.8,0.4
377,-143.12201591511936,-503.0,0.2,0.05,0.8,0.4
378,-144.0079365079365,-478.0,0.2,0.05,0.8,0.4
379,-144.9551451187335,-503.0,0.2,0.05,0.8,0.4
380,-145.83157894736843,-478.0,0.2,0.05,0.8,0.4
381,-146.76902887139107,-503.0,0.2,0.05,0.8,0.4
382,-144.99476439790575,531.0,0.2,0.05,0.8,0.4
383,-143.22976501305482,531.0,0.2,0.05,0.8,0.4
384,-144.16666666666666,-503.0,0.2,0.05,0.8,0.4
385,-142.412987012987,531.0,0.2,0.05,0.8,0.4
386,-143.34455958549222,-502.0,0.2,0.05,0.8,0.4
387,-141.60206718346254,531.0,0.2,0.05,0.8,0.4
388,-142.5335051546392,-503.0,0.2,0.05,0.8,0.4
389,-140.80205655526993,531.0,0.2,0.05,0.8,0.4
390,-139.0794871794872,531.0,0.2,0.05,0.8,0.4
391,-140.01023017902813,-503.0,0.2,0.05,0.8,0.4
392,-140.93112244897958,-501.0,0.2,0.05,0.8,0.4
393,-139.22137404580153,531.0,0.2,0.05,0.8,0.4
394,-137.5203045685279,531.0,0.2,0.05,0.8,0.4
395,-138.44556962025317,-503.0,0.2,0.05,0.8,0.4
396,-139.3661616161616,-503.0,0.2,0.05,0.8,0.4
397,-137.67758186397984,531.0,0.2,0.05,0.8,0.4
398,-138.59547738693468,-503.0,0.2,0.05,0.8,0.4
399,-136.91729323308272,531.0,0.2,0.05,0.8,0.4
400,-137.8325,-503.0,0.2,0.05,0.8,0.4
401,-136.1645885286783,531.0,0.2,0.05,0.8,0.4
402,-137.0771144278607,-503.0,0.2,0.05,0.8,0.4
403,-137.985111662531,-503.0,0.2,0.05,0.8,0.4
404,-138.88861386138615,-503.0,0.2,0.05,0.8,0.4
405,-139.74814814814815,-487.0,0.2,0.05,0.8,0.4
406,-138.0960591133005,531.0,0.2,0.05,0.8,0.4
407,-138.992628992629,-503.0,0.2,0.05,0.8,0.4
408,-137.35049019607843,531.0,0.2,0.05,0.8,0.4
409,-135.7163814180929,531.0,0.2,0.05,0.8,0.4
410,-136.61219512195123,-503.0,0.2,0.05,0.8,0.4
411,-137.5036496350365,-503.0,0.2,0.05,0.8,0.4
412,-135.88106796116506,531.0,0.2,0.05,0.8,0.4
413,-136.76997578692493,-503.0,0.2,0.05,0.8,0.4
414,-137.65458937198068,-503.0,0.2,0.05,0.8,0.4
415,-138.53493975903615,-503.0,0.2,0.05,0.8,0.4
416,-139.41105769230768,-503.0,0.2,0.05,0.8,0.4
417,-137.80335731414868,531.0,0.2,0.05,0.8,0.4
418,-138.67703349282297,-503.0,0.2,0.05,0.8,0.4
419,-137.07875894988067,531.0,0.2,0.05,0.8,0.4
420,-137.95,-503.0,0.2,0.05,0.8,0.4
421,-136.36104513064134,531.0,0.2,0.05,0.8,0.4
422,-137.22985781990522,-503.0,0.2,0.05,0.8,0.4
423,-138.09456264775415,-503.0,0.2,0.05,0.8,0.4
424,-136.51650943396226,531.0,0.2,0.05,0.8,0.4
425,-134.94588235294117,531.0,0.2,0.05,0.8,0.4
426,-135.80985915492957,-503.0,0.2,0.05,0.8,0.4
427,-136.66978922716626,-503.0,0.2,0.05,0.8,0.4
428,-137.52570093457945,-503.0,0.2,0.05,0.8,0.4
429,-138.37762237762237,-503.0,0.2,0.05,0.8,0.4
430,-139.22558139534883,-503.0,0.2,0.05,0.8,0.4
431,-140.06960556844547,-503.0,0.2,0.05,0.8,0.4
432,-140.90972222222223,-503.0,0.2,0.05,0.8,0.4
433,-141.6905311778291,-479.0,0.2,0.05,0.8,0.4
434,-142.52304147465438,-503.0,0.2,0.05,0.8,0.4
435,-143.34942528735633,-502.0,0.2,0.05,0.8,0.4
436,-144.1743119266055,-503.0,0.2,0.05,0.8,0.4
437,-142.62929061784897,531.0,0.2,0.05,0.8,0.4
438,-143.45205479452054,-503.0,0.2,0.05,0.8,0.4
439,-141.91571753986332,531.0,0.2,0.05,0.8,0.4
440,-140.38636363636363,531.0,0.2,0.05,0.8,0.4
441,-141.20861678004536,-503.0,0.2,0.05,0.8,0.4
442,-142.02714932126696,-503.0,0.2,0.05,0.8,0.4
443,-142.84198645598195,-503.0,0.2,0.05,0.8,0.4
444,-141.32432432432432,531.0,0.2,0.05,0.8,0.4
