NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
33,-63.42424242424242,531.0,0.2,0.05,0.8,-NA-
34,-45.94117647058823,531.0,0.2,0.05,0.8,-NA-
35,-29.457142857142856,531.0,0.2,0.05,0.8,-NA-
36,-42.611111111111114,-503.0,0.2,0.05,0.8,-NA-
37,-55.054054054054056,-503.0,0.2,0.05,0.8,-NA-
38,-66.84210526315789,-503.0,0.2,0.05,0.8,-NA-
39,-78.02564102564102,-503.0,0.2,0.05,0.8,-NA-
40,-62.8,531.0,0.2,0.05,0.8,-NA-
41,-73.53658536585365,-503.0,0.2,0.05,0.8,-NA-
42,-59.142857142857146,531.0,0.2,0.05,0.8,-NA-
43,-45.41860465116279,531.0,0.2,0.05,0.8,-NA-
44,-32.31818181818182,531.0,0.2,0.05,0.8,-NA-
45,-42.77777777777778,-503.0,0.2,0.05,0.8,-NA-
46,-52.78260869565217,-503.0,0.2,0.05,0.8,-NA-
47,-62.02127659574468,-487.0,0.2,0.05,0.8,-NA-
48,-49.666666666666664,531.0,0.2,0.05,0.8,-NA-
49,-58.91836734693877,-503.0,0.2,0.05,0.8,-NA-
50,-67.8,-503.0,0.2,0.05,0.8,-NA-
51,-56.05882352941177,531.0,0.2,0.05,0.8,-NA-
52,-64.65384615384616,-503.0,0.2,0.05,0.8,-NA-
53,-72.9245283018868,-503.0,0.2,0.05,0.8,-NA-
54,-80.88888888888889,-503.0,0.2,0.05,0.8,-NA-
55,-69.76363636363637,531.0,0.2,0.05,0.8,-NA-
56,-77.5,-503.0,0.2,0.05,0.8,-NA-
57,-66.82456140350877,531.0,0.2,0.05,0.8,-NA-
58,-56.51724137931034,531.0,0.2,0.05,0.8,-NA-
59,-64.08474576271186,-503.0,0.2,0.05,0.8,-NA-
60,-71.4,-503.0,0.2,0.05,0.8,-NA-
61,-78.47540983606558,-503.0,0.2,0.05,0.8,-NA-
62,-68.64516129032258,531.0,0.2,0.05,0.8,-NA-
63,-59.12698412698413,531.0,0.2,0.05,0.8,-NA-
64,-66.0625,-503.0,0.2,0.05,0.8,-NA-
65,-56.87692307692308,531.0,0.2,0.05,0.8,-NA-
66,-63.621212121212125,-502.0,0.2,0.05,0.8,-NA-
67,-70.17910447761194,-503.0,0.2,0.05,0.8,-NA-
68,-76.54411764705883,-503.0,0.2,0.05,0.8,-NA-
69,-82.72463768115942,-503.0,0.2,0.05,0.8,-NA-
70,-88.72857142857143,-503.0,0.2,0.05,0.8,-NA-
71,-94.56338028169014,-503.0,0.2,0.05,0.8,-NA-
72,-100.23611111111111,-503.0,0.2,0.05,0.8,-NA-
73,-91.58904109589041,531.0,0.2,0.05,0.8,-NA-
74,-96.82432432432432,-479.0,0.2,0.05,0.8,-NA-
75,-88.45333333333333,531.0,0.2,0.05,0.8,-NA-
76,-93.90789473684211,-503.0,0.2,0.05,0.8,-NA-
77,-99.22077922077922,-503.0,0.2,0.05,0.8,-NA-
78,-91.14102564102564,531.0,0.2,0.05,0.8,-NA-
79,-96.35443037974683,-503.0,0.2,0.05,0.8,-NA-
80,-101.4375,-503.0,0.2,0.05,0.8,-NA-
81,-106.39506172839506,-503.0,0.2,0.05,0.8,-NA-
82,-111.23170731707317,-503.0,0.2,0.05,0.8,-NA-
83,-115.95180722891567,-503.0,0.2,0.05,0.8,-NA-
84,-120.55952380952381,-503.0,0.2,0.05,0.8,-NA-
85,-125.05882352941177,-503.0,0.2,0.05,0.8,-NA-
86,-117.43023255813954,531.0,0.2,0.05,0.8,-NA-
87,-109.97701149425288,531.0,0.2,0.05,0.8,-NA-
88,-114.44318181818181,-503.0,0.2,0.05,0.8,-NA-
89,-118.53932584269663,-479.0,0.2,0.05,0.8,-NA-
90,-122.81111111111112,-503.0,0.2,0.05,0.8,-NA-
91,-126.98901098901099,-503.0,0.2,0.05,0.8,-NA-
92,-119.83695652173913,531.0,0.2,0.05,0.8,-NA-
93,-112.83870967741936,531.0,0.2,0.05,0.8,-NA-
94,-105.98936170212765,531.0,0.2,0.05,0.8,-NA-
95,-110.16842105263157,-503.0,0.2,0.05,0.8,-NA-
96,-103.48958333333333,531.0,0.2,0.05,0.8,-NA-
97,-96.94845360824742,531.0,0.2,0.05,0.8,-NA-
98,-101.09183673469387,-503.0,0.2,0.05,0.8,-NA-
99,-104.8989898989899,-478.0,0.2,0.05,0.8,-NA-
100,-108.87,-502.0,0.2,0.05,0.8,-NA-
101,-112.77227722772277,-503.0,0.2,0.05,0.8,-NA-
102,-116.59803921568627,-503.0,0.2,0.05,0.8,-NA-
103,-120.3495145631068,-503.0,0.2,0.05,0.8,-NA-
104,-124.02884615384616,-503.0,0.2,0.05,0.8,-NA-
105,-127.63809523809523,-503.0,0.2,0.05,0.8,-NA-
106,-121.4245283018868,531.0,0.2,0.05,0.8,-NA-
107,-124.99065420560747,-503.0,0.2,0.05,0.8,-NA-
108,-128.2685185185185,-479.0,0.2,0.05,0.8,-NA-
109,-122.22018348623853,531.0,0.2,0.05,0.8,-NA-
110,-116.28181818181818,531.0,0.2,0.05,0.8,-NA-
111,-110.45045045045045,531.0,0.2,0.05,0.8,-NA-
112,-113.95535714285714,-503.0,0.2,0.05,0.8,-NA-
113,-108.24778761061947,531.0,0.2,0.05,0.8,-NA-
114,-111.57894736842105,-488.0,0.2,0.05,0.8,-NA-
115,-114.98260869565217,-503.0,0.2,0.05,0.8,-NA-
116,-118.11206896551724,-478.0,0.2,0.05,0.8,-NA-
117,-121.4017094017094,-503.0,0.2,0.05,0.8,-NA-
118,-115.87288135593221,531.0,0.2,0.05,0.8,-NA-
119,-119.12605042016807,-503.0,0.2,0.05,0.8,-NA-
120,-113.70833333333333,531.0,0.2,0.05,0.8,-NA-
121,-108.3801652892562,531.0,0.2,0.05,0.8,-NA-
122,-103.13934426229508,531.0,0.2,0.05,0.8,-NA-
123,-106.39024390243902,-503.0,0.2,0.05,0.8,-NA-
124,-109.58870967741936,-503.0,0.2,0.05,0.8,-NA-
125,-112.736,-503.0,0.2,0.05,0.8,-NA-
126,-115.83333333333333,-503.0,0.2,0.05,0.8,-NA-
127,-110.74015748031496,531.0,0.2,0.05,0.8,-NA-
128,-105.7265625,531.0,0.2,0.05,0.8,-NA-
129,-100.79069767441861,531.0,0.2,0.05,0.8,-NA-
130,-95.92307692307692,532.0,0.2,0.05,0.8,-NA-
131,-99.03053435114504,-503.0,0.2,0.05,0.8,-NA-
132,-101.90151515151516,-478.0,0.2,0.05,0.8,-NA-
133,-104.90977443609023,-502.0,0.2,0.05,0.8,-NA-
134,-100.16417910447761,531.0,0.2,0.05,0.8,-NA-
135,-103.14814814814815,-503.0,0.2,0.05,0.8,-NA-
136,-106.08823529411765,-503.0,0.2,0.05,0.8,-NA-
137,-101.43795620437956,531.0,0.2,0.05,0.8,-NA-
138,-104.34782608695652,-503.0,0.2,0.05,0.8,-NA-
139,-99.77697841726619,531.0,0.2,0.05,0.8,-NA-
140,-102.47857142857143,-478.0,0.2,0.05,0.8,-NA-
141,-105.31914893617021,-503.0,0.2,0.05,0.8,-NA-
142,-100.83802816901408,531.0,0.2,0.05,0.8,-NA-
143,-103.65034965034965,-503.0,0.2,0.05,0.8,-NA-
144,-99.24305555555556,531.0,0.2,0.05,0.8,-NA-
145,-102.02758620689656,-503.0,0.2,0.05,0.8,-NA-
146,-104.79452054794521,-506.0,0.2,0.05,0.8,-NA-
147,-107.50340136054422,-503.0,0.2,0.05,0.8,-NA-
148,-110.1891891891892,-505.0,0.2,0.05,0.8,-NA-
149,-112.8255033557047,-503.0,0.2,0.05,0.8,-NA-
150,-115.42,-502.0,0.2,0.05,0.8,-NA-
151,-111.13907284768212,531.0,0.2,0.05,0.8,-NA-
152,-113.71710526315789,-503.0,0.2,0.05,0.8,-NA-
153,-116.10457516339869,-479.0,0.2,0.05,0.8,-NA-
154,-118.6038961038961,-501.0,0.2,0.05,0.8,-NA-
155,-121.08387096774193,-503.0,0.2,0.05,0.8,-NA-
156,-116.90384615384616,531.0,0.2,0.05,0.8,-NA-
157,-112.77707006369427,531.0,0.2,0.05,0.8,-NA-
158,-115.24683544303798,-503.0,0.2,0.05,0.8,-NA-
159,-117.68553459119497,-503.0,0.2,0.05,0.8,-NA-
160,-120.0875,-502.0,0.2,0.05,0.8,-NA-
161,-122.45962732919254,-502.0,0.2,0.05,0.8,-NA-
162,-124.80864197530865,-503.0,0.2,0.05,0.8,-NA-
163,-127.12883435582822,-503.0,0.2,0.05,0.8,-NA-
164,-129.42073170731706,-503.0,0.2,0.05,0.8,-NA-
165,-125.41818181818182,531.0,0.2,0.05,0.8,-NA-
166,-121.46385542168674,531.0,0.2,0.05,0.8,-NA-
167,-117.55688622754491,531.0,0.2,0.05,0.8,-NA-
168,-113.69642857142857,531.0,0.2,0.05,0.8,-NA-
169,-109.88165680473372,531.0,0.2,0.05,0.8,-NA-
170,-106.11176470588235,531.0,0.2,0.05,0.8,-NA-
171,-102.3859649122807,531.0,0.2,0.05,0.8,-NA-
172,-98.70348837209302,531.0,0.2,0.05,0.8,-NA-
173,-101.04046242774567,-503.0,0.2,0.05,0.8,-NA-
174,-103.35057471264368,-503.0,0.2,0.05,0.8,-NA-
175,-99.72571428571429,531.0,0.2,0.05,0.8,-NA-
176,-96.14204545454545,531.0,0.2,0.05,0.8,-NA-
177,-98.44067796610169,-503.0,0.2,0.05,0.8,-NA-
178,-100.71348314606742,-503.0,0.2,0.05,0.8,-NA-
179,-97.18435754189944,531.0,0.2,0.05,0.8,-NA-
180,-99.43888888888888,-503.0,0.2,0.05,0.8,-NA-
181,-101.65745856353591,-501.0,0.2,0.05,0.8,-NA-
182,-103.86263736263736,-503.0,0.2,0.05,0.8,-NA-
183,-106.04918032786885,-504.0,0.2,0.05,0.8,-NA-
184,-108.20652173913044,-503.0,0.2,0.05,0.8,-NA-
185,-110.3027027027027,-496.0,0.2,0.05,0.8,-NA-
186,-112.41397849462365,-503.0,0.2,0.05,0.8,-NA-
187,-114.50267379679144,-503.0,0.2,0.05,0.8,-NA-
188,-116.55851063829788,-501.0,0.2,0.05,0.8,-NA-
189,-113.13227513227513,531.0,0.2,0.05,0.8,-NA-
190,-109.73684210526316,532.0,0.2,0.05,0.8,-NA-
191,-106.38219895287958,531.0,0.2,0.05,0.8,-NA-
192,-108.44791666666667,-503.0,0.2,0.05,0.8,-NA-
193,-110.49222797927462,-503.0,0.2,0.05,0.8,-NA-
194,-107.18556701030928,531.0,0.2,0.05,0.8,-NA-
195,-109.21538461538462,-503.0,0.2,0.05,0.8,-NA-
196,-111.22448979591837,-503.0,0.2,0.05,0.8,-NA-
197,-107.96446700507614,531.0,0.2,0.05,0.8,-NA-
198,-109.95959595959596,-503.0,0.2,0.05,0.8,-NA-
199,-106.73869346733669,531.0,0.2,0.05,0.8,-NA-
200,-108.72,-503.0,0.2,0.05,0.8,-NA-
201,-105.53731343283582,531.0,0.2,0.05,0.8,-NA-
202,-107.5049504950495,-503.0,0.2,0.05,0.8,-NA-
203,-109.45320197044335,-503.0,0.2,0.05,0.8,-NA-
204,-111.38235294117646,-503.0,0.2,0.05,0.8,-NA-
205,-113.29268292682927,-503.0,0.2,0.05,0.8,-NA-
206,-115.18446601941747,-503.0,0.2,0.05,0.8,-NA-
207,-112.06280193236715,531.0,0.2,0.05,0.8,-NA-
208,-108.97115384615384,531.0,0.2,0.05,0.8,-NA-
209,-110.82775119617224,-497.0,0.2,0.05,0.8,-NA-
210,-112.68571428571428,-501.0,0.2,0.05,0.8,-NA-
211,-109.63507109004739,531.0,0.2,0.05,0.8,-NA-
212,-106.61320754716981,531.0,0.2,0.05,0.8,-NA-
213,-108.47417840375587,-503.0,0.2,0.05,0.8,-NA-
214,-105.48598130841121,531.0,0.2,0.05,0.8,-NA-
215,-107.33488372093024,-503.0,0.2,0.05,0.8,-NA-
216,-109.16666666666667,-503.0,0.2,0.05,0.8,-NA-
217,-110.97695852534562,-502.0,0.2,0.05,0.8,-NA-
218,-112.77522935779817,-503.0,0.2,0.05,0.8,-NA-
219,-109.83561643835617,531.0,0.2,0.05,0.8,-NA-
220,-106.92272727272727,531.0,0.2,0.05,0.8,-NA-
221,-108.70588235294117,-501.0,0.2,0.05,0.8,-NA-
222,-110.45495495495496,-497.0,0.2,0.05,0.8,-NA-
223,-112.21076233183857,-502.0,0.2,0.05,0.8,-NA-
224,-113.94642857142857,-501.0,0.2,0.05,0.8,-NA-
225,-111.08,531.0,0.2,0.05,0.8,-NA-
226,-112.8141592920354,-503.0,0.2,0.05,0.8,-NA-
227,-109.97797356828194,531.0,0.2,0.05,0.8,-NA-
228,-107.16666666666667,531.0,0.2,0.05,0.8,-NA-
229,-108.89519650655022,-503.0,0.2,0.05,0.8,-NA-
230,-110.6086956521739,-503.0,0.2,0.05,0.8,-NA-
231,-107.83116883116882,531.0,0.2,0.05,0.8,-NA-
232,-109.53448275862068,-503.0,0.2,0.05,0.8,-NA-
233,-111.22317596566523,-503.0,0.2,0.05,0.8,-NA-
234,-112.82905982905983,-487.0,0.2,0.05,0.8,-NA-
235,-114.48936170212765,-503.0,0.2,0.05,0.8,-NA-
236,-116.13559322033899,-503.0,0.2,0.05,0.8,-NA-
237,-113.40506329113924,531.0,0.2,0.05,0.8,-NA-
238,-114.94117647058823,-479.0,0.2,0.05,0.8,-NA-
239,-116.56485355648536,-503.0,0.2,0.05,0.8,-NA-
240,-118.175,-503.0,0.2,0.05,0.8,-NA-
241,-119.77178423236515,-503.0,0.2,0.05,0.8,-NA-
242,-117.08264462809917,531.0,0.2,0.05,0.8,-NA-
243,-118.67078189300412,-503.0,0.2,0.05,0.8,-NA-
244,-116.00819672131148,531.0,0.2,0.05,0.8,-NA-
245,-117.58775510204082,-503.0,0.2,0.05,0.8,-NA-
246,-114.95121951219512,531.0,0.2,0.05,0.8,-NA-
247,-116.52226720647774,-503.0,0.2,0.05,0.8,-NA-
248,-118.08064516129032,-503.0,0.2,0.05,0.8,-NA-
249,-119.53012048192771,-479.0,0.2,0.05,0.8,-NA-
250,-116.928,531.0,0.2,0.05,0.8,-NA-
251,-118.46613545816733,-503.0,0.2,0.05,0.8,-NA-
252,-115.88888888888889,531.0,0.2,0.05,0.8,-NA-
253,-113.33201581027669,531.0,0.2,0.05,0.8,-NA-
254,-110.79527559055119,531.0,0.2,0.05,0.8,-NA-
255,-112.33333333333333,-503.0,0.2,0.05,0.8,-NA-
256,-113.85546875,-502.0,0.2,0.05,0.8,-NA-
257,-115.36964980544747,-503.0,0.2,0.05,0.8,-NA-
258,-116.86821705426357,-502.0,0.2,0.05,0.8,-NA-
259,-114.36679536679537,531.0,0.2,0.05,0.8,-NA-
260,-115.86153846153846,-503.0,0.2,0.05,0.8,-NA-
261,-117.34482758620689,-503.0,0.2,0.05,0.8,-NA-
262,-118.81679389312977,-503.0,0.2,0.05,0.8,-NA-
263,-116.34600760456274,531.0,0.2,0.05,0.8,-NA-
264,-117.81060606060606,-503.0,0.2,0.05,0.8,-NA-
265,-119.26415094339623,-503.0,0.2,0.05,0.8,-NA-
266,-116.81954887218045,531.0,0.2,0.05,0.8,-NA-
267,-118.26591760299625,-503.0,0.2,0.05,0.8,-NA-
268,-115.84328358208955,531.0,0.2,0.05,0.8,-NA-
269,-113.43866171003718,531.0,0.2,0.05,0.8,-NA-
270,-114.88148148148149,-503.0,0.2,0.05,0.8,-NA-
271,-116.31365313653137,-503.0,0.2,0.05,0.8,-NA-
272,-117.64338235294117,-478.0,0.2,0.05,0.8,-NA-
273,-115.26739926739927,531.0,0.2,0.05,0.8,-NA-
274,-116.68248175182482,-503.0,0.2,0.05,0.8,-NA-
275,-114.32727272727273,531.0,0.2,0.05,0.8,-NA-
276,-111.98913043478261,531.0,0.2,0.05,0.8,-NA-
277,-109.66787003610108,531.0,0.2,0.05,0.8,-NA-
278,-111.08273381294964,-503.0,0.2,0.05,0.8,-NA-
279,-108.78136200716845,531.0,0.2,0.05,0.8,-NA-
280,-110.18928571428572,-503.0,0.2,0.05,0.8,-NA-
281,-107.90747330960853,531.0,0.2,0.05,0.8,-NA-
282,-109.30851063829788,-503.0,0.2,0.05,0.8,-NA-
283,-110.67491166077738,-496.0,0.2,0.05,0.8,-NA-
284,-108.41549295774648,531.0,0.2,0.05,0.8,-NA-
285,-109.8,-503.0,0.2,0.05,0.8,-NA-
286,-107.55944055944056,531.0,0.2,0.05,0.8,-NA-
287,-108.85365853658537,-479.0,0.2,0.05,0.8,-NA-
288,-106.63194444444444,531.0,0.2,0.05,0.8,-NA-
289,-108.00346020761246,-503.0,0.2,0.05,0.8,-NA-
290,-109.36551724137931,-503.0,0.2,0.05,0.8,-NA-
291,-107.16494845360825,531.0,0.2,0.05,0.8,-NA-
292,-108.52054794520548,-503.0,0.2,0.05,0.8,-NA-
293,-109.78498293515358,-479.0,0.2,0.05,0.8,-NA-
294,-111.12244897959184,-503.0,0.2,0.05,0.8,-NA-
295,-112.45084745762712,-503.0,0.2,0.05,0.8,-NA-
296,-113.77027027027027,-503.0,0.2,0.05,0.8,-NA-
297,-111.5993265993266,531.0,0.2,0.05,0.8,-NA-
298,-109.44295302013423,531.0,0.2,0.05,0.8,-NA-
299,-107.3010033444816,531.0,0.2,0.05,0.8,-NA-
300,-105.17333333333333,531.0,0.2,0.05,0.8,-NA-
301,-103.05980066445183,531.0,0.2,0.05,0.8,-NA-
302,-104.3841059602649,-503.0,0.2,0.05,0.8,-NA-
303,-105.6996699669967,-503.0,0.2,0.05,0.8,-NA-
304,-107.00657894736842,-503.0,0.2,0.05,0.8,-NA-
305,-108.30491803278689,-503.0,0.2,0.05,0.8,-NA-
306,-106.2156862745098,531.0,0.2,0.05,0.8,-NA-
307,-107.50814332247558,-503.0,0.2,0.05,0.8,-NA-
308,-108.78896103896103,-502.0,0.2,0.05,0.8,-NA-
309,-110.06472491909385,-503.0,0.2,0.05,0.8,-NA-
310,-111.33225806451613,-503.0,0.2,0.05,0.8,-NA-
311,-109.26688102893891,531.0,0.2,0.05,0.8,-NA-
312,-110.52884615384616,-503.0,0.2,0.05,0.8,-NA-
313,-111.76038338658147,-496.0,0.2,0.05,0.8,-NA-
314,-113.00636942675159,-503.0,0.2,0.05,0.8,-NA-
315,-114.24444444444444,-503.0,0.2,0.05,0.8,-NA-
316,-115.4746835443038,-503.0,0.2,0.05,0.8,-NA-
317,-116.62145110410094,-479.0,0.2,0.05,0.8,-NA-
318,-114.58490566037736,531.0,0.2,0.05,0.8,-NA-
319,-112.56112852664577,531.0,0.2,0.05,0.8,-NA-
320,-110.55,531.0,0.2,0.05,0.8,-NA-
321,-111.77258566978193,-503.0,0.2,0.05,0.8,-NA-
322,-112.98757763975155,-503.0,0.2,0.05,0.8,-NA-
323,-110.9938080495356,531.0,0.2,0.05,0.8,-NA-
324,-112.20370370370371,-503.0,0.2,0.05,0.8,-NA-
325,-110.22461538461539,531.0,0.2,0.05,0.8,-NA-
326,-108.25766871165644,531.0,0.2,0.05,0.8,-NA-
327,-109.46483180428135,-503.0,0.2,0.05,0.8,-NA-
328,-110.66463414634147,-503.0,0.2,0.05,0.8,-NA-
329,-111.85714285714286,-503.0,0.2,0.05,0.8,-NA-
330,-113.04242424242425,-503.0,0.2,0.05,0.8,-NA-
331,-114.22054380664653,-503.0,0.2,0.05,0.8,-NA-
332,-115.39156626506023,-503.0,0.2,0.05,0.8,-NA-
333,-116.50750750750751,-487.0,0.2,0.05,0.8,-NA-
334,-114.5688622754491,531.0,0.2,0.05,0.8,-NA-
335,-115.72835820895523,-503.0,0.2,0.05,0.8,-NA-
336,-116.88095238095238,-503.0,0.2,0.05,0.8,-NA-
337,-118.026706231454,-503.0,0.2,0.05,0.8,-NA-
338,-119.16568047337279,-503.0,0.2,0.05,0.8,-NA-
339,-117.24778761061947,531.0,0.2,0.05,0.8,-NA-
340,-118.31176470588235,-479.0,0.2,0.05,0.8,-NA-
341,-116.40762463343108,531.0,0.2,0.05,0.8,-NA-
342,-117.53801169590643,-503.0,0.2,0.05,0.8,-NA-
343,-115.6472303206997,531.0,0.2,0.05,0.8,-NA-
344,-116.77325581395348,-503.0,0.2,0.05,0.8,-NA-
345,-114.89565217391305,531.0,0.2,0.05,0.8,-NA-
346,-113.02890173410404,531.0,0.2,0.05,0.8,-NA-
347,-111.17291066282421,531.0,0.2,0.05,0.8,-NA-
348,-112.29885057471265,-503.0,0.2,0.05,0.8,-NA-
349,-113.41833810888252,-503.0,0.2,0.05,0.8,-NA-
350,-114.53142857142858,-503.0,0.2,0.05,0.8,-NA-
351,-115.63247863247864,-501.0,0.2,0.05,0.8,-NA-
352,-113.79545454545455,531.0,0.2,0.05,0.8,-NA-
353,-114.87818696883852,-496.0,0.2,0.05,0.8,-NA-
354,-113.05367231638418,531.0,0.2,0.05,0.8,-NA-
355,-114.15211267605633,-503.0,0.2,0.05,0.8,-NA-
356,-112.33988764044943,531.0,0.2,0.05,0.8,-NA-
357,-110.53781512605042,531.0,0.2,0.05,0.8,-NA-
358,-111.6340782122905,-503.0,0.2,0.05,0.8,-NA-
359,-109.84401114206128,531.0,0.2,0.05,0.8,-NA-
360,-110.93611111111112,-503.0,0.2,0.05,0.8,-NA-
361,-112.02493074792244,-504.0,0.2,0.05,0.8,-NA-
362,-113.10497237569061,-503.0,0.2,0.05,0.8,-NA-
363,-114.17906336088154,-503.0,0.2,0.05,0.8,-NA-
364,-115.24725274725274,-503.0,0.2,0.05,0.8,-NA-
365,-113.47671232876712,531.0,0.2,0.05,0.8,-NA-
366,-111.71584699453553,531.0,0.2,0.05,0.8,-NA-
367,-112.78201634877384,-503.0,0.2,0.05,0.8,-NA-
368,-113.84239130434783,-503.0,0.2,0.05,0.8,-NA-
369,-114.8970189701897,-503.0,0.2,0.05,0.8,-NA-
370,-113.15135135135135,531.0,0.2,0.05,0.8,-NA-
371,-114.2021563342318,-503.0,0.2,0.05,0.8,-NA-
372,-112.46774193548387,531.0,0.2,0.05,0.8,-NA-
373,-113.51474530831099,-503.0,0.2,0.05,0.8,-NA-
374,-114.55080213903743,-501.0,0.2,0.05,0.8,-NA-
375,-115.58666666666667,-503.0,0.2,0.05,0.8,-NA-
376,-116.61702127659575,-503.0,0.2,0.05,0.8,-NA-
377,-114.89920424403184,531.0,0.2,0.05,0.8,-NA-
378,-113.19047619047619,531.0,0.2,0.05,0.8,-NA-
379,-114.21899736147758,-503.0,0.2,0.05,0.8,-NA-
380,-112.52105263157895,531.0,0.2,0.05,0.8,-NA-
381,-113.54593175853019,-503.0,0.2,0.05,0.8,-NA-
382,-111.8586387434555,531.0,0.2,0.05,0.8,-NA-
383,-112.8798955613577,-503.0,0.2,0.05,0.8,-NA-
384,-111.203125,531.0,0.2,0.05,0.8,-NA-
385,-109.53506493506494,531.0,0.2,0.05,0.8,-NA-
386,-107.87564766839378,531.0,0.2,0.05,0.8,-NA-
387,-106.2248062015504,531.0,0.2,0.05,0.8,-NA-
388,-104.58247422680412,531.0,0.2,0.05,0.8,-NA-
389,-102.94858611825192,531.0,0.2,0.05,0.8,-NA-
390,-101.32307692307693,531.0,0.2,0.05,0.8,-NA-
391,-99.70588235294117,531.0,0.2,0.05,0.8,-NA-
392,-100.73469387755102,-503.0,0.2,0.05,0.8,-NA-
393,-99.12722646310432,531.0,0.2,0.05,0.8,-NA-
394,-97.52791878172589,531.0,0.2,0.05,0.8,-NA-
395,-98.55443037974683,-503.0,0.2,0.05,0.8,-NA-
396,-96.96464646464646,531.0,0.2,0.05,0.8,-NA-
397,-97.98740554156171,-503.0,0.2,0.05,0.8,-NA-
398,-99.00502512562814,-503.0,0.2,0.05,0.8,-NA-
399,-100.01754385964912,-503.0,0.2,0.05,0.8,-NA-
400,-101.025,-503.0,0.2,0.05,0.8,-NA-
401,-99.44887780548629,531.0,0.2,0.05,0.8,-NA-
402,-100.45024875621891,-502.0,0.2,0.05,0.8,-NA-
403,-98.8833746898263,531.0,0.2,0.05,0.8,-NA-
404,-99.88366336633663,-503.0,0.2,0.05,0.8,-NA-
405,-100.87901234567902,-503.0,0.2,0.05,0.8,-NA-
406,-101.86945812807882,-503.0,0.2,0.05,0.8,-NA-
407,-102.85503685503686,-503.0,0.2,0.05,0.8,-NA-
408,-103.83578431372548,-503.0,0.2,0.05,0.8,-NA-
409,-104.8117359413203,-503.0,0.2,0.05,0.8,-NA-
410,-105.78048780487805,-502.0,0.2,0.05,0.8,-NA-
411,-104.23114355231144,531.0,0.2,0.05,0.8,-NA-
412,-102.68932038834951,531.0,0.2,0.05,0.8,-NA-
413,-101.15496368038741,531.0,0.2,0.05,0.8,-NA-
414,-99.6280193236715,531.0,0.2,0.05,0.8,-NA-
415,-100.6,-503.0,0.2,0.05,0.8,-NA-
416,-101.5673076923077,-503.0,0.2,0.05,0.8,-NA-
417,-100.05035971223022,531.0,0.2,0.05,0.8,-NA-
418,-98.54066985645933,531.0,0.2,0.05,0.8,-NA-
419,-99.50596658711217,-503.0,0.2,0.05,0.8,-NA-
420,-98.0047619047619,531.0,0.2,0.05,0.8,-NA-
421,-98.9667458432304,-503.0,0.2,0.05,0.8,-NA-
422,-99.92417061611374,-503.0,0.2,0.05,0.8,-NA-
423,-100.87706855791963,-503.0,0.2,0.05,0.8,-NA-
424,-99.38679245283019,531.0,0.2,0.05,0.8,-NA-
425,-100.3364705882353,-503.0,0.2,0.05,0.8,-NA-
426,-101.28169014084507,-503.0,0.2,0.05,0.8,-NA-
427,-102.22248243559719,-503.0,0.2,0.05,0.8,-NA-
428,-103.1588785046729,-503.0,0.2,0.05,0.8,-NA-
429,-104.0909090909091,-503.0,0.2,0.05,0.8,-NA-
