NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
218,-13.440366972477063,-503.0,0.2,0.05,0.8,-NA-
219,-10.954337899543379,531.0,0.2,0.05,0.8,-NA-
220,-8.49090909090909,531.0,0.2,0.05,0.8,-NA-
221,-10.728506787330316,-503.0,0.2,0.05,0.8,-NA-
222,-8.288288288288289,531.0,0.2,0.05,0.8,-NA-
223,-10.506726457399104,-503.0,0.2,0.05,0.8,-NA-
224,-12.705357142857142,-503.0,0.2,0.05,0.8,-NA-
225,-14.884444444444444,-503.0,0.2,0.05,0.8,-NA-
226,-17.048672566371682,-504.0,0.2,0.05,0.8,-NA-
227,-19.18942731277533,-503.0,0.2,0.05,0.8,-NA-
228,-16.776315789473685,531.0,0.2,0.05,0.8,-NA-
229,-18.79475982532751,-479.0,0.2,0.05,0.8,-NA-
230,-16.404347826086955,531.0,0.2,0.05,0.8,-NA-
231,-18.5021645021645,-501.0,0.2,0.05,0.8,-NA-
232,-16.13362068965517,531.0,0.2,0.05,0.8,-NA-
233,-18.223175965665234,-503.0,0.2,0.05,0.8,-NA-
234,-15.876068376068377,531.0,0.2,0.05,0.8,-NA-
235,-17.948936170212765,-503.0,0.2,0.05,0.8,-NA-
236,-20.00423728813559,-503.0,0.2,0.05,0.8,-NA-
237,-17.679324894514767,531.0,0.2,0.05,0.8,-NA-
238,-19.718487394957982,-503.0,0.2,0.05,0.8,-NA-
239,-21.740585774058577,-503.0,0.2,0.05,0.8,-NA-
240,-23.683333333333334,-488.0,0.2,0.05,0.8,-NA-
241,-25.57261410788382,-479.0,0.2,0.05,0.8,-NA-
242,-27.545454545454547,-503.0,0.2,0.05,0.8,-NA-
243,-29.403292181069958,-479.0,0.2,0.05,0.8,-NA-
244,-27.10655737704918,531.0,0.2,0.05,0.8,-NA-
245,-29.048979591836734,-503.0,0.2,0.05,0.8,-NA-
246,-30.951219512195124,-497.0,0.2,0.05,0.8,-NA-
247,-32.86234817813765,-503.0,0.2,0.05,0.8,-NA-
248,-34.75806451612903,-503.0,0.2,0.05,0.8,-NA-
249,-36.63855421686747,-503.0,0.2,0.05,0.8,-NA-
250,-38.504,-503.0,0.2,0.05,0.8,-NA-
251,-40.354581673306775,-503.0,0.2,0.05,0.8,-NA-
252,-42.19047619047619,-503.0,0.2,0.05,0.8,-NA-
253,-44.01185770750988,-503.0,0.2,0.05,0.8,-NA-
254,-45.818897637795274,-503.0,0.2,0.05,0.8,-NA-
255,-43.55686274509804,531.0,0.2,0.05,0.8,-NA-
256,-45.3515625,-503.0,0.2,0.05,0.8,-NA-
257,-43.10894941634241,531.0,0.2,0.05,0.8,-NA-
258,-40.883720930232556,531.0,0.2,0.05,0.8,-NA-
259,-42.66795366795367,-503.0,0.2,0.05,0.8,-NA-
260,-44.43846153846154,-503.0,0.2,0.05,0.8,-NA-
261,-42.23371647509578,531.0,0.2,0.05,0.8,-NA-
262,-43.99236641221374,-503.0,0.2,0.05,0.8,-NA-
263,-41.80608365019011,531.0,0.2,0.05,0.8,-NA-
264,-43.553030303030305,-503.0,0.2,0.05,0.8,-NA-
265,-45.22641509433962,-487.0,0.2,0.05,0.8,-NA-
266,-46.94736842105263,-503.0,0.2,0.05,0.8,-NA-
267,-48.655430711610485,-503.0,0.2,0.05,0.8,-NA-
268,-50.350746268656714,-503.0,0.2,0.05,0.8,-NA-
269,-48.18959107806691,531.0,0.2,0.05,0.8,-NA-
270,-46.044444444444444,531.0,0.2,0.05,0.8,-NA-
271,-47.730627306273064,-503.0,0.2,0.05,0.8,-NA-
272,-49.404411764705884,-503.0,0.2,0.05,0.8,-NA-
273,-50.97802197802198,-479.0,0.2,0.05,0.8,-NA-
274,-52.627737226277375,-503.0,0.2,0.05,0.8,-NA-
275,-54.265454545454546,-503.0,0.2,0.05,0.8,-NA-
276,-52.14492753623188,531.0,0.2,0.05,0.8,-NA-
277,-53.772563176895304,-503.0,0.2,0.05,0.8,-NA-
278,-55.388489208633096,-503.0,0.2,0.05,0.8,-NA-
279,-56.992831541218635,-503.0,0.2,0.05,0.8,-NA-
280,-58.58571428571429,-503.0,0.2,0.05,0.8,-NA-
281,-56.487544483985765,531.0,0.2,0.05,0.8,-NA-
282,-54.40425531914894,531.0,0.2,0.05,0.8,-NA-
283,-55.93286219081272,-487.0,0.2,0.05,0.8,-NA-
284,-57.50704225352113,-503.0,0.2,0.05,0.8,-NA-
285,-55.44210526315789,531.0,0.2,0.05,0.8,-NA-
286,-57.00699300699301,-503.0,0.2,0.05,0.8,-NA-
287,-58.5609756097561,-503.0,0.2,0.05,0.8,-NA-
288,-56.513888888888886,531.0,0.2,0.05,0.8,-NA-
289,-58.05882352941177,-503.0,0.2,0.05,0.8,-NA-
290,-56.02758620689655,531.0,0.2,0.05,0.8,-NA-
291,-57.56357388316151,-503.0,0.2,0.05,0.8,-NA-
292,-55.54794520547945,531.0,0.2,0.05,0.8,-NA-
293,-57.0716723549488,-502.0,0.2,0.05,0.8,-NA-
294,-58.58843537414966,-503.0,0.2,0.05,0.8,-NA-
295,-56.58983050847458,531.0,0.2,0.05,0.8,-NA-
296,-58.097972972972975,-503.0,0.2,0.05,0.8,-NA-
297,-56.11447811447812,531.0,0.2,0.05,0.8,-NA-
298,-57.61073825503356,-502.0,0.2,0.05,0.8,-NA-
299,-59.10033444816054,-503.0,0.2,0.05,0.8,-NA-
300,-60.58,-503.0,0.2,0.05,0.8,-NA-
301,-58.61461794019934,531.0,0.2,0.05,0.8,-NA-
302,-56.66225165562914,531.0,0.2,0.05,0.8,-NA-
303,-58.135313531353134,-503.0,0.2,0.05,0.8,-NA-
304,-56.19736842105263,531.0,0.2,0.05,0.8,-NA-
305,-57.662295081967216,-503.0,0.2,0.05,0.8,-NA-
306,-55.73856209150327,531.0,0.2,0.05,0.8,-NA-
307,-57.19543973941368,-503.0,0.2,0.05,0.8,-NA-
308,-58.642857142857146,-503.0,0.2,0.05,0.8,-NA-
309,-56.73462783171521,531.0,0.2,0.05,0.8,-NA-
310,-54.83870967741935,531.0,0.2,0.05,0.8,-NA-
311,-52.954983922829584,531.0,0.2,0.05,0.8,-NA-
312,-54.3974358974359,-503.0,0.2,0.05,0.8,-NA-
313,-52.52715654952077,531.0,0.2,0.05,0.8,-NA-
314,-53.961783439490446,-503.0,0.2,0.05,0.8,-NA-
315,-55.387301587301586,-503.0,0.2,0.05,0.8,-NA-
316,-53.53164556962025,531.0,0.2,0.05,0.8,-NA-
317,-54.94952681388013,-503.0,0.2,0.05,0.8,-NA-
318,-56.35849056603774,-503.0,0.2,0.05,0.8,-NA-
319,-57.76489028213166,-505.0,0.2,0.05,0.8,-NA-
320,-59.1625,-505.0,0.2,0.05,0.8,-NA-
321,-57.32398753894081,531.0,0.2,0.05,0.8,-NA-
322,-55.49689440993789,531.0,0.2,0.05,0.8,-NA-
323,-56.88235294117647,-503.0,0.2,0.05,0.8,-NA-
324,-58.25925925925926,-503.0,0.2,0.05,0.8,-NA-
325,-56.44615384615385,531.0,0.2,0.05,0.8,-NA-
326,-57.8159509202454,-503.0,0.2,0.05,0.8,-NA-
327,-59.17125382262997,-501.0,0.2,0.05,0.8,-NA-
328,-60.52439024390244,-503.0,0.2,0.05,0.8,-NA-
329,-61.869300911854104,-503.0,0.2,0.05,0.8,-NA-
330,-63.2060606060606,-503.0,0.2,0.05,0.8,-NA-
331,-61.41087613293051,531.0,0.2,0.05,0.8,-NA-
332,-59.626506024096386,531.0,0.2,0.05,0.8,-NA-
333,-60.95795795795796,-503.0,0.2,0.05,0.8,-NA-
334,-62.2814371257485,-503.0,0.2,0.05,0.8,-NA-
335,-60.51044776119403,531.0,0.2,0.05,0.8,-NA-
336,-61.82738095238095,-503.0,0.2,0.05,0.8,-NA-
337,-60.068249258160236,531.0,0.2,0.05,0.8,-NA-
338,-58.319526627218934,531.0,0.2,0.05,0.8,-NA-
339,-59.63126843657817,-503.0,0.2,0.05,0.8,-NA-
340,-57.89411764705882,531.0,0.2,0.05,0.8,-NA-
341,-59.199413489736074,-503.0,0.2,0.05,0.8,-NA-
342,-60.49707602339181,-503.0,0.2,0.05,0.8,-NA-
343,-61.78717201166181,-503.0,0.2,0.05,0.8,-NA-
344,-60.06395348837209,531.0,0.2,0.05,0.8,-NA-
345,-61.34782608695652,-503.0,0.2,0.05,0.8,-NA-
346,-62.6242774566474,-503.0,0.2,0.05,0.8,-NA-
347,-63.89625360230548,-504.0,0.2,0.05,0.8,-NA-
348,-65.1580459770115,-503.0,0.2,0.05,0.8,-NA-
349,-66.41260744985674,-503.0,0.2,0.05,0.8,-NA-
350,-67.59142857142857,-479.0,0.2,0.05,0.8,-NA-
351,-68.82621082621083,-501.0,0.2,0.05,0.8,-NA-
352,-67.1221590909091,531.0,0.2,0.05,0.8,-NA-
353,-65.42776203966005,531.0,0.2,0.05,0.8,-NA-
354,-66.6638418079096,-503.0,0.2,0.05,0.8,-NA-
355,-64.98028169014084,531.0,0.2,0.05,0.8,-NA-
356,-66.20786516853933,-502.0,0.2,0.05,0.8,-NA-
357,-64.53501400560224,531.0,0.2,0.05,0.8,-NA-
358,-65.75977653631286,-503.0,0.2,0.05,0.8,-NA-
359,-64.0974930362117,531.0,0.2,0.05,0.8,-NA-
360,-62.44444444444444,531.0,0.2,0.05,0.8,-NA-
361,-63.59833795013851,-479.0,0.2,0.05,0.8,-NA-
362,-64.8121546961326,-503.0,0.2,0.05,0.8,-NA-
363,-63.170798898071624,531.0,0.2,0.05,0.8,-NA-
364,-61.53846153846154,531.0,0.2,0.05,0.8,-NA-
365,-62.74794520547945,-503.0,0.2,0.05,0.8,-NA-
366,-61.12568306010929,531.0,0.2,0.05,0.8,-NA-
367,-62.32970027247956,-503.0,0.2,0.05,0.8,-NA-
368,-63.52717391304348,-503.0,0.2,0.05,0.8,-NA-
369,-64.71544715447155,-502.0,0.2,0.05,0.8,-NA-
370,-65.9,-503.0,0.2,0.05,0.8,-NA-
371,-67.01347708894879,-479.0,0.2,0.05,0.8,-NA-
372,-65.40591397849462,531.0,0.2,0.05,0.8,-NA-
373,-66.57908847184987,-503.0,0.2,0.05,0.8,-NA-
374,-64.9812834224599,531.0,0.2,0.05,0.8,-NA-
375,-63.392,531.0,0.2,0.05,0.8,-NA-
376,-64.56117021276596,-503.0,0.2,0.05,0.8,-NA-
377,-65.72413793103448,-503.0,0.2,0.05,0.8,-NA-
378,-64.14550264550265,531.0,0.2,0.05,0.8,-NA-
379,-62.57519788918206,531.0,0.2,0.05,0.8,-NA-
380,-63.73421052631579,-503.0,0.2,0.05,0.8,-NA-
381,-64.88713910761155,-503.0,0.2,0.05,0.8,-NA-
382,-63.32722513089005,531.0,0.2,0.05,0.8,-NA-
383,-61.775456919060055,531.0,0.2,0.05,0.8,-NA-
384,-60.231770833333336,531.0,0.2,0.05,0.8,-NA-
385,-61.38181818181818,-503.0,0.2,0.05,0.8,-NA-
386,-62.52590673575129,-503.0,0.2,0.05,0.8,-NA-
387,-60.992248062015506,531.0,0.2,0.05,0.8,-NA-
388,-59.46649484536083,531.0,0.2,0.05,0.8,-NA-
389,-57.94858611825193,531.0,0.2,0.05,0.8,-NA-
390,-59.08974358974359,-503.0,0.2,0.05,0.8,-NA-
391,-57.58056265984655,531.0,0.2,0.05,0.8,-NA-
392,-58.71683673469388,-503.0,0.2,0.05,0.8,-NA-
393,-59.847328244274806,-503.0,0.2,0.05,0.8,-NA-
394,-60.97208121827411,-503.0,0.2,0.05,0.8,-NA-
395,-62.09113924050633,-503.0,0.2,0.05,0.8,-NA-
396,-63.20454545454545,-503.0,0.2,0.05,0.8,-NA-
397,-64.31234256926952,-503.0,0.2,0.05,0.8,-NA-
398,-65.41457286432161,-503.0,0.2,0.05,0.8,-NA-
399,-66.51127819548873,-503.0,0.2,0.05,0.8,-NA-
400,-67.6025,-503.0,0.2,0.05,0.8,-NA-
401,-66.10972568578553,531.0,0.2,0.05,0.8,-NA-
402,-67.19651741293532,-503.0,0.2,0.05,0.8,-NA-
403,-68.27791563275434,-503.0,0.2,0.05,0.8,-NA-
404,-69.35396039603961,-503.0,0.2,0.05,0.8,-NA-
405,-70.42469135802469,-503.0,0.2,0.05,0.8,-NA-
406,-68.94334975369458,531.0,0.2,0.05,0.8,-NA-
407,-67.46928746928747,531.0,0.2,0.05,0.8,-NA-
408,-68.53676470588235,-503.0,0.2,0.05,0.8,-NA-
409,-67.07090464547677,531.0,0.2,0.05,0.8,-NA-
410,-68.12926829268292,-501.0,0.2,0.05,0.8,-NA-
411,-69.18734793187348,-503.0,0.2,0.05,0.8,-NA-
412,-70.18203883495146,-479.0,0.2,0.05,0.8,-NA-
413,-68.72639225181598,531.0,0.2,0.05,0.8,-NA-
414,-69.77536231884058,-503.0,0.2,0.05,0.8,-NA-
415,-70.81927710843374,-503.0,0.2,0.05,0.8,-NA-
416,-69.37259615384616,531.0,0.2,0.05,0.8,-NA-
417,-67.93285371702638,531.0,0.2,0.05,0.8,-NA-
418,-66.5,531.0,0.2,0.05,0.8,-NA-
419,-67.5417661097852,-503.0,0.2,0.05,0.8,-NA-
420,-66.11666666666666,531.0,0.2,0.05,0.8,-NA-
421,-67.15439429928742,-503.0,0.2,0.05,0.8,-NA-
422,-65.73459715639811,532.0,0.2,0.05,0.8,-NA-
423,-64.32387706855792,531.0,0.2,0.05,0.8,-NA-
424,-65.35849056603773,-503.0,0.2,0.05,0.8,-NA-
425,-63.95529411764706,531.0,0.2,0.05,0.8,-NA-
426,-64.98591549295774,-503.0,0.2,0.05,0.8,-NA-
427,-66.01170960187353,-503.0,0.2,0.05,0.8,-NA-
428,-67.03271028037383,-503.0,0.2,0.05,0.8,-NA-
429,-65.63869463869464,531.0,0.2,0.05,0.8,-NA-
430,-64.25116279069768,531.0,0.2,0.05,0.8,-NA-
431,-65.2691415313225,-503.0,0.2,0.05,0.8,-NA-
