NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
98,986.8673469387755,1326.0,0.2,0.05,0.8,-NA-
99,990.4444444444445,1341.0,0.2,0.05,0.8,-NA-
100,993.92,1338.0,0.2,0.05,0.8,-NA-
101,997.0693069306931,1312.0,0.2,0.05,0.8,-NA-
102,1000.3333333333334,1330.0,0.2,0.05,0.8,-NA-
103,1003.3689320388349,1313.0,0.2,0.05,0.8,-NA-
104,1006.4807692307693,1327.0,0.2,0.05,0.8,-NA-
105,1009.5333333333333,1327.0,0.2,0.05,0.8,-NA-
106,1012.433962264151,1317.0,0.2,0.05,0.8,-NA-
107,1015.2897196261682,1318.0,0.2,0.05,0.8,-NA-
108,1018.1018518518518,1319.0,0.2,0.05,0.8,-NA-
109,1020.8073394495412,1313.0,0.2,0.05,0.8,-NA-
110,1013.3818181818182,204.0,0.2,0.05,0.8,-NA-
111,1006.7477477477478,277.0,0.2,0.05,0.8,-NA-
112,1011.3839285714286,1526.0,0.2,0.05,0.8,-NA-
113,1014.0088495575221,1308.0,0.2,0.05,0.8,-NA-
114,1016.7982456140351,1332.0,0.2,0.05,0.8,-NA-
115,1019.5391304347826,1332.0,0.2,0.05,0.8,-NA-
116,1012.9051724137931,250.0,0.2,0.05,0.8,-NA-
117,1015.5128205128206,1318.0,0.2,0.05,0.8,-NA-
118,1008.4745762711865,185.0,0.2,0.05,0.8,-NA-
119,998.4621848739496,-183.0,0.2,0.05,0.8,-NA-
120,1001.225,1330.0,0.2,0.05,0.8,-NA-
121,1003.8760330578513,1322.0,0.2,0.05,0.8,-NA-
122,1006.5,1324.0,0.2,0.05,0.8,-NA-
123,1008.9430894308944,1307.0,0.2,0.05,0.8,-NA-
124,1011.3064516129032,1302.0,0.2,0.05,0.8,-NA-
125,1005.232,252.0,0.2,0.05,0.8,-NA-
126,997.8968253968254,81.0,0.2,0.05,0.8,-NA-
127,1000.4645669291339,1324.0,0.2,0.05,0.8,-NA-
128,1002.9609375,1320.0,0.2,0.05,0.8,-NA-
129,1005.4031007751938,1318.0,0.2,0.05,0.8,-NA-
130,1008.0230769230769,1346.0,0.2,0.05,0.8,-NA-
131,1010.3282442748092,1310.0,0.2,0.05,0.8,-NA-
132,1002.4772727272727,-26.0,0.2,0.05,0.8,-NA-
133,996.5112781954887,209.0,0.2,0.05,0.8,-NA-
134,999.0149253731344,1332.0,0.2,0.05,0.8,-NA-
135,1001.2740740740741,1304.0,0.2,0.05,0.8,-NA-
136,1003.6764705882352,1328.0,0.2,0.05,0.8,-NA-
137,1006.0583941605839,1330.0,0.2,0.05,0.8,-NA-
138,1008.4057971014493,1330.0,0.2,0.05,0.8,-NA-
139,1010.7410071942446,1333.0,0.2,0.05,0.8,-NA-
140,1012.7714285714286,1295.0,0.2,0.05,0.8,-NA-
141,1014.9432624113475,1319.0,0.2,0.05,0.8,-NA-
142,1017.1056338028169,1322.0,0.2,0.05,0.8,-NA-
143,1019.3006993006993,1331.0,0.2,0.05,0.8,-NA-
144,1022.9583333333334,1546.0,0.2,0.05,0.8,-NA-
145,1025.0,1319.0,0.2,0.05,0.8,-NA-
146,1027.027397260274,1321.0,0.2,0.05,0.8,-NA-
147,1017.1768707482993,-421.0,0.2,0.05,0.8,-NA-
148,1019.2635135135135,1326.0,0.2,0.05,0.8,-NA-
149,1021.2751677852349,1319.0,0.2,0.05,0.8,-NA-
150,1023.26,1319.0,0.2,0.05,0.8,-NA-
151,1025.2781456953642,1328.0,0.2,0.05,0.8,-NA-
152,1027.1513157894738,1310.0,0.2,0.05,0.8,-NA-
153,1029.18954248366,1339.0,0.2,0.05,0.8,-NA-
154,1031.1363636363637,1329.0,0.2,0.05,0.8,-NA-
155,1033.0129032258064,1322.0,0.2,0.05,0.8,-NA-
156,1026.7692307692307,59.0,0.2,0.05,0.8,-NA-
157,1028.6687898089172,1325.0,0.2,0.05,0.8,-NA-
158,1022.9367088607595,123.0,0.2,0.05,0.8,-NA-
159,1024.6603773584907,1297.0,0.2,0.05,0.8,-NA-
160,1026.575,1331.0,0.2,0.05,0.8,-NA-
161,1019.0434782608696,-186.0,0.2,0.05,0.8,-NA-
162,1021.0061728395061,1337.0,0.2,0.05,0.8,-NA-
163,1022.8282208588957,1318.0,0.2,0.05,0.8,-NA-
164,1024.7134146341464,1332.0,0.2,0.05,0.8,-NA-
165,1026.581818181818,1333.0,0.2,0.05,0.8,-NA-
166,1028.433734939759,1334.0,0.2,0.05,0.8,-NA-
167,1030.185628742515,1321.0,0.2,0.05,0.8,-NA-
168,1031.9345238095239,1324.0,0.2,0.05,0.8,-NA-
169,1033.6923076923076,1329.0,0.2,0.05,0.8,-NA-
170,1035.4411764705883,1331.0,0.2,0.05,0.8,-NA-
171,1037.0818713450292,1316.0,0.2,0.05,0.8,-NA-
172,1038.7616279069769,1326.0,0.2,0.05,0.8,-NA-
173,1040.4566473988439,1332.0,0.2,0.05,0.8,-NA-
174,1043.1436781609195,1508.0,0.2,0.05,0.8,-NA-
175,1045.817142857143,1511.0,0.2,0.05,0.8,-NA-
176,1047.4375,1331.0,0.2,0.05,0.8,-NA-
177,1049.1242937853108,1346.0,0.2,0.05,0.8,-NA-
178,1041.426966292135,-321.0,0.2,0.05,0.8,-NA-
179,1042.9720670391062,1318.0,0.2,0.05,0.8,-NA-
180,1044.5222222222221,1322.0,0.2,0.05,0.8,-NA-
181,1039.585635359116,151.0,0.2,0.05,0.8,-NA-
182,1041.1483516483515,1324.0,0.2,0.05,0.8,-NA-
183,1042.6994535519125,1325.0,0.2,0.05,0.8,-NA-
184,1044.2173913043478,1322.0,0.2,0.05,0.8,-NA-
185,1040.1297297297297,288.0,0.2,0.05,0.8,-NA-
186,1033.5698924731182,-180.0,0.2,0.05,0.8,-NA-
187,1036.0855614973261,1504.0,0.2,0.05,0.8,-NA-
188,1037.627659574468,1326.0,0.2,0.05,0.8,-NA-
189,1039.015873015873,1300.0,0.2,0.05,0.8,-NA-
190,1040.5631578947368,1333.0,0.2,0.05,0.8,-NA-
191,1036.2094240837696,209.0,0.2,0.05,0.8,-NA-
192,1037.6822916666667,1319.0,0.2,0.05,0.8,-NA-
193,1039.1658031088082,1324.0,0.2,0.05,0.8,-NA-
194,1040.6649484536083,1330.0,0.2,0.05,0.8,-NA-
195,1041.7794871794872,1258.0,0.2,0.05,0.8,-NA-
196,1037.1632653061224,137.0,0.2,0.05,0.8,-NA-
197,1038.6649746192893,1333.0,0.2,0.05,0.8,-NA-
198,1040.1010101010102,1323.0,0.2,0.05,0.8,-NA-
199,1034.78391959799,-18.0,0.2,0.05,0.8,-NA-
200,1029.4,-42.0,0.2,0.05,0.8,-NA-
201,1025.5721393034826,260.0,0.2,0.05,0.8,-NA-
202,1027.1039603960396,1335.0,0.2,0.05,0.8,-NA-
203,1028.5566502463055,1322.0,0.2,0.05,0.8,-NA-
204,1030.0539215686274,1334.0,0.2,0.05,0.8,-NA-
205,1026.7121951219513,345.0,0.2,0.05,0.8,-NA-
206,1028.1407766990292,1321.0,0.2,0.05,0.8,-NA-
207,1029.6280193236714,1336.0,0.2,0.05,0.8,-NA-
208,1023.6826923076923,-207.0,0.2,0.05,0.8,-NA-
209,1020.2775119617224,312.0,0.2,0.05,0.8,-NA-
210,1021.7952380952381,1339.0,0.2,0.05,0.8,-NA-
211,1023.2559241706161,1330.0,0.2,0.05,0.8,-NA-
212,1024.7405660377358,1338.0,0.2,0.05,0.8,-NA-
213,1026.1408450704225,1323.0,0.2,0.05,0.8,-NA-
214,1027.4953271028037,1316.0,0.2,0.05,0.8,-NA-
215,1023.5395348837209,177.0,0.2,0.05,0.8,-NA-
216,1024.8935185185185,1316.0,0.2,0.05,0.8,-NA-
217,1026.3041474654378,1331.0,0.2,0.05,0.8,-NA-
218,1027.665137614679,1323.0,0.2,0.05,0.8,-NA-
219,1025.2785388127854,505.0,0.2,0.05,0.8,-NA-
220,1020.8590909090909,53.0,0.2,0.05,0.8,-NA-
221,1022.2352941176471,1325.0,0.2,0.05,0.8,-NA-
222,1023.5765765765766,1320.0,0.2,0.05,0.8,-NA-
223,1019.7488789237668,170.0,0.2,0.05,0.8,-NA-
224,1022.8839285714286,1722.0,0.2,0.05,0.8,-NA-
225,1018.2266666666667,-25.0,0.2,0.05,0.8,-NA-
226,1019.6283185840708,1335.0,0.2,0.05,0.8,-NA-
227,1021.0,1331.0,0.2,0.05,0.8,-NA-
228,1022.3377192982456,1326.0,0.2,0.05,0.8,-NA-
229,1023.6288209606987,1318.0,0.2,0.05,0.8,-NA-
230,1024.9608695652173,1330.0,0.2,0.05,0.8,-NA-
231,1020.4675324675325,-13.0,0.2,0.05,0.8,-NA-
232,1022.573275862069,1509.0,0.2,0.05,0.8,-NA-
233,1023.9098712446352,1334.0,0.2,0.05,0.8,-NA-
234,1019.1452991452992,-91.0,0.2,0.05,0.8,-NA-
235,1015.0978723404255,68.0,0.2,0.05,0.8,-NA-
236,1016.3728813559322,1316.0,0.2,0.05,0.8,-NA-
237,1018.4978902953586,1520.0,0.2,0.05,0.8,-NA-
238,1013.7226890756302,-118.0,0.2,0.05,0.8,-NA-
239,1009.8912133891214,98.0,0.2,0.05,0.8,-NA-
240,1011.1958333333333,1323.0,0.2,0.05,0.8,-NA-
241,1013.356846473029,1532.0,0.2,0.05,0.8,-NA-
242,1016.198347107438,1701.0,0.2,0.05,0.8,-NA-
243,1017.40329218107,1309.0,0.2,0.05,0.8,-NA-
244,1019.5040983606557,1530.0,0.2,0.05,0.8,-NA-
245,1020.7510204081633,1325.0,0.2,0.05,0.8,-NA-
246,1022.0081300813008,1330.0,0.2,0.05,0.8,-NA-
247,1023.255060728745,1330.0,0.2,0.05,0.8,-NA-
248,1025.258064516129,1520.0,0.2,0.05,0.8,-NA-
249,1026.4497991967871,1322.0,0.2,0.05,0.8,-NA-
250,1021.872,-118.0,0.2,0.05,0.8,-NA-
251,1023.0717131474104,1323.0,0.2,0.05,0.8,-NA-
252,1024.3333333333333,1341.0,0.2,0.05,0.8,-NA-
253,1026.3675889328063,1539.0,0.2,0.05,0.8,-NA-
254,1027.5826771653544,1335.0,0.2,0.05,0.8,-NA-
255,1022.1019607843137,-370.0,0.2,0.05,0.8,-NA-
256,1018.6015625,126.0,0.2,0.05,0.8,-NA-
257,1019.7821011673152,1322.0,0.2,0.05,0.8,-NA-
258,1020.8488372093024,1295.0,0.2,0.05,0.8,-NA-
259,1021.992277992278,1317.0,0.2,0.05,0.8,-NA-
260,1023.1153846153846,1314.0,0.2,0.05,0.8,-NA-
261,1019.2528735632184,15.0,0.2,0.05,0.8,-NA-
262,1020.4770992366413,1340.0,0.2,0.05,0.8,-NA-
263,1021.5969581749049,1315.0,0.2,0.05,0.8,-NA-
264,1022.7310606060606,1321.0,0.2,0.05,0.8,-NA-
265,1023.8641509433962,1323.0,0.2,0.05,0.8,-NA-
266,1024.9887218045112,1323.0,0.2,0.05,0.8,-NA-
267,1026.7977528089887,1508.0,0.2,0.05,0.8,-NA-
268,1027.9067164179105,1324.0,0.2,0.05,0.8,-NA-
269,1023.7137546468401,-100.0,0.2,0.05,0.8,-NA-
270,1024.8925925925926,1342.0,0.2,0.05,0.8,-NA-
271,1025.9335793357934,1307.0,0.2,0.05,0.8,-NA-
272,1027.0257352941176,1323.0,0.2,0.05,0.8,-NA-
273,1023.9633699633699,191.0,0.2,0.05,0.8,-NA-
274,1025.0729927007299,1328.0,0.2,0.05,0.8,-NA-
275,1026.84,1511.0,0.2,0.05,0.8,-NA-
276,1023.2463768115942,35.0,0.2,0.05,0.8,-NA-
277,1024.321299638989,1321.0,0.2,0.05,0.8,-NA-
278,1025.4460431654677,1337.0,0.2,0.05,0.8,-NA-
279,1026.5125448028673,1323.0,0.2,0.05,0.8,-NA-
280,1027.5928571428572,1329.0,0.2,0.05,0.8,-NA-
281,1028.644128113879,1323.0,0.2,0.05,0.8,-NA-
282,1024.5212765957447,-134.0,0.2,0.05,0.8,-NA-
283,1025.52296819788,1308.0,0.2,0.05,0.8,-NA-
284,1026.5985915492959,1331.0,0.2,0.05,0.8,-NA-
285,1023.4070175438596,117.0,0.2,0.05,0.8,-NA-
286,1020.0244755244755,56.0,0.2,0.05,0.8,-NA-
287,1021.0731707317074,1321.0,0.2,0.05,0.8,-NA-
288,1022.1631944444445,1335.0,0.2,0.05,0.8,-NA-
289,1023.121107266436,1299.0,0.2,0.05,0.8,-NA-
290,1018.4827586206897,-322.0,0.2,0.05,0.8,-NA-
291,1013.9725085910653,-294.0,0.2,0.05,0.8,-NA-
292,1011.3356164383562,244.0,0.2,0.05,0.8,-NA-
293,1012.3754266211604,1316.0,0.2,0.05,0.8,-NA-
294,1013.3571428571429,1301.0,0.2,0.05,0.8,-NA-
295,1014.4135593220338,1325.0,0.2,0.05,0.8,-NA-
296,1015.3175675675676,1282.0,0.2,0.05,0.8,-NA-
297,1016.2592592592592,1295.0,0.2,0.05,0.8,-NA-
298,1017.2785234899329,1320.0,0.2,0.05,0.8,-NA-
299,1018.3377926421405,1334.0,0.2,0.05,0.8,-NA-
300,1019.3733333333333,1329.0,0.2,0.05,0.8,-NA-
301,1020.3953488372093,1327.0,0.2,0.05,0.8,-NA-
302,1021.3874172185431,1320.0,0.2,0.05,0.8,-NA-
303,1018.1980198019802,55.0,0.2,0.05,0.8,-NA-
304,1019.125,1300.0,0.2,0.05,0.8,-NA-
305,1020.1245901639344,1324.0,0.2,0.05,0.8,-NA-
306,1016.0849673202614,-216.0,0.2,0.05,0.8,-NA-
307,1017.0488599348535,1312.0,0.2,0.05,0.8,-NA-
308,1018.0616883116883,1329.0,0.2,0.05,0.8,-NA-
309,1019.0161812297735,1313.0,0.2,0.05,0.8,-NA-
310,1014.9645161290323,-237.0,0.2,0.05,0.8,-NA-
311,1015.951768488746,1322.0,0.2,0.05,0.8,-NA-
312,1016.9166666666666,1317.0,0.2,0.05,0.8,-NA-
313,1017.9392971246007,1337.0,0.2,0.05,0.8,-NA-
314,1015.3789808917197,214.0,0.2,0.05,0.8,-NA-
315,1011.1936507936508,-303.0,0.2,0.05,0.8,-NA-
316,1012.1993670886076,1329.0,0.2,0.05,0.8,-NA-
317,1013.160883280757,1317.0,0.2,0.05,0.8,-NA-
318,1010.0408805031446,21.0,0.2,0.05,0.8,-NA-
319,1011.0282131661442,1325.0,0.2,0.05,0.8,-NA-
320,1012.0625,1342.0,0.2,0.05,0.8,-NA-
321,1013.0560747663551,1331.0,0.2,0.05,0.8,-NA-
322,1014.6459627329192,1525.0,0.2,0.05,0.8,-NA-
323,1015.6284829721362,1332.0,0.2,0.05,0.8,-NA-
324,1016.5123456790124,1302.0,0.2,0.05,0.8,-NA-
325,1017.4738461538461,1329.0,0.2,0.05,0.8,-NA-
326,1018.9938650306749,1513.0,0.2,0.05,0.8,-NA-
327,1016.8134556574923,306.0,0.2,0.05,0.8,-NA-
328,1017.780487804878,1334.0,0.2,0.05,0.8,-NA-
329,1014.5896656534954,-32.0,0.2,0.05,0.8,-NA-
330,1015.5727272727273,1339.0,0.2,0.05,0.8,-NA-
331,1012.5377643504531,11.0,0.2,0.05,0.8,-NA-
332,1013.5421686746988,1346.0,0.2,0.05,0.8,-NA-
333,1010.3753753753754,-41.0,0.2,0.05,0.8,-NA-
334,1011.311377245509,1323.0,0.2,0.05,0.8,-NA-
335,1012.2656716417911,1331.0,0.2,0.05,0.8,-NA-
336,1008.1339285714286,-376.0,0.2,0.05,0.8,-NA-
337,1009.0890207715133,1330.0,0.2,0.05,0.8,-NA-
338,1010.0,1317.0,0.2,0.05,0.8,-NA-
339,1010.8731563421829,1306.0,0.2,0.05,0.8,-NA-
340,1011.7705882352941,1316.0,0.2,0.05,0.8,-NA-
341,1008.9794721407625,60.0,0.2,0.05,0.8,-NA-
342,1009.9327485380117,1335.0,0.2,0.05,0.8,-NA-
343,1006.0612244897959,-318.0,0.2,0.05,0.8,-NA-
344,1007.0290697674419,1339.0,0.2,0.05,0.8,-NA-
345,1007.9652173913043,1330.0,0.2,0.05,0.8,-NA-
346,1008.9104046242775,1335.0,0.2,0.05,0.8,-NA-
347,1009.7291066282421,1293.0,0.2,0.05,0.8,-NA-
348,1010.6120689655172,1317.0,0.2,0.05,0.8,-NA-
349,1011.5214899713467,1328.0,0.2,0.05,0.8,-NA-
350,1012.4228571428572,1327.0,0.2,0.05,0.8,-NA-
351,1013.2507122507122,1303.0,0.2,0.05,0.8,-NA-
352,1009.6846590909091,-242.0,0.2,0.05,0.8,-NA-
353,1011.1529745042493,1528.0,0.2,0.05,0.8,-NA-
354,1011.9689265536723,1300.0,0.2,0.05,0.8,-NA-
355,1012.8281690140846,1317.0,0.2,0.05,0.8,-NA-
356,1010.2837078651686,107.0,0.2,0.05,0.8,-NA-
357,1011.2156862745098,1343.0,0.2,0.05,0.8,-NA-
358,1012.6731843575419,1533.0,0.2,0.05,0.8,-NA-
359,1013.4874651810585,1305.0,0.2,0.05,0.8,-NA-
360,1014.3722222222223,1332.0,0.2,0.05,0.8,-NA-
361,1015.2299168975069,1324.0,0.2,0.05,0.8,-NA-
362,1016.1022099447514,1331.0,0.2,0.05,0.8,-NA-
363,1016.961432506887,1328.0,0.2,0.05,0.8,-NA-
364,1017.8296703296703,1333.0,0.2,0.05,0.8,-NA-
365,1018.6849315068494,1330.0,0.2,0.05,0.8,-NA-
366,1015.6857923497267,-79.0,0.2,0.05,0.8,-NA-
367,1013.4822888283379,207.0,0.2,0.05,0.8,-NA-
368,1014.3423913043479,1330.0,0.2,0.05,0.8,-NA-
369,1015.1815718157181,1324.0,0.2,0.05,0.8,-NA-
370,1013.1054054054053,247.0,0.2,0.05,0.8,-NA-
371,1013.9730458221024,1335.0,0.2,0.05,0.8,-NA-
372,1010.2150537634409,-384.0,0.2,0.05,0.8,-NA-
373,1011.0643431635389,1327.0,0.2,0.05,0.8,-NA-
374,1009.1016042780749,277.0,0.2,0.05,0.8,-NA-
375,1009.96,1331.0,0.2,0.05,0.8,-NA-
376,1010.8244680851063,1335.0,0.2,0.05,0.8,-NA-
377,1011.6445623342175,1320.0,0.2,0.05,0.8,-NA-
378,1012.5132275132275,1340.0,0.2,0.05,0.8,-NA-
379,1013.3482849604221,1329.0,0.2,0.05,0.8,-NA-
380,1010.4868421052631,-74.0,0.2,0.05,0.8,-NA-
381,1011.3202099737533,1328.0,0.2,0.05,0.8,-NA-
382,1012.0863874345549,1304.0,0.2,0.05,0.8,-NA-
383,1012.9007832898172,1324.0,0.2,0.05,0.8,-NA-
384,1013.7526041666666,1340.0,0.2,0.05,0.8,-NA-
385,1011.8025974025974,263.0,0.2,0.05,0.8,-NA-
386,1008.1813471502591,-386.0,0.2,0.05,0.8,-NA-
387,1009.0232558139535,1334.0,0.2,0.05,0.8,-NA-
388,1007.1185567010309,270.0,0.2,0.05,0.8,-NA-
389,1007.9305912596401,1323.0,0.2,0.05,0.8,-NA-
390,1005.8538461538461,198.0,0.2,0.05,0.8,-NA-
391,1006.6265984654732,1308.0,0.2,0.05,0.8,-NA-
392,1007.9107142857143,1510.0,0.2,0.05,0.8,-NA-
393,1008.7760814249364,1348.0,0.2,0.05,0.8,-NA-
394,1009.5431472081218,1311.0,0.2,0.05,0.8,-NA-
395,1006.2354430379747,-297.0,0.2,0.05,0.8,-NA-
396,1007.0580808080808,1332.0,0.2,0.05,0.8,-NA-
397,1007.8715365239294,1330.0,0.2,0.05,0.8,-NA-
398,1008.6658291457286,1324.0,0.2,0.05,0.8,-NA-
399,1009.4461152882205,1320.0,0.2,0.05,0.8,-NA-
400,1010.185,1305.0,0.2,0.05,0.8,-NA-
401,1011.002493765586,1338.0,0.2,0.05,0.8,-NA-
402,1011.7611940298508,1316.0,0.2,0.05,0.8,-NA-
403,1012.5483870967741,1329.0,0.2,0.05,0.8,-NA-
404,1010.6039603960396,227.0,0.2,0.05,0.8,-NA-
405,1011.3679012345679,1320.0,0.2,0.05,0.8,-NA-
406,1009.6034482758621,295.0,0.2,0.05,0.8,-NA-
407,1010.3759213759214,1324.0,0.2,0.05,0.8,-NA-
408,1011.1470588235294,1325.0,0.2,0.05,0.8,-NA-
409,1011.916870415648,1326.0,0.2,0.05,0.8,-NA-
410,1010.0073170731707,229.0,0.2,0.05,0.8,-NA-
411,1010.8126520681266,1341.0,0.2,0.05,0.8,-NA-
412,1012.0461165048544,1519.0,0.2,0.05,0.8,-NA-
413,1012.7990314769976,1323.0,0.2,0.05,0.8,-NA-
414,1013.56038647343,1328.0,0.2,0.05,0.8,-NA-
415,1014.2650602409639,1306.0,0.2,0.05,0.8,-NA-
416,1011.7379807692307,-37.0,0.2,0.05,0.8,-NA-
417,1009.6858513189449,156.0,0.2,0.05,0.8,-NA-
418,1010.4425837320574,1326.0,0.2,0.05,0.8,-NA-
419,1011.2315035799522,1341.0,0.2,0.05,0.8,-NA-
420,1012.0190476190476,1342.0,0.2,0.05,0.8,-NA-
421,1012.7434679334917,1317.0,0.2,0.05,0.8,-NA-
422,1013.5,1332.0,0.2,0.05,0.8,-NA-
423,1014.2553191489362,1333.0,0.2,0.05,0.8,-NA-
424,1014.9811320754717,1322.0,0.2,0.05,0.8,-NA-
425,1015.76,1346.0,0.2,0.05,0.8,-NA-
426,1013.7816901408451,173.0,0.2,0.05,0.8,-NA-
427,1014.4988290398127,1320.0,0.2,0.05,0.8,-NA-
428,1015.2710280373832,1345.0,0.2,0.05,0.8,-NA-
429,1016.4918414918415,1539.0,0.2,0.05,0.8,-NA-
430,1017.2302325581395,1334.0,0.2,0.05,0.8,-NA-
