NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
129,998.5193798449612,1341.0,0.2,0.05,0.8,0.4
130,1000.723076923077,1285.0,0.2,0.05,0.8,0.4
131,995.2213740458016,280.0,0.2,0.05,0.8,0.4
132,987.469696969697,-28.0,0.2,0.05,0.8,0.4
133,991.5864661654135,1535.0,0.2,0.05,0.8,0.4
134,986.2164179104477,272.0,0.2,0.05,0.8,0.4
135,988.7703703703704,1331.0,0.2,0.05,0.8,0.4
136,991.375,1343.0,0.2,0.05,0.8,0.4
137,993.7372262773723,1315.0,0.2,0.05,0.8,0.4
138,997.4420289855072,1505.0,0.2,0.05,0.8,0.4
139,999.8273381294964,1329.0,0.2,0.05,0.8,0.4
140,1002.0428571428571,1310.0,0.2,0.05,0.8,0.4
141,1004.3475177304964,1327.0,0.2,0.05,0.8,0.4
142,1006.5,1310.0,0.2,0.05,0.8,0.4
143,1008.5524475524476,1300.0,0.2,0.05,0.8,0.4
144,1010.7986111111111,1332.0,0.2,0.05,0.8,0.4
145,1012.8896551724138,1314.0,0.2,0.05,0.8,0.4
146,1008.9657534246576,440.0,0.2,0.05,0.8,0.4
147,1011.1700680272108,1333.0,0.2,0.05,0.8,0.4
148,1013.3445945945946,1333.0,0.2,0.05,0.8,0.4
149,1015.4765100671141,1331.0,0.2,0.05,0.8,0.4
150,1017.56,1328.0,0.2,0.05,0.8,0.4
151,1019.5629139072847,1320.0,0.2,0.05,0.8,0.4
152,1014.5723684210526,261.0,0.2,0.05,0.8,0.4
153,1006.7516339869281,-182.0,0.2,0.05,0.8,0.4
154,1010.1363636363636,1528.0,0.2,0.05,0.8,0.4
155,1012.1612903225806,1324.0,0.2,0.05,0.8,0.4
156,1003.5512820512821,-331.0,0.2,0.05,0.8,0.4
157,1005.6496815286624,1333.0,0.2,0.05,0.8,0.4
158,1001.006329113924,272.0,0.2,0.05,0.8,0.4
159,1003.062893081761,1328.0,0.2,0.05,0.8,0.4
160,1005.04375,1320.0,0.2,0.05,0.8,0.4
161,1006.9875776397515,1318.0,0.2,0.05,0.8,0.4
162,1008.9074074074074,1318.0,0.2,0.05,0.8,0.4
163,1010.8466257668712,1325.0,0.2,0.05,0.8,0.4
164,1015.2134146341464,1727.0,0.2,0.05,0.8,0.4
165,1017.1696969696969,1338.0,0.2,0.05,0.8,0.4
166,1019.0481927710844,1329.0,0.2,0.05,0.8,0.4
167,1012.377245508982,-95.0,0.2,0.05,0.8,0.4
168,1008.1309523809524,299.0,0.2,0.05,0.8,0.4
169,1011.0887573964498,1508.0,0.2,0.05,0.8,0.4
170,1013.0,1336.0,0.2,0.05,0.8,0.4
171,1016.0233918128655,1530.0,0.2,0.05,0.8,0.4
172,1017.8139534883721,1324.0,0.2,0.05,0.8,0.4
173,1020.6994219653179,1517.0,0.2,0.05,0.8,0.4
174,1013.9885057471264,-147.0,0.2,0.05,0.8,0.4
175,1016.9428571428572,1531.0,0.2,0.05,0.8,0.4
176,1012.1079545454545,166.0,0.2,0.05,0.8,0.4
177,1013.8022598870057,1312.0,0.2,0.05,0.8,0.4
178,1006.685393258427,-253.0,0.2,0.05,0.8,0.4
179,998.7877094972067,-407.0,0.2,0.05,0.8,0.4
180,1000.4944444444444,1306.0,0.2,0.05,0.8,0.4
181,1002.292817679558,1326.0,0.2,0.05,0.8,0.4
182,1004.0879120879121,1329.0,0.2,0.05,0.8,0.4
183,1005.9781420765028,1350.0,0.2,0.05,0.8,0.4
184,1008.7608695652174,1518.0,0.2,0.05,0.8,0.4
185,1010.5621621621622,1342.0,0.2,0.05,0.8,0.4
186,1002.983870967742,-399.0,0.2,0.05,0.8,0.4
187,1004.663101604278,1317.0,0.2,0.05,0.8,0.4
188,1006.2553191489362,1304.0,0.2,0.05,0.8,0.4
189,1007.973544973545,1331.0,0.2,0.05,0.8,0.4
190,1009.578947368421,1313.0,0.2,0.05,0.8,0.4
191,1011.2513089005236,1329.0,0.2,0.05,0.8,0.4
192,1012.96875,1341.0,0.2,0.05,0.8,0.4
193,1014.6165803108809,1331.0,0.2,0.05,0.8,0.4
194,1007.4072164948453,-384.0,0.2,0.05,0.8,0.4
195,1008.7948717948718,1278.0,0.2,0.05,0.8,0.4
196,1010.4387755102041,1331.0,0.2,0.05,0.8,0.4
197,1012.0507614213197,1328.0,0.2,0.05,0.8,0.4
198,1013.6363636363636,1326.0,0.2,0.05,0.8,0.4
199,1015.2311557788945,1331.0,0.2,0.05,0.8,0.4
200,1016.79,1327.0,0.2,0.05,0.8,0.4
201,1018.2835820895523,1317.0,0.2,0.05,0.8,0.4
202,1013.059405940594,-37.0,0.2,0.05,0.8,0.4
203,1005.9556650246305,-429.0,0.2,0.05,0.8,0.4
204,1001.5539215686274,108.0,0.2,0.05,0.8,0.4
205,1003.1512195121951,1329.0,0.2,0.05,0.8,0.4
206,1004.6893203883495,1320.0,0.2,0.05,0.8,0.4
207,1006.2705314009662,1332.0,0.2,0.05,0.8,0.4
208,1007.8221153846154,1329.0,0.2,0.05,0.8,0.4
209,1009.3923444976076,1336.0,0.2,0.05,0.8,0.4
210,1005.6714285714286,228.0,0.2,0.05,0.8,0.4
211,1007.0473933649289,1296.0,0.2,0.05,0.8,0.4
212,1002.433962264151,29.0,0.2,0.05,0.8,0.4
213,996.9765258215963,-160.0,0.2,0.05,0.8,0.4
214,990.6728971962617,-352.0,0.2,0.05,0.8,0.4
215,992.2604651162791,1332.0,0.2,0.05,0.8,0.4
216,993.8333333333334,1332.0,0.2,0.05,0.8,0.4
217,995.331797235023,1319.0,0.2,0.05,0.8,0.4
218,996.8348623853211,1323.0,0.2,0.05,0.8,0.4
219,994.5981735159818,507.0,0.2,0.05,0.8,0.4
220,996.0818181818182,1321.0,0.2,0.05,0.8,0.4
221,997.6515837104073,1343.0,0.2,0.05,0.8,0.4
222,999.9954954954954,1518.0,0.2,0.05,0.8,0.4
223,1001.5022421524664,1336.0,0.2,0.05,0.8,0.4
224,996.3169642857143,-160.0,0.2,0.05,0.8,0.4
225,993.0844444444444,269.0,0.2,0.05,0.8,0.4
226,989.0,70.0,0.2,0.05,0.8,0.4
227,990.5330396475771,1337.0,0.2,0.05,0.8,0.4
228,984.9561403508771,-281.0,0.2,0.05,0.8,0.4
229,986.3711790393013,1309.0,0.2,0.05,0.8,0.4
230,987.9173913043478,1342.0,0.2,0.05,0.8,0.4
231,990.2424242424242,1525.0,0.2,0.05,0.8,0.4
232,984.8060344827586,-271.0,0.2,0.05,0.8,0.4
233,979.4420600858369,-265.0,0.2,0.05,0.8,0.4
234,976.0641025641025,189.0,0.2,0.05,0.8,0.4
235,972.9872340425532,253.0,0.2,0.05,0.8,0.4
236,974.4830508474577,1326.0,0.2,0.05,0.8,0.4
237,969.2362869198312,-269.0,0.2,0.05,0.8,0.4
238,970.7563025210084,1331.0,0.2,0.05,0.8,0.4
239,972.2970711297071,1339.0,0.2,0.05,0.8,0.4
240,973.75,1321.0,0.2,0.05,0.8,0.4
241,975.1867219917012,1320.0,0.2,0.05,0.8,0.4
242,978.2561983471074,1718.0,0.2,0.05,0.8,0.4
243,979.6296296296297,1312.0,0.2,0.05,0.8,0.4
244,981.0860655737705,1335.0,0.2,0.05,0.8,0.4
245,977.3755102040816,72.0,0.2,0.05,0.8,0.4
246,973.69918699187,73.0,0.2,0.05,0.8,0.4
247,970.3441295546559,145.0,0.2,0.05,0.8,0.4
248,971.7943548387096,1330.0,0.2,0.05,0.8,0.4
249,967.2931726907631,-149.0,0.2,0.05,0.8,0.4
250,963.516,23.0,0.2,0.05,0.8,0.4
251,964.9521912350598,1324.0,0.2,0.05,0.8,0.4
252,966.3769841269841,1324.0,0.2,0.05,0.8,0.4
253,967.8221343873518,1332.0,0.2,0.05,0.8,0.4
254,969.2677165354331,1335.0,0.2,0.05,0.8,0.4
255,970.6862745098039,1331.0,0.2,0.05,0.8,0.4
256,972.078125,1327.0,0.2,0.05,0.8,0.4
257,973.4552529182879,1326.0,0.2,0.05,0.8,0.4
258,974.8449612403101,1332.0,0.2,0.05,0.8,0.4
259,976.1737451737451,1319.0,0.2,0.05,0.8,0.4
260,977.4961538461539,1320.0,0.2,0.05,0.8,0.4
261,978.7854406130268,1314.0,0.2,0.05,0.8,0.4
262,980.8664122137404,1524.0,0.2,0.05,0.8,0.4
263,982.2091254752852,1334.0,0.2,0.05,0.8,0.4
264,978.9962121212121,134.0,0.2,0.05,0.8,0.4
265,980.3169811320755,1329.0,0.2,0.05,0.8,0.4
266,977.1353383458646,134.0,0.2,0.05,0.8,0.4
267,978.441947565543,1326.0,0.2,0.05,0.8,0.4
268,979.6902985074627,1313.0,0.2,0.05,0.8,0.4
269,974.8736059479554,-316.0,0.2,0.05,0.8,0.4
270,976.2185185185185,1338.0,0.2,0.05,0.8,0.4
271,977.4870848708487,1320.0,0.2,0.05,0.8,0.4
272,973.9117647058823,5.0,0.2,0.05,0.8,0.4
273,975.2637362637363,1343.0,0.2,0.05,0.8,0.4
274,976.529197080292,1322.0,0.2,0.05,0.8,0.4
275,977.7818181818182,1321.0,0.2,0.05,0.8,0.4
276,973.8188405797101,-116.0,0.2,0.05,0.8,0.4
277,975.1371841155235,1339.0,0.2,0.05,0.8,0.4
278,976.4028776978417,1327.0,0.2,0.05,0.8,0.4
279,977.6344086021505,1320.0,0.2,0.05,0.8,0.4
280,978.8392857142857,1315.0,0.2,0.05,0.8,0.4
281,975.7188612099644,102.0,0.2,0.05,0.8,0.4
282,972.549645390071,82.0,0.2,0.05,0.8,0.4
283,973.8233215547704,1333.0,0.2,0.05,0.8,0.4
284,975.1021126760563,1337.0,0.2,0.05,0.8,0.4
285,976.3684210526316,1336.0,0.2,0.05,0.8,0.4
286,977.5874125874126,1325.0,0.2,0.05,0.8,0.4
287,978.815331010453,1330.0,0.2,0.05,0.8,0.4
288,980.0173611111111,1325.0,0.2,0.05,0.8,0.4
289,981.8512110726643,1510.0,0.2,0.05,0.8,0.4
290,983.0724137931035,1336.0,0.2,0.05,0.8,0.4
291,979.4914089347079,-59.0,0.2,0.05,0.8,0.4
292,980.681506849315,1327.0,0.2,0.05,0.8,0.4
293,976.0546075085324,-375.0,0.2,0.05,0.8,0.4
294,977.2414965986394,1325.0,0.2,0.05,0.8,0.4
295,978.4508474576271,1334.0,0.2,0.05,0.8,0.4
296,975.1959459459459,15.0,0.2,0.05,0.8,0.4
297,976.3973063973064,1332.0,0.2,0.05,0.8,0.4
298,973.8691275167786,223.0,0.2,0.05,0.8,0.4
299,975.0535117056857,1328.0,0.2,0.05,0.8,0.4
300,976.2666666666667,1339.0,0.2,0.05,0.8,0.4
301,978.0498338870432,1513.0,0.2,0.05,0.8,0.4
302,979.2284768211921,1334.0,0.2,0.05,0.8,0.4
303,976.1683168316831,52.0,0.2,0.05,0.8,0.4
304,977.3421052631579,1333.0,0.2,0.05,0.8,0.4
305,978.4295081967213,1309.0,0.2,0.05,0.8,0.4
306,980.2450980392157,1534.0,0.2,0.05,0.8,0.4
307,977.7752442996742,222.0,0.2,0.05,0.8,0.4
308,978.8311688311688,1303.0,0.2,0.05,0.8,0.4
309,979.9449838187702,1323.0,0.2,0.05,0.8,0.4
310,981.0548387096774,1324.0,0.2,0.05,0.8,0.4
311,982.1639871382637,1326.0,0.2,0.05,0.8,0.4
312,980.0032051282051,308.0,0.2,0.05,0.8,0.4
313,981.0862619808307,1319.0,0.2,0.05,0.8,0.4
314,978.8184713375796,269.0,0.2,0.05,0.8,0.4
315,979.9301587301587,1329.0,0.2,0.05,0.8,0.4
316,981.0411392405064,1331.0,0.2,0.05,0.8,0.4
317,982.0914826498423,1314.0,0.2,0.05,0.8,0.4
318,983.1603773584906,1322.0,0.2,0.05,0.8,0.4
319,980.9717868338558,285.0,0.2,0.05,0.8,0.4
320,982.103125,1343.0,0.2,0.05,0.8,0.4
321,983.1059190031152,1304.0,0.2,0.05,0.8,0.4
322,980.8819875776397,267.0,0.2,0.05,0.8,0.4
323,978.6625386996905,264.0,0.2,0.05,0.8,0.4
324,979.7222222222222,1322.0,0.2,0.05,0.8,0.4
325,980.7138461538461,1302.0,0.2,0.05,0.8,0.4
326,981.8220858895705,1342.0,0.2,0.05,0.8,0.4
327,977.7737003058104,-342.0,0.2,0.05,0.8,0.4
328,975.704268292683,299.0,0.2,0.05,0.8,0.4
329,971.7294832826748,-332.0,0.2,0.05,0.8,0.4
330,972.8454545454546,1340.0,0.2,0.05,0.8,0.4
331,973.9395770392749,1335.0,0.2,0.05,0.8,0.4
332,974.9638554216867,1314.0,0.2,0.05,0.8,0.4
333,976.6156156156156,1525.0,0.2,0.05,0.8,0.4
334,977.6646706586827,1327.0,0.2,0.05,0.8,0.4
335,978.7373134328358,1337.0,0.2,0.05,0.8,0.4
336,976.014880952381,64.0,0.2,0.05,0.8,0.4
337,977.0118694362018,1312.0,0.2,0.05,0.8,0.4
338,975.0236686390532,305.0,0.2,0.05,0.8,0.4
339,973.0294985250738,299.0,0.2,0.05,0.8,0.4
340,974.1029411764706,1338.0,0.2,0.05,0.8,0.4
341,975.1348973607038,1326.0,0.2,0.05,0.8,0.4
342,971.280701754386,-343.0,0.2,0.05,0.8,0.4
343,972.9096209912536,1530.0,0.2,0.05,0.8,0.4
344,973.9186046511628,1320.0,0.2,0.05,0.8,0.4
345,974.8898550724638,1309.0,0.2,0.05,0.8,0.4
346,975.9624277456647,1346.0,0.2,0.05,0.8,0.4
347,976.9596541786743,1322.0,0.2,0.05,0.8,0.4
348,974.5718390804598,146.0,0.2,0.05,0.8,0.4
349,972.5616045845272,273.0,0.2,0.05,0.8,0.4
350,968.5285714285715,-439.0,0.2,0.05,0.8,0.4
351,965.0911680911681,-238.0,0.2,0.05,0.8,0.4
352,966.1505681818181,1338.0,0.2,0.05,0.8,0.4
353,967.2096317280453,1340.0,0.2,0.05,0.8,0.4
354,964.5564971751412,28.0,0.2,0.05,0.8,0.4
355,965.5352112676056,1312.0,0.2,0.05,0.8,0.4
356,962.2612359550562,-200.0,0.2,0.05,0.8,0.4
357,963.8459383753501,1528.0,0.2,0.05,0.8,0.4
358,964.8100558659218,1309.0,0.2,0.05,0.8,0.4
359,965.7883008356546,1316.0,0.2,0.05,0.8,0.4
360,966.7611111111111,1316.0,0.2,0.05,0.8,0.4
361,967.7894736842105,1338.0,0.2,0.05,0.8,0.4
362,968.7707182320441,1323.0,0.2,0.05,0.8,0.4
363,969.7575757575758,1327.0,0.2,0.05,0.8,0.4
364,970.760989010989,1335.0,0.2,0.05,0.8,0.4
365,971.7095890410959,1317.0,0.2,0.05,0.8,0.4
366,968.551912568306,-184.0,0.2,0.05,0.8,0.4
367,970.0272479564032,1510.0,0.2,0.05,0.8,0.4
368,971.0163043478261,1334.0,0.2,0.05,0.8,0.4
369,971.9132791327913,1302.0,0.2,0.05,0.8,0.4
370,968.9783783783784,-114.0,0.2,0.05,0.8,0.4
371,970.4959568733153,1532.0,0.2,0.05,0.8,0.4
372,971.983870967742,1524.0,0.2,0.05,0.8,0.4
373,968.4477211796246,-347.0,0.2,0.05,0.8,0.4
374,969.4304812834224,1336.0,0.2,0.05,0.8,0.4
375,965.8666666666667,-367.0,0.2,0.05,0.8,0.4
376,966.7845744680851,1311.0,0.2,0.05,0.8,0.4
377,967.737400530504,1326.0,0.2,0.05,0.8,0.4
378,964.5,-256.0,0.2,0.05,0.8,0.4
379,962.6385224274406,259.0,0.2,0.05,0.8,0.4
380,963.4315789473684,1264.0,0.2,0.05,0.8,0.4
381,964.8792650918635,1515.0,0.2,0.05,0.8,0.4
382,965.8219895287958,1325.0,0.2,0.05,0.8,0.4
383,966.7310704960836,1314.0,0.2,0.05,0.8,0.4
384,967.5963541666666,1299.0,0.2,0.05,0.8,0.4
385,968.535064935065,1329.0,0.2,0.05,0.8,0.4
386,969.4766839378239,1332.0,0.2,0.05,0.8,0.4
387,967.7131782945736,287.0,0.2,0.05,0.8,0.4
388,968.5798969072165,1304.0,0.2,0.05,0.8,0.4
389,969.5038560411311,1328.0,0.2,0.05,0.8,0.4
390,966.0307692307692,-385.0,0.2,0.05,0.8,0.4
391,966.9565217391304,1328.0,0.2,0.05,0.8,0.4
392,967.8392857142857,1313.0,0.2,0.05,0.8,0.4
393,968.6895674300255,1302.0,0.2,0.05,0.8,0.4
394,970.0812182741116,1517.0,0.2,0.05,0.8,0.4
395,968.0759493670886,178.0,0.2,0.05,0.8,0.4
396,968.9343434343434,1308.0,0.2,0.05,0.8,0.4
397,969.8413098236775,1329.0,0.2,0.05,0.8,0.4
398,970.7311557788945,1324.0,0.2,0.05,0.8,0.4
399,971.6491228070175,1337.0,0.2,0.05,0.8,0.4
400,973.03,1524.0,0.2,0.05,0.8,0.4
401,973.9476309226933,1341.0,0.2,0.05,0.8,0.4
402,970.455223880597,-430.0,0.2,0.05,0.8,0.4
403,967.9354838709677,-45.0,0.2,0.05,0.8,0.4
404,968.8292079207921,1329.0,0.2,0.05,0.8,0.4
405,969.6691358024691,1309.0,0.2,0.05,0.8,0.4
406,970.5615763546798,1332.0,0.2,0.05,0.8,0.4
407,971.4201474201474,1320.0,0.2,0.05,0.8,0.4
408,968.7941176470588,-100.0,0.2,0.05,0.8,0.4
409,969.7017114914426,1340.0,0.2,0.05,0.8,0.4
410,970.5585365853658,1321.0,0.2,0.05,0.8,0.4
411,971.3722627737226,1305.0,0.2,0.05,0.8,0.4
412,972.2669902912621,1340.0,0.2,0.05,0.8,0.4
413,973.1307506053269,1329.0,0.2,0.05,0.8,0.4
414,973.975845410628,1323.0,0.2,0.05,0.8,0.4
415,974.8048192771084,1318.0,0.2,0.05,0.8,0.4
416,975.6538461538462,1328.0,0.2,0.05,0.8,0.4
417,976.4724220623501,1317.0,0.2,0.05,0.8,0.4
418,973.2511961722488,-370.0,0.2,0.05,0.8,0.4
419,974.1026252983294,1330.0,0.2,0.05,0.8,0.4
420,975.3785714285714,1510.0,0.2,0.05,0.8,0.4
421,977.1401425178148,1717.0,0.2,0.05,0.8,0.4
422,974.1587677725119,-281.0,0.2,0.05,0.8,0.4
423,974.9929078014185,1327.0,0.2,0.05,0.8,0.4
424,973.2287735849056,227.0,0.2,0.05,0.8,0.4
425,974.0188235294117,1309.0,0.2,0.05,0.8,0.4
426,974.8802816901408,1341.0,0.2,0.05,0.8,0.4
427,973.0304449648712,185.0,0.2,0.05,0.8,0.4
428,969.857476635514,-385.0,0.2,0.05,0.8,0.4
429,970.6270396270396,1300.0,0.2,0.05,0.8,0.4
430,971.439534883721,1320.0,0.2,0.05,0.8,0.4
431,972.215777262181,1306.0,0.2,0.05,0.8,0.4
432,969.0069444444445,-414.0,0.2,0.05,0.8,0.4
433,969.8521939953811,1335.0,0.2,0.05,0.8,0.4
434,966.8364055299539,-339.0,0.2,0.05,0.8,0.4
435,963.9057471264368,-308.0,0.2,0.05,0.8,0.4
436,964.6880733944954,1305.0,0.2,0.05,0.8,0.4
437,965.5354691075515,1335.0,0.2,0.05,0.8,0.4
438,962.3744292237443,-419.0,0.2,0.05,0.8,0.4
439,960.1731207289293,-4.0,0.2,0.05,0.8,0.4
440,961.425,1511.0,0.2,0.05,0.8,0.4
441,962.7029478458049,1525.0,0.2,0.05,0.8,0.4
442,960.158371040724,-162.0,0.2,0.05,0.8,0.4
443,960.981941309255,1325.0,0.2,0.05,0.8,0.4
444,961.7905405405405,1320.0,0.2,0.05,0.8,0.4
445,962.6157303370786,1329.0,0.2,0.05,0.8,0.4
446,959.9304932735427,-235.0,0.2,0.05,0.8,0.4
447,960.7651006711409,1333.0,0.2,0.05,0.8,0.4
448,961.6160714285714,1342.0,0.2,0.05,0.8,0.4
449,962.7973273942093,1492.0,0.2,0.05,0.8,0.4
450,963.5933333333334,1321.0,0.2,0.05,0.8,0.4
451,962.0221729490022,255.0,0.2,0.05,0.8,0.4
