NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
32,979.78125,256.0,0.2,0.05,0.8,-NA-
33,942.3636363636364,-255.0,0.2,0.05,0.8,-NA-
34,923.5882352941177,304.0,0.2,0.05,0.8,-NA-
35,906.6285714285714,330.0,0.2,0.05,0.8,-NA-
36,918.4166666666666,1331.0,0.2,0.05,0.8,-NA-
37,934.8378378378378,1526.0,0.2,0.05,0.8,-NA-
38,916.578947368421,241.0,0.2,0.05,0.8,-NA-
39,926.974358974359,1322.0,0.2,0.05,0.8,-NA-
40,936.9,1324.0,0.2,0.05,0.8,-NA-
41,910.9512195121952,-127.0,0.2,0.05,0.8,-NA-
42,920.8809523809524,1328.0,0.2,0.05,0.8,-NA-
43,929.8604651162791,1307.0,0.2,0.05,0.8,-NA-
44,938.75,1321.0,0.2,0.05,0.8,-NA-
45,947.3333333333334,1325.0,0.2,0.05,0.8,-NA-
46,955.304347826087,1314.0,0.2,0.05,0.8,-NA-
47,962.7021276595744,1303.0,0.2,0.05,0.8,-NA-
48,969.6666666666666,1297.0,0.2,0.05,0.8,-NA-
49,976.9183673469388,1325.0,0.2,0.05,0.8,-NA-
50,957.5,6.0,0.2,0.05,0.8,-NA-
51,964.6470588235294,1322.0,0.2,0.05,0.8,-NA-
52,979.0,1711.0,0.2,0.05,0.8,-NA-
53,985.6415094339623,1331.0,0.2,0.05,0.8,-NA-
54,960.425925925926,-376.0,0.2,0.05,0.8,-NA-
55,966.9454545454546,1319.0,0.2,0.05,0.8,-NA-
56,973.4464285714286,1331.0,0.2,0.05,0.8,-NA-
57,983.2280701754386,1531.0,0.2,0.05,0.8,-NA-
58,988.8448275862069,1309.0,0.2,0.05,0.8,-NA-
59,994.4915254237288,1322.0,0.2,0.05,0.8,-NA-
60,999.85,1316.0,0.2,0.05,0.8,-NA-
61,1005.0491803278688,1317.0,0.2,0.05,0.8,-NA-
62,1010.0322580645161,1314.0,0.2,0.05,0.8,-NA-
63,1015.063492063492,1327.0,0.2,0.05,0.8,-NA-
64,1019.859375,1322.0,0.2,0.05,0.8,-NA-
65,1008.9230769230769,309.0,0.2,0.05,0.8,-NA-
66,993.2727272727273,-24.0,0.2,0.05,0.8,-NA-
67,982.2686567164179,256.0,0.2,0.05,0.8,-NA-
68,987.4264705882352,1333.0,0.2,0.05,0.8,-NA-
69,992.536231884058,1340.0,0.2,0.05,0.8,-NA-
70,996.9714285714285,1303.0,0.2,0.05,0.8,-NA-
71,1001.7746478873239,1338.0,0.2,0.05,0.8,-NA-
72,982.0972222222222,-415.0,0.2,0.05,0.8,-NA-
73,986.8082191780821,1326.0,0.2,0.05,0.8,-NA-
74,991.4594594594595,1331.0,0.2,0.05,0.8,-NA-
75,995.7466666666667,1313.0,0.2,0.05,0.8,-NA-
76,1000.0921052631579,1326.0,0.2,0.05,0.8,-NA-
77,987.8441558441558,57.0,0.2,0.05,0.8,-NA-
78,992.0384615384615,1315.0,0.2,0.05,0.8,-NA-
79,996.2151898734177,1322.0,0.2,0.05,0.8,-NA-
80,1000.3875,1330.0,0.2,0.05,0.8,-NA-
81,990.9135802469136,233.0,0.2,0.05,0.8,-NA-
82,973.7073170731708,-420.0,0.2,0.05,0.8,-NA-
83,977.7951807228916,1313.0,0.2,0.05,0.8,-NA-
84,981.8690476190476,1320.0,0.2,0.05,0.8,-NA-
85,968.4470588235295,-159.0,0.2,0.05,0.8,-NA-
86,972.4883720930233,1316.0,0.2,0.05,0.8,-NA-
87,976.6781609195402,1337.0,0.2,0.05,0.8,-NA-
88,980.6590909090909,1327.0,0.2,0.05,0.8,-NA-
89,984.5505617977528,1327.0,0.2,0.05,0.8,-NA-
90,988.3222222222222,1324.0,0.2,0.05,0.8,-NA-
91,991.978021978022,1321.0,0.2,0.05,0.8,-NA-
92,981.9021739130435,65.0,0.2,0.05,0.8,-NA-
93,985.6236559139785,1328.0,0.2,0.05,0.8,-NA-
94,989.2978723404256,1331.0,0.2,0.05,0.8,-NA-
95,992.8526315789474,1327.0,0.2,0.05,0.8,-NA-
96,996.2291666666666,1317.0,0.2,0.05,0.8,-NA-
97,999.5876288659794,1322.0,0.2,0.05,0.8,-NA-
98,990.6938775510204,128.0,0.2,0.05,0.8,-NA-
99,993.8585858585859,1304.0,0.2,0.05,0.8,-NA-
100,985.78,186.0,0.2,0.05,0.8,-NA-
101,972.049504950495,-401.0,0.2,0.05,0.8,-NA-
102,977.3137254901961,1509.0,0.2,0.05,0.8,-NA-
103,980.6116504854369,1317.0,0.2,0.05,0.8,-NA-
104,983.8461538461538,1317.0,0.2,0.05,0.8,-NA-
105,971.4190476190477,-321.0,0.2,0.05,0.8,-NA-
106,974.8207547169811,1332.0,0.2,0.05,0.8,-NA-
107,977.8411214953271,1298.0,0.2,0.05,0.8,-NA-
108,981.1944444444445,1340.0,0.2,0.05,0.8,-NA-
109,973.3119266055046,122.0,0.2,0.05,0.8,-NA-
110,976.3181818181819,1304.0,0.2,0.05,0.8,-NA-
111,968.072072072072,61.0,0.2,0.05,0.8,-NA-
112,971.2589285714286,1325.0,0.2,0.05,0.8,-NA-
113,974.2743362831858,1312.0,0.2,0.05,0.8,-NA-
114,977.2017543859649,1308.0,0.2,0.05,0.8,-NA-
115,969.4347826086956,84.0,0.2,0.05,0.8,-NA-
116,960.9137931034483,-19.0,0.2,0.05,0.8,-NA-
117,964.0769230769231,1331.0,0.2,0.05,0.8,-NA-
118,953.0,-343.0,0.2,0.05,0.8,-NA-
119,956.0588235294117,1317.0,0.2,0.05,0.8,-NA-
120,959.2083333333334,1334.0,0.2,0.05,0.8,-NA-
121,948.5619834710744,-329.0,0.2,0.05,0.8,-NA-
122,939.2049180327868,-193.0,0.2,0.05,0.8,-NA-
123,943.9186991869918,1519.0,0.2,0.05,0.8,-NA-
124,946.9758064516129,1323.0,0.2,0.05,0.8,-NA-
125,949.968,1321.0,0.2,0.05,0.8,-NA-
126,942.968253968254,68.0,0.2,0.05,0.8,-NA-
127,945.8425196850394,1308.0,0.2,0.05,0.8,-NA-
128,948.7421875,1317.0,0.2,0.05,0.8,-NA-
129,951.6744186046511,1327.0,0.2,0.05,0.8,-NA-
130,954.6615384615385,1340.0,0.2,0.05,0.8,-NA-
131,957.2748091603054,1297.0,0.2,0.05,0.8,-NA-
132,960.1136363636364,1332.0,0.2,0.05,0.8,-NA-
133,962.9398496240601,1336.0,0.2,0.05,0.8,-NA-
134,965.7537313432836,1340.0,0.2,0.05,0.8,-NA-
135,968.3333333333334,1314.0,0.2,0.05,0.8,-NA-
136,962.4338235294117,166.0,0.2,0.05,0.8,-NA-
137,965.1532846715329,1335.0,0.2,0.05,0.8,-NA-
138,960.0507246376811,261.0,0.2,0.05,0.8,-NA-
139,962.7625899280575,1337.0,0.2,0.05,0.8,-NA-
140,965.3857142857142,1330.0,0.2,0.05,0.8,-NA-
141,969.4042553191489,1532.0,0.2,0.05,0.8,-NA-
142,962.4295774647887,-21.0,0.2,0.05,0.8,-NA-
143,964.965034965035,1325.0,0.2,0.05,0.8,-NA-
144,957.0069444444445,-181.0,0.2,0.05,0.8,-NA-
145,959.5379310344828,1324.0,0.2,0.05,0.8,-NA-
146,962.027397260274,1323.0,0.2,0.05,0.8,-NA-
147,953.4285714285714,-302.0,0.2,0.05,0.8,-NA-
148,956.0067567567568,1335.0,0.2,0.05,0.8,-NA-
149,958.3892617449665,1311.0,0.2,0.05,0.8,-NA-
150,953.6466666666666,247.0,0.2,0.05,0.8,-NA-
151,956.1192052980133,1327.0,0.2,0.05,0.8,-NA-
152,958.578947368421,1330.0,0.2,0.05,0.8,-NA-
153,962.2614379084968,1522.0,0.2,0.05,0.8,-NA-
154,954.2012987012987,-279.0,0.2,0.05,0.8,-NA-
155,949.3870967741935,208.0,0.2,0.05,0.8,-NA-
156,953.0576923076923,1522.0,0.2,0.05,0.8,-NA-
157,946.6624203821656,-51.0,0.2,0.05,0.8,-NA-
158,942.1075949367089,227.0,0.2,0.05,0.8,-NA-
159,937.2578616352201,171.0,0.2,0.05,0.8,-NA-
160,929.925,-236.0,0.2,0.05,0.8,-NA-
161,932.3540372670808,1321.0,0.2,0.05,0.8,-NA-
162,934.858024691358,1338.0,0.2,0.05,0.8,-NA-
163,937.2331288343559,1322.0,0.2,0.05,0.8,-NA-
164,930.5182926829268,-164.0,0.2,0.05,0.8,-NA-
165,932.9454545454546,1331.0,0.2,0.05,0.8,-NA-
166,935.3493975903615,1332.0,0.2,0.05,0.8,-NA-
167,929.5209580838323,-38.0,0.2,0.05,0.8,-NA-
168,933.0119047619048,1516.0,0.2,0.05,0.8,-NA-
169,935.3254437869823,1324.0,0.2,0.05,0.8,-NA-
170,937.6823529411764,1336.0,0.2,0.05,0.8,-NA-
171,939.9239766081871,1321.0,0.2,0.05,0.8,-NA-
172,933.1453488372093,-226.0,0.2,0.05,0.8,-NA-
173,935.4161849710982,1326.0,0.2,0.05,0.8,-NA-
174,929.1264367816092,-159.0,0.2,0.05,0.8,-NA-
175,931.4228571428572,1331.0,0.2,0.05,0.8,-NA-
176,933.6420454545455,1322.0,0.2,0.05,0.8,-NA-
177,925.8813559322034,-440.0,0.2,0.05,0.8,-NA-
178,928.1966292134831,1338.0,0.2,0.05,0.8,-NA-
179,921.0391061452514,-353.0,0.2,0.05,0.8,-NA-
180,923.1277777777777,1297.0,0.2,0.05,0.8,-NA-
181,925.3977900552486,1334.0,0.2,0.05,0.8,-NA-
182,927.5494505494505,1317.0,0.2,0.05,0.8,-NA-
183,922.9508196721312,86.0,0.2,0.05,0.8,-NA-
184,921.7445652173913,701.0,0.2,0.05,0.8,-NA-
185,923.9459459459459,1329.0,0.2,0.05,0.8,-NA-
186,926.010752688172,1308.0,0.2,0.05,0.8,-NA-
187,928.0802139037434,1313.0,0.2,0.05,0.8,-NA-
188,930.0851063829788,1305.0,0.2,0.05,0.8,-NA-
189,926.5449735449736,261.0,0.2,0.05,0.8,-NA-
190,920.1578947368421,-287.0,0.2,0.05,0.8,-NA-
191,922.2198952879581,1314.0,0.2,0.05,0.8,-NA-
192,924.265625,1315.0,0.2,0.05,0.8,-NA-
193,926.3471502590673,1326.0,0.2,0.05,0.8,-NA-
194,928.4845360824743,1341.0,0.2,0.05,0.8,-NA-
195,930.5384615384615,1329.0,0.2,0.05,0.8,-NA-
196,932.545918367347,1324.0,0.2,0.05,0.8,-NA-
197,934.5532994923858,1328.0,0.2,0.05,0.8,-NA-
198,936.4141414141415,1303.0,0.2,0.05,0.8,-NA-
199,929.8241206030151,-375.0,0.2,0.05,0.8,-NA-
200,931.82,1329.0,0.2,0.05,0.8,-NA-
201,933.8059701492538,1331.0,0.2,0.05,0.8,-NA-
202,929.2524752475248,14.0,0.2,0.05,0.8,-NA-
203,924.4581280788177,-44.0,0.2,0.05,0.8,-NA-
204,926.4215686274509,1325.0,0.2,0.05,0.8,-NA-
205,928.3365853658537,1319.0,0.2,0.05,0.8,-NA-
206,930.2281553398059,1318.0,0.2,0.05,0.8,-NA-
207,932.1884057971015,1336.0,0.2,0.05,0.8,-NA-
208,928.8413461538462,236.0,0.2,0.05,0.8,-NA-
209,930.7272727272727,1323.0,0.2,0.05,0.8,-NA-
210,932.552380952381,1314.0,0.2,0.05,0.8,-NA-
211,934.4170616113744,1326.0,0.2,0.05,0.8,-NA-
212,936.316037735849,1337.0,0.2,0.05,0.8,-NA-
213,938.1877934272301,1335.0,0.2,0.05,0.8,-NA-
214,932.3644859813085,-308.0,0.2,0.05,0.8,-NA-
215,935.0976744186047,1520.0,0.2,0.05,0.8,-NA-
216,936.9953703703703,1345.0,0.2,0.05,0.8,-NA-
217,938.8018433179724,1329.0,0.2,0.05,0.8,-NA-
218,940.6467889908257,1341.0,0.2,0.05,0.8,-NA-
219,942.3059360730593,1304.0,0.2,0.05,0.8,-NA-
220,944.05,1326.0,0.2,0.05,0.8,-NA-
221,945.7330316742082,1316.0,0.2,0.05,0.8,-NA-
222,942.5450450450451,238.0,0.2,0.05,0.8,-NA-
223,938.6233183856502,68.0,0.2,0.05,0.8,-NA-
224,935.8392857142857,315.0,0.2,0.05,0.8,-NA-
225,937.5244444444445,1315.0,0.2,0.05,0.8,-NA-
226,939.2831858407079,1335.0,0.2,0.05,0.8,-NA-
227,940.9251101321586,1312.0,0.2,0.05,0.8,-NA-
228,942.5964912280701,1322.0,0.2,0.05,0.8,-NA-
229,944.2751091703057,1327.0,0.2,0.05,0.8,-NA-
230,946.8782608695652,1543.0,0.2,0.05,0.8,-NA-
231,948.5541125541125,1334.0,0.2,0.05,0.8,-NA-
232,942.9094827586207,-361.0,0.2,0.05,0.8,-NA-
233,944.6223175965665,1342.0,0.2,0.05,0.8,-NA-
234,941.9615384615385,322.0,0.2,0.05,0.8,-NA-
235,939.2170212765958,297.0,0.2,0.05,0.8,-NA-
236,940.8771186440678,1331.0,0.2,0.05,0.8,-NA-
237,942.5443037974684,1336.0,0.2,0.05,0.8,-NA-
238,938.1890756302521,-94.0,0.2,0.05,0.8,-NA-
239,939.7991631799163,1323.0,0.2,0.05,0.8,-NA-
240,934.8375,-251.0,0.2,0.05,0.8,-NA-
241,936.4979253112033,1335.0,0.2,0.05,0.8,-NA-
242,938.1404958677685,1334.0,0.2,0.05,0.8,-NA-
243,939.6543209876543,1306.0,0.2,0.05,0.8,-NA-
244,934.5,-318.0,0.2,0.05,0.8,-NA-
245,936.0775510204081,1321.0,0.2,0.05,0.8,-NA-
246,937.6382113821138,1320.0,0.2,0.05,0.8,-NA-
247,939.1821862348178,1319.0,0.2,0.05,0.8,-NA-
248,940.7459677419355,1327.0,0.2,0.05,0.8,-NA-
249,942.2931726907631,1326.0,0.2,0.05,0.8,-NA-
250,943.772,1312.0,0.2,0.05,0.8,-NA-
251,945.203187250996,1303.0,0.2,0.05,0.8,-NA-
252,946.718253968254,1327.0,0.2,0.05,0.8,-NA-
253,948.2411067193676,1332.0,0.2,0.05,0.8,-NA-
254,950.5,1522.0,0.2,0.05,0.8,-NA-
255,951.9764705882353,1327.0,0.2,0.05,0.8,-NA-
256,953.359375,1306.0,0.2,0.05,0.8,-NA-
257,954.727626459144,1305.0,0.2,0.05,0.8,-NA-
258,956.922480620155,1521.0,0.2,0.05,0.8,-NA-
259,958.3590733590734,1329.0,0.2,0.05,0.8,-NA-
260,959.7615384615384,1323.0,0.2,0.05,0.8,-NA-
261,961.1954022988506,1334.0,0.2,0.05,0.8,-NA-
262,963.3129770992366,1516.0,0.2,0.05,0.8,-NA-
263,964.6653992395437,1319.0,0.2,0.05,0.8,-NA-
264,966.0340909090909,1326.0,0.2,0.05,0.8,-NA-
265,967.4188679245283,1333.0,0.2,0.05,0.8,-NA-
266,968.7932330827068,1333.0,0.2,0.05,0.8,-NA-
267,965.8501872659176,183.0,0.2,0.05,0.8,-NA-
268,967.1679104477612,1319.0,0.2,0.05,0.8,-NA-
269,962.1003717472119,-396.0,0.2,0.05,0.8,-NA-
270,963.4407407407407,1324.0,0.2,0.05,0.8,-NA-
271,964.7121771217712,1308.0,0.2,0.05,0.8,-NA-
272,965.9485294117648,1301.0,0.2,0.05,0.8,-NA-
273,961.9560439560439,-124.0,0.2,0.05,0.8,-NA-
274,963.2846715328467,1326.0,0.2,0.05,0.8,-NA-
275,958.3963636363636,-381.0,0.2,0.05,0.8,-NA-
276,960.3115942028985,1487.0,0.2,0.05,0.8,-NA-
277,961.6498194945848,1331.0,0.2,0.05,0.8,-NA-
278,962.9352517985611,1319.0,0.2,0.05,0.8,-NA-
279,964.2222222222222,1322.0,0.2,0.05,0.8,-NA-
280,959.9785714285714,-224.0,0.2,0.05,0.8,-NA-
281,961.2526690391459,1318.0,0.2,0.05,0.8,-NA-
282,958.1347517730496,82.0,0.2,0.05,0.8,-NA-
283,959.4770318021201,1338.0,0.2,0.05,0.8,-NA-
284,960.7746478873239,1328.0,0.2,0.05,0.8,-NA-
285,962.0280701754386,1318.0,0.2,0.05,0.8,-NA-
286,958.7062937062936,12.0,0.2,0.05,0.8,-NA-
287,959.9895470383275,1327.0,0.2,0.05,0.8,-NA-
288,961.2222222222222,1315.0,0.2,0.05,0.8,-NA-
289,962.4913494809689,1328.0,0.2,0.05,0.8,-NA-
290,963.7896551724137,1339.0,0.2,0.05,0.8,-NA-
291,965.0240549828179,1323.0,0.2,0.05,0.8,-NA-
292,966.9143835616438,1517.0,0.2,0.05,0.8,-NA-
293,968.8156996587031,1524.0,0.2,0.05,0.8,-NA-
294,970.0102040816327,1320.0,0.2,0.05,0.8,-NA-
295,971.1627118644068,1310.0,0.2,0.05,0.8,-NA-
296,972.347972972973,1322.0,0.2,0.05,0.8,-NA-
297,967.9023569023569,-348.0,0.2,0.05,0.8,-NA-
298,969.0771812080537,1318.0,0.2,0.05,0.8,-NA-
299,970.2876254180602,1331.0,0.2,0.05,0.8,-NA-
300,971.5166666666667,1339.0,0.2,0.05,0.8,-NA-
301,969.0299003322259,223.0,0.2,0.05,0.8,-NA-
302,970.1688741721854,1313.0,0.2,0.05,0.8,-NA-
303,971.3465346534654,1327.0,0.2,0.05,0.8,-NA-
304,972.4934210526316,1320.0,0.2,0.05,0.8,-NA-
305,973.5442622950819,1293.0,0.2,0.05,0.8,-NA-
306,974.718954248366,1333.0,0.2,0.05,0.8,-NA-
307,975.8013029315961,1307.0,0.2,0.05,0.8,-NA-
308,976.9837662337662,1340.0,0.2,0.05,0.8,-NA-
309,978.1035598705502,1323.0,0.2,0.05,0.8,-NA-
310,974.1483870967742,-248.0,0.2,0.05,0.8,-NA-
311,971.9003215434084,275.0,0.2,0.05,0.8,-NA-
312,972.9551282051282,1301.0,0.2,0.05,0.8,-NA-
313,974.1277955271565,1340.0,0.2,0.05,0.8,-NA-
314,971.3184713375796,92.0,0.2,0.05,0.8,-NA-
315,967.9174603174603,-100.0,0.2,0.05,0.8,-NA-
316,969.0443037974684,1324.0,0.2,0.05,0.8,-NA-
317,966.5583596214511,181.0,0.2,0.05,0.8,-NA-
318,967.62893081761,1307.0,0.2,0.05,0.8,-NA-
319,965.5391849529781,301.0,0.2,0.05,0.8,-NA-
320,967.175,1489.0,0.2,0.05,0.8,-NA-
321,968.2616822429907,1316.0,0.2,0.05,0.8,-NA-
322,969.3509316770186,1319.0,0.2,0.05,0.8,-NA-
323,966.9969040247678,209.0,0.2,0.05,0.8,-NA-
324,968.0370370370371,1304.0,0.2,0.05,0.8,-NA-
325,969.1969230769231,1345.0,0.2,0.05,0.8,-NA-
326,970.3006134969326,1329.0,0.2,0.05,0.8,-NA-
327,971.4311926605504,1340.0,0.2,0.05,0.8,-NA-
328,972.420731707317,1296.0,0.2,0.05,0.8,-NA-
329,973.4437689969604,1309.0,0.2,0.05,0.8,-NA-
330,974.530303030303,1332.0,0.2,0.05,0.8,-NA-
331,975.6374622356495,1341.0,0.2,0.05,0.8,-NA-
332,976.6746987951807,1320.0,0.2,0.05,0.8,-NA-
333,977.7327327327328,1329.0,0.2,0.05,0.8,-NA-
334,975.6556886227545,284.0,0.2,0.05,0.8,-NA-
335,976.6955223880597,1324.0,0.2,0.05,0.8,-NA-
336,977.7827380952381,1342.0,0.2,0.05,0.8,-NA-
337,975.6884272997032,272.0,0.2,0.05,0.8,-NA-
338,976.7544378698225,1336.0,0.2,0.05,0.8,-NA-
339,974.6548672566372,265.0,0.2,0.05,0.8,-NA-
340,975.7029411764706,1331.0,0.2,0.05,0.8,-NA-
341,976.7096774193549,1319.0,0.2,0.05,0.8,-NA-
342,977.7836257309941,1344.0,0.2,0.05,0.8,-NA-
343,978.7638483965014,1314.0,0.2,0.05,0.8,-NA-
344,979.7790697674419,1328.0,0.2,0.05,0.8,-NA-
345,980.7826086956521,1326.0,0.2,0.05,0.8,-NA-
346,978.7427745664739,275.0,0.2,0.05,0.8,-NA-
347,979.743515850144,1326.0,0.2,0.05,0.8,-NA-
348,980.7528735632184,1331.0,0.2,0.05,0.8,-NA-
349,981.7449856733524,1327.0,0.2,0.05,0.8,-NA-
350,982.7114285714285,1320.0,0.2,0.05,0.8,-NA-
351,983.6980056980057,1329.0,0.2,0.05,0.8,-NA-
352,984.6704545454545,1326.0,0.2,0.05,0.8,-NA-
353,985.6203966005666,1320.0,0.2,0.05,0.8,-NA-
354,986.5395480225989,1311.0,0.2,0.05,0.8,-NA-
355,988.087323943662,1536.0,0.2,0.05,0.8,-NA-
356,989.0702247191011,1338.0,0.2,0.05,0.8,-NA-
357,989.9495798319327,1303.0,0.2,0.05,0.8,-NA-
358,990.9078212290502,1333.0,0.2,0.05,0.8,-NA-
359,992.3816155988858,1520.0,0.2,0.05,0.8,-NA-
360,993.3416666666667,1338.0,0.2,0.05,0.8,-NA-
361,994.2631578947369,1326.0,0.2,0.05,0.8,-NA-
362,992.0165745856353,181.0,0.2,0.05,0.8,-NA-
363,992.9366391184573,1326.0,0.2,0.05,0.8,-NA-
364,993.7637362637363,1294.0,0.2,0.05,0.8,-NA-
365,994.613698630137,1304.0,0.2,0.05,0.8,-NA-
366,995.5027322404371,1320.0,0.2,0.05,0.8,-NA-
367,991.8692098092644,-338.0,0.2,0.05,0.8,-NA-
368,992.7336956521739,1310.0,0.2,0.05,0.8,-NA-
369,993.5989159891599,1312.0,0.2,0.05,0.8,-NA-
370,994.5243243243243,1336.0,0.2,0.05,0.8,-NA-
371,995.4016172506739,1320.0,0.2,0.05,0.8,-NA-
372,992.4650537634409,-97.0,0.2,0.05,0.8,-NA-
373,990.4316353887399,234.0,0.2,0.05,0.8,-NA-
374,991.3529411764706,1335.0,0.2,0.05,0.8,-NA-
375,992.2426666666667,1325.0,0.2,0.05,0.8,-NA-
376,993.093085106383,1312.0,0.2,0.05,0.8,-NA-
377,993.9840848806366,1329.0,0.2,0.05,0.8,-NA-
378,994.8306878306878,1314.0,0.2,0.05,0.8,-NA-
379,992.8416886543536,241.0,0.2,0.05,0.8,-NA-
380,993.6789473684211,1311.0,0.2,0.05,0.8,-NA-
381,994.5511811023622,1326.0,0.2,0.05,0.8,-NA-
382,995.4109947643979,1323.0,0.2,0.05,0.8,-NA-
383,996.7911227154048,1524.0,0.2,0.05,0.8,-NA-
384,994.3307291666666,52.0,0.2,0.05,0.8,-NA-
385,995.1948051948052,1327.0,0.2,0.05,0.8,-NA-
386,996.0880829015545,1340.0,0.2,0.05,0.8,-NA-
387,994.1937984496124,263.0,0.2,0.05,0.8,-NA-
388,995.0309278350516,1319.0,0.2,0.05,0.8,-NA-
389,995.9228791773779,1342.0,0.2,0.05,0.8,-NA-
390,996.7538461538461,1320.0,0.2,0.05,0.8,-NA-
391,997.6086956521739,1331.0,0.2,0.05,0.8,-NA-
392,998.4591836734694,1331.0,0.2,0.05,0.8,-NA-
393,999.2875318066158,1324.0,0.2,0.05,0.8,-NA-
394,1000.5888324873097,1512.0,0.2,0.05,0.8,-NA-
395,1001.4227848101266,1330.0,0.2,0.05,0.8,-NA-
396,1002.2626262626262,1334.0,0.2,0.05,0.8,-NA-
397,999.0352644836272,-279.0,0.2,0.05,0.8,-NA-
398,995.748743718593,-309.0,0.2,0.05,0.8,-NA-
399,993.453634085213,80.0,0.2,0.05,0.8,-NA-
400,991.3575,155.0,0.2,0.05,0.8,-NA-
401,992.2244389027431,1339.0,0.2,0.05,0.8,-NA-
402,993.0248756218906,1314.0,0.2,0.05,0.8,-NA-
403,993.863523573201,1331.0,0.2,0.05,0.8,-NA-
404,991.4529702970297,20.0,0.2,0.05,0.8,-NA-
405,989.3135802469136,125.0,0.2,0.05,0.8,-NA-
406,990.6009852216749,1512.0,0.2,0.05,0.8,-NA-
407,991.4127764127765,1321.0,0.2,0.05,0.8,-NA-
408,992.2377450980392,1328.0,0.2,0.05,0.8,-NA-
409,992.9951100244499,1302.0,0.2,0.05,0.8,-NA-
410,993.8073170731707,1326.0,0.2,0.05,0.8,-NA-
411,994.5693430656934,1307.0,0.2,0.05,0.8,-NA-
412,995.3810679611651,1329.0,0.2,0.05,0.8,-NA-
413,993.6150121065375,266.0,0.2,0.05,0.8,-NA-
414,991.1787439613527,-15.0,0.2,0.05,0.8,-NA-
415,987.9590361445784,-345.0,0.2,0.05,0.8,-NA-
416,988.7331730769231,1310.0,0.2,0.05,0.8,-NA-
417,989.5251798561151,1319.0,0.2,0.05,0.8,-NA-
418,990.3708133971292,1343.0,0.2,0.05,0.8,-NA-
419,991.2052505966587,1340.0,0.2,0.05,0.8,-NA-
420,992.0309523809524,1338.0,0.2,0.05,0.8,-NA-
421,992.8408551068884,1333.0,0.2,0.05,0.8,-NA-
422,994.0876777251185,1519.0,0.2,0.05,0.8,-NA-
423,994.855791962175,1319.0,0.2,0.05,0.8,-NA-
424,993.6462264150944,482.0,0.2,0.05,0.8,-NA-
425,991.9905882352941,290.0,0.2,0.05,0.8,-NA-
426,992.7370892018779,1310.0,0.2,0.05,0.8,-NA-
427,993.4660421545667,1304.0,0.2,0.05,0.8,-NA-
428,994.2640186915888,1335.0,0.2,0.05,0.8,-NA-
429,995.002331002331,1311.0,0.2,0.05,0.8,-NA-
430,995.7813953488372,1330.0,0.2,0.05,0.8,-NA-
431,996.5429234338748,1324.0,0.2,0.05,0.8,-NA-
432,997.2708333333334,1311.0,0.2,0.05,0.8,-NA-
433,998.0415704387991,1331.0,0.2,0.05,0.8,-NA-
434,996.0967741935484,154.0,0.2,0.05,0.8,-NA-
435,996.8850574712644,1339.0,0.2,0.05,0.8,-NA-
436,997.644495412844,1328.0,0.2,0.05,0.8,-NA-
437,995.5148741418765,67.0,0.2,0.05,0.8,-NA-
438,996.2990867579908,1339.0,0.2,0.05,0.8,-NA-
439,997.0250569476082,1315.0,0.2,0.05,0.8,-NA-
440,994.8977272727273,61.0,0.2,0.05,0.8,-NA-
