NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
96,1409.8333333333333,2614.0,0.2,0.05,0.8,-NA-
97,1398.041237113402,266.0,0.2,0.05,0.8,-NA-
98,1386.0510204081634,223.0,0.2,0.05,0.8,-NA-
99,1398.6262626262626,2631.0,0.2,0.05,0.8,-NA-
100,1392.9,826.0,0.2,0.05,0.8,-NA-
101,1403.5742574257426,2471.0,0.2,0.05,0.8,-NA-
102,1388.078431372549,-177.0,0.2,0.05,0.8,-NA-
103,1387.009708737864,1278.0,0.2,0.05,0.8,-NA-
104,1397.201923076923,2447.0,0.2,0.05,0.8,-NA-
105,1406.9619047619049,2422.0,0.2,0.05,0.8,-NA-
106,1399.8962264150944,658.0,0.2,0.05,0.8,-NA-
107,1409.5327102803737,2431.0,0.2,0.05,0.8,-NA-
108,1403.0462962962963,709.0,0.2,0.05,0.8,-NA-
109,1392.073394495413,207.0,0.2,0.05,0.8,-NA-
110,1401.6545454545455,2446.0,0.2,0.05,0.8,-NA-
111,1412.4504504504505,2600.0,0.2,0.05,0.8,-NA-
112,1408.7767857142858,1001.0,0.2,0.05,0.8,-NA-
113,1405.495575221239,1038.0,0.2,0.05,0.8,-NA-
114,1414.4473684210527,2426.0,0.2,0.05,0.8,-NA-
115,1425.1391304347826,2644.0,0.2,0.05,0.8,-NA-
116,1420.3620689655172,871.0,0.2,0.05,0.8,-NA-
117,1411.5042735042734,384.0,0.2,0.05,0.8,-NA-
118,1404.2372881355932,554.0,0.2,0.05,0.8,-NA-
119,1413.0756302521008,2456.0,0.2,0.05,0.8,-NA-
120,1409.175,945.0,0.2,0.05,0.8,-NA-
121,1417.611570247934,2430.0,0.2,0.05,0.8,-NA-
122,1418.5737704918033,1535.0,0.2,0.05,0.8,-NA-
123,1416.9024390243903,1213.0,0.2,0.05,0.8,-NA-
124,1410.6290322580646,639.0,0.2,0.05,0.8,-NA-
125,1418.592,2406.0,0.2,0.05,0.8,-NA-
126,1414.2380952380952,870.0,0.2,0.05,0.8,-NA-
127,1408.8267716535433,727.0,0.2,0.05,0.8,-NA-
128,1403.7265625,756.0,0.2,0.05,0.8,-NA-
129,1399.3333333333333,837.0,0.2,0.05,0.8,-NA-
130,1391.9846153846154,444.0,0.2,0.05,0.8,-NA-
131,1382.6641221374045,171.0,0.2,0.05,0.8,-NA-
132,1390.7727272727273,2453.0,0.2,0.05,0.8,-NA-
133,1382.3157894736842,266.0,0.2,0.05,0.8,-NA-
134,1390.097014925373,2425.0,0.2,0.05,0.8,-NA-
135,1397.5777777777778,2400.0,0.2,0.05,0.8,-NA-
136,1392.25,673.0,0.2,0.05,0.8,-NA-
137,1382.3795620437957,40.0,0.2,0.05,0.8,-NA-
138,1389.7753623188405,2403.0,0.2,0.05,0.8,-NA-
139,1388.841726618705,1260.0,0.2,0.05,0.8,-NA-
140,1396.1214285714286,2408.0,0.2,0.05,0.8,-NA-
141,1403.5035460992908,2437.0,0.2,0.05,0.8,-NA-
142,1410.5985915492959,2411.0,0.2,0.05,0.8,-NA-
143,1417.6993006993007,2426.0,0.2,0.05,0.8,-NA-
144,1416.2847222222222,1214.0,0.2,0.05,0.8,-NA-
145,1408.3655172413794,268.0,0.2,0.05,0.8,-NA-
146,1415.3561643835617,2429.0,0.2,0.05,0.8,-NA-
147,1414.0748299319728,1227.0,0.2,0.05,0.8,-NA-
148,1420.8175675675675,2412.0,0.2,0.05,0.8,-NA-
149,1418.3221476510066,1049.0,0.2,0.05,0.8,-NA-
150,1424.9866666666667,2418.0,0.2,0.05,0.8,-NA-
151,1432.8278145695365,2609.0,0.2,0.05,0.8,-NA-
152,1430.7236842105262,1113.0,0.2,0.05,0.8,-NA-
153,1426.8300653594772,835.0,0.2,0.05,0.8,-NA-
154,1433.1948051948052,2407.0,0.2,0.05,0.8,-NA-
155,1426.6580645161291,420.0,0.2,0.05,0.8,-NA-
156,1434.3333333333333,2624.0,0.2,0.05,0.8,-NA-
157,1428.0509554140128,448.0,0.2,0.05,0.8,-NA-
158,1418.512658227848,-79.0,0.2,0.05,0.8,-NA-
159,1424.9559748427673,2443.0,0.2,0.05,0.8,-NA-
160,1431.18125,2421.0,0.2,0.05,0.8,-NA-
161,1437.3664596273293,2427.0,0.2,0.05,0.8,-NA-
162,1430.6728395061727,353.0,0.2,0.05,0.8,-NA-
163,1420.3190184049079,-257.0,0.2,0.05,0.8,-NA-
164,1413.189024390244,251.0,0.2,0.05,0.8,-NA-
165,1420.6363636363637,2642.0,0.2,0.05,0.8,-NA-
166,1418.6807228915663,1096.0,0.2,0.05,0.8,-NA-
167,1424.874251497006,2453.0,0.2,0.05,0.8,-NA-
168,1417.4345238095239,175.0,0.2,0.05,0.8,-NA-
169,1423.2899408284025,2407.0,0.2,0.05,0.8,-NA-
170,1420.7882352941176,998.0,0.2,0.05,0.8,-NA-
171,1426.608187134503,2416.0,0.2,0.05,0.8,-NA-
172,1423.2093023255813,842.0,0.2,0.05,0.8,-NA-
173,1414.64161849711,-59.0,0.2,0.05,0.8,-NA-
174,1420.5229885057472,2438.0,0.2,0.05,0.8,-NA-
175,1414.462857142857,360.0,0.2,0.05,0.8,-NA-
176,1413.3295454545455,1215.0,0.2,0.05,0.8,-NA-
177,1405.638418079096,52.0,0.2,0.05,0.8,-NA-
178,1412.573033707865,2640.0,0.2,0.05,0.8,-NA-
179,1407.7262569832403,545.0,0.2,0.05,0.8,-NA-
180,1399.861111111111,-8.0,0.2,0.05,0.8,-NA-
181,1399.6906077348067,1369.0,0.2,0.05,0.8,-NA-
182,1405.4450549450548,2447.0,0.2,0.05,0.8,-NA-
183,1404.8196721311476,1291.0,0.2,0.05,0.8,-NA-
184,1397.2934782608695,20.0,0.2,0.05,0.8,-NA-
185,1391.5513513513513,335.0,0.2,0.05,0.8,-NA-
186,1386.6989247311828,489.0,0.2,0.05,0.8,-NA-
187,1384.7807486631016,1028.0,0.2,0.05,0.8,-NA-
188,1391.4308510638298,2635.0,0.2,0.05,0.8,-NA-
189,1392.4126984126983,1577.0,0.2,0.05,0.8,-NA-
190,1397.842105263158,2424.0,0.2,0.05,0.8,-NA-
191,1403.1727748691098,2416.0,0.2,0.05,0.8,-NA-
192,1396.25,74.0,0.2,0.05,0.8,-NA-
193,1388.0103626943005,-194.0,0.2,0.05,0.8,-NA-
194,1383.2371134020618,462.0,0.2,0.05,0.8,-NA-
195,1381.6153846153845,1067.0,0.2,0.05,0.8,-NA-
196,1386.9948979591836,2436.0,0.2,0.05,0.8,-NA-
197,1380.8984771573605,186.0,0.2,0.05,0.8,-NA-
198,1387.0757575757575,2604.0,0.2,0.05,0.8,-NA-
199,1382.105527638191,398.0,0.2,0.05,0.8,-NA-
200,1374.85,-69.0,0.2,0.05,0.8,-NA-
201,1380.910447761194,2593.0,0.2,0.05,0.8,-NA-
202,1374.4554455445545,77.0,0.2,0.05,0.8,-NA-
203,1373.0098522167489,1081.0,0.2,0.05,0.8,-NA-
204,1378.2058823529412,2433.0,0.2,0.05,0.8,-NA-
205,1372.2341463414634,154.0,0.2,0.05,0.8,-NA-
206,1365.893203883495,66.0,0.2,0.05,0.8,-NA-
207,1371.0,2423.0,0.2,0.05,0.8,-NA-
208,1366.6201923076924,460.0,0.2,0.05,0.8,-NA-
209,1371.5167464114832,2390.0,0.2,0.05,0.8,-NA-
210,1376.6571428571428,2451.0,0.2,0.05,0.8,-NA-
211,1381.7061611374409,2442.0,0.2,0.05,0.8,-NA-
212,1379.0754716981132,824.0,0.2,0.05,0.8,-NA-
213,1384.037558685446,2436.0,0.2,0.05,0.8,-NA-
214,1389.0794392523364,2463.0,0.2,0.05,0.8,-NA-
215,1393.9023255813954,2426.0,0.2,0.05,0.8,-NA-
216,1398.587962962963,2406.0,0.2,0.05,0.8,-NA-
217,1397.3087557603687,1121.0,0.2,0.05,0.8,-NA-
218,1392.4220183486239,332.0,0.2,0.05,0.8,-NA-
219,1392.6849315068494,1450.0,0.2,0.05,0.8,-NA-
220,1391.5954545454545,1153.0,0.2,0.05,0.8,-NA-
221,1396.3574660633485,2444.0,0.2,0.05,0.8,-NA-
222,1392.4099099099099,520.0,0.2,0.05,0.8,-NA-
223,1397.0448430493273,2426.0,0.2,0.05,0.8,-NA-
224,1396.6205357142858,1302.0,0.2,0.05,0.8,-NA-
225,1401.151111111111,2416.0,0.2,0.05,0.8,-NA-
226,1394.6061946902655,-78.0,0.2,0.05,0.8,-NA-
227,1388.955947136564,112.0,0.2,0.05,0.8,-NA-
228,1393.5,2425.0,0.2,0.05,0.8,-NA-
229,1387.6200873362445,47.0,0.2,0.05,0.8,-NA-
230,1383.5217391304348,445.0,0.2,0.05,0.8,-NA-
231,1379.7878787878788,521.0,0.2,0.05,0.8,-NA-
232,1375.6120689655172,411.0,0.2,0.05,0.8,-NA-
233,1374.6351931330473,1148.0,0.2,0.05,0.8,-NA-
234,1380.0470085470085,2641.0,0.2,0.05,0.8,-NA-
235,1375.4,288.0,0.2,0.05,0.8,-NA-
236,1380.5550847457628,2592.0,0.2,0.05,0.8,-NA-
237,1379.5400843881857,1140.0,0.2,0.05,0.8,-NA-
238,1375.8655462184875,505.0,0.2,0.05,0.8,-NA-
239,1380.3305439330543,2443.0,0.2,0.05,0.8,-NA-
240,1376.5791666666667,480.0,0.2,0.05,0.8,-NA-
241,1373.1742738589212,556.0,0.2,0.05,0.8,-NA-
242,1377.4628099173553,2411.0,0.2,0.05,0.8,-NA-
243,1373.329218106996,373.0,0.2,0.05,0.8,-NA-
244,1368.8319672131147,276.0,0.2,0.05,0.8,-NA-
245,1373.0653061224489,2406.0,0.2,0.05,0.8,-NA-
246,1367.80081300813,78.0,0.2,0.05,0.8,-NA-
247,1373.0445344129555,2663.0,0.2,0.05,0.8,-NA-
248,1377.358870967742,2443.0,0.2,0.05,0.8,-NA-
249,1376.5823293172691,1184.0,0.2,0.05,0.8,-NA-
250,1380.788,2428.0,0.2,0.05,0.8,-NA-
251,1385.003984063745,2439.0,0.2,0.05,0.8,-NA-
252,1389.1785714285713,2437.0,0.2,0.05,0.8,-NA-
253,1385.2450592885375,394.0,0.2,0.05,0.8,-NA-
254,1389.7283464566929,2524.0,0.2,0.05,0.8,-NA-
255,1393.8392156862744,2438.0,0.2,0.05,0.8,-NA-
256,1392.71875,1107.0,0.2,0.05,0.8,-NA-
257,1388.1011673151752,206.0,0.2,0.05,0.8,-NA-
258,1387.2984496124031,1181.0,0.2,0.05,0.8,-NA-
259,1387.2857142857142,1384.0,0.2,0.05,0.8,-NA-
260,1383.7769230769231,475.0,0.2,0.05,0.8,-NA-
261,1387.8275862068965,2441.0,0.2,0.05,0.8,-NA-
262,1391.679389312977,2397.0,0.2,0.05,0.8,-NA-
263,1395.6653992395438,2440.0,0.2,0.05,0.8,-NA-
264,1395.0530303030303,1234.0,0.2,0.05,0.8,-NA-
265,1398.9056603773586,2416.0,0.2,0.05,0.8,-NA-
266,1398.687969924812,1341.0,0.2,0.05,0.8,-NA-
267,1394.7677902621722,352.0,0.2,0.05,0.8,-NA-
268,1393.8768656716418,1156.0,0.2,0.05,0.8,-NA-
269,1397.7546468401488,2437.0,0.2,0.05,0.8,-NA-
270,1393.8703703703704,349.0,0.2,0.05,0.8,-NA-
271,1393.1070110701107,1187.0,0.2,0.05,0.8,-NA-
272,1388.2610294117646,75.0,0.2,0.05,0.8,-NA-
273,1388.919413919414,1568.0,0.2,0.05,0.8,-NA-
274,1384.405109489051,152.0,0.2,0.05,0.8,-NA-
275,1384.96,1537.0,0.2,0.05,0.8,-NA-
276,1389.391304347826,2608.0,0.2,0.05,0.8,-NA-
277,1386.4151624548736,565.0,0.2,0.05,0.8,-NA-
278,1382.4820143884892,293.0,0.2,0.05,0.8,-NA-
279,1382.4587813620071,1376.0,0.2,0.05,0.8,-NA-
280,1386.2178571428572,2435.0,0.2,0.05,0.8,-NA-
281,1383.9217081850534,741.0,0.2,0.05,0.8,-NA-
282,1387.663120567376,2439.0,0.2,0.05,0.8,-NA-
283,1391.3180212014133,2422.0,0.2,0.05,0.8,-NA-
284,1386.5105633802816,26.0,0.2,0.05,0.8,-NA-
285,1390.2105263157894,2441.0,0.2,0.05,0.8,-NA-
286,1393.832167832168,2426.0,0.2,0.05,0.8,-NA-
287,1397.411149825784,2421.0,0.2,0.05,0.8,-NA-
288,1397.1145833333333,1312.0,0.2,0.05,0.8,-NA-
289,1397.5536332179931,1524.0,0.2,0.05,0.8,-NA-
290,1393.451724137931,208.0,0.2,0.05,0.8,-NA-
291,1389.3092783505156,188.0,0.2,0.05,0.8,-NA-
292,1388.236301369863,1076.0,0.2,0.05,0.8,-NA-
293,1385.9965870307167,732.0,0.2,0.05,0.8,-NA-
294,1389.5714285714287,2437.0,0.2,0.05,0.8,-NA-
295,1388.6881355932203,1129.0,0.2,0.05,0.8,-NA-
296,1392.7432432432433,2589.0,0.2,0.05,0.8,-NA-
297,1390.6868686868686,782.0,0.2,0.05,0.8,-NA-
298,1390.9832214765102,1479.0,0.2,0.05,0.8,-NA-
299,1386.5418060200668,63.0,0.2,0.05,0.8,-NA-
300,1384.56,792.0,0.2,0.05,0.8,-NA-
301,1388.1794019933554,2474.0,0.2,0.05,0.8,-NA-
302,1391.549668874172,2406.0,0.2,0.05,0.8,-NA-
303,1389.7359735973598,842.0,0.2,0.05,0.8,-NA-
304,1393.1019736842106,2413.0,0.2,0.05,0.8,-NA-
305,1393.6426229508197,1558.0,0.2,0.05,0.8,-NA-
306,1393.7777777777778,1435.0,0.2,0.05,0.8,-NA-
307,1397.0651465798046,2403.0,0.2,0.05,0.8,-NA-
308,1400.4415584415585,2437.0,0.2,0.05,0.8,-NA-
309,1400.779935275081,1505.0,0.2,0.05,0.8,-NA-
310,1405.4032258064517,2834.0,0.2,0.05,0.8,-NA-
311,1408.5594855305467,2387.0,0.2,0.05,0.8,-NA-
312,1408.2275641025642,1305.0,0.2,0.05,0.8,-NA-
313,1411.5878594249202,2460.0,0.2,0.05,0.8,-NA-
314,1410.1337579617834,955.0,0.2,0.05,0.8,-NA-
315,1405.4984126984127,-50.0,0.2,0.05,0.8,-NA-
316,1401.3322784810127,89.0,0.2,0.05,0.8,-NA-
317,1400.2145110410095,1047.0,0.2,0.05,0.8,-NA-
318,1397.8427672955975,646.0,0.2,0.05,0.8,-NA-
319,1400.9467084639498,2388.0,0.2,0.05,0.8,-NA-
320,1396.69375,40.0,0.2,0.05,0.8,-NA-
321,1392.9906542056074,208.0,0.2,0.05,0.8,-NA-
322,1396.027950310559,2371.0,0.2,0.05,0.8,-NA-
323,1399.297213622291,2452.0,0.2,0.05,0.8,-NA-
324,1402.351851851852,2389.0,0.2,0.05,0.8,-NA-
325,1400.8707692307692,921.0,0.2,0.05,0.8,-NA-
326,1404.0245398773006,2429.0,0.2,0.05,0.8,-NA-
327,1403.440366972477,1213.0,0.2,0.05,0.8,-NA-
328,1398.7682926829268,-129.0,0.2,0.05,0.8,-NA-
329,1395.288753799392,254.0,0.2,0.05,0.8,-NA-
330,1390.5787878787878,-159.0,0.2,0.05,0.8,-NA-
331,1390.2567975830816,1284.0,0.2,0.05,0.8,-NA-
332,1393.9548192771085,2618.0,0.2,0.05,0.8,-NA-
333,1391.5255255255256,585.0,0.2,0.05,0.8,-NA-
334,1391.9790419161677,1543.0,0.2,0.05,0.8,-NA-
335,1395.1044776119404,2439.0,0.2,0.05,0.8,-NA-
336,1398.169642857143,2425.0,0.2,0.05,0.8,-NA-
337,1401.2759643916913,2445.0,0.2,0.05,0.8,-NA-
338,1404.2189349112425,2396.0,0.2,0.05,0.8,-NA-
339,1399.0412979351033,-351.0,0.2,0.05,0.8,-NA-
340,1402.6470588235295,2625.0,0.2,0.05,0.8,-NA-
341,1406.2551319648094,2633.0,0.2,0.05,0.8,-NA-
342,1409.7923976608188,2616.0,0.2,0.05,0.8,-NA-
343,1407.0845481049562,481.0,0.2,0.05,0.8,-NA-
344,1407.1075581395348,1415.0,0.2,0.05,0.8,-NA-
345,1410.0666666666666,2428.0,0.2,0.05,0.8,-NA-
346,1407.300578034682,453.0,0.2,0.05,0.8,-NA-
347,1410.1325648414986,2390.0,0.2,0.05,0.8,-NA-
348,1405.9540229885058,-44.0,0.2,0.05,0.8,-NA-
349,1409.4957020057307,2642.0,0.2,0.05,0.8,-NA-
350,1408.4,1026.0,0.2,0.05,0.8,-NA-
351,1411.2250712250711,2400.0,0.2,0.05,0.8,-NA-
352,1411.4460227272727,1489.0,0.2,0.05,0.8,-NA-
353,1414.359773371105,2440.0,0.2,0.05,0.8,-NA-
354,1410.4406779661017,27.0,0.2,0.05,0.8,-NA-
355,1413.36338028169,2448.0,0.2,0.05,0.8,-NA-
356,1416.176966292135,2415.0,0.2,0.05,0.8,-NA-
357,1418.8459383753502,2369.0,0.2,0.05,0.8,-NA-
358,1422.2988826815642,2655.0,0.2,0.05,0.8,-NA-
359,1425.0863509749304,2423.0,0.2,0.05,0.8,-NA-
360,1427.8833333333334,2432.0,0.2,0.05,0.8,-NA-
361,1430.5927977839335,2406.0,0.2,0.05,0.8,-NA-
362,1429.4254143646408,1008.0,0.2,0.05,0.8,-NA-
363,1432.7052341597796,2620.0,0.2,0.05,0.8,-NA-
364,1435.4642857142858,2437.0,0.2,0.05,0.8,-NA-
365,1434.964383561644,1253.0,0.2,0.05,0.8,-NA-
366,1434.3196721311476,1199.0,0.2,0.05,0.8,-NA-
367,1430.5858310626702,64.0,0.2,0.05,0.8,-NA-
368,1426.3125,-142.0,0.2,0.05,0.8,-NA-
369,1429.5772357723577,2631.0,0.2,0.05,0.8,-NA-
370,1432.3081081081082,2440.0,0.2,0.05,0.8,-NA-
371,1428.8140161725066,136.0,0.2,0.05,0.8,-NA-
372,1425.7876344086021,303.0,0.2,0.05,0.8,-NA-
373,1424.1849865951742,828.0,0.2,0.05,0.8,-NA-
374,1423.668449197861,1231.0,0.2,0.05,0.8,-NA-
375,1422.504,987.0,0.2,0.05,0.8,-NA-
376,1425.220744680851,2444.0,0.2,0.05,0.8,-NA-
377,1427.840848806366,2413.0,0.2,0.05,0.8,-NA-
378,1430.4497354497355,2414.0,0.2,0.05,0.8,-NA-
379,1429.9023746701846,1223.0,0.2,0.05,0.8,-NA-
380,1433.0578947368422,2629.0,0.2,0.05,0.8,-NA-
381,1432.8425196850394,1351.0,0.2,0.05,0.8,-NA-
382,1435.392670157068,2407.0,0.2,0.05,0.8,-NA-
383,1433.9869451697127,897.0,0.2,0.05,0.8,-NA-
384,1437.0208333333333,2599.0,0.2,0.05,0.8,-NA-
385,1435.090909090909,694.0,0.2,0.05,0.8,-NA-
386,1432.4481865284974,415.0,0.2,0.05,0.8,-NA-
387,1428.4341085271317,-121.0,0.2,0.05,0.8,-NA-
388,1431.069587628866,2451.0,0.2,0.05,0.8,-NA-
389,1426.6375321336761,-293.0,0.2,0.05,0.8,-NA-
390,1423.8794871794871,351.0,0.2,0.05,0.8,-NA-
391,1422.9897698209718,1076.0,0.2,0.05,0.8,-NA-
392,1420.045918367347,269.0,0.2,0.05,0.8,-NA-
393,1422.5979643765904,2423.0,0.2,0.05,0.8,-NA-
394,1421.46192893401,975.0,0.2,0.05,0.8,-NA-
395,1417.8177215189874,-18.0,0.2,0.05,0.8,-NA-
396,1414.5833333333333,137.0,0.2,0.05,0.8,-NA-
397,1417.0755667506298,2404.0,0.2,0.05,0.8,-NA-
398,1420.1030150753768,2622.0,0.2,0.05,0.8,-NA-
399,1418.0576441102758,604.0,0.2,0.05,0.8,-NA-
400,1417.825,1325.0,0.2,0.05,0.8,-NA-
401,1416.6034912718205,928.0,0.2,0.05,0.8,-NA-
402,1415.0323383084576,785.0,0.2,0.05,0.8,-NA-
403,1412.1786600496278,265.0,0.2,0.05,0.8,-NA-
404,1414.5519801980197,2371.0,0.2,0.05,0.8,-NA-
405,1413.4765432098766,979.0,0.2,0.05,0.8,-NA-
406,1412.6379310344828,1073.0,0.2,0.05,0.8,-NA-
407,1415.0638820638821,2400.0,0.2,0.05,0.8,-NA-
408,1414.7671568627452,1294.0,0.2,0.05,0.8,-NA-
409,1417.2665036674816,2437.0,0.2,0.05,0.8,-NA-
410,1420.2121951219513,2625.0,0.2,0.05,0.8,-NA-
411,1423.109489051095,2611.0,0.2,0.05,0.8,-NA-
412,1425.5800970873786,2441.0,0.2,0.05,0.8,-NA-
413,1428.0556900726392,2448.0,0.2,0.05,0.8,-NA-
414,1427.9396135265702,1380.0,0.2,0.05,0.8,-NA-
415,1430.2481927710844,2386.0,0.2,0.05,0.8,-NA-
416,1427.2572115384614,186.0,0.2,0.05,0.8,-NA-
417,1423.189448441247,-269.0,0.2,0.05,0.8,-NA-
418,1420.72009569378,391.0,0.2,0.05,0.8,-NA-
419,1418.2959427207638,405.0,0.2,0.05,0.8,-NA-
420,1420.7261904761904,2439.0,0.2,0.05,0.8,-NA-
421,1423.1187648456057,2428.0,0.2,0.05,0.8,-NA-
422,1425.5450236966824,2447.0,0.2,0.05,0.8,-NA-
423,1427.8817966903073,2414.0,0.2,0.05,0.8,-NA-
424,1427.9622641509434,1462.0,0.2,0.05,0.8,-NA-
425,1427.0564705882352,1043.0,0.2,0.05,0.8,-NA-
426,1426.7793427230047,1309.0,0.2,0.05,0.8,-NA-
427,1429.5807962529275,2623.0,0.2,0.05,0.8,-NA-
428,1431.9299065420562,2435.0,0.2,0.05,0.8,-NA-
429,1430.107226107226,650.0,0.2,0.05,0.8,-NA-
430,1432.4744186046512,2448.0,0.2,0.05,0.8,-NA-
431,1434.6960556844547,2390.0,0.2,0.05,0.8,-NA-
432,1432.787037037037,610.0,0.2,0.05,0.8,-NA-
