NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
191,1421.2670157068062,375.0,0.2,0.05,0.8,-NA-
192,1426.3229166666667,2392.0,0.2,0.05,0.8,-NA-
193,1423.538860103627,889.0,0.2,0.05,0.8,-NA-
194,1428.6237113402062,2410.0,0.2,0.05,0.8,-NA-
195,1433.6153846153845,2402.0,0.2,0.05,0.8,-NA-
196,1438.6734693877552,2425.0,0.2,0.05,0.8,-NA-
197,1433.8629441624366,491.0,0.2,0.05,0.8,-NA-
198,1430.7676767676767,821.0,0.2,0.05,0.8,-NA-
199,1436.7788944723618,2627.0,0.2,0.05,0.8,-NA-
200,1429.96,73.0,0.2,0.05,0.8,-NA-
201,1424.1044776119404,253.0,0.2,0.05,0.8,-NA-
202,1429.0,2413.0,0.2,0.05,0.8,-NA-
203,1433.6108374384237,2365.0,0.2,0.05,0.8,-NA-
204,1438.4803921568628,2427.0,0.2,0.05,0.8,-NA-
205,1432.8243902439024,279.0,0.2,0.05,0.8,-NA-
206,1431.121359223301,1082.0,0.2,0.05,0.8,-NA-
207,1425.7777777777778,325.0,0.2,0.05,0.8,-NA-
208,1430.5336538461538,2415.0,0.2,0.05,0.8,-NA-
209,1435.2631578947369,2419.0,0.2,0.05,0.8,-NA-
210,1440.0285714285715,2436.0,0.2,0.05,0.8,-NA-
211,1445.5071090047393,2596.0,0.2,0.05,0.8,-NA-
212,1450.1745283018868,2435.0,0.2,0.05,0.8,-NA-
213,1444.6854460093896,281.0,0.2,0.05,0.8,-NA-
214,1449.0654205607477,2382.0,0.2,0.05,0.8,-NA-
215,1453.6232558139534,2429.0,0.2,0.05,0.8,-NA-
216,1453.2685185185185,1377.0,0.2,0.05,0.8,-NA-
217,1453.2811059907833,1456.0,0.2,0.05,0.8,-NA-
218,1458.7614678899083,2648.0,0.2,0.05,0.8,-NA-
219,1463.2054794520548,2432.0,0.2,0.05,0.8,-NA-
220,1461.7045454545455,1133.0,0.2,0.05,0.8,-NA-
221,1466.9140271493213,2613.0,0.2,0.05,0.8,-NA-
222,1458.9594594594594,-299.0,0.2,0.05,0.8,-NA-
223,1463.3766816143498,2444.0,0.2,0.05,0.8,-NA-
224,1467.642857142857,2419.0,0.2,0.05,0.8,-NA-
225,1471.9066666666668,2427.0,0.2,0.05,0.8,-NA-
226,1477.1150442477876,2649.0,0.2,0.05,0.8,-NA-
227,1475.955947136564,1214.0,0.2,0.05,0.8,-NA-
228,1479.9649122807018,2390.0,0.2,0.05,0.8,-NA-
229,1479.4235807860262,1356.0,0.2,0.05,0.8,-NA-
230,1475.9,669.0,0.2,0.05,0.8,-NA-
231,1473.1298701298701,836.0,0.2,0.05,0.8,-NA-
232,1477.2672413793102,2433.0,0.2,0.05,0.8,-NA-
233,1475.8025751072962,1136.0,0.2,0.05,0.8,-NA-
234,1481.645299145299,2843.0,0.2,0.05,0.8,-NA-
235,1475.7489361702128,96.0,0.2,0.05,0.8,-NA-
236,1472.3177966101696,666.0,0.2,0.05,0.8,-NA-
237,1467.691983122363,376.0,0.2,0.05,0.8,-NA-
238,1471.5714285714287,2391.0,0.2,0.05,0.8,-NA-
239,1466.2887029288702,209.0,0.2,0.05,0.8,-NA-
240,1464.6208333333334,1066.0,0.2,0.05,0.8,-NA-
241,1465.8132780082988,1752.0,0.2,0.05,0.8,-NA-
242,1459.1611570247933,-144.0,0.2,0.05,0.8,-NA-
243,1453.9876543209878,202.0,0.2,0.05,0.8,-NA-
244,1447.295081967213,-179.0,0.2,0.05,0.8,-NA-
245,1451.265306122449,2420.0,0.2,0.05,0.8,-NA-
246,1448.7113821138212,823.0,0.2,0.05,0.8,-NA-
247,1445.6923076923076,703.0,0.2,0.05,0.8,-NA-
248,1441.4032258064517,382.0,0.2,0.05,0.8,-NA-
249,1441.8353413654618,1549.0,0.2,0.05,0.8,-NA-
250,1438.004,484.0,0.2,0.05,0.8,-NA-
251,1441.7490039840638,2378.0,0.2,0.05,0.8,-NA-
252,1436.2896825396826,66.0,0.2,0.05,0.8,-NA-
253,1433.8537549407115,820.0,0.2,0.05,0.8,-NA-
254,1429.9488188976377,442.0,0.2,0.05,0.8,-NA-
255,1429.792156862745,1390.0,0.2,0.05,0.8,-NA-
256,1429.64453125,1392.0,0.2,0.05,0.8,-NA-
257,1433.5719844357977,2439.0,0.2,0.05,0.8,-NA-
258,1437.5077519379845,2449.0,0.2,0.05,0.8,-NA-
259,1436.8648648648648,1271.0,0.2,0.05,0.8,-NA-
260,1432.0269230769231,179.0,0.2,0.05,0.8,-NA-
261,1429.7088122605364,827.0,0.2,0.05,0.8,-NA-
262,1433.2900763358778,2368.0,0.2,0.05,0.8,-NA-
263,1429.087452471483,328.0,0.2,0.05,0.8,-NA-
264,1433.0454545454545,2474.0,0.2,0.05,0.8,-NA-
265,1426.343396226415,-343.0,0.2,0.05,0.8,-NA-
266,1425.4097744360902,1178.0,0.2,0.05,0.8,-NA-
267,1429.1498127340824,2424.0,0.2,0.05,0.8,-NA-
268,1424.7238805970148,243.0,0.2,0.05,0.8,-NA-
269,1428.3568773234201,2402.0,0.2,0.05,0.8,-NA-
270,1432.1185185185186,2444.0,0.2,0.05,0.8,-NA-
271,1430.619926199262,1026.0,0.2,0.05,0.8,-NA-
272,1425.4080882352941,13.0,0.2,0.05,0.8,-NA-
273,1429.051282051282,2420.0,0.2,0.05,0.8,-NA-
274,1428.7773722627737,1354.0,0.2,0.05,0.8,-NA-
275,1432.4545454545455,2440.0,0.2,0.05,0.8,-NA-
276,1427.322463768116,16.0,0.2,0.05,0.8,-NA-
277,1431.014440433213,2450.0,0.2,0.05,0.8,-NA-
278,1426.928057553957,295.0,0.2,0.05,0.8,-NA-
279,1430.3655913978494,2386.0,0.2,0.05,0.8,-NA-
280,1427.7642857142857,702.0,0.2,0.05,0.8,-NA-
281,1431.3274021352313,2429.0,0.2,0.05,0.8,-NA-
282,1434.7198581560283,2388.0,0.2,0.05,0.8,-NA-
283,1432.0247349823321,672.0,0.2,0.05,0.8,-NA-
284,1435.5422535211267,2431.0,0.2,0.05,0.8,-NA-
285,1439.1438596491228,2462.0,0.2,0.05,0.8,-NA-
286,1438.2412587412587,1181.0,0.2,0.05,0.8,-NA-
287,1435.6411149825783,692.0,0.2,0.05,0.8,-NA-
288,1434.03125,972.0,0.2,0.05,0.8,-NA-
289,1429.0103806228374,-17.0,0.2,0.05,0.8,-NA-
290,1427.0137931034483,850.0,0.2,0.05,0.8,-NA-
291,1430.4329896907216,2422.0,0.2,0.05,0.8,-NA-
292,1427.5308219178082,583.0,0.2,0.05,0.8,-NA-
293,1426.5494880546075,1140.0,0.2,0.05,0.8,-NA-
294,1420.9115646258504,-231.0,0.2,0.05,0.8,-NA-
295,1424.8338983050849,2578.0,0.2,0.05,0.8,-NA-
296,1421.0641891891892,309.0,0.2,0.05,0.8,-NA-
297,1424.3737373737374,2404.0,0.2,0.05,0.8,-NA-
298,1427.6577181208054,2403.0,0.2,0.05,0.8,-NA-
299,1423.3678929765886,145.0,0.2,0.05,0.8,-NA-
300,1426.6466666666668,2407.0,0.2,0.05,0.8,-NA-
301,1430.5116279069769,2590.0,0.2,0.05,0.8,-NA-
302,1426.7251655629138,287.0,0.2,0.05,0.8,-NA-
303,1421.8382838283828,-54.0,0.2,0.05,0.8,-NA-
304,1419.9868421052631,859.0,0.2,0.05,0.8,-NA-
305,1418.3344262295082,916.0,0.2,0.05,0.8,-NA-
306,1417.4411764705883,1145.0,0.2,0.05,0.8,-NA-
307,1420.8013029315962,2449.0,0.2,0.05,0.8,-NA-
308,1423.9935064935064,2404.0,0.2,0.05,0.8,-NA-
309,1422.4530744336569,948.0,0.2,0.05,0.8,-NA-
310,1422.5870967741935,1464.0,0.2,0.05,0.8,-NA-
311,1421.6623794212219,1135.0,0.2,0.05,0.8,-NA-
312,1424.871794871795,2423.0,0.2,0.05,0.8,-NA-
313,1428.031948881789,2414.0,0.2,0.05,0.8,-NA-
314,1431.0350318471337,2371.0,0.2,0.05,0.8,-NA-
315,1427.5777777777778,342.0,0.2,0.05,0.8,-NA-
316,1431.2974683544303,2603.0,0.2,0.05,0.8,-NA-
317,1428.5930599369085,574.0,0.2,0.05,0.8,-NA-
318,1431.5911949685535,2382.0,0.2,0.05,0.8,-NA-
319,1434.6645768025078,2412.0,0.2,0.05,0.8,-NA-
320,1434.384375,1345.0,0.2,0.05,0.8,-NA-
321,1430.6448598130842,234.0,0.2,0.05,0.8,-NA-
322,1430.4627329192547,1372.0,0.2,0.05,0.8,-NA-
323,1429.2012383900928,1023.0,0.2,0.05,0.8,-NA-
324,1427.1049382716049,750.0,0.2,0.05,0.8,-NA-
325,1425.1784615384615,801.0,0.2,0.05,0.8,-NA-
326,1424.4233128834355,1179.0,0.2,0.05,0.8,-NA-
327,1422.269113149847,720.0,0.2,0.05,0.8,-NA-
328,1417.4176829268292,-169.0,0.2,0.05,0.8,-NA-
329,1416.6717325227964,1172.0,0.2,0.05,0.8,-NA-
330,1416.6727272727273,1417.0,0.2,0.05,0.8,-NA-
331,1419.5800604229607,2379.0,0.2,0.05,0.8,-NA-
332,1419.0,1227.0,0.2,0.05,0.8,-NA-
333,1416.1231231231232,461.0,0.2,0.05,0.8,-NA-
334,1419.245508982036,2459.0,0.2,0.05,0.8,-NA-
335,1422.2716417910449,2433.0,0.2,0.05,0.8,-NA-
336,1422.0714285714287,1355.0,0.2,0.05,0.8,-NA-
337,1421.940652818991,1378.0,0.2,0.05,0.8,-NA-
338,1421.4319526627219,1250.0,0.2,0.05,0.8,-NA-
339,1419.5575221238937,786.0,0.2,0.05,0.8,-NA-
340,1419.7382352941177,1481.0,0.2,0.05,0.8,-NA-
341,1422.7683284457478,2453.0,0.2,0.05,0.8,-NA-
342,1420.4970760233919,646.0,0.2,0.05,0.8,-NA-
343,1417.6997084548104,461.0,0.2,0.05,0.8,-NA-
344,1414.2267441860465,223.0,0.2,0.05,0.8,-NA-
345,1411.2173913043478,376.0,0.2,0.05,0.8,-NA-
346,1414.1184971098266,2415.0,0.2,0.05,0.8,-NA-
347,1417.5878962536024,2618.0,0.2,0.05,0.8,-NA-
348,1415.192528735632,584.0,0.2,0.05,0.8,-NA-
349,1418.0401146131805,2409.0,0.2,0.05,0.8,-NA-
350,1418.6571428571428,1634.0,0.2,0.05,0.8,-NA-
351,1421.5698005698005,2441.0,0.2,0.05,0.8,-NA-
352,1425.5994318181818,2840.0,0.2,0.05,0.8,-NA-
353,1428.4249291784702,2423.0,0.2,0.05,0.8,-NA-
354,1427.3728813559321,1056.0,0.2,0.05,0.8,-NA-
355,1425.6901408450703,830.0,0.2,0.05,0.8,-NA-
356,1424.2808988764045,924.0,0.2,0.05,0.8,-NA-
357,1420.8963585434174,216.0,0.2,0.05,0.8,-NA-
358,1423.558659217877,2374.0,0.2,0.05,0.8,-NA-
359,1426.300835654596,2408.0,0.2,0.05,0.8,-NA-
360,1425.2472222222223,1047.0,0.2,0.05,0.8,-NA-
361,1421.4986149584488,72.0,0.2,0.05,0.8,-NA-
362,1418.632596685083,384.0,0.2,0.05,0.8,-NA-
363,1415.0330578512396,112.0,0.2,0.05,0.8,-NA-
364,1417.760989010989,2408.0,0.2,0.05,0.8,-NA-
365,1420.5753424657535,2445.0,0.2,0.05,0.8,-NA-
366,1418.8360655737704,784.0,0.2,0.05,0.8,-NA-
367,1418.0517711171663,1131.0,0.2,0.05,0.8,-NA-
368,1420.8070652173913,2432.0,0.2,0.05,0.8,-NA-
369,1424.4715447154472,2773.0,0.2,0.05,0.8,-NA-
370,1420.4783783783785,-53.0,0.2,0.05,0.8,-NA-
371,1420.3423180592993,1370.0,0.2,0.05,0.8,-NA-
372,1419.8602150537633,1241.0,0.2,0.05,0.8,-NA-
373,1416.8686327077749,304.0,0.2,0.05,0.8,-NA-
374,1419.4866310160428,2396.0,0.2,0.05,0.8,-NA-
375,1418.72,1132.0,0.2,0.05,0.8,-NA-
376,1421.3537234042553,2409.0,0.2,0.05,0.8,-NA-
377,1424.0610079575597,2442.0,0.2,0.05,0.8,-NA-
378,1426.6984126984128,2421.0,0.2,0.05,0.8,-NA-
379,1429.3509234828496,2432.0,0.2,0.05,0.8,-NA-
380,1425.7421052631578,58.0,0.2,0.05,0.8,-NA-
381,1428.4199475065616,2446.0,0.2,0.05,0.8,-NA-
382,1430.9895287958116,2410.0,0.2,0.05,0.8,-NA-
383,1430.3446475195822,1184.0,0.2,0.05,0.8,-NA-
384,1428.9453125,893.0,0.2,0.05,0.8,-NA-
385,1426.4675324675325,475.0,0.2,0.05,0.8,-NA-
386,1429.041450777202,2420.0,0.2,0.05,0.8,-NA-
387,1427.4806201550387,825.0,0.2,0.05,0.8,-NA-
388,1430.069587628866,2432.0,0.2,0.05,0.8,-NA-
389,1432.6529562982005,2435.0,0.2,0.05,0.8,-NA-
390,1431.1333333333334,840.0,0.2,0.05,0.8,-NA-
391,1433.7544757033247,2456.0,0.2,0.05,0.8,-NA-
392,1430.2882653061224,75.0,0.2,0.05,0.8,-NA-
393,1426.8295165394402,71.0,0.2,0.05,0.8,-NA-
394,1423.9340101522844,286.0,0.2,0.05,0.8,-NA-
395,1422.440506329114,834.0,0.2,0.05,0.8,-NA-
396,1424.9873737373737,2431.0,0.2,0.05,0.8,-NA-
397,1421.030226700252,-146.0,0.2,0.05,0.8,-NA-
398,1423.608040201005,2447.0,0.2,0.05,0.8,-NA-
399,1421.3057644110277,505.0,0.2,0.05,0.8,-NA-
400,1418.96,483.0,0.2,0.05,0.8,-NA-
401,1418.3042394014963,1156.0,0.2,0.05,0.8,-NA-
402,1416.8980099502487,853.0,0.2,0.05,0.8,-NA-
403,1414.2109181141439,334.0,0.2,0.05,0.8,-NA-
404,1412.9331683168316,898.0,0.2,0.05,0.8,-NA-
405,1409.9259259259259,195.0,0.2,0.05,0.8,-NA-
406,1405.5862068965516,-352.0,0.2,0.05,0.8,-NA-
407,1408.5921375921375,2629.0,0.2,0.05,0.8,-NA-
408,1404.813725490196,-133.0,0.2,0.05,0.8,-NA-
409,1402.8606356968214,606.0,0.2,0.05,0.8,-NA-
410,1402.5926829268292,1293.0,0.2,0.05,0.8,-NA-
411,1400.7907542579076,662.0,0.2,0.05,0.8,-NA-
412,1403.3009708737864,2435.0,0.2,0.05,0.8,-NA-
413,1400.903147699758,413.0,0.2,0.05,0.8,-NA-
414,1403.2874396135267,2388.0,0.2,0.05,0.8,-NA-
415,1405.7855421686747,2440.0,0.2,0.05,0.8,-NA-
416,1405.34375,1222.0,0.2,0.05,0.8,-NA-
417,1407.8249400479617,2440.0,0.2,0.05,0.8,-NA-
418,1410.732057416268,2623.0,0.2,0.05,0.8,-NA-
419,1410.582338902148,1348.0,0.2,0.05,0.8,-NA-
420,1408.7,620.0,0.2,0.05,0.8,-NA-
421,1405.520190023753,70.0,0.2,0.05,0.8,-NA-
422,1407.8483412322275,2388.0,0.2,0.05,0.8,-NA-
423,1410.7801418439717,2648.0,0.2,0.05,0.8,-NA-
424,1409.4433962264152,844.0,0.2,0.05,0.8,-NA-
425,1408.715294117647,1100.0,0.2,0.05,0.8,-NA-
426,1411.1525821596244,2447.0,0.2,0.05,0.8,-NA-
427,1410.4473067915692,1110.0,0.2,0.05,0.8,-NA-
428,1412.8691588785048,2447.0,0.2,0.05,0.8,-NA-
429,1415.0442890442891,2346.0,0.2,0.05,0.8,-NA-
430,1417.4,2428.0,0.2,0.05,0.8,-NA-
431,1420.1276102088168,2593.0,0.2,0.05,0.8,-NA-
432,1417.0023148148148,70.0,0.2,0.05,0.8,-NA-
