NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
114,1546.2105263157894,156.0,0.2,0.05,0.8,0.4
115,1553.7652173913043,2415.0,0.2,0.05,0.8,0.4
116,1548.7413793103449,971.0,0.2,0.05,0.8,0.4
117,1537.7692307692307,265.0,0.2,0.05,0.8,0.4
118,1529.0338983050847,507.0,0.2,0.05,0.8,0.4
119,1516.672268907563,58.0,0.2,0.05,0.8,0.4
120,1508.9,584.0,0.2,0.05,0.8,0.4
121,1518.0743801652893,2619.0,0.2,0.05,0.8,0.4
122,1525.483606557377,2422.0,0.2,0.05,0.8,0.4
123,1532.8292682926829,2429.0,0.2,0.05,0.8,0.4
124,1529.8870967741937,1168.0,0.2,0.05,0.8,0.4
125,1517.52,-16.0,0.2,0.05,0.8,0.4
126,1524.7142857142858,2424.0,0.2,0.05,0.8,0.4
127,1531.6614173228347,2407.0,0.2,0.05,0.8,0.4
128,1530.0,1319.0,0.2,0.05,0.8,0.4
129,1537.0232558139535,2436.0,0.2,0.05,0.8,0.4
130,1531.946153846154,877.0,0.2,0.05,0.8,0.4
131,1538.671755725191,2413.0,0.2,0.05,0.8,0.4
132,1545.340909090909,2419.0,0.2,0.05,0.8,0.4
133,1553.2781954887218,2601.0,0.2,0.05,0.8,0.4
134,1559.9179104477612,2443.0,0.2,0.05,0.8,0.4
135,1557.9481481481482,1294.0,0.2,0.05,0.8,0.4
136,1565.7279411764705,2616.0,0.2,0.05,0.8,0.4
137,1571.846715328467,2404.0,0.2,0.05,0.8,0.4
138,1561.4420289855072,136.0,0.2,0.05,0.8,0.4
139,1568.8776978417266,2595.0,0.2,0.05,0.8,0.4
140,1564.607142857143,971.0,0.2,0.05,0.8,0.4
141,1570.531914893617,2400.0,0.2,0.05,0.8,0.4
142,1568.1549295774648,1233.0,0.2,0.05,0.8,0.4
143,1559.6993006993007,359.0,0.2,0.05,0.8,0.4
144,1565.826388888889,2442.0,0.2,0.05,0.8,0.4
145,1564.0344827586207,1306.0,0.2,0.05,0.8,0.4
146,1571.2602739726028,2619.0,0.2,0.05,0.8,0.4
147,1576.9659863945578,2410.0,0.2,0.05,0.8,0.4
148,1567.5067567567567,177.0,0.2,0.05,0.8,0.4
149,1561.986577181208,745.0,0.2,0.05,0.8,0.4
150,1557.0266666666666,818.0,0.2,0.05,0.8,0.4
151,1564.0331125827815,2615.0,0.2,0.05,0.8,0.4
152,1569.6118421052631,2412.0,0.2,0.05,0.8,0.4
153,1562.3790849673203,463.0,0.2,0.05,0.8,0.4
154,1567.987012987013,2426.0,0.2,0.05,0.8,0.4
155,1574.8387096774193,2630.0,0.2,0.05,0.8,0.4
156,1566.8525641025642,329.0,0.2,0.05,0.8,0.4
157,1573.6178343949045,2629.0,0.2,0.05,0.8,0.4
158,1579.3164556962026,2474.0,0.2,0.05,0.8,0.4
159,1584.6729559748428,2431.0,0.2,0.05,0.8,0.4
160,1582.00625,1158.0,0.2,0.05,0.8,0.4
161,1587.0186335403728,2389.0,0.2,0.05,0.8,0.4
162,1576.4444444444443,-126.0,0.2,0.05,0.8,0.4
163,1581.9325153374234,2471.0,0.2,0.05,0.8,0.4
164,1586.9878048780488,2411.0,0.2,0.05,0.8,0.4
165,1592.2363636363636,2453.0,0.2,0.05,0.8,0.4
166,1597.4939759036145,2465.0,0.2,0.05,0.8,0.4
167,1591.2874251497005,561.0,0.2,0.05,0.8,0.4
168,1596.2738095238096,2429.0,0.2,0.05,0.8,0.4
169,1595.6863905325445,1497.0,0.2,0.05,0.8,0.4
170,1600.535294117647,2420.0,0.2,0.05,0.8,0.4
171,1597.421052631579,1068.0,0.2,0.05,0.8,0.4
172,1589.6802325581396,266.0,0.2,0.05,0.8,0.4
173,1594.3988439306358,2406.0,0.2,0.05,0.8,0.4
174,1600.287356321839,2619.0,0.2,0.05,0.8,0.4
175,1605.0171428571427,2428.0,0.2,0.05,0.8,0.4
176,1609.5852272727273,2409.0,0.2,0.05,0.8,0.4
177,1613.864406779661,2367.0,0.2,0.05,0.8,0.4
178,1603.3202247191011,-263.0,0.2,0.05,0.8,0.4
179,1597.31843575419,529.0,0.2,0.05,0.8,0.4
180,1590.4,352.0,0.2,0.05,0.8,0.4
181,1595.1546961325967,2451.0,0.2,0.05,0.8,0.4
182,1593.3736263736264,1271.0,0.2,0.05,0.8,0.4
183,1599.120218579235,2645.0,0.2,0.05,0.8,0.4
184,1603.4945652173913,2404.0,0.2,0.05,0.8,0.4
185,1608.9675675675676,2616.0,0.2,0.05,0.8,0.4
186,1603.9193548387098,670.0,0.2,0.05,0.8,0.4
187,1609.0802139037432,2569.0,0.2,0.05,0.8,0.4
188,1606.0159574468084,1033.0,0.2,0.05,0.8,0.4
189,1604.3492063492063,1291.0,0.2,0.05,0.8,0.4
190,1599.2684210526315,639.0,0.2,0.05,0.8,0.4
191,1603.6492146596859,2436.0,0.2,0.05,0.8,0.4
192,1593.765625,-294.0,0.2,0.05,0.8,0.4
193,1584.823834196891,-132.0,0.2,0.05,0.8,0.4
194,1578.5,358.0,0.2,0.05,0.8,0.4
195,1582.8307692307692,2423.0,0.2,0.05,0.8,0.4
196,1586.9489795918366,2390.0,0.2,0.05,0.8,0.4
197,1578.6649746192893,-45.0,0.2,0.05,0.8,0.4
198,1582.9949494949494,2436.0,0.2,0.05,0.8,0.4
199,1587.0804020100502,2396.0,0.2,0.05,0.8,0.4
200,1578.45,-139.0,0.2,0.05,0.8,0.4
201,1582.721393034826,2437.0,0.2,0.05,0.8,0.4
202,1586.8267326732673,2412.0,0.2,0.05,0.8,0.4
203,1590.8916256157636,2412.0,0.2,0.05,0.8,0.4
204,1595.0441176470588,2438.0,0.2,0.05,0.8,0.4
205,1593.8731707317072,1355.0,0.2,0.05,0.8,0.4
206,1597.5436893203882,2350.0,0.2,0.05,0.8,0.4
207,1590.4734299516908,134.0,0.2,0.05,0.8,0.4
208,1595.2836538461538,2591.0,0.2,0.05,0.8,0.4
209,1599.33014354067,2441.0,0.2,0.05,0.8,0.4
210,1597.7428571428572,1266.0,0.2,0.05,0.8,0.4
211,1601.6824644549763,2429.0,0.2,0.05,0.8,0.4
212,1594.6603773584907,113.0,0.2,0.05,0.8,0.4
213,1598.6807511737088,2451.0,0.2,0.05,0.8,0.4
214,1595.9299065420562,1010.0,0.2,0.05,0.8,0.4
215,1592.5488372093023,869.0,0.2,0.05,0.8,0.4
216,1596.4722222222222,2440.0,0.2,0.05,0.8,0.4
217,1600.225806451613,2411.0,0.2,0.05,0.8,0.4
218,1596.3532110091744,756.0,0.2,0.05,0.8,0.4
219,1600.0730593607307,2411.0,0.2,0.05,0.8,0.4
220,1603.7318181818182,2405.0,0.2,0.05,0.8,0.4
221,1598.4162895927602,429.0,0.2,0.05,0.8,0.4
222,1602.0315315315315,2401.0,0.2,0.05,0.8,0.4
223,1605.5022421524664,2376.0,0.2,0.05,0.8,0.4
224,1609.9464285714287,2601.0,0.2,0.05,0.8,0.4
225,1605.1422222222222,529.0,0.2,0.05,0.8,0.4
226,1597.216814159292,-186.0,0.2,0.05,0.8,0.4
227,1596.3920704845816,1410.0,0.2,0.05,0.8,0.4
228,1599.9780701754387,2414.0,0.2,0.05,0.8,0.4
229,1594.235807860262,285.0,0.2,0.05,0.8,0.4
230,1597.8,2414.0,0.2,0.05,0.8,0.4
231,1591.090909090909,48.0,0.2,0.05,0.8,0.4
232,1587.844827586207,838.0,0.2,0.05,0.8,0.4
233,1592.274678111588,2620.0,0.2,0.05,0.8,0.4
234,1587.7350427350427,530.0,0.2,0.05,0.8,0.4
235,1580.5574468085106,-99.0,0.2,0.05,0.8,0.4
236,1574.6737288135594,192.0,0.2,0.05,0.8,0.4
237,1579.0,2600.0,0.2,0.05,0.8,0.4
238,1578.0756302521008,1359.0,0.2,0.05,0.8,0.4
239,1570.8744769874477,-143.0,0.2,0.05,0.8,0.4
240,1562.8916666666667,-345.0,0.2,0.05,0.8,0.4
241,1559.7261410788383,800.0,0.2,0.05,0.8,0.4
242,1563.280991735537,2420.0,0.2,0.05,0.8,0.4
243,1562.5514403292182,1386.0,0.2,0.05,0.8,0.4
244,1566.0245901639344,2410.0,0.2,0.05,0.8,0.4
245,1569.5183673469387,2422.0,0.2,0.05,0.8,0.4
246,1573.0284552845528,2433.0,0.2,0.05,0.8,0.4
247,1569.2793522267207,647.0,0.2,0.05,0.8,0.4
248,1566.133064516129,789.0,0.2,0.05,0.8,0.4
249,1569.44578313253,2391.0,0.2,0.05,0.8,0.4
250,1563.236,17.0,0.2,0.05,0.8,0.4
251,1559.585657370518,647.0,0.2,0.05,0.8,0.4
252,1562.9603174603174,2410.0,0.2,0.05,0.8,0.4
253,1556.7312252964427,-13.0,0.2,0.05,0.8,0.4
254,1554.1929133858268,912.0,0.2,0.05,0.8,0.4
255,1549.3372549019607,316.0,0.2,0.05,0.8,0.4
256,1544.953125,427.0,0.2,0.05,0.8,0.4
257,1543.1206225680935,1074.0,0.2,0.05,0.8,0.4
258,1541.7364341085272,1186.0,0.2,0.05,0.8,0.4
259,1541.131274131274,1385.0,0.2,0.05,0.8,0.4
260,1536.5653846153846,354.0,0.2,0.05,0.8,0.4
261,1531.1455938697318,122.0,0.2,0.05,0.8,0.4
262,1529.7900763358778,1176.0,0.2,0.05,0.8,0.4
263,1533.190114068441,2424.0,0.2,0.05,0.8,0.4
264,1536.5984848484848,2433.0,0.2,0.05,0.8,0.4
265,1530.5811320754717,-58.0,0.2,0.05,0.8,0.4
266,1533.827067669173,2394.0,0.2,0.05,0.8,0.4
267,1537.9138576779026,2625.0,0.2,0.05,0.8,0.4
268,1533.3283582089553,309.0,0.2,0.05,0.8,0.4
269,1530.736059479554,836.0,0.2,0.05,0.8,0.4
270,1534.6629629629629,2591.0,0.2,0.05,0.8,0.4
271,1538.0479704797049,2452.0,0.2,0.05,0.8,0.4
272,1536.3088235294117,1065.0,0.2,0.05,0.8,0.4
273,1534.2820512820513,983.0,0.2,0.05,0.8,0.4
274,1537.5620437956204,2433.0,0.2,0.05,0.8,0.4
275,1540.810909090909,2431.0,0.2,0.05,0.8,0.4
276,1540.7210144927535,1516.0,0.2,0.05,0.8,0.4
277,1544.0108303249096,2452.0,0.2,0.05,0.8,0.4
278,1547.18345323741,2426.0,0.2,0.05,0.8,0.4
279,1544.3799283154121,765.0,0.2,0.05,0.8,0.4
280,1542.3214285714287,968.0,0.2,0.05,0.8,0.4
281,1546.0035587188613,2577.0,0.2,0.05,0.8,0.4
282,1545.4219858156027,1382.0,0.2,0.05,0.8,0.4
283,1544.7349823321554,1351.0,0.2,0.05,0.8,0.4
284,1542.443661971831,894.0,0.2,0.05,0.8,0.4
285,1545.561403508772,2431.0,0.2,0.05,0.8,0.4
286,1549.041958041958,2541.0,0.2,0.05,0.8,0.4
287,1544.7839721254356,327.0,0.2,0.05,0.8,0.4
288,1547.8958333333333,2441.0,0.2,0.05,0.8,0.4
289,1543.8269896193772,372.0,0.2,0.05,0.8,0.4
290,1542.2448275862068,1085.0,0.2,0.05,0.8,0.4
291,1542.1924398625429,1527.0,0.2,0.05,0.8,0.4
292,1545.0650684931506,2381.0,0.2,0.05,0.8,0.4
293,1544.0102389078497,1236.0,0.2,0.05,0.8,0.4
294,1543.6020408163265,1424.0,0.2,0.05,0.8,0.4
295,1541.213559322034,839.0,0.2,0.05,0.8,0.4
296,1544.1824324324325,2420.0,0.2,0.05,0.8,0.4
297,1547.107744107744,2413.0,0.2,0.05,0.8,0.4
298,1549.979865771812,2403.0,0.2,0.05,0.8,0.4
299,1548.1003344481605,988.0,0.2,0.05,0.8,0.4
300,1551.74,2640.0,0.2,0.05,0.8,0.4
301,1554.6943521594685,2441.0,0.2,0.05,0.8,0.4
302,1551.476821192053,583.0,0.2,0.05,0.8,0.4
303,1554.3762376237623,2430.0,0.2,0.05,0.8,0.4
304,1557.2861842105262,2439.0,0.2,0.05,0.8,0.4
305,1551.8524590163934,-100.0,0.2,0.05,0.8,0.4
306,1547.124183006536,105.0,0.2,0.05,0.8,0.4
307,1550.156351791531,2478.0,0.2,0.05,0.8,0.4
308,1554.2077922077922,2798.0,0.2,0.05,0.8,0.4
309,1552.7313915857605,1098.0,0.2,0.05,0.8,0.4
310,1549.283870967742,484.0,0.2,0.05,0.8,0.4
311,1552.0032154340836,2395.0,0.2,0.05,0.8,0.4
312,1548.8557692307693,570.0,0.2,0.05,0.8,0.4
313,1545.629392971246,539.0,0.2,0.05,0.8,0.4
314,1542.4808917197452,557.0,0.2,0.05,0.8,0.4
315,1545.3301587301587,2440.0,0.2,0.05,0.8,0.4
316,1541.753164556962,415.0,0.2,0.05,0.8,0.4
317,1544.5047318611987,2414.0,0.2,0.05,0.8,0.4
318,1547.251572327044,2418.0,0.2,0.05,0.8,0.4
319,1543.423197492163,326.0,0.2,0.05,0.8,0.4
320,1540.3125,548.0,0.2,0.05,0.8,0.4
321,1542.981308411215,2397.0,0.2,0.05,0.8,0.4
322,1546.1614906832299,2567.0,0.2,0.05,0.8,0.4
323,1548.9287925696594,2440.0,0.2,0.05,0.8,0.4
324,1544.2469135802469,32.0,0.2,0.05,0.8,0.4
325,1538.6738461538462,-267.0,0.2,0.05,0.8,0.4
326,1541.3588957055215,2414.0,0.2,0.05,0.8,0.4
327,1538.8715596330276,728.0,0.2,0.05,0.8,0.4
328,1536.6067073170732,796.0,0.2,0.05,0.8,0.4
329,1539.373860182371,2447.0,0.2,0.05,0.8,0.4
330,1534.6515151515152,-19.0,0.2,0.05,0.8,0.4
331,1533.9577039274925,1305.0,0.2,0.05,0.8,0.4
332,1536.6506024096386,2428.0,0.2,0.05,0.8,0.4
333,1535.954954954955,1305.0,0.2,0.05,0.8,0.4
334,1538.5269461077844,2395.0,0.2,0.05,0.8,0.4
335,1536.2119402985074,763.0,0.2,0.05,0.8,0.4
336,1531.9285714285713,97.0,0.2,0.05,0.8,0.4
337,1535.7893175074184,2833.0,0.2,0.05,0.8,0.4
338,1538.4437869822484,2433.0,0.2,0.05,0.8,0.4
339,1541.6371681415928,2621.0,0.2,0.05,0.8,0.4
340,1544.3117647058823,2451.0,0.2,0.05,0.8,0.4
341,1543.2023460410558,1166.0,0.2,0.05,0.8,0.4
342,1545.7836257309941,2426.0,0.2,0.05,0.8,0.4
343,1548.265306122449,2397.0,0.2,0.05,0.8,0.4
344,1546.6017441860465,976.0,0.2,0.05,0.8,0.4
345,1543.1246376811594,347.0,0.2,0.05,0.8,0.4
346,1541.1965317919075,876.0,0.2,0.05,0.8,0.4
347,1536.6253602305476,-45.0,0.2,0.05,0.8,0.4
348,1540.3247126436781,2824.0,0.2,0.05,0.8,0.4
349,1542.9025787965616,2440.0,0.2,0.05,0.8,0.4
350,1540.5428571428572,717.0,0.2,0.05,0.8,0.4
351,1542.8746438746439,2359.0,0.2,0.05,0.8,0.4
352,1540.5568181818182,727.0,0.2,0.05,0.8,0.4
353,1535.628895184136,-199.0,0.2,0.05,0.8,0.4
354,1533.8983050847457,923.0,0.2,0.05,0.8,0.4
355,1534.0,1570.0,0.2,0.05,0.8,0.4
356,1528.685393258427,-358.0,0.2,0.05,0.8,0.4
357,1531.0672268907563,2379.0,0.2,0.05,0.8,0.4
358,1533.6033519553073,2439.0,0.2,0.05,0.8,0.4
359,1529.3899721448468,21.0,0.2,0.05,0.8,0.4
360,1531.7833333333333,2391.0,0.2,0.05,0.8,0.4
361,1534.2437673130194,2420.0,0.2,0.05,0.8,0.4
362,1537.232044198895,2616.0,0.2,0.05,0.8,0.4
363,1539.6501377410468,2415.0,0.2,0.05,0.8,0.4
364,1542.0604395604396,2417.0,0.2,0.05,0.8,0.4
365,1540.8821917808218,1112.0,0.2,0.05,0.8,0.4
366,1537.1803278688524,186.0,0.2,0.05,0.8,0.4
367,1539.6185286103541,2432.0,0.2,0.05,0.8,0.4
368,1537.9592391304348,929.0,0.2,0.05,0.8,0.4
369,1535.3577235772357,578.0,0.2,0.05,0.8,0.4
370,1537.8108108108108,2443.0,0.2,0.05,0.8,0.4
371,1535.212938005391,574.0,0.2,0.05,0.8,0.4
372,1530.1720430107528,-340.0,0.2,0.05,0.8,0.4
373,1529.520107238606,1287.0,0.2,0.05,0.8,0.4
374,1528.7807486631016,1253.0,0.2,0.05,0.8,0.4
375,1527.416,1017.0,0.2,0.05,0.8,0.4
376,1523.281914893617,-27.0,0.2,0.05,0.8,0.4
377,1522.1140583554377,1083.0,0.2,0.05,0.8,0.4
378,1519.6851851851852,604.0,0.2,0.05,0.8,0.4
379,1522.5857519788917,2619.0,0.2,0.05,0.8,0.4
380,1524.8315789473684,2376.0,0.2,0.05,0.8,0.4
381,1524.2178477690288,1291.0,0.2,0.05,0.8,0.4
382,1526.5392670157069,2411.0,0.2,0.05,0.8,0.4
383,1525.55091383812,1148.0,0.2,0.05,0.8,0.4
384,1522.7083333333333,434.0,0.2,0.05,0.8,0.4
385,1525.0597402597402,2428.0,0.2,0.05,0.8,0.4
386,1527.9119170984457,2626.0,0.2,0.05,0.8,0.4
387,1530.733850129199,2620.0,0.2,0.05,0.8,0.4
388,1533.069587628866,2437.0,0.2,0.05,0.8,0.4
389,1535.9228791773778,2643.0,0.2,0.05,0.8,0.4
390,1531.2769230769231,-276.0,0.2,0.05,0.8,0.4
391,1526.9744245524296,-151.0,0.2,0.05,0.8,0.4
392,1529.186224489796,2394.0,0.2,0.05,0.8,0.4
393,1531.5394402035624,2454.0,0.2,0.05,0.8,0.4
394,1533.7766497461928,2413.0,0.2,0.05,0.8,0.4
395,1529.759493670886,-53.0,0.2,0.05,0.8,0.4
396,1526.7651515151515,344.0,0.2,0.05,0.8,0.4
397,1529.0755667506298,2444.0,0.2,0.05,0.8,0.4
398,1525.7814070351758,218.0,0.2,0.05,0.8,0.4
399,1521.1929824561403,-305.0,0.2,0.05,0.8,0.4
400,1523.405,2406.0,0.2,0.05,0.8,0.4
401,1520.3466334164589,297.0,0.2,0.05,0.8,0.4
402,1519.6915422885572,1257.0,0.2,0.05,0.8,0.4
403,1517.9925558312655,835.0,0.2,0.05,0.8,0.4
404,1517.4257425742574,1289.0,0.2,0.05,0.8,0.4
405,1514.4074074074074,295.0,0.2,0.05,0.8,0.4
406,1511.2339901477833,226.0,0.2,0.05,0.8,0.4
407,1509.4692874692876,793.0,0.2,0.05,0.8,0.4
408,1512.2573529411766,2647.0,0.2,0.05,0.8,0.4
409,1514.5012224938876,2430.0,0.2,0.05,0.8,0.4
410,1516.7317073170732,2429.0,0.2,0.05,0.8,0.4
411,1518.9221411192214,2417.0,0.2,0.05,0.8,0.4
412,1521.606796116505,2625.0,0.2,0.05,0.8,0.4
413,1518.8353510895884,377.0,0.2,0.05,0.8,0.4
414,1516.792270531401,673.0,0.2,0.05,0.8,0.4
415,1518.9855421686748,2427.0,0.2,0.05,0.8,0.4
416,1517.201923076923,777.0,0.2,0.05,0.8,0.4
417,1519.3453237410072,2411.0,0.2,0.05,0.8,0.4
418,1518.5837320574162,1201.0,0.2,0.05,0.8,0.4
419,1520.689737470167,2401.0,0.2,0.05,0.8,0.4
420,1522.8761904761905,2439.0,0.2,0.05,0.8,0.4
421,1524.9216152019003,2384.0,0.2,0.05,0.8,0.4
422,1524.6658767772512,1417.0,0.2,0.05,0.8,0.4
423,1523.5437352245863,1050.0,0.2,0.05,0.8,0.4
424,1523.4080188679245,1466.0,0.2,0.05,0.8,0.4
425,1520.5670588235294,316.0,0.2,0.05,0.8,0.4
426,1519.6173708920187,1116.0,0.2,0.05,0.8,0.4
427,1516.142857142857,36.0,0.2,0.05,0.8,0.4
428,1518.3130841121495,2445.0,0.2,0.05,0.8,0.4
429,1518.3053613053612,1515.0,0.2,0.05,0.8,0.4
430,1517.9,1344.0,0.2,0.05,0.8,0.4
431,1519.9907192575406,2419.0,0.2,0.05,0.8,0.4
432,1522.5092592592594,2608.0,0.2,0.05,0.8,0.4
433,1524.646651270208,2448.0,0.2,0.05,0.8,0.4
434,1520.7672811059908,-159.0,0.2,0.05,0.8,0.4
435,1522.8528735632183,2428.0,0.2,0.05,0.8,0.4
436,1521.0779816513761,749.0,0.2,0.05,0.8,0.4
437,1520.4988558352402,1268.0,0.2,0.05,0.8,0.4
438,1518.8401826484019,794.0,0.2,0.05,0.8,0.4
439,1520.879271070615,2414.0,0.2,0.05,0.8,0.4
440,1520.3704545454545,1297.0,0.2,0.05,0.8,0.4
441,1519.857142857143,1294.0,0.2,0.05,0.8,0.4
442,1517.7285067873304,579.0,0.2,0.05,0.8,0.4
443,1519.7246049661399,2402.0,0.2,0.05,0.8,0.4
444,1518.8603603603603,1136.0,0.2,0.05,0.8,0.4
445,1518.429213483146,1327.0,0.2,0.05,0.8,0.4
446,1520.421524663677,2407.0,0.2,0.05,0.8,0.4
