NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
34,568.8529411764706,33.0,0.2,0.05,0.8,0.4
35,585.3428571428572,1146.0,0.2,0.05,0.8,0.4
36,595.25,942.0,0.2,0.05,0.8,0.4
37,620.6486486486486,1535.0,0.2,0.05,0.8,0.4
38,601.921052631579,-91.0,0.2,0.05,0.8,0.4
39,610.6153846153846,941.0,0.2,0.05,0.8,0.4
40,587.925,-297.0,0.2,0.05,0.8,0.4
41,596.8048780487804,952.0,0.2,0.05,0.8,0.4
42,604.5,920.0,0.2,0.05,0.8,0.4
43,612.5581395348837,951.0,0.2,0.05,0.8,0.4
44,625.0227272727273,1161.0,0.2,0.05,0.8,0.4
45,612.6666666666666,69.0,0.2,0.05,0.8,0.4
46,593.3695652173913,-275.0,0.2,0.05,0.8,0.4
47,577.0,-176.0,0.2,0.05,0.8,0.4
48,588.3958333333334,1124.0,0.2,0.05,0.8,0.4
49,572.8367346938776,-174.0,0.2,0.05,0.8,0.4
50,555.96,-271.0,0.2,0.05,0.8,0.4
51,563.7647058823529,954.0,0.2,0.05,0.8,0.4
52,549.0961538461538,-199.0,0.2,0.05,0.8,0.4
53,536.3207547169811,-128.0,0.2,0.05,0.8,0.4
54,547.7592592592592,1154.0,0.2,0.05,0.8,0.4
55,558.4909090909091,1138.0,0.2,0.05,0.8,0.4
56,540.5535714285714,-446.0,0.2,0.05,0.8,0.4
57,547.3157894736842,926.0,0.2,0.05,0.8,0.4
58,553.9655172413793,933.0,0.2,0.05,0.8,0.4
59,560.4237288135594,935.0,0.2,0.05,0.8,0.4
60,545.8666666666667,-313.0,0.2,0.05,0.8,0.4
61,552.327868852459,940.0,0.2,0.05,0.8,0.4
62,564.7258064516129,1321.0,0.2,0.05,0.8,0.4
63,551.5396825396825,-266.0,0.2,0.05,0.8,0.4
64,557.484375,932.0,0.2,0.05,0.8,0.4
65,563.4923076923077,948.0,0.2,0.05,0.8,0.4
66,575.060606060606,1327.0,0.2,0.05,0.8,0.4
67,561.5373134328358,-331.0,0.2,0.05,0.8,0.4
68,567.4411764705883,963.0,0.2,0.05,0.8,0.4
69,558.0579710144928,-80.0,0.2,0.05,0.8,0.4
70,549.3142857142857,-54.0,0.2,0.05,0.8,0.4
71,554.7605633802817,936.0,0.2,0.05,0.8,0.4
72,543.1111111111111,-284.0,0.2,0.05,0.8,0.4
73,533.5068493150685,-158.0,0.2,0.05,0.8,0.4
74,538.8513513513514,929.0,0.2,0.05,0.8,0.4
75,546.72,1129.0,0.2,0.05,0.8,0.4
76,551.7894736842105,932.0,0.2,0.05,0.8,0.4
77,544.0519480519481,-44.0,0.2,0.05,0.8,0.4
78,531.6923076923077,-420.0,0.2,0.05,0.8,0.4
79,537.1012658227849,959.0,0.2,0.05,0.8,0.4
80,542.3,953.0,0.2,0.05,0.8,0.4
81,547.1604938271605,936.0,0.2,0.05,0.8,0.4
82,551.8170731707318,929.0,0.2,0.05,0.8,0.4
83,542.2530120481928,-242.0,0.2,0.05,0.8,0.4
84,531.9642857142857,-322.0,0.2,0.05,0.8,0.4
85,536.6470588235294,930.0,0.2,0.05,0.8,0.4
86,541.1976744186046,928.0,0.2,0.05,0.8,0.4
87,545.8735632183908,948.0,0.2,0.05,0.8,0.4
88,550.5454545454545,957.0,0.2,0.05,0.8,0.4
89,556.9887640449438,1124.0,0.2,0.05,0.8,0.4
90,546.9444444444445,-347.0,0.2,0.05,0.8,0.4
91,551.3956043956044,952.0,0.2,0.05,0.8,0.4
92,555.6847826086956,946.0,0.2,0.05,0.8,0.4
93,559.8602150537635,944.0,0.2,0.05,0.8,0.4
94,563.6914893617021,920.0,0.2,0.05,0.8,0.4
95,554.0842105263158,-349.0,0.2,0.05,0.8,0.4
96,558.2604166666666,955.0,0.2,0.05,0.8,0.4
97,550.4020618556701,-204.0,0.2,0.05,0.8,0.4
98,541.4591836734694,-326.0,0.2,0.05,0.8,0.4
99,545.5353535353536,945.0,0.2,0.05,0.8,0.4
100,537.81,-227.0,0.2,0.05,0.8,0.4
101,531.0990099009902,-140.0,0.2,0.05,0.8,0.4
102,537.1470588235294,1148.0,0.2,0.05,0.8,0.4
103,527.504854368932,-456.0,0.2,0.05,0.8,0.4
104,533.5576923076923,1157.0,0.2,0.05,0.8,0.4
105,537.504761904762,948.0,0.2,0.05,0.8,0.4
106,531.2547169811321,-125.0,0.2,0.05,0.8,0.4
107,523.7383177570093,-273.0,0.2,0.05,0.8,0.4
108,529.425925925926,1138.0,0.2,0.05,0.8,0.4
109,522.3211009174312,-245.0,0.2,0.05,0.8,0.4
110,517.4636363636364,-12.0,0.2,0.05,0.8,0.4
111,509.85585585585585,-327.0,0.2,0.05,0.8,0.4
112,502.4017857142857,-325.0,0.2,0.05,0.8,0.4
113,496.12389380530976,-207.0,0.2,0.05,0.8,0.4
114,500.03508771929825,942.0,0.2,0.05,0.8,0.4
115,495.23478260869564,-52.0,0.2,0.05,0.8,0.4
116,490.07758620689657,-103.0,0.2,0.05,0.8,0.4
117,493.982905982906,947.0,0.2,0.05,0.8,0.4
118,486.53389830508473,-385.0,0.2,0.05,0.8,0.4
119,481.87394957983196,-68.0,0.2,0.05,0.8,0.4
120,485.65,935.0,0.2,0.05,0.8,0.4
121,482.3884297520661,91.0,0.2,0.05,0.8,0.4
122,486.155737704918,942.0,0.2,0.05,0.8,0.4
123,489.9268292682927,950.0,0.2,0.05,0.8,0.4
124,493.6209677419355,948.0,0.2,0.05,0.8,0.4
125,486.96,-339.0,0.2,0.05,0.8,0.4
126,490.5,933.0,0.2,0.05,0.8,0.4
127,493.8897637795276,921.0,0.2,0.05,0.8,0.4
128,498.78125,1120.0,0.2,0.05,0.8,0.4
129,505.25581395348837,1334.0,0.2,0.05,0.8,0.4
130,510.0230769230769,1125.0,0.2,0.05,0.8,0.4
131,513.1526717557252,920.0,0.2,0.05,0.8,0.4
132,506.7878787878788,-327.0,0.2,0.05,0.8,0.4
133,509.9248120300752,924.0,0.2,0.05,0.8,0.4
134,513.1417910447761,941.0,0.2,0.05,0.8,0.4
135,519.1703703703704,1327.0,0.2,0.05,0.8,0.4
136,515.5147058823529,22.0,0.2,0.05,0.8,0.4
137,518.6131386861314,940.0,0.2,0.05,0.8,0.4
138,515.8913043478261,143.0,0.2,0.05,0.8,0.4
139,519.0935251798561,961.0,0.2,0.05,0.8,0.4
140,522.1428571428571,946.0,0.2,0.05,0.8,0.4
141,526.5106382978723,1138.0,0.2,0.05,0.8,0.4
142,520.830985915493,-280.0,0.2,0.05,0.8,0.4
143,526.5174825174826,1334.0,0.2,0.05,0.8,0.4
144,529.2916666666666,926.0,0.2,0.05,0.8,0.4
145,523.5793103448276,-299.0,0.2,0.05,0.8,0.4
146,520.7945205479452,117.0,0.2,0.05,0.8,0.4
147,526.2517006802722,1323.0,0.2,0.05,0.8,0.4
148,520.8513513513514,-273.0,0.2,0.05,0.8,0.4
149,523.6442953020135,937.0,0.2,0.05,0.8,0.4
150,526.3933333333333,936.0,0.2,0.05,0.8,0.4
151,521.0927152317881,-274.0,0.2,0.05,0.8,0.4
152,525.1973684210526,1145.0,0.2,0.05,0.8,0.4
153,527.8692810457517,934.0,0.2,0.05,0.8,0.4
154,522.6558441558442,-275.0,0.2,0.05,0.8,0.4
155,517.4580645161291,-283.0,0.2,0.05,0.8,0.4
156,511.5576923076923,-403.0,0.2,0.05,0.8,0.4
157,507.7579617834395,-85.0,0.2,0.05,0.8,0.4
158,510.40506329113924,926.0,0.2,0.05,0.8,0.4
159,504.49685534591197,-429.0,0.2,0.05,0.8,0.4
160,507.29375,952.0,0.2,0.05,0.8,0.4
161,511.1925465838509,1135.0,0.2,0.05,0.8,0.4
162,506.4012345679012,-265.0,0.2,0.05,0.8,0.4
163,510.26993865030676,1137.0,0.2,0.05,0.8,0.4
164,514.0731707317074,1134.0,0.2,0.05,0.8,0.4
165,516.4181818181818,901.0,0.2,0.05,0.8,0.4
166,519.0421686746988,952.0,0.2,0.05,0.8,0.4
167,513.622754491018,-386.0,0.2,0.05,0.8,0.4
168,507.9583333333333,-438.0,0.2,0.05,0.8,0.4
169,503.49112426035504,-247.0,0.2,0.05,0.8,0.4
170,499.0764705882353,-247.0,0.2,0.05,0.8,0.4
171,493.49122807017545,-456.0,0.2,0.05,0.8,0.4
172,497.18023255813955,1128.0,0.2,0.05,0.8,0.4
173,492.0751445086705,-386.0,0.2,0.05,0.8,0.4
174,494.735632183908,955.0,0.2,0.05,0.8,0.4
175,498.37142857142857,1131.0,0.2,0.05,0.8,0.4
176,500.90909090909093,945.0,0.2,0.05,0.8,0.4
177,495.68926553672316,-423.0,0.2,0.05,0.8,0.4
178,492.3426966292135,-100.0,0.2,0.05,0.8,0.4
179,489.1899441340782,-72.0,0.2,0.05,0.8,0.4
180,492.6722222222222,1116.0,0.2,0.05,0.8,0.4
181,496.29834254143645,1149.0,0.2,0.05,0.8,0.4
182,498.8241758241758,956.0,0.2,0.05,0.8,0.4
183,502.39344262295083,1152.0,0.2,0.05,0.8,0.4
184,505.7391304347826,1118.0,0.2,0.05,0.8,0.4
185,501.3783783783784,-301.0,0.2,0.05,0.8,0.4
186,503.747311827957,942.0,0.2,0.05,0.8,0.4
187,507.2192513368984,1153.0,0.2,0.05,0.8,0.4
188,502.7074468085106,-341.0,0.2,0.05,0.8,0.4
189,498.1164021164021,-365.0,0.2,0.05,0.8,0.4
190,493.90526315789475,-302.0,0.2,0.05,0.8,0.4
191,491.21465968586386,-20.0,0.2,0.05,0.8,0.4
192,494.5677083333333,1135.0,0.2,0.05,0.8,0.4
193,497.77720207253884,1114.0,0.2,0.05,0.8,0.4
194,494.12886597938143,-210.0,0.2,0.05,0.8,0.4
195,496.4974358974359,956.0,0.2,0.05,0.8,0.4
196,498.6326530612245,915.0,0.2,0.05,0.8,0.4
197,495.66497461928935,-86.0,0.2,0.05,0.8,0.4
198,491.4646464646465,-336.0,0.2,0.05,0.8,0.4
199,493.67336683417085,931.0,0.2,0.05,0.8,0.4
200,495.85,929.0,0.2,0.05,0.8,0.4
201,492.7910447761194,-119.0,0.2,0.05,0.8,0.4
202,496.93564356435644,1330.0,0.2,0.05,0.8,0.4
203,500.0738916256158,1134.0,0.2,0.05,0.8,0.4
204,503.2156862745098,1141.0,0.2,0.05,0.8,0.4
205,499.13658536585365,-333.0,0.2,0.05,0.8,0.4
206,503.1796116504854,1332.0,0.2,0.05,0.8,0.4
207,505.3526570048309,953.0,0.2,0.05,0.8,0.4
208,509.3076923076923,1328.0,0.2,0.05,0.8,0.4
209,511.3875598086124,944.0,0.2,0.05,0.8,0.4
210,513.5,955.0,0.2,0.05,0.8,0.4
211,515.4786729857819,931.0,0.2,0.05,0.8,0.4
212,517.438679245283,931.0,0.2,0.05,0.8,0.4
213,513.8967136150235,-237.0,0.2,0.05,0.8,0.4
214,516.8411214953271,1144.0,0.2,0.05,0.8,0.4
215,518.7441860465116,926.0,0.2,0.05,0.8,0.4
216,522.4027777777778,1309.0,0.2,0.05,0.8,0.4
217,524.3917050691244,954.0,0.2,0.05,0.8,0.4
218,526.243119266055,928.0,0.2,0.05,0.8,0.4
219,522.3744292237443,-321.0,0.2,0.05,0.8,0.4
220,525.1272727272727,1128.0,0.2,0.05,0.8,0.4
221,526.9321266968326,924.0,0.2,0.05,0.8,0.4
222,528.7972972972973,941.0,0.2,0.05,0.8,0.4
223,525.067264573991,-303.0,0.2,0.05,0.8,0.4
224,527.6875,1112.0,0.2,0.05,0.8,0.4
225,531.2311111111111,1325.0,0.2,0.05,0.8,0.4
226,527.6725663716815,-273.0,0.2,0.05,0.8,0.4
227,530.409691629956,1149.0,0.2,0.05,0.8,0.4
228,527.3815789473684,-160.0,0.2,0.05,0.8,0.4
229,524.1484716157205,-213.0,0.2,0.05,0.8,0.4
230,525.9173913043478,931.0,0.2,0.05,0.8,0.4
231,527.6796536796537,933.0,0.2,0.05,0.8,0.4
232,529.2672413793103,896.0,0.2,0.05,0.8,0.4
233,531.0987124463519,956.0,0.2,0.05,0.8,0.4
234,527.7179487179487,-260.0,0.2,0.05,0.8,0.4
235,523.9914893617022,-348.0,0.2,0.05,0.8,0.4
236,525.771186440678,944.0,0.2,0.05,0.8,0.4
237,522.4345991561181,-265.0,0.2,0.05,0.8,0.4
238,518.9327731092437,-311.0,0.2,0.05,0.8,0.4
239,515.1882845188285,-376.0,0.2,0.05,0.8,0.4
240,517.7708333333334,1135.0,0.2,0.05,0.8,0.4
241,520.4149377593361,1155.0,0.2,0.05,0.8,0.4
242,522.1694214876034,945.0,0.2,0.05,0.8,0.4
243,525.5720164609054,1349.0,0.2,0.05,0.8,0.4
244,527.2540983606557,936.0,0.2,0.05,0.8,0.4
245,524.0448979591837,-259.0,0.2,0.05,0.8,0.4
246,521.5121951219512,-99.0,0.2,0.05,0.8,0.4
247,517.6315789473684,-437.0,0.2,0.05,0.8,0.4
248,519.233870967742,915.0,0.2,0.05,0.8,0.4
249,520.8875502008032,931.0,0.2,0.05,0.8,0.4
250,522.596,948.0,0.2,0.05,0.8,0.4
251,525.0318725099602,1134.0,0.2,0.05,0.8,0.4
252,521.281746031746,-420.0,0.2,0.05,0.8,0.4
253,522.9407114624506,941.0,0.2,0.05,0.8,0.4
254,525.3267716535433,1129.0,0.2,0.05,0.8,0.4
255,526.9843137254902,948.0,0.2,0.05,0.8,0.4
256,529.328125,1127.0,0.2,0.05,0.8,0.4
257,530.976653696498,953.0,0.2,0.05,0.8,0.4
258,527.7713178294574,-296.0,0.2,0.05,0.8,0.4
259,529.3281853281853,931.0,0.2,0.05,0.8,0.4
260,532.4307692307692,1336.0,0.2,0.05,0.8,0.4
261,534.0459770114943,954.0,0.2,0.05,0.8,0.4
262,535.6679389312977,959.0,0.2,0.05,0.8,0.4
263,537.2509505703422,952.0,0.2,0.05,0.8,0.4
264,533.6590909090909,-411.0,0.2,0.05,0.8,0.4
265,530.5433962264151,-292.0,0.2,0.05,0.8,0.4
266,529.7857142857143,329.0,0.2,0.05,0.8,0.4
267,532.7415730337078,1319.0,0.2,0.05,0.8,0.4
268,535.7089552238806,1328.0,0.2,0.05,0.8,0.4
269,533.360594795539,-96.0,0.2,0.05,0.8,0.4
270,534.7851851851852,918.0,0.2,0.05,0.8,0.4
271,536.3025830258302,946.0,0.2,0.05,0.8,0.4
272,533.8308823529412,-136.0,0.2,0.05,0.8,0.4
273,536.0842490842491,1149.0,0.2,0.05,0.8,0.4
274,533.3211678832117,-221.0,0.2,0.05,0.8,0.4
275,535.4290909090909,1113.0,0.2,0.05,0.8,0.4
276,538.2934782608696,1326.0,0.2,0.05,0.8,0.4
277,539.5523465703972,887.0,0.2,0.05,0.8,0.4
278,537.7877697841726,49.0,0.2,0.05,0.8,0.4
279,539.8817204301075,1122.0,0.2,0.05,0.8,0.4
280,541.2892857142857,934.0,0.2,0.05,0.8,0.4
281,538.914590747331,-126.0,0.2,0.05,0.8,0.4
282,536.7446808510638,-73.0,0.2,0.05,0.8,0.4
283,534.5371024734982,-88.0,0.2,0.05,0.8,0.4
284,532.2253521126761,-122.0,0.2,0.05,0.8,0.4
285,529.7649122807018,-169.0,0.2,0.05,0.8,0.4
286,531.1363636363636,922.0,0.2,0.05,0.8,0.4
287,528.3937282229965,-256.0,0.2,0.05,0.8,0.4
288,529.7881944444445,930.0,0.2,0.05,0.8,0.4
289,526.8442906574395,-321.0,0.2,0.05,0.8,0.4
290,528.8931034482758,1121.0,0.2,0.05,0.8,0.4
291,526.7560137457044,-93.0,0.2,0.05,0.8,0.4
292,523.7910958904109,-339.0,0.2,0.05,0.8,0.4
293,525.9010238907849,1142.0,0.2,0.05,0.8,0.4
294,522.8265306122449,-378.0,0.2,0.05,0.8,0.4
295,524.2542372881356,944.0,0.2,0.05,0.8,0.4
296,522.0135135135135,-139.0,0.2,0.05,0.8,0.4
297,520.010101010101,-73.0,0.2,0.05,0.8,0.4
298,517.4328859060403,-248.0,0.2,0.05,0.8,0.4
299,514.2040133779265,-448.0,0.2,0.05,0.8,0.4
300,515.6766666666666,956.0,0.2,0.05,0.8,0.4
301,517.7707641196014,1146.0,0.2,0.05,0.8,0.4
302,519.1986754966888,949.0,0.2,0.05,0.8,0.4
303,521.2376237623762,1137.0,0.2,0.05,0.8,0.4
304,522.641447368421,948.0,0.2,0.05,0.8,0.4
305,523.9770491803279,930.0,0.2,0.05,0.8,0.4
306,521.875816993464,-119.0,0.2,0.05,0.8,0.4
307,519.4397394136807,-226.0,0.2,0.05,0.8,0.4
308,516.7532467532468,-308.0,0.2,0.05,0.8,0.4
309,514.3527508090615,-225.0,0.2,0.05,0.8,0.4
310,517.0032258064516,1336.0,0.2,0.05,0.8,0.4
311,514.0900321543409,-389.0,0.2,0.05,0.8,0.4
312,516.1474358974359,1156.0,0.2,0.05,0.8,0.4
313,517.5623003194888,959.0,0.2,0.05,0.8,0.4
314,518.9394904458599,950.0,0.2,0.05,0.8,0.4
315,518.2825396825397,312.0,0.2,0.05,0.8,0.4
316,519.6803797468355,960.0,0.2,0.05,0.8,0.4
317,521.6435331230284,1142.0,0.2,0.05,0.8,0.4
318,519.7578616352201,-78.0,0.2,0.05,0.8,0.4
319,518.128526645768,0.0,0.2,0.05,0.8,0.4
320,515.6625,-271.0,0.2,0.05,0.8,0.4
321,517.6292834890966,1147.0,0.2,0.05,0.8,0.4
322,519.5434782608696,1134.0,0.2,0.05,0.8,0.4
323,517.0061919504644,-300.0,0.2,0.05,0.8,0.4
324,518.3086419753087,939.0,0.2,0.05,0.8,0.4
325,516.1538461538462,-182.0,0.2,0.05,0.8,0.4
326,513.6840490797546,-289.0,0.2,0.05,0.8,0.4
327,511.14373088685016,-317.0,0.2,0.05,0.8,0.4
328,512.4115853658536,927.0,0.2,0.05,0.8,0.4
329,514.3617021276596,1154.0,0.2,0.05,0.8,0.4
330,512.3030303030303,-165.0,0.2,0.05,0.8,0.4
331,510.012084592145,-246.0,0.2,0.05,0.8,0.4
332,511.37048192771084,961.0,0.2,0.05,0.8,0.4
333,508.95795795795794,-292.0,0.2,0.05,0.8,0.4
334,511.46407185628743,1346.0,0.2,0.05,0.8,0.4
335,508.7313432835821,-404.0,0.2,0.05,0.8,0.4
336,510.0595238095238,955.0,0.2,0.05,0.8,0.4
337,511.94955489614244,1147.0,0.2,0.05,0.8,0.4
338,509.4792899408284,-323.0,0.2,0.05,0.8,0.4
339,510.74631268436576,939.0,0.2,0.05,0.8,0.4
340,512.0147058823529,942.0,0.2,0.05,0.8,0.4
341,513.7272727272727,1096.0,0.2,0.05,0.8,0.4
342,511.39181286549706,-285.0,0.2,0.05,0.8,0.4
343,509.3090379008746,-203.0,0.2,0.05,0.8,0.4
344,507.3168604651163,-176.0,0.2,0.05,0.8,0.4
345,505.6811594202899,-57.0,0.2,0.05,0.8,0.4
346,503.4450867052023,-268.0,0.2,0.05,0.8,0.4
347,505.29106628242073,1144.0,0.2,0.05,0.8,0.4
348,507.1522988505747,1153.0,0.2,0.05,0.8,0.4
349,509.487106017192,1322.0,0.2,0.05,0.8,0.4
350,507.2142857142857,-286.0,0.2,0.05,0.8,0.4
351,508.45299145299145,942.0,0.2,0.05,0.8,0.4
352,506.2556818181818,-265.0,0.2,0.05,0.8,0.4
353,508.5099150141643,1302.0,0.2,0.05,0.8,0.4
354,504.5169491525424,-905.0,0.2,0.05,0.8,0.4
355,506.78028169014084,1308.0,0.2,0.05,0.8,0.4
356,508.0,941.0,0.2,0.05,0.8,0.4
357,509.16806722689074,925.0,0.2,0.05,0.8,0.4
358,510.9050279329609,1131.0,0.2,0.05,0.8,0.4
359,512.1142061281337,945.0,0.2,0.05,0.8,0.4
360,509.40833333333336,-462.0,0.2,0.05,0.8,0.4
361,506.94736842105266,-379.0,0.2,0.05,0.8,0.4
362,508.71270718232046,1146.0,0.2,0.05,0.8,0.4
363,506.39944903581267,-331.0,0.2,0.05,0.8,0.4
364,507.64835164835165,961.0,0.2,0.05,0.8,0.4
365,505.94794520547947,-113.0,0.2,0.05,0.8,0.4
366,507.1693989071038,953.0,0.2,0.05,0.8,0.4
367,504.78474114441417,-368.0,0.2,0.05,0.8,0.4
368,505.9972826086956,951.0,0.2,0.05,0.8,0.4
369,507.6449864498645,1114.0,0.2,0.05,0.8,0.4
370,509.84054054054053,1320.0,0.2,0.05,0.8,0.4
371,507.7681940700809,-259.0,0.2,0.05,0.8,0.4
372,508.98655913978496,961.0,0.2,0.05,0.8,0.4
373,510.1394101876676,939.0,0.2,0.05,0.8,0.4
374,507.79411764705884,-367.0,0.2,0.05,0.8,0.4
375,509.48266666666666,1141.0,0.2,0.05,0.8,0.4
376,507.92287234042556,-77.0,0.2,0.05,0.8,0.4
377,509.0450928381963,931.0,0.2,0.05,0.8,0.4
378,510.21693121693124,952.0,0.2,0.05,0.8,0.4
379,507.8337730870712,-393.0,0.2,0.05,0.8,0.4
380,506.0026315789474,-188.0,0.2,0.05,0.8,0.4
381,504.12335958005247,-210.0,0.2,0.05,0.8,0.4
382,501.9554973821989,-324.0,0.2,0.05,0.8,0.4
383,500.0757180156658,-218.0,0.2,0.05,0.8,0.4
384,501.2708333333333,959.0,0.2,0.05,0.8,0.4
385,502.45454545454544,957.0,0.2,0.05,0.8,0.4
386,500.520725388601,-244.0,0.2,0.05,0.8,0.4
387,501.6744186046512,947.0,0.2,0.05,0.8,0.4
388,500.3659793814433,-6.0,0.2,0.05,0.8,0.4
389,501.47043701799487,930.0,0.2,0.05,0.8,0.4
390,499.9,-111.0,0.2,0.05,0.8,0.4
391,497.4526854219949,-457.0,0.2,0.05,0.8,0.4
392,496.015306122449,-66.0,0.2,0.05,0.8,0.4
393,493.79898218829516,-375.0,0.2,0.05,0.8,0.4
394,491.74365482233503,-316.0,0.2,0.05,0.8,0.4
395,492.9012658227848,949.0,0.2,0.05,0.8,0.4
396,490.6818181818182,-386.0,0.2,0.05,0.8,0.4
397,489.77833753148616,132.0,0.2,0.05,0.8,0.4
398,491.4070351758794,1138.0,0.2,0.05,0.8,0.4
399,493.42105263157896,1295.0,0.2,0.05,0.8,0.4
400,494.55,945.0,0.2,0.05,0.8,0.4
401,495.645885286783,934.0,0.2,0.05,0.8,0.4
402,493.82338308457713,-237.0,0.2,0.05,0.8,0.4
403,494.92803970223326,939.0,0.2,0.05,0.8,0.4
404,493.98762376237624,115.0,0.2,0.05,0.8,0.4
405,492.1259259259259,-260.0,0.2,0.05,0.8,0.4
406,493.1871921182266,923.0,0.2,0.05,0.8,0.4
407,494.7371007371007,1124.0,0.2,0.05,0.8,0.4
408,496.26960784313724,1120.0,0.2,0.05,0.8,0.4
409,494.82151589242056,-96.0,0.2,0.05,0.8,0.4
410,493.88048780487804,109.0,0.2,0.05,0.8,0.4
411,494.9440389294404,931.0,0.2,0.05,0.8,0.4
412,496.06796116504853,958.0,0.2,0.05,0.8,0.4
413,494.6876513317191,-74.0,0.2,0.05,0.8,0.4
414,495.80193236714973,956.0,0.2,0.05,0.8,0.4
415,496.8987951807229,951.0,0.2,0.05,0.8,0.4
416,498.97115384615387,1359.0,0.2,0.05,0.8,0.4
417,500.00479616306956,930.0,0.2,0.05,0.8,0.4
418,498.4138755980861,-165.0,0.2,0.05,0.8,0.4
419,499.9498806682578,1142.0,0.2,0.05,0.8,0.4
420,501.45952380952383,1134.0,0.2,0.05,0.8,0.4
421,500.09263657957246,-74.0,0.2,0.05,0.8,0.4
422,501.6255924170616,1147.0,0.2,0.05,0.8,0.4
423,502.69030732860523,952.0,0.2,0.05,0.8,0.4
424,500.59669811320754,-385.0,0.2,0.05,0.8,0.4
425,501.67058823529413,957.0,0.2,0.05,0.8,0.4
426,503.5774647887324,1314.0,0.2,0.05,0.8,0.4
427,502.09367681498827,-130.0,0.2,0.05,0.8,0.4
428,503.1261682242991,944.0,0.2,0.05,0.8,0.4
429,504.1841491841492,957.0,0.2,0.05,0.8,0.4
430,505.6372093023256,1129.0,0.2,0.05,0.8,0.4
431,507.5475638051044,1329.0,0.2,0.05,0.8,0.4
432,505.6736111111111,-302.0,0.2,0.05,0.8,0.4
433,504.0484988452656,-198.0,0.2,0.05,0.8,0.4
434,505.03917050691246,934.0,0.2,0.05,0.8,0.4
435,503.3770114942529,-218.0,0.2,0.05,0.8,0.4
436,504.3830275229358,942.0,0.2,0.05,0.8,0.4
437,502.35240274599545,-383.0,0.2,0.05,0.8,0.4
438,500.2054794520548,-438.0,0.2,0.05,0.8,0.4
439,498.39179954441914,-296.0,0.2,0.05,0.8,0.4
440,499.425,953.0,0.2,0.05,0.8,0.4
441,497.4013605442177,-393.0,0.2,0.05,0.8,0.4
442,498.29864253393663,894.0,0.2,0.05,0.8,0.4
443,497.4153498871332,107.0,0.2,0.05,0.8,0.4
444,498.8490990990991,1134.0,0.2,0.05,0.8,0.4
445,499.85393258426967,946.0,0.2,0.05,0.8,0.4
446,501.69282511210764,1320.0,0.2,0.05,0.8,0.4
447,502.61744966442956,915.0,0.2,0.05,0.8,0.4
448,501.14285714285717,-158.0,0.2,0.05,0.8,0.4
449,502.4922048997773,1107.0,0.2,0.05,0.8,0.4
450,503.48,947.0,0.2,0.05,0.8,0.4
451,504.83592017738357,1115.0,0.2,0.05,0.8,0.4
452,503.216814159292,-227.0,0.2,0.05,0.8,0.4
453,504.57615894039736,1119.0,0.2,0.05,0.8,0.4
454,505.50660792951544,927.0,0.2,0.05,0.8,0.4
455,504.2,-89.0,0.2,0.05,0.8,0.4
456,502.5372807017544,-254.0,0.2,0.05,0.8,0.4
457,502.1137855579869,309.0,0.2,0.05,0.8,0.4
458,503.12663755458516,966.0,0.2,0.05,0.8,0.4
459,501.7363834422658,-135.0,0.2,0.05,0.8,0.4
