NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
59,508.5762711864407,1118.0,0.2,0.05,0.8,-NA-
60,515.8666666666667,946.0,0.2,0.05,0.8,-NA-
61,505.62295081967216,-109.0,0.2,0.05,0.8,-NA-
62,512.8064516129032,951.0,0.2,0.05,0.8,-NA-
63,501.06349206349205,-227.0,0.2,0.05,0.8,-NA-
64,507.78125,931.0,0.2,0.05,0.8,-NA-
65,501.6923076923077,112.0,0.2,0.05,0.8,-NA-
66,511.3939393939394,1142.0,0.2,0.05,0.8,-NA-
67,517.9253731343283,949.0,0.2,0.05,0.8,-NA-
68,523.6323529411765,906.0,0.2,0.05,0.8,-NA-
69,532.6811594202899,1148.0,0.2,0.05,0.8,-NA-
70,520.2285714285714,-339.0,0.2,0.05,0.8,-NA-
71,510.1267605633803,-197.0,0.2,0.05,0.8,-NA-
72,516.1388888888889,943.0,0.2,0.05,0.8,-NA-
73,503.90410958904107,-377.0,0.2,0.05,0.8,-NA-
74,509.47297297297297,916.0,0.2,0.05,0.8,-NA-
75,497.0933333333333,-419.0,0.2,0.05,0.8,-NA-
76,505.2894736842105,1120.0,0.2,0.05,0.8,-NA-
77,497.4935064935065,-95.0,0.2,0.05,0.8,-NA-
78,488.56410256410254,-199.0,0.2,0.05,0.8,-NA-
79,481.32911392405066,-83.0,0.2,0.05,0.8,-NA-
80,487.2375,954.0,0.2,0.05,0.8,-NA-
81,492.641975308642,925.0,0.2,0.05,0.8,-NA-
82,482.8170731707317,-313.0,0.2,0.05,0.8,-NA-
83,474.9879518072289,-167.0,0.2,0.05,0.8,-NA-
84,470.95238095238096,136.0,0.2,0.05,0.8,-NA-
85,476.11764705882354,910.0,0.2,0.05,0.8,-NA-
86,468.66279069767444,-165.0,0.2,0.05,0.8,-NA-
87,461.7011494252874,-137.0,0.2,0.05,0.8,-NA-
88,471.35227272727275,1311.0,0.2,0.05,0.8,-NA-
89,465.0112359550562,-93.0,0.2,0.05,0.8,-NA-
90,470.3222222222222,943.0,0.2,0.05,0.8,-NA-
91,460.95604395604397,-382.0,0.2,0.05,0.8,-NA-
92,453.2391304347826,-249.0,0.2,0.05,0.8,-NA-
93,458.61290322580646,953.0,0.2,0.05,0.8,-NA-
94,468.0531914893617,1346.0,0.2,0.05,0.8,-NA-
95,473.0736842105263,945.0,0.2,0.05,0.8,-NA-
96,465.0625,-296.0,0.2,0.05,0.8,-NA-
97,474.16494845360825,1348.0,0.2,0.05,0.8,-NA-
98,468.5408163265306,-77.0,0.2,0.05,0.8,-NA-
99,475.3636363636364,1144.0,0.2,0.05,0.8,-NA-
100,466.76,-385.0,0.2,0.05,0.8,-NA-
101,460.980198019802,-117.0,0.2,0.05,0.8,-NA-
102,454.5098039215686,-199.0,0.2,0.05,0.8,-NA-
103,445.75728155339806,-447.0,0.2,0.05,0.8,-NA-
104,450.7019230769231,960.0,0.2,0.05,0.8,-NA-
105,455.42857142857144,947.0,0.2,0.05,0.8,-NA-
106,461.6509433962264,1115.0,0.2,0.05,0.8,-NA-
107,456.29906542056074,-111.0,0.2,0.05,0.8,-NA-
108,449.14814814814815,-316.0,0.2,0.05,0.8,-NA-
109,457.3302752293578,1341.0,0.2,0.05,0.8,-NA-
110,461.8636363636364,956.0,0.2,0.05,0.8,-NA-
111,455.8918918918919,-201.0,0.2,0.05,0.8,-NA-
112,460.17857142857144,936.0,0.2,0.05,0.8,-NA-
113,453.0,-351.0,0.2,0.05,0.8,-NA-
114,457.4122807017544,956.0,0.2,0.05,0.8,-NA-
115,450.95652173913044,-285.0,0.2,0.05,0.8,-NA-
116,443.2931034482759,-438.0,0.2,0.05,0.8,-NA-
117,443.77777777777777,500.0,0.2,0.05,0.8,-NA-
118,437.03389830508473,-352.0,0.2,0.05,0.8,-NA-
119,441.3193277310924,947.0,0.2,0.05,0.8,-NA-
120,445.51666666666665,945.0,0.2,0.05,0.8,-NA-
121,452.87603305785126,1336.0,0.2,0.05,0.8,-NA-
122,445.77868852459017,-413.0,0.2,0.05,0.8,-NA-
123,441.5772357723577,-71.0,0.2,0.05,0.8,-NA-
124,445.741935483871,958.0,0.2,0.05,0.8,-NA-
125,449.752,947.0,0.2,0.05,0.8,-NA-
126,453.75396825396825,954.0,0.2,0.05,0.8,-NA-
127,457.62204724409446,945.0,0.2,0.05,0.8,-NA-
128,464.484375,1336.0,0.2,0.05,0.8,-NA-
129,471.031007751938,1309.0,0.2,0.05,0.8,-NA-
130,474.5692307692308,931.0,0.2,0.05,0.8,-NA-
131,479.77862595419845,1157.0,0.2,0.05,0.8,-NA-
132,483.469696969697,967.0,0.2,0.05,0.8,-NA-
133,478.81954887218046,-135.0,0.2,0.05,0.8,-NA-
134,482.14925373134326,925.0,0.2,0.05,0.8,-NA-
135,487.037037037037,1142.0,0.2,0.05,0.8,-NA-
136,481.22058823529414,-304.0,0.2,0.05,0.8,-NA-
137,476.86131386861314,-116.0,0.2,0.05,0.8,-NA-
138,474.1521739130435,103.0,0.2,0.05,0.8,-NA-
139,478.841726618705,1126.0,0.2,0.05,0.8,-NA-
140,473.4357142857143,-278.0,0.2,0.05,0.8,-NA-
141,476.7730496453901,944.0,0.2,0.05,0.8,-NA-
142,471.0211267605634,-340.0,0.2,0.05,0.8,-NA-
143,465.4755244755245,-322.0,0.2,0.05,0.8,-NA-
144,468.94444444444446,965.0,0.2,0.05,0.8,-NA-
145,464.50344827586207,-175.0,0.2,0.05,0.8,-NA-
146,458.3013698630137,-441.0,0.2,0.05,0.8,-NA-
147,461.61224489795916,945.0,0.2,0.05,0.8,-NA-
148,458.2094594594595,-42.0,0.2,0.05,0.8,-NA-
149,463.9463087248322,1313.0,0.2,0.05,0.8,-NA-
150,467.2733333333333,963.0,0.2,0.05,0.8,-NA-
151,470.3774834437086,936.0,0.2,0.05,0.8,-NA-
152,473.5,945.0,0.2,0.05,0.8,-NA-
153,469.33986928104576,-163.0,0.2,0.05,0.8,-NA-
154,472.46753246753246,951.0,0.2,0.05,0.8,-NA-
155,475.4193548387097,930.0,0.2,0.05,0.8,-NA-
156,478.22435897435895,913.0,0.2,0.05,0.8,-NA-
157,473.86624203821657,-206.0,0.2,0.05,0.8,-NA-
158,469.1518987341772,-271.0,0.2,0.05,0.8,-NA-
159,472.1446540880503,945.0,0.2,0.05,0.8,-NA-
160,470.0625,139.0,0.2,0.05,0.8,-NA-
161,474.2919254658385,1151.0,0.2,0.05,0.8,-NA-
162,470.05555555555554,-212.0,0.2,0.05,0.8,-NA-
163,474.1042944785276,1130.0,0.2,0.05,0.8,-NA-
164,478.0609756097561,1123.0,0.2,0.05,0.8,-NA-
165,473.4848484848485,-277.0,0.2,0.05,0.8,-NA-
166,476.23493975903614,930.0,0.2,0.05,0.8,-NA-
167,479.05389221556885,947.0,0.2,0.05,0.8,-NA-
168,481.67857142857144,920.0,0.2,0.05,0.8,-NA-
169,477.20710059171597,-274.0,0.2,0.05,0.8,-NA-
170,473.7352941176471,-113.0,0.2,0.05,0.8,-NA-
171,469.82456140350877,-195.0,0.2,0.05,0.8,-NA-
172,472.55232558139534,939.0,0.2,0.05,0.8,-NA-
173,475.3468208092485,956.0,0.2,0.05,0.8,-NA-
174,477.9597701149425,930.0,0.2,0.05,0.8,-NA-
175,481.72,1136.0,0.2,0.05,0.8,-NA-
176,476.9431818181818,-359.0,0.2,0.05,0.8,-NA-
177,479.43502824858757,918.0,0.2,0.05,0.8,-NA-
178,481.86516853932585,912.0,0.2,0.05,0.8,-NA-
179,485.4301675977654,1120.0,0.2,0.05,0.8,-NA-
180,492.28333333333336,1719.0,0.2,0.05,0.8,-NA-
181,494.5966850828729,911.0,0.2,0.05,0.8,-NA-
182,497.07142857142856,945.0,0.2,0.05,0.8,-NA-
183,500.5136612021858,1127.0,0.2,0.05,0.8,-NA-
184,503.9619565217391,1135.0,0.2,0.05,0.8,-NA-
185,508.5243243243243,1348.0,0.2,0.05,0.8,-NA-
186,510.9301075268817,956.0,0.2,0.05,0.8,-NA-
187,508.7433155080214,102.0,0.2,0.05,0.8,-NA-
188,511.02127659574467,937.0,0.2,0.05,0.8,-NA-
189,513.3544973544973,952.0,0.2,0.05,0.8,-NA-
190,509.58947368421053,-202.0,0.2,0.05,0.8,-NA-
191,505.4083769633508,-289.0,0.2,0.05,0.8,-NA-
192,507.6666666666667,939.0,0.2,0.05,0.8,-NA-
193,505.26943005181346,45.0,0.2,0.05,0.8,-NA-
194,507.50515463917526,939.0,0.2,0.05,0.8,-NA-
195,504.6717948717949,-45.0,0.2,0.05,0.8,-NA-
196,500.48979591836735,-315.0,0.2,0.05,0.8,-NA-
197,502.76142131979697,948.0,0.2,0.05,0.8,-NA-
198,499.8484848484849,-74.0,0.2,0.05,0.8,-NA-
199,502.15577889447235,959.0,0.2,0.05,0.8,-NA-
200,505.37,1145.0,0.2,0.05,0.8,-NA-
201,510.4029850746269,1517.0,0.2,0.05,0.8,-NA-
202,505.66336633663366,-447.0,0.2,0.05,0.8,-NA-
203,501.7733990147783,-284.0,0.2,0.05,0.8,-NA-
204,498.8872549019608,-87.0,0.2,0.05,0.8,-NA-
205,496.6878048780488,48.0,0.2,0.05,0.8,-NA-
206,499.878640776699,1154.0,0.2,0.05,0.8,-NA-
207,502.02415458937196,944.0,0.2,0.05,0.8,-NA-
208,504.125,939.0,0.2,0.05,0.8,-NA-
209,506.26794258373207,952.0,0.2,0.05,0.8,-NA-
210,503.4047619047619,-95.0,0.2,0.05,0.8,-NA-
211,505.4691943127962,939.0,0.2,0.05,0.8,-NA-
212,507.3867924528302,912.0,0.2,0.05,0.8,-NA-
213,503.24413145539904,-375.0,0.2,0.05,0.8,-NA-
214,502.3317757009346,308.0,0.2,0.05,0.8,-NA-
215,505.12558139534883,1103.0,0.2,0.05,0.8,-NA-
216,507.10648148148147,933.0,0.2,0.05,0.8,-NA-
217,509.11981566820276,944.0,0.2,0.05,0.8,-NA-
218,511.95871559633025,1128.0,0.2,0.05,0.8,-NA-
219,508.675799086758,-207.0,0.2,0.05,0.8,-NA-
220,510.6181818181818,936.0,0.2,0.05,0.8,-NA-
221,512.5927601809955,947.0,0.2,0.05,0.8,-NA-
222,514.5585585585585,949.0,0.2,0.05,0.8,-NA-
223,510.4484304932735,-402.0,0.2,0.05,0.8,-NA-
224,507.14285714285717,-230.0,0.2,0.05,0.8,-NA-
225,510.75555555555553,1320.0,0.2,0.05,0.8,-NA-
226,514.4867256637168,1354.0,0.2,0.05,0.8,-NA-
227,516.3480176211453,937.0,0.2,0.05,0.8,-NA-
228,513.0131578947369,-244.0,0.2,0.05,0.8,-NA-
229,514.8908296943231,943.0,0.2,0.05,0.8,-NA-
230,510.9913043478261,-382.0,0.2,0.05,0.8,-NA-
231,512.7965367965368,928.0,0.2,0.05,0.8,-NA-
232,516.426724137931,1355.0,0.2,0.05,0.8,-NA-
233,512.5836909871244,-379.0,0.2,0.05,0.8,-NA-
234,509.5940170940171,-187.0,0.2,0.05,0.8,-NA-
235,506.9914893617021,-102.0,0.2,0.05,0.8,-NA-
236,508.72033898305085,915.0,0.2,0.05,0.8,-NA-
237,512.210970464135,1336.0,0.2,0.05,0.8,-NA-
238,509.4159663865546,-153.0,0.2,0.05,0.8,-NA-
239,505.76987447698747,-362.0,0.2,0.05,0.8,-NA-
240,509.17083333333335,1322.0,0.2,0.05,0.8,-NA-
241,506.7593360995851,-72.0,0.2,0.05,0.8,-NA-
242,504.3181818181818,-84.0,0.2,0.05,0.8,-NA-
243,506.917695473251,1136.0,0.2,0.05,0.8,-NA-
244,503.07377049180326,-431.0,0.2,0.05,0.8,-NA-
245,504.9510204081633,963.0,0.2,0.05,0.8,-NA-
246,506.7276422764228,942.0,0.2,0.05,0.8,-NA-
247,508.53846153846155,954.0,0.2,0.05,0.8,-NA-
248,505.39112903225805,-272.0,0.2,0.05,0.8,-NA-
249,507.08032128514054,926.0,0.2,0.05,0.8,-NA-
250,508.892,960.0,0.2,0.05,0.8,-NA-
251,510.6613545816733,953.0,0.2,0.05,0.8,-NA-
252,507.42857142857144,-304.0,0.2,0.05,0.8,-NA-
253,504.3873517786561,-262.0,0.2,0.05,0.8,-NA-
254,507.7244094488189,1352.0,0.2,0.05,0.8,-NA-
255,510.72549019607845,1273.0,0.2,0.05,0.8,-NA-
256,512.43359375,948.0,0.2,0.05,0.8,-NA-
257,509.08949416342415,-347.0,0.2,0.05,0.8,-NA-
258,506.6162790697674,-129.0,0.2,0.05,0.8,-NA-
259,503.9034749034749,-196.0,0.2,0.05,0.8,-NA-
260,505.59615384615387,944.0,0.2,0.05,0.8,-NA-
261,502.62452107279694,-270.0,0.2,0.05,0.8,-NA-
262,504.29007633587787,939.0,0.2,0.05,0.8,-NA-
263,502.13307984790873,-63.0,0.2,0.05,0.8,-NA-
264,503.8712121212121,961.0,0.2,0.05,0.8,-NA-
265,505.5245283018868,942.0,0.2,0.05,0.8,-NA-
266,502.1842105263158,-383.0,0.2,0.05,0.8,-NA-
267,503.82022471910113,939.0,0.2,0.05,0.8,-NA-
268,505.28731343283584,897.0,0.2,0.05,0.8,-NA-
269,506.90334572490707,940.0,0.2,0.05,0.8,-NA-
270,504.5148148148148,-138.0,0.2,0.05,0.8,-NA-
271,502.3948339483395,-70.0,0.2,0.05,0.8,-NA-
272,499.2022058823529,-366.0,0.2,0.05,0.8,-NA-
273,500.82783882783883,943.0,0.2,0.05,0.8,-NA-
274,502.42335766423355,938.0,0.2,0.05,0.8,-NA-
275,505.46909090909094,1340.0,0.2,0.05,0.8,-NA-
276,502.5072463768116,-312.0,0.2,0.05,0.8,-NA-
277,501.79783393501805,306.0,0.2,0.05,0.8,-NA-
278,499.28776978417267,-196.0,0.2,0.05,0.8,-NA-
279,501.4910394265233,1114.0,0.2,0.05,0.8,-NA-
280,503.05357142857144,939.0,0.2,0.05,0.8,-NA-
281,505.2491103202847,1120.0,0.2,0.05,0.8,-NA-
282,506.82978723404256,951.0,0.2,0.05,0.8,-NA-
283,509.0,1121.0,0.2,0.05,0.8,-NA-
284,505.84859154929575,-386.0,0.2,0.05,0.8,-NA-
285,507.3228070175439,926.0,0.2,0.05,0.8,-NA-
286,504.3076923076923,-355.0,0.2,0.05,0.8,-NA-
287,505.8466898954704,946.0,0.2,0.05,0.8,-NA-
288,503.46180555555554,-181.0,0.2,0.05,0.8,-NA-
289,504.9896193771626,945.0,0.2,0.05,0.8,-NA-
290,501.9551724137931,-375.0,0.2,0.05,0.8,-NA-
291,504.7216494845361,1307.0,0.2,0.05,0.8,-NA-
292,502.14383561643837,-248.0,0.2,0.05,0.8,-NA-
293,504.2798634812287,1128.0,0.2,0.05,0.8,-NA-
294,502.312925170068,-74.0,0.2,0.05,0.8,-NA-
295,499.1525423728813,-430.0,0.2,0.05,0.8,-NA-
296,500.6621621621622,946.0,0.2,0.05,0.8,-NA-
297,498.2390572390572,-219.0,0.2,0.05,0.8,-NA-
298,495.5402684563758,-306.0,0.2,0.05,0.8,-NA-
299,493.2307692307692,-195.0,0.2,0.05,0.8,-NA-
300,490.89,-209.0,0.2,0.05,0.8,-NA-
301,493.60132890365446,1307.0,0.2,0.05,0.8,-NA-
302,495.0927152317881,944.0,0.2,0.05,0.8,-NA-
303,492.18811881188117,-385.0,0.2,0.05,0.8,-NA-
304,489.7171052631579,-259.0,0.2,0.05,0.8,-NA-
305,487.6622950819672,-137.0,0.2,0.05,0.8,-NA-
306,489.73856209150324,1123.0,0.2,0.05,0.8,-NA-
307,491.18892508143324,935.0,0.2,0.05,0.8,-NA-
308,488.2564935064935,-412.0,0.2,0.05,0.8,-NA-
309,489.75728155339806,952.0,0.2,0.05,0.8,-NA-
310,491.8709677419355,1145.0,0.2,0.05,0.8,-NA-
311,493.3376205787781,948.0,0.2,0.05,0.8,-NA-
312,495.3525641025641,1122.0,0.2,0.05,0.8,-NA-
313,497.3993610223642,1136.0,0.2,0.05,0.8,-NA-
314,494.5541401273885,-396.0,0.2,0.05,0.8,-NA-
315,492.4984126984127,-153.0,0.2,0.05,0.8,-NA-
316,490.05379746835445,-280.0,0.2,0.05,0.8,-NA-
317,491.5173501577287,954.0,0.2,0.05,0.8,-NA-
318,492.9496855345912,947.0,0.2,0.05,0.8,-NA-
319,490.62382445141066,-249.0,0.2,0.05,0.8,-NA-
320,488.046875,-334.0,0.2,0.05,0.8,-NA-
321,489.38317757009344,917.0,0.2,0.05,0.8,-NA-
322,491.45341614906835,1156.0,0.2,0.05,0.8,-NA-
323,488.8018575851393,-365.0,0.2,0.05,0.8,-NA-
324,490.1512345679012,926.0,0.2,0.05,0.8,-NA-
325,491.5784615384615,954.0,0.2,0.05,0.8,-NA-
326,493.55828220858893,1137.0,0.2,0.05,0.8,-NA-
327,490.86850152905197,-386.0,0.2,0.05,0.8,-NA-
328,492.2896341463415,957.0,0.2,0.05,0.8,-NA-
329,493.6048632218845,925.0,0.2,0.05,0.8,-NA-
330,491.6909090909091,-138.0,0.2,0.05,0.8,-NA-
331,493.0785498489426,951.0,0.2,0.05,0.8,-NA-
332,490.7259036144578,-288.0,0.2,0.05,0.8,-NA-
333,492.65765765765764,1134.0,0.2,0.05,0.8,-NA-
334,494.6137724550898,1146.0,0.2,0.05,0.8,-NA-
335,495.8805970149254,919.0,0.2,0.05,0.8,-NA-
336,497.7529761904762,1125.0,0.2,0.05,0.8,-NA-
337,495.84569732937683,-145.0,0.2,0.05,0.8,-NA-
338,493.6301775147929,-253.0,0.2,0.05,0.8,-NA-
339,491.4778761061947,-236.0,0.2,0.05,0.8,-NA-
340,493.3970588235294,1144.0,0.2,0.05,0.8,-NA-
341,495.24633431085044,1124.0,0.2,0.05,0.8,-NA-
342,492.82163742690057,-334.0,0.2,0.05,0.8,-NA-
343,490.3819241982507,-344.0,0.2,0.05,0.8,-NA-
344,491.7063953488372,946.0,0.2,0.05,0.8,-NA-
345,490.0376811594203,-84.0,0.2,0.05,0.8,-NA-
346,487.41907514450867,-416.0,0.2,0.05,0.8,-NA-
347,485.13544668587895,-305.0,0.2,0.05,0.8,-NA-
348,483.5316091954023,-73.0,0.2,0.05,0.8,-NA-
349,484.82521489971344,935.0,0.2,0.05,0.8,-NA-
350,486.66,1127.0,0.2,0.05,0.8,-NA-
351,484.1994301994302,-377.0,0.2,0.05,0.8,-NA-
352,486.0681818181818,1142.0,0.2,0.05,0.8,-NA-
353,487.38243626062325,950.0,0.2,0.05,0.8,-NA-
354,486.2768361581921,96.0,0.2,0.05,0.8,-NA-
355,488.0760563380282,1125.0,0.2,0.05,0.8,-NA-
356,485.6741573033708,-367.0,0.2,0.05,0.8,-NA-
357,486.98039215686276,952.0,0.2,0.05,0.8,-NA-
358,485.4245810055866,-70.0,0.2,0.05,0.8,-NA-
359,483.2534818941504,-294.0,0.2,0.05,0.8,-NA-
360,481.2138888888889,-251.0,0.2,0.05,0.8,-NA-
361,479.3351800554017,-197.0,0.2,0.05,0.8,-NA-
362,477.0828729281768,-336.0,0.2,0.05,0.8,-NA-
363,475.3471074380165,-153.0,0.2,0.05,0.8,-NA-
364,476.5934065934066,929.0,0.2,0.05,0.8,-NA-
365,478.4356164383562,1149.0,0.2,0.05,0.8,-NA-
366,479.69945355191254,941.0,0.2,0.05,0.8,-NA-
367,481.47956403269757,1133.0,0.2,0.05,0.8,-NA-
368,479.3994565217391,-284.0,0.2,0.05,0.8,-NA-
369,481.1463414634146,1124.0,0.2,0.05,0.8,-NA-
370,478.64054054054054,-446.0,0.2,0.05,0.8,-NA-
371,480.39892183288407,1131.0,0.2,0.05,0.8,-NA-
372,481.6559139784946,948.0,0.2,0.05,0.8,-NA-
373,484.44235924932974,1521.0,0.2,0.05,0.8,-NA-
374,482.09893048128345,-392.0,0.2,0.05,0.8,-NA-
375,480.56266666666664,-94.0,0.2,0.05,0.8,-NA-
376,482.35372340425533,1154.0,0.2,0.05,0.8,-NA-
377,480.2334217506631,-317.0,0.2,0.05,0.8,-NA-
378,479.28306878306876,121.0,0.2,0.05,0.8,-NA-
379,480.5145118733509,946.0,0.2,0.05,0.8,-NA-
380,481.7605263157895,954.0,0.2,0.05,0.8,-NA-
381,480.11548556430444,-145.0,0.2,0.05,0.8,-NA-
382,478.5026178010471,-136.0,0.2,0.05,0.8,-NA-
383,476.63707571801564,-236.0,0.2,0.05,0.8,-NA-
384,474.6796875,-275.0,0.2,0.05,0.8,-NA-
385,476.8649350649351,1316.0,0.2,0.05,0.8,-NA-
386,478.56476683937825,1133.0,0.2,0.05,0.8,-NA-
387,476.21447028423773,-431.0,0.2,0.05,0.8,-NA-
388,477.4484536082474,955.0,0.2,0.05,0.8,-NA-
389,476.4910025706941,105.0,0.2,0.05,0.8,-NA-
390,478.18461538461537,1137.0,0.2,0.05,0.8,-NA-
391,479.8849104859335,1143.0,0.2,0.05,0.8,-NA-
392,481.07397959183675,946.0,0.2,0.05,0.8,-NA-
393,482.70737913486005,1123.0,0.2,0.05,0.8,-NA-
394,481.74873096446703,105.0,0.2,0.05,0.8,-NA-
395,482.92151898734176,945.0,0.2,0.05,0.8,-NA-
396,484.12626262626264,960.0,0.2,0.05,0.8,-NA-
397,481.8186397984887,-432.0,0.2,0.05,0.8,-NA-
398,482.90201005025125,913.0,0.2,0.05,0.8,-NA-
399,481.5513784461153,-56.0,0.2,0.05,0.8,-NA-
400,483.2375,1156.0,0.2,0.05,0.8,-NA-
401,484.3840399002494,943.0,0.2,0.05,0.8,-NA-
402,482.49004975124376,-277.0,0.2,0.05,0.8,-NA-
403,480.4739454094293,-330.0,0.2,0.05,0.8,-NA-
404,478.44059405940595,-341.0,0.2,0.05,0.8,-NA-
405,479.5432098765432,925.0,0.2,0.05,0.8,-NA-
406,477.7783251231527,-237.0,0.2,0.05,0.8,-NA-
407,478.8820638820639,927.0,0.2,0.05,0.8,-NA-
408,477.0171568627451,-282.0,0.2,0.05,0.8,-NA-
409,478.12224938875306,929.0,0.2,0.05,0.8,-NA-
410,479.609756097561,1088.0,0.2,0.05,0.8,-NA-
411,480.76155717761554,953.0,0.2,0.05,0.8,-NA-
412,479.06553398058253,-218.0,0.2,0.05,0.8,-NA-
413,480.6537530266344,1135.0,0.2,0.05,0.8,-NA-
414,482.22222222222223,1130.0,0.2,0.05,0.8,-NA-
415,483.7734939759036,1126.0,0.2,0.05,0.8,-NA-
416,484.8605769230769,936.0,0.2,0.05,0.8,-NA-
417,483.08872901678654,-254.0,0.2,0.05,0.8,-NA-
418,480.9138755980861,-426.0,0.2,0.05,0.8,-NA-
419,482.03341288782815,950.0,0.2,0.05,0.8,-NA-
420,483.09761904761905,929.0,0.2,0.05,0.8,-NA-
421,481.78859857482183,-68.0,0.2,0.05,0.8,-NA-
422,482.90521327014216,953.0,0.2,0.05,0.8,-NA-
423,480.97635933806146,-333.0,0.2,0.05,0.8,-NA-
424,482.51650943396226,1134.0,0.2,0.05,0.8,-NA-
425,484.44235294117647,1301.0,0.2,0.05,0.8,-NA-
426,482.38262910798124,-393.0,0.2,0.05,0.8,-NA-
427,483.4496487119438,938.0,0.2,0.05,0.8,-NA-
428,484.95327102803736,1127.0,0.2,0.05,0.8,-NA-
429,486.037296037296,950.0,0.2,0.05,0.8,-NA-
430,484.8279069767442,-34.0,0.2,0.05,0.8,-NA-
431,485.87935034802786,938.0,0.2,0.05,0.8,-NA-
432,484.25231481481484,-217.0,0.2,0.05,0.8,-NA-
433,485.31870669745956,946.0,0.2,0.05,0.8,-NA-
434,483.721198156682,-208.0,0.2,0.05,0.8,-NA-
435,484.7816091954023,945.0,0.2,0.05,0.8,-NA-
436,485.8715596330275,960.0,0.2,0.05,0.8,-NA-
437,484.43707093821513,-141.0,0.2,0.05,0.8,-NA-
438,485.9269406392694,1137.0,0.2,0.05,0.8,-NA-
439,487.39863325740316,1132.0,0.2,0.05,0.8,-NA-
440,485.85,-194.0,0.2,0.05,0.8,-NA-
441,483.74603174603175,-442.0,0.2,0.05,0.8,-NA-
442,480.6244343891403,-896.0,0.2,0.05,0.8,-NA-
443,482.0902934537246,1130.0,0.2,0.05,0.8,-NA-
444,483.1328828828829,945.0,0.2,0.05,0.8,-NA-
