NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
43,407.09302325581393,-270.0,0.2,0.05,0.8,-NA-
44,418.6818181818182,917.0,0.2,0.05,0.8,-NA-
45,403.24444444444447,-276.0,0.2,0.05,0.8,-NA-
46,388.54347826086956,-273.0,0.2,0.05,0.8,-NA-
47,377.5744680851064,-127.0,0.2,0.05,0.8,-NA-
48,364.0625,-271.0,0.2,0.05,0.8,-NA-
49,349.3061224489796,-359.0,0.2,0.05,0.8,-NA-
50,365.2,1144.0,0.2,0.05,0.8,-NA-
51,376.2549019607843,929.0,0.2,0.05,0.8,-NA-
52,386.9807692307692,934.0,0.2,0.05,0.8,-NA-
53,375.0377358490566,-246.0,0.2,0.05,0.8,-NA-
54,392.31481481481484,1308.0,0.2,0.05,0.8,-NA-
55,406.1272727272727,1152.0,0.2,0.05,0.8,-NA-
56,415.42857142857144,927.0,0.2,0.05,0.8,-NA-
57,428.50877192982455,1161.0,0.2,0.05,0.8,-NA-
58,416.0,-297.0,0.2,0.05,0.8,-NA-
59,425.06779661016947,951.0,0.2,0.05,0.8,-NA-
60,436.8666666666667,1133.0,0.2,0.05,0.8,-NA-
61,445.0327868852459,935.0,0.2,0.05,0.8,-NA-
62,453.3709677419355,962.0,0.2,0.05,0.8,-NA-
63,464.3015873015873,1142.0,0.2,0.05,0.8,-NA-
64,452.46875,-293.0,0.2,0.05,0.8,-NA-
65,443.9384615384615,-102.0,0.2,0.05,0.8,-NA-
66,433.969696969697,-214.0,0.2,0.05,0.8,-NA-
67,441.7313432835821,954.0,0.2,0.05,0.8,-NA-
68,449.11764705882354,944.0,0.2,0.05,0.8,-NA-
69,440.5652173913044,-141.0,0.2,0.05,0.8,-NA-
70,447.57142857142856,931.0,0.2,0.05,0.8,-NA-
71,442.92957746478874,118.0,0.2,0.05,0.8,-NA-
72,431.52777777777777,-378.0,0.2,0.05,0.8,-NA-
73,422.8082191780822,-205.0,0.2,0.05,0.8,-NA-
74,432.3918918918919,1132.0,0.2,0.05,0.8,-NA-
75,438.96,925.0,0.2,0.05,0.8,-NA-
76,431.4605263157895,-131.0,0.2,0.05,0.8,-NA-
77,438.24675324675326,954.0,0.2,0.05,0.8,-NA-
78,444.87179487179486,955.0,0.2,0.05,0.8,-NA-
79,436.62025316455697,-207.0,0.2,0.05,0.8,-NA-
80,443.0875,954.0,0.2,0.05,0.8,-NA-
81,435.14814814814815,-200.0,0.2,0.05,0.8,-NA-
82,428.5,-110.0,0.2,0.05,0.8,-NA-
83,422.3975903614458,-78.0,0.2,0.05,0.8,-NA-
84,428.51190476190476,936.0,0.2,0.05,0.8,-NA-
85,419.78823529411767,-313.0,0.2,0.05,0.8,-NA-
86,407.3837209302326,-647.0,0.2,0.05,0.8,-NA-
87,398.9080459770115,-330.0,0.2,0.05,0.8,-NA-
88,392.22727272727275,-189.0,0.2,0.05,0.8,-NA-
89,383.685393258427,-368.0,0.2,0.05,0.8,-NA-
90,389.76666666666665,931.0,0.2,0.05,0.8,-NA-
91,380.6703296703297,-438.0,0.2,0.05,0.8,-NA-
92,372.7173913043478,-351.0,0.2,0.05,0.8,-NA-
93,380.9569892473118,1139.0,0.2,0.05,0.8,-NA-
94,387.01063829787233,950.0,0.2,0.05,0.8,-NA-
95,379.82105263157894,-296.0,0.2,0.05,0.8,-NA-
96,387.8541666666667,1151.0,0.2,0.05,0.8,-NA-
97,393.2886597938144,915.0,0.2,0.05,0.8,-NA-
98,398.33673469387753,888.0,0.2,0.05,0.8,-NA-
99,393.35353535353534,-95.0,0.2,0.05,0.8,-NA-
100,386.09,-333.0,0.2,0.05,0.8,-NA-
101,391.5049504950495,933.0,0.2,0.05,0.8,-NA-
102,384.9901960784314,-273.0,0.2,0.05,0.8,-NA-
103,390.31067961165047,933.0,0.2,0.05,0.8,-NA-
104,384.0192307692308,-264.0,0.2,0.05,0.8,-NA-
105,391.2190476190476,1140.0,0.2,0.05,0.8,-NA-
106,384.311320754717,-341.0,0.2,0.05,0.8,-NA-
107,391.3644859813084,1139.0,0.2,0.05,0.8,-NA-
108,384.75925925925924,-322.0,0.2,0.05,0.8,-NA-
109,380.11009174311926,-122.0,0.2,0.05,0.8,-NA-
110,372.6454545454545,-441.0,0.2,0.05,0.8,-NA-
111,377.8828828828829,954.0,0.2,0.05,0.8,-NA-
112,382.95535714285717,946.0,0.2,0.05,0.8,-NA-
113,376.3274336283186,-366.0,0.2,0.05,0.8,-NA-
114,383.2105263157895,1161.0,0.2,0.05,0.8,-NA-
115,378.495652173913,-159.0,0.2,0.05,0.8,-NA-
116,386.7586206896552,1337.0,0.2,0.05,0.8,-NA-
117,391.5811965811966,951.0,0.2,0.05,0.8,-NA-
118,396.1864406779661,935.0,0.2,0.05,0.8,-NA-
119,389.30252100840335,-423.0,0.2,0.05,0.8,-NA-
120,383.3666666666667,-323.0,0.2,0.05,0.8,-NA-
121,387.9669421487603,940.0,0.2,0.05,0.8,-NA-
122,383.0409836065574,-213.0,0.2,0.05,0.8,-NA-
123,387.5040650406504,932.0,0.2,0.05,0.8,-NA-
124,393.44354838709677,1124.0,0.2,0.05,0.8,-NA-
125,388.432,-233.0,0.2,0.05,0.8,-NA-
126,392.57936507936506,911.0,0.2,0.05,0.8,-NA-
127,398.496062992126,1144.0,0.2,0.05,0.8,-NA-
128,402.6015625,924.0,0.2,0.05,0.8,-NA-
129,406.51162790697674,907.0,0.2,0.05,0.8,-NA-
130,410.5769230769231,935.0,0.2,0.05,0.8,-NA-
131,405.2519083969466,-287.0,0.2,0.05,0.8,-NA-
132,410.77272727272725,1134.0,0.2,0.05,0.8,-NA-
133,405.50375939849624,-290.0,0.2,0.05,0.8,-NA-
134,413.96268656716416,1539.0,0.2,0.05,0.8,-NA-
135,420.8,1337.0,0.2,0.05,0.8,-NA-
136,416.70588235294116,-136.0,0.2,0.05,0.8,-NA-
137,421.81021897810217,1116.0,0.2,0.05,0.8,-NA-
138,417.71014492753625,-144.0,0.2,0.05,0.8,-NA-
139,413.7410071942446,-134.0,0.2,0.05,0.8,-NA-
140,419.02142857142854,1153.0,0.2,0.05,0.8,-NA-
141,415.5886524822695,-65.0,0.2,0.05,0.8,-NA-
142,421.7464788732394,1290.0,0.2,0.05,0.8,-NA-
143,425.0699300699301,897.0,0.2,0.05,0.8,-NA-
144,428.63194444444446,938.0,0.2,0.05,0.8,-NA-
145,432.1310344827586,936.0,0.2,0.05,0.8,-NA-
146,438.3767123287671,1344.0,0.2,0.05,0.8,-NA-
147,432.4557823129252,-432.0,0.2,0.05,0.8,-NA-
148,435.9864864864865,955.0,0.2,0.05,0.8,-NA-
149,432.20805369127515,-127.0,0.2,0.05,0.8,-NA-
150,436.96666666666664,1146.0,0.2,0.05,0.8,-NA-
151,440.3576158940397,949.0,0.2,0.05,0.8,-NA-
152,436.5592105263158,-137.0,0.2,0.05,0.8,-NA-
153,431.5032679738562,-337.0,0.2,0.05,0.8,-NA-
154,437.3051948051948,1325.0,0.2,0.05,0.8,-NA-
155,440.49032258064517,931.0,0.2,0.05,0.8,-NA-
156,438.3076923076923,100.0,0.2,0.05,0.8,-NA-
157,441.5350318471338,945.0,0.2,0.05,0.8,-NA-
158,444.753164556962,950.0,0.2,0.05,0.8,-NA-
159,447.84276729559747,936.0,0.2,0.05,0.8,-NA-
160,450.98125,950.0,0.2,0.05,0.8,-NA-
161,447.5527950310559,-101.0,0.2,0.05,0.8,-NA-
162,450.5061728395062,926.0,0.2,0.05,0.8,-NA-
163,453.3558282208589,915.0,0.2,0.05,0.8,-NA-
164,456.1707317073171,915.0,0.2,0.05,0.8,-NA-
165,451.969696969697,-237.0,0.2,0.05,0.8,-NA-
166,455.9879518072289,1119.0,0.2,0.05,0.8,-NA-
167,462.4670658682635,1538.0,0.2,0.05,0.8,-NA-
168,466.48809523809524,1138.0,0.2,0.05,0.8,-NA-
169,470.301775147929,1111.0,0.2,0.05,0.8,-NA-
170,466.25882352941176,-217.0,0.2,0.05,0.8,-NA-
171,470.2514619883041,1149.0,0.2,0.05,0.8,-NA-
172,466.01162790697674,-259.0,0.2,0.05,0.8,-NA-
173,468.5491329479769,905.0,0.2,0.05,0.8,-NA-
174,471.2701149425287,942.0,0.2,0.05,0.8,-NA-
175,466.7657142857143,-317.0,0.2,0.05,0.8,-NA-
176,469.52840909090907,953.0,0.2,0.05,0.8,-NA-
177,472.180790960452,939.0,0.2,0.05,0.8,-NA-
178,477.03370786516854,1336.0,0.2,0.05,0.8,-NA-
179,473.122905027933,-223.0,0.2,0.05,0.8,-NA-
180,476.72777777777776,1122.0,0.2,0.05,0.8,-NA-
181,480.34806629834253,1132.0,0.2,0.05,0.8,-NA-
182,483.8076923076923,1110.0,0.2,0.05,0.8,-NA-
183,486.3333333333333,946.0,0.2,0.05,0.8,-NA-
184,489.7554347826087,1116.0,0.2,0.05,0.8,-NA-
185,486.1189189189189,-183.0,0.2,0.05,0.8,-NA-
186,488.56451612903226,941.0,0.2,0.05,0.8,-NA-
187,491.048128342246,953.0,0.2,0.05,0.8,-NA-
188,493.54787234042556,961.0,0.2,0.05,0.8,-NA-
189,495.968253968254,951.0,0.2,0.05,0.8,-NA-
190,498.2473684210526,929.0,0.2,0.05,0.8,-NA-
191,494.21465968586386,-272.0,0.2,0.05,0.8,-NA-
192,493.0625,273.0,0.2,0.05,0.8,-NA-
193,495.38860103626945,942.0,0.2,0.05,0.8,-NA-
194,498.659793814433,1130.0,0.2,0.05,0.8,-NA-
195,501.94871794871796,1140.0,0.2,0.05,0.8,-NA-
196,504.3061224489796,964.0,0.2,0.05,0.8,-NA-
197,507.48730964467006,1131.0,0.2,0.05,0.8,-NA-
198,502.7020202020202,-440.0,0.2,0.05,0.8,-NA-
199,505.9145728643216,1142.0,0.2,0.05,0.8,-NA-
200,501.91,-295.0,0.2,0.05,0.8,-NA-
201,505.16915422885575,1157.0,0.2,0.05,0.8,-NA-
202,507.2227722772277,920.0,0.2,0.05,0.8,-NA-
203,503.4384236453202,-261.0,0.2,0.05,0.8,-NA-
204,501.0,6.0,0.2,0.05,0.8,-NA-
205,506.0390243902439,1534.0,0.2,0.05,0.8,-NA-
206,502.11650485436894,-302.0,0.2,0.05,0.8,-NA-
207,505.22222222222223,1145.0,0.2,0.05,0.8,-NA-
208,501.34615384615387,-301.0,0.2,0.05,0.8,-NA-
209,496.88516746411483,-431.0,0.2,0.05,0.8,-NA-
210,493.2047619047619,-276.0,0.2,0.05,0.8,-NA-
211,489.6872037914692,-249.0,0.2,0.05,0.8,-NA-
212,491.85377358490564,949.0,0.2,0.05,0.8,-NA-
213,494.84507042253523,1129.0,0.2,0.05,0.8,-NA-
214,491.8551401869159,-145.0,0.2,0.05,0.8,-NA-
215,488.13953488372096,-307.0,0.2,0.05,0.8,-NA-
216,491.13425925925924,1135.0,0.2,0.05,0.8,-NA-
217,487.9216589861751,-206.0,0.2,0.05,0.8,-NA-
218,485.3119266055046,-81.0,0.2,0.05,0.8,-NA-
219,482.2054794520548,-195.0,0.2,0.05,0.8,-NA-
220,485.1727272727273,1135.0,0.2,0.05,0.8,-NA-
221,489.0316742081448,1338.0,0.2,0.05,0.8,-NA-
222,491.06756756756755,941.0,0.2,0.05,0.8,-NA-
223,493.1390134529148,953.0,0.2,0.05,0.8,-NA-
224,489.70089285714283,-277.0,0.2,0.05,0.8,-NA-
225,491.75111111111113,951.0,0.2,0.05,0.8,-NA-
226,493.783185840708,951.0,0.2,0.05,0.8,-NA-
227,490.6167400881057,-225.0,0.2,0.05,0.8,-NA-
228,492.55263157894734,932.0,0.2,0.05,0.8,-NA-
229,494.46724890829694,931.0,0.2,0.05,0.8,-NA-
230,490.9347826086956,-318.0,0.2,0.05,0.8,-NA-
231,492.86147186147184,936.0,0.2,0.05,0.8,-NA-
232,489.9655172413793,-179.0,0.2,0.05,0.8,-NA-
233,486.6008583690987,-294.0,0.2,0.05,0.8,-NA-
234,482.79487179487177,-404.0,0.2,0.05,0.8,-NA-
235,480.45531914893616,-67.0,0.2,0.05,0.8,-NA-
236,477.23728813559325,-279.0,0.2,0.05,0.8,-NA-
237,480.65400843881855,1287.0,0.2,0.05,0.8,-NA-
238,483.4495798319328,1146.0,0.2,0.05,0.8,-NA-
239,480.6276150627615,-191.0,0.2,0.05,0.8,-NA-
240,476.9875,-393.0,0.2,0.05,0.8,-NA-
241,479.71784232365144,1135.0,0.2,0.05,0.8,-NA-
242,476.4793388429752,-304.0,0.2,0.05,0.8,-NA-
243,473.275720164609,-302.0,0.2,0.05,0.8,-NA-
244,475.2090163934426,945.0,0.2,0.05,0.8,-NA-
245,471.8816326530612,-340.0,0.2,0.05,0.8,-NA-
246,469.6544715447154,-76.0,0.2,0.05,0.8,-NA-
247,472.37651821862346,1142.0,0.2,0.05,0.8,-NA-
248,469.2096774193548,-313.0,0.2,0.05,0.8,-NA-
249,471.12048192771084,945.0,0.2,0.05,0.8,-NA-
250,474.388,1288.0,0.2,0.05,0.8,-NA-
251,472.1832669322709,-79.0,0.2,0.05,0.8,-NA-
252,474.02777777777777,937.0,0.2,0.05,0.8,-NA-
253,471.6363636363636,-131.0,0.2,0.05,0.8,-NA-
254,473.4763779527559,939.0,0.2,0.05,0.8,-NA-
255,475.321568627451,944.0,0.2,0.05,0.8,-NA-
256,477.12109375,936.0,0.2,0.05,0.8,-NA-
257,473.52140077821014,-448.0,0.2,0.05,0.8,-NA-
258,475.4263565891473,965.0,0.2,0.05,0.8,-NA-
259,477.27413127413126,954.0,0.2,0.05,0.8,-NA-
260,479.01153846153846,929.0,0.2,0.05,0.8,-NA-
261,480.7816091954023,941.0,0.2,0.05,0.8,-NA-
262,478.5916030534351,-93.0,0.2,0.05,0.8,-NA-
263,475.57414448669203,-315.0,0.2,0.05,0.8,-NA-
264,472.0416666666667,-457.0,0.2,0.05,0.8,-NA-
265,470.2792452830189,5.0,0.2,0.05,0.8,-NA-
266,472.0827067669173,950.0,0.2,0.05,0.8,-NA-
267,475.2958801498127,1330.0,0.2,0.05,0.8,-NA-
268,473.40671641791045,-31.0,0.2,0.05,0.8,-NA-
269,471.182156133829,-125.0,0.2,0.05,0.8,-NA-
270,472.8851851851852,931.0,0.2,0.05,0.8,-NA-
271,469.79335793357933,-365.0,0.2,0.05,0.8,-NA-
272,471.4852941176471,930.0,0.2,0.05,0.8,-NA-
273,468.8827838827839,-239.0,0.2,0.05,0.8,-NA-
274,470.62773722627736,947.0,0.2,0.05,0.8,-NA-
275,472.3963636363636,957.0,0.2,0.05,0.8,-NA-
276,474.1231884057971,949.0,0.2,0.05,0.8,-NA-
277,476.4765342960289,1126.0,0.2,0.05,0.8,-NA-
278,473.55395683453236,-336.0,0.2,0.05,0.8,-NA-
279,471.3297491039427,-147.0,0.2,0.05,0.8,-NA-
280,468.275,-384.0,0.2,0.05,0.8,-NA-
281,465.4519572953737,-325.0,0.2,0.05,0.8,-NA-
282,467.86524822695037,1146.0,0.2,0.05,0.8,-NA-
283,465.2014134275618,-286.0,0.2,0.05,0.8,-NA-
284,466.86619718309856,938.0,0.2,0.05,0.8,-NA-
285,468.49122807017545,930.0,0.2,0.05,0.8,-NA-
286,466.09090909090907,-218.0,0.2,0.05,0.8,-NA-
287,468.50174216027875,1158.0,0.2,0.05,0.8,-NA-
288,472.0486111111111,1490.0,0.2,0.05,0.8,-NA-
289,470.29065743944636,-36.0,0.2,0.05,0.8,-NA-
290,471.88965517241377,934.0,0.2,0.05,0.8,-NA-
291,474.21305841924396,1148.0,0.2,0.05,0.8,-NA-
292,472.3424657534247,-72.0,0.2,0.05,0.8,-NA-
293,470.75767918088735,8.0,0.2,0.05,0.8,-NA-
294,473.05442176870747,1146.0,0.2,0.05,0.8,-NA-
295,474.6542372881356,945.0,0.2,0.05,0.8,-NA-
296,471.9932432432432,-313.0,0.2,0.05,0.8,-NA-
297,475.64309764309763,1556.0,0.2,0.05,0.8,-NA-
298,477.77852348993287,1112.0,0.2,0.05,0.8,-NA-
299,479.9933110367893,1140.0,0.2,0.05,0.8,-NA-
300,477.68,-214.0,0.2,0.05,0.8,-NA-
301,479.24584717607974,949.0,0.2,0.05,0.8,-NA-
302,480.6754966887417,911.0,0.2,0.05,0.8,-NA-
303,482.9174917491749,1160.0,0.2,0.05,0.8,-NA-
304,485.04605263157896,1130.0,0.2,0.05,0.8,-NA-
305,482.0426229508197,-431.0,0.2,0.05,0.8,-NA-
306,483.5522875816994,944.0,0.2,0.05,0.8,-NA-
307,485.0325732899023,938.0,0.2,0.05,0.8,-NA-
308,486.53246753246754,947.0,0.2,0.05,0.8,-NA-
309,487.9935275080906,938.0,0.2,0.05,0.8,-NA-
310,490.1,1141.0,0.2,0.05,0.8,-NA-
311,487.30546623794214,-379.0,0.2,0.05,0.8,-NA-
312,488.7724358974359,945.0,0.2,0.05,0.8,-NA-
313,490.85303514376994,1140.0,0.2,0.05,0.8,-NA-
314,492.9203821656051,1140.0,0.2,0.05,0.8,-NA-
315,494.9047619047619,1118.0,0.2,0.05,0.8,-NA-
316,491.9810126582278,-429.0,0.2,0.05,0.8,-NA-
317,490.58675078864354,50.0,0.2,0.05,0.8,-NA-
318,488.2327044025157,-258.0,0.2,0.05,0.8,-NA-
319,489.65830721003135,943.0,0.2,0.05,0.8,-NA-
320,487.509375,-198.0,0.2,0.05,0.8,-NA-
321,485.7819314641745,-67.0,0.2,0.05,0.8,-NA-
322,487.77950310559004,1129.0,0.2,0.05,0.8,-NA-
323,485.10526315789474,-376.0,0.2,0.05,0.8,-NA-
324,488.8858024691358,1710.0,0.2,0.05,0.8,-NA-
325,490.31384615384616,953.0,0.2,0.05,0.8,-NA-
326,491.6963190184049,941.0,0.2,0.05,0.8,-NA-
327,489.75535168195717,-143.0,0.2,0.05,0.8,-NA-
328,487.0121951219512,-410.0,0.2,0.05,0.8,-NA-
329,486.33738601823705,265.0,0.2,0.05,0.8,-NA-
330,485.2060606060606,113.0,0.2,0.05,0.8,-NA-
331,487.73111782477343,1321.0,0.2,0.05,0.8,-NA-
332,489.09939759036143,942.0,0.2,0.05,0.8,-NA-
333,491.0780780780781,1148.0,0.2,0.05,0.8,-NA-
334,488.23952095808386,-457.0,0.2,0.05,0.8,-NA-
335,485.85970149253734,-309.0,0.2,0.05,0.8,-NA-
336,487.1488095238095,919.0,0.2,0.05,0.8,-NA-
337,485.26706231454006,-147.0,0.2,0.05,0.8,-NA-
338,483.20414201183434,-212.0,0.2,0.05,0.8,-NA-
339,481.0825958702065,-236.0,0.2,0.05,0.8,-NA-
340,478.93823529411765,-248.0,0.2,0.05,0.8,-NA-
341,476.27272727272725,-430.0,0.2,0.05,0.8,-NA-
342,473.6140350877193,-433.0,0.2,0.05,0.8,-NA-
343,474.99416909620993,947.0,0.2,0.05,0.8,-NA-
344,473.0232558139535,-203.0,0.2,0.05,0.8,-NA-
345,474.40579710144925,950.0,0.2,0.05,0.8,-NA-
346,477.4566473988439,1530.0,0.2,0.05,0.8,-NA-
347,478.7752161383285,935.0,0.2,0.05,0.8,-NA-
348,480.16954022988506,964.0,0.2,0.05,0.8,-NA-
349,478.0028653295129,-276.0,0.2,0.05,0.8,-NA-
350,475.72285714285715,-320.0,0.2,0.05,0.8,-NA-
351,477.53561253561253,1112.0,0.2,0.05,0.8,-NA-
352,475.05965909090907,-394.0,0.2,0.05,0.8,-NA-
353,472.8753541076487,-296.0,0.2,0.05,0.8,-NA-
354,474.2429378531073,957.0,0.2,0.05,0.8,-NA-
355,473.16338028169014,91.0,0.2,0.05,0.8,-NA-
356,474.4719101123595,939.0,0.2,0.05,0.8,-NA-
357,475.8095238095238,952.0,0.2,0.05,0.8,-NA-
358,477.12011173184356,945.0,0.2,0.05,0.8,-NA-
359,478.91643454038996,1122.0,0.2,0.05,0.8,-NA-
360,481.325,1346.0,0.2,0.05,0.8,-NA-
361,482.5318559556787,917.0,0.2,0.05,0.8,-NA-
362,480.20165745856355,-361.0,0.2,0.05,0.8,-NA-
363,482.55371900826447,1334.0,0.2,0.05,0.8,-NA-
364,482.14835164835165,335.0,0.2,0.05,0.8,-NA-
365,480.16712328767125,-241.0,0.2,0.05,0.8,-NA-
366,482.4781420765027,1326.0,0.2,0.05,0.8,-NA-
367,480.90463215258853,-95.0,0.2,0.05,0.8,-NA-
368,478.9619565217391,-234.0,0.2,0.05,0.8,-NA-
369,480.27371273712737,963.0,0.2,0.05,0.8,-NA-
370,481.47297297297297,924.0,0.2,0.05,0.8,-NA-
371,482.6657681940701,924.0,0.2,0.05,0.8,-NA-
372,483.9569892473118,963.0,0.2,0.05,0.8,-NA-
373,485.06970509383376,899.0,0.2,0.05,0.8,-NA-
374,486.2566844919786,929.0,0.2,0.05,0.8,-NA-
375,487.512,957.0,0.2,0.05,0.8,-NA-
376,488.6914893617021,931.0,0.2,0.05,0.8,-NA-
377,490.44562334217505,1150.0,0.2,0.05,0.8,-NA-
378,488.9470899470899,-76.0,0.2,0.05,0.8,-NA-
379,487.7704485488127,43.0,0.2,0.05,0.8,-NA-
380,489.4526315789474,1127.0,0.2,0.05,0.8,-NA-
381,487.0866141732283,-412.0,0.2,0.05,0.8,-NA-
382,488.2434554973822,929.0,0.2,0.05,0.8,-NA-
383,485.8668407310705,-422.0,0.2,0.05,0.8,-NA-
384,487.0338541666667,934.0,0.2,0.05,0.8,-NA-
385,488.14805194805194,916.0,0.2,0.05,0.8,-NA-
386,486.7046632124352,-69.0,0.2,0.05,0.8,-NA-
387,484.4651162790698,-380.0,0.2,0.05,0.8,-NA-
388,486.11082474226805,1123.0,0.2,0.05,0.8,-NA-
389,487.26735218509,936.0,0.2,0.05,0.8,-NA-
390,485.1871794871795,-324.0,0.2,0.05,0.8,-NA-
391,486.8312020460358,1128.0,0.2,0.05,0.8,-NA-
392,485.6709183673469,32.0,0.2,0.05,0.8,-NA-
393,487.35368956743,1147.0,0.2,0.05,0.8,-NA-
394,488.48477157360406,933.0,0.2,0.05,0.8,-NA-
395,489.6126582278481,934.0,0.2,0.05,0.8,-NA-
396,490.6969696969697,919.0,0.2,0.05,0.8,-NA-
397,491.8589420654912,952.0,0.2,0.05,0.8,-NA-
398,492.9396984924623,922.0,0.2,0.05,0.8,-NA-
399,494.0250626566416,926.0,0.2,0.05,0.8,-NA-
400,495.655,1146.0,0.2,0.05,0.8,-NA-
401,493.3765586034913,-418.0,0.2,0.05,0.8,-NA-
402,491.4029850746269,-300.0,0.2,0.05,0.8,-NA-
403,489.56327543424317,-250.0,0.2,0.05,0.8,-NA-
404,490.6559405940594,931.0,0.2,0.05,0.8,-NA-
405,488.3432098765432,-446.0,0.2,0.05,0.8,-NA-
406,489.9408866995074,1137.0,0.2,0.05,0.8,-NA-
407,491.0663390663391,948.0,0.2,0.05,0.8,-NA-
408,492.1593137254902,937.0,0.2,0.05,0.8,-NA-
409,490.6870415647922,-110.0,0.2,0.05,0.8,-NA-
410,491.81951219512194,955.0,0.2,0.05,0.8,-NA-
411,494.35036496350364,1532.0,0.2,0.05,0.8,-NA-
412,495.44417475728153,945.0,0.2,0.05,0.8,-NA-
413,493.9031476997579,-141.0,0.2,0.05,0.8,-NA-
414,494.96135265700485,932.0,0.2,0.05,0.8,-NA-
415,497.42409638554216,1517.0,0.2,0.05,0.8,-NA-
416,495.78846153846155,-183.0,0.2,0.05,0.8,-NA-
417,493.8776978417266,-301.0,0.2,0.05,0.8,-NA-
418,492.5574162679426,-58.0,0.2,0.05,0.8,-NA-
419,493.63484486873506,944.0,0.2,0.05,0.8,-NA-
420,492.28809523809525,-72.0,0.2,0.05,0.8,-NA-
421,490.05938242280286,-446.0,0.2,0.05,0.8,-NA-
422,491.63270142180096,1154.0,0.2,0.05,0.8,-NA-
423,492.7139479905437,949.0,0.2,0.05,0.8,-NA-
424,491.061320754717,-208.0,0.2,0.05,0.8,-NA-
425,492.1035294117647,934.0,0.2,0.05,0.8,-NA-
426,490.1455399061033,-342.0,0.2,0.05,0.8,-NA-
427,491.2248243559719,951.0,0.2,0.05,0.8,-NA-
428,489.1378504672897,-402.0,0.2,0.05,0.8,-NA-
429,487.0792540792541,-394.0,0.2,0.05,0.8,-NA-
430,485.33488372093024,-263.0,0.2,0.05,0.8,-NA-
431,483.9419953596288,-115.0,0.2,0.05,0.8,-NA-
432,485.4791666666667,1148.0,0.2,0.05,0.8,-NA-
433,487.43187066974593,1331.0,0.2,0.05,0.8,-NA-
434,488.4953917050691,949.0,0.2,0.05,0.8,-NA-
435,489.50344827586207,927.0,0.2,0.05,0.8,-NA-
436,490.5183486238532,932.0,0.2,0.05,0.8,-NA-
437,491.54691075514876,940.0,0.2,0.05,0.8,-NA-
438,492.9908675799087,1124.0,0.2,0.05,0.8,-NA-
439,493.9749430523918,925.0,0.2,0.05,0.8,-NA-
440,495.0295454545454,958.0,0.2,0.05,0.8,-NA-
441,496.0521541950113,946.0,0.2,0.05,0.8,-NA-
442,497.08371040723983,952.0,0.2,0.05,0.8,-NA-
443,498.5259593679458,1136.0,0.2,0.05,0.8,-NA-
444,496.5135135135135,-395.0,0.2,0.05,0.8,-NA-
