NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
38,393.2368421052632,525.0,0.2,0.05,0.8,-NA-
39,396.71794871794873,529.0,0.2,0.05,0.8,-NA-
40,400.025,529.0,0.2,0.05,0.8,-NA-
41,403.1219512195122,527.0,0.2,0.05,0.8,-NA-
42,382.0,-484.0,0.2,0.05,0.8,-NA-
43,385.3255813953488,525.0,0.2,0.05,0.8,-NA-
44,388.59090909090907,529.0,0.2,0.05,0.8,-NA-
45,391.7111111111111,529.0,0.2,0.05,0.8,-NA-
46,394.5217391304348,521.0,0.2,0.05,0.8,-NA-
47,375.78723404255317,-486.0,0.2,0.05,0.8,-NA-
48,378.9791666666667,529.0,0.2,0.05,0.8,-NA-
49,381.9591836734694,525.0,0.2,0.05,0.8,-NA-
50,384.9,529.0,0.2,0.05,0.8,-NA-
51,387.6470588235294,525.0,0.2,0.05,0.8,-NA-
52,390.36538461538464,529.0,0.2,0.05,0.8,-NA-
53,392.9811320754717,529.0,0.2,0.05,0.8,-NA-
54,395.462962962963,527.0,0.2,0.05,0.8,-NA-
55,397.8909090909091,529.0,0.2,0.05,0.8,-NA-
56,400.1607142857143,525.0,0.2,0.05,0.8,-NA-
57,402.42105263157896,529.0,0.2,0.05,0.8,-NA-
58,404.5344827586207,525.0,0.2,0.05,0.8,-NA-
59,406.64406779661016,529.0,0.2,0.05,0.8,-NA-
60,408.68333333333334,529.0,0.2,0.05,0.8,-NA-
61,410.655737704918,529.0,0.2,0.05,0.8,-NA-
62,412.56451612903226,529.0,0.2,0.05,0.8,-NA-
63,414.41269841269843,529.0,0.2,0.05,0.8,-NA-
64,416.203125,529.0,0.2,0.05,0.8,-NA-
65,417.9076923076923,527.0,0.2,0.05,0.8,-NA-
66,419.56060606060606,527.0,0.2,0.05,0.8,-NA-
67,421.1940298507463,529.0,0.2,0.05,0.8,-NA-
68,422.75,527.0,0.2,0.05,0.8,-NA-
69,424.2608695652174,527.0,0.2,0.05,0.8,-NA-
70,425.75714285714287,529.0,0.2,0.05,0.8,-NA-
71,427.2112676056338,529.0,0.2,0.05,0.8,-NA-
72,428.59722222222223,527.0,0.2,0.05,0.8,-NA-
73,429.972602739726,529.0,0.2,0.05,0.8,-NA-
74,431.31081081081084,529.0,0.2,0.05,0.8,-NA-
75,432.61333333333334,529.0,0.2,0.05,0.8,-NA-
76,433.85526315789474,527.0,0.2,0.05,0.8,-NA-
77,435.06493506493507,527.0,0.2,0.05,0.8,-NA-
78,436.2435897435897,527.0,0.2,0.05,0.8,-NA-
79,437.4177215189873,529.0,0.2,0.05,0.8,-NA-
80,438.5625,529.0,0.2,0.05,0.8,-NA-
81,439.679012345679,529.0,0.2,0.05,0.8,-NA-
82,440.7439024390244,527.0,0.2,0.05,0.8,-NA-
83,441.8072289156627,529.0,0.2,0.05,0.8,-NA-
84,442.82142857142856,527.0,0.2,0.05,0.8,-NA-
85,443.81176470588235,527.0,0.2,0.05,0.8,-NA-
86,444.75581395348837,525.0,0.2,0.05,0.8,-NA-
87,445.7011494252874,527.0,0.2,0.05,0.8,-NA-
88,446.60227272727275,525.0,0.2,0.05,0.8,-NA-
89,447.5280898876405,529.0,0.2,0.05,0.8,-NA-
90,448.3888888888889,525.0,0.2,0.05,0.8,-NA-
91,449.25274725274727,527.0,0.2,0.05,0.8,-NA-
92,450.1195652173913,529.0,0.2,0.05,0.8,-NA-
93,450.96774193548384,529.0,0.2,0.05,0.8,-NA-
94,451.79787234042556,529.0,0.2,0.05,0.8,-NA-
95,452.61052631578946,529.0,0.2,0.05,0.8,-NA-
96,453.40625,529.0,0.2,0.05,0.8,-NA-
97,454.16494845360825,527.0,0.2,0.05,0.8,-NA-
98,444.6326530612245,-480.0,0.2,0.05,0.8,-NA-
99,445.4848484848485,529.0,0.2,0.05,0.8,-NA-
100,446.32,529.0,0.2,0.05,0.8,-NA-
101,447.13861386138615,529.0,0.2,0.05,0.8,-NA-
102,447.88235294117646,523.0,0.2,0.05,0.8,-NA-
103,438.80582524271847,-487.0,0.2,0.05,0.8,-NA-
104,439.65384615384613,527.0,0.2,0.05,0.8,-NA-
105,440.5047619047619,529.0,0.2,0.05,0.8,-NA-
106,441.3207547169811,527.0,0.2,0.05,0.8,-NA-
107,442.10280373831773,525.0,0.2,0.05,0.8,-NA-
108,442.9074074074074,529.0,0.2,0.05,0.8,-NA-
109,443.697247706422,529.0,0.2,0.05,0.8,-NA-
110,444.3818181818182,519.0,0.2,0.05,0.8,-NA-
111,445.07207207207205,521.0,0.2,0.05,0.8,-NA-
112,445.76785714285717,523.0,0.2,0.05,0.8,-NA-
113,446.4513274336283,523.0,0.2,0.05,0.8,-NA-
114,447.1578947368421,527.0,0.2,0.05,0.8,-NA-
115,447.8521739130435,527.0,0.2,0.05,0.8,-NA-
116,448.5344827586207,527.0,0.2,0.05,0.8,-NA-
117,449.1709401709402,523.0,0.2,0.05,0.8,-NA-
118,449.8474576271187,529.0,0.2,0.05,0.8,-NA-
119,450.5126050420168,529.0,0.2,0.05,0.8,-NA-
120,451.1666666666667,529.0,0.2,0.05,0.8,-NA-
121,451.8099173553719,529.0,0.2,0.05,0.8,-NA-
122,452.40983606557376,525.0,0.2,0.05,0.8,-NA-
123,453.0325203252033,529.0,0.2,0.05,0.8,-NA-
124,453.64516129032256,529.0,0.2,0.05,0.8,-NA-
125,454.232,527.0,0.2,0.05,0.8,-NA-
126,454.8095238095238,527.0,0.2,0.05,0.8,-NA-
127,455.3937007874016,529.0,0.2,0.05,0.8,-NA-
128,455.921875,523.0,0.2,0.05,0.8,-NA-
129,456.48837209302326,529.0,0.2,0.05,0.8,-NA-
130,457.04615384615386,529.0,0.2,0.05,0.8,-NA-
131,457.59541984732823,529.0,0.2,0.05,0.8,-NA-
132,458.1212121212121,527.0,0.2,0.05,0.8,-NA-
133,451.0075187969925,-488.0,0.2,0.05,0.8,-NA-
134,451.55970149253733,525.0,0.2,0.05,0.8,-NA-
135,452.1185185185185,527.0,0.2,0.05,0.8,-NA-
136,452.66911764705884,527.0,0.2,0.05,0.8,-NA-
137,453.1970802919708,525.0,0.2,0.05,0.8,-NA-
138,446.40579710144925,-484.0,0.2,0.05,0.8,-NA-
139,446.9856115107914,527.0,0.2,0.05,0.8,-NA-
140,447.57142857142856,529.0,0.2,0.05,0.8,-NA-
141,448.1489361702128,529.0,0.2,0.05,0.8,-NA-
142,448.7042253521127,527.0,0.2,0.05,0.8,-NA-
143,449.26573426573424,529.0,0.2,0.05,0.8,-NA-
144,449.7916666666667,525.0,0.2,0.05,0.8,-NA-
145,450.3103448275862,525.0,0.2,0.05,0.8,-NA-
146,450.8493150684931,529.0,0.2,0.05,0.8,-NA-
147,451.3265306122449,521.0,0.2,0.05,0.8,-NA-
148,451.8378378378378,527.0,0.2,0.05,0.8,-NA-
149,452.3288590604027,525.0,0.2,0.05,0.8,-NA-
150,452.81333333333333,525.0,0.2,0.05,0.8,-NA-
151,453.317880794702,529.0,0.2,0.05,0.8,-NA-
152,453.8157894736842,529.0,0.2,0.05,0.8,-NA-
153,454.29411764705884,527.0,0.2,0.05,0.8,-NA-
154,454.7402597402597,523.0,0.2,0.05,0.8,-NA-
155,455.19354838709677,525.0,0.2,0.05,0.8,-NA-
156,455.65384615384613,527.0,0.2,0.05,0.8,-NA-
157,456.1210191082803,529.0,0.2,0.05,0.8,-NA-
158,456.5822784810127,529.0,0.2,0.05,0.8,-NA-
159,457.02515723270443,527.0,0.2,0.05,0.8,-NA-
160,457.4625,527.0,0.2,0.05,0.8,-NA-
161,457.88198757763973,525.0,0.2,0.05,0.8,-NA-
162,458.2716049382716,521.0,0.2,0.05,0.8,-NA-
163,458.70552147239266,529.0,0.2,0.05,0.8,-NA-
164,459.1341463414634,529.0,0.2,0.05,0.8,-NA-
165,459.55757575757576,529.0,0.2,0.05,0.8,-NA-
166,459.9759036144578,529.0,0.2,0.05,0.8,-NA-
167,460.377245508982,527.0,0.2,0.05,0.8,-NA-
168,460.75,523.0,0.2,0.05,0.8,-NA-
169,461.15384615384613,529.0,0.2,0.05,0.8,-NA-
170,461.5529411764706,529.0,0.2,0.05,0.8,-NA-
171,461.94736842105266,529.0,0.2,0.05,0.8,-NA-
172,462.33720930232556,529.0,0.2,0.05,0.8,-NA-
173,462.7225433526012,529.0,0.2,0.05,0.8,-NA-
174,463.0919540229885,527.0,0.2,0.05,0.8,-NA-
175,463.4342857142857,523.0,0.2,0.05,0.8,-NA-
176,463.79545454545456,527.0,0.2,0.05,0.8,-NA-
177,464.1412429378531,525.0,0.2,0.05,0.8,-NA-
178,464.4831460674157,525.0,0.2,0.05,0.8,-NA-
179,459.1731843575419,-486.0,0.2,0.05,0.8,-NA-
180,459.56111111111113,529.0,0.2,0.05,0.8,-NA-
181,459.9337016574586,527.0,0.2,0.05,0.8,-NA-
182,460.2857142857143,524.0,0.2,0.05,0.8,-NA-
183,460.6612021857924,529.0,0.2,0.05,0.8,-NA-
184,461.0108695652174,525.0,0.2,0.05,0.8,-NA-
185,461.35675675675674,525.0,0.2,0.05,0.8,-NA-
186,461.7204301075269,529.0,0.2,0.05,0.8,-NA-
187,462.06951871657753,527.0,0.2,0.05,0.8,-NA-
188,462.40425531914894,525.0,0.2,0.05,0.8,-NA-
189,462.74603174603175,527.0,0.2,0.05,0.8,-NA-
190,463.0736842105263,525.0,0.2,0.05,0.8,-NA-
191,463.3979057591623,525.0,0.2,0.05,0.8,-NA-
192,463.7395833333333,529.0,0.2,0.05,0.8,-NA-
193,464.0777202072539,529.0,0.2,0.05,0.8,-NA-
194,464.4020618556701,527.0,0.2,0.05,0.8,-NA-
195,464.7230769230769,527.0,0.2,0.05,0.8,-NA-
196,465.05102040816325,529.0,0.2,0.05,0.8,-NA-
197,465.3654822335025,527.0,0.2,0.05,0.8,-NA-
198,465.6666666666667,525.0,0.2,0.05,0.8,-NA-
199,465.964824120603,525.0,0.2,0.05,0.8,-NA-
200,466.24,521.0,0.2,0.05,0.8,-NA-
201,466.5422885572139,527.0,0.2,0.05,0.8,-NA-
202,466.84158415841586,527.0,0.2,0.05,0.8,-NA-
203,467.13300492610836,526.0,0.2,0.05,0.8,-NA-
204,467.4362745098039,529.0,0.2,0.05,0.8,-NA-
205,467.7268292682927,527.0,0.2,0.05,0.8,-NA-
206,468.0242718446602,529.0,0.2,0.05,0.8,-NA-
207,468.30917874396135,527.0,0.2,0.05,0.8,-NA-
208,468.59615384615387,528.0,0.2,0.05,0.8,-NA-
209,468.88516746411483,529.0,0.2,0.05,0.8,-NA-
210,469.1714285714286,529.0,0.2,0.05,0.8,-NA-
211,469.45497630331755,529.0,0.2,0.05,0.8,-NA-
212,469.7169811320755,525.0,0.2,0.05,0.8,-NA-
213,469.9765258215962,525.0,0.2,0.05,0.8,-NA-
214,470.2429906542056,527.0,0.2,0.05,0.8,-NA-
215,470.50697674418603,527.0,0.2,0.05,0.8,-NA-
216,470.76851851851853,527.0,0.2,0.05,0.8,-NA-
217,471.02764976958525,527.0,0.2,0.05,0.8,-NA-
218,471.27064220183485,524.0,0.2,0.05,0.8,-NA-
219,471.5342465753425,529.0,0.2,0.05,0.8,-NA-
220,471.7909090909091,528.0,0.2,0.05,0.8,-NA-
221,472.04072398190044,527.0,0.2,0.05,0.8,-NA-
222,472.2567567567568,520.0,0.2,0.05,0.8,-NA-
223,472.4843049327354,523.0,0.2,0.05,0.8,-NA-
224,472.73660714285717,529.0,0.2,0.05,0.8,-NA-
225,472.97777777777776,527.0,0.2,0.05,0.8,-NA-
226,473.22566371681415,529.0,0.2,0.05,0.8,-NA-
227,473.47136563876654,529.0,0.2,0.05,0.8,-NA-
228,473.7061403508772,527.0,0.2,0.05,0.8,-NA-
229,473.93886462882097,527.0,0.2,0.05,0.8,-NA-
230,474.17826086956524,529.0,0.2,0.05,0.8,-NA-
231,474.38961038961037,523.0,0.2,0.05,0.8,-NA-
232,474.625,529.0,0.2,0.05,0.8,-NA-
233,474.85836909871244,529.0,0.2,0.05,0.8,-NA-
234,475.0769230769231,526.0,0.2,0.05,0.8,-NA-
235,475.3063829787234,529.0,0.2,0.05,0.8,-NA-
236,475.52542372881356,527.0,0.2,0.05,0.8,-NA-
237,475.73417721518985,525.0,0.2,0.05,0.8,-NA-
238,475.94117647058823,525.0,0.2,0.05,0.8,-NA-
239,476.1548117154812,527.0,0.2,0.05,0.8,-NA-
240,476.375,529.0,0.2,0.05,0.8,-NA-
241,476.5933609958506,529.0,0.2,0.05,0.8,-NA-
242,476.801652892562,527.0,0.2,0.05,0.8,-NA-
243,477.0,525.0,0.2,0.05,0.8,-NA-
244,477.2049180327869,527.0,0.2,0.05,0.8,-NA-
245,477.41632653061225,529.0,0.2,0.05,0.8,-NA-
246,477.6178861788618,527.0,0.2,0.05,0.8,-NA-
247,477.82591093117406,529.0,0.2,0.05,0.8,-NA-
248,478.01612903225805,525.0,0.2,0.05,0.8,-NA-
249,478.2128514056225,527.0,0.2,0.05,0.8,-NA-
250,478.416,529.0,0.2,0.05,0.8,-NA-
251,478.61752988047806,529.0,0.2,0.05,0.8,-NA-
252,478.7857142857143,521.0,0.2,0.05,0.8,-NA-
253,474.9604743083004,-489.0,0.2,0.05,0.8,-NA-
254,475.1732283464567,529.0,0.2,0.05,0.8,-NA-
255,475.3764705882353,527.0,0.2,0.05,0.8,-NA-
256,475.578125,527.0,0.2,0.05,0.8,-NA-
257,475.7704280155642,525.0,0.2,0.05,0.8,-NA-
258,475.9612403100775,525.0,0.2,0.05,0.8,-NA-
259,476.1505791505792,525.0,0.2,0.05,0.8,-NA-
260,476.3538461538462,529.0,0.2,0.05,0.8,-NA-
261,476.5478927203065,527.0,0.2,0.05,0.8,-NA-
262,476.7480916030534,529.0,0.2,0.05,0.8,-NA-
263,476.9391634980989,527.0,0.2,0.05,0.8,-NA-
264,477.1287878787879,527.0,0.2,0.05,0.8,-NA-
265,477.3245283018868,529.0,0.2,0.05,0.8,-NA-
266,477.5112781954887,527.0,0.2,0.05,0.8,-NA-
267,477.68913857677904,525.0,0.2,0.05,0.8,-NA-
268,477.8731343283582,527.0,0.2,0.05,0.8,-NA-
269,478.0557620817844,527.0,0.2,0.05,0.8,-NA-
270,478.23703703703706,527.0,0.2,0.05,0.8,-NA-
271,478.41328413284134,526.0,0.2,0.05,0.8,-NA-
272,478.5992647058824,529.0,0.2,0.05,0.8,-NA-
273,478.7765567765568,527.0,0.2,0.05,0.8,-NA-
274,478.95985401459853,529.0,0.2,0.05,0.8,-NA-
275,479.14181818181817,529.0,0.2,0.05,0.8,-NA-
276,479.32246376811594,529.0,0.2,0.05,0.8,-NA-
277,479.4945848375451,527.0,0.2,0.05,0.8,-NA-
278,479.6654676258993,527.0,0.2,0.05,0.8,-NA-
279,479.8351254480287,527.0,0.2,0.05,0.8,-NA-
280,480.0107142857143,529.0,0.2,0.05,0.8,-NA-
281,480.16370106761565,523.0,0.2,0.05,0.8,-NA-
282,480.33687943262413,529.0,0.2,0.05,0.8,-NA-
283,480.4946996466431,525.0,0.2,0.05,0.8,-NA-
284,480.65845070422534,527.0,0.2,0.05,0.8,-NA-
285,480.82105263157894,527.0,0.2,0.05,0.8,-NA-
286,480.9895104895105,529.0,0.2,0.05,0.8,-NA-
287,481.14285714285717,525.0,0.2,0.05,0.8,-NA-
288,481.30902777777777,529.0,0.2,0.05,0.8,-NA-
289,481.46712802768167,527.0,0.2,0.05,0.8,-NA-
290,481.6310344827586,529.0,0.2,0.05,0.8,-NA-
291,481.7938144329897,529.0,0.2,0.05,0.8,-NA-
292,478.5,-480.0,0.2,0.05,0.8,-NA-
293,478.65870307167233,525.0,0.2,0.05,0.8,-NA-
294,478.81632653061223,525.0,0.2,0.05,0.8,-NA-
295,478.97966101694914,527.0,0.2,0.05,0.8,-NA-
296,479.13513513513516,525.0,0.2,0.05,0.8,-NA-
297,479.3030303030303,529.0,0.2,0.05,0.8,-NA-
298,479.46308724832215,527.0,0.2,0.05,0.8,-NA-
299,479.628762541806,529.0,0.2,0.05,0.8,-NA-
300,479.7866666666667,527.0,0.2,0.05,0.8,-NA-
301,479.9435215946844,527.0,0.2,0.05,0.8,-NA-
302,480.0927152317881,525.0,0.2,0.05,0.8,-NA-
303,480.25412541254127,529.0,0.2,0.05,0.8,-NA-
304,480.4078947368421,527.0,0.2,0.05,0.8,-NA-
305,480.5672131147541,529.0,0.2,0.05,0.8,-NA-
306,480.72549019607845,529.0,0.2,0.05,0.8,-NA-
307,480.88273615635177,529.0,0.2,0.05,0.8,-NA-
308,481.03246753246754,527.0,0.2,0.05,0.8,-NA-
309,481.1812297734628,527.0,0.2,0.05,0.8,-NA-
310,481.3290322580645,527.0,0.2,0.05,0.8,-NA-
311,481.475884244373,527.0,0.2,0.05,0.8,-NA-
312,481.62179487179486,527.0,0.2,0.05,0.8,-NA-
313,481.7667731629393,527.0,0.2,0.05,0.8,-NA-
314,481.9108280254777,527.0,0.2,0.05,0.8,-NA-
315,482.06031746031744,529.0,0.2,0.05,0.8,-NA-
316,482.2088607594937,529.0,0.2,0.05,0.8,-NA-
317,482.34384858044166,525.0,0.2,0.05,0.8,-NA-
318,479.3050314465409,-484.0,0.2,0.05,0.8,-NA-
319,479.4608150470219,529.0,0.2,0.05,0.8,-NA-
320,479.609375,527.0,0.2,0.05,0.8,-NA-
321,479.7507788161994,525.0,0.2,0.05,0.8,-NA-
322,479.90372670807454,529.0,0.2,0.05,0.8,-NA-
323,480.0371517027864,523.0,0.2,0.05,0.8,-NA-
324,480.1820987654321,527.0,0.2,0.05,0.8,-NA-
325,480.32615384615383,527.0,0.2,0.05,0.8,-NA-
326,480.47546012269936,529.0,0.2,0.05,0.8,-NA-
327,480.6177370030581,527.0,0.2,0.05,0.8,-NA-
328,480.7530487804878,525.0,0.2,0.05,0.8,-NA-
329,480.887537993921,525.0,0.2,0.05,0.8,-NA-
330,481.0212121212121,525.0,0.2,0.05,0.8,-NA-
331,478.0966767371601,-487.0,0.2,0.05,0.8,-NA-
332,478.2379518072289,525.0,0.2,0.05,0.8,-NA-
333,478.38438438438436,527.0,0.2,0.05,0.8,-NA-
334,478.52994011976045,527.0,0.2,0.05,0.8,-NA-
335,478.68059701492535,529.0,0.2,0.05,0.8,-NA-
336,478.83035714285717,529.0,0.2,0.05,0.8,-NA-
337,478.9792284866469,529.0,0.2,0.05,0.8,-NA-
338,479.1213017751479,527.0,0.2,0.05,0.8,-NA-
339,479.2684365781711,529.0,0.2,0.05,0.8,-NA-
340,479.40294117647056,525.0,0.2,0.05,0.8,-NA-
341,479.5483870967742,529.0,0.2,0.05,0.8,-NA-
342,479.6929824561403,529.0,0.2,0.05,0.8,-NA-
343,479.8250728862974,525.0,0.2,0.05,0.8,-NA-
344,479.96220930232556,527.0,0.2,0.05,0.8,-NA-
345,480.0869565217391,523.0,0.2,0.05,0.8,-NA-
346,480.2225433526012,527.0,0.2,0.05,0.8,-NA-
347,480.3631123919308,529.0,0.2,0.05,0.8,-NA-
348,480.4798850574713,521.0,0.2,0.05,0.8,-NA-
349,480.6074498567335,525.0,0.2,0.05,0.8,-NA-
350,480.74,527.0,0.2,0.05,0.8,-NA-
351,480.8774928774929,529.0,0.2,0.05,0.8,-NA-
352,481.00852272727275,527.0,0.2,0.05,0.8,-NA-
353,481.1444759206799,529.0,0.2,0.05,0.8,-NA-
354,481.26271186440675,523.0,0.2,0.05,0.8,-NA-
355,481.39154929577467,527.0,0.2,0.05,0.8,-NA-
356,481.5112359550562,524.0,0.2,0.05,0.8,-NA-
357,481.6442577030812,529.0,0.2,0.05,0.8,-NA-
358,481.76536312849163,525.0,0.2,0.05,0.8,-NA-
359,479.05849582172704,-490.0,0.2,0.05,0.8,-NA-
360,479.18055555555554,523.0,0.2,0.05,0.8,-NA-
361,479.3130193905817,527.0,0.2,0.05,0.8,-NA-
362,479.4502762430939,529.0,0.2,0.05,0.8,-NA-
363,479.58126721763085,527.0,0.2,0.05,0.8,-NA-
364,479.71153846153845,527.0,0.2,0.05,0.8,-NA-
365,479.84657534246577,529.0,0.2,0.05,0.8,-NA-
366,479.96994535519127,525.0,0.2,0.05,0.8,-NA-
367,480.09809264305176,527.0,0.2,0.05,0.8,-NA-
368,480.2201086956522,525.0,0.2,0.05,0.8,-NA-
369,480.3414634146341,525.0,0.2,0.05,0.8,-NA-
370,480.4675675675676,527.0,0.2,0.05,0.8,-NA-
371,480.59838274932616,529.0,0.2,0.05,0.8,-NA-
372,480.7258064516129,528.0,0.2,0.05,0.8,-NA-
373,480.84450402144773,525.0,0.2,0.05,0.8,-NA-
374,480.9465240641711,519.0,0.2,0.05,0.8,-NA-
375,481.06933333333336,527.0,0.2,0.05,0.8,-NA-
376,481.1914893617021,527.0,0.2,0.05,0.8,-NA-
377,481.3129973474801,527.0,0.2,0.05,0.8,-NA-
378,481.4232804232804,523.0,0.2,0.05,0.8,-NA-
379,481.52770448548813,521.0,0.2,0.05,0.8,-NA-
380,481.65,528.0,0.2,0.05,0.8,-NA-
381,481.76377952755905,525.0,0.2,0.05,0.8,-NA-
382,481.8821989528796,527.0,0.2,0.05,0.8,-NA-
383,482.0,527.0,0.2,0.05,0.8,-NA-
384,482.1223958333333,529.0,0.2,0.05,0.8,-NA-
385,482.22857142857146,523.0,0.2,0.05,0.8,-NA-
386,482.3445595854922,527.0,0.2,0.05,0.8,-NA-
387,482.4651162790698,529.0,0.2,0.05,0.8,-NA-
388,482.5798969072165,527.0,0.2,0.05,0.8,-NA-
389,482.694087403599,527.0,0.2,0.05,0.8,-NA-
390,482.8076923076923,527.0,0.2,0.05,0.8,-NA-
391,482.920716112532,527.0,0.2,0.05,0.8,-NA-
392,483.03826530612247,529.0,0.2,0.05,0.8,-NA-
393,483.15521628498726,529.0,0.2,0.05,0.8,-NA-
394,480.68781725888323,-489.0,0.2,0.05,0.8,-NA-
395,480.8,525.0,0.2,0.05,0.8,-NA-
396,480.91161616161617,525.0,0.2,0.05,0.8,-NA-
397,481.03274559193954,529.0,0.2,0.05,0.8,-NA-
398,481.1532663316583,529.0,0.2,0.05,0.8,-NA-
399,481.2681704260652,527.0,0.2,0.05,0.8,-NA-
400,481.3875,529.0,0.2,0.05,0.8,-NA-
401,481.4912718204489,523.0,0.2,0.05,0.8,-NA-
402,481.6044776119403,527.0,0.2,0.05,0.8,-NA-
403,481.71712158808936,527.0,0.2,0.05,0.8,-NA-
404,481.83415841584156,529.0,0.2,0.05,0.8,-NA-
405,481.95061728395063,529.0,0.2,0.05,0.8,-NA-
406,482.05172413793105,523.0,0.2,0.05,0.8,-NA-
407,482.1670761670762,529.0,0.2,0.05,0.8,-NA-
408,482.2720588235294,525.0,0.2,0.05,0.8,-NA-
409,482.38141809290954,527.0,0.2,0.05,0.8,-NA-
410,482.4951219512195,529.0,0.2,0.05,0.8,-NA-
411,482.5888077858881,521.0,0.2,0.05,0.8,-NA-
412,482.68203883495147,521.0,0.2,0.05,0.8,-NA-
413,482.7845036319613,525.0,0.2,0.05,0.8,-NA-
414,482.8961352657005,529.0,0.2,0.05,0.8,-NA-
415,483.00240963855424,527.0,0.2,0.05,0.8,-NA-
416,483.1129807692308,529.0,0.2,0.05,0.8,-NA-
417,483.2182254196643,527.0,0.2,0.05,0.8,-NA-
418,483.32296650717706,527.0,0.2,0.05,0.8,-NA-
419,483.4272076372315,527.0,0.2,0.05,0.8,-NA-
420,483.5357142857143,529.0,0.2,0.05,0.8,-NA-
421,483.63895486935866,527.0,0.2,0.05,0.8,-NA-
422,483.73222748815164,523.0,0.2,0.05,0.8,-NA-
423,483.83451536643025,527.0,0.2,0.05,0.8,-NA-
424,483.936320754717,527.0,0.2,0.05,0.8,-NA-
425,484.0329411764706,525.0,0.2,0.05,0.8,-NA-
426,484.13849765258215,529.0,0.2,0.05,0.8,-NA-
427,484.23419203747073,525.0,0.2,0.05,0.8,-NA-
428,484.3341121495327,527.0,0.2,0.05,0.8,-NA-
429,484.43822843822846,529.0,0.2,0.05,0.8,-NA-
430,484.5372093023256,527.0,0.2,0.05,0.8,-NA-
431,484.64037122969836,529.0,0.2,0.05,0.8,-NA-
432,484.74305555555554,529.0,0.2,0.05,0.8,-NA-
433,484.83602771362587,525.0,0.2,0.05,0.8,-NA-
434,484.9377880184332,529.0,0.2,0.05,0.8,-NA-
435,485.0344827586207,527.0,0.2,0.05,0.8,-NA-
436,485.1261467889908,525.0,0.2,0.05,0.8,-NA-
437,485.2219679633867,527.0,0.2,0.05,0.8,-NA-
438,485.32191780821915,529.0,0.2,0.05,0.8,-NA-
439,485.4168564920273,527.0,0.2,0.05,0.8,-NA-
440,485.5113636363636,527.0,0.2,0.05,0.8,-NA-
441,485.60090702947844,525.0,0.2,0.05,0.8,-NA-
442,485.6900452488688,525.0,0.2,0.05,0.8,-NA-
443,485.78329571106093,527.0,0.2,0.05,0.8,-NA-
444,485.8806306306306,529.0,0.2,0.05,0.8,-NA-
445,485.97752808988764,529.0,0.2,0.05,0.8,-NA-
446,486.06502242152465,525.0,0.2,0.05,0.8,-NA-
447,486.15212527964206,525.0,0.2,0.05,0.8,-NA-
448,486.2388392857143,525.0,0.2,0.05,0.8,-NA-
449,486.32962138084633,527.0,0.2,0.05,0.8,-NA-
450,486.4244444444444,529.0,0.2,0.05,0.8,-NA-
451,486.51884700665187,529.0,0.2,0.05,0.8,-NA-
452,486.603982300885,525.0,0.2,0.05,0.8,-NA-
