NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
43,480.27906976744185,527.0,0.2,0.05,0.8,-NA-
44,481.29545454545456,525.0,0.2,0.05,0.8,-NA-
45,482.3333333333333,528.0,0.2,0.05,0.8,-NA-
46,483.2173913043478,523.0,0.2,0.05,0.8,-NA-
47,484.1489361702128,527.0,0.2,0.05,0.8,-NA-
48,485.0625,528.0,0.2,0.05,0.8,-NA-
49,485.9591836734694,529.0,0.2,0.05,0.8,-NA-
50,486.82,529.0,0.2,0.05,0.8,-NA-
51,487.6470588235294,529.0,0.2,0.05,0.8,-NA-
52,488.4423076923077,529.0,0.2,0.05,0.8,-NA-
53,489.1320754716981,525.0,0.2,0.05,0.8,-NA-
54,489.8333333333333,527.0,0.2,0.05,0.8,-NA-
55,490.5090909090909,527.0,0.2,0.05,0.8,-NA-
56,491.1607142857143,527.0,0.2,0.05,0.8,-NA-
57,491.7894736842105,527.0,0.2,0.05,0.8,-NA-
58,492.4310344827586,529.0,0.2,0.05,0.8,-NA-
59,493.0508474576271,529.0,0.2,0.05,0.8,-NA-
60,493.5833333333333,525.0,0.2,0.05,0.8,-NA-
61,494.1639344262295,529.0,0.2,0.05,0.8,-NA-
62,494.7258064516129,529.0,0.2,0.05,0.8,-NA-
63,495.23809523809524,527.0,0.2,0.05,0.8,-NA-
64,495.734375,527.0,0.2,0.05,0.8,-NA-
65,496.2,526.0,0.2,0.05,0.8,-NA-
66,496.6666666666667,527.0,0.2,0.05,0.8,-NA-
67,497.089552238806,525.0,0.2,0.05,0.8,-NA-
68,497.5,525.0,0.2,0.05,0.8,-NA-
69,497.9130434782609,526.0,0.2,0.05,0.8,-NA-
70,498.3285714285714,527.0,0.2,0.05,0.8,-NA-
71,498.7042253521127,525.0,0.2,0.05,0.8,-NA-
72,499.09722222222223,527.0,0.2,0.05,0.8,-NA-
73,499.45205479452056,525.0,0.2,0.05,0.8,-NA-
74,499.7162162162162,519.0,0.2,0.05,0.8,-NA-
75,500.08,527.0,0.2,0.05,0.8,-NA-
76,500.38157894736844,523.0,0.2,0.05,0.8,-NA-
77,500.72727272727275,527.0,0.2,0.05,0.8,-NA-
78,501.06410256410254,527.0,0.2,0.05,0.8,-NA-
79,501.36708860759495,525.0,0.2,0.05,0.8,-NA-
80,501.6875,527.0,0.2,0.05,0.8,-NA-
81,502.0,527.0,0.2,0.05,0.8,-NA-
82,502.3292682926829,529.0,0.2,0.05,0.8,-NA-
83,502.6265060240964,527.0,0.2,0.05,0.8,-NA-
84,502.9404761904762,529.0,0.2,0.05,0.8,-NA-
85,503.22352941176473,527.0,0.2,0.05,0.8,-NA-
86,503.48837209302326,526.0,0.2,0.05,0.8,-NA-
87,503.7586206896552,527.0,0.2,0.05,0.8,-NA-
88,504.04545454545456,529.0,0.2,0.05,0.8,-NA-
89,504.2584269662921,523.0,0.2,0.05,0.8,-NA-
90,504.4888888888889,525.0,0.2,0.05,0.8,-NA-
91,493.5934065934066,-487.0,0.2,0.05,0.8,-NA-
92,493.95652173913044,527.0,0.2,0.05,0.8,-NA-
93,494.3333333333333,529.0,0.2,0.05,0.8,-NA-
94,494.6595744680851,525.0,0.2,0.05,0.8,-NA-
95,495.0210526315789,529.0,0.2,0.05,0.8,-NA-
96,495.3541666666667,527.0,0.2,0.05,0.8,-NA-
97,495.680412371134,527.0,0.2,0.05,0.8,-NA-
98,496.01020408163265,528.0,0.2,0.05,0.8,-NA-
99,496.3030303030303,525.0,0.2,0.05,0.8,-NA-
100,496.61,527.0,0.2,0.05,0.8,-NA-
101,496.8910891089109,525.0,0.2,0.05,0.8,-NA-
102,497.20588235294116,529.0,0.2,0.05,0.8,-NA-
103,497.4757281553398,525.0,0.2,0.05,0.8,-NA-
104,497.77884615384613,529.0,0.2,0.05,0.8,-NA-
105,498.0761904761905,529.0,0.2,0.05,0.8,-NA-
106,498.311320754717,523.0,0.2,0.05,0.8,-NA-
107,498.5981308411215,529.0,0.2,0.05,0.8,-NA-
108,498.8425925925926,525.0,0.2,0.05,0.8,-NA-
109,499.10091743119267,527.0,0.2,0.05,0.8,-NA-
110,499.3454545454546,526.0,0.2,0.05,0.8,-NA-
111,490.4594594594595,-487.0,0.2,0.05,0.8,-NA-
112,490.7857142857143,527.0,0.2,0.05,0.8,-NA-
113,491.0973451327434,526.0,0.2,0.05,0.8,-NA-
114,491.4298245614035,529.0,0.2,0.05,0.8,-NA-
115,491.75652173913045,529.0,0.2,0.05,0.8,-NA-
116,492.0258620689655,523.0,0.2,0.05,0.8,-NA-
117,492.2564102564103,519.0,0.2,0.05,0.8,-NA-
118,492.5169491525424,523.0,0.2,0.05,0.8,-NA-
119,492.78991596638656,525.0,0.2,0.05,0.8,-NA-
120,493.075,527.0,0.2,0.05,0.8,-NA-
121,493.3388429752066,525.0,0.2,0.05,0.8,-NA-
122,493.6311475409836,529.0,0.2,0.05,0.8,-NA-
123,493.9186991869919,529.0,0.2,0.05,0.8,-NA-
124,494.2016129032258,529.0,0.2,0.05,0.8,-NA-
125,494.448,525.0,0.2,0.05,0.8,-NA-
126,494.72222222222223,529.0,0.2,0.05,0.8,-NA-
127,494.99212598425197,529.0,0.2,0.05,0.8,-NA-
128,495.2421875,527.0,0.2,0.05,0.8,-NA-
129,495.47286821705427,525.0,0.2,0.05,0.8,-NA-
130,495.7153846153846,527.0,0.2,0.05,0.8,-NA-
131,495.9389312977099,525.0,0.2,0.05,0.8,-NA-
132,496.18939393939394,529.0,0.2,0.05,0.8,-NA-
133,496.43609022556393,529.0,0.2,0.05,0.8,-NA-
134,496.67910447761193,529.0,0.2,0.05,0.8,-NA-
135,496.9037037037037,527.0,0.2,0.05,0.8,-NA-
136,497.125,527.0,0.2,0.05,0.8,-NA-
137,497.35766423357666,529.0,0.2,0.05,0.8,-NA-
138,497.54347826086956,523.0,0.2,0.05,0.8,-NA-
139,497.76978417266184,529.0,0.2,0.05,0.8,-NA-
140,497.95,523.0,0.2,0.05,0.8,-NA-
141,490.92198581560285,-493.0,0.2,0.05,0.8,-NA-
142,491.1619718309859,525.0,0.2,0.05,0.8,-NA-
143,491.4125874125874,527.0,0.2,0.05,0.8,-NA-
144,491.6736111111111,529.0,0.2,0.05,0.8,-NA-
145,491.9172413793103,527.0,0.2,0.05,0.8,-NA-
146,492.1575342465753,527.0,0.2,0.05,0.8,-NA-
147,492.40816326530614,529.0,0.2,0.05,0.8,-NA-
148,492.6554054054054,529.0,0.2,0.05,0.8,-NA-
149,492.8456375838926,521.0,0.2,0.05,0.8,-NA-
150,493.0733333333333,527.0,0.2,0.05,0.8,-NA-
151,493.2450331125828,519.0,0.2,0.05,0.8,-NA-
152,493.45394736842104,525.0,0.2,0.05,0.8,-NA-
153,493.67973856209153,528.0,0.2,0.05,0.8,-NA-
154,493.8961038961039,527.0,0.2,0.05,0.8,-NA-
155,494.1225806451613,529.0,0.2,0.05,0.8,-NA-
156,494.34615384615387,529.0,0.2,0.05,0.8,-NA-
157,494.5668789808917,529.0,0.2,0.05,0.8,-NA-
158,494.75949367088606,525.0,0.2,0.05,0.8,-NA-
159,494.9622641509434,527.0,0.2,0.05,0.8,-NA-
160,495.15,525.0,0.2,0.05,0.8,-NA-
161,495.3478260869565,527.0,0.2,0.05,0.8,-NA-
162,495.55555555555554,529.0,0.2,0.05,0.8,-NA-
163,495.7361963190184,525.0,0.2,0.05,0.8,-NA-
164,495.9390243902439,529.0,0.2,0.05,0.8,-NA-
165,496.0969696969697,522.0,0.2,0.05,0.8,-NA-
166,496.2951807228916,529.0,0.2,0.05,0.8,-NA-
167,496.49101796407183,529.0,0.2,0.05,0.8,-NA-
168,496.67261904761904,527.0,0.2,0.05,0.8,-NA-
169,496.85207100591714,527.0,0.2,0.05,0.8,-NA-
170,497.00588235294117,523.0,0.2,0.05,0.8,-NA-
171,497.1812865497076,527.0,0.2,0.05,0.8,-NA-
172,497.3546511627907,527.0,0.2,0.05,0.8,-NA-
173,497.53757225433526,529.0,0.2,0.05,0.8,-NA-
174,497.6896551724138,524.0,0.2,0.05,0.8,-NA-
175,497.86857142857144,529.0,0.2,0.05,0.8,-NA-
176,492.2443181818182,-492.0,0.2,0.05,0.8,-NA-
177,492.45197740112997,529.0,0.2,0.05,0.8,-NA-
178,492.64606741573033,527.0,0.2,0.05,0.8,-NA-
179,492.8491620111732,529.0,0.2,0.05,0.8,-NA-
180,493.01666666666665,523.0,0.2,0.05,0.8,-NA-
181,493.1933701657459,525.0,0.2,0.05,0.8,-NA-
182,493.3901098901099,529.0,0.2,0.05,0.8,-NA-
183,493.57377049180326,527.0,0.2,0.05,0.8,-NA-
184,493.7554347826087,527.0,0.2,0.05,0.8,-NA-
185,493.9351351351351,527.0,0.2,0.05,0.8,-NA-
186,494.1236559139785,529.0,0.2,0.05,0.8,-NA-
187,494.26737967914437,521.0,0.2,0.05,0.8,-NA-
188,494.45212765957444,529.0,0.2,0.05,0.8,-NA-
189,494.63492063492066,529.0,0.2,0.05,0.8,-NA-
190,494.8157894736842,529.0,0.2,0.05,0.8,-NA-
191,494.9842931937173,527.0,0.2,0.05,0.8,-NA-
192,495.1302083333333,523.0,0.2,0.05,0.8,-NA-
193,495.3056994818653,529.0,0.2,0.05,0.8,-NA-
194,495.4587628865979,525.0,0.2,0.05,0.8,-NA-
195,495.6307692307692,529.0,0.2,0.05,0.8,-NA-
196,495.80102040816325,529.0,0.2,0.05,0.8,-NA-
197,495.9593908629442,527.0,0.2,0.05,0.8,-NA-
198,496.12626262626264,529.0,0.2,0.05,0.8,-NA-
199,496.29145728643215,529.0,0.2,0.05,0.8,-NA-
200,496.445,527.0,0.2,0.05,0.8,-NA-
201,496.5970149253731,527.0,0.2,0.05,0.8,-NA-
202,491.7227722772277,-488.0,0.2,0.05,0.8,-NA-
203,491.8965517241379,527.0,0.2,0.05,0.8,-NA-
204,492.0735294117647,528.0,0.2,0.05,0.8,-NA-
205,492.25365853658536,529.0,0.2,0.05,0.8,-NA-
206,492.4126213592233,525.0,0.2,0.05,0.8,-NA-
207,487.70531400966183,-482.0,0.2,0.05,0.8,-NA-
208,487.90384615384613,529.0,0.2,0.05,0.8,-NA-
209,488.1004784688995,529.0,0.2,0.05,0.8,-NA-
210,488.2952380952381,529.0,0.2,0.05,0.8,-NA-
211,488.4691943127962,525.0,0.2,0.05,0.8,-NA-
212,488.64150943396226,525.0,0.2,0.05,0.8,-NA-
213,488.80281690140845,523.0,0.2,0.05,0.8,-NA-
214,488.95327102803736,521.0,0.2,0.05,0.8,-NA-
215,489.13953488372096,529.0,0.2,0.05,0.8,-NA-
216,489.3240740740741,529.0,0.2,0.05,0.8,-NA-
217,489.49769585253455,527.0,0.2,0.05,0.8,-NA-
218,485.0275229357798,-485.0,0.2,0.05,0.8,-NA-
219,485.2237442922374,528.0,0.2,0.05,0.8,-NA-
220,485.4136363636364,527.0,0.2,0.05,0.8,-NA-
221,485.6018099547511,527.0,0.2,0.05,0.8,-NA-
222,485.7882882882883,527.0,0.2,0.05,0.8,-NA-
223,485.9730941704036,527.0,0.2,0.05,0.8,-NA-
224,486.15625,527.0,0.2,0.05,0.8,-NA-
225,486.3377777777778,527.0,0.2,0.05,0.8,-NA-
226,486.51769911504425,527.0,0.2,0.05,0.8,-NA-
227,486.704845814978,529.0,0.2,0.05,0.8,-NA-
228,486.8640350877193,523.0,0.2,0.05,0.8,-NA-
229,487.0043668122271,519.0,0.2,0.05,0.8,-NA-
230,487.1695652173913,525.0,0.2,0.05,0.8,-NA-
231,487.3246753246753,523.0,0.2,0.05,0.8,-NA-
232,487.49568965517244,527.0,0.2,0.05,0.8,-NA-
233,487.6695278969957,528.0,0.2,0.05,0.8,-NA-
234,487.84615384615387,529.0,0.2,0.05,0.8,-NA-
235,488.02127659574467,529.0,0.2,0.05,0.8,-NA-
236,488.1864406779661,527.0,0.2,0.05,0.8,-NA-
237,488.34177215189874,525.0,0.2,0.05,0.8,-NA-
238,488.5042016806723,527.0,0.2,0.05,0.8,-NA-
239,488.673640167364,529.0,0.2,0.05,0.8,-NA-
240,488.84166666666664,529.0,0.2,0.05,0.8,-NA-
241,488.98340248962654,523.0,0.2,0.05,0.8,-NA-
242,489.1487603305785,529.0,0.2,0.05,0.8,-NA-
243,489.30452674897117,527.0,0.2,0.05,0.8,-NA-
244,489.4590163934426,527.0,0.2,0.05,0.8,-NA-
245,489.61224489795916,527.0,0.2,0.05,0.8,-NA-
246,489.7723577235772,529.0,0.2,0.05,0.8,-NA-
247,489.914979757085,525.0,0.2,0.05,0.8,-NA-
248,490.0725806451613,529.0,0.2,0.05,0.8,-NA-
249,490.22088353413653,527.0,0.2,0.05,0.8,-NA-
250,490.376,529.0,0.2,0.05,0.8,-NA-
251,490.52988047808765,529.0,0.2,0.05,0.8,-NA-
252,490.6746031746032,527.0,0.2,0.05,0.8,-NA-
253,490.82608695652175,529.0,0.2,0.05,0.8,-NA-
254,490.9685039370079,527.0,0.2,0.05,0.8,-NA-
255,491.10980392156864,527.0,0.2,0.05,0.8,-NA-
256,491.2578125,529.0,0.2,0.05,0.8,-NA-
257,491.3968871595331,527.0,0.2,0.05,0.8,-NA-
258,491.5348837209302,527.0,0.2,0.05,0.8,-NA-
259,491.66409266409266,525.0,0.2,0.05,0.8,-NA-
260,491.8076923076923,529.0,0.2,0.05,0.8,-NA-
261,491.9425287356322,527.0,0.2,0.05,0.8,-NA-
262,492.08396946564886,529.0,0.2,0.05,0.8,-NA-
263,492.22433460076047,529.0,0.2,0.05,0.8,-NA-
264,492.3560606060606,527.0,0.2,0.05,0.8,-NA-
265,492.4792452830189,525.0,0.2,0.05,0.8,-NA-
266,492.609022556391,527.0,0.2,0.05,0.8,-NA-
267,492.74531835205994,529.0,0.2,0.05,0.8,-NA-
268,492.8805970149254,529.0,0.2,0.05,0.8,-NA-
269,493.0074349442379,527.0,0.2,0.05,0.8,-NA-
270,493.14074074074074,529.0,0.2,0.05,0.8,-NA-
271,493.25830258302585,525.0,0.2,0.05,0.8,-NA-
272,493.38235294117646,527.0,0.2,0.05,0.8,-NA-
273,493.5128205128205,529.0,0.2,0.05,0.8,-NA-
274,493.6350364963504,527.0,0.2,0.05,0.8,-NA-
275,493.7490909090909,525.0,0.2,0.05,0.8,-NA-
276,493.8695652173913,527.0,0.2,0.05,0.8,-NA-
277,493.99638989169677,529.0,0.2,0.05,0.8,-NA-
278,494.1223021582734,529.0,0.2,0.05,0.8,-NA-
279,494.247311827957,529.0,0.2,0.05,0.8,-NA-
280,494.3642857142857,527.0,0.2,0.05,0.8,-NA-
281,494.48754448398574,529.0,0.2,0.05,0.8,-NA-
282,494.60283687943263,527.0,0.2,0.05,0.8,-NA-
283,494.71378091872793,526.0,0.2,0.05,0.8,-NA-
284,494.806338028169,521.0,0.2,0.05,0.8,-NA-
285,494.8982456140351,521.0,0.2,0.05,0.8,-NA-
286,495.0174825174825,529.0,0.2,0.05,0.8,-NA-
287,495.13588850174216,529.0,0.2,0.05,0.8,-NA-
288,495.24652777777777,527.0,0.2,0.05,0.8,-NA-
289,495.34948096885813,525.0,0.2,0.05,0.8,-NA-
290,495.4655172413793,529.0,0.2,0.05,0.8,-NA-
291,495.573883161512,527.0,0.2,0.05,0.8,-NA-
292,495.68150684931504,527.0,0.2,0.05,0.8,-NA-
293,495.7815699658703,525.0,0.2,0.05,0.8,-NA-
294,495.88775510204084,527.0,0.2,0.05,0.8,-NA-
295,495.98644067796613,525.0,0.2,0.05,0.8,-NA-
296,496.06418918918916,519.0,0.2,0.05,0.8,-NA-
297,496.16161616161617,525.0,0.2,0.05,0.8,-NA-
298,496.244966442953,521.0,0.2,0.05,0.8,-NA-
299,496.3344481605351,523.0,0.2,0.05,0.8,-NA-
300,496.4433333333333,529.0,0.2,0.05,0.8,-NA-
301,496.531561461794,523.0,0.2,0.05,0.8,-NA-
302,496.6324503311258,527.0,0.2,0.05,0.8,-NA-
303,496.73267326732673,527.0,0.2,0.05,0.8,-NA-
304,496.8388157894737,529.0,0.2,0.05,0.8,-NA-
305,493.62295081967216,-484.0,0.2,0.05,0.8,-NA-
306,493.73856209150324,529.0,0.2,0.05,0.8,-NA-
307,493.8469055374593,527.0,0.2,0.05,0.8,-NA-
308,493.94805194805195,525.0,0.2,0.05,0.8,-NA-
309,494.06148867313914,529.0,0.2,0.05,0.8,-NA-
310,494.1709677419355,528.0,0.2,0.05,0.8,-NA-
311,494.2829581993569,529.0,0.2,0.05,0.8,-NA-
312,494.3878205128205,527.0,0.2,0.05,0.8,-NA-
313,494.49840255591056,529.0,0.2,0.05,0.8,-NA-
314,494.60828025477707,529.0,0.2,0.05,0.8,-NA-
315,494.7111111111111,527.0,0.2,0.05,0.8,-NA-
316,494.8132911392405,527.0,0.2,0.05,0.8,-NA-
317,494.90536277602524,524.0,0.2,0.05,0.8,-NA-
318,495.0125786163522,529.0,0.2,0.05,0.8,-NA-
319,495.1191222570533,529.0,0.2,0.05,0.8,-NA-
320,495.2125,525.0,0.2,0.05,0.8,-NA-
321,492.15264797507785,-487.0,0.2,0.05,0.8,-NA-
322,492.2546583850932,525.0,0.2,0.05,0.8,-NA-
323,492.3622291021672,527.0,0.2,0.05,0.8,-NA-
324,492.4691358024691,527.0,0.2,0.05,0.8,-NA-
325,492.5753846153846,527.0,0.2,0.05,0.8,-NA-
326,492.67484662576686,525.0,0.2,0.05,0.8,-NA-
327,492.7798165137615,527.0,0.2,0.05,0.8,-NA-
328,492.8658536585366,521.0,0.2,0.05,0.8,-NA-
329,492.9756838905775,529.0,0.2,0.05,0.8,-NA-
330,493.07878787878786,527.0,0.2,0.05,0.8,-NA-
331,493.17220543806644,524.0,0.2,0.05,0.8,-NA-
332,493.2801204819277,529.0,0.2,0.05,0.8,-NA-
333,493.3873873873874,529.0,0.2,0.05,0.8,-NA-
334,493.48802395209583,527.0,0.2,0.05,0.8,-NA-
335,493.59402985074627,529.0,0.2,0.05,0.8,-NA-
336,493.69642857142856,528.0,0.2,0.05,0.8,-NA-
337,493.7982195845697,528.0,0.2,0.05,0.8,-NA-
338,493.90236686390534,529.0,0.2,0.05,0.8,-NA-
339,493.9882005899705,523.0,0.2,0.05,0.8,-NA-
340,494.08529411764704,527.0,0.2,0.05,0.8,-NA-
341,494.1876832844575,529.0,0.2,0.05,0.8,-NA-
342,491.3362573099415,-481.0,0.2,0.05,0.8,-NA-
343,491.4460641399417,529.0,0.2,0.05,0.8,-NA-
344,491.5436046511628,525.0,0.2,0.05,0.8,-NA-
345,491.6231884057971,519.0,0.2,0.05,0.8,-NA-
346,491.71965317919074,525.0,0.2,0.05,0.8,-NA-
347,491.821325648415,527.0,0.2,0.05,0.8,-NA-
348,491.92816091954023,529.0,0.2,0.05,0.8,-NA-
349,492.01719197707735,523.0,0.2,0.05,0.8,-NA-
350,492.1114285714286,525.0,0.2,0.05,0.8,-NA-
351,492.2108262108262,527.0,0.2,0.05,0.8,-NA-
352,492.31534090909093,529.0,0.2,0.05,0.8,-NA-
353,492.4135977337111,527.0,0.2,0.05,0.8,-NA-
354,492.5169491525424,529.0,0.2,0.05,0.8,-NA-
355,492.61971830985914,529.0,0.2,0.05,0.8,-NA-
356,492.7050561797753,523.0,0.2,0.05,0.8,-NA-
357,492.78991596638656,523.0,0.2,0.05,0.8,-NA-
358,492.89106145251395,529.0,0.2,0.05,0.8,-NA-
359,492.98607242339835,527.0,0.2,0.05,0.8,-NA-
360,493.0722222222222,524.0,0.2,0.05,0.8,-NA-
361,493.17174515235456,529.0,0.2,0.05,0.8,-NA-
362,493.2486187845304,521.0,0.2,0.05,0.8,-NA-
363,493.3471074380165,529.0,0.2,0.05,0.8,-NA-
364,493.44505494505495,529.0,0.2,0.05,0.8,-NA-
365,493.53150684931506,525.0,0.2,0.05,0.8,-NA-
366,493.62841530054646,529.0,0.2,0.05,0.8,-NA-
367,493.724795640327,529.0,0.2,0.05,0.8,-NA-
368,493.8152173913044,527.0,0.2,0.05,0.8,-NA-
369,493.9051490514905,527.0,0.2,0.05,0.8,-NA-
370,494.0,529.0,0.2,0.05,0.8,-NA-
371,494.088948787062,527.0,0.2,0.05,0.8,-NA-
372,494.1774193548387,527.0,0.2,0.05,0.8,-NA-
373,494.26541554959783,527.0,0.2,0.05,0.8,-NA-
374,494.3529411764706,527.0,0.2,0.05,0.8,-NA-
375,494.43466666666666,525.0,0.2,0.05,0.8,-NA-
376,494.5159574468085,525.0,0.2,0.05,0.8,-NA-
377,494.59151193633954,523.0,0.2,0.05,0.8,-NA-
378,494.6825396825397,529.0,0.2,0.05,0.8,-NA-
379,494.76781002638523,527.0,0.2,0.05,0.8,-NA-
380,494.84736842105264,525.0,0.2,0.05,0.8,-NA-
381,494.93175853018374,527.0,0.2,0.05,0.8,-NA-
382,492.37696335078533,-481.0,0.2,0.05,0.8,-NA-
383,492.4569190600522,523.0,0.2,0.05,0.8,-NA-
384,492.5416666666667,525.0,0.2,0.05,0.8,-NA-
385,492.62077922077924,523.0,0.2,0.05,0.8,-NA-
386,492.7098445595855,527.0,0.2,0.05,0.8,-NA-
387,492.7984496124031,527.0,0.2,0.05,0.8,-NA-
388,492.8917525773196,529.0,0.2,0.05,0.8,-NA-
389,492.9794344473008,527.0,0.2,0.05,0.8,-NA-
390,493.0615384615385,525.0,0.2,0.05,0.8,-NA-
391,493.1227621483376,517.0,0.2,0.05,0.8,-NA-
392,493.2040816326531,525.0,0.2,0.05,0.8,-NA-
393,493.29007633587787,527.0,0.2,0.05,0.8,-NA-
394,493.3654822335025,523.0,0.2,0.05,0.8,-NA-
395,493.44556962025314,525.0,0.2,0.05,0.8,-NA-
396,493.530303030303,527.0,0.2,0.05,0.8,-NA-
397,493.6095717884131,525.0,0.2,0.05,0.8,-NA-
398,493.69849246231155,529.0,0.2,0.05,0.8,-NA-
399,493.78696741854634,529.0,0.2,0.05,0.8,-NA-
400,493.87,527.0,0.2,0.05,0.8,-NA-
401,493.95261845386534,527.0,0.2,0.05,0.8,-NA-
402,494.02487562189054,523.0,0.2,0.05,0.8,-NA-
403,494.106699751861,527.0,0.2,0.05,0.8,-NA-
404,494.1831683168317,525.0,0.2,0.05,0.8,-NA-
405,494.2691358024691,529.0,0.2,0.05,0.8,-NA-
406,494.3546798029557,529.0,0.2,0.05,0.8,-NA-
407,494.4398034398034,529.0,0.2,0.05,0.8,-NA-
408,494.5098039215686,523.0,0.2,0.05,0.8,-NA-
409,494.58924205378975,527.0,0.2,0.05,0.8,-NA-
410,494.66829268292685,527.0,0.2,0.05,0.8,-NA-
411,494.75182481751824,529.0,0.2,0.05,0.8,-NA-
412,494.8349514563107,529.0,0.2,0.05,0.8,-NA-
413,494.9128329297821,527.0,0.2,0.05,0.8,-NA-
414,494.9806763285024,523.0,0.2,0.05,0.8,-NA-
415,495.0578313253012,527.0,0.2,0.05,0.8,-NA-
416,495.13461538461536,527.0,0.2,0.05,0.8,-NA-
417,495.20623501199043,525.0,0.2,0.05,0.8,-NA-
418,492.85167464114835,-489.0,0.2,0.05,0.8,-NA-
419,490.5226730310263,-483.0,0.2,0.05,0.8,-NA-
420,490.6095238095238,527.0,0.2,0.05,0.8,-NA-
421,490.69596199524943,527.0,0.2,0.05,0.8,-NA-
422,490.7867298578199,529.0,0.2,0.05,0.8,-NA-
423,490.87706855791964,529.0,0.2,0.05,0.8,-NA-
424,490.9622641509434,527.0,0.2,0.05,0.8,-NA-
425,491.0470588235294,527.0,0.2,0.05,0.8,-NA-
426,491.13145539906105,527.0,0.2,0.05,0.8,-NA-
427,491.21311475409834,526.0,0.2,0.05,0.8,-NA-
428,491.2920560747664,525.0,0.2,0.05,0.8,-NA-
429,491.3752913752914,527.0,0.2,0.05,0.8,-NA-
430,491.45813953488374,527.0,0.2,0.05,0.8,-NA-
431,491.54524361948955,529.0,0.2,0.05,0.8,-NA-
432,491.62268518518516,525.0,0.2,0.05,0.8,-NA-
433,491.6997690531178,525.0,0.2,0.05,0.8,-NA-
434,491.78110599078343,527.0,0.2,0.05,0.8,-NA-
435,491.8666666666667,529.0,0.2,0.05,0.8,-NA-
436,491.947247706422,527.0,0.2,0.05,0.8,-NA-
437,492.03203661327234,529.0,0.2,0.05,0.8,-NA-
438,492.11187214611874,527.0,0.2,0.05,0.8,-NA-
439,492.19589977220954,529.0,0.2,0.05,0.8,-NA-
440,492.2795454545454,529.0,0.2,0.05,0.8,-NA-
441,492.3628117913832,529.0,0.2,0.05,0.8,-NA-
442,492.4457013574661,529.0,0.2,0.05,0.8,-NA-
443,492.5282167042889,529.0,0.2,0.05,0.8,-NA-
444,492.59684684684686,523.0,0.2,0.05,0.8,-NA-
445,492.6786516853933,529.0,0.2,0.05,0.8,-NA-
446,492.76008968609864,529.0,0.2,0.05,0.8,-NA-
447,492.8366890380313,527.0,0.2,0.05,0.8,-NA-
448,492.91517857142856,528.0,0.2,0.05,0.8,-NA-
449,492.99109131403117,527.0,0.2,0.05,0.8,-NA-
450,493.0577777777778,523.0,0.2,0.05,0.8,-NA-
451,493.13747228381374,529.0,0.2,0.05,0.8,-NA-
452,493.21238938053096,527.0,0.2,0.05,0.8,-NA-
453,493.2913907284768,529.0,0.2,0.05,0.8,-NA-
