NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
66,475.59090909090907,529.0,0.2,0.05,0.8,0.4
67,476.23880597014926,519.0,0.2,0.05,0.8,0.4
68,476.95588235294116,525.0,0.2,0.05,0.8,0.4
69,462.9710144927536,-488.0,0.2,0.05,0.8,0.4
70,463.9142857142857,529.0,0.2,0.05,0.8,0.4
71,464.83098591549293,529.0,0.2,0.05,0.8,0.4
72,465.6666666666667,525.0,0.2,0.05,0.8,0.4
73,466.5068493150685,527.0,0.2,0.05,0.8,0.4
74,467.35135135135135,529.0,0.2,0.05,0.8,0.4
75,468.12,525.0,0.2,0.05,0.8,0.4
76,468.86842105263156,525.0,0.2,0.05,0.8,0.4
77,469.6233766233766,527.0,0.2,0.05,0.8,0.4
78,470.35897435897436,527.0,0.2,0.05,0.8,0.4
79,471.1012658227848,529.0,0.2,0.05,0.8,0.4
80,471.75,523.0,0.2,0.05,0.8,0.4
81,472.4320987654321,527.0,0.2,0.05,0.8,0.4
82,473.0975609756098,527.0,0.2,0.05,0.8,0.4
83,473.7469879518072,527.0,0.2,0.05,0.8,0.4
84,474.4047619047619,529.0,0.2,0.05,0.8,0.4
85,474.9764705882353,523.0,0.2,0.05,0.8,0.4
86,475.5348837209302,523.0,0.2,0.05,0.8,0.4
87,476.14942528735634,529.0,0.2,0.05,0.8,0.4
88,476.75,529.0,0.2,0.05,0.8,0.4
89,477.314606741573,527.0,0.2,0.05,0.8,0.4
90,477.8,521.0,0.2,0.05,0.8,0.4
91,478.34065934065933,527.0,0.2,0.05,0.8,0.4
92,478.8695652173913,527.0,0.2,0.05,0.8,0.4
93,479.40860215053766,529.0,0.2,0.05,0.8,0.4
94,479.9148936170213,527.0,0.2,0.05,0.8,0.4
95,480.4315789473684,529.0,0.2,0.05,0.8,0.4
96,480.9375,529.0,0.2,0.05,0.8,0.4
97,481.37113402061857,523.0,0.2,0.05,0.8,0.4
98,481.83673469387753,527.0,0.2,0.05,0.8,0.4
99,482.2323232323232,521.0,0.2,0.05,0.8,0.4
100,472.55,-486.0,0.2,0.05,0.8,0.4
101,473.0693069306931,525.0,0.2,0.05,0.8,0.4
102,463.6470588235294,-488.0,0.2,0.05,0.8,0.4
103,464.28155339805824,529.0,0.2,0.05,0.8,0.4
104,464.90384615384613,529.0,0.2,0.05,0.8,0.4
105,465.51428571428573,529.0,0.2,0.05,0.8,0.4
106,466.0566037735849,523.0,0.2,0.05,0.8,0.4
107,466.6261682242991,527.0,0.2,0.05,0.8,0.4
108,467.18518518518516,527.0,0.2,0.05,0.8,0.4
109,467.73394495412845,527.0,0.2,0.05,0.8,0.4
110,468.25454545454545,525.0,0.2,0.05,0.8,0.4
111,468.76576576576576,525.0,0.2,0.05,0.8,0.4
112,469.30357142857144,529.0,0.2,0.05,0.8,0.4
113,469.83185840707966,529.0,0.2,0.05,0.8,0.4
114,470.35087719298247,529.0,0.2,0.05,0.8,0.4
115,470.8434782608696,527.0,0.2,0.05,0.8,0.4
116,462.57758620689657,-488.0,0.2,0.05,0.8,0.4
117,463.1111111111111,525.0,0.2,0.05,0.8,0.4
118,463.6694915254237,529.0,0.2,0.05,0.8,0.4
119,464.218487394958,529.0,0.2,0.05,0.8,0.4
120,456.275,-489.0,0.2,0.05,0.8,0.4
121,456.8429752066116,525.0,0.2,0.05,0.8,0.4
122,457.41803278688525,527.0,0.2,0.05,0.8,0.4
123,457.9918699186992,528.0,0.2,0.05,0.8,0.4
124,458.5483870967742,527.0,0.2,0.05,0.8,0.4
125,451.024,-482.0,0.2,0.05,0.8,0.4
126,451.64285714285717,529.0,0.2,0.05,0.8,0.4
127,452.251968503937,529.0,0.2,0.05,0.8,0.4
128,452.8359375,527.0,0.2,0.05,0.8,0.4
129,445.5426356589147,-488.0,0.2,0.05,0.8,0.4
130,446.16923076923075,527.0,0.2,0.05,0.8,0.4
131,446.7709923664122,525.0,0.2,0.05,0.8,0.4
132,447.3787878787879,527.0,0.2,0.05,0.8,0.4
133,447.9624060150376,525.0,0.2,0.05,0.8,0.4
134,448.55223880597015,527.0,0.2,0.05,0.8,0.4
135,449.1333333333333,527.0,0.2,0.05,0.8,0.4
136,449.72058823529414,529.0,0.2,0.05,0.8,0.4
137,450.2846715328467,527.0,0.2,0.05,0.8,0.4
138,450.84057971014494,527.0,0.2,0.05,0.8,0.4
139,451.40287769784175,529.0,0.2,0.05,0.8,0.4
140,451.92857142857144,525.0,0.2,0.05,0.8,0.4
141,452.4609929078014,527.0,0.2,0.05,0.8,0.4
142,452.9718309859155,525.0,0.2,0.05,0.8,0.4
143,453.4895104895105,527.0,0.2,0.05,0.8,0.4
144,454.0,527.0,0.2,0.05,0.8,0.4
145,454.50344827586207,527.0,0.2,0.05,0.8,0.4
146,454.97945205479454,524.0,0.2,0.05,0.8,0.4
147,455.4557823129252,525.0,0.2,0.05,0.8,0.4
148,449.0945945945946,-486.0,0.2,0.05,0.8,0.4
149,449.6308724832215,529.0,0.2,0.05,0.8,0.4
150,450.16,529.0,0.2,0.05,0.8,0.4
151,450.66887417218544,527.0,0.2,0.05,0.8,0.4
152,451.17105263157896,527.0,0.2,0.05,0.8,0.4
153,451.67973856209153,529.0,0.2,0.05,0.8,0.4
154,452.14285714285717,523.0,0.2,0.05,0.8,0.4
155,452.61290322580646,525.0,0.2,0.05,0.8,0.4
156,453.0897435897436,527.0,0.2,0.05,0.8,0.4
157,453.56050955414014,527.0,0.2,0.05,0.8,0.4
158,454.0379746835443,529.0,0.2,0.05,0.8,0.4
159,454.49685534591197,527.0,0.2,0.05,0.8,0.4
160,454.95,527.0,0.2,0.05,0.8,0.4
161,455.3664596273292,522.0,0.2,0.05,0.8,0.4
162,455.820987654321,529.0,0.2,0.05,0.8,0.4
163,456.26993865030676,529.0,0.2,0.05,0.8,0.4
164,456.6890243902439,525.0,0.2,0.05,0.8,0.4
165,457.09090909090907,523.0,0.2,0.05,0.8,0.4
166,457.5240963855422,529.0,0.2,0.05,0.8,0.4
167,457.9520958083832,529.0,0.2,0.05,0.8,0.4
168,458.375,529.0,0.2,0.05,0.8,0.4
169,458.7692307692308,525.0,0.2,0.05,0.8,0.4
170,459.1588235294118,525.0,0.2,0.05,0.8,0.4
171,459.5672514619883,529.0,0.2,0.05,0.8,0.4
172,459.9593023255814,527.0,0.2,0.05,0.8,0.4
173,460.35838150289015,529.0,0.2,0.05,0.8,0.4
174,460.7528735632184,529.0,0.2,0.05,0.8,0.4
175,461.14285714285717,529.0,0.2,0.05,0.8,0.4
176,461.52840909090907,529.0,0.2,0.05,0.8,0.4
177,461.88700564971754,525.0,0.2,0.05,0.8,0.4
178,462.26404494382024,529.0,0.2,0.05,0.8,0.4
179,462.6256983240223,527.0,0.2,0.05,0.8,0.4
180,462.99444444444447,529.0,0.2,0.05,0.8,0.4
181,457.78453038674036,-480.0,0.2,0.05,0.8,0.4
182,458.1758241758242,529.0,0.2,0.05,0.8,0.4
183,458.551912568306,527.0,0.2,0.05,0.8,0.4
184,458.9130434782609,525.0,0.2,0.05,0.8,0.4
185,459.27027027027026,525.0,0.2,0.05,0.8,0.4
186,459.63440860215053,527.0,0.2,0.05,0.8,0.4
187,459.98395721925135,525.0,0.2,0.05,0.8,0.4
188,460.3510638297872,529.0,0.2,0.05,0.8,0.4
189,460.7142857142857,529.0,0.2,0.05,0.8,0.4
190,461.05263157894734,525.0,0.2,0.05,0.8,0.4
191,461.3979057591623,527.0,0.2,0.05,0.8,0.4
192,461.75,529.0,0.2,0.05,0.8,0.4
193,462.0984455958549,529.0,0.2,0.05,0.8,0.4
194,462.44329896907215,529.0,0.2,0.05,0.8,0.4
195,462.75384615384615,523.0,0.2,0.05,0.8,0.4
196,463.0816326530612,527.0,0.2,0.05,0.8,0.4
197,463.3959390862944,525.0,0.2,0.05,0.8,0.4
198,463.7020202020202,524.0,0.2,0.05,0.8,0.4
199,464.02010050251255,527.0,0.2,0.05,0.8,0.4
200,464.315,523.0,0.2,0.05,0.8,0.4
201,464.636815920398,529.0,0.2,0.05,0.8,0.4
202,464.9059405940594,519.0,0.2,0.05,0.8,0.4
203,465.2118226600985,527.0,0.2,0.05,0.8,0.4
204,465.4950980392157,523.0,0.2,0.05,0.8,0.4
205,465.79024390243904,526.0,0.2,0.05,0.8,0.4
206,466.07766990291265,525.0,0.2,0.05,0.8,0.4
207,466.3816425120773,529.0,0.2,0.05,0.8,0.4
208,466.63461538461536,519.0,0.2,0.05,0.8,0.4
209,466.92344497607655,527.0,0.2,0.05,0.8,0.4
210,467.2047619047619,526.0,0.2,0.05,0.8,0.4
211,467.4881516587678,527.0,0.2,0.05,0.8,0.4
212,467.77830188679246,529.0,0.2,0.05,0.8,0.4
213,468.056338028169,527.0,0.2,0.05,0.8,0.4
214,468.3224299065421,525.0,0.2,0.05,0.8,0.4
215,468.5953488372093,527.0,0.2,0.05,0.8,0.4
216,468.8703703703704,528.0,0.2,0.05,0.8,0.4
217,469.1290322580645,525.0,0.2,0.05,0.8,0.4
218,469.4036697247706,529.0,0.2,0.05,0.8,0.4
219,469.675799086758,529.0,0.2,0.05,0.8,0.4
220,469.93636363636364,527.0,0.2,0.05,0.8,0.4
221,470.18552036199094,525.0,0.2,0.05,0.8,0.4
222,470.4144144144144,521.0,0.2,0.05,0.8,0.4
223,470.6591928251121,525.0,0.2,0.05,0.8,0.4
224,470.9107142857143,527.0,0.2,0.05,0.8,0.4
225,471.16,527.0,0.2,0.05,0.8,0.4
226,466.9159292035398,-488.0,0.2,0.05,0.8,0.4
227,467.1806167400881,527.0,0.2,0.05,0.8,0.4
228,467.45175438596493,529.0,0.2,0.05,0.8,0.4
229,467.70305676855895,525.0,0.2,0.05,0.8,0.4
230,467.9695652173913,529.0,0.2,0.05,0.8,0.4
231,468.2077922077922,523.0,0.2,0.05,0.8,0.4
232,468.46120689655174,527.0,0.2,0.05,0.8,0.4
233,468.7124463519313,527.0,0.2,0.05,0.8,0.4
234,468.97008547008545,529.0,0.2,0.05,0.8,0.4
235,469.1914893617021,521.0,0.2,0.05,0.8,0.4
236,469.4449152542373,529.0,0.2,0.05,0.8,0.4
237,469.6877637130802,527.0,0.2,0.05,0.8,0.4
238,469.93697478991595,529.0,0.2,0.05,0.8,0.4
239,470.18410041841,529.0,0.2,0.05,0.8,0.4
240,470.42083333333335,527.0,0.2,0.05,0.8,0.4
241,466.4149377593361,-495.0,0.2,0.05,0.8,0.4
242,466.6735537190083,529.0,0.2,0.05,0.8,0.4
243,462.75308641975306,-486.0,0.2,0.05,0.8,0.4
244,463.0163934426229,527.0,0.2,0.05,0.8,0.4
245,463.2612244897959,523.0,0.2,0.05,0.8,0.4
246,463.5121951219512,525.0,0.2,0.05,0.8,0.4
247,463.7692307692308,527.0,0.2,0.05,0.8,0.4
248,464.008064516129,523.0,0.2,0.05,0.8,0.4
249,464.2690763052209,529.0,0.2,0.05,0.8,0.4
250,464.528,529.0,0.2,0.05,0.8,0.4
251,464.7768924302789,527.0,0.2,0.05,0.8,0.4
252,465.015873015873,525.0,0.2,0.05,0.8,0.4
253,465.2687747035573,529.0,0.2,0.05,0.8,0.4
254,465.48818897637796,521.0,0.2,0.05,0.8,0.4
255,465.7372549019608,529.0,0.2,0.05,0.8,0.4
256,465.9609375,523.0,0.2,0.05,0.8,0.4
257,466.19844357976655,527.0,0.2,0.05,0.8,0.4
258,466.4186046511628,523.0,0.2,0.05,0.8,0.4
259,466.65250965250965,527.0,0.2,0.05,0.8,0.4
260,466.89230769230767,529.0,0.2,0.05,0.8,0.4
261,467.13026819923374,529.0,0.2,0.05,0.8,0.4
262,467.3587786259542,527.0,0.2,0.05,0.8,0.4
263,467.5779467680608,525.0,0.2,0.05,0.8,0.4
264,467.81060606060606,529.0,0.2,0.05,0.8,0.4
265,468.03396226415094,527.0,0.2,0.05,0.8,0.4
266,468.2631578947368,529.0,0.2,0.05,0.8,0.4
267,468.4831460674157,527.0,0.2,0.05,0.8,0.4
268,468.6865671641791,523.0,0.2,0.05,0.8,0.4
269,468.91078066914497,529.0,0.2,0.05,0.8,0.4
270,469.1296296296296,528.0,0.2,0.05,0.8,0.4
271,469.35055350553506,529.0,0.2,0.05,0.8,0.4
272,469.54411764705884,522.0,0.2,0.05,0.8,0.4
273,469.74725274725273,525.0,0.2,0.05,0.8,0.4
274,469.95620437956205,527.0,0.2,0.05,0.8,0.4
275,470.1709090909091,529.0,0.2,0.05,0.8,0.4
276,470.3623188405797,523.0,0.2,0.05,0.8,0.4
277,470.57400722021663,529.0,0.2,0.05,0.8,0.4
278,470.7769784172662,527.0,0.2,0.05,0.8,0.4
279,467.3297491039427,-491.0,0.2,0.05,0.8,0.4
280,467.54285714285714,527.0,0.2,0.05,0.8,0.4
281,467.7615658362989,529.0,0.2,0.05,0.8,0.4
282,467.97872340425533,529.0,0.2,0.05,0.8,0.4
283,468.18727915194347,527.0,0.2,0.05,0.8,0.4
284,468.3943661971831,527.0,0.2,0.05,0.8,0.4
285,468.6070175438596,529.0,0.2,0.05,0.8,0.4
286,468.7972027972028,523.0,0.2,0.05,0.8,0.4
287,469.0,527.0,0.2,0.05,0.8,0.4
288,469.19444444444446,525.0,0.2,0.05,0.8,0.4
289,469.401384083045,529.0,0.2,0.05,0.8,0.4
290,469.5931034482759,525.0,0.2,0.05,0.8,0.4
291,469.78350515463916,525.0,0.2,0.05,0.8,0.4
292,466.4931506849315,-491.0,0.2,0.05,0.8,0.4
293,466.7064846416382,529.0,0.2,0.05,0.8,0.4
294,466.9183673469388,529.0,0.2,0.05,0.8,0.4
295,467.12203389830506,527.0,0.2,0.05,0.8,0.4
296,467.3310810810811,529.0,0.2,0.05,0.8,0.4
297,467.5286195286195,526.0,0.2,0.05,0.8,0.4
298,467.7281879194631,527.0,0.2,0.05,0.8,0.4
299,467.9163879598662,524.0,0.2,0.05,0.8,0.4
300,468.12,529.0,0.2,0.05,0.8,0.4
301,468.3156146179402,527.0,0.2,0.05,0.8,0.4
302,468.50331125827813,525.0,0.2,0.05,0.8,0.4
303,468.6963696369637,527.0,0.2,0.05,0.8,0.4
304,468.85526315789474,517.0,0.2,0.05,0.8,0.4
305,469.05245901639347,529.0,0.2,0.05,0.8,0.4
306,469.2483660130719,529.0,0.2,0.05,0.8,0.4
307,469.4299674267101,525.0,0.2,0.05,0.8,0.4
308,469.6233766233766,529.0,0.2,0.05,0.8,0.4
309,469.81553398058253,529.0,0.2,0.05,0.8,0.4
310,470.0064516129032,529.0,0.2,0.05,0.8,0.4
311,470.1897106109325,527.0,0.2,0.05,0.8,0.4
312,470.35897435897436,523.0,0.2,0.05,0.8,0.4
313,470.54632587859425,529.0,0.2,0.05,0.8,0.4
314,470.73248407643314,529.0,0.2,0.05,0.8,0.4
315,470.9047619047619,525.0,0.2,0.05,0.8,0.4
316,471.0886075949367,529.0,0.2,0.05,0.8,0.4
317,468.0694006309148,-486.0,0.2,0.05,0.8,0.4
318,468.25471698113205,527.0,0.2,0.05,0.8,0.4
319,468.44514106583074,529.0,0.2,0.05,0.8,0.4
320,468.615625,523.0,0.2,0.05,0.8,0.4
321,468.79750778816197,527.0,0.2,0.05,0.8,0.4
322,468.98447204968943,529.0,0.2,0.05,0.8,0.4
323,469.1640866873065,527.0,0.2,0.05,0.8,0.4
324,469.33641975308643,525.0,0.2,0.05,0.8,0.4
325,469.52,529.0,0.2,0.05,0.8,0.4
326,469.70245398773005,529.0,0.2,0.05,0.8,0.4
327,469.88379204892965,529.0,0.2,0.05,0.8,0.4
328,470.0640243902439,529.0,0.2,0.05,0.8,0.4
329,470.24316109422494,529.0,0.2,0.05,0.8,0.4
330,470.40909090909093,525.0,0.2,0.05,0.8,0.4
331,470.58006042296074,527.0,0.2,0.05,0.8,0.4
332,470.75,527.0,0.2,0.05,0.8,0.4
333,470.91291291291293,525.0,0.2,0.05,0.8,0.4
334,471.0808383233533,527.0,0.2,0.05,0.8,0.4
335,471.24776119402986,527.0,0.2,0.05,0.8,0.4
336,471.41964285714283,529.0,0.2,0.05,0.8,0.4
337,471.5786350148368,525.0,0.2,0.05,0.8,0.4
338,471.7307692307692,523.0,0.2,0.05,0.8,0.4
339,471.89970501474926,529.0,0.2,0.05,0.8,0.4
340,472.06176470588235,527.0,0.2,0.05,0.8,0.4
341,472.20527859237535,521.0,0.2,0.05,0.8,0.4
342,472.3654970760234,527.0,0.2,0.05,0.8,0.4
343,472.5189504373178,525.0,0.2,0.05,0.8,0.4
344,472.6744186046512,526.0,0.2,0.05,0.8,0.4
345,472.8376811594203,529.0,0.2,0.05,0.8,0.4
346,473.0,529.0,0.2,0.05,0.8,0.4
347,473.1556195965418,527.0,0.2,0.05,0.8,0.4
348,473.3045977011494,525.0,0.2,0.05,0.8,0.4
349,473.45845272206304,527.0,0.2,0.05,0.8,0.4
350,473.6171428571429,529.0,0.2,0.05,0.8,0.4
351,473.7692307692308,527.0,0.2,0.05,0.8,0.4
352,473.91477272727275,525.0,0.2,0.05,0.8,0.4
353,474.06515580736544,527.0,0.2,0.05,0.8,0.4
354,474.2146892655367,527.0,0.2,0.05,0.8,0.4
355,474.3633802816901,527.0,0.2,0.05,0.8,0.4
356,474.5112359550562,527.0,0.2,0.05,0.8,0.4
357,474.6526610644258,525.0,0.2,0.05,0.8,0.4
358,474.79888268156424,527.0,0.2,0.05,0.8,0.4
359,474.9442896935933,527.0,0.2,0.05,0.8,0.4
360,475.09444444444443,529.0,0.2,0.05,0.8,0.4
361,475.2326869806094,525.0,0.2,0.05,0.8,0.4
362,475.37016574585635,525.0,0.2,0.05,0.8,0.4
363,475.5179063360882,529.0,0.2,0.05,0.8,0.4
364,475.64835164835165,523.0,0.2,0.05,0.8,0.4
365,475.7890410958904,527.0,0.2,0.05,0.8,0.4
366,475.92349726775956,525.0,0.2,0.05,0.8,0.4
367,476.0572207084469,525.0,0.2,0.05,0.8,0.4
368,476.19565217391306,527.0,0.2,0.05,0.8,0.4
369,476.3333333333333,527.0,0.2,0.05,0.8,0.4
370,476.47027027027025,527.0,0.2,0.05,0.8,0.4
371,476.6064690026954,527.0,0.2,0.05,0.8,0.4
372,476.747311827957,529.0,0.2,0.05,0.8,0.4
373,476.88203753351206,527.0,0.2,0.05,0.8,0.4
374,477.02139037433153,529.0,0.2,0.05,0.8,0.4
375,477.1546666666667,527.0,0.2,0.05,0.8,0.4
376,477.27127659574467,521.0,0.2,0.05,0.8,0.4
377,477.39787798408486,525.0,0.2,0.05,0.8,0.4
378,477.53439153439155,529.0,0.2,0.05,0.8,0.4
379,477.66490765171505,527.0,0.2,0.05,0.8,0.4
380,477.7894736842105,525.0,0.2,0.05,0.8,0.4
381,477.9133858267717,525.0,0.2,0.05,0.8,0.4
382,478.0366492146597,525.0,0.2,0.05,0.8,0.4
383,478.1644908616188,527.0,0.2,0.05,0.8,0.4
384,478.2916666666667,527.0,0.2,0.05,0.8,0.4
385,478.4233766233766,529.0,0.2,0.05,0.8,0.4
386,478.5492227979275,527.0,0.2,0.05,0.8,0.4
387,478.6640826873385,523.0,0.2,0.05,0.8,0.4
388,478.7938144329897,529.0,0.2,0.05,0.8,0.4
389,478.9125964010283,525.0,0.2,0.05,0.8,0.4
390,479.0358974358974,527.0,0.2,0.05,0.8,0.4
391,479.16368286445015,529.0,0.2,0.05,0.8,0.4
392,479.28061224489795,525.0,0.2,0.05,0.8,0.4
393,479.4020356234097,527.0,0.2,0.05,0.8,0.4
394,479.51776649746193,525.0,0.2,0.05,0.8,0.4
395,477.08101265822785,-483.0,0.2,0.05,0.8,0.4
396,477.1868686868687,519.0,0.2,0.05,0.8,0.4
397,477.3123425692695,527.0,0.2,0.05,0.8,0.4
398,477.4422110552764,529.0,0.2,0.05,0.8,0.4
399,477.56641604010025,527.0,0.2,0.05,0.8,0.4
400,477.69,527.0,0.2,0.05,0.8,0.4
401,477.81795511221947,529.0,0.2,0.05,0.8,0.4
402,477.94278606965173,528.0,0.2,0.05,0.8,0.4
403,478.0570719602978,524.0,0.2,0.05,0.8,0.4
404,478.1732673267327,525.0,0.2,0.05,0.8,0.4
405,478.29382716049383,527.0,0.2,0.05,0.8,0.4
406,478.41379310344826,527.0,0.2,0.05,0.8,0.4
407,478.53316953316954,527.0,0.2,0.05,0.8,0.4
408,478.6470588235294,525.0,0.2,0.05,0.8,0.4
409,478.7677261613692,528.0,0.2,0.05,0.8,0.4
410,478.88048780487804,525.0,0.2,0.05,0.8,0.4
411,478.992700729927,525.0,0.2,0.05,0.8,0.4
412,479.0995145631068,523.0,0.2,0.05,0.8,0.4
413,479.2154963680387,527.0,0.2,0.05,0.8,0.4
414,479.3309178743961,527.0,0.2,0.05,0.8,0.4
415,479.44096385542167,525.0,0.2,0.05,0.8,0.4
416,479.5504807692308,525.0,0.2,0.05,0.8,0.4
417,479.66906474820144,529.0,0.2,0.05,0.8,0.4
418,479.77272727272725,523.0,0.2,0.05,0.8,0.4
419,479.8854415274463,527.0,0.2,0.05,0.8,0.4
420,480.002380952381,529.0,0.2,0.05,0.8,0.4
421,477.71971496437055,-481.0,0.2,0.05,0.8,0.4
422,477.83175355450237,525.0,0.2,0.05,0.8,0.4
423,477.9527186761229,529.0,0.2,0.05,0.8,0.4
424,478.0683962264151,527.0,0.2,0.05,0.8,0.4
425,478.18823529411765,529.0,0.2,0.05,0.8,0.4
426,478.2887323943662,521.0,0.2,0.05,0.8,0.4
427,478.40749414519905,529.0,0.2,0.05,0.8,0.4
428,476.14252336448595,-491.0,0.2,0.05,0.8,0.4
429,476.2610722610723,527.0,0.2,0.05,0.8,0.4
430,476.3837209302326,529.0,0.2,0.05,0.8,0.4
431,476.5058004640371,529.0,0.2,0.05,0.8,0.4
432,476.6134259259259,523.0,0.2,0.05,0.8,0.4
433,476.73441108545035,529.0,0.2,0.05,0.8,0.4
434,476.85023041474653,527.0,0.2,0.05,0.8,0.4
435,476.9701149425287,529.0,0.2,0.05,0.8,0.4
436,477.0848623853211,527.0,0.2,0.05,0.8,0.4
437,477.20366132723115,529.0,0.2,0.05,0.8,0.4
438,477.31278538812785,525.0,0.2,0.05,0.8,0.4
439,477.43052391799546,529.0,0.2,0.05,0.8,0.4
440,477.5477272727273,529.0,0.2,0.05,0.8,0.4
441,477.66439909297054,529.0,0.2,0.05,0.8,0.4
442,477.78054298642536,529.0,0.2,0.05,0.8,0.4
443,475.61399548532734,-482.0,0.2,0.05,0.8,0.4
444,475.72972972972974,527.0,0.2,0.05,0.8,0.4
445,475.8494382022472,529.0,0.2,0.05,0.8,0.4
446,475.9506726457399,521.0,0.2,0.05,0.8,0.4
447,476.06935123042507,529.0,0.2,0.05,0.8,0.4
448,476.1875,529.0,0.2,0.05,0.8,0.4
449,476.2962138084633,525.0,0.2,0.05,0.8,0.4
450,476.4088888888889,527.0,0.2,0.05,0.8,0.4
451,476.50776053215077,521.0,0.2,0.05,0.8,0.4
452,476.62389380530976,529.0,0.2,0.05,0.8,0.4
453,476.73509933774835,527.0,0.2,0.05,0.8,0.4
454,476.8458149779736,527.0,0.2,0.05,0.8,0.4
455,476.96043956043957,529.0,0.2,0.05,0.8,0.4
456,474.8574561403509,-482.0,0.2,0.05,0.8,0.4
457,474.9628008752735,523.0,0.2,0.05,0.8,0.4
458,475.0807860262009,529.0,0.2,0.05,0.8,0.4
459,475.18954248366015,525.0,0.2,0.05,0.8,0.4
460,475.29782608695655,525.0,0.2,0.05,0.8,0.4
461,475.40997830802604,527.0,0.2,0.05,0.8,0.4
462,475.51731601731603,525.0,0.2,0.05,0.8,0.4
463,475.6328293736501,529.0,0.2,0.05,0.8,0.4
464,473.5711206896552,-481.0,0.2,0.05,0.8,0.4
465,473.69032258064516,529.0,0.2,0.05,0.8,0.4
466,473.8090128755365,529.0,0.2,0.05,0.8,0.4
467,473.9271948608137,529.0,0.2,0.05,0.8,0.4
468,474.03205128205127,523.0,0.2,0.05,0.8,0.4
