NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
237,170.35443037974684,505.0,0.2,0.05,0.8,0.9
238,167.48739495798318,-512.0,0.2,0.05,0.8,0.9
239,164.68200836820083,-503.0,0.2,0.05,0.8,0.9
240,166.10416666666666,506.0,0.2,0.05,0.8,0.9
241,163.298755186722,-510.0,0.2,0.05,0.8,0.9
242,160.53305785123968,-506.0,0.2,0.05,0.8,0.9
243,161.9588477366255,507.0,0.2,0.05,0.8,0.9
244,163.37295081967213,507.0,0.2,0.05,0.8,0.9
245,164.77551020408163,507.0,0.2,0.05,0.8,0.9
246,166.1260162601626,497.0,0.2,0.05,0.8,0.9
247,167.49797570850203,505.0,0.2,0.05,0.8,0.9
248,168.83064516129033,498.0,0.2,0.05,0.8,0.9
249,170.15662650602408,499.0,0.2,0.05,0.8,0.9
250,171.472,499.0,0.2,0.05,0.8,0.9
251,172.80876494023903,507.0,0.2,0.05,0.8,0.9
252,170.12301587301587,-504.0,0.2,0.05,0.8,0.9
253,171.40711462450594,495.0,0.2,0.05,0.8,0.9
254,172.6968503937008,499.0,0.2,0.05,0.8,0.9
255,173.9607843137255,495.0,0.2,0.05,0.8,0.9
256,171.3125,-504.0,0.2,0.05,0.8,0.9
257,168.70038910505838,-500.0,0.2,0.05,0.8,0.9
258,170.01162790697674,507.0,0.2,0.05,0.8,0.9
259,167.40926640926642,-504.0,0.2,0.05,0.8,0.9
260,164.82692307692307,-504.0,0.2,0.05,0.8,0.9
261,166.13793103448276,507.0,0.2,0.05,0.8,0.9
262,167.39312977099237,495.0,0.2,0.05,0.8,0.9
263,168.68441064638785,507.0,0.2,0.05,0.8,0.9
264,169.95833333333334,505.0,0.2,0.05,0.8,0.9
265,171.19622641509434,498.0,0.2,0.05,0.8,0.9
266,168.66917293233084,-501.0,0.2,0.05,0.8,0.9
267,169.9063670411985,499.0,0.2,0.05,0.8,0.9
268,167.38432835820896,-506.0,0.2,0.05,0.8,0.9
269,168.6171003717472,499.0,0.2,0.05,0.8,0.9
270,166.11111111111111,-508.0,0.2,0.05,0.8,0.9
271,167.3690036900369,507.0,0.2,0.05,0.8,0.9
272,164.8860294117647,-508.0,0.2,0.05,0.8,0.9
273,166.0952380952381,495.0,0.2,0.05,0.8,0.9
274,167.33941605839416,507.0,0.2,0.05,0.8,0.9
275,168.5309090909091,495.0,0.2,0.05,0.8,0.9
276,169.7463768115942,504.0,0.2,0.05,0.8,0.9
277,170.93501805054152,499.0,0.2,0.05,0.8,0.9
278,172.10071942446044,495.0,0.2,0.05,0.8,0.9
279,169.6451612903226,-513.0,0.2,0.05,0.8,0.9
280,167.23928571428573,-504.0,0.2,0.05,0.8,0.9
281,168.44483985765123,506.0,0.2,0.05,0.8,0.9
282,169.6418439716312,506.0,0.2,0.05,0.8,0.9
283,170.8303886925795,506.0,0.2,0.05,0.8,0.9
284,168.44366197183098,-507.0,0.2,0.05,0.8,0.9
285,169.62456140350878,505.0,0.2,0.05,0.8,0.9
286,170.8041958041958,507.0,0.2,0.05,0.8,0.9
287,171.97560975609755,507.0,0.2,0.05,0.8,0.9
288,173.13541666666666,506.0,0.2,0.05,0.8,0.9
289,174.29065743944636,507.0,0.2,0.05,0.8,0.9
290,175.43793103448274,507.0,0.2,0.05,0.8,0.9
291,176.57731958762886,507.0,0.2,0.05,0.8,0.9
292,177.68150684931507,499.0,0.2,0.05,0.8,0.9
293,178.80546075085323,507.0,0.2,0.05,0.8,0.9
294,179.91496598639455,505.0,0.2,0.05,0.8,0.9
295,181.02372881355933,507.0,0.2,0.05,0.8,0.9
296,178.70945945945945,-504.0,0.2,0.05,0.8,0.9
297,176.41077441077442,-504.0,0.2,0.05,0.8,0.9
298,177.48993288590603,498.0,0.2,0.05,0.8,0.9
299,178.56521739130434,499.0,0.2,0.05,0.8,0.9
300,179.62,495.0,0.2,0.05,0.8,0.9
301,180.7076411960133,507.0,0.2,0.05,0.8,0.9
302,178.44039735099338,-504.0,0.2,0.05,0.8,0.9
303,179.5181518151815,505.0,0.2,0.05,0.8,0.9
304,177.26315789473685,-506.0,0.2,0.05,0.8,0.9
305,175.0295081967213,-504.0,0.2,0.05,0.8,0.9
306,176.1078431372549,505.0,0.2,0.05,0.8,0.9
307,177.14657980456025,495.0,0.2,0.05,0.8,0.9
308,178.17857142857142,495.0,0.2,0.05,0.8,0.9
309,175.97087378640776,-504.0,0.2,0.05,0.8,0.9
310,177.03548387096774,506.0,0.2,0.05,0.8,0.9
311,178.08681672025725,504.0,0.2,0.05,0.8,0.9
312,179.14102564102564,507.0,0.2,0.05,0.8,0.9
313,180.18849840255592,507.0,0.2,0.05,0.8,0.9
314,181.22929936305732,507.0,0.2,0.05,0.8,0.9
315,179.04126984126984,-508.0,0.2,0.05,0.8,0.9
316,176.876582278481,-505.0,0.2,0.05,0.8,0.9
317,177.9179810725552,507.0,0.2,0.05,0.8,0.9
318,178.94654088050314,505.0,0.2,0.05,0.8,0.9
319,176.80564263322884,-504.0,0.2,0.05,0.8,0.9
320,174.678125,-504.0,0.2,0.05,0.8,0.9
321,172.5638629283489,-504.0,0.2,0.05,0.8,0.9
322,173.5776397515528,499.0,0.2,0.05,0.8,0.9
323,174.58513931888544,499.0,0.2,0.05,0.8,0.9
324,175.58641975308643,499.0,0.2,0.05,0.8,0.9
325,176.60615384615386,507.0,0.2,0.05,0.8,0.9
326,177.58282208588957,495.0,0.2,0.05,0.8,0.9
327,175.48318042813455,-509.0,0.2,0.05,0.8,0.9
328,173.390243902439,-511.0,0.2,0.05,0.8,0.9
329,171.32218844984803,-507.0,0.2,0.05,0.8,0.9
330,172.33939393939394,507.0,0.2,0.05,0.8,0.9
331,173.35045317220545,507.0,0.2,0.05,0.8,0.9
332,171.2921686746988,-510.0,0.2,0.05,0.8,0.9
333,169.27327327327328,-501.0,0.2,0.05,0.8,0.9
334,170.28443113772454,507.0,0.2,0.05,0.8,0.9
335,168.26567164179104,-506.0,0.2,0.05,0.8,0.9
336,169.27380952380952,507.0,0.2,0.05,0.8,0.9
337,170.2700296735905,505.0,0.2,0.05,0.8,0.9
338,168.24852071005918,-513.0,0.2,0.05,0.8,0.9
339,169.21828908554573,497.0,0.2,0.05,0.8,0.9
340,170.18823529411765,499.0,0.2,0.05,0.8,0.9
341,171.17302052785925,506.0,0.2,0.05,0.8,0.9
342,172.1315789473684,499.0,0.2,0.05,0.8,0.9
343,173.10495626822157,506.0,0.2,0.05,0.8,0.9
344,174.07558139534885,507.0,0.2,0.05,0.8,0.9
345,172.11014492753623,-504.0,0.2,0.05,0.8,0.9
346,173.07514450867052,506.0,0.2,0.05,0.8,0.9
347,174.03746397694525,507.0,0.2,0.05,0.8,0.9
348,172.08620689655172,-505.0,0.2,0.05,0.8,0.9
349,170.14899713467048,-504.0,0.2,0.05,0.8,0.9
350,171.11142857142858,507.0,0.2,0.05,0.8,0.9
351,172.03418803418805,495.0,0.2,0.05,0.8,0.9
352,172.9630681818182,499.0,0.2,0.05,0.8,0.9
353,173.90651558073654,506.0,0.2,0.05,0.8,0.9
354,174.82485875706215,499.0,0.2,0.05,0.8,0.9
355,175.7605633802817,507.0,0.2,0.05,0.8,0.9
356,176.69101123595505,507.0,0.2,0.05,0.8,0.9
357,177.6106442577031,505.0,0.2,0.05,0.8,0.9
358,178.53072625698323,507.0,0.2,0.05,0.8,0.9
359,176.62952646239555,-504.0,0.2,0.05,0.8,0.9
360,177.525,499.0,0.2,0.05,0.8,0.9
361,175.63711911357342,-504.0,0.2,0.05,0.8,0.9
362,176.5303867403315,499.0,0.2,0.05,0.8,0.9
363,177.4077134986226,495.0,0.2,0.05,0.8,0.9
364,178.2912087912088,499.0,0.2,0.05,0.8,0.9
365,179.1917808219178,507.0,0.2,0.05,0.8,0.9
366,180.08743169398906,507.0,0.2,0.05,0.8,0.9
367,180.9782016348774,507.0,0.2,0.05,0.8,0.9
368,181.8423913043478,499.0,0.2,0.05,0.8,0.9
369,182.6910569105691,495.0,0.2,0.05,0.8,0.9
370,180.83513513513515,-504.0,0.2,0.05,0.8,0.9
371,181.71428571428572,507.0,0.2,0.05,0.8,0.9
372,182.56720430107526,499.0,0.2,0.05,0.8,0.9
373,183.43699731903484,507.0,0.2,0.05,0.8,0.9
374,184.2807486631016,499.0,0.2,0.05,0.8,0.9
375,182.43733333333333,-507.0,0.2,0.05,0.8,0.9
376,183.3005319148936,507.0,0.2,0.05,0.8,0.9
377,184.15915119363396,507.0,0.2,0.05,0.8,0.9
378,184.984126984127,496.0,0.2,0.05,0.8,0.9
379,185.8126649076517,499.0,0.2,0.05,0.8,0.9
380,186.63684210526316,499.0,0.2,0.05,0.8,0.9
381,184.8241469816273,-504.0,0.2,0.05,0.8,0.9
382,185.63612565445027,495.0,0.2,0.05,0.8,0.9
383,183.81201044386424,-513.0,0.2,0.05,0.8,0.9
384,184.65364583333334,507.0,0.2,0.05,0.8,0.9
385,185.4857142857143,505.0,0.2,0.05,0.8,0.9
386,183.6917098445596,-507.0,0.2,0.05,0.8,0.9
387,184.52713178294573,507.0,0.2,0.05,0.8,0.9
388,185.35824742268042,507.0,0.2,0.05,0.8,0.9
389,186.16452442159382,499.0,0.2,0.05,0.8,0.9
390,184.36923076923077,-514.0,0.2,0.05,0.8,0.9
391,185.19437340153453,507.0,0.2,0.05,0.8,0.9
392,183.41836734693877,-511.0,0.2,0.05,0.8,0.9
393,181.64631043256998,-513.0,0.2,0.05,0.8,0.9
394,182.44162436548223,495.0,0.2,0.05,0.8,0.9
395,180.70126582278482,-505.0,0.2,0.05,0.8,0.9
396,181.5050505050505,499.0,0.2,0.05,0.8,0.9
397,182.29471032745593,495.0,0.2,0.05,0.8,0.9
398,183.1105527638191,507.0,0.2,0.05,0.8,0.9
399,183.92230576441102,507.0,0.2,0.05,0.8,0.9
400,182.2025,-504.0,0.2,0.05,0.8,0.9
401,183.0074812967581,505.0,0.2,0.05,0.8,0.9
402,183.8134328358209,507.0,0.2,0.05,0.8,0.9
403,184.5955334987593,499.0,0.2,0.05,0.8,0.9
404,185.39356435643563,507.0,0.2,0.05,0.8,0.9
405,186.15802469135804,495.0,0.2,0.05,0.8,0.9
406,186.94827586206895,507.0,0.2,0.05,0.8,0.9
407,185.25061425061426,-504.0,0.2,0.05,0.8,0.9
408,186.01960784313727,499.0,0.2,0.05,0.8,0.9
409,186.78484107579462,499.0,0.2,0.05,0.8,0.9
410,187.56585365853658,507.0,0.2,0.05,0.8,0.9
411,185.88564476885645,-503.0,0.2,0.05,0.8,0.9
412,186.6601941747573,505.0,0.2,0.05,0.8,0.9
413,187.4358353510896,507.0,0.2,0.05,0.8,0.9
414,188.20772946859904,507.0,0.2,0.05,0.8,0.9
415,188.97590361445782,507.0,0.2,0.05,0.8,0.9
416,187.30769230769232,-505.0,0.2,0.05,0.8,0.9
417,188.05515587529976,499.0,0.2,0.05,0.8,0.9
418,188.81578947368422,506.0,0.2,0.05,0.8,0.9
419,189.57040572792363,505.0,0.2,0.05,0.8,0.9
420,187.9047619047619,-510.0,0.2,0.05,0.8,0.9
421,188.6627078384798,507.0,0.2,0.05,0.8,0.9
422,187.021327014218,-504.0,0.2,0.05,0.8,0.9
423,187.77777777777777,507.0,0.2,0.05,0.8,0.9
424,186.13915094339623,-507.0,0.2,0.05,0.8,0.9
425,186.89176470588237,506.0,0.2,0.05,0.8,0.9
426,187.6431924882629,507.0,0.2,0.05,0.8,0.9
427,186.02341920374707,-504.0,0.2,0.05,0.8,0.9
428,186.76869158878506,505.0,0.2,0.05,0.8,0.9
429,187.4965034965035,499.0,0.2,0.05,0.8,0.9
430,185.88837209302326,-504.0,0.2,0.05,0.8,0.9
431,184.26682134570765,-513.0,0.2,0.05,0.8,0.9
432,185.01388888888889,507.0,0.2,0.05,0.8,0.9
433,183.4041570438799,-512.0,0.2,0.05,0.8,0.9
434,184.14976958525347,507.0,0.2,0.05,0.8,0.9
435,184.8919540229885,507.0,0.2,0.05,0.8,0.9
436,185.62155963302752,503.0,0.2,0.05,0.8,0.9
437,184.02745995423342,-511.0,0.2,0.05,0.8,0.9
438,184.73744292237444,495.0,0.2,0.05,0.8,0.9
439,185.4624145785877,503.0,0.2,0.05,0.8,0.9
440,186.16590909090908,495.0,0.2,0.05,0.8,0.9
441,186.89342403628117,507.0,0.2,0.05,0.8,0.9
442,187.61764705882354,507.0,0.2,0.05,0.8,0.9
443,186.05643340857787,-504.0,0.2,0.05,0.8,0.9
444,184.50225225225225,-504.0,0.2,0.05,0.8,0.9
445,185.22696629213482,507.0,0.2,0.05,0.8,0.9
446,185.94843049327355,507.0,0.2,0.05,0.8,0.9
447,186.63982102908278,495.0,0.2,0.05,0.8,0.9
448,185.08482142857142,-510.0,0.2,0.05,0.8,0.9
449,185.80178173719378,507.0,0.2,0.05,0.8,0.9
450,186.51111111111112,505.0,0.2,0.05,0.8,0.9
451,184.97560975609755,-506.0,0.2,0.05,0.8,0.9
452,185.6703539823009,499.0,0.2,0.05,0.8,0.9
453,186.35320088300222,495.0,0.2,0.05,0.8,0.9
454,187.0418502202643,499.0,0.2,0.05,0.8,0.9
455,185.52307692307693,-504.0,0.2,0.05,0.8,0.9
456,186.2280701754386,507.0,0.2,0.05,0.8,0.9
457,186.92997811816193,507.0,0.2,0.05,0.8,0.9
458,187.6288209606987,507.0,0.2,0.05,0.8,0.9
459,188.30718954248366,499.0,0.2,0.05,0.8,0.9
460,189.0,507.0,0.2,0.05,0.8,0.9
461,189.67245119305858,499.0,0.2,0.05,0.8,0.9
462,190.34199134199133,499.0,0.2,0.05,0.8,0.9
