NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
162,653.2530864197531,1461.0,0.2,0.05,0.8,0.4
163,656.9079754601227,1249.0,0.2,0.05,0.8,0.4
164,659.3048780487804,1050.0,0.2,0.05,0.8,0.4
165,665.4969696969697,1681.0,0.2,0.05,0.8,0.4
166,658.789156626506,-448.0,0.2,0.05,0.8,0.4
167,662.3832335329341,1259.0,0.2,0.05,0.8,0.4
168,660.8511904761905,405.0,0.2,0.05,0.8,0.4
169,655.6686390532544,-215.0,0.2,0.05,0.8,0.4
170,659.3470588235294,1281.0,0.2,0.05,0.8,0.4
171,654.0760233918129,-242.0,0.2,0.05,0.8,0.4
172,657.7441860465116,1285.0,0.2,0.05,0.8,0.4
173,660.0867052023121,1063.0,0.2,0.05,0.8,0.4
174,663.6666666666666,1283.0,0.2,0.05,0.8,0.4
175,659.1542857142857,-126.0,0.2,0.05,0.8,0.4
176,661.3806818181819,1051.0,0.2,0.05,0.8,0.4
177,663.6214689265537,1058.0,0.2,0.05,0.8,0.4
178,665.8988764044943,1069.0,0.2,0.05,0.8,0.4
179,667.9497206703911,1033.0,0.2,0.05,0.8,0.4
180,662.1611111111112,-374.0,0.2,0.05,0.8,0.4
181,664.4419889502763,1075.0,0.2,0.05,0.8,0.4
182,659.1648351648352,-296.0,0.2,0.05,0.8,0.4
183,661.3879781420765,1066.0,0.2,0.05,0.8,0.4
184,663.75,1096.0,0.2,0.05,0.8,0.4
185,666.0108108108108,1082.0,0.2,0.05,0.8,0.4
186,669.1612903225806,1252.0,0.2,0.05,0.8,0.4
187,672.4224598930481,1279.0,0.2,0.05,0.8,0.4
188,674.531914893617,1069.0,0.2,0.05,0.8,0.4
189,668.7830687830688,-412.0,0.2,0.05,0.8,0.4
190,670.9421052631579,1079.0,0.2,0.05,0.8,0.4
191,666.2774869109948,-220.0,0.2,0.05,0.8,0.4
192,670.3854166666666,1455.0,0.2,0.05,0.8,0.4
193,667.1709844559585,50.0,0.2,0.05,0.8,0.4
194,663.2061855670103,-102.0,0.2,0.05,0.8,0.4
195,665.3128205128205,1074.0,0.2,0.05,0.8,0.4
196,661.8775510204082,-8.0,0.2,0.05,0.8,0.4
197,665.010152284264,1279.0,0.2,0.05,0.8,0.4
198,659.7979797979798,-367.0,0.2,0.05,0.8,0.4
199,656.6030150753769,24.0,0.2,0.05,0.8,0.4
200,658.805,1097.0,0.2,0.05,0.8,0.4
201,653.3432835820895,-439.0,0.2,0.05,0.8,0.4
202,655.4950495049505,1088.0,0.2,0.05,0.8,0.4
203,658.4187192118227,1249.0,0.2,0.05,0.8,0.4
204,653.3774509803922,-370.0,0.2,0.05,0.8,0.4
205,648.0439024390244,-440.0,0.2,0.05,0.8,0.4
206,644.7961165048544,-21.0,0.2,0.05,0.8,0.4
207,646.7536231884058,1050.0,0.2,0.05,0.8,0.4
208,648.8461538461538,1082.0,0.2,0.05,0.8,0.4
209,644.5645933014354,-246.0,0.2,0.05,0.8,0.4
210,646.5285714285715,1057.0,0.2,0.05,0.8,0.4
211,641.5071090047394,-413.0,0.2,0.05,0.8,0.4
212,638.2452830188679,-50.0,0.2,0.05,0.8,0.4
213,640.2957746478874,1075.0,0.2,0.05,0.8,0.4
214,643.2429906542056,1271.0,0.2,0.05,0.8,0.4
215,640.0511627906977,-43.0,0.2,0.05,0.8,0.4
216,642.125,1088.0,0.2,0.05,0.8,0.4
217,644.1336405529954,1078.0,0.2,0.05,0.8,0.4
218,646.0321100917431,1058.0,0.2,0.05,0.8,0.4
219,643.1826484018264,22.0,0.2,0.05,0.8,0.4
220,645.0363636363636,1051.0,0.2,0.05,0.8,0.4
221,647.0904977375566,1099.0,0.2,0.05,0.8,0.4
222,644.6621621621622,108.0,0.2,0.05,0.8,0.4
223,646.5784753363229,1072.0,0.2,0.05,0.8,0.4
224,644.8080357142857,250.0,0.2,0.05,0.8,0.4
225,646.56,1039.0,0.2,0.05,0.8,0.4
226,648.4115044247787,1065.0,0.2,0.05,0.8,0.4
227,643.5859030837005,-447.0,0.2,0.05,0.8,0.4
228,646.3991228070175,1285.0,0.2,0.05,0.8,0.4
229,643.1310043668122,-102.0,0.2,0.05,0.8,0.4
230,645.908695652174,1282.0,0.2,0.05,0.8,0.4
231,642.3809523809524,-169.0,0.2,0.05,0.8,0.4
232,638.6465517241379,-224.0,0.2,0.05,0.8,0.4
233,634.0171673819742,-440.0,0.2,0.05,0.8,0.4
234,635.9145299145299,1078.0,0.2,0.05,0.8,0.4
235,638.6,1267.0,0.2,0.05,0.8,0.4
236,635.6949152542373,-47.0,0.2,0.05,0.8,0.4
237,631.1097046413502,-451.0,0.2,0.05,0.8,0.4
238,634.6764705882352,1480.0,0.2,0.05,0.8,0.4
239,632.0836820083682,15.0,0.2,0.05,0.8,0.4
240,635.6625,1491.0,0.2,0.05,0.8,0.4
241,638.3070539419087,1273.0,0.2,0.05,0.8,0.4
242,635.5702479338843,-24.0,0.2,0.05,0.8,0.4
243,638.238683127572,1284.0,0.2,0.05,0.8,0.4
244,634.0491803278688,-384.0,0.2,0.05,0.8,0.4
245,631.0775510204081,-94.0,0.2,0.05,0.8,0.4
246,627.30081300813,-298.0,0.2,0.05,0.8,0.4
247,629.0161943319838,1051.0,0.2,0.05,0.8,0.4
248,625.7620967741935,-178.0,0.2,0.05,0.8,0.4
249,627.5903614457832,1081.0,0.2,0.05,0.8,0.4
250,623.752,-332.0,0.2,0.05,0.8,0.4
251,625.5737051792829,1081.0,0.2,0.05,0.8,0.4
252,629.6547619047619,1654.0,0.2,0.05,0.8,0.4
253,627.802371541502,161.0,0.2,0.05,0.8,0.4
254,625.0787401574803,-64.0,0.2,0.05,0.8,0.4
255,626.8156862745099,1068.0,0.2,0.05,0.8,0.4
256,628.45703125,1047.0,0.2,0.05,0.8,0.4
257,630.9338521400779,1265.0,0.2,0.05,0.8,0.4
258,626.9341085271318,-401.0,0.2,0.05,0.8,0.4
259,622.8494208494209,-431.0,0.2,0.05,0.8,0.4
260,618.9346153846154,-395.0,0.2,0.05,0.8,0.4
261,620.6590038314176,1069.0,0.2,0.05,0.8,0.4
262,618.1526717557252,-36.0,0.2,0.05,0.8,0.4
263,616.0570342205323,67.0,0.2,0.05,0.8,0.4
264,617.8257575757576,1083.0,0.2,0.05,0.8,0.4
265,619.5509433962264,1075.0,0.2,0.05,0.8,0.4
266,615.9624060150376,-335.0,0.2,0.05,0.8,0.4
267,613.3033707865169,-94.0,0.2,0.05,0.8,0.4
268,615.0223880597015,1074.0,0.2,0.05,0.8,0.4
269,616.6728624535316,1059.0,0.2,0.05,0.8,0.4
270,619.0037037037036,1246.0,0.2,0.05,0.8,0.4
271,621.3874538745388,1265.0,0.2,0.05,0.8,0.4
272,622.9852941176471,1056.0,0.2,0.05,0.8,0.4
273,624.6483516483516,1077.0,0.2,0.05,0.8,0.4
274,621.9525547445255,-114.0,0.2,0.05,0.8,0.4
275,623.5272727272727,1055.0,0.2,0.05,0.8,0.4
276,621.4746376811594,57.0,0.2,0.05,0.8,0.4
277,623.14440433213,1084.0,0.2,0.05,0.8,0.4
278,625.410071942446,1253.0,0.2,0.05,0.8,0.4
279,621.6881720430108,-413.0,0.2,0.05,0.8,0.4
280,623.1607142857143,1034.0,0.2,0.05,0.8,0.4
281,625.4697508896797,1272.0,0.2,0.05,0.8,0.4
282,627.1347517730496,1095.0,0.2,0.05,0.8,0.4
283,628.7208480565371,1076.0,0.2,0.05,0.8,0.4
284,625.1971830985915,-372.0,0.2,0.05,0.8,0.4
285,622.0877192982456,-261.0,0.2,0.05,0.8,0.4
286,623.6398601398602,1066.0,0.2,0.05,0.8,0.4
287,625.226480836237,1079.0,0.2,0.05,0.8,0.4
288,626.7569444444445,1066.0,0.2,0.05,0.8,0.4
289,625.6712802768166,313.0,0.2,0.05,0.8,0.4
290,627.1448275862069,1053.0,0.2,0.05,0.8,0.4
291,628.7697594501718,1100.0,0.2,0.05,0.8,0.4
292,630.9143835616438,1255.0,0.2,0.05,0.8,0.4
293,632.3822525597269,1061.0,0.2,0.05,0.8,0.4
294,633.9591836734694,1096.0,0.2,0.05,0.8,0.4
295,635.4847457627119,1084.0,0.2,0.05,0.8,0.4
296,631.8614864864865,-437.0,0.2,0.05,0.8,0.4
297,628.4074074074074,-394.0,0.2,0.05,0.8,0.4
298,629.9664429530201,1093.0,0.2,0.05,0.8,0.4
299,627.8829431438127,7.0,0.2,0.05,0.8,0.4
300,624.38,-423.0,0.2,0.05,0.8,0.4
301,625.8538205980067,1068.0,0.2,0.05,0.8,0.4
302,627.4238410596026,1100.0,0.2,0.05,0.8,0.4
303,628.8547854785479,1061.0,0.2,0.05,0.8,0.4
304,626.8782894736842,28.0,0.2,0.05,0.8,0.4
305,628.9901639344263,1271.0,0.2,0.05,0.8,0.4
306,630.4901960784314,1088.0,0.2,0.05,0.8,0.4
307,627.0651465798046,-421.0,0.2,0.05,0.8,0.4
308,624.8506493506494,-55.0,0.2,0.05,0.8,0.4
309,621.3689320388349,-451.0,0.2,0.05,0.8,0.4
310,619.3354838709678,-9.0,0.2,0.05,0.8,0.4
311,616.5530546623794,-246.0,0.2,0.05,0.8,0.4
312,618.0961538461538,1098.0,0.2,0.05,0.8,0.4
313,616.1182108626198,-1.0,0.2,0.05,0.8,0.4
314,617.6146496815287,1086.0,0.2,0.05,0.8,0.4
315,619.0793650793651,1079.0,0.2,0.05,0.8,0.4
316,615.7658227848101,-428.0,0.2,0.05,0.8,0.4
317,617.7917981072555,1258.0,0.2,0.05,0.8,0.4
318,614.62893081761,-388.0,0.2,0.05,0.8,0.4
319,612.8432601880878,45.0,0.2,0.05,0.8,0.4
320,614.353125,1096.0,0.2,0.05,0.8,0.4
321,615.7850467289719,1074.0,0.2,0.05,0.8,0.4
322,617.2142857142857,1076.0,0.2,0.05,0.8,0.4
323,618.6222910216718,1072.0,0.2,0.05,0.8,0.4
324,615.5802469135803,-367.0,0.2,0.05,0.8,0.4
325,615.0307692307692,437.0,0.2,0.05,0.8,0.4
326,611.8558282208589,-420.0,0.2,0.05,0.8,0.4
327,613.8409785932722,1261.0,0.2,0.05,0.8,0.4
328,610.625,-441.0,0.2,0.05,0.8,0.4
329,607.6231003039513,-377.0,0.2,0.05,0.8,0.4
330,609.5727272727273,1251.0,0.2,0.05,0.8,0.4
331,610.9697885196375,1072.0,0.2,0.05,0.8,0.4
332,608.4819277108434,-215.0,0.2,0.05,0.8,0.4
333,607.3273273273273,224.0,0.2,0.05,0.8,0.4
334,608.6976047904192,1065.0,0.2,0.05,0.8,0.4
335,606.1074626865671,-259.0,0.2,0.05,0.8,0.4
336,607.5654761904761,1096.0,0.2,0.05,0.8,0.4
337,609.5875370919881,1289.0,0.2,0.05,0.8,0.4
338,611.0059171597633,1089.0,0.2,0.05,0.8,0.4
339,613.0294985250738,1297.0,0.2,0.05,0.8,0.4
340,614.4058823529411,1081.0,0.2,0.05,0.8,0.4
341,612.2404692082112,-124.0,0.2,0.05,0.8,0.4
342,609.1578947368421,-442.0,0.2,0.05,0.8,0.4
343,606.2128279883382,-401.0,0.2,0.05,0.8,0.4
344,605.25,275.0,0.2,0.05,0.8,0.4
345,606.6347826086957,1083.0,0.2,0.05,0.8,0.4
346,607.9971098265896,1078.0,0.2,0.05,0.8,0.4
347,609.9308357348704,1279.0,0.2,0.05,0.8,0.4
348,611.2902298850574,1083.0,0.2,0.05,0.8,0.4
349,613.7936962750716,1485.0,0.2,0.05,0.8,0.4
350,615.1057142857143,1073.0,0.2,0.05,0.8,0.4
351,616.4415954415955,1084.0,0.2,0.05,0.8,0.4
352,615.1448863636364,160.0,0.2,0.05,0.8,0.4
353,616.4702549575071,1083.0,0.2,0.05,0.8,0.4
354,617.771186440678,1077.0,0.2,0.05,0.8,0.4
355,615.0591549295775,-345.0,0.2,0.05,0.8,0.4
356,612.2022471910112,-402.0,0.2,0.05,0.8,0.4
357,613.4649859943978,1063.0,0.2,0.05,0.8,0.4
358,610.572625698324,-422.0,0.2,0.05,0.8,0.4
359,608.6963788300835,-63.0,0.2,0.05,0.8,0.4
360,605.8555555555556,-414.0,0.2,0.05,0.8,0.4
361,602.9445983379501,-445.0,0.2,0.05,0.8,0.4
362,605.3508287292817,1474.0,0.2,0.05,0.8,0.4
363,604.2231404958678,196.0,0.2,0.05,0.8,0.4
364,606.1098901098901,1291.0,0.2,0.05,0.8,0.4
365,604.4356164383562,-5.0,0.2,0.05,0.8,0.4
366,605.7131147540983,1072.0,0.2,0.05,0.8,0.4
367,607.0136239782016,1083.0,0.2,0.05,0.8,0.4
368,604.9211956521739,-163.0,0.2,0.05,0.8,0.4
369,603.0921409214092,-70.0,0.2,0.05,0.8,0.4
370,604.2513513513513,1032.0,0.2,0.05,0.8,0.4
371,602.6388140161725,6.0,0.2,0.05,0.8,0.4
372,600.0645161290323,-355.0,0.2,0.05,0.8,0.4
373,601.8605898123325,1270.0,0.2,0.05,0.8,0.4
374,599.216577540107,-387.0,0.2,0.05,0.8,0.4
375,598.1893333333334,214.0,0.2,0.05,0.8,0.4
376,599.4734042553191,1081.0,0.2,0.05,0.8,0.4
377,602.2705570291777,1654.0,0.2,0.05,0.8,0.4
378,603.4814814814815,1060.0,0.2,0.05,0.8,0.4
379,605.2348284960423,1268.0,0.2,0.05,0.8,0.4
380,606.4236842105263,1057.0,0.2,0.05,0.8,0.4
381,607.5958005249344,1053.0,0.2,0.05,0.8,0.4
382,609.3979057591623,1296.0,0.2,0.05,0.8,0.4
383,610.5822454308094,1063.0,0.2,0.05,0.8,0.4
384,611.8385416666666,1093.0,0.2,0.05,0.8,0.4
385,613.0155844155844,1065.0,0.2,0.05,0.8,0.4
386,614.2642487046633,1095.0,0.2,0.05,0.8,0.4
387,615.4677002583979,1080.0,0.2,0.05,0.8,0.4
388,616.7036082474227,1095.0,0.2,0.05,0.8,0.4
389,617.8997429305913,1082.0,0.2,0.05,0.8,0.4
390,619.6051282051282,1283.0,0.2,0.05,0.8,0.4
391,621.2634271099744,1268.0,0.2,0.05,0.8,0.4
392,619.9260204081633,97.0,0.2,0.05,0.8,0.4
393,621.6055979643766,1280.0,0.2,0.05,0.8,0.4
394,622.7766497461929,1083.0,0.2,0.05,0.8,0.4
395,621.3417721518987,56.0,0.2,0.05,0.8,0.4
396,622.5252525252525,1090.0,0.2,0.05,0.8,0.4
397,620.0050377833753,-378.0,0.2,0.05,0.8,0.4
398,621.6381909547739,1270.0,0.2,0.05,0.8,0.4
399,623.2481203007519,1264.0,0.2,0.05,0.8,0.4
400,624.8375,1259.0,0.2,0.05,0.8,0.4
401,625.9925187032419,1088.0,0.2,0.05,0.8,0.4
402,627.1592039800995,1095.0,0.2,0.05,0.8,0.4
403,628.2555831265508,1069.0,0.2,0.05,0.8,0.4
404,629.3836633663366,1084.0,0.2,0.05,0.8,0.4
405,627.0617283950618,-311.0,0.2,0.05,0.8,0.4
406,624.8226600985222,-282.0,0.2,0.05,0.8,0.4
407,625.8501228501228,1043.0,0.2,0.05,0.8,0.4
408,627.4607843137255,1283.0,0.2,0.05,0.8,0.4
409,624.9388753056235,-404.0,0.2,0.05,0.8,0.4
410,626.0317073170731,1073.0,0.2,0.05,0.8,0.4
411,627.6496350364963,1291.0,0.2,0.05,0.8,0.4
412,628.7839805825242,1095.0,0.2,0.05,0.8,0.4
413,629.772397094431,1037.0,0.2,0.05,0.8,0.4
414,630.8091787439613,1059.0,0.2,0.05,0.8,0.4
415,631.910843373494,1088.0,0.2,0.05,0.8,0.4
416,632.9663461538462,1071.0,0.2,0.05,0.8,0.4
417,634.4748201438849,1262.0,0.2,0.05,0.8,0.4
418,635.5406698564593,1080.0,0.2,0.05,0.8,0.4
419,636.5871121718377,1074.0,0.2,0.05,0.8,0.4
420,637.6023809523809,1063.0,0.2,0.05,0.8,0.4
421,638.6935866983373,1097.0,0.2,0.05,0.8,0.4
422,640.2535545023696,1297.0,0.2,0.05,0.8,0.4
423,641.7281323877069,1264.0,0.2,0.05,0.8,0.4
424,640.0849056603773,-55.0,0.2,0.05,0.8,0.4
425,641.6164705882353,1291.0,0.2,0.05,0.8,0.4
426,642.6455399061033,1080.0,0.2,0.05,0.8,0.4
427,640.1569086651053,-420.0,0.2,0.05,0.8,0.4
428,637.8364485981308,-353.0,0.2,0.05,0.8,0.4
429,635.3100233100233,-446.0,0.2,0.05,0.8,0.4
430,636.3441860465116,1080.0,0.2,0.05,0.8,0.4
431,634.7447795823666,-53.0,0.2,0.05,0.8,0.4
432,635.6574074074074,1029.0,0.2,0.05,0.8,0.4
433,634.203233256351,6.0,0.2,0.05,0.8,0.4
434,632.2926267281106,-195.0,0.2,0.05,0.8,0.4
435,633.7793103448275,1279.0,0.2,0.05,0.8,0.4
436,633.2614678899082,408.0,0.2,0.05,0.8,0.4
437,634.2860411899313,1081.0,0.2,0.05,0.8,0.4
438,635.7374429223744,1270.0,0.2,0.05,0.8,0.4
439,633.5899772209567,-307.0,0.2,0.05,0.8,0.4
440,634.5772727272728,1068.0,0.2,0.05,0.8,0.4
441,635.5736961451247,1074.0,0.2,0.05,0.8,0.4
442,633.9638009049773,-76.0,0.2,0.05,0.8,0.4
443,634.9932279909707,1090.0,0.2,0.05,0.8,0.4
444,633.2049549549549,-159.0,0.2,0.05,0.8,0.4
445,630.8786516853933,-402.0,0.2,0.05,0.8,0.4
446,631.932735426009,1101.0,0.2,0.05,0.8,0.4
447,630.4921700223714,-12.0,0.2,0.05,0.8,0.4
448,631.4486607142857,1059.0,0.2,0.05,0.8,0.4
449,630.1937639198218,68.0,0.2,0.05,0.8,0.4
450,628.38,-186.0,0.2,0.05,0.8,0.4
451,626.9534368070954,-15.0,0.2,0.05,0.8,0.4
452,626.3340707964602,347.0,0.2,0.05,0.8,0.4
453,627.3465783664459,1085.0,0.2,0.05,0.8,0.4
454,628.3458149779735,1081.0,0.2,0.05,0.8,0.4
455,629.3274725274725,1075.0,0.2,0.05,0.8,0.4
