NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
88,571.6590909090909,1064.0,0.2,0.05,0.8,-NA-
89,577.1797752808989,1063.0,0.2,0.05,0.8,-NA-
90,582.7777777777778,1081.0,0.2,0.05,0.8,-NA-
91,573.8681318681319,-228.0,0.2,0.05,0.8,-NA-
92,564.5760869565217,-281.0,0.2,0.05,0.8,-NA-
93,571.9354838709677,1249.0,0.2,0.05,0.8,-NA-
94,563.9574468085107,-178.0,0.2,0.05,0.8,-NA-
95,553.8105263157895,-400.0,0.2,0.05,0.8,-NA-
96,559.28125,1079.0,0.2,0.05,0.8,-NA-
97,564.6494845360825,1080.0,0.2,0.05,0.8,-NA-
98,569.7755102040817,1067.0,0.2,0.05,0.8,-NA-
99,563.4242424242424,-59.0,0.2,0.05,0.8,-NA-
100,554.13,-366.0,0.2,0.05,0.8,-NA-
101,559.4455445544554,1091.0,0.2,0.05,0.8,-NA-
102,558.0,412.0,0.2,0.05,0.8,-NA-
103,549.8155339805825,-285.0,0.2,0.05,0.8,-NA-
104,554.6923076923077,1057.0,0.2,0.05,0.8,-NA-
105,559.5333333333333,1063.0,0.2,0.05,0.8,-NA-
106,566.2358490566038,1270.0,0.2,0.05,0.8,-NA-
107,572.5514018691589,1242.0,0.2,0.05,0.8,-NA-
108,577.1666666666666,1071.0,0.2,0.05,0.8,-NA-
109,581.7155963302753,1073.0,0.2,0.05,0.8,-NA-
110,589.6545454545454,1455.0,0.2,0.05,0.8,-NA-
111,593.918918918919,1063.0,0.2,0.05,0.8,-NA-
112,598.3303571428571,1088.0,0.2,0.05,0.8,-NA-
113,602.3451327433628,1052.0,0.2,0.05,0.8,-NA-
114,608.1491228070175,1264.0,0.2,0.05,0.8,-NA-
115,601.8,-122.0,0.2,0.05,0.8,-NA-
116,607.4051724137931,1252.0,0.2,0.05,0.8,-NA-
117,613.1965811965812,1285.0,0.2,0.05,0.8,-NA-
118,605.5847457627119,-285.0,0.2,0.05,0.8,-NA-
119,596.781512605042,-442.0,0.2,0.05,0.8,-NA-
120,600.85,1085.0,0.2,0.05,0.8,-NA-
121,604.4462809917355,1036.0,0.2,0.05,0.8,-NA-
122,611.5737704918033,1474.0,0.2,0.05,0.8,-NA-
123,615.4065040650406,1083.0,0.2,0.05,0.8,-NA-
124,619.0725806451613,1070.0,0.2,0.05,0.8,-NA-
125,622.6,1060.0,0.2,0.05,0.8,-NA-
126,626.015873015873,1053.0,0.2,0.05,0.8,-NA-
127,629.5669291338583,1077.0,0.2,0.05,0.8,-NA-
128,621.515625,-401.0,0.2,0.05,0.8,-NA-
129,617.8682170542636,151.0,0.2,0.05,0.8,-NA-
130,621.4153846153846,1079.0,0.2,0.05,0.8,-NA-
131,624.7786259541984,1062.0,0.2,0.05,0.8,-NA-
132,628.060606060606,1058.0,0.2,0.05,0.8,-NA-
133,631.390977443609,1071.0,0.2,0.05,0.8,-NA-
134,623.7388059701492,-394.0,0.2,0.05,0.8,-NA-
135,628.5777777777778,1277.0,0.2,0.05,0.8,-NA-
136,631.75,1060.0,0.2,0.05,0.8,-NA-
137,635.0802919708029,1088.0,0.2,0.05,0.8,-NA-
138,630.9492753623189,65.0,0.2,0.05,0.8,-NA-
139,634.0287769784172,1059.0,0.2,0.05,0.8,-NA-
140,638.3357142857143,1237.0,0.2,0.05,0.8,-NA-
141,633.1276595744681,-96.0,0.2,0.05,0.8,-NA-
142,636.1267605633802,1059.0,0.2,0.05,0.8,-NA-
143,639.2097902097902,1077.0,0.2,0.05,0.8,-NA-
144,642.0486111111111,1048.0,0.2,0.05,0.8,-NA-
145,634.5586206896552,-444.0,0.2,0.05,0.8,-NA-
146,637.4520547945206,1057.0,0.2,0.05,0.8,-NA-
147,631.7414965986394,-202.0,0.2,0.05,0.8,-NA-
148,626.6148648648649,-127.0,0.2,0.05,0.8,-NA-
149,629.6778523489933,1083.0,0.2,0.05,0.8,-NA-
150,625.7466666666667,40.0,0.2,0.05,0.8,-NA-
151,628.8476821192053,1094.0,0.2,0.05,0.8,-NA-
152,622.1907894736842,-383.0,0.2,0.05,0.8,-NA-
153,625.1960784313726,1082.0,0.2,0.05,0.8,-NA-
154,628.1428571428571,1079.0,0.2,0.05,0.8,-NA-
155,621.8516129032258,-347.0,0.2,0.05,0.8,-NA-
156,624.8141025641025,1084.0,0.2,0.05,0.8,-NA-
157,621.968152866242,178.0,0.2,0.05,0.8,-NA-
158,624.9430379746835,1092.0,0.2,0.05,0.8,-NA-
159,629.1446540880503,1293.0,0.2,0.05,0.8,-NA-
160,631.95625,1079.0,0.2,0.05,0.8,-NA-
161,625.3664596273292,-429.0,0.2,0.05,0.8,-NA-
162,619.8518518518518,-268.0,0.2,0.05,0.8,-NA-
163,613.4662576687117,-421.0,0.2,0.05,0.8,-NA-
164,609.2865853658536,-72.0,0.2,0.05,0.8,-NA-
165,612.0666666666667,1068.0,0.2,0.05,0.8,-NA-
166,614.710843373494,1051.0,0.2,0.05,0.8,-NA-
167,609.622754491018,-235.0,0.2,0.05,0.8,-NA-
168,612.3571428571429,1069.0,0.2,0.05,0.8,-NA-
169,617.4023668639053,1465.0,0.2,0.05,0.8,-NA-
170,611.2058823529412,-436.0,0.2,0.05,0.8,-NA-
171,613.8654970760234,1066.0,0.2,0.05,0.8,-NA-
172,616.5755813953489,1080.0,0.2,0.05,0.8,-NA-
173,619.2601156069364,1081.0,0.2,0.05,0.8,-NA-
174,621.8390804597701,1068.0,0.2,0.05,0.8,-NA-
175,624.44,1077.0,0.2,0.05,0.8,-NA-
176,628.0909090909091,1267.0,0.2,0.05,0.8,-NA-
177,624.3559322033898,-33.0,0.2,0.05,0.8,-NA-
178,618.561797752809,-407.0,0.2,0.05,0.8,-NA-
179,622.2737430167598,1283.0,0.2,0.05,0.8,-NA-
180,617.6,-219.0,0.2,0.05,0.8,-NA-
181,620.110497237569,1072.0,0.2,0.05,0.8,-NA-
182,622.5824175824176,1070.0,0.2,0.05,0.8,-NA-
183,616.7704918032787,-441.0,0.2,0.05,0.8,-NA-
184,620.3097826086956,1268.0,0.2,0.05,0.8,-NA-
185,622.772972972973,1076.0,0.2,0.05,0.8,-NA-
186,618.2311827956989,-222.0,0.2,0.05,0.8,-NA-
187,613.7486631016043,-220.0,0.2,0.05,0.8,-NA-
188,610.2553191489362,-43.0,0.2,0.05,0.8,-NA-
189,613.5132275132275,1226.0,0.2,0.05,0.8,-NA-
190,615.9105263157895,1069.0,0.2,0.05,0.8,-NA-
191,618.282722513089,1069.0,0.2,0.05,0.8,-NA-
192,614.96875,-18.0,0.2,0.05,0.8,-NA-
193,611.9689119170985,36.0,0.2,0.05,0.8,-NA-
194,606.860824742268,-379.0,0.2,0.05,0.8,-NA-
195,610.3282051282051,1283.0,0.2,0.05,0.8,-NA-
196,613.6632653061224,1264.0,0.2,0.05,0.8,-NA-
197,617.0253807106599,1276.0,0.2,0.05,0.8,-NA-
198,620.2121212121212,1248.0,0.2,0.05,0.8,-NA-
199,615.5527638190955,-307.0,0.2,0.05,0.8,-NA-
200,617.885,1082.0,0.2,0.05,0.8,-NA-
201,615.1542288557214,69.0,0.2,0.05,0.8,-NA-
202,617.4950495049505,1088.0,0.2,0.05,0.8,-NA-
203,612.960591133005,-303.0,0.2,0.05,0.8,-NA-
204,607.9803921568628,-403.0,0.2,0.05,0.8,-NA-
205,603.7121951219513,-267.0,0.2,0.05,0.8,-NA-
206,606.9611650485436,1273.0,0.2,0.05,0.8,-NA-
207,609.1739130434783,1065.0,0.2,0.05,0.8,-NA-
208,606.5528846153846,64.0,0.2,0.05,0.8,-NA-
209,603.3732057416267,-58.0,0.2,0.05,0.8,-NA-
210,605.6428571428571,1080.0,0.2,0.05,0.8,-NA-
211,608.7582938388625,1263.0,0.2,0.05,0.8,-NA-
212,610.9528301886793,1074.0,0.2,0.05,0.8,-NA-
213,613.0469483568075,1057.0,0.2,0.05,0.8,-NA-
214,617.0233644859813,1464.0,0.2,0.05,0.8,-NA-
215,619.2651162790697,1099.0,0.2,0.05,0.8,-NA-
216,615.0138888888889,-299.0,0.2,0.05,0.8,-NA-
217,617.1612903225806,1081.0,0.2,0.05,0.8,-NA-
218,618.9724770642201,1012.0,0.2,0.05,0.8,-NA-
219,616.7990867579908,143.0,0.2,0.05,0.8,-NA-
220,614.0227272727273,6.0,0.2,0.05,0.8,-NA-
221,616.10407239819,1074.0,0.2,0.05,0.8,-NA-
222,618.1171171171171,1063.0,0.2,0.05,0.8,-NA-
223,620.0762331838565,1055.0,0.2,0.05,0.8,-NA-
224,622.1205357142857,1078.0,0.2,0.05,0.8,-NA-
225,625.0266666666666,1276.0,0.2,0.05,0.8,-NA-
226,627.8185840707964,1256.0,0.2,0.05,0.8,-NA-
227,626.1497797356828,249.0,0.2,0.05,0.8,-NA-
228,628.0394736842105,1057.0,0.2,0.05,0.8,-NA-
229,624.0305676855895,-290.0,0.2,0.05,0.8,-NA-
230,626.7782608695652,1256.0,0.2,0.05,0.8,-NA-
231,622.1515151515151,-442.0,0.2,0.05,0.8,-NA-
232,624.1724137931035,1091.0,0.2,0.05,0.8,-NA-
233,626.2017167381974,1097.0,0.2,0.05,0.8,-NA-
234,627.9786324786324,1042.0,0.2,0.05,0.8,-NA-
235,629.7914893617021,1054.0,0.2,0.05,0.8,-NA-
236,631.7203389830509,1085.0,0.2,0.05,0.8,-NA-
237,634.379746835443,1262.0,0.2,0.05,0.8,-NA-
238,636.2394957983194,1077.0,0.2,0.05,0.8,-NA-
239,633.6234309623431,11.0,0.2,0.05,0.8,-NA-
240,635.5166666666667,1088.0,0.2,0.05,0.8,-NA-
241,638.1576763485477,1272.0,0.2,0.05,0.8,-NA-
242,641.5619834710744,1462.0,0.2,0.05,0.8,-NA-
243,643.3292181069959,1071.0,0.2,0.05,0.8,-NA-
244,639.1926229508197,-366.0,0.2,0.05,0.8,-NA-
245,641.8938775510204,1301.0,0.2,0.05,0.8,-NA-
246,644.4918699186992,1281.0,0.2,0.05,0.8,-NA-
247,646.2672064777328,1083.0,0.2,0.05,0.8,-NA-
248,647.9395161290323,1061.0,0.2,0.05,0.8,-NA-
249,643.7068273092369,-406.0,0.2,0.05,0.8,-NA-
250,646.252,1280.0,0.2,0.05,0.8,-NA-
251,648.8127490039841,1289.0,0.2,0.05,0.8,-NA-
252,651.3333333333334,1284.0,0.2,0.05,0.8,-NA-
253,653.0,1073.0,0.2,0.05,0.8,-NA-
254,649.1299212598425,-330.0,0.2,0.05,0.8,-NA-
255,644.8588235294118,-440.0,0.2,0.05,0.8,-NA-
256,641.01171875,-340.0,0.2,0.05,0.8,-NA-
257,642.6498054474708,1062.0,0.2,0.05,0.8,-NA-
258,638.8682170542636,-333.0,0.2,0.05,0.8,-NA-
259,635.8571428571429,-141.0,0.2,0.05,0.8,-NA-
260,637.526923076923,1070.0,0.2,0.05,0.8,-NA-
261,633.7586206896551,-346.0,0.2,0.05,0.8,-NA-
262,630.1297709923664,-317.0,0.2,0.05,0.8,-NA-
263,631.8631178707225,1086.0,0.2,0.05,0.8,-NA-
264,633.5340909090909,1073.0,0.2,0.05,0.8,-NA-
265,635.2641509433962,1092.0,0.2,0.05,0.8,-NA-
266,631.2218045112782,-440.0,0.2,0.05,0.8,-NA-
267,632.8202247191011,1058.0,0.2,0.05,0.8,-NA-
268,634.4701492537314,1075.0,0.2,0.05,0.8,-NA-
269,636.1263940520446,1080.0,0.2,0.05,0.8,-NA-
270,637.7962962962963,1087.0,0.2,0.05,0.8,-NA-
271,639.4280442804428,1080.0,0.2,0.05,0.8,-NA-
272,635.4411764705883,-445.0,0.2,0.05,0.8,-NA-
273,637.0293040293041,1069.0,0.2,0.05,0.8,-NA-
274,634.5839416058394,-33.0,0.2,0.05,0.8,-NA-
275,636.1818181818181,1074.0,0.2,0.05,0.8,-NA-
276,639.2210144927536,1475.0,0.2,0.05,0.8,-NA-
277,640.7725631768953,1069.0,0.2,0.05,0.8,-NA-
278,642.3956834532374,1092.0,0.2,0.05,0.8,-NA-
279,643.9820788530466,1085.0,0.2,0.05,0.8,-NA-
280,640.4214285714286,-353.0,0.2,0.05,0.8,-NA-
281,641.8754448398577,1049.0,0.2,0.05,0.8,-NA-
282,638.0212765957447,-445.0,0.2,0.05,0.8,-NA-
283,639.4946996466431,1055.0,0.2,0.05,0.8,-NA-
284,640.9647887323944,1057.0,0.2,0.05,0.8,-NA-
285,642.519298245614,1084.0,0.2,0.05,0.8,-NA-
286,644.0629370629371,1084.0,0.2,0.05,0.8,-NA-
287,645.5853658536586,1081.0,0.2,0.05,0.8,-NA-
288,647.0868055555555,1078.0,0.2,0.05,0.8,-NA-
289,648.5916955017301,1082.0,0.2,0.05,0.8,-NA-
290,645.7103448275863,-187.0,0.2,0.05,0.8,-NA-
291,647.2371134020618,1090.0,0.2,0.05,0.8,-NA-
292,643.5102739726027,-441.0,0.2,0.05,0.8,-NA-
293,641.2286689419795,-25.0,0.2,0.05,0.8,-NA-
294,638.9013605442177,-43.0,0.2,0.05,0.8,-NA-
295,637.0067796610169,80.0,0.2,0.05,0.8,-NA-
296,638.5168918918919,1084.0,0.2,0.05,0.8,-NA-
297,640.053872053872,1095.0,0.2,0.05,0.8,-NA-
298,641.5436241610738,1084.0,0.2,0.05,0.8,-NA-
299,639.8795986622074,144.0,0.2,0.05,0.8,-NA-
300,641.2266666666667,1044.0,0.2,0.05,0.8,-NA-
301,642.641196013289,1067.0,0.2,0.05,0.8,-NA-
302,644.0397350993378,1065.0,0.2,0.05,0.8,-NA-
303,640.4587458745874,-441.0,0.2,0.05,0.8,-NA-
304,641.8684210526316,1069.0,0.2,0.05,0.8,-NA-
305,640.4557377049181,211.0,0.2,0.05,0.8,-NA-
306,641.8169934640523,1057.0,0.2,0.05,0.8,-NA-
307,638.5830618892509,-351.0,0.2,0.05,0.8,-NA-
308,640.0162337662338,1080.0,0.2,0.05,0.8,-NA-
309,641.3624595469256,1056.0,0.2,0.05,0.8,-NA-
310,643.3129032258065,1246.0,0.2,0.05,0.8,-NA-
311,642.0450160771704,249.0,0.2,0.05,0.8,-NA-
312,640.3429487179487,111.0,0.2,0.05,0.8,-NA-
313,638.9616613418531,208.0,0.2,0.05,0.8,-NA-
314,640.2770700636943,1052.0,0.2,0.05,0.8,-NA-
315,639.1619047619048,289.0,0.2,0.05,0.8,-NA-
316,640.5569620253165,1080.0,0.2,0.05,0.8,-NA-
317,637.7634069400631,-245.0,0.2,0.05,0.8,-NA-
318,639.0786163522013,1056.0,0.2,0.05,0.8,-NA-
319,635.6865203761755,-443.0,0.2,0.05,0.8,-NA-
320,632.921875,-249.0,0.2,0.05,0.8,-NA-
321,631.7632398753894,261.0,0.2,0.05,0.8,-NA-
322,629.4751552795032,-105.0,0.2,0.05,0.8,-NA-
323,631.4705882352941,1274.0,0.2,0.05,0.8,-NA-
324,632.8086419753087,1065.0,0.2,0.05,0.8,-NA-
325,634.2030769230769,1086.0,0.2,0.05,0.8,-NA-
326,635.5920245398773,1087.0,0.2,0.05,0.8,-NA-
327,637.519877675841,1266.0,0.2,0.05,0.8,-NA-
328,638.685975609756,1020.0,0.2,0.05,0.8,-NA-
329,639.9878419452888,1067.0,0.2,0.05,0.8,-NA-
330,637.1545454545454,-295.0,0.2,0.05,0.8,-NA-
331,639.0422960725075,1262.0,0.2,0.05,0.8,-NA-
332,636.9006024096385,-72.0,0.2,0.05,0.8,-NA-
333,633.9399399399399,-349.0,0.2,0.05,0.8,-NA-
334,630.7155688622754,-443.0,0.2,0.05,0.8,-NA-
335,628.6985074626866,-45.0,0.2,0.05,0.8,-NA-
336,630.0,1066.0,0.2,0.05,0.8,-NA-
337,627.1246290801187,-339.0,0.2,0.05,0.8,-NA-
338,628.5118343195267,1096.0,0.2,0.05,0.8,-NA-
339,629.8761061946902,1091.0,0.2,0.05,0.8,-NA-
340,631.2205882352941,1087.0,0.2,0.05,0.8,-NA-
341,633.1260997067449,1281.0,0.2,0.05,0.8,-NA-
342,631.3771929824561,35.0,0.2,0.05,0.8,-NA-
343,632.731778425656,1096.0,0.2,0.05,0.8,-NA-
344,635.1482558139535,1464.0,0.2,0.05,0.8,-NA-
345,636.3942028985507,1065.0,0.2,0.05,0.8,-NA-
346,638.2283236994219,1271.0,0.2,0.05,0.8,-NA-
347,639.4668587896253,1068.0,0.2,0.05,0.8,-NA-
348,638.4281609195402,278.0,0.2,0.05,0.8,-NA-
349,639.704871060172,1084.0,0.2,0.05,0.8,-NA-
350,640.9314285714286,1069.0,0.2,0.05,0.8,-NA-
351,637.9316239316239,-412.0,0.2,0.05,0.8,-NA-
352,635.6051136363636,-181.0,0.2,0.05,0.8,-NA-
353,637.4334277620396,1281.0,0.2,0.05,0.8,-NA-
354,639.2090395480226,1266.0,0.2,0.05,0.8,-NA-
355,640.4338028169014,1074.0,0.2,0.05,0.8,-NA-
356,639.1432584269663,181.0,0.2,0.05,0.8,-NA-
357,636.1316526610644,-436.0,0.2,0.05,0.8,-NA-
358,637.3631284916202,1077.0,0.2,0.05,0.8,-NA-
359,634.3398328690807,-448.0,0.2,0.05,0.8,-NA-
360,631.5361111111112,-375.0,0.2,0.05,0.8,-NA-
361,632.7673130193906,1076.0,0.2,0.05,0.8,-NA-
362,634.0,1079.0,0.2,0.05,0.8,-NA-
363,631.4876033057851,-278.0,0.2,0.05,0.8,-NA-
364,632.7142857142857,1078.0,0.2,0.05,0.8,-NA-
365,633.9095890410958,1069.0,0.2,0.05,0.8,-NA-
366,635.6502732240438,1271.0,0.2,0.05,0.8,-NA-
367,632.716621253406,-441.0,0.2,0.05,0.8,-NA-
368,633.866847826087,1056.0,0.2,0.05,0.8,-NA-
369,635.5772357723578,1265.0,0.2,0.05,0.8,-NA-
370,632.7972972972973,-393.0,0.2,0.05,0.8,-NA-
371,634.0431266846361,1095.0,0.2,0.05,0.8,-NA-
372,635.258064516129,1086.0,0.2,0.05,0.8,-NA-
373,633.4986595174263,-21.0,0.2,0.05,0.8,-NA-
374,631.1390374331551,-249.0,0.2,0.05,0.8,-NA-
375,628.2773333333333,-442.0,0.2,0.05,0.8,-NA-
376,626.0212765957447,-220.0,0.2,0.05,0.8,-NA-
377,627.2493368700266,1089.0,0.2,0.05,0.8,-NA-
378,628.3756613756614,1053.0,0.2,0.05,0.8,-NA-
379,626.2269129287599,-186.0,0.2,0.05,0.8,-NA-
380,623.8789473684211,-266.0,0.2,0.05,0.8,-NA-
381,622.1312335958005,-42.0,0.2,0.05,0.8,-NA-
382,623.3193717277487,1076.0,0.2,0.05,0.8,-NA-
383,621.5195822454308,-66.0,0.2,0.05,0.8,-NA-
384,622.6744791666666,1065.0,0.2,0.05,0.8,-NA-
385,620.2337662337662,-317.0,0.2,0.05,0.8,-NA-
386,617.9740932642487,-252.0,0.2,0.05,0.8,-NA-
387,617.1395348837209,295.0,0.2,0.05,0.8,-NA-
388,618.3634020618557,1092.0,0.2,0.05,0.8,-NA-
389,620.0334190231363,1268.0,0.2,0.05,0.8,-NA-
390,621.2179487179487,1082.0,0.2,0.05,0.8,-NA-
391,619.3529411764706,-108.0,0.2,0.05,0.8,-NA-
392,620.5612244897959,1093.0,0.2,0.05,0.8,-NA-
393,618.1552162849873,-325.0,0.2,0.05,0.8,-NA-
394,619.3274111675127,1080.0,0.2,0.05,0.8,-NA-
395,620.4810126582279,1075.0,0.2,0.05,0.8,-NA-
396,621.6767676767677,1094.0,0.2,0.05,0.8,-NA-
397,618.9571788413098,-458.0,0.2,0.05,0.8,-NA-
398,617.5778894472362,70.0,0.2,0.05,0.8,-NA-
399,618.7518796992481,1086.0,0.2,0.05,0.8,-NA-
400,619.8675,1065.0,0.2,0.05,0.8,-NA-
401,617.1995012468828,-450.0,0.2,0.05,0.8,-NA-
402,615.4228855721393,-97.0,0.2,0.05,0.8,-NA-
403,613.8461538461538,-20.0,0.2,0.05,0.8,-NA-
404,615.0371287128713,1095.0,0.2,0.05,0.8,-NA-
405,612.4345679012346,-439.0,0.2,0.05,0.8,-NA-
406,613.5541871921182,1067.0,0.2,0.05,0.8,-NA-
407,614.7223587223588,1089.0,0.2,0.05,0.8,-NA-
408,615.8651960784314,1081.0,0.2,0.05,0.8,-NA-
409,616.9779951100245,1071.0,0.2,0.05,0.8,-NA-
410,618.5536585365853,1263.0,0.2,0.05,0.8,-NA-
411,619.705596107056,1092.0,0.2,0.05,0.8,-NA-
412,618.1165048543689,-35.0,0.2,0.05,0.8,-NA-
413,619.2493946731234,1086.0,0.2,0.05,0.8,-NA-
414,617.0893719806763,-275.0,0.2,0.05,0.8,-NA-
415,618.6626506024096,1270.0,0.2,0.05,0.8,-NA-
416,619.8125,1097.0,0.2,0.05,0.8,-NA-
417,617.3741007194244,-397.0,0.2,0.05,0.8,-NA-
418,618.9401913875598,1272.0,0.2,0.05,0.8,-NA-
419,617.4319809069212,-13.0,0.2,0.05,0.8,-NA-
420,615.8071428571428,-65.0,0.2,0.05,0.8,-NA-
421,614.4750593824228,55.0,0.2,0.05,0.8,-NA-
422,616.0545023696683,1281.0,0.2,0.05,0.8,-NA-
423,613.7659574468086,-352.0,0.2,0.05,0.8,-NA-
424,615.2924528301887,1261.0,0.2,0.05,0.8,-NA-
425,613.3317647058824,-218.0,0.2,0.05,0.8,-NA-
426,614.4225352112676,1078.0,0.2,0.05,0.8,-NA-
427,611.9789227166276,-429.0,0.2,0.05,0.8,-NA-
428,609.6822429906542,-371.0,0.2,0.05,0.8,-NA-
429,607.7645687645688,-213.0,0.2,0.05,0.8,-NA-
430,608.8651162790698,1081.0,0.2,0.05,0.8,-NA-
431,610.322505800464,1237.0,0.2,0.05,0.8,-NA-
432,611.4074074074074,1079.0,0.2,0.05,0.8,-NA-
433,609.0854503464203,-394.0,0.2,0.05,0.8,-NA-
434,610.1774193548387,1083.0,0.2,0.05,0.8,-NA-
435,611.2275862068966,1067.0,0.2,0.05,0.8,-NA-
436,612.7408256880734,1271.0,0.2,0.05,0.8,-NA-
437,610.6864988558352,-285.0,0.2,0.05,0.8,-NA-
438,611.7785388127854,1089.0,0.2,0.05,0.8,-NA-
439,613.3416856492028,1298.0,0.2,0.05,0.8,-NA-
440,614.4272727272727,1091.0,0.2,0.05,0.8,-NA-
441,615.4784580498866,1078.0,0.2,0.05,0.8,-NA-
