NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
109,558.4954128440367,1259.0,0.2,0.05,0.8,-NA-
110,551.9272727272727,-164.0,0.2,0.05,0.8,-NA-
111,555.7657657657658,978.0,0.2,0.05,0.8,-NA-
112,560.0535714285714,1036.0,0.2,0.05,0.8,-NA-
113,551.6283185840708,-392.0,0.2,0.05,0.8,-NA-
114,543.859649122807,-334.0,0.2,0.05,0.8,-NA-
115,535.2782608695652,-443.0,0.2,0.05,0.8,-NA-
116,527.5862068965517,-357.0,0.2,0.05,0.8,-NA-
117,532.2051282051282,1068.0,0.2,0.05,0.8,-NA-
118,523.9406779661017,-443.0,0.2,0.05,0.8,-NA-
119,528.6134453781513,1080.0,0.2,0.05,0.8,-NA-
120,533.225,1082.0,0.2,0.05,0.8,-NA-
121,527.8842975206611,-113.0,0.2,0.05,0.8,-NA-
122,534.0327868852459,1278.0,0.2,0.05,0.8,-NA-
123,526.349593495935,-411.0,0.2,0.05,0.8,-NA-
124,520.1209677419355,-246.0,0.2,0.05,0.8,-NA-
125,512.528,-429.0,0.2,0.05,0.8,-NA-
126,507.74603174603175,-90.0,0.2,0.05,0.8,-NA-
127,502.13385826771656,-205.0,0.2,0.05,0.8,-NA-
128,506.40625,1049.0,0.2,0.05,0.8,-NA-
129,500.9922480620155,-192.0,0.2,0.05,0.8,-NA-
130,496.0846153846154,-137.0,0.2,0.05,0.8,-NA-
131,501.9083969465649,1259.0,0.2,0.05,0.8,-NA-
132,509.3863636363636,1489.0,0.2,0.05,0.8,-NA-
133,502.65413533834584,-386.0,0.2,0.05,0.8,-NA-
134,496.3731343283582,-339.0,0.2,0.05,0.8,-NA-
135,503.7481481481482,1492.0,0.2,0.05,0.8,-NA-
136,508.00735294117646,1083.0,0.2,0.05,0.8,-NA-
137,513.7007299270073,1288.0,0.2,0.05,0.8,-NA-
138,507.45652173913044,-348.0,0.2,0.05,0.8,-NA-
139,511.61870503597123,1086.0,0.2,0.05,0.8,-NA-
140,515.7642857142857,1092.0,0.2,0.05,0.8,-NA-
141,509.12056737588654,-421.0,0.2,0.05,0.8,-NA-
142,503.4577464788732,-295.0,0.2,0.05,0.8,-NA-
143,507.42657342657344,1071.0,0.2,0.05,0.8,-NA-
144,511.2916666666667,1064.0,0.2,0.05,0.8,-NA-
145,505.7586206896552,-291.0,0.2,0.05,0.8,-NA-
146,500.4931506849315,-263.0,0.2,0.05,0.8,-NA-
147,504.3741496598639,1071.0,0.2,0.05,0.8,-NA-
148,497.9932432432432,-440.0,0.2,0.05,0.8,-NA-
149,501.6442953020134,1042.0,0.2,0.05,0.8,-NA-
150,501.0133333333333,407.0,0.2,0.05,0.8,-NA-
151,506.0132450331126,1256.0,0.2,0.05,0.8,-NA-
152,509.82236842105266,1085.0,0.2,0.05,0.8,-NA-
153,513.5228758169935,1076.0,0.2,0.05,0.8,-NA-
154,507.6753246753247,-387.0,0.2,0.05,0.8,-NA-
155,501.81290322580645,-401.0,0.2,0.05,0.8,-NA-
156,505.5128205128205,1079.0,0.2,0.05,0.8,-NA-
157,509.21019108280257,1086.0,0.2,0.05,0.8,-NA-
158,515.1075949367089,1441.0,0.2,0.05,0.8,-NA-
159,518.559748427673,1064.0,0.2,0.05,0.8,-NA-
160,523.1625,1255.0,0.2,0.05,0.8,-NA-
161,526.7639751552795,1103.0,0.2,0.05,0.8,-NA-
162,530.1913580246913,1082.0,0.2,0.05,0.8,-NA-
163,533.5766871165645,1082.0,0.2,0.05,0.8,-NA-
164,530.2073170731708,-19.0,0.2,0.05,0.8,-NA-
165,533.2545454545455,1033.0,0.2,0.05,0.8,-NA-
166,536.656626506024,1098.0,0.2,0.05,0.8,-NA-
167,539.9640718562874,1089.0,0.2,0.05,0.8,-NA-
168,544.3988095238095,1285.0,0.2,0.05,0.8,-NA-
169,539.0059171597633,-367.0,0.2,0.05,0.8,-NA-
170,543.1705882352941,1247.0,0.2,0.05,0.8,-NA-
171,546.1988304093567,1061.0,0.2,0.05,0.8,-NA-
172,540.4069767441861,-450.0,0.2,0.05,0.8,-NA-
173,543.5838150289018,1090.0,0.2,0.05,0.8,-NA-
174,542.9022988505748,425.0,0.2,0.05,0.8,-NA-
175,537.28,-441.0,0.2,0.05,0.8,-NA-
176,541.5170454545455,1283.0,0.2,0.05,0.8,-NA-
177,538.7796610169491,57.0,0.2,0.05,0.8,-NA-
178,536.0393258426966,51.0,0.2,0.05,0.8,-NA-
179,538.9832402234637,1063.0,0.2,0.05,0.8,-NA-
180,543.0722222222222,1275.0,0.2,0.05,0.8,-NA-
181,546.1160220994475,1094.0,0.2,0.05,0.8,-NA-
182,550.1098901098901,1273.0,0.2,0.05,0.8,-NA-
183,545.9289617486339,-215.0,0.2,0.05,0.8,-NA-
184,549.9076086956521,1278.0,0.2,0.05,0.8,-NA-
185,553.6594594594594,1244.0,0.2,0.05,0.8,-NA-
186,556.3709677419355,1058.0,0.2,0.05,0.8,-NA-
187,553.7326203208556,63.0,0.2,0.05,0.8,-NA-
188,557.5797872340426,1277.0,0.2,0.05,0.8,-NA-
189,552.5820105820105,-387.0,0.2,0.05,0.8,-NA-
190,548.8263157894737,-161.0,0.2,0.05,0.8,-NA-
191,545.17277486911,-149.0,0.2,0.05,0.8,-NA-
192,548.0104166666666,1090.0,0.2,0.05,0.8,-NA-
193,542.8911917098445,-440.0,0.2,0.05,0.8,-NA-
194,537.8144329896908,-442.0,0.2,0.05,0.8,-NA-
195,540.425641025641,1047.0,0.2,0.05,0.8,-NA-
196,544.0663265306123,1254.0,0.2,0.05,0.8,-NA-
197,546.6142131979695,1046.0,0.2,0.05,0.8,-NA-
198,550.1919191919192,1255.0,0.2,0.05,0.8,-NA-
199,552.8492462311558,1079.0,0.2,0.05,0.8,-NA-
200,556.47,1277.0,0.2,0.05,0.8,-NA-
201,553.7711442786069,14.0,0.2,0.05,0.8,-NA-
202,556.4306930693069,1091.0,0.2,0.05,0.8,-NA-
203,554.2364532019704,111.0,0.2,0.05,0.8,-NA-
204,552.7352941176471,248.0,0.2,0.05,0.8,-NA-
205,551.1658536585365,231.0,0.2,0.05,0.8,-NA-
206,546.5728155339806,-395.0,0.2,0.05,0.8,-NA-
207,543.3671497584542,-117.0,0.2,0.05,0.8,-NA-
208,540.4567307692307,-62.0,0.2,0.05,0.8,-NA-
209,543.0382775119617,1080.0,0.2,0.05,0.8,-NA-
210,538.8571428571429,-335.0,0.2,0.05,0.8,-NA-
211,535.3270142180095,-206.0,0.2,0.05,0.8,-NA-
212,530.9292452830189,-397.0,0.2,0.05,0.8,-NA-
213,529.4319248826291,212.0,0.2,0.05,0.8,-NA-
214,531.9906542056075,1077.0,0.2,0.05,0.8,-NA-
215,528.3767441860465,-245.0,0.2,0.05,0.8,-NA-
216,530.8935185185185,1072.0,0.2,0.05,0.8,-NA-
217,533.479262672811,1092.0,0.2,0.05,0.8,-NA-
218,530.8119266055046,-48.0,0.2,0.05,0.8,-NA-
219,534.1278538812785,1257.0,0.2,0.05,0.8,-NA-
220,530.4954545454545,-265.0,0.2,0.05,0.8,-NA-
221,528.4117647058823,70.0,0.2,0.05,0.8,-NA-
222,531.6756756756756,1253.0,0.2,0.05,0.8,-NA-
223,528.6726457399103,-138.0,0.2,0.05,0.8,-NA-
224,532.8214285714286,1458.0,0.2,0.05,0.8,-NA-
225,529.2222222222222,-277.0,0.2,0.05,0.8,-NA-
226,531.6725663716815,1083.0,0.2,0.05,0.8,-NA-
227,527.4757709251102,-421.0,0.2,0.05,0.8,-NA-
228,530.780701754386,1281.0,0.2,0.05,0.8,-NA-
229,533.1353711790393,1070.0,0.2,0.05,0.8,-NA-
230,535.5565217391304,1090.0,0.2,0.05,0.8,-NA-
231,537.943722943723,1087.0,0.2,0.05,0.8,-NA-
232,536.0474137931035,98.0,0.2,0.05,0.8,-NA-
233,532.5751072961374,-273.0,0.2,0.05,0.8,-NA-
234,534.8675213675214,1069.0,0.2,0.05,0.8,-NA-
235,530.7063829787234,-443.0,0.2,0.05,0.8,-NA-
236,533.0677966101695,1088.0,0.2,0.05,0.8,-NA-
237,535.324894514768,1068.0,0.2,0.05,0.8,-NA-
238,532.781512605042,-70.0,0.2,0.05,0.8,-NA-
239,535.0878661087866,1084.0,0.2,0.05,0.8,-NA-
240,533.525,160.0,0.2,0.05,0.8,-NA-
241,535.792531120332,1080.0,0.2,0.05,0.8,-NA-
242,538.0206611570248,1075.0,0.2,0.05,0.8,-NA-
243,533.9876543209876,-442.0,0.2,0.05,0.8,-NA-
244,536.1926229508197,1072.0,0.2,0.05,0.8,-NA-
245,538.4122448979592,1080.0,0.2,0.05,0.8,-NA-
246,540.6382113821138,1086.0,0.2,0.05,0.8,-NA-
247,538.4129554655871,-9.0,0.2,0.05,0.8,-NA-
248,542.1370967741935,1462.0,0.2,0.05,0.8,-NA-
249,538.144578313253,-452.0,0.2,0.05,0.8,-NA-
250,541.096,1276.0,0.2,0.05,0.8,-NA-
251,544.0438247011953,1281.0,0.2,0.05,0.8,-NA-
252,541.484126984127,-101.0,0.2,0.05,0.8,-NA-
253,543.6482213438735,1089.0,0.2,0.05,0.8,-NA-
254,545.7992125984252,1090.0,0.2,0.05,0.8,-NA-
255,543.4705882352941,-48.0,0.2,0.05,0.8,-NA-
256,547.16015625,1488.0,0.2,0.05,0.8,-NA-
257,549.2568093385214,1086.0,0.2,0.05,0.8,-NA-
258,551.2635658914729,1067.0,0.2,0.05,0.8,-NA-
259,553.1660231660231,1044.0,0.2,0.05,0.8,-NA-
260,555.1346153846154,1065.0,0.2,0.05,0.8,-NA-
261,557.1226053639847,1074.0,0.2,0.05,0.8,-NA-
262,559.1526717557252,1089.0,0.2,0.05,0.8,-NA-
263,561.8897338403042,1279.0,0.2,0.05,0.8,-NA-
264,563.8787878787879,1087.0,0.2,0.05,0.8,-NA-
265,565.5886792452831,1017.0,0.2,0.05,0.8,-NA-
266,568.3157894736842,1291.0,0.2,0.05,0.8,-NA-
267,565.4644194756554,-193.0,0.2,0.05,0.8,-NA-
268,561.6977611940298,-444.0,0.2,0.05,0.8,-NA-
269,563.6022304832713,1074.0,0.2,0.05,0.8,-NA-
270,560.8407407407408,-182.0,0.2,0.05,0.8,-NA-
271,563.4354243542435,1264.0,0.2,0.05,0.8,-NA-
272,565.2205882352941,1049.0,0.2,0.05,0.8,-NA-
273,567.1135531135532,1082.0,0.2,0.05,0.8,-NA-
274,563.6167883211679,-391.0,0.2,0.05,0.8,-NA-
275,565.4763636363637,1075.0,0.2,0.05,0.8,-NA-
276,568.1304347826087,1298.0,0.2,0.05,0.8,-NA-
277,565.7436823104694,-93.0,0.2,0.05,0.8,-NA-
278,565.8309352517986,590.0,0.2,0.05,0.8,-NA-
279,568.9534050179211,1437.0,0.2,0.05,0.8,-NA-
280,570.7321428571429,1067.0,0.2,0.05,0.8,-NA-
281,568.626334519573,-21.0,0.2,0.05,0.8,-NA-
282,565.5886524822695,-288.0,0.2,0.05,0.8,-NA-
283,567.4134275618375,1082.0,0.2,0.05,0.8,-NA-
284,563.862676056338,-441.0,0.2,0.05,0.8,-NA-
285,566.2877192982456,1255.0,0.2,0.05,0.8,-NA-
286,562.7622377622378,-442.0,0.2,0.05,0.8,-NA-
287,559.5226480836237,-367.0,0.2,0.05,0.8,-NA-
288,562.0208333333334,1279.0,0.2,0.05,0.8,-NA-
289,563.7716262975779,1068.0,0.2,0.05,0.8,-NA-
290,560.4275862068965,-406.0,0.2,0.05,0.8,-NA-
291,558.2714776632303,-67.0,0.2,0.05,0.8,-NA-
292,556.1609589041096,-58.0,0.2,0.05,0.8,-NA-
293,557.9215017064846,1072.0,0.2,0.05,0.8,-NA-
294,559.6768707482993,1074.0,0.2,0.05,0.8,-NA-
295,559.2813559322034,443.0,0.2,0.05,0.8,-NA-
296,562.2297297297297,1432.0,0.2,0.05,0.8,-NA-
297,563.9023569023569,1059.0,0.2,0.05,0.8,-NA-
298,566.261744966443,1267.0,0.2,0.05,0.8,-NA-
299,569.3277591973244,1483.0,0.2,0.05,0.8,-NA-
300,571.0933333333334,1099.0,0.2,0.05,0.8,-NA-
301,567.8604651162791,-402.0,0.2,0.05,0.8,-NA-
302,565.1490066225166,-251.0,0.2,0.05,0.8,-NA-
303,566.8448844884489,1079.0,0.2,0.05,0.8,-NA-
304,569.1513157894736,1268.0,0.2,0.05,0.8,-NA-
305,566.8032786885246,-147.0,0.2,0.05,0.8,-NA-
306,569.7320261437909,1463.0,0.2,0.05,0.8,-NA-
307,566.8013029315961,-330.0,0.2,0.05,0.8,-NA-
308,564.4155844155844,-168.0,0.2,0.05,0.8,-NA-
309,561.3462783171522,-384.0,0.2,0.05,0.8,-NA-
310,563.0548387096774,1091.0,0.2,0.05,0.8,-NA-
311,564.7041800643087,1076.0,0.2,0.05,0.8,-NA-
312,566.3301282051282,1072.0,0.2,0.05,0.8,-NA-
313,563.1533546325878,-428.0,0.2,0.05,0.8,-NA-
314,560.8885350318471,-148.0,0.2,0.05,0.8,-NA-
315,559.184126984127,24.0,0.2,0.05,0.8,-NA-
316,560.8575949367089,1088.0,0.2,0.05,0.8,-NA-
317,562.4384858044164,1062.0,0.2,0.05,0.8,-NA-
318,560.1415094339623,-168.0,0.2,0.05,0.8,-NA-
319,562.3385579937304,1261.0,0.2,0.05,0.8,-NA-
320,563.921875,1069.0,0.2,0.05,0.8,-NA-
321,565.5856697819314,1098.0,0.2,0.05,0.8,-NA-
322,567.1335403726708,1064.0,0.2,0.05,0.8,-NA-
323,568.7244582043344,1081.0,0.2,0.05,0.8,-NA-
324,570.2469135802469,1062.0,0.2,0.05,0.8,-NA-
325,571.7476923076923,1058.0,0.2,0.05,0.8,-NA-
326,573.898773006135,1273.0,0.2,0.05,0.8,-NA-
327,575.4036697247707,1066.0,0.2,0.05,0.8,-NA-
328,577.5884146341464,1292.0,0.2,0.05,0.8,-NA-
329,579.1337386018237,1086.0,0.2,0.05,0.8,-NA-
330,580.6575757575757,1082.0,0.2,0.05,0.8,-NA-
331,582.1450151057402,1073.0,0.2,0.05,0.8,-NA-
332,584.2650602409639,1286.0,0.2,0.05,0.8,-NA-
333,585.7387387387388,1075.0,0.2,0.05,0.8,-NA-
334,582.6616766467066,-442.0,0.2,0.05,0.8,-NA-
335,584.0925373134328,1062.0,0.2,0.05,0.8,-NA-
336,585.5505952380952,1074.0,0.2,0.05,0.8,-NA-
337,586.9020771513353,1041.0,0.2,0.05,0.8,-NA-
338,583.9201183431952,-421.0,0.2,0.05,0.8,-NA-
339,585.9410029498525,1269.0,0.2,0.05,0.8,-NA-
340,587.3264705882353,1057.0,0.2,0.05,0.8,-NA-
341,588.782991202346,1084.0,0.2,0.05,0.8,-NA-
342,590.1988304093567,1073.0,0.2,0.05,0.8,-NA-
343,592.1078717201166,1245.0,0.2,0.05,0.8,-NA-
344,593.4825581395348,1065.0,0.2,0.05,0.8,-NA-
345,595.431884057971,1266.0,0.2,0.05,0.8,-NA-
346,597.9393063583815,1463.0,0.2,0.05,0.8,-NA-
347,599.3515850144092,1088.0,0.2,0.05,0.8,-NA-
348,601.2270114942529,1252.0,0.2,0.05,0.8,-NA-
349,602.5587392550143,1066.0,0.2,0.05,0.8,-NA-
350,603.8371428571429,1050.0,0.2,0.05,0.8,-NA-
351,605.1168091168091,1053.0,0.2,0.05,0.8,-NA-
352,607.0823863636364,1297.0,0.2,0.05,0.8,-NA-
353,604.3767705382436,-348.0,0.2,0.05,0.8,-NA-
354,605.6892655367232,1069.0,0.2,0.05,0.8,-NA-
355,603.7633802816902,-78.0,0.2,0.05,0.8,-NA-
356,602.5505617977528,172.0,0.2,0.05,0.8,-NA-
357,604.3921568627451,1260.0,0.2,0.05,0.8,-NA-
358,606.7290502793296,1441.0,0.2,0.05,0.8,-NA-
359,607.991643454039,1060.0,0.2,0.05,0.8,-NA-
360,609.8555555555556,1279.0,0.2,0.05,0.8,-NA-
361,611.1606648199446,1081.0,0.2,0.05,0.8,-NA-
362,609.0469613259669,-154.0,0.2,0.05,0.8,-NA-
363,606.9063360881543,-168.0,0.2,0.05,0.8,-NA-
364,608.7912087912088,1293.0,0.2,0.05,0.8,-NA-
365,610.1178082191781,1093.0,0.2,0.05,0.8,-NA-
366,611.3715846994536,1069.0,0.2,0.05,0.8,-NA-
367,613.141689373297,1261.0,0.2,0.05,0.8,-NA-
368,611.9592391304348,178.0,0.2,0.05,0.8,-NA-
369,613.1842818428185,1064.0,0.2,0.05,0.8,-NA-
370,611.327027027027,-74.0,0.2,0.05,0.8,-NA-
371,613.0700808625337,1258.0,0.2,0.05,0.8,-NA-
372,610.8360215053764,-218.0,0.2,0.05,0.8,-NA-
373,608.0160857908847,-441.0,0.2,0.05,0.8,-NA-
374,605.1684491978609,-457.0,0.2,0.05,0.8,-NA-
375,602.7093333333333,-317.0,0.2,0.05,0.8,-NA-
376,600.3297872340426,-292.0,0.2,0.05,0.8,-NA-
377,602.1034482758621,1269.0,0.2,0.05,0.8,-NA-
378,600.2222222222222,-109.0,0.2,0.05,0.8,-NA-
379,601.5197889182058,1092.0,0.2,0.05,0.8,-NA-
380,603.2921052631579,1275.0,0.2,0.05,0.8,-NA-
381,605.1023622047244,1293.0,0.2,0.05,0.8,-NA-
382,602.937172774869,-222.0,0.2,0.05,0.8,-NA-
383,604.088772845953,1044.0,0.2,0.05,0.8,-NA-
384,606.3098958333334,1457.0,0.2,0.05,0.8,-NA-
385,607.5636363636364,1089.0,0.2,0.05,0.8,-NA-
386,604.8471502590673,-441.0,0.2,0.05,0.8,-NA-
387,602.8940568475452,-151.0,0.2,0.05,0.8,-NA-
388,604.110824742268,1075.0,0.2,0.05,0.8,-NA-
389,605.3496143958869,1086.0,0.2,0.05,0.8,-NA-
390,606.4923076923077,1051.0,0.2,0.05,0.8,-NA-
391,608.7314578005115,1482.0,0.2,0.05,0.8,-NA-
392,609.8622448979592,1052.0,0.2,0.05,0.8,-NA-
393,608.0534351145038,-101.0,0.2,0.05,0.8,-NA-
394,607.1852791878173,266.0,0.2,0.05,0.8,-NA-
395,608.8481012658228,1264.0,0.2,0.05,0.8,-NA-
396,606.3661616161617,-374.0,0.2,0.05,0.8,-NA-
397,604.1511335012594,-273.0,0.2,0.05,0.8,-NA-
398,605.856783919598,1283.0,0.2,0.05,0.8,-NA-
399,604.9974937343359,263.0,0.2,0.05,0.8,-NA-
400,603.145,-136.0,0.2,0.05,0.8,-NA-
401,604.8304239401497,1279.0,0.2,0.05,0.8,-NA-
402,602.2562189054727,-430.0,0.2,0.05,0.8,-NA-
403,603.9330024813896,1278.0,0.2,0.05,0.8,-NA-
404,605.0990099009902,1075.0,0.2,0.05,0.8,-NA-
405,606.3135802469136,1097.0,0.2,0.05,0.8,-NA-
406,607.460591133005,1072.0,0.2,0.05,0.8,-NA-
407,608.5651105651106,1057.0,0.2,0.05,0.8,-NA-
408,606.0245098039215,-428.0,0.2,0.05,0.8,-NA-
409,604.2542787286063,-118.0,0.2,0.05,0.8,-NA-
410,602.5390243902439,-99.0,0.2,0.05,0.8,-NA-
411,603.654501216545,1061.0,0.2,0.05,0.8,-NA-
412,604.7839805825242,1069.0,0.2,0.05,0.8,-NA-
413,602.6222760290557,-288.0,0.2,0.05,0.8,-NA-
414,604.2850241545893,1291.0,0.2,0.05,0.8,-NA-
415,605.4192771084338,1075.0,0.2,0.05,0.8,-NA-
416,606.5504807692307,1076.0,0.2,0.05,0.8,-NA-
417,607.6594724220623,1069.0,0.2,0.05,0.8,-NA-
418,605.944976076555,-109.0,0.2,0.05,0.8,-NA-
419,608.0572792362768,1491.0,0.2,0.05,0.8,-NA-
420,607.1404761904762,223.0,0.2,0.05,0.8,-NA-
421,604.6484560570071,-442.0,0.2,0.05,0.8,-NA-
422,605.7701421800948,1078.0,0.2,0.05,0.8,-NA-
423,606.8321513002364,1055.0,0.2,0.05,0.8,-NA-
424,607.8396226415094,1034.0,0.2,0.05,0.8,-NA-
425,608.9058823529411,1061.0,0.2,0.05,0.8,-NA-
426,609.9835680751173,1068.0,0.2,0.05,0.8,-NA-
427,611.4730679156909,1246.0,0.2,0.05,0.8,-NA-
428,609.7009345794393,-147.0,0.2,0.05,0.8,-NA-
429,610.7272727272727,1050.0,0.2,0.05,0.8,-NA-
430,611.793023255814,1069.0,0.2,0.05,0.8,-NA-
431,613.3341067285382,1276.0,0.2,0.05,0.8,-NA-
432,614.4398148148148,1091.0,0.2,0.05,0.8,-NA-
433,615.4041570438799,1032.0,0.2,0.05,0.8,-NA-
434,616.4677419354839,1077.0,0.2,0.05,0.8,-NA-
435,617.5402298850574,1083.0,0.2,0.05,0.8,-NA-
436,618.6307339449542,1093.0,0.2,0.05,0.8,-NA-
437,619.6842105263158,1079.0,0.2,0.05,0.8,-NA-
438,618.0890410958904,-79.0,0.2,0.05,0.8,-NA-
439,617.0113895216401,145.0,0.2,0.05,0.8,-NA-
440,614.7181818181818,-392.0,0.2,0.05,0.8,-NA-
