NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
88,13.863636363636363,517.0,0.2,0.05,0.8,0.4
89,8.112359550561798,-498.0,0.2,0.05,0.8,0.4
90,13.766666666666667,517.0,0.2,0.05,0.8,0.4
91,8.043956043956044,-507.0,0.2,0.05,0.8,0.4
92,13.576086956521738,517.0,0.2,0.05,0.8,0.4
93,8.043010752688172,-501.0,0.2,0.05,0.8,0.4
94,2.6808510638297873,-496.0,0.2,0.05,0.8,0.4
95,-2.5894736842105264,-498.0,0.2,0.05,0.8,0.4
96,-7.739583333333333,-497.0,0.2,0.05,0.8,0.4
97,-12.731958762886597,-492.0,0.2,0.05,0.8,0.4
98,-17.6734693877551,-497.0,0.2,0.05,0.8,0.4
99,-22.515151515151516,-497.0,0.2,0.05,0.8,0.4
100,-27.23,-494.0,0.2,0.05,0.8,0.4
101,-21.861386138613863,515.0,0.2,0.05,0.8,0.4
102,-16.598039215686274,515.0,0.2,0.05,0.8,0.4
103,-21.233009708737864,-494.0,0.2,0.05,0.8,0.4
104,-16.076923076923077,515.0,0.2,0.05,0.8,0.4
105,-11.0,517.0,0.2,0.05,0.8,0.4
106,-6.037735849056604,515.0,0.2,0.05,0.8,0.4
107,-1.1869158878504673,513.0,0.2,0.05,0.8,0.4
108,3.611111111111111,517.0,0.2,0.05,0.8,0.4
109,8.321100917431192,517.0,0.2,0.05,0.8,0.4
110,3.790909090909091,-490.0,0.2,0.05,0.8,0.4
111,8.396396396396396,515.0,0.2,0.05,0.8,0.4
112,3.8660714285714284,-499.0,0.2,0.05,0.8,0.4
113,8.4070796460177,517.0,0.2,0.05,0.8,0.4
114,4.017543859649122,-492.0,0.2,0.05,0.8,0.4
115,8.42608695652174,511.0,0.2,0.05,0.8,0.4
116,12.810344827586206,517.0,0.2,0.05,0.8,0.4
117,17.11965811965812,517.0,0.2,0.05,0.8,0.4
118,21.305084745762713,511.0,0.2,0.05,0.8,0.4
119,25.470588235294116,517.0,0.2,0.05,0.8,0.4
120,21.125,-496.0,0.2,0.05,0.8,0.4
121,16.867768595041323,-494.0,0.2,0.05,0.8,0.4
122,12.71311475409836,-490.0,0.2,0.05,0.8,0.4
123,8.59349593495935,-494.0,0.2,0.05,0.8,0.4
124,12.693548387096774,517.0,0.2,0.05,0.8,0.4
125,16.72,516.0,0.2,0.05,0.8,0.4
126,12.642857142857142,-497.0,0.2,0.05,0.8,0.4
127,8.653543307086615,-494.0,0.2,0.05,0.8,0.4
128,4.7578125,-490.0,0.2,0.05,0.8,0.4
129,0.8682170542635659,-497.0,0.2,0.05,0.8,0.4
130,4.823076923076923,515.0,0.2,0.05,0.8,0.4
131,0.9847328244274809,-498.0,0.2,0.05,0.8,0.4
132,4.863636363636363,513.0,0.2,0.05,0.8,0.4
133,8.669172932330827,511.0,0.2,0.05,0.8,0.4
134,4.880597014925373,-499.0,0.2,0.05,0.8,0.4
135,8.65925925925926,515.0,0.2,0.05,0.8,0.4
136,12.382352941176471,515.0,0.2,0.05,0.8,0.4
137,8.656934306569344,-498.0,0.2,0.05,0.8,0.4
138,12.340579710144928,517.0,0.2,0.05,0.8,0.4
139,8.726618705035971,-490.0,0.2,0.05,0.8,0.4
140,12.357142857142858,517.0,0.2,0.05,0.8,0.4
141,15.936170212765957,517.0,0.2,0.05,0.8,0.4
142,12.32394366197183,-497.0,0.2,0.05,0.8,0.4
143,15.783216783216783,507.0,0.2,0.05,0.8,0.4
144,19.13888888888889,499.0,0.2,0.05,0.8,0.4
145,15.641379310344828,-488.0,0.2,0.05,0.8,0.4
146,12.143835616438356,-495.0,0.2,0.05,0.8,0.4
147,8.666666666666666,-499.0,0.2,0.05,0.8,0.4
148,12.10135135135135,517.0,0.2,0.05,0.8,0.4
149,8.731543624161073,-490.0,0.2,0.05,0.8,0.4
150,12.106666666666667,515.0,0.2,0.05,0.8,0.4
151,15.370860927152318,505.0,0.2,0.05,0.8,0.4
152,18.644736842105264,513.0,0.2,0.05,0.8,0.4
153,21.875816993464053,513.0,0.2,0.05,0.8,0.4
154,25.09090909090909,517.0,0.2,0.05,0.8,0.4
155,21.716129032258063,-498.0,0.2,0.05,0.8,0.4
156,18.391025641025642,-497.0,0.2,0.05,0.8,0.4
157,21.56687898089172,517.0,0.2,0.05,0.8,0.4
158,18.28481012658228,-497.0,0.2,0.05,0.8,0.4
159,21.39622641509434,513.0,0.2,0.05,0.8,0.4
160,24.4625,512.0,0.2,0.05,0.8,0.4
161,27.52173913043478,517.0,0.2,0.05,0.8,0.4
162,30.52469135802469,514.0,0.2,0.05,0.8,0.4
163,27.288343558282207,-497.0,0.2,0.05,0.8,0.4
164,30.25,513.0,0.2,0.05,0.8,0.4
165,33.1030303030303,501.0,0.2,0.05,0.8,0.4
166,29.8855421686747,-501.0,0.2,0.05,0.8,0.4
167,32.80239520958084,517.0,0.2,0.05,0.8,0.4
168,29.636904761904763,-499.0,0.2,0.05,0.8,0.4
169,32.49704142011834,513.0,0.2,0.05,0.8,0.4
170,29.38235294117647,-497.0,0.2,0.05,0.8,0.4
171,26.29824561403509,-498.0,0.2,0.05,0.8,0.4
172,23.24418604651163,-499.0,0.2,0.05,0.8,0.4
173,26.063583815028903,511.0,0.2,0.05,0.8,0.4
174,28.850574712643677,511.0,0.2,0.05,0.8,0.4
175,31.617142857142856,513.0,0.2,0.05,0.8,0.4
176,34.35227272727273,513.0,0.2,0.05,0.8,0.4
177,31.338983050847457,-499.0,0.2,0.05,0.8,0.4
178,28.365168539325843,-498.0,0.2,0.05,0.8,0.4
179,25.40223463687151,-502.0,0.2,0.05,0.8,0.4
180,22.5,-497.0,0.2,0.05,0.8,0.4
181,25.226519337016576,516.0,0.2,0.05,0.8,0.4
182,22.357142857142858,-497.0,0.2,0.05,0.8,0.4
183,25.060109289617486,517.0,0.2,0.05,0.8,0.4
184,27.722826086956523,515.0,0.2,0.05,0.8,0.4
185,24.886486486486486,-497.0,0.2,0.05,0.8,0.4
186,22.080645161290324,-497.0,0.2,0.05,0.8,0.4
187,19.27807486631016,-502.0,0.2,0.05,0.8,0.4
188,16.52127659574468,-499.0,0.2,0.05,0.8,0.4
189,19.14814814814815,513.0,0.2,0.05,0.8,0.4
190,21.757894736842104,515.0,0.2,0.05,0.8,0.4
191,24.340314136125656,515.0,0.2,0.05,0.8,0.4
192,21.661458333333332,-490.0,0.2,0.05,0.8,0.4
193,18.93782383419689,-504.0,0.2,0.05,0.8,0.4
194,21.5,516.0,0.2,0.05,0.8,0.4
195,18.866666666666667,-492.0,0.2,0.05,0.8,0.4
196,16.260204081632654,-492.0,0.2,0.05,0.8,0.4
197,13.629441624365482,-502.0,0.2,0.05,0.8,0.4
198,16.171717171717173,517.0,0.2,0.05,0.8,0.4
199,18.688442211055275,517.0,0.2,0.05,0.8,0.4
200,21.18,517.0,0.2,0.05,0.8,0.4
201,23.64676616915423,517.0,0.2,0.05,0.8,0.4
202,26.06930693069307,513.0,0.2,0.05,0.8,0.4
203,23.492610837438423,-497.0,0.2,0.05,0.8,0.4
204,20.926470588235293,-500.0,0.2,0.05,0.8,0.4
205,18.39512195121951,-498.0,0.2,0.05,0.8,0.4
206,15.893203883495145,-497.0,0.2,0.05,0.8,0.4
207,13.429951690821255,-494.0,0.2,0.05,0.8,0.4
208,10.961538461538462,-500.0,0.2,0.05,0.8,0.4
209,13.354066985645932,511.0,0.2,0.05,0.8,0.4
210,15.747619047619047,516.0,0.2,0.05,0.8,0.4
211,13.312796208530806,-498.0,0.2,0.05,0.8,0.4
212,15.669811320754716,513.0,0.2,0.05,0.8,0.4
213,18.014084507042252,515.0,0.2,0.05,0.8,0.4
214,20.33644859813084,515.0,0.2,0.05,0.8,0.4
215,22.64651162790698,517.0,0.2,0.05,0.8,0.4
216,20.28240740740741,-488.0,0.2,0.05,0.8,0.4
217,22.571428571428573,517.0,0.2,0.05,0.8,0.4
218,20.18348623853211,-498.0,0.2,0.05,0.8,0.4
219,17.817351598173516,-498.0,0.2,0.05,0.8,0.4
220,20.03181818181818,505.0,0.2,0.05,0.8,0.4
221,22.271493212669682,515.0,0.2,0.05,0.8,0.4
222,19.963963963963963,-490.0,0.2,0.05,0.8,0.4
223,22.18834080717489,516.0,0.2,0.05,0.8,0.4
224,24.379464285714285,513.0,0.2,0.05,0.8,0.4
225,26.551111111111112,513.0,0.2,0.05,0.8,0.4
226,28.721238938053098,517.0,0.2,0.05,0.8,0.4
227,30.801762114537446,501.0,0.2,0.05,0.8,0.4
228,28.482456140350877,-498.0,0.2,0.05,0.8,0.4
229,26.187772925764193,-497.0,0.2,0.05,0.8,0.4
230,28.321739130434782,517.0,0.2,0.05,0.8,0.4
231,26.07792207792208,-490.0,0.2,0.05,0.8,0.4
232,23.823275862068964,-497.0,0.2,0.05,0.8,0.4
233,25.901287553648068,508.0,0.2,0.05,0.8,0.4
234,28.0,517.0,0.2,0.05,0.8,0.4
235,25.75744680851064,-499.0,0.2,0.05,0.8,0.4
236,23.54237288135593,-497.0,0.2,0.05,0.8,0.4
237,21.345991561181435,-497.0,0.2,0.05,0.8,0.4
238,19.16386554621849,-498.0,0.2,0.05,0.8,0.4
239,17.01673640167364,-494.0,0.2,0.05,0.8,0.4
240,14.904166666666667,-490.0,0.2,0.05,0.8,0.4
241,16.929460580912863,503.0,0.2,0.05,0.8,0.4
242,14.801652892561984,-498.0,0.2,0.05,0.8,0.4
243,16.868312757201647,517.0,0.2,0.05,0.8,0.4
244,14.762295081967213,-497.0,0.2,0.05,0.8,0.4
245,12.70204081632653,-490.0,0.2,0.05,0.8,0.4
246,14.752032520325203,517.0,0.2,0.05,0.8,0.4
247,16.76923076923077,513.0,0.2,0.05,0.8,0.4
248,14.681451612903226,-501.0,0.2,0.05,0.8,0.4
249,16.690763052208837,515.0,0.2,0.05,0.8,0.4
250,14.616,-502.0,0.2,0.05,0.8,0.4
251,16.617529880478088,517.0,0.2,0.05,0.8,0.4
252,18.57936507936508,511.0,0.2,0.05,0.8,0.4
253,16.553359683794465,-494.0,0.2,0.05,0.8,0.4
254,18.523622047244096,517.0,0.2,0.05,0.8,0.4
255,14.552941176470588,-994.0,0.2,0.05,0.8,0.4
256,16.515625,517.0,0.2,0.05,0.8,0.4
257,18.46303501945525,517.0,0.2,0.05,0.8,0.4
258,20.3953488372093,517.0,0.2,0.05,0.8,0.4
259,18.393822393822393,-498.0,0.2,0.05,0.8,0.4
260,20.31153846153846,517.0,0.2,0.05,0.8,0.4
261,18.337164750957854,-495.0,0.2,0.05,0.8,0.4
262,16.358778625954198,-500.0,0.2,0.05,0.8,0.4
263,18.254752851711025,515.0,0.2,0.05,0.8,0.4
264,16.303030303030305,-497.0,0.2,0.05,0.8,0.4
265,18.17735849056604,513.0,0.2,0.05,0.8,0.4
266,16.274436090225564,-488.0,0.2,0.05,0.8,0.4
267,14.370786516853933,-492.0,0.2,0.05,0.8,0.4
268,12.455223880597014,-499.0,0.2,0.05,0.8,0.4
269,14.323420074349443,515.0,0.2,0.05,0.8,0.4
270,12.425925925925926,-498.0,0.2,0.05,0.8,0.4
271,14.273062730627306,513.0,0.2,0.05,0.8,0.4
272,12.419117647058824,-490.0,0.2,0.05,0.8,0.4
273,10.534798534798535,-502.0,0.2,0.05,0.8,0.4
274,12.375912408759124,515.0,0.2,0.05,0.8,0.4
275,10.52,-498.0,0.2,0.05,0.8,0.4
276,12.340579710144928,513.0,0.2,0.05,0.8,0.4
277,10.498194945848375,-498.0,0.2,0.05,0.8,0.4
278,12.320143884892087,517.0,0.2,0.05,0.8,0.4
279,14.114695340501791,513.0,0.2,0.05,0.8,0.4
280,15.903571428571428,515.0,0.2,0.05,0.8,0.4
281,14.103202846975089,-490.0,0.2,0.05,0.8,0.4
282,15.851063829787234,507.0,0.2,0.05,0.8,0.4
283,17.607773851590107,513.0,0.2,0.05,0.8,0.4
284,15.80281690140845,-495.0,0.2,0.05,0.8,0.4
285,17.54035087719298,511.0,0.2,0.05,0.8,0.4
286,15.762237762237762,-491.0,0.2,0.05,0.8,0.4
287,17.494773519163765,513.0,0.2,0.05,0.8,0.4
288,15.70138888888889,-499.0,0.2,0.05,0.8,0.4
289,17.422145328719722,513.0,0.2,0.05,0.8,0.4
290,15.641379310344828,-499.0,0.2,0.05,0.8,0.4
291,13.879725085910653,-497.0,0.2,0.05,0.8,0.4
292,15.582191780821917,511.0,0.2,0.05,0.8,0.4
293,13.839590443686006,-495.0,0.2,0.05,0.8,0.4
294,12.13265306122449,-488.0,0.2,0.05,0.8,0.4
295,10.39322033898305,-501.0,0.2,0.05,0.8,0.4
296,12.097972972972974,515.0,0.2,0.05,0.8,0.4
297,13.797979797979798,517.0,0.2,0.05,0.8,0.4
298,15.486577181208053,517.0,0.2,0.05,0.8,0.4
299,17.150501672240804,513.0,0.2,0.05,0.8,0.4
300,15.423333333333334,-501.0,0.2,0.05,0.8,0.4
301,13.750830564784053,-488.0,0.2,0.05,0.8,0.4
302,12.062913907284768,-496.0,0.2,0.05,0.8,0.4
303,10.372937293729374,-500.0,0.2,0.05,0.8,0.4
304,8.703947368421053,-497.0,0.2,0.05,0.8,0.4
305,7.045901639344263,-497.0,0.2,0.05,0.8,0.4
306,8.69281045751634,511.0,0.2,0.05,0.8,0.4
307,7.045602605863192,-497.0,0.2,0.05,0.8,0.4
308,5.409090909090909,-497.0,0.2,0.05,0.8,0.4
309,7.032362459546926,507.0,0.2,0.05,0.8,0.4
310,5.4,-499.0,0.2,0.05,0.8,0.4
311,3.7813504823151125,-498.0,0.2,0.05,0.8,0.4
312,2.1698717948717947,-499.0,0.2,0.05,0.8,0.4
313,0.597444089456869,-490.0,0.2,0.05,0.8,0.4
314,2.2420382165605095,517.0,0.2,0.05,0.8,0.4
315,0.6571428571428571,-497.0,0.2,0.05,0.8,0.4
316,2.2721518987341773,511.0,0.2,0.05,0.8,0.4
317,0.7066246056782335,-494.0,0.2,0.05,0.8,0.4
318,-0.8490566037735849,-494.0,0.2,0.05,0.8,0.4
319,0.774294670846395,517.0,0.2,0.05,0.8,0.4
320,-0.784375,-498.0,0.2,0.05,0.8,0.4
321,0.8037383177570093,509.0,0.2,0.05,0.8,0.4
322,2.3944099378881987,513.0,0.2,0.05,0.8,0.4
323,3.981424148606811,515.0,0.2,0.05,0.8,0.4
324,2.4228395061728394,-501.0,0.2,0.05,0.8,0.4
325,0.8892307692307693,-496.0,0.2,0.05,0.8,0.4
326,-0.6380368098159509,-497.0,0.2,0.05,0.8,0.4
327,0.9388379204892966,515.0,0.2,0.05,0.8,0.4
328,2.4939024390243905,511.0,0.2,0.05,0.8,0.4
329,4.051671732522796,515.0,0.2,0.05,0.8,0.4
330,5.590909090909091,512.0,0.2,0.05,0.8,0.4
331,7.126888217522659,514.0,0.2,0.05,0.8,0.4
332,8.662650602409638,517.0,0.2,0.05,0.8,0.4
333,10.18918918918919,517.0,0.2,0.05,0.8,0.4
334,11.70059880239521,515.0,0.2,0.05,0.8,0.4
335,13.202985074626866,515.0,0.2,0.05,0.8,0.4
336,14.702380952380953,517.0,0.2,0.05,0.8,0.4
337,16.17507418397626,511.0,0.2,0.05,0.8,0.4
338,17.63905325443787,511.0,0.2,0.05,0.8,0.4
339,19.100294985250738,513.0,0.2,0.05,0.8,0.4
340,17.591176470588234,-494.0,0.2,0.05,0.8,0.4
341,19.055718475073313,517.0,0.2,0.05,0.8,0.4
342,20.50877192982456,516.0,0.2,0.05,0.8,0.4
343,19.026239067055393,-488.0,0.2,0.05,0.8,0.4
344,17.517441860465116,-500.0,0.2,0.05,0.8,0.4
345,16.05217391304348,-488.0,0.2,0.05,0.8,0.4
346,14.580924855491329,-493.0,0.2,0.05,0.8,0.4
347,13.132564841498558,-488.0,0.2,0.05,0.8,0.4
348,11.663793103448276,-498.0,0.2,0.05,0.8,0.4
349,13.106017191977077,515.0,0.2,0.05,0.8,0.4
350,11.654285714285715,-495.0,0.2,0.05,0.8,0.4
351,13.094017094017094,517.0,0.2,0.05,0.8,0.4
352,14.525568181818182,517.0,0.2,0.05,0.8,0.4
353,15.932011331444759,511.0,0.2,0.05,0.8,0.4
354,14.474576271186441,-500.0,0.2,0.05,0.8,0.4
355,13.04225352112676,-494.0,0.2,0.05,0.8,0.4
356,14.452247191011235,515.0,0.2,0.05,0.8,0.4
357,15.84873949579832,513.0,0.2,0.05,0.8,0.4
358,17.231843575418996,511.0,0.2,0.05,0.8,0.4
359,18.623955431754876,517.0,0.2,0.05,0.8,0.4
360,19.98611111111111,509.0,0.2,0.05,0.8,0.4
361,18.559556786703602,-495.0,0.2,0.05,0.8,0.4
362,19.933701657458563,516.0,0.2,0.05,0.8,0.4
363,21.286501377410467,511.0,0.2,0.05,0.8,0.4
364,19.88186813186813,-490.0,0.2,0.05,0.8,0.4
365,21.243835616438357,517.0,0.2,0.05,0.8,0.4
366,22.598360655737704,517.0,0.2,0.05,0.8,0.4
367,23.934604904632153,513.0,0.2,0.05,0.8,0.4
368,22.52173913043478,-496.0,0.2,0.05,0.8,0.4
369,21.10569105691057,-500.0,0.2,0.05,0.8,0.4
370,22.445945945945947,517.0,0.2,0.05,0.8,0.4
371,21.035040431266847,-501.0,0.2,0.05,0.8,0.4
372,19.650537634408604,-494.0,0.2,0.05,0.8,0.4
373,18.265415549597854,-497.0,0.2,0.05,0.8,0.4
374,16.887700534759357,-497.0,0.2,0.05,0.8,0.4
375,18.221333333333334,517.0,0.2,0.05,0.8,0.4
376,16.875,-488.0,0.2,0.05,0.8,0.4
377,15.519893899204243,-494.0,0.2,0.05,0.8,0.4
378,12.854497354497354,-992.0,0.2,0.05,0.8,0.4
379,11.527704485488126,-490.0,0.2,0.05,0.8,0.4
380,12.857894736842105,517.0,0.2,0.05,0.8,0.4
381,11.51968503937008,-497.0,0.2,0.05,0.8,0.4
382,10.196335078534032,-494.0,0.2,0.05,0.8,0.4
383,11.503916449086162,511.0,0.2,0.05,0.8,0.4
384,10.174479166666666,-499.0,0.2,0.05,0.8,0.4
385,11.480519480519481,513.0,0.2,0.05,0.8,0.4
386,10.16580310880829,-496.0,0.2,0.05,0.8,0.4
387,8.850129198966409,-499.0,0.2,0.05,0.8,0.4
388,7.538659793814433,-500.0,0.2,0.05,0.8,0.4
389,8.825192802056556,508.0,0.2,0.05,0.8,0.4
390,7.52051282051282,-500.0,0.2,0.05,0.8,0.4
391,6.2225063938618925,-500.0,0.2,0.05,0.8,0.4
392,4.961734693877551,-488.0,0.2,0.05,0.8,0.4
393,3.6895674300254453,-495.0,0.2,0.05,0.8,0.4
394,4.98984771573604,516.0,0.2,0.05,0.8,0.4
395,3.7088607594936707,-501.0,0.2,0.05,0.8,0.4
396,2.446969696969697,-496.0,0.2,0.05,0.8,0.4
397,3.707808564231738,503.0,0.2,0.05,0.8,0.4
398,2.4396984924623117,-501.0,0.2,0.05,0.8,0.4
399,1.1829573934837092,-499.0,0.2,0.05,0.8,0.4
400,2.4725,517.0,0.2,0.05,0.8,0.4
401,1.2369077306733167,-493.0,0.2,0.05,0.8,0.4
402,2.509950248756219,513.0,0.2,0.05,0.8,0.4
403,3.7866004962779156,517.0,0.2,0.05,0.8,0.4
404,2.547029702970297,-497.0,0.2,0.05,0.8,0.4
405,0.07901234567901234,-997.0,0.2,0.05,0.8,0.4
406,1.3423645320197044,513.0,0.2,0.05,0.8,0.4
407,2.5995085995085994,513.0,0.2,0.05,0.8,0.4
408,3.8504901960784315,513.0,0.2,0.05,0.8,0.4
409,2.63080684596577,-495.0,0.2,0.05,0.8,0.4
410,1.4024390243902438,-501.0,0.2,0.05,0.8,0.4
411,2.656934306569343,517.0,0.2,0.05,0.8,0.4
412,1.4441747572815533,-497.0,0.2,0.05,0.8,0.4
413,0.24939467312348668,-492.0,0.2,0.05,0.8,0.4
414,1.4734299516908214,507.0,0.2,0.05,0.8,0.4
415,2.7156626506024097,517.0,0.2,0.05,0.8,0.4
416,3.9471153846153846,515.0,0.2,0.05,0.8,0.4
417,5.177458033573141,517.0,0.2,0.05,0.8,0.4
418,6.401913875598086,517.0,0.2,0.05,0.8,0.4
419,7.613365155131265,514.0,0.2,0.05,0.8,0.4
420,6.411904761904762,-497.0,0.2,0.05,0.8,0.4
421,5.232779097387174,-490.0,0.2,0.05,0.8,0.4
422,6.4454976303317535,517.0,0.2,0.05,0.8,0.4
423,7.6477541371158395,515.0,0.2,0.05,0.8,0.4
424,6.452830188679245,-499.0,0.2,0.05,0.8,0.4
425,7.649411764705882,515.0,0.2,0.05,0.8,0.4
426,8.835680751173708,513.0,0.2,0.05,0.8,0.4
427,10.021077283372366,515.0,0.2,0.05,0.8,0.4
428,11.19626168224299,513.0,0.2,0.05,0.8,0.4
429,10.00932400932401,-498.0,0.2,0.05,0.8,0.4
430,11.188372093023256,517.0,0.2,0.05,0.8,0.4
431,10.009280742459397,-497.0,0.2,0.05,0.8,0.4
432,8.835648148148149,-497.0,0.2,0.05,0.8,0.4
433,7.672055427251732,-495.0,0.2,0.05,0.8,0.4
434,6.5046082949308754,-499.0,0.2,0.05,0.8,0.4
435,5.363218390804597,-490.0,0.2,0.05,0.8,0.4
436,4.227064220183486,-490.0,0.2,0.05,0.8,0.4
437,3.080091533180778,-497.0,0.2,0.05,0.8,0.4
438,1.9337899543378996,-499.0,0.2,0.05,0.8,0.4
439,0.7972665148063781,-497.0,0.2,0.05,0.8,0.4
440,-0.32954545454545453,-495.0,0.2,0.05,0.8,0.4
441,-1.4625850340136055,-500.0,0.2,0.05,0.8,0.4
442,-0.2918552036199095,516.0,0.2,0.05,0.8,0.4
443,0.871331828442438,515.0,0.2,0.05,0.8,0.4
444,2.0337837837837838,517.0,0.2,0.05,0.8,0.4
445,0.9280898876404494,-490.0,0.2,0.05,0.8,0.4
446,2.0829596412556053,516.0,0.2,0.05,0.8,0.4
447,0.9574944071588367,-501.0,0.2,0.05,0.8,0.4
448,2.1026785714285716,514.0,0.2,0.05,0.8,0.4
449,3.249443207126949,517.0,0.2,0.05,0.8,0.4
450,4.3822222222222225,513.0,0.2,0.05,0.8,0.4
451,5.509977827050998,513.0,0.2,0.05,0.8,0.4
452,4.413716814159292,-490.0,0.2,0.05,0.8,0.4
453,3.3046357615894038,-498.0,0.2,0.05,0.8,0.4
454,4.436123348017621,517.0,0.2,0.05,0.8,0.4
455,5.545054945054945,509.0,0.2,0.05,0.8,0.4
456,6.662280701754386,515.0,0.2,0.05,0.8,0.4
457,7.776805251641138,516.0,0.2,0.05,0.8,0.4
