NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
166,5.740963855421687,513.0,0.2,0.05,0.8,-NA-
167,2.7724550898203595,-490.0,0.2,0.05,0.8,-NA-
168,5.809523809523809,513.0,0.2,0.05,0.8,-NA-
169,8.78698224852071,509.0,0.2,0.05,0.8,-NA-
170,5.817647058823529,-496.0,0.2,0.05,0.8,-NA-
171,2.8771929824561404,-497.0,0.2,0.05,0.8,-NA-
172,-0.040697674418604654,-499.0,0.2,0.05,0.8,-NA-
173,-2.901734104046243,-495.0,0.2,0.05,0.8,-NA-
174,-5.747126436781609,-498.0,0.2,0.05,0.8,-NA-
175,-2.782857142857143,513.0,0.2,0.05,0.8,-NA-
176,-5.6022727272727275,-499.0,0.2,0.05,0.8,-NA-
177,-2.6610169491525424,515.0,0.2,0.05,0.8,-NA-
178,0.24719101123595505,515.0,0.2,0.05,0.8,-NA-
179,-2.536312849162011,-498.0,0.2,0.05,0.8,-NA-
180,0.3277777777777778,513.0,0.2,0.05,0.8,-NA-
181,-2.4198895027624308,-497.0,0.2,0.05,0.8,-NA-
182,-5.1208791208791204,-494.0,0.2,0.05,0.8,-NA-
183,-2.26775956284153,517.0,0.2,0.05,0.8,-NA-
184,-4.945652173913044,-495.0,0.2,0.05,0.8,-NA-
185,-7.578378378378378,-492.0,0.2,0.05,0.8,-NA-
186,-4.768817204301075,515.0,0.2,0.05,0.8,-NA-
187,-7.352941176470588,-488.0,0.2,0.05,0.8,-NA-
188,-9.920212765957446,-490.0,0.2,0.05,0.8,-NA-
189,-7.1534391534391535,513.0,0.2,0.05,0.8,-NA-
190,-9.736842105263158,-498.0,0.2,0.05,0.8,-NA-
191,-7.0,513.0,0.2,0.05,0.8,-NA-
192,-4.270833333333333,517.0,0.2,0.05,0.8,-NA-
193,-1.5803108808290156,515.0,0.2,0.05,0.8,-NA-
194,1.092783505154639,517.0,0.2,0.05,0.8,-NA-
195,3.717948717948718,513.0,0.2,0.05,0.8,-NA-
196,1.153061224489796,-499.0,0.2,0.05,0.8,-NA-
197,-1.385786802030457,-499.0,0.2,0.05,0.8,-NA-
198,-3.888888888888889,-497.0,0.2,0.05,0.8,-NA-
199,-1.2914572864321607,513.0,0.2,0.05,0.8,-NA-
200,1.29,515.0,0.2,0.05,0.8,-NA-
201,3.8358208955223883,513.0,0.2,0.05,0.8,-NA-
202,6.366336633663367,515.0,0.2,0.05,0.8,-NA-
203,8.881773399014778,517.0,0.2,0.05,0.8,-NA-
204,6.377450980392157,-502.0,0.2,0.05,0.8,-NA-
205,3.921951219512195,-497.0,0.2,0.05,0.8,-NA-
206,1.4902912621359223,-497.0,0.2,0.05,0.8,-NA-
207,3.971014492753623,515.0,0.2,0.05,0.8,-NA-
208,6.418269230769231,513.0,0.2,0.05,0.8,-NA-
209,4.0,-499.0,0.2,0.05,0.8,-NA-
210,6.404761904761905,509.0,0.2,0.05,0.8,-NA-
211,4.018957345971564,-497.0,0.2,0.05,0.8,-NA-
212,6.419811320754717,513.0,0.2,0.05,0.8,-NA-
213,8.779342723004694,509.0,0.2,0.05,0.8,-NA-
214,6.4485981308411215,-490.0,0.2,0.05,0.8,-NA-
215,4.097674418604651,-499.0,0.2,0.05,0.8,-NA-
216,6.472222222222222,517.0,0.2,0.05,0.8,-NA-
217,8.76958525345622,505.0,0.2,0.05,0.8,-NA-
218,11.100917431192661,517.0,0.2,0.05,0.8,-NA-
219,8.780821917808218,-497.0,0.2,0.05,0.8,-NA-
220,11.063636363636364,511.0,0.2,0.05,0.8,-NA-
221,13.32579185520362,511.0,0.2,0.05,0.8,-NA-
222,11.058558558558559,-490.0,0.2,0.05,0.8,-NA-
223,8.762331838565023,-501.0,0.2,0.05,0.8,-NA-
224,6.504464285714286,-497.0,0.2,0.05,0.8,-NA-
225,8.768888888888888,516.0,0.2,0.05,0.8,-NA-
226,6.548672566371682,-493.0,0.2,0.05,0.8,-NA-
227,8.779735682819384,513.0,0.2,0.05,0.8,-NA-
228,10.982456140350877,511.0,0.2,0.05,0.8,-NA-
229,8.764192139737991,-497.0,0.2,0.05,0.8,-NA-
230,10.930434782608696,507.0,0.2,0.05,0.8,-NA-
231,13.121212121212121,517.0,0.2,0.05,0.8,-NA-
232,10.922413793103448,-497.0,0.2,0.05,0.8,-NA-
233,13.081545064377682,514.0,0.2,0.05,0.8,-NA-
234,10.893162393162394,-499.0,0.2,0.05,0.8,-NA-
235,13.029787234042553,513.0,0.2,0.05,0.8,-NA-
236,15.148305084745763,513.0,0.2,0.05,0.8,-NA-
237,17.265822784810126,517.0,0.2,0.05,0.8,-NA-
238,19.357142857142858,515.0,0.2,0.05,0.8,-NA-
239,21.426778242677823,514.0,0.2,0.05,0.8,-NA-
240,23.491666666666667,517.0,0.2,0.05,0.8,-NA-
241,21.30290456431535,-504.0,0.2,0.05,0.8,-NA-
242,19.1900826446281,-490.0,0.2,0.05,0.8,-NA-
243,17.102880658436213,-488.0,0.2,0.05,0.8,-NA-
244,19.12704918032787,511.0,0.2,0.05,0.8,-NA-
245,21.15918367346939,517.0,0.2,0.05,0.8,-NA-
246,19.06910569105691,-493.0,0.2,0.05,0.8,-NA-
247,21.068825910931174,513.0,0.2,0.05,0.8,-NA-
248,23.068548387096776,517.0,0.2,0.05,0.8,-NA-
249,25.044176706827308,515.0,0.2,0.05,0.8,-NA-
250,27.012,517.0,0.2,0.05,0.8,-NA-
251,28.948207171314742,513.0,0.2,0.05,0.8,-NA-
252,26.86111111111111,-497.0,0.2,0.05,0.8,-NA-
253,28.798418972332016,517.0,0.2,0.05,0.8,-NA-
254,26.755905511811022,-490.0,0.2,0.05,0.8,-NA-
255,28.67058823529412,515.0,0.2,0.05,0.8,-NA-
256,26.61328125,-498.0,0.2,0.05,0.8,-NA-
257,24.575875486381324,-497.0,0.2,0.05,0.8,-NA-
258,22.54263565891473,-500.0,0.2,0.05,0.8,-NA-
259,20.50965250965251,-504.0,0.2,0.05,0.8,-NA-
260,18.526923076923076,-495.0,0.2,0.05,0.8,-NA-
261,16.555555555555557,-496.0,0.2,0.05,0.8,-NA-
262,14.603053435114504,-495.0,0.2,0.05,0.8,-NA-
263,16.513307984790874,517.0,0.2,0.05,0.8,-NA-
264,18.401515151515152,515.0,0.2,0.05,0.8,-NA-
265,20.28301886792453,517.0,0.2,0.05,0.8,-NA-
266,18.36466165413534,-490.0,0.2,0.05,0.8,-NA-
267,20.224719101123597,515.0,0.2,0.05,0.8,-NA-
268,22.07089552238806,515.0,0.2,0.05,0.8,-NA-
269,23.903345724907062,515.0,0.2,0.05,0.8,-NA-
270,25.72222222222222,515.0,0.2,0.05,0.8,-NA-
271,27.527675276752767,515.0,0.2,0.05,0.8,-NA-
272,25.59926470588235,-497.0,0.2,0.05,0.8,-NA-
273,27.384615384615383,513.0,0.2,0.05,0.8,-NA-
274,25.463503649635037,-499.0,0.2,0.05,0.8,-NA-
275,27.25090909090909,517.0,0.2,0.05,0.8,-NA-
276,29.02536231884058,517.0,0.2,0.05,0.8,-NA-
277,27.119133574007222,-499.0,0.2,0.05,0.8,-NA-
278,28.881294964028775,517.0,0.2,0.05,0.8,-NA-
279,26.996415770609318,-497.0,0.2,0.05,0.8,-NA-
280,28.74642857142857,517.0,0.2,0.05,0.8,-NA-
281,30.455516014234874,509.0,0.2,0.05,0.8,-NA-
282,28.581560283687942,-498.0,0.2,0.05,0.8,-NA-
283,30.300353356890458,515.0,0.2,0.05,0.8,-NA-
284,31.985915492957748,509.0,0.2,0.05,0.8,-NA-
285,33.666666666666664,511.0,0.2,0.05,0.8,-NA-
286,31.821678321678323,-494.0,0.2,0.05,0.8,-NA-
287,29.989547038327526,-494.0,0.2,0.05,0.8,-NA-
288,31.67013888888889,514.0,0.2,0.05,0.8,-NA-
289,29.833910034602077,-499.0,0.2,0.05,0.8,-NA-
290,31.5,513.0,0.2,0.05,0.8,-NA-
291,33.16838487972509,517.0,0.2,0.05,0.8,-NA-
292,34.81849315068493,515.0,0.2,0.05,0.8,-NA-
293,36.45051194539249,513.0,0.2,0.05,0.8,-NA-
294,34.65986394557823,-490.0,0.2,0.05,0.8,-NA-
295,36.27457627118644,511.0,0.2,0.05,0.8,-NA-
296,37.88513513513514,513.0,0.2,0.05,0.8,-NA-
297,39.494949494949495,516.0,0.2,0.05,0.8,-NA-
298,41.09060402684564,515.0,0.2,0.05,0.8,-NA-
299,42.65551839464883,509.0,0.2,0.05,0.8,-NA-
300,44.23,515.0,0.2,0.05,0.8,-NA-
301,42.415282392026576,-502.0,0.2,0.05,0.8,-NA-
302,40.61920529801324,-500.0,0.2,0.05,0.8,-NA-
303,42.18481848184818,515.0,0.2,0.05,0.8,-NA-
304,43.74671052631579,517.0,0.2,0.05,0.8,-NA-
305,41.97377049180328,-497.0,0.2,0.05,0.8,-NA-
306,43.51307189542484,513.0,0.2,0.05,0.8,-NA-
307,45.05537459283388,517.0,0.2,0.05,0.8,-NA-
308,43.30844155844156,-493.0,0.2,0.05,0.8,-NA-
309,44.82847896440129,513.0,0.2,0.05,0.8,-NA-
310,43.07419354838709,-499.0,0.2,0.05,0.8,-NA-
311,41.337620578778136,-497.0,0.2,0.05,0.8,-NA-
312,39.60576923076923,-499.0,0.2,0.05,0.8,-NA-
313,41.13099041533546,517.0,0.2,0.05,0.8,-NA-
314,42.62738853503185,511.0,0.2,0.05,0.8,-NA-
315,44.13333333333333,517.0,0.2,0.05,0.8,-NA-
316,42.41772151898734,-498.0,0.2,0.05,0.8,-NA-
317,40.738170347003155,-490.0,0.2,0.05,0.8,-NA-
318,39.0440251572327,-498.0,0.2,0.05,0.8,-NA-
319,37.36363636363637,-497.0,0.2,0.05,0.8,-NA-
320,35.70625,-493.0,0.2,0.05,0.8,-NA-
321,37.18068535825545,509.0,0.2,0.05,0.8,-NA-
322,38.6583850931677,513.0,0.2,0.05,0.8,-NA-
323,40.13312693498452,515.0,0.2,0.05,0.8,-NA-
324,41.58641975308642,511.0,0.2,0.05,0.8,-NA-
325,39.92,-500.0,0.2,0.05,0.8,-NA-
326,38.263803680981596,-500.0,0.2,0.05,0.8,-NA-
327,39.72782874617737,517.0,0.2,0.05,0.8,-NA-
328,41.170731707317074,513.0,0.2,0.05,0.8,-NA-
329,39.55015197568389,-492.0,0.2,0.05,0.8,-NA-
330,37.906060606060606,-503.0,0.2,0.05,0.8,-NA-
331,39.353474320241695,517.0,0.2,0.05,0.8,-NA-
332,40.786144578313255,515.0,0.2,0.05,0.8,-NA-
333,42.210210210210214,515.0,0.2,0.05,0.8,-NA-
334,43.61377245508982,511.0,0.2,0.05,0.8,-NA-
335,41.985074626865675,-502.0,0.2,0.05,0.8,-NA-
336,40.36011904761905,-504.0,0.2,0.05,0.8,-NA-
337,38.76261127596439,-498.0,0.2,0.05,0.8,-NA-
338,37.171597633136095,-499.0,0.2,0.05,0.8,-NA-
339,35.607669616519175,-493.0,0.2,0.05,0.8,-NA-
340,34.044117647058826,-496.0,0.2,0.05,0.8,-NA-
341,35.442815249266864,511.0,0.2,0.05,0.8,-NA-
342,33.87426900584796,-501.0,0.2,0.05,0.8,-NA-
343,32.326530612244895,-497.0,0.2,0.05,0.8,-NA-
344,33.729651162790695,515.0,0.2,0.05,0.8,-NA-
345,35.118840579710145,513.0,0.2,0.05,0.8,-NA-
346,33.58092485549133,-497.0,0.2,0.05,0.8,-NA-
347,32.04899135446686,-498.0,0.2,0.05,0.8,-NA-
348,33.44252873563219,517.0,0.2,0.05,0.8,-NA-
349,34.82808022922636,517.0,0.2,0.05,0.8,-NA-
350,36.205714285714286,517.0,0.2,0.05,0.8,-NA-
351,34.686609686609685,-497.0,0.2,0.05,0.8,-NA-
352,36.04545454545455,513.0,0.2,0.05,0.8,-NA-
353,37.40793201133145,517.0,0.2,0.05,0.8,-NA-
354,35.9180790960452,-490.0,0.2,0.05,0.8,-NA-
355,37.27323943661972,517.0,0.2,0.05,0.8,-NA-
356,35.77808988764045,-495.0,0.2,0.05,0.8,-NA-
357,37.11204481792717,512.0,0.2,0.05,0.8,-NA-
358,38.44134078212291,513.0,0.2,0.05,0.8,-NA-
359,36.958217270194986,-494.0,0.2,0.05,0.8,-NA-
360,35.46944444444444,-499.0,0.2,0.05,0.8,-NA-
361,34.011080332409975,-491.0,0.2,0.05,0.8,-NA-
362,35.33701657458563,514.0,0.2,0.05,0.8,-NA-
363,36.65840220385675,515.0,0.2,0.05,0.8,-NA-
364,37.97802197802198,517.0,0.2,0.05,0.8,-NA-
365,39.28767123287671,516.0,0.2,0.05,0.8,-NA-
366,40.58743169398907,515.0,0.2,0.05,0.8,-NA-
367,39.11716621253406,-499.0,0.2,0.05,0.8,-NA-
368,37.65760869565217,-498.0,0.2,0.05,0.8,-NA-
369,36.20867208672087,-497.0,0.2,0.05,0.8,-NA-
370,37.497297297297294,513.0,0.2,0.05,0.8,-NA-
371,36.064690026954175,-494.0,0.2,0.05,0.8,-NA-
372,37.35215053763441,515.0,0.2,0.05,0.8,-NA-
373,35.938337801608576,-490.0,0.2,0.05,0.8,-NA-
374,37.219251336898395,515.0,0.2,0.05,0.8,-NA-
375,38.46666666666667,505.0,0.2,0.05,0.8,-NA-
376,39.723404255319146,511.0,0.2,0.05,0.8,-NA-
377,38.294429708222815,-499.0,0.2,0.05,0.8,-NA-
378,36.88095238095238,-496.0,0.2,0.05,0.8,-NA-
379,38.13192612137203,511.0,0.2,0.05,0.8,-NA-
380,36.747368421052634,-488.0,0.2,0.05,0.8,-NA-
381,35.338582677165356,-500.0,0.2,0.05,0.8,-NA-
382,33.94240837696335,-498.0,0.2,0.05,0.8,-NA-
383,32.579634464751955,-488.0,0.2,0.05,0.8,-NA-
384,31.208333333333332,-494.0,0.2,0.05,0.8,-NA-
385,29.833766233766234,-498.0,0.2,0.05,0.8,-NA-
386,31.09585492227979,517.0,0.2,0.05,0.8,-NA-
387,32.35142118863049,517.0,0.2,0.05,0.8,-NA-
388,30.99742268041237,-493.0,0.2,0.05,0.8,-NA-
389,32.23650385604113,513.0,0.2,0.05,0.8,-NA-
390,33.47948717948718,517.0,0.2,0.05,0.8,-NA-
391,34.710997442455245,515.0,0.2,0.05,0.8,-NA-
392,35.941326530612244,517.0,0.2,0.05,0.8,-NA-
393,37.155216284987276,513.0,0.2,0.05,0.8,-NA-
394,38.36294416243655,513.0,0.2,0.05,0.8,-NA-
395,37.01518987341772,-494.0,0.2,0.05,0.8,-NA-
396,38.217171717171716,513.0,0.2,0.05,0.8,-NA-
397,35.612090680100756,-996.0,0.2,0.05,0.8,-NA-
398,34.28140703517588,-494.0,0.2,0.05,0.8,-NA-
399,35.476190476190474,511.0,0.2,0.05,0.8,-NA-
400,34.1625,-490.0,0.2,0.05,0.8,-NA-
401,35.36658354114713,517.0,0.2,0.05,0.8,-NA-
402,36.559701492537314,515.0,0.2,0.05,0.8,-NA-
403,37.75186104218362,517.0,0.2,0.05,0.8,-NA-
404,36.42326732673267,-499.0,0.2,0.05,0.8,-NA-
405,35.11851851851852,-492.0,0.2,0.05,0.8,-NA-
406,36.30049261083744,515.0,0.2,0.05,0.8,-NA-
407,37.481572481572485,517.0,0.2,0.05,0.8,-NA-
408,38.65196078431372,515.0,0.2,0.05,0.8,-NA-
409,37.334963325183374,-500.0,0.2,0.05,0.8,-NA-
410,36.048780487804876,-490.0,0.2,0.05,0.8,-NA-
411,37.209245742092456,513.0,0.2,0.05,0.8,-NA-
412,35.929611650485434,-490.0,0.2,0.05,0.8,-NA-
413,34.634382566585955,-499.0,0.2,0.05,0.8,-NA-
414,35.79951690821256,517.0,0.2,0.05,0.8,-NA-
415,34.53253012048193,-490.0,0.2,0.05,0.8,-NA-
416,33.24519230769231,-501.0,0.2,0.05,0.8,-NA-
417,31.99040767386091,-490.0,0.2,0.05,0.8,-NA-
418,30.71291866028708,-502.0,0.2,0.05,0.8,-NA-
419,29.43675417661098,-504.0,0.2,0.05,0.8,-NA-
420,28.19047619047619,-494.0,0.2,0.05,0.8,-NA-
421,26.93349168646081,-501.0,0.2,0.05,0.8,-NA-
422,25.703791469194314,-492.0,0.2,0.05,0.8,-NA-
423,26.851063829787233,511.0,0.2,0.05,0.8,-NA-
424,25.61556603773585,-497.0,0.2,0.05,0.8,-NA-
425,24.388235294117646,-496.0,0.2,0.05,0.8,-NA-
426,25.539906103286384,515.0,0.2,0.05,0.8,-NA-
427,24.31615925058548,-497.0,0.2,0.05,0.8,-NA-
428,23.114485981308412,-490.0,0.2,0.05,0.8,-NA-
429,21.902097902097903,-497.0,0.2,0.05,0.8,-NA-
430,23.048837209302327,515.0,0.2,0.05,0.8,-NA-
431,24.190255220417633,515.0,0.2,0.05,0.8,-NA-
432,23.0,-490.0,0.2,0.05,0.8,-NA-
433,21.79445727482679,-499.0,0.2,0.05,0.8,-NA-
434,22.930875576036865,515.0,0.2,0.05,0.8,-NA-
435,21.74712643678161,-492.0,0.2,0.05,0.8,-NA-
436,22.88302752293578,517.0,0.2,0.05,0.8,-NA-
437,24.009153318077804,515.0,0.2,0.05,0.8,-NA-
438,22.817351598173516,-498.0,0.2,0.05,0.8,-NA-
439,23.938496583143507,515.0,0.2,0.05,0.8,-NA-
440,22.73181818181818,-507.0,0.2,0.05,0.8,-NA-
441,23.839002267573697,511.0,0.2,0.05,0.8,-NA-
442,22.676470588235293,-490.0,0.2,0.05,0.8,-NA-
443,23.790067720090292,516.0,0.2,0.05,0.8,-NA-
