NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
95,-17.83157894736842,-497.0,0.2,0.05,0.8,-NA-
96,-22.822916666666668,-497.0,0.2,0.05,0.8,-NA-
97,-27.63917525773196,-490.0,0.2,0.05,0.8,-NA-
98,-22.122448979591837,513.0,0.2,0.05,0.8,-NA-
99,-16.67676767676768,517.0,0.2,0.05,0.8,-NA-
100,-21.5,-499.0,0.2,0.05,0.8,-NA-
101,-26.207920792079207,-497.0,0.2,0.05,0.8,-NA-
102,-20.941176470588236,511.0,0.2,0.05,0.8,-NA-
103,-25.601941747572816,-501.0,0.2,0.05,0.8,-NA-
104,-30.153846153846153,-499.0,0.2,0.05,0.8,-NA-
105,-34.55238095238095,-492.0,0.2,0.05,0.8,-NA-
106,-38.839622641509436,-489.0,0.2,0.05,0.8,-NA-
107,-43.12149532710281,-497.0,0.2,0.05,0.8,-NA-
108,-47.407407407407405,-506.0,0.2,0.05,0.8,-NA-
109,-51.53211009174312,-497.0,0.2,0.05,0.8,-NA-
110,-55.60909090909091,-500.0,0.2,0.05,0.8,-NA-
111,-59.5945945945946,-498.0,0.2,0.05,0.8,-NA-
112,-54.482142857142854,513.0,0.2,0.05,0.8,-NA-
113,-58.389380530973455,-496.0,0.2,0.05,0.8,-NA-
114,-53.3421052631579,517.0,0.2,0.05,0.8,-NA-
115,-48.38260869565217,517.0,0.2,0.05,0.8,-NA-
116,-52.258620689655174,-498.0,0.2,0.05,0.8,-NA-
117,-47.39316239316239,517.0,0.2,0.05,0.8,-NA-
118,-51.20338983050848,-497.0,0.2,0.05,0.8,-NA-
119,-54.95798319327731,-498.0,0.2,0.05,0.8,-NA-
120,-50.208333333333336,515.0,0.2,0.05,0.8,-NA-
121,-45.52066115702479,517.0,0.2,0.05,0.8,-NA-
122,-49.23770491803279,-499.0,0.2,0.05,0.8,-NA-
123,-52.86991869918699,-496.0,0.2,0.05,0.8,-NA-
124,-48.274193548387096,517.0,0.2,0.05,0.8,-NA-
125,-43.752,517.0,0.2,0.05,0.8,-NA-
126,-47.37301587301587,-500.0,0.2,0.05,0.8,-NA-
127,-50.91338582677165,-497.0,0.2,0.05,0.8,-NA-
128,-54.3984375,-497.0,0.2,0.05,0.8,-NA-
129,-50.0,513.0,0.2,0.05,0.8,-NA-
130,-53.45384615384615,-499.0,0.2,0.05,0.8,-NA-
131,-49.099236641221374,517.0,0.2,0.05,0.8,-NA-
132,-44.82575757575758,515.0,0.2,0.05,0.8,-NA-
133,-40.6015037593985,517.0,0.2,0.05,0.8,-NA-
134,-43.97014925373134,-492.0,0.2,0.05,0.8,-NA-
135,-39.85925925925926,511.0,0.2,0.05,0.8,-NA-
136,-43.220588235294116,-497.0,0.2,0.05,0.8,-NA-
137,-39.175182481751825,511.0,0.2,0.05,0.8,-NA-
138,-42.492753623188406,-497.0,0.2,0.05,0.8,-NA-
139,-38.48201438848921,515.0,0.2,0.05,0.8,-NA-
140,-34.51428571428571,517.0,0.2,0.05,0.8,-NA-
141,-37.801418439716315,-498.0,0.2,0.05,0.8,-NA-
142,-33.92253521126761,513.0,0.2,0.05,0.8,-NA-
143,-30.083916083916083,515.0,0.2,0.05,0.8,-NA-
144,-26.32638888888889,511.0,0.2,0.05,0.8,-NA-
145,-22.606896551724137,513.0,0.2,0.05,0.8,-NA-
146,-18.924657534246574,515.0,0.2,0.05,0.8,-NA-
147,-15.299319727891156,514.0,0.2,0.05,0.8,-NA-
148,-11.756756756756756,509.0,0.2,0.05,0.8,-NA-
149,-15.013422818791947,-497.0,0.2,0.05,0.8,-NA-
150,-18.226666666666667,-497.0,0.2,0.05,0.8,-NA-
151,-14.695364238410596,515.0,0.2,0.05,0.8,-NA-
152,-17.894736842105264,-501.0,0.2,0.05,0.8,-NA-
153,-21.03921568627451,-499.0,0.2,0.05,0.8,-NA-
154,-17.545454545454547,517.0,0.2,0.05,0.8,-NA-
155,-20.64516129032258,-498.0,0.2,0.05,0.8,-NA-
156,-17.224358974358974,513.0,0.2,0.05,0.8,-NA-
157,-13.859872611464969,511.0,0.2,0.05,0.8,-NA-
158,-10.512658227848101,515.0,0.2,0.05,0.8,-NA-
159,-7.19496855345912,517.0,0.2,0.05,0.8,-NA-
160,-3.93125,515.0,0.2,0.05,0.8,-NA-
161,-0.7329192546583851,511.0,0.2,0.05,0.8,-NA-
162,-3.7777777777777777,-494.0,0.2,0.05,0.8,-NA-
163,-6.8343558282208585,-502.0,0.2,0.05,0.8,-NA-
164,-3.7134146341463414,505.0,0.2,0.05,0.8,-NA-
165,-6.66060606060606,-490.0,0.2,0.05,0.8,-NA-
166,-12.608433734939759,-994.0,0.2,0.05,0.8,-NA-
167,-9.455089820359282,514.0,0.2,0.05,0.8,-NA-
168,-6.333333333333333,515.0,0.2,0.05,0.8,-NA-
169,-9.218934911242604,-494.0,0.2,0.05,0.8,-NA-
170,-12.088235294117647,-497.0,0.2,0.05,0.8,-NA-
171,-14.935672514619883,-499.0,0.2,0.05,0.8,-NA-
172,-17.75,-499.0,0.2,0.05,0.8,-NA-
173,-20.53179190751445,-499.0,0.2,0.05,0.8,-NA-
174,-23.24712643678161,-493.0,0.2,0.05,0.8,-NA-
175,-20.16,517.0,0.2,0.05,0.8,-NA-
176,-22.880681818181817,-499.0,0.2,0.05,0.8,-NA-
177,-19.84180790960452,515.0,0.2,0.05,0.8,-NA-
178,-22.53370786516854,-499.0,0.2,0.05,0.8,-NA-
179,-19.519553072625698,517.0,0.2,0.05,0.8,-NA-
180,-22.133333333333333,-490.0,0.2,0.05,0.8,-NA-
181,-19.154696132596683,517.0,0.2,0.05,0.8,-NA-
182,-16.24175824175824,511.0,0.2,0.05,0.8,-NA-
183,-18.89071038251366,-501.0,0.2,0.05,0.8,-NA-
184,-21.46195652173913,-492.0,0.2,0.05,0.8,-NA-
185,-24.05945945945946,-502.0,0.2,0.05,0.8,-NA-
186,-26.56989247311828,-491.0,0.2,0.05,0.8,-NA-
187,-29.101604278074866,-500.0,0.2,0.05,0.8,-NA-
188,-26.20744680851064,515.0,0.2,0.05,0.8,-NA-
189,-23.343915343915345,515.0,0.2,0.05,0.8,-NA-
190,-25.852631578947367,-500.0,0.2,0.05,0.8,-NA-
191,-23.020942408376964,515.0,0.2,0.05,0.8,-NA-
192,-20.208333333333332,517.0,0.2,0.05,0.8,-NA-
193,-22.683937823834196,-498.0,0.2,0.05,0.8,-NA-
194,-19.922680412371133,513.0,0.2,0.05,0.8,-NA-
195,-17.16923076923077,517.0,0.2,0.05,0.8,-NA-
196,-19.581632653061224,-490.0,0.2,0.05,0.8,-NA-
197,-22.01015228426396,-498.0,0.2,0.05,0.8,-NA-
198,-24.38888888888889,-493.0,0.2,0.05,0.8,-NA-
199,-26.77386934673367,-499.0,0.2,0.05,0.8,-NA-
200,-24.055,517.0,0.2,0.05,0.8,-NA-
201,-21.37313432835821,515.0,0.2,0.05,0.8,-NA-
202,-18.707920792079207,517.0,0.2,0.05,0.8,-NA-
203,-21.06896551724138,-498.0,0.2,0.05,0.8,-NA-
204,-23.42156862745098,-501.0,0.2,0.05,0.8,-NA-
205,-25.68780487804878,-488.0,0.2,0.05,0.8,-NA-
206,-23.07281553398058,513.0,0.2,0.05,0.8,-NA-
207,-20.483091787439612,513.0,0.2,0.05,0.8,-NA-
208,-22.740384615384617,-490.0,0.2,0.05,0.8,-NA-
209,-20.157894736842106,517.0,0.2,0.05,0.8,-NA-
210,-17.6,517.0,0.2,0.05,0.8,-NA-
211,-19.886255924170616,-500.0,0.2,0.05,0.8,-NA-
212,-22.132075471698112,-496.0,0.2,0.05,0.8,-NA-
213,-24.366197183098592,-498.0,0.2,0.05,0.8,-NA-
214,-26.560747663551403,-494.0,0.2,0.05,0.8,-NA-
215,-28.71627906976744,-490.0,0.2,0.05,0.8,-NA-
216,-26.24537037037037,505.0,0.2,0.05,0.8,-NA-
217,-28.400921658986174,-494.0,0.2,0.05,0.8,-NA-
218,-25.89908256880734,517.0,0.2,0.05,0.8,-NA-
219,-28.04566210045662,-496.0,0.2,0.05,0.8,-NA-
220,-25.60909090909091,508.0,0.2,0.05,0.8,-NA-
221,-23.18099547511312,511.0,0.2,0.05,0.8,-NA-
222,-20.765765765765767,513.0,0.2,0.05,0.8,-NA-
223,-18.36322869955157,515.0,0.2,0.05,0.8,-NA-
224,-16.017857142857142,507.0,0.2,0.05,0.8,-NA-
225,-13.666666666666666,513.0,0.2,0.05,0.8,-NA-
226,-11.31858407079646,517.0,0.2,0.05,0.8,-NA-
227,-8.995594713656388,516.0,0.2,0.05,0.8,-NA-
228,-6.68859649122807,517.0,0.2,0.05,0.8,-NA-
229,-8.799126637554584,-490.0,0.2,0.05,0.8,-NA-
230,-10.939130434782609,-501.0,0.2,0.05,0.8,-NA-
231,-8.653679653679653,517.0,0.2,0.05,0.8,-NA-
232,-10.780172413793103,-502.0,0.2,0.05,0.8,-NA-
233,-8.515021459227468,517.0,0.2,0.05,0.8,-NA-
234,-10.594017094017094,-495.0,0.2,0.05,0.8,-NA-
235,-12.668085106382978,-498.0,0.2,0.05,0.8,-NA-
236,-14.707627118644067,-494.0,0.2,0.05,0.8,-NA-
237,-12.464135021097047,517.0,0.2,0.05,0.8,-NA-
238,-10.27310924369748,509.0,0.2,0.05,0.8,-NA-
239,-12.317991631799163,-499.0,0.2,0.05,0.8,-NA-
240,-10.1125,517.0,0.2,0.05,0.8,-NA-
241,-12.136929460580912,-498.0,0.2,0.05,0.8,-NA-
242,-14.12809917355372,-494.0,0.2,0.05,0.8,-NA-
243,-16.123456790123456,-499.0,0.2,0.05,0.8,-NA-
244,-18.12295081967213,-504.0,0.2,0.05,0.8,-NA-
245,-22.114285714285714,-996.0,0.2,0.05,0.8,-NA-
246,-19.922764227642276,517.0,0.2,0.05,0.8,-NA-
247,-21.866396761133604,-500.0,0.2,0.05,0.8,-NA-
248,-19.741935483870968,505.0,0.2,0.05,0.8,-NA-
249,-21.65863453815261,-497.0,0.2,0.05,0.8,-NA-
250,-23.552,-495.0,0.2,0.05,0.8,-NA-
251,-21.39840637450199,517.0,0.2,0.05,0.8,-NA-
252,-23.3015873015873,-501.0,0.2,0.05,0.8,-NA-
253,-25.17391304347826,-497.0,0.2,0.05,0.8,-NA-
254,-27.03543307086614,-498.0,0.2,0.05,0.8,-NA-
255,-28.854901960784314,-491.0,0.2,0.05,0.8,-NA-
256,-26.72265625,517.0,0.2,0.05,0.8,-NA-
257,-28.544747081712064,-495.0,0.2,0.05,0.8,-NA-
258,-26.430232558139537,517.0,0.2,0.05,0.8,-NA-
259,-28.266409266409266,-502.0,0.2,0.05,0.8,-NA-
260,-30.04230769230769,-490.0,0.2,0.05,0.8,-NA-
261,-31.839080459770116,-499.0,0.2,0.05,0.8,-NA-
262,-33.62977099236641,-501.0,0.2,0.05,0.8,-NA-
263,-35.39923954372624,-499.0,0.2,0.05,0.8,-NA-
264,-37.121212121212125,-490.0,0.2,0.05,0.8,-NA-
265,-35.04528301886793,513.0,0.2,0.05,0.8,-NA-
266,-32.96992481203007,517.0,0.2,0.05,0.8,-NA-
267,-34.68913857677903,-492.0,0.2,0.05,0.8,-NA-
268,-32.65298507462686,511.0,0.2,0.05,0.8,-NA-
269,-34.35687732342007,-491.0,0.2,0.05,0.8,-NA-
270,-36.074074074074076,-498.0,0.2,0.05,0.8,-NA-
271,-37.77490774907749,-497.0,0.2,0.05,0.8,-NA-
272,-35.75,513.0,0.2,0.05,0.8,-NA-
273,-33.76190476190476,507.0,0.2,0.05,0.8,-NA-
274,-35.456204379562045,-498.0,0.2,0.05,0.8,-NA-
275,-37.11636363636364,-492.0,0.2,0.05,0.8,-NA-
276,-38.79347826086956,-500.0,0.2,0.05,0.8,-NA-
277,-36.82310469314079,507.0,0.2,0.05,0.8,-NA-
278,-38.52517985611511,-510.0,0.2,0.05,0.8,-NA-
279,-40.17562724014337,-499.0,0.2,0.05,0.8,-NA-
280,-41.8,-495.0,0.2,0.05,0.8,-NA-
281,-43.430604982206404,-500.0,0.2,0.05,0.8,-NA-
282,-41.45035460992908,515.0,0.2,0.05,0.8,-NA-
283,-43.063604240282686,-498.0,0.2,0.05,0.8,-NA-
284,-44.66197183098591,-497.0,0.2,0.05,0.8,-NA-
285,-42.69824561403509,515.0,0.2,0.05,0.8,-NA-
286,-44.26223776223776,-490.0,0.2,0.05,0.8,-NA-
287,-42.30662020905923,517.0,0.2,0.05,0.8,-NA-
288,-43.861111111111114,-490.0,0.2,0.05,0.8,-NA-
289,-45.42906574394463,-497.0,0.2,0.05,0.8,-NA-
290,-43.50344827586207,513.0,0.2,0.05,0.8,-NA-
291,-45.07216494845361,-500.0,0.2,0.05,0.8,-NA-
292,-43.147260273972606,517.0,0.2,0.05,0.8,-NA-
293,-41.24232081911263,515.0,0.2,0.05,0.8,-NA-
294,-39.35034013605442,515.0,0.2,0.05,0.8,-NA-
295,-40.90169491525424,-497.0,0.2,0.05,0.8,-NA-
296,-42.432432432432435,-494.0,0.2,0.05,0.8,-NA-
297,-45.63636363636363,-994.0,0.2,0.05,0.8,-NA-
298,-47.12080536912752,-488.0,0.2,0.05,0.8,-NA-
299,-45.247491638795985,513.0,0.2,0.05,0.8,-NA-
300,-43.373333333333335,517.0,0.2,0.05,0.8,-NA-
301,-44.87043189368771,-494.0,0.2,0.05,0.8,-NA-
302,-43.02317880794702,513.0,0.2,0.05,0.8,-NA-
303,-44.51815181518152,-496.0,0.2,0.05,0.8,-NA-
304,-46.0296052631579,-504.0,0.2,0.05,0.8,-NA-
305,-47.485245901639345,-490.0,0.2,0.05,0.8,-NA-
306,-48.95751633986928,-498.0,0.2,0.05,0.8,-NA-
307,-47.14657980456026,507.0,0.2,0.05,0.8,-NA-
308,-48.61038961038961,-498.0,0.2,0.05,0.8,-NA-
309,-46.77993527508091,517.0,0.2,0.05,0.8,-NA-
310,-48.23870967741936,-499.0,0.2,0.05,0.8,-NA-
311,-49.68167202572347,-497.0,0.2,0.05,0.8,-NA-
312,-51.08653846153846,-488.0,0.2,0.05,0.8,-NA-
313,-49.29073482428115,511.0,0.2,0.05,0.8,-NA-
314,-47.5,513.0,0.2,0.05,0.8,-NA-
315,-48.904761904761905,-490.0,0.2,0.05,0.8,-NA-
316,-50.29430379746835,-488.0,0.2,0.05,0.8,-NA-
317,-51.69716088328076,-495.0,0.2,0.05,0.8,-NA-
318,-49.90880503144654,517.0,0.2,0.05,0.8,-NA-
319,-51.29780564263323,-493.0,0.2,0.05,0.8,-NA-
320,-52.69375,-498.0,0.2,0.05,0.8,-NA-
321,-50.925233644859816,515.0,0.2,0.05,0.8,-NA-
322,-52.31055900621118,-497.0,0.2,0.05,0.8,-NA-
323,-53.68730650154799,-497.0,0.2,0.05,0.8,-NA-
324,-51.9320987654321,515.0,0.2,0.05,0.8,-NA-
325,-50.2,511.0,0.2,0.05,0.8,-NA-
326,-48.484662576687114,509.0,0.2,0.05,0.8,-NA-
327,-46.76146788990825,515.0,0.2,0.05,0.8,-NA-
328,-45.048780487804876,515.0,0.2,0.05,0.8,-NA-
329,-46.422492401215806,-497.0,0.2,0.05,0.8,-NA-
330,-44.74545454545454,507.0,0.2,0.05,0.8,-NA-
331,-46.10271903323263,-494.0,0.2,0.05,0.8,-NA-
332,-44.41867469879518,513.0,0.2,0.05,0.8,-NA-
333,-42.74474474474474,513.0,0.2,0.05,0.8,-NA-
334,-41.08083832335329,513.0,0.2,0.05,0.8,-NA-
335,-42.44179104477612,-497.0,0.2,0.05,0.8,-NA-
336,-43.82738095238095,-508.0,0.2,0.05,0.8,-NA-
337,-42.18100890207715,511.0,0.2,0.05,0.8,-NA-
338,-43.52662721893491,-497.0,0.2,0.05,0.8,-NA-
339,-41.87905604719764,515.0,0.2,0.05,0.8,-NA-
340,-43.247058823529414,-507.0,0.2,0.05,0.8,-NA-
341,-44.557184750733136,-490.0,0.2,0.05,0.8,-NA-
342,-45.88304093567251,-498.0,0.2,0.05,0.8,-NA-
343,-44.24198250728863,517.0,0.2,0.05,0.8,-NA-
344,-45.549418604651166,-494.0,0.2,0.05,0.8,-NA-
345,-46.869565217391305,-501.0,0.2,0.05,0.8,-NA-
346,-48.164739884393065,-495.0,0.2,0.05,0.8,-NA-
347,-49.43227665706052,-488.0,0.2,0.05,0.8,-NA-
348,-50.73275862068966,-502.0,0.2,0.05,0.8,-NA-
349,-49.11174785100287,515.0,0.2,0.05,0.8,-NA-
350,-47.494285714285716,517.0,0.2,0.05,0.8,-NA-
351,-45.90883190883191,509.0,0.2,0.05,0.8,-NA-
352,-44.31818181818182,514.0,0.2,0.05,0.8,-NA-
353,-45.62039660056657,-504.0,0.2,0.05,0.8,-NA-
354,-46.87005649717514,-488.0,0.2,0.05,0.8,-NA-
355,-45.304225352112674,509.0,0.2,0.05,0.8,-NA-
356,-46.57022471910113,-496.0,0.2,0.05,0.8,-NA-
357,-47.80672268907563,-488.0,0.2,0.05,0.8,-NA-
358,-46.25139664804469,509.0,0.2,0.05,0.8,-NA-
359,-44.6991643454039,511.0,0.2,0.05,0.8,-NA-
360,-43.144444444444446,515.0,0.2,0.05,0.8,-NA-
361,-41.601108033241,514.0,0.2,0.05,0.8,-NA-
362,-40.06353591160221,515.0,0.2,0.05,0.8,-NA-
363,-41.32231404958678,-497.0,0.2,0.05,0.8,-NA-
364,-39.78846153846154,517.0,0.2,0.05,0.8,-NA-
365,-38.26301369863014,517.0,0.2,0.05,0.8,-NA-
366,-36.76229508196721,511.0,0.2,0.05,0.8,-NA-
367,-35.258855585831064,515.0,0.2,0.05,0.8,-NA-
368,-36.52989130434783,-503.0,0.2,0.05,0.8,-NA-
369,-37.77777777777778,-497.0,0.2,0.05,0.8,-NA-
370,-36.28378378378378,515.0,0.2,0.05,0.8,-NA-
371,-37.53099730458221,-499.0,0.2,0.05,0.8,-NA-
372,-36.056451612903224,511.0,0.2,0.05,0.8,-NA-
373,-37.292225201072384,-497.0,0.2,0.05,0.8,-NA-
374,-38.49732620320856,-488.0,0.2,0.05,0.8,-NA-
375,-41.04533333333333,-994.0,0.2,0.05,0.8,-NA-
376,-42.26063829787234,-498.0,0.2,0.05,0.8,-NA-
377,-43.46684350132626,-497.0,0.2,0.05,0.8,-NA-
378,-41.98412698412698,517.0,0.2,0.05,0.8,-NA-
379,-43.20052770448549,-503.0,0.2,0.05,0.8,-NA-
380,-44.39736842105263,-498.0,0.2,0.05,0.8,-NA-
381,-45.56167979002625,-488.0,0.2,0.05,0.8,-NA-
382,-46.746073298429316,-498.0,0.2,0.05,0.8,-NA-
383,-47.92689295039165,-499.0,0.2,0.05,0.8,-NA-
384,-49.091145833333336,-495.0,0.2,0.05,0.8,-NA-
385,-47.64675324675325,507.0,0.2,0.05,0.8,-NA-
386,-46.1839378238342,517.0,0.2,0.05,0.8,-NA-
387,-47.359173126614984,-501.0,0.2,0.05,0.8,-NA-
388,-45.91494845360825,513.0,0.2,0.05,0.8,-NA-
389,-44.47814910025707,513.0,0.2,0.05,0.8,-NA-
390,-43.04615384615385,514.0,0.2,0.05,0.8,-NA-
391,-41.61381074168798,517.0,0.2,0.05,0.8,-NA-
392,-40.204081632653065,511.0,0.2,0.05,0.8,-NA-
393,-41.3587786259542,-494.0,0.2,0.05,0.8,-NA-
394,-39.94670050761421,515.0,0.2,0.05,0.8,-NA-
395,-41.11645569620253,-502.0,0.2,0.05,0.8,-NA-
396,-42.26767676767677,-497.0,0.2,0.05,0.8,-NA-
397,-40.869017632241814,513.0,0.2,0.05,0.8,-NA-
398,-39.472361809045225,515.0,0.2,0.05,0.8,-NA-
399,-40.59649122807018,-488.0,0.2,0.05,0.8,-NA-
400,-41.7375,-497.0,0.2,0.05,0.8,-NA-
401,-40.35910224438903,511.0,0.2,0.05,0.8,-NA-
402,-38.992537313432834,509.0,0.2,0.05,0.8,-NA-
403,-40.10669975186104,-488.0,0.2,0.05,0.8,-NA-
404,-41.23514851485149,-496.0,0.2,0.05,0.8,-NA-
405,-39.861728395061725,515.0,0.2,0.05,0.8,-NA-
406,-38.5,513.0,0.2,0.05,0.8,-NA-
407,-37.14496314496314,513.0,0.2,0.05,0.8,-NA-
408,-35.791666666666664,515.0,0.2,0.05,0.8,-NA-
409,-34.44987775061125,513.0,0.2,0.05,0.8,-NA-
410,-35.578048780487805,-497.0,0.2,0.05,0.8,-NA-
411,-34.23357664233577,517.0,0.2,0.05,0.8,-NA-
412,-35.35679611650485,-497.0,0.2,0.05,0.8,-NA-
413,-34.02179176755448,516.0,0.2,0.05,0.8,-NA-
414,-32.69565217391305,515.0,0.2,0.05,0.8,-NA-
415,-33.81686746987952,-498.0,0.2,0.05,0.8,-NA-
416,-34.91346153846154,-490.0,0.2,0.05,0.8,-NA-
417,-36.02637889688249,-499.0,0.2,0.05,0.8,-NA-
418,-34.708133971291865,515.0,0.2,0.05,0.8,-NA-
419,-33.39140811455847,517.0,0.2,0.05,0.8,-NA-
420,-32.09047619047619,513.0,0.2,0.05,0.8,-NA-
421,-30.80047505938242,511.0,0.2,0.05,0.8,-NA-
422,-31.902843601895736,-496.0,0.2,0.05,0.8,-NA-
423,-30.6193853427896,511.0,0.2,0.05,0.8,-NA-
424,-31.70990566037736,-493.0,0.2,0.05,0.8,-NA-
425,-30.43294117647059,511.0,0.2,0.05,0.8,-NA-
426,-29.161971830985916,511.0,0.2,0.05,0.8,-NA-
427,-27.892271662763466,513.0,0.2,0.05,0.8,-NA-
428,-28.990654205607477,-498.0,0.2,0.05,0.8,-NA-
429,-27.727272727272727,513.0,0.2,0.05,0.8,-NA-
430,-28.827906976744185,-501.0,0.2,0.05,0.8,-NA-
431,-27.561484918793504,517.0,0.2,0.05,0.8,-NA-
432,-26.300925925925927,517.0,0.2,0.05,0.8,-NA-
433,-27.376443418013857,-492.0,0.2,0.05,0.8,-NA-
